,index,exchange,cal_date,is_open,hist_date
660,435,SSE,20190312,1,2019-03-12
661,434,SSE,20190311,1,2019-03-11
662,433,SSE,20190310,0,2019-03-10
663,432,SSE,20190309,0,2019-03-09
664,431,SSE,20190308,1,2019-03-08
665,430,SSE,20190307,1,2019-03-07
666,429,SSE,20190306,1,2019-03-06
667,428,SSE,20190305,1,2019-03-05
668,427,SSE,20190304,1,2019-03-04
669,426,SSE,20190303,0,2019-03-03
670,425,SSE,20190302,0,2019-03-02
671,424,SSE,20190301,1,2019-03-01
672,423,SSE,20190228,1,2019-02-28
673,422,SSE,20190227,1,2019-02-27
674,421,SSE,20190226,1,2019-02-26
675,420,SSE,20190225,1,2019-02-25
676,419,SSE,20190224,0,2019-02-24
677,418,SSE,20190223,0,2019-02-23
678,417,SSE,20190222,1,2019-02-22
679,416,SSE,20190221,1,2019-02-21
680,415,SSE,20190220,1,2019-02-20
681,414,SSE,20190219,1,2019-02-19
682,413,SSE,20190218,1,2019-02-18
683,412,SSE,20190217,0,2019-02-17
684,411,SSE,20190216,0,2019-02-16
685,410,SSE,20190215,1,2019-02-15
686,409,SSE,20190214,1,2019-02-14
687,408,SSE,20190213,1,2019-02-13
688,407,SSE,20190212,1,2019-02-12
689,406,SSE,20190211,1,2019-02-11
690,405,SSE,20190210,0,2019-02-10
691,404,SSE,20190209,0,2019-02-09
692,403,SSE,20190208,0,2019-02-08
693,402,SSE,20190207,0,2019-02-07
694,401,SSE,20190206,0,2019-02-06
695,400,SSE,20190205,0,2019-02-05
696,399,SSE,20190204,0,2019-02-04
697,398,SSE,20190203,0,2019-02-03
698,397,SSE,20190202,0,2019-02-02
699,396,SSE,20190201,1,2019-02-01
700,395,SSE,20190131,1,2019-01-31
701,394,SSE,20190130,1,2019-01-30
702,393,SSE,20190129,1,2019-01-29
703,392,SSE,20190128,1,2019-01-28
704,391,SSE,20190127,0,2019-01-27
705,390,SSE,20190126,0,2019-01-26
706,389,SSE,20190125,1,2019-01-25
707,388,SSE,20190124,1,2019-01-24
708,387,SSE,20190123,1,2019-01-23
709,386,SSE,20190122,1,2019-01-22
710,385,SSE,20190121,1,2019-01-21
711,384,SSE,20190120,0,2019-01-20
712,383,SSE,20190119,0,2019-01-19
713,382,SSE,20190118,1,2019-01-18
714,381,SSE,20190117,1,2019-01-17
715,380,SSE,20190116,1,2019-01-16
716,379,SSE,20190115,1,2019-01-15
717,378,SSE,20190114,1,2019-01-14
718,377,SSE,20190113,0,2019-01-13
719,376,SSE,20190112,0,2019-01-12
720,375,SSE,20190111,1,2019-01-11
721,374,SSE,20190110,1,2019-01-10
722,373,SSE,20190109,1,2019-01-09
723,372,SSE,20190108,1,2019-01-08
724,371,SSE,20190107,1,2019-01-07
725,370,SSE,20190106,0,2019-01-06
726,369,SSE,20190105,0,2019-01-05
727,368,SSE,20190104,1,2019-01-04
728,367,SSE,20190103,1,2019-01-03
729,366,SSE,20190102,1,2019-01-02
730,365,SSE,20190101,0,2019-01-01
731,364,SSE,20181231,0,2018-12-31
732,363,SSE,20181230,0,2018-12-30
733,362,SSE,20181229,0,2018-12-29
734,361,SSE,20181228,1,2018-12-28
735,360,SSE,20181227,1,2018-12-27
736,359,SSE,20181226,1,2018-12-26
737,358,SSE,20181225,1,2018-12-25
738,357,SSE,20181224,1,2018-12-24
739,356,SSE,20181223,0,2018-12-23
740,355,SSE,20181222,0,2018-12-22
741,354,SSE,20181221,1,2018-12-21
742,353,SSE,20181220,1,2018-12-20
743,352,SSE,20181219,1,2018-12-19
744,351,SSE,20181218,1,2018-12-18
745,350,SSE,20181217,1,2018-12-17
746,349,SSE,20181216,0,2018-12-16
747,348,SSE,20181215,0,2018-12-15
748,347,SSE,20181214,1,2018-12-14
749,346,SSE,20181213,1,2018-12-13
750,345,SSE,20181212,1,2018-12-12
751,344,SSE,20181211,1,2018-12-11
752,343,SSE,20181210,1,2018-12-10
753,342,SSE,20181209,0,2018-12-09
754,341,SSE,20181208,0,2018-12-08
755,340,SSE,20181207,1,2018-12-07
756,339,SSE,20181206,1,2018-12-06
757,338,SSE,20181205,1,2018-12-05
758,337,SSE,20181204,1,2018-12-04
759,336,SSE,20181203,1,2018-12-03
760,335,SSE,20181202,0,2018-12-02
761,334,SSE,20181201,0,2018-12-01
762,333,SSE,20181130,1,2018-11-30
763,332,SSE,20181129,1,2018-11-29
764,331,SSE,20181128,1,2018-11-28
765,330,SSE,20181127,1,2018-11-27
766,329,SSE,20181126,1,2018-11-26
767,328,SSE,20181125,0,2018-11-25
768,327,SSE,20181124,0,2018-11-24
769,326,SSE,20181123,1,2018-11-23
770,325,SSE,20181122,1,2018-11-22
771,324,SSE,20181121,1,2018-11-21
772,323,SSE,20181120,1,2018-11-20
773,322,SSE,20181119,1,2018-11-19
774,321,SSE,20181118,0,2018-11-18
775,320,SSE,20181117,0,2018-11-17
776,319,SSE,20181116,1,2018-11-16
777,318,SSE,20181115,1,2018-11-15
778,317,SSE,20181114,1,2018-11-14
779,316,SSE,20181113,1,2018-11-13
780,315,SSE,20181112,1,2018-11-12
781,314,SSE,20181111,0,2018-11-11
782,313,SSE,20181110,0,2018-11-10
783,312,SSE,20181109,1,2018-11-09
784,311,SSE,20181108,1,2018-11-08
785,310,SSE,20181107,1,2018-11-07
786,309,SSE,20181106,1,2018-11-06
787,308,SSE,20181105,1,2018-11-05
788,307,SSE,20181104,0,2018-11-04
789,306,SSE,20181103,0,2018-11-03
790,305,SSE,20181102,1,2018-11-02
791,304,SSE,20181101,1,2018-11-01
792,303,SSE,20181031,1,2018-10-31
793,302,SSE,20181030,1,2018-10-30
794,301,SSE,20181029,1,2018-10-29
795,300,SSE,20181028,0,2018-10-28
796,299,SSE,20181027,0,2018-10-27
797,298,SSE,20181026,1,2018-10-26
798,297,SSE,20181025,1,2018-10-25
799,296,SSE,20181024,1,2018-10-24
800,295,SSE,20181023,1,2018-10-23
801,294,SSE,20181022,1,2018-10-22
802,293,SSE,20181021,0,2018-10-21
803,292,SSE,20181020,0,2018-10-20
804,291,SSE,20181019,1,2018-10-19
805,290,SSE,20181018,1,2018-10-18
806,289,SSE,20181017,1,2018-10-17
807,288,SSE,20181016,1,2018-10-16
808,287,SSE,20181015,1,2018-10-15
809,286,SSE,20181014,0,2018-10-14
810,285,SSE,20181013,0,2018-10-13
811,284,SSE,20181012,1,2018-10-12
812,283,SSE,20181011,1,2018-10-11
813,282,SSE,20181010,1,2018-10-10
814,281,SSE,20181009,1,2018-10-09
815,280,SSE,20181008,1,2018-10-08
816,279,SSE,20181007,0,2018-10-07
817,278,SSE,20181006,0,2018-10-06
818,277,SSE,20181005,0,2018-10-05
819,276,SSE,20181004,0,2018-10-04
820,275,SSE,20181003,0,2018-10-03
821,274,SSE,20181002,0,2018-10-02
822,273,SSE,20181001,0,2018-10-01
823,272,SSE,20180930,0,2018-09-30
824,271,SSE,20180929,0,2018-09-29
825,270,SSE,20180928,1,2018-09-28
826,269,SSE,20180927,1,2018-09-27
827,268,SSE,20180926,1,2018-09-26
828,267,SSE,20180925,1,2018-09-25
829,266,SSE,20180924,0,2018-09-24
830,265,SSE,20180923,0,2018-09-23
831,264,SSE,20180922,0,2018-09-22
832,263,SSE,20180921,1,2018-09-21
833,262,SSE,20180920,1,2018-09-20
834,261,SSE,20180919,1,2018-09-19
835,260,SSE,20180918,1,2018-09-18
836,259,SSE,20180917,1,2018-09-17
837,258,SSE,20180916,0,2018-09-16
838,257,SSE,20180915,0,2018-09-15
839,256,SSE,20180914,1,2018-09-14
840,255,SSE,20180913,1,2018-09-13
841,254,SSE,20180912,1,2018-09-12
842,253,SSE,20180911,1,2018-09-11
843,252,SSE,20180910,1,2018-09-10
844,251,SSE,20180909,0,2018-09-09
845,250,SSE,20180908,0,2018-09-08
846,249,SSE,20180907,1,2018-09-07
847,248,SSE,20180906,1,2018-09-06
848,247,SSE,20180905,1,2018-09-05
849,246,SSE,20180904,1,2018-09-04
850,245,SSE,20180903,1,2018-09-03
851,244,SSE,20180902,0,2018-09-02
852,243,SSE,20180901,0,2018-09-01
853,242,SSE,20180831,1,2018-08-31
854,241,SSE,20180830,1,2018-08-30
855,240,SSE,20180829,1,2018-08-29
856,239,SSE,20180828,1,2018-08-28
857,238,SSE,20180827,1,2018-08-27
858,237,SSE,20180826,0,2018-08-26
859,236,SSE,20180825,0,2018-08-25
860,235,SSE,20180824,1,2018-08-24
861,234,SSE,20180823,1,2018-08-23
862,233,SSE,20180822,1,2018-08-22
863,232,SSE,20180821,1,2018-08-21
864,231,SSE,20180820,1,2018-08-20
865,230,SSE,20180819,0,2018-08-19
866,229,SSE,20180818,0,2018-08-18
867,228,SSE,20180817,1,2018-08-17
868,227,SSE,20180816,1,2018-08-16
869,226,SSE,20180815,1,2018-08-15
870,225,SSE,20180814,1,2018-08-14
871,224,SSE,20180813,1,2018-08-13
872,223,SSE,20180812,0,2018-08-12
873,222,SSE,20180811,0,2018-08-11
874,221,SSE,20180810,1,2018-08-10
875,220,SSE,20180809,1,2018-08-09
876,219,SSE,20180808,1,2018-08-08
877,218,SSE,20180807,1,2018-08-07
878,217,SSE,20180806,1,2018-08-06
879,216,SSE,20180805,0,2018-08-05
880,215,SSE,20180804,0,2018-08-04
881,214,SSE,20180803,1,2018-08-03
882,213,SSE,20180802,1,2018-08-02
883,212,SSE,20180801,1,2018-08-01
884,211,SSE,20180731,1,2018-07-31
885,210,SSE,20180730,1,2018-07-30
886,209,SSE,20180729,0,2018-07-29
887,208,SSE,20180728,0,2018-07-28
888,207,SSE,20180727,1,2018-07-27
889,206,SSE,20180726,1,2018-07-26
890,205,SSE,20180725,1,2018-07-25
891,204,SSE,20180724,1,2018-07-24
892,203,SSE,20180723,1,2018-07-23
893,202,SSE,20180722,0,2018-07-22
894,201,SSE,20180721,0,2018-07-21
895,200,SSE,20180720,1,2018-07-20
896,199,SSE,20180719,1,2018-07-19
897,198,SSE,20180718,1,2018-07-18
898,197,SSE,20180717,1,2018-07-17
899,196,SSE,20180716,1,2018-07-16
900,195,SSE,20180715,0,2018-07-15
901,194,SSE,20180714,0,2018-07-14
902,193,SSE,20180713,1,2018-07-13
903,192,SSE,20180712,1,2018-07-12
904,191,SSE,20180711,1,2018-07-11
905,190,SSE,20180710,1,2018-07-10
906,189,SSE,20180709,1,2018-07-09
907,188,SSE,20180708,0,2018-07-08
908,187,SSE,20180707,0,2018-07-07
909,186,SSE,20180706,1,2018-07-06
910,185,SSE,20180705,1,2018-07-05
911,184,SSE,20180704,1,2018-07-04
912,183,SSE,20180703,1,2018-07-03
913,182,SSE,20180702,1,2018-07-02
914,181,SSE,20180701,0,2018-07-01
915,180,SSE,20180630,0,2018-06-30
916,179,SSE,20180629,1,2018-06-29
917,178,SSE,20180628,1,2018-06-28
918,177,SSE,20180627,1,2018-06-27
919,176,SSE,20180626,1,2018-06-26
920,175,SSE,20180625,1,2018-06-25
921,174,SSE,20180624,0,2018-06-24
922,173,SSE,20180623,0,2018-06-23
923,172,SSE,20180622,1,2018-06-22
924,171,SSE,20180621,1,2018-06-21
925,170,SSE,20180620,1,2018-06-20
926,169,SSE,20180619,1,2018-06-19
927,168,SSE,20180618,0,2018-06-18
928,167,SSE,20180617,0,2018-06-17
929,166,SSE,20180616,0,2018-06-16
930,165,SSE,20180615,1,2018-06-15
931,164,SSE,20180614,1,2018-06-14
932,163,SSE,20180613,1,2018-06-13
933,162,SSE,20180612,1,2018-06-12
934,161,SSE,20180611,1,2018-06-11
935,160,SSE,20180610,0,2018-06-10
936,159,SSE,20180609,0,2018-06-09
937,158,SSE,20180608,1,2018-06-08
938,157,SSE,20180607,1,2018-06-07
939,156,SSE,20180606,1,2018-06-06
940,155,SSE,20180605,1,2018-06-05
941,154,SSE,20180604,1,2018-06-04
942,153,SSE,20180603,0,2018-06-03
943,152,SSE,20180602,0,2018-06-02
944,151,SSE,20180601,1,2018-06-01
945,150,SSE,20180531,1,2018-05-31
946,149,SSE,20180530,1,2018-05-30
947,148,SSE,20180529,1,2018-05-29
948,147,SSE,20180528,1,2018-05-28
949,146,SSE,20180527,0,2018-05-27
950,145,SSE,20180526,0,2018-05-26
951,144,SSE,20180525,1,2018-05-25
952,143,SSE,20180524,1,2018-05-24
953,142,SSE,20180523,1,2018-05-23
954,141,SSE,20180522,1,2018-05-22
955,140,SSE,20180521,1,2018-05-21
956,139,SSE,20180520,0,2018-05-20
957,138,SSE,20180519,0,2018-05-19
958,137,SSE,20180518,1,2018-05-18
959,136,SSE,20180517,1,2018-05-17
960,135,SSE,20180516,1,2018-05-16
961,134,SSE,20180515,1,2018-05-15
962,133,SSE,20180514,1,2018-05-14
963,132,SSE,20180513,0,2018-05-13
964,131,SSE,20180512,0,2018-05-12
965,130,SSE,20180511,1,2018-05-11
966,129,SSE,20180510,1,2018-05-10
967,128,SSE,20180509,1,2018-05-09
968,127,SSE,20180508,1,2018-05-08
969,126,SSE,20180507,1,2018-05-07
970,125,SSE,20180506,0,2018-05-06
971,124,SSE,20180505,0,2018-05-05
972,123,SSE,20180504,1,2018-05-04
973,122,SSE,20180503,1,2018-05-03
974,121,SSE,20180502,1,2018-05-02
975,120,SSE,20180501,0,2018-05-01
976,119,SSE,20180430,0,2018-04-30
977,118,SSE,20180429,0,2018-04-29
978,117,SSE,20180428,0,2018-04-28
979,116,SSE,20180427,1,2018-04-27
980,115,SSE,20180426,1,2018-04-26
981,114,SSE,20180425,1,2018-04-25
982,113,SSE,20180424,1,2018-04-24
983,112,SSE,20180423,1,2018-04-23
984,111,SSE,20180422,0,2018-04-22
985,110,SSE,20180421,0,2018-04-21
986,109,SSE,20180420,1,2018-04-20
987,108,SSE,20180419,1,2018-04-19
988,107,SSE,20180418,1,2018-04-18
989,106,SSE,20180417,1,2018-04-17
990,105,SSE,20180416,1,2018-04-16
991,104,SSE,20180415,0,2018-04-15
992,103,SSE,20180414,0,2018-04-14
993,102,SSE,20180413,1,2018-04-13
994,101,SSE,20180412,1,2018-04-12
995,100,SSE,20180411,1,2018-04-11
996,99,SSE,20180410,1,2018-04-10
997,98,SSE,20180409,1,2018-04-09
998,97,SSE,20180408,0,2018-04-08
999,96,SSE,20180407,0,2018-04-07
1000,95,SSE,20180406,0,2018-04-06
1001,94,SSE,20180405,0,2018-04-05
1002,93,SSE,20180404,1,2018-04-04
1003,92,SSE,20180403,1,2018-04-03
1004,91,SSE,20180402,1,2018-04-02
1005,90,SSE,20180401,0,2018-04-01
1006,89,SSE,20180331,0,2018-03-31
1007,88,SSE,20180330,1,2018-03-30
1008,87,SSE,20180329,1,2018-03-29
1009,86,SSE,20180328,1,2018-03-28
1010,85,SSE,20180327,1,2018-03-27
1011,84,SSE,20180326,1,2018-03-26
1012,83,SSE,20180325,0,2018-03-25
1013,82,SSE,20180324,0,2018-03-24
1014,81,SSE,20180323,1,2018-03-23
1015,80,SSE,20180322,1,2018-03-22
1016,79,SSE,20180321,1,2018-03-21
1017,78,SSE,20180320,1,2018-03-20
1018,77,SSE,20180319,1,2018-03-19
1019,76,SSE,20180318,0,2018-03-18
1020,75,SSE,20180317,0,2018-03-17
1021,74,SSE,20180316,1,2018-03-16
1022,73,SSE,20180315,1,2018-03-15
1023,72,SSE,20180314,1,2018-03-14
1024,71,SSE,20180313,1,2018-03-13
1025,70,SSE,20180312,1,2018-03-12
1026,69,SSE,20180311,0,2018-03-11
1027,68,SSE,20180310,0,2018-03-10
1028,67,SSE,20180309,1,2018-03-09
1029,66,SSE,20180308,1,2018-03-08
1030,65,SSE,20180307,1,2018-03-07
1031,64,SSE,20180306,1,2018-03-06
1032,63,SSE,20180305,1,2018-03-05
1033,62,SSE,20180304,0,2018-03-04
1034,61,SSE,20180303,0,2018-03-03
1035,60,SSE,20180302,1,2018-03-02
1036,59,SSE,20180301,1,2018-03-01
1037,58,SSE,20180228,1,2018-02-28
1038,57,SSE,20180227,1,2018-02-27
1039,56,SSE,20180226,1,2018-02-26
1040,55,SSE,20180225,0,2018-02-25
1041,54,SSE,20180224,0,2018-02-24
1042,53,SSE,20180223,1,2018-02-23
1043,52,SSE,20180222,1,2018-02-22
1044,51,SSE,20180221,0,2018-02-21
1045,50,SSE,20180220,0,2018-02-20
1046,49,SSE,20180219,0,2018-02-19
1047,48,SSE,20180218,0,2018-02-18
1048,47,SSE,20180217,0,2018-02-17
1049,46,SSE,20180216,0,2018-02-16
1050,45,SSE,20180215,0,2018-02-15
1051,44,SSE,20180214,1,2018-02-14
1052,43,SSE,20180213,1,2018-02-13
1053,42,SSE,20180212,1,2018-02-12
1054,41,SSE,20180211,0,2018-02-11
1055,40,SSE,20180210,0,2018-02-10
1056,39,SSE,20180209,1,2018-02-09
1057,38,SSE,20180208,1,2018-02-08
1058,37,SSE,20180207,1,2018-02-07
1059,36,SSE,20180206,1,2018-02-06
1060,35,SSE,20180205,1,2018-02-05
1061,34,SSE,20180204,0,2018-02-04
1062,33,SSE,20180203,0,2018-02-03
1063,32,SSE,20180202,1,2018-02-02
1064,31,SSE,20180201,1,2018-02-01
1065,30,SSE,20180131,1,2018-01-31
1066,29,SSE,20180130,1,2018-01-30
1067,28,SSE,20180129,1,2018-01-29
1068,27,SSE,20180128,0,2018-01-28
1069,26,SSE,20180127,0,2018-01-27
1070,25,SSE,20180126,1,2018-01-26
1071,24,SSE,20180125,1,2018-01-25
1072,23,SSE,20180124,1,2018-01-24
1073,22,SSE,20180123,1,2018-01-23
1074,21,SSE,20180122,1,2018-01-22
1075,20,SSE,20180121,0,2018-01-21
1076,19,SSE,20180120,0,2018-01-20
1077,18,SSE,20180119,1,2018-01-19
1078,17,SSE,20180118,1,2018-01-18
1079,16,SSE,20180117,1,2018-01-17
1080,15,SSE,20180116,1,2018-01-16
1081,14,SSE,20180115,1,2018-01-15
1082,13,SSE,20180114,0,2018-01-14
1083,12,SSE,20180113,0,2018-01-13
1084,11,SSE,20180112,1,2018-01-12
1085,10,SSE,20180111,1,2018-01-11
1086,9,SSE,20180110,1,2018-01-10
1087,8,SSE,20180109,1,2018-01-09
1088,7,SSE,20180108,1,2018-01-08
1089,6,SSE,20180107,0,2018-01-07
1090,5,SSE,20180106,0,2018-01-06
1091,4,SSE,20180105,1,2018-01-05
1092,3,SSE,20180104,1,2018-01-04
1093,2,SSE,20180103,1,2018-01-03
1094,1,SSE,20180102,1,2018-01-02
1095,0,SSE,20180101,0,2018-01-01
