,index,exchange,cal_date,is_open,hist_date
659,448,SSE,20190325,1,2019-03-25
660,447,SSE,20190324,0,2019-03-24
661,446,SSE,20190323,0,2019-03-23
662,445,SSE,20190322,1,2019-03-22
663,444,SSE,20190321,1,2019-03-21
664,443,SSE,20190320,1,2019-03-20
665,442,SSE,20190319,1,2019-03-19
666,441,SSE,20190318,1,2019-03-18
667,440,SSE,20190317,0,2019-03-17
668,439,SSE,20190316,0,2019-03-16
669,438,SSE,20190315,1,2019-03-15
670,437,SSE,20190314,1,2019-03-14
671,436,SSE,20190313,1,2019-03-13
672,435,SSE,20190312,1,2019-03-12
673,434,SSE,20190311,1,2019-03-11
674,433,SSE,20190310,0,2019-03-10
675,432,SSE,20190309,0,2019-03-09
676,431,SSE,20190308,1,2019-03-08
677,430,SSE,20190307,1,2019-03-07
678,429,SSE,20190306,1,2019-03-06
679,428,SSE,20190305,1,2019-03-05
680,427,SSE,20190304,1,2019-03-04
681,426,SSE,20190303,0,2019-03-03
682,425,SSE,20190302,0,2019-03-02
683,424,SSE,20190301,1,2019-03-01
684,423,SSE,20190228,1,2019-02-28
685,422,SSE,20190227,1,2019-02-27
686,421,SSE,20190226,1,2019-02-26
687,420,SSE,20190225,1,2019-02-25
688,419,SSE,20190224,0,2019-02-24
689,418,SSE,20190223,0,2019-02-23
690,417,SSE,20190222,1,2019-02-22
691,416,SSE,20190221,1,2019-02-21
692,415,SSE,20190220,1,2019-02-20
693,414,SSE,20190219,1,2019-02-19
694,413,SSE,20190218,1,2019-02-18
695,412,SSE,20190217,0,2019-02-17
696,411,SSE,20190216,0,2019-02-16
697,410,SSE,20190215,1,2019-02-15
698,409,SSE,20190214,1,2019-02-14
699,408,SSE,20190213,1,2019-02-13
700,407,SSE,20190212,1,2019-02-12
701,406,SSE,20190211,1,2019-02-11
702,405,SSE,20190210,0,2019-02-10
703,404,SSE,20190209,0,2019-02-09
704,403,SSE,20190208,0,2019-02-08
705,402,SSE,20190207,0,2019-02-07
706,401,SSE,20190206,0,2019-02-06
707,400,SSE,20190205,0,2019-02-05
708,399,SSE,20190204,0,2019-02-04
709,398,SSE,20190203,0,2019-02-03
710,397,SSE,20190202,0,2019-02-02
711,396,SSE,20190201,1,2019-02-01
712,395,SSE,20190131,1,2019-01-31
713,394,SSE,20190130,1,2019-01-30
714,393,SSE,20190129,1,2019-01-29
715,392,SSE,20190128,1,2019-01-28
716,391,SSE,20190127,0,2019-01-27
717,390,SSE,20190126,0,2019-01-26
718,389,SSE,20190125,1,2019-01-25
719,388,SSE,20190124,1,2019-01-24
720,387,SSE,20190123,1,2019-01-23
721,386,SSE,20190122,1,2019-01-22
722,385,SSE,20190121,1,2019-01-21
723,384,SSE,20190120,0,2019-01-20
724,383,SSE,20190119,0,2019-01-19
725,382,SSE,20190118,1,2019-01-18
726,381,SSE,20190117,1,2019-01-17
727,380,SSE,20190116,1,2019-01-16
728,379,SSE,20190115,1,2019-01-15
729,378,SSE,20190114,1,2019-01-14
730,377,SSE,20190113,0,2019-01-13
731,376,SSE,20190112,0,2019-01-12
732,375,SSE,20190111,1,2019-01-11
733,374,SSE,20190110,1,2019-01-10
734,373,SSE,20190109,1,2019-01-09
735,372,SSE,20190108,1,2019-01-08
736,371,SSE,20190107,1,2019-01-07
737,370,SSE,20190106,0,2019-01-06
738,369,SSE,20190105,0,2019-01-05
739,368,SSE,20190104,1,2019-01-04
740,367,SSE,20190103,1,2019-01-03
741,366,SSE,20190102,1,2019-01-02
742,365,SSE,20190101,0,2019-01-01
743,364,SSE,20181231,0,2018-12-31
744,363,SSE,20181230,0,2018-12-30
745,362,SSE,20181229,0,2018-12-29
746,361,SSE,20181228,1,2018-12-28
747,360,SSE,20181227,1,2018-12-27
748,359,SSE,20181226,1,2018-12-26
749,358,SSE,20181225,1,2018-12-25
750,357,SSE,20181224,1,2018-12-24
751,356,SSE,20181223,0,2018-12-23
752,355,SSE,20181222,0,2018-12-22
753,354,SSE,20181221,1,2018-12-21
754,353,SSE,20181220,1,2018-12-20
755,352,SSE,20181219,1,2018-12-19
756,351,SSE,20181218,1,2018-12-18
757,350,SSE,20181217,1,2018-12-17
758,349,SSE,20181216,0,2018-12-16
759,348,SSE,20181215,0,2018-12-15
760,347,SSE,20181214,1,2018-12-14
761,346,SSE,20181213,1,2018-12-13
762,345,SSE,20181212,1,2018-12-12
763,344,SSE,20181211,1,2018-12-11
764,343,SSE,20181210,1,2018-12-10
765,342,SSE,20181209,0,2018-12-09
766,341,SSE,20181208,0,2018-12-08
767,340,SSE,20181207,1,2018-12-07
768,339,SSE,20181206,1,2018-12-06
769,338,SSE,20181205,1,2018-12-05
770,337,SSE,20181204,1,2018-12-04
771,336,SSE,20181203,1,2018-12-03
772,335,SSE,20181202,0,2018-12-02
773,334,SSE,20181201,0,2018-12-01
774,333,SSE,20181130,1,2018-11-30
775,332,SSE,20181129,1,2018-11-29
776,331,SSE,20181128,1,2018-11-28
777,330,SSE,20181127,1,2018-11-27
778,329,SSE,20181126,1,2018-11-26
779,328,SSE,20181125,0,2018-11-25
780,327,SSE,20181124,0,2018-11-24
781,326,SSE,20181123,1,2018-11-23
782,325,SSE,20181122,1,2018-11-22
783,324,SSE,20181121,1,2018-11-21
784,323,SSE,20181120,1,2018-11-20
785,322,SSE,20181119,1,2018-11-19
786,321,SSE,20181118,0,2018-11-18
787,320,SSE,20181117,0,2018-11-17
788,319,SSE,20181116,1,2018-11-16
789,318,SSE,20181115,1,2018-11-15
790,317,SSE,20181114,1,2018-11-14
791,316,SSE,20181113,1,2018-11-13
792,315,SSE,20181112,1,2018-11-12
793,314,SSE,20181111,0,2018-11-11
794,313,SSE,20181110,0,2018-11-10
795,312,SSE,20181109,1,2018-11-09
796,311,SSE,20181108,1,2018-11-08
797,310,SSE,20181107,1,2018-11-07
798,309,SSE,20181106,1,2018-11-06
799,308,SSE,20181105,1,2018-11-05
800,307,SSE,20181104,0,2018-11-04
801,306,SSE,20181103,0,2018-11-03
802,305,SSE,20181102,1,2018-11-02
803,304,SSE,20181101,1,2018-11-01
804,303,SSE,20181031,1,2018-10-31
805,302,SSE,20181030,1,2018-10-30
806,301,SSE,20181029,1,2018-10-29
807,300,SSE,20181028,0,2018-10-28
808,299,SSE,20181027,0,2018-10-27
809,298,SSE,20181026,1,2018-10-26
810,297,SSE,20181025,1,2018-10-25
811,296,SSE,20181024,1,2018-10-24
812,295,SSE,20181023,1,2018-10-23
813,294,SSE,20181022,1,2018-10-22
814,293,SSE,20181021,0,2018-10-21
815,292,SSE,20181020,0,2018-10-20
816,291,SSE,20181019,1,2018-10-19
817,290,SSE,20181018,1,2018-10-18
818,289,SSE,20181017,1,2018-10-17
819,288,SSE,20181016,1,2018-10-16
820,287,SSE,20181015,1,2018-10-15
821,286,SSE,20181014,0,2018-10-14
822,285,SSE,20181013,0,2018-10-13
823,284,SSE,20181012,1,2018-10-12
824,283,SSE,20181011,1,2018-10-11
825,282,SSE,20181010,1,2018-10-10
826,281,SSE,20181009,1,2018-10-09
827,280,SSE,20181008,1,2018-10-08
828,279,SSE,20181007,0,2018-10-07
829,278,SSE,20181006,0,2018-10-06
830,277,SSE,20181005,0,2018-10-05
831,276,SSE,20181004,0,2018-10-04
832,275,SSE,20181003,0,2018-10-03
833,274,SSE,20181002,0,2018-10-02
834,273,SSE,20181001,0,2018-10-01
835,272,SSE,20180930,0,2018-09-30
836,271,SSE,20180929,0,2018-09-29
837,270,SSE,20180928,1,2018-09-28
838,269,SSE,20180927,1,2018-09-27
839,268,SSE,20180926,1,2018-09-26
840,267,SSE,20180925,1,2018-09-25
841,266,SSE,20180924,0,2018-09-24
842,265,SSE,20180923,0,2018-09-23
843,264,SSE,20180922,0,2018-09-22
844,263,SSE,20180921,1,2018-09-21
845,262,SSE,20180920,1,2018-09-20
846,261,SSE,20180919,1,2018-09-19
847,260,SSE,20180918,1,2018-09-18
848,259,SSE,20180917,1,2018-09-17
849,258,SSE,20180916,0,2018-09-16
850,257,SSE,20180915,0,2018-09-15
851,256,SSE,20180914,1,2018-09-14
852,255,SSE,20180913,1,2018-09-13
853,254,SSE,20180912,1,2018-09-12
854,253,SSE,20180911,1,2018-09-11
855,252,SSE,20180910,1,2018-09-10
856,251,SSE,20180909,0,2018-09-09
857,250,SSE,20180908,0,2018-09-08
858,249,SSE,20180907,1,2018-09-07
859,248,SSE,20180906,1,2018-09-06
860,247,SSE,20180905,1,2018-09-05
861,246,SSE,20180904,1,2018-09-04
862,245,SSE,20180903,1,2018-09-03
863,244,SSE,20180902,0,2018-09-02
864,243,SSE,20180901,0,2018-09-01
865,242,SSE,20180831,1,2018-08-31
866,241,SSE,20180830,1,2018-08-30
867,240,SSE,20180829,1,2018-08-29
868,239,SSE,20180828,1,2018-08-28
869,238,SSE,20180827,1,2018-08-27
870,237,SSE,20180826,0,2018-08-26
871,236,SSE,20180825,0,2018-08-25
872,235,SSE,20180824,1,2018-08-24
873,234,SSE,20180823,1,2018-08-23
874,233,SSE,20180822,1,2018-08-22
875,232,SSE,20180821,1,2018-08-21
876,231,SSE,20180820,1,2018-08-20
877,230,SSE,20180819,0,2018-08-19
878,229,SSE,20180818,0,2018-08-18
879,228,SSE,20180817,1,2018-08-17
880,227,SSE,20180816,1,2018-08-16
881,226,SSE,20180815,1,2018-08-15
882,225,SSE,20180814,1,2018-08-14
883,224,SSE,20180813,1,2018-08-13
884,223,SSE,20180812,0,2018-08-12
885,222,SSE,20180811,0,2018-08-11
886,221,SSE,20180810,1,2018-08-10
887,220,SSE,20180809,1,2018-08-09
888,219,SSE,20180808,1,2018-08-08
889,218,SSE,20180807,1,2018-08-07
890,217,SSE,20180806,1,2018-08-06
891,216,SSE,20180805,0,2018-08-05
892,215,SSE,20180804,0,2018-08-04
893,214,SSE,20180803,1,2018-08-03
894,213,SSE,20180802,1,2018-08-02
895,212,SSE,20180801,1,2018-08-01
896,211,SSE,20180731,1,2018-07-31
897,210,SSE,20180730,1,2018-07-30
898,209,SSE,20180729,0,2018-07-29
899,208,SSE,20180728,0,2018-07-28
900,207,SSE,20180727,1,2018-07-27
901,206,SSE,20180726,1,2018-07-26
902,205,SSE,20180725,1,2018-07-25
903,204,SSE,20180724,1,2018-07-24
904,203,SSE,20180723,1,2018-07-23
905,202,SSE,20180722,0,2018-07-22
906,201,SSE,20180721,0,2018-07-21
907,200,SSE,20180720,1,2018-07-20
908,199,SSE,20180719,1,2018-07-19
909,198,SSE,20180718,1,2018-07-18
910,197,SSE,20180717,1,2018-07-17
911,196,SSE,20180716,1,2018-07-16
912,195,SSE,20180715,0,2018-07-15
913,194,SSE,20180714,0,2018-07-14
914,193,SSE,20180713,1,2018-07-13
915,192,SSE,20180712,1,2018-07-12
916,191,SSE,20180711,1,2018-07-11
917,190,SSE,20180710,1,2018-07-10
918,189,SSE,20180709,1,2018-07-09
919,188,SSE,20180708,0,2018-07-08
920,187,SSE,20180707,0,2018-07-07
921,186,SSE,20180706,1,2018-07-06
922,185,SSE,20180705,1,2018-07-05
923,184,SSE,20180704,1,2018-07-04
924,183,SSE,20180703,1,2018-07-03
925,182,SSE,20180702,1,2018-07-02
926,181,SSE,20180701,0,2018-07-01
927,180,SSE,20180630,0,2018-06-30
928,179,SSE,20180629,1,2018-06-29
929,178,SSE,20180628,1,2018-06-28
930,177,SSE,20180627,1,2018-06-27
931,176,SSE,20180626,1,2018-06-26
932,175,SSE,20180625,1,2018-06-25
933,174,SSE,20180624,0,2018-06-24
934,173,SSE,20180623,0,2018-06-23
935,172,SSE,20180622,1,2018-06-22
936,171,SSE,20180621,1,2018-06-21
937,170,SSE,20180620,1,2018-06-20
938,169,SSE,20180619,1,2018-06-19
939,168,SSE,20180618,0,2018-06-18
940,167,SSE,20180617,0,2018-06-17
941,166,SSE,20180616,0,2018-06-16
942,165,SSE,20180615,1,2018-06-15
943,164,SSE,20180614,1,2018-06-14
944,163,SSE,20180613,1,2018-06-13
945,162,SSE,20180612,1,2018-06-12
946,161,SSE,20180611,1,2018-06-11
947,160,SSE,20180610,0,2018-06-10
948,159,SSE,20180609,0,2018-06-09
949,158,SSE,20180608,1,2018-06-08
950,157,SSE,20180607,1,2018-06-07
951,156,SSE,20180606,1,2018-06-06
952,155,SSE,20180605,1,2018-06-05
953,154,SSE,20180604,1,2018-06-04
954,153,SSE,20180603,0,2018-06-03
955,152,SSE,20180602,0,2018-06-02
956,151,SSE,20180601,1,2018-06-01
957,150,SSE,20180531,1,2018-05-31
958,149,SSE,20180530,1,2018-05-30
959,148,SSE,20180529,1,2018-05-29
960,147,SSE,20180528,1,2018-05-28
961,146,SSE,20180527,0,2018-05-27
962,145,SSE,20180526,0,2018-05-26
963,144,SSE,20180525,1,2018-05-25
964,143,SSE,20180524,1,2018-05-24
965,142,SSE,20180523,1,2018-05-23
966,141,SSE,20180522,1,2018-05-22
967,140,SSE,20180521,1,2018-05-21
968,139,SSE,20180520,0,2018-05-20
969,138,SSE,20180519,0,2018-05-19
970,137,SSE,20180518,1,2018-05-18
971,136,SSE,20180517,1,2018-05-17
972,135,SSE,20180516,1,2018-05-16
973,134,SSE,20180515,1,2018-05-15
974,133,SSE,20180514,1,2018-05-14
975,132,SSE,20180513,0,2018-05-13
976,131,SSE,20180512,0,2018-05-12
977,130,SSE,20180511,1,2018-05-11
978,129,SSE,20180510,1,2018-05-10
979,128,SSE,20180509,1,2018-05-09
980,127,SSE,20180508,1,2018-05-08
981,126,SSE,20180507,1,2018-05-07
982,125,SSE,20180506,0,2018-05-06
983,124,SSE,20180505,0,2018-05-05
984,123,SSE,20180504,1,2018-05-04
985,122,SSE,20180503,1,2018-05-03
986,121,SSE,20180502,1,2018-05-02
987,120,SSE,20180501,0,2018-05-01
988,119,SSE,20180430,0,2018-04-30
989,118,SSE,20180429,0,2018-04-29
990,117,SSE,20180428,0,2018-04-28
991,116,SSE,20180427,1,2018-04-27
992,115,SSE,20180426,1,2018-04-26
993,114,SSE,20180425,1,2018-04-25
994,113,SSE,20180424,1,2018-04-24
995,112,SSE,20180423,1,2018-04-23
996,111,SSE,20180422,0,2018-04-22
997,110,SSE,20180421,0,2018-04-21
998,109,SSE,20180420,1,2018-04-20
999,108,SSE,20180419,1,2018-04-19
1000,107,SSE,20180418,1,2018-04-18
1001,106,SSE,20180417,1,2018-04-17
1002,105,SSE,20180416,1,2018-04-16
1003,104,SSE,20180415,0,2018-04-15
1004,103,SSE,20180414,0,2018-04-14
1005,102,SSE,20180413,1,2018-04-13
1006,101,SSE,20180412,1,2018-04-12
1007,100,SSE,20180411,1,2018-04-11
1008,99,SSE,20180410,1,2018-04-10
1009,98,SSE,20180409,1,2018-04-09
1010,97,SSE,20180408,0,2018-04-08
1011,96,SSE,20180407,0,2018-04-07
1012,95,SSE,20180406,0,2018-04-06
1013,94,SSE,20180405,0,2018-04-05
1014,93,SSE,20180404,1,2018-04-04
1015,92,SSE,20180403,1,2018-04-03
1016,91,SSE,20180402,1,2018-04-02
1017,90,SSE,20180401,0,2018-04-01
1018,89,SSE,20180331,0,2018-03-31
1019,88,SSE,20180330,1,2018-03-30
1020,87,SSE,20180329,1,2018-03-29
1021,86,SSE,20180328,1,2018-03-28
1022,85,SSE,20180327,1,2018-03-27
1023,84,SSE,20180326,1,2018-03-26
1024,83,SSE,20180325,0,2018-03-25
1025,82,SSE,20180324,0,2018-03-24
1026,81,SSE,20180323,1,2018-03-23
1027,80,SSE,20180322,1,2018-03-22
1028,79,SSE,20180321,1,2018-03-21
1029,78,SSE,20180320,1,2018-03-20
1030,77,SSE,20180319,1,2018-03-19
1031,76,SSE,20180318,0,2018-03-18
1032,75,SSE,20180317,0,2018-03-17
1033,74,SSE,20180316,1,2018-03-16
1034,73,SSE,20180315,1,2018-03-15
1035,72,SSE,20180314,1,2018-03-14
1036,71,SSE,20180313,1,2018-03-13
1037,70,SSE,20180312,1,2018-03-12
1038,69,SSE,20180311,0,2018-03-11
1039,68,SSE,20180310,0,2018-03-10
1040,67,SSE,20180309,1,2018-03-09
1041,66,SSE,20180308,1,2018-03-08
1042,65,SSE,20180307,1,2018-03-07
1043,64,SSE,20180306,1,2018-03-06
1044,63,SSE,20180305,1,2018-03-05
1045,62,SSE,20180304,0,2018-03-04
1046,61,SSE,20180303,0,2018-03-03
1047,60,SSE,20180302,1,2018-03-02
1048,59,SSE,20180301,1,2018-03-01
1049,58,SSE,20180228,1,2018-02-28
1050,57,SSE,20180227,1,2018-02-27
1051,56,SSE,20180226,1,2018-02-26
1052,55,SSE,20180225,0,2018-02-25
1053,54,SSE,20180224,0,2018-02-24
1054,53,SSE,20180223,1,2018-02-23
1055,52,SSE,20180222,1,2018-02-22
1056,51,SSE,20180221,0,2018-02-21
1057,50,SSE,20180220,0,2018-02-20
1058,49,SSE,20180219,0,2018-02-19
1059,48,SSE,20180218,0,2018-02-18
1060,47,SSE,20180217,0,2018-02-17
1061,46,SSE,20180216,0,2018-02-16
1062,45,SSE,20180215,0,2018-02-15
1063,44,SSE,20180214,1,2018-02-14
1064,43,SSE,20180213,1,2018-02-13
1065,42,SSE,20180212,1,2018-02-12
1066,41,SSE,20180211,0,2018-02-11
1067,40,SSE,20180210,0,2018-02-10
1068,39,SSE,20180209,1,2018-02-09
1069,38,SSE,20180208,1,2018-02-08
1070,37,SSE,20180207,1,2018-02-07
1071,36,SSE,20180206,1,2018-02-06
1072,35,SSE,20180205,1,2018-02-05
1073,34,SSE,20180204,0,2018-02-04
1074,33,SSE,20180203,0,2018-02-03
1075,32,SSE,20180202,1,2018-02-02
1076,31,SSE,20180201,1,2018-02-01
1077,30,SSE,20180131,1,2018-01-31
1078,29,SSE,20180130,1,2018-01-30
1079,28,SSE,20180129,1,2018-01-29
1080,27,SSE,20180128,0,2018-01-28
1081,26,SSE,20180127,0,2018-01-27
1082,25,SSE,20180126,1,2018-01-26
1083,24,SSE,20180125,1,2018-01-25
1084,23,SSE,20180124,1,2018-01-24
1085,22,SSE,20180123,1,2018-01-23
1086,21,SSE,20180122,1,2018-01-22
1087,20,SSE,20180121,0,2018-01-21
1088,19,SSE,20180120,0,2018-01-20
1089,18,SSE,20180119,1,2018-01-19
1090,17,SSE,20180118,1,2018-01-18
1091,16,SSE,20180117,1,2018-01-17
1092,15,SSE,20180116,1,2018-01-16
1093,14,SSE,20180115,1,2018-01-15
1094,13,SSE,20180114,0,2018-01-14
1095,12,SSE,20180113,0,2018-01-13
1096,11,SSE,20180112,1,2018-01-12
1097,10,SSE,20180111,1,2018-01-11
1098,9,SSE,20180110,1,2018-01-10
1099,8,SSE,20180109,1,2018-01-09
1100,7,SSE,20180108,1,2018-01-08
1101,6,SSE,20180107,0,2018-01-07
1102,5,SSE,20180106,0,2018-01-06
1103,4,SSE,20180105,1,2018-01-05
1104,3,SSE,20180104,1,2018-01-04
1105,2,SSE,20180103,1,2018-01-03
1106,1,SSE,20180102,1,2018-01-02
1107,0,SSE,20180101,0,2018-01-01
