,index,exchange,cal_date,is_open,hist_date
661,398,SSE,20190203,0,2019-02-03
662,397,SSE,20190202,0,2019-02-02
663,396,SSE,20190201,1,2019-02-01
664,395,SSE,20190131,1,2019-01-31
665,394,SSE,20190130,1,2019-01-30
666,393,SSE,20190129,1,2019-01-29
667,392,SSE,20190128,1,2019-01-28
668,391,SSE,20190127,0,2019-01-27
669,390,SSE,20190126,0,2019-01-26
670,389,SSE,20190125,1,2019-01-25
671,388,SSE,20190124,1,2019-01-24
672,387,SSE,20190123,1,2019-01-23
673,386,SSE,20190122,1,2019-01-22
674,385,SSE,20190121,1,2019-01-21
675,384,SSE,20190120,0,2019-01-20
676,383,SSE,20190119,0,2019-01-19
677,382,SSE,20190118,1,2019-01-18
678,381,SSE,20190117,1,2019-01-17
679,380,SSE,20190116,1,2019-01-16
680,379,SSE,20190115,1,2019-01-15
681,378,SSE,20190114,1,2019-01-14
682,377,SSE,20190113,0,2019-01-13
683,376,SSE,20190112,0,2019-01-12
684,375,SSE,20190111,1,2019-01-11
685,374,SSE,20190110,1,2019-01-10
686,373,SSE,20190109,1,2019-01-09
687,372,SSE,20190108,1,2019-01-08
688,371,SSE,20190107,1,2019-01-07
689,370,SSE,20190106,0,2019-01-06
690,369,SSE,20190105,0,2019-01-05
691,368,SSE,20190104,1,2019-01-04
692,367,SSE,20190103,1,2019-01-03
693,366,SSE,20190102,1,2019-01-02
694,365,SSE,20190101,0,2019-01-01
695,364,SSE,20181231,0,2018-12-31
696,363,SSE,20181230,0,2018-12-30
697,362,SSE,20181229,0,2018-12-29
698,361,SSE,20181228,1,2018-12-28
699,360,SSE,20181227,1,2018-12-27
700,359,SSE,20181226,1,2018-12-26
701,358,SSE,20181225,1,2018-12-25
702,357,SSE,20181224,1,2018-12-24
703,356,SSE,20181223,0,2018-12-23
704,355,SSE,20181222,0,2018-12-22
705,354,SSE,20181221,1,2018-12-21
706,353,SSE,20181220,1,2018-12-20
707,352,SSE,20181219,1,2018-12-19
708,351,SSE,20181218,1,2018-12-18
709,350,SSE,20181217,1,2018-12-17
710,349,SSE,20181216,0,2018-12-16
711,348,SSE,20181215,0,2018-12-15
712,347,SSE,20181214,1,2018-12-14
713,346,SSE,20181213,1,2018-12-13
714,345,SSE,20181212,1,2018-12-12
715,344,SSE,20181211,1,2018-12-11
716,343,SSE,20181210,1,2018-12-10
717,342,SSE,20181209,0,2018-12-09
718,341,SSE,20181208,0,2018-12-08
719,340,SSE,20181207,1,2018-12-07
720,339,SSE,20181206,1,2018-12-06
721,338,SSE,20181205,1,2018-12-05
722,337,SSE,20181204,1,2018-12-04
723,336,SSE,20181203,1,2018-12-03
724,335,SSE,20181202,0,2018-12-02
725,334,SSE,20181201,0,2018-12-01
726,333,SSE,20181130,1,2018-11-30
727,332,SSE,20181129,1,2018-11-29
728,331,SSE,20181128,1,2018-11-28
729,330,SSE,20181127,1,2018-11-27
730,329,SSE,20181126,1,2018-11-26
731,328,SSE,20181125,0,2018-11-25
732,327,SSE,20181124,0,2018-11-24
733,326,SSE,20181123,1,2018-11-23
734,325,SSE,20181122,1,2018-11-22
735,324,SSE,20181121,1,2018-11-21
736,323,SSE,20181120,1,2018-11-20
737,322,SSE,20181119,1,2018-11-19
738,321,SSE,20181118,0,2018-11-18
739,320,SSE,20181117,0,2018-11-17
740,319,SSE,20181116,1,2018-11-16
741,318,SSE,20181115,1,2018-11-15
742,317,SSE,20181114,1,2018-11-14
743,316,SSE,20181113,1,2018-11-13
744,315,SSE,20181112,1,2018-11-12
745,314,SSE,20181111,0,2018-11-11
746,313,SSE,20181110,0,2018-11-10
747,312,SSE,20181109,1,2018-11-09
748,311,SSE,20181108,1,2018-11-08
749,310,SSE,20181107,1,2018-11-07
750,309,SSE,20181106,1,2018-11-06
751,308,SSE,20181105,1,2018-11-05
752,307,SSE,20181104,0,2018-11-04
753,306,SSE,20181103,0,2018-11-03
754,305,SSE,20181102,1,2018-11-02
755,304,SSE,20181101,1,2018-11-01
756,303,SSE,20181031,1,2018-10-31
757,302,SSE,20181030,1,2018-10-30
758,301,SSE,20181029,1,2018-10-29
759,300,SSE,20181028,0,2018-10-28
760,299,SSE,20181027,0,2018-10-27
761,298,SSE,20181026,1,2018-10-26
762,297,SSE,20181025,1,2018-10-25
763,296,SSE,20181024,1,2018-10-24
764,295,SSE,20181023,1,2018-10-23
765,294,SSE,20181022,1,2018-10-22
766,293,SSE,20181021,0,2018-10-21
767,292,SSE,20181020,0,2018-10-20
768,291,SSE,20181019,1,2018-10-19
769,290,SSE,20181018,1,2018-10-18
770,289,SSE,20181017,1,2018-10-17
771,288,SSE,20181016,1,2018-10-16
772,287,SSE,20181015,1,2018-10-15
773,286,SSE,20181014,0,2018-10-14
774,285,SSE,20181013,0,2018-10-13
775,284,SSE,20181012,1,2018-10-12
776,283,SSE,20181011,1,2018-10-11
777,282,SSE,20181010,1,2018-10-10
778,281,SSE,20181009,1,2018-10-09
779,280,SSE,20181008,1,2018-10-08
780,279,SSE,20181007,0,2018-10-07
781,278,SSE,20181006,0,2018-10-06
782,277,SSE,20181005,0,2018-10-05
783,276,SSE,20181004,0,2018-10-04
784,275,SSE,20181003,0,2018-10-03
785,274,SSE,20181002,0,2018-10-02
786,273,SSE,20181001,0,2018-10-01
787,272,SSE,20180930,0,2018-09-30
788,271,SSE,20180929,0,2018-09-29
789,270,SSE,20180928,1,2018-09-28
790,269,SSE,20180927,1,2018-09-27
791,268,SSE,20180926,1,2018-09-26
792,267,SSE,20180925,1,2018-09-25
793,266,SSE,20180924,0,2018-09-24
794,265,SSE,20180923,0,2018-09-23
795,264,SSE,20180922,0,2018-09-22
796,263,SSE,20180921,1,2018-09-21
797,262,SSE,20180920,1,2018-09-20
798,261,SSE,20180919,1,2018-09-19
799,260,SSE,20180918,1,2018-09-18
800,259,SSE,20180917,1,2018-09-17
801,258,SSE,20180916,0,2018-09-16
802,257,SSE,20180915,0,2018-09-15
803,256,SSE,20180914,1,2018-09-14
804,255,SSE,20180913,1,2018-09-13
805,254,SSE,20180912,1,2018-09-12
806,253,SSE,20180911,1,2018-09-11
807,252,SSE,20180910,1,2018-09-10
808,251,SSE,20180909,0,2018-09-09
809,250,SSE,20180908,0,2018-09-08
810,249,SSE,20180907,1,2018-09-07
811,248,SSE,20180906,1,2018-09-06
812,247,SSE,20180905,1,2018-09-05
813,246,SSE,20180904,1,2018-09-04
814,245,SSE,20180903,1,2018-09-03
815,244,SSE,20180902,0,2018-09-02
816,243,SSE,20180901,0,2018-09-01
817,242,SSE,20180831,1,2018-08-31
818,241,SSE,20180830,1,2018-08-30
819,240,SSE,20180829,1,2018-08-29
820,239,SSE,20180828,1,2018-08-28
821,238,SSE,20180827,1,2018-08-27
822,237,SSE,20180826,0,2018-08-26
823,236,SSE,20180825,0,2018-08-25
824,235,SSE,20180824,1,2018-08-24
825,234,SSE,20180823,1,2018-08-23
826,233,SSE,20180822,1,2018-08-22
827,232,SSE,20180821,1,2018-08-21
828,231,SSE,20180820,1,2018-08-20
829,230,SSE,20180819,0,2018-08-19
830,229,SSE,20180818,0,2018-08-18
831,228,SSE,20180817,1,2018-08-17
832,227,SSE,20180816,1,2018-08-16
833,226,SSE,20180815,1,2018-08-15
834,225,SSE,20180814,1,2018-08-14
835,224,SSE,20180813,1,2018-08-13
836,223,SSE,20180812,0,2018-08-12
837,222,SSE,20180811,0,2018-08-11
838,221,SSE,20180810,1,2018-08-10
839,220,SSE,20180809,1,2018-08-09
840,219,SSE,20180808,1,2018-08-08
841,218,SSE,20180807,1,2018-08-07
842,217,SSE,20180806,1,2018-08-06
843,216,SSE,20180805,0,2018-08-05
844,215,SSE,20180804,0,2018-08-04
845,214,SSE,20180803,1,2018-08-03
846,213,SSE,20180802,1,2018-08-02
847,212,SSE,20180801,1,2018-08-01
848,211,SSE,20180731,1,2018-07-31
849,210,SSE,20180730,1,2018-07-30
850,209,SSE,20180729,0,2018-07-29
851,208,SSE,20180728,0,2018-07-28
852,207,SSE,20180727,1,2018-07-27
853,206,SSE,20180726,1,2018-07-26
854,205,SSE,20180725,1,2018-07-25
855,204,SSE,20180724,1,2018-07-24
856,203,SSE,20180723,1,2018-07-23
857,202,SSE,20180722,0,2018-07-22
858,201,SSE,20180721,0,2018-07-21
859,200,SSE,20180720,1,2018-07-20
860,199,SSE,20180719,1,2018-07-19
861,198,SSE,20180718,1,2018-07-18
862,197,SSE,20180717,1,2018-07-17
863,196,SSE,20180716,1,2018-07-16
864,195,SSE,20180715,0,2018-07-15
865,194,SSE,20180714,0,2018-07-14
866,193,SSE,20180713,1,2018-07-13
867,192,SSE,20180712,1,2018-07-12
868,191,SSE,20180711,1,2018-07-11
869,190,SSE,20180710,1,2018-07-10
870,189,SSE,20180709,1,2018-07-09
871,188,SSE,20180708,0,2018-07-08
872,187,SSE,20180707,0,2018-07-07
873,186,SSE,20180706,1,2018-07-06
874,185,SSE,20180705,1,2018-07-05
875,184,SSE,20180704,1,2018-07-04
876,183,SSE,20180703,1,2018-07-03
877,182,SSE,20180702,1,2018-07-02
878,181,SSE,20180701,0,2018-07-01
879,180,SSE,20180630,0,2018-06-30
880,179,SSE,20180629,1,2018-06-29
881,178,SSE,20180628,1,2018-06-28
882,177,SSE,20180627,1,2018-06-27
883,176,SSE,20180626,1,2018-06-26
884,175,SSE,20180625,1,2018-06-25
885,174,SSE,20180624,0,2018-06-24
886,173,SSE,20180623,0,2018-06-23
887,172,SSE,20180622,1,2018-06-22
888,171,SSE,20180621,1,2018-06-21
889,170,SSE,20180620,1,2018-06-20
890,169,SSE,20180619,1,2018-06-19
891,168,SSE,20180618,0,2018-06-18
892,167,SSE,20180617,0,2018-06-17
893,166,SSE,20180616,0,2018-06-16
894,165,SSE,20180615,1,2018-06-15
895,164,SSE,20180614,1,2018-06-14
896,163,SSE,20180613,1,2018-06-13
897,162,SSE,20180612,1,2018-06-12
898,161,SSE,20180611,1,2018-06-11
899,160,SSE,20180610,0,2018-06-10
900,159,SSE,20180609,0,2018-06-09
901,158,SSE,20180608,1,2018-06-08
902,157,SSE,20180607,1,2018-06-07
903,156,SSE,20180606,1,2018-06-06
904,155,SSE,20180605,1,2018-06-05
905,154,SSE,20180604,1,2018-06-04
906,153,SSE,20180603,0,2018-06-03
907,152,SSE,20180602,0,2018-06-02
908,151,SSE,20180601,1,2018-06-01
909,150,SSE,20180531,1,2018-05-31
910,149,SSE,20180530,1,2018-05-30
911,148,SSE,20180529,1,2018-05-29
912,147,SSE,20180528,1,2018-05-28
913,146,SSE,20180527,0,2018-05-27
914,145,SSE,20180526,0,2018-05-26
915,144,SSE,20180525,1,2018-05-25
916,143,SSE,20180524,1,2018-05-24
917,142,SSE,20180523,1,2018-05-23
918,141,SSE,20180522,1,2018-05-22
919,140,SSE,20180521,1,2018-05-21
920,139,SSE,20180520,0,2018-05-20
921,138,SSE,20180519,0,2018-05-19
922,137,SSE,20180518,1,2018-05-18
923,136,SSE,20180517,1,2018-05-17
924,135,SSE,20180516,1,2018-05-16
925,134,SSE,20180515,1,2018-05-15
926,133,SSE,20180514,1,2018-05-14
927,132,SSE,20180513,0,2018-05-13
928,131,SSE,20180512,0,2018-05-12
929,130,SSE,20180511,1,2018-05-11
930,129,SSE,20180510,1,2018-05-10
931,128,SSE,20180509,1,2018-05-09
932,127,SSE,20180508,1,2018-05-08
933,126,SSE,20180507,1,2018-05-07
934,125,SSE,20180506,0,2018-05-06
935,124,SSE,20180505,0,2018-05-05
936,123,SSE,20180504,1,2018-05-04
937,122,SSE,20180503,1,2018-05-03
938,121,SSE,20180502,1,2018-05-02
939,120,SSE,20180501,0,2018-05-01
940,119,SSE,20180430,0,2018-04-30
941,118,SSE,20180429,0,2018-04-29
942,117,SSE,20180428,0,2018-04-28
943,116,SSE,20180427,1,2018-04-27
944,115,SSE,20180426,1,2018-04-26
945,114,SSE,20180425,1,2018-04-25
946,113,SSE,20180424,1,2018-04-24
947,112,SSE,20180423,1,2018-04-23
948,111,SSE,20180422,0,2018-04-22
949,110,SSE,20180421,0,2018-04-21
950,109,SSE,20180420,1,2018-04-20
951,108,SSE,20180419,1,2018-04-19
952,107,SSE,20180418,1,2018-04-18
953,106,SSE,20180417,1,2018-04-17
954,105,SSE,20180416,1,2018-04-16
955,104,SSE,20180415,0,2018-04-15
956,103,SSE,20180414,0,2018-04-14
957,102,SSE,20180413,1,2018-04-13
958,101,SSE,20180412,1,2018-04-12
959,100,SSE,20180411,1,2018-04-11
960,99,SSE,20180410,1,2018-04-10
961,98,SSE,20180409,1,2018-04-09
962,97,SSE,20180408,0,2018-04-08
963,96,SSE,20180407,0,2018-04-07
964,95,SSE,20180406,0,2018-04-06
965,94,SSE,20180405,0,2018-04-05
966,93,SSE,20180404,1,2018-04-04
967,92,SSE,20180403,1,2018-04-03
968,91,SSE,20180402,1,2018-04-02
969,90,SSE,20180401,0,2018-04-01
970,89,SSE,20180331,0,2018-03-31
971,88,SSE,20180330,1,2018-03-30
972,87,SSE,20180329,1,2018-03-29
973,86,SSE,20180328,1,2018-03-28
974,85,SSE,20180327,1,2018-03-27
975,84,SSE,20180326,1,2018-03-26
976,83,SSE,20180325,0,2018-03-25
977,82,SSE,20180324,0,2018-03-24
978,81,SSE,20180323,1,2018-03-23
979,80,SSE,20180322,1,2018-03-22
980,79,SSE,20180321,1,2018-03-21
981,78,SSE,20180320,1,2018-03-20
982,77,SSE,20180319,1,2018-03-19
983,76,SSE,20180318,0,2018-03-18
984,75,SSE,20180317,0,2018-03-17
985,74,SSE,20180316,1,2018-03-16
986,73,SSE,20180315,1,2018-03-15
987,72,SSE,20180314,1,2018-03-14
988,71,SSE,20180313,1,2018-03-13
989,70,SSE,20180312,1,2018-03-12
990,69,SSE,20180311,0,2018-03-11
991,68,SSE,20180310,0,2018-03-10
992,67,SSE,20180309,1,2018-03-09
993,66,SSE,20180308,1,2018-03-08
994,65,SSE,20180307,1,2018-03-07
995,64,SSE,20180306,1,2018-03-06
996,63,SSE,20180305,1,2018-03-05
997,62,SSE,20180304,0,2018-03-04
998,61,SSE,20180303,0,2018-03-03
999,60,SSE,20180302,1,2018-03-02
1000,59,SSE,20180301,1,2018-03-01
1001,58,SSE,20180228,1,2018-02-28
1002,57,SSE,20180227,1,2018-02-27
1003,56,SSE,20180226,1,2018-02-26
1004,55,SSE,20180225,0,2018-02-25
1005,54,SSE,20180224,0,2018-02-24
1006,53,SSE,20180223,1,2018-02-23
1007,52,SSE,20180222,1,2018-02-22
1008,51,SSE,20180221,0,2018-02-21
1009,50,SSE,20180220,0,2018-02-20
1010,49,SSE,20180219,0,2018-02-19
1011,48,SSE,20180218,0,2018-02-18
1012,47,SSE,20180217,0,2018-02-17
1013,46,SSE,20180216,0,2018-02-16
1014,45,SSE,20180215,0,2018-02-15
1015,44,SSE,20180214,1,2018-02-14
1016,43,SSE,20180213,1,2018-02-13
1017,42,SSE,20180212,1,2018-02-12
1018,41,SSE,20180211,0,2018-02-11
1019,40,SSE,20180210,0,2018-02-10
1020,39,SSE,20180209,1,2018-02-09
1021,38,SSE,20180208,1,2018-02-08
1022,37,SSE,20180207,1,2018-02-07
1023,36,SSE,20180206,1,2018-02-06
1024,35,SSE,20180205,1,2018-02-05
1025,34,SSE,20180204,0,2018-02-04
1026,33,SSE,20180203,0,2018-02-03
1027,32,SSE,20180202,1,2018-02-02
1028,31,SSE,20180201,1,2018-02-01
1029,30,SSE,20180131,1,2018-01-31
1030,29,SSE,20180130,1,2018-01-30
1031,28,SSE,20180129,1,2018-01-29
1032,27,SSE,20180128,0,2018-01-28
1033,26,SSE,20180127,0,2018-01-27
1034,25,SSE,20180126,1,2018-01-26
1035,24,SSE,20180125,1,2018-01-25
1036,23,SSE,20180124,1,2018-01-24
1037,22,SSE,20180123,1,2018-01-23
1038,21,SSE,20180122,1,2018-01-22
1039,20,SSE,20180121,0,2018-01-21
1040,19,SSE,20180120,0,2018-01-20
1041,18,SSE,20180119,1,2018-01-19
1042,17,SSE,20180118,1,2018-01-18
1043,16,SSE,20180117,1,2018-01-17
1044,15,SSE,20180116,1,2018-01-16
1045,14,SSE,20180115,1,2018-01-15
1046,13,SSE,20180114,0,2018-01-14
1047,12,SSE,20180113,0,2018-01-13
1048,11,SSE,20180112,1,2018-01-12
1049,10,SSE,20180111,1,2018-01-11
1050,9,SSE,20180110,1,2018-01-10
1051,8,SSE,20180109,1,2018-01-09
1052,7,SSE,20180108,1,2018-01-08
1053,6,SSE,20180107,0,2018-01-07
1054,5,SSE,20180106,0,2018-01-06
1055,4,SSE,20180105,1,2018-01-05
1056,3,SSE,20180104,1,2018-01-04
1057,2,SSE,20180103,1,2018-01-03
1058,1,SSE,20180102,1,2018-01-02
1059,0,SSE,20180101,0,2018-01-01
