,index,exchange,cal_date,is_open,hist_date
655,528,SSE,20190613,1,2019-06-13
656,527,SSE,20190612,1,2019-06-12
657,526,SSE,20190611,1,2019-06-11
658,525,SSE,20190610,1,2019-06-10
659,524,SSE,20190609,0,2019-06-09
660,523,SSE,20190608,0,2019-06-08
661,522,SSE,20190607,0,2019-06-07
662,521,SSE,20190606,1,2019-06-06
663,520,SSE,20190605,1,2019-06-05
664,519,SSE,20190604,1,2019-06-04
665,518,SSE,20190603,1,2019-06-03
666,517,SSE,20190602,0,2019-06-02
667,516,SSE,20190601,0,2019-06-01
668,515,SSE,20190531,1,2019-05-31
669,514,SSE,20190530,1,2019-05-30
670,513,SSE,20190529,1,2019-05-29
671,512,SSE,20190528,1,2019-05-28
672,511,SSE,20190527,1,2019-05-27
673,510,SSE,20190526,0,2019-05-26
674,509,SSE,20190525,0,2019-05-25
675,508,SSE,20190524,1,2019-05-24
676,507,SSE,20190523,1,2019-05-23
677,506,SSE,20190522,1,2019-05-22
678,505,SSE,20190521,1,2019-05-21
679,504,SSE,20190520,1,2019-05-20
680,503,SSE,20190519,0,2019-05-19
681,502,SSE,20190518,0,2019-05-18
682,501,SSE,20190517,1,2019-05-17
683,500,SSE,20190516,1,2019-05-16
684,499,SSE,20190515,1,2019-05-15
685,498,SSE,20190514,1,2019-05-14
686,497,SSE,20190513,1,2019-05-13
687,496,SSE,20190512,0,2019-05-12
688,495,SSE,20190511,0,2019-05-11
689,494,SSE,20190510,1,2019-05-10
690,493,SSE,20190509,1,2019-05-09
691,492,SSE,20190508,1,2019-05-08
692,491,SSE,20190507,1,2019-05-07
693,490,SSE,20190506,1,2019-05-06
694,489,SSE,20190505,0,2019-05-05
695,488,SSE,20190504,0,2019-05-04
696,487,SSE,20190503,0,2019-05-03
697,486,SSE,20190502,0,2019-05-02
698,485,SSE,20190501,0,2019-05-01
699,484,SSE,20190430,1,2019-04-30
700,483,SSE,20190429,1,2019-04-29
701,482,SSE,20190428,0,2019-04-28
702,481,SSE,20190427,0,2019-04-27
703,480,SSE,20190426,1,2019-04-26
704,479,SSE,20190425,1,2019-04-25
705,478,SSE,20190424,1,2019-04-24
706,477,SSE,20190423,1,2019-04-23
707,476,SSE,20190422,1,2019-04-22
708,475,SSE,20190421,0,2019-04-21
709,474,SSE,20190420,0,2019-04-20
710,473,SSE,20190419,1,2019-04-19
711,472,SSE,20190418,1,2019-04-18
712,471,SSE,20190417,1,2019-04-17
713,470,SSE,20190416,1,2019-04-16
714,469,SSE,20190415,1,2019-04-15
715,468,SSE,20190414,0,2019-04-14
716,467,SSE,20190413,0,2019-04-13
717,466,SSE,20190412,1,2019-04-12
718,465,SSE,20190411,1,2019-04-11
719,464,SSE,20190410,1,2019-04-10
720,463,SSE,20190409,1,2019-04-09
721,462,SSE,20190408,1,2019-04-08
722,461,SSE,20190407,0,2019-04-07
723,460,SSE,20190406,0,2019-04-06
724,459,SSE,20190405,0,2019-04-05
725,458,SSE,20190404,1,2019-04-04
726,457,SSE,20190403,1,2019-04-03
727,456,SSE,20190402,1,2019-04-02
728,455,SSE,20190401,1,2019-04-01
729,454,SSE,20190331,0,2019-03-31
730,453,SSE,20190330,0,2019-03-30
731,452,SSE,20190329,1,2019-03-29
732,451,SSE,20190328,1,2019-03-28
733,450,SSE,20190327,1,2019-03-27
734,449,SSE,20190326,1,2019-03-26
735,448,SSE,20190325,1,2019-03-25
736,447,SSE,20190324,0,2019-03-24
737,446,SSE,20190323,0,2019-03-23
738,445,SSE,20190322,1,2019-03-22
739,444,SSE,20190321,1,2019-03-21
740,443,SSE,20190320,1,2019-03-20
741,442,SSE,20190319,1,2019-03-19
742,441,SSE,20190318,1,2019-03-18
743,440,SSE,20190317,0,2019-03-17
744,439,SSE,20190316,0,2019-03-16
745,438,SSE,20190315,1,2019-03-15
746,437,SSE,20190314,1,2019-03-14
747,436,SSE,20190313,1,2019-03-13
748,435,SSE,20190312,1,2019-03-12
749,434,SSE,20190311,1,2019-03-11
750,433,SSE,20190310,0,2019-03-10
751,432,SSE,20190309,0,2019-03-09
752,431,SSE,20190308,1,2019-03-08
753,430,SSE,20190307,1,2019-03-07
754,429,SSE,20190306,1,2019-03-06
755,428,SSE,20190305,1,2019-03-05
756,427,SSE,20190304,1,2019-03-04
757,426,SSE,20190303,0,2019-03-03
758,425,SSE,20190302,0,2019-03-02
759,424,SSE,20190301,1,2019-03-01
760,423,SSE,20190228,1,2019-02-28
761,422,SSE,20190227,1,2019-02-27
762,421,SSE,20190226,1,2019-02-26
763,420,SSE,20190225,1,2019-02-25
764,419,SSE,20190224,0,2019-02-24
765,418,SSE,20190223,0,2019-02-23
766,417,SSE,20190222,1,2019-02-22
767,416,SSE,20190221,1,2019-02-21
768,415,SSE,20190220,1,2019-02-20
769,414,SSE,20190219,1,2019-02-19
770,413,SSE,20190218,1,2019-02-18
771,412,SSE,20190217,0,2019-02-17
772,411,SSE,20190216,0,2019-02-16
773,410,SSE,20190215,1,2019-02-15
774,409,SSE,20190214,1,2019-02-14
775,408,SSE,20190213,1,2019-02-13
776,407,SSE,20190212,1,2019-02-12
777,406,SSE,20190211,1,2019-02-11
778,405,SSE,20190210,0,2019-02-10
779,404,SSE,20190209,0,2019-02-09
780,403,SSE,20190208,0,2019-02-08
781,402,SSE,20190207,0,2019-02-07
782,401,SSE,20190206,0,2019-02-06
783,400,SSE,20190205,0,2019-02-05
784,399,SSE,20190204,0,2019-02-04
785,398,SSE,20190203,0,2019-02-03
786,397,SSE,20190202,0,2019-02-02
787,396,SSE,20190201,1,2019-02-01
788,395,SSE,20190131,1,2019-01-31
789,394,SSE,20190130,1,2019-01-30
790,393,SSE,20190129,1,2019-01-29
791,392,SSE,20190128,1,2019-01-28
792,391,SSE,20190127,0,2019-01-27
793,390,SSE,20190126,0,2019-01-26
794,389,SSE,20190125,1,2019-01-25
795,388,SSE,20190124,1,2019-01-24
796,387,SSE,20190123,1,2019-01-23
797,386,SSE,20190122,1,2019-01-22
798,385,SSE,20190121,1,2019-01-21
799,384,SSE,20190120,0,2019-01-20
800,383,SSE,20190119,0,2019-01-19
801,382,SSE,20190118,1,2019-01-18
802,381,SSE,20190117,1,2019-01-17
803,380,SSE,20190116,1,2019-01-16
804,379,SSE,20190115,1,2019-01-15
805,378,SSE,20190114,1,2019-01-14
806,377,SSE,20190113,0,2019-01-13
807,376,SSE,20190112,0,2019-01-12
808,375,SSE,20190111,1,2019-01-11
809,374,SSE,20190110,1,2019-01-10
810,373,SSE,20190109,1,2019-01-09
811,372,SSE,20190108,1,2019-01-08
812,371,SSE,20190107,1,2019-01-07
813,370,SSE,20190106,0,2019-01-06
814,369,SSE,20190105,0,2019-01-05
815,368,SSE,20190104,1,2019-01-04
816,367,SSE,20190103,1,2019-01-03
817,366,SSE,20190102,1,2019-01-02
818,365,SSE,20190101,0,2019-01-01
819,364,SSE,20181231,0,2018-12-31
820,363,SSE,20181230,0,2018-12-30
821,362,SSE,20181229,0,2018-12-29
822,361,SSE,20181228,1,2018-12-28
823,360,SSE,20181227,1,2018-12-27
824,359,SSE,20181226,1,2018-12-26
825,358,SSE,20181225,1,2018-12-25
826,357,SSE,20181224,1,2018-12-24
827,356,SSE,20181223,0,2018-12-23
828,355,SSE,20181222,0,2018-12-22
829,354,SSE,20181221,1,2018-12-21
830,353,SSE,20181220,1,2018-12-20
831,352,SSE,20181219,1,2018-12-19
832,351,SSE,20181218,1,2018-12-18
833,350,SSE,20181217,1,2018-12-17
834,349,SSE,20181216,0,2018-12-16
835,348,SSE,20181215,0,2018-12-15
836,347,SSE,20181214,1,2018-12-14
837,346,SSE,20181213,1,2018-12-13
838,345,SSE,20181212,1,2018-12-12
839,344,SSE,20181211,1,2018-12-11
840,343,SSE,20181210,1,2018-12-10
841,342,SSE,20181209,0,2018-12-09
842,341,SSE,20181208,0,2018-12-08
843,340,SSE,20181207,1,2018-12-07
844,339,SSE,20181206,1,2018-12-06
845,338,SSE,20181205,1,2018-12-05
846,337,SSE,20181204,1,2018-12-04
847,336,SSE,20181203,1,2018-12-03
848,335,SSE,20181202,0,2018-12-02
849,334,SSE,20181201,0,2018-12-01
850,333,SSE,20181130,1,2018-11-30
851,332,SSE,20181129,1,2018-11-29
852,331,SSE,20181128,1,2018-11-28
853,330,SSE,20181127,1,2018-11-27
854,329,SSE,20181126,1,2018-11-26
855,328,SSE,20181125,0,2018-11-25
856,327,SSE,20181124,0,2018-11-24
857,326,SSE,20181123,1,2018-11-23
858,325,SSE,20181122,1,2018-11-22
859,324,SSE,20181121,1,2018-11-21
860,323,SSE,20181120,1,2018-11-20
861,322,SSE,20181119,1,2018-11-19
862,321,SSE,20181118,0,2018-11-18
863,320,SSE,20181117,0,2018-11-17
864,319,SSE,20181116,1,2018-11-16
865,318,SSE,20181115,1,2018-11-15
866,317,SSE,20181114,1,2018-11-14
867,316,SSE,20181113,1,2018-11-13
868,315,SSE,20181112,1,2018-11-12
869,314,SSE,20181111,0,2018-11-11
870,313,SSE,20181110,0,2018-11-10
871,312,SSE,20181109,1,2018-11-09
872,311,SSE,20181108,1,2018-11-08
873,310,SSE,20181107,1,2018-11-07
874,309,SSE,20181106,1,2018-11-06
875,308,SSE,20181105,1,2018-11-05
876,307,SSE,20181104,0,2018-11-04
877,306,SSE,20181103,0,2018-11-03
878,305,SSE,20181102,1,2018-11-02
879,304,SSE,20181101,1,2018-11-01
880,303,SSE,20181031,1,2018-10-31
881,302,SSE,20181030,1,2018-10-30
882,301,SSE,20181029,1,2018-10-29
883,300,SSE,20181028,0,2018-10-28
884,299,SSE,20181027,0,2018-10-27
885,298,SSE,20181026,1,2018-10-26
886,297,SSE,20181025,1,2018-10-25
887,296,SSE,20181024,1,2018-10-24
888,295,SSE,20181023,1,2018-10-23
889,294,SSE,20181022,1,2018-10-22
890,293,SSE,20181021,0,2018-10-21
891,292,SSE,20181020,0,2018-10-20
892,291,SSE,20181019,1,2018-10-19
893,290,SSE,20181018,1,2018-10-18
894,289,SSE,20181017,1,2018-10-17
895,288,SSE,20181016,1,2018-10-16
896,287,SSE,20181015,1,2018-10-15
897,286,SSE,20181014,0,2018-10-14
898,285,SSE,20181013,0,2018-10-13
899,284,SSE,20181012,1,2018-10-12
900,283,SSE,20181011,1,2018-10-11
901,282,SSE,20181010,1,2018-10-10
902,281,SSE,20181009,1,2018-10-09
903,280,SSE,20181008,1,2018-10-08
904,279,SSE,20181007,0,2018-10-07
905,278,SSE,20181006,0,2018-10-06
906,277,SSE,20181005,0,2018-10-05
907,276,SSE,20181004,0,2018-10-04
908,275,SSE,20181003,0,2018-10-03
909,274,SSE,20181002,0,2018-10-02
910,273,SSE,20181001,0,2018-10-01
911,272,SSE,20180930,0,2018-09-30
912,271,SSE,20180929,0,2018-09-29
913,270,SSE,20180928,1,2018-09-28
914,269,SSE,20180927,1,2018-09-27
915,268,SSE,20180926,1,2018-09-26
916,267,SSE,20180925,1,2018-09-25
917,266,SSE,20180924,0,2018-09-24
918,265,SSE,20180923,0,2018-09-23
919,264,SSE,20180922,0,2018-09-22
920,263,SSE,20180921,1,2018-09-21
921,262,SSE,20180920,1,2018-09-20
922,261,SSE,20180919,1,2018-09-19
923,260,SSE,20180918,1,2018-09-18
924,259,SSE,20180917,1,2018-09-17
925,258,SSE,20180916,0,2018-09-16
926,257,SSE,20180915,0,2018-09-15
927,256,SSE,20180914,1,2018-09-14
928,255,SSE,20180913,1,2018-09-13
929,254,SSE,20180912,1,2018-09-12
930,253,SSE,20180911,1,2018-09-11
931,252,SSE,20180910,1,2018-09-10
932,251,SSE,20180909,0,2018-09-09
933,250,SSE,20180908,0,2018-09-08
934,249,SSE,20180907,1,2018-09-07
935,248,SSE,20180906,1,2018-09-06
936,247,SSE,20180905,1,2018-09-05
937,246,SSE,20180904,1,2018-09-04
938,245,SSE,20180903,1,2018-09-03
939,244,SSE,20180902,0,2018-09-02
940,243,SSE,20180901,0,2018-09-01
941,242,SSE,20180831,1,2018-08-31
942,241,SSE,20180830,1,2018-08-30
943,240,SSE,20180829,1,2018-08-29
944,239,SSE,20180828,1,2018-08-28
945,238,SSE,20180827,1,2018-08-27
946,237,SSE,20180826,0,2018-08-26
947,236,SSE,20180825,0,2018-08-25
948,235,SSE,20180824,1,2018-08-24
949,234,SSE,20180823,1,2018-08-23
950,233,SSE,20180822,1,2018-08-22
951,232,SSE,20180821,1,2018-08-21
952,231,SSE,20180820,1,2018-08-20
953,230,SSE,20180819,0,2018-08-19
954,229,SSE,20180818,0,2018-08-18
955,228,SSE,20180817,1,2018-08-17
956,227,SSE,20180816,1,2018-08-16
957,226,SSE,20180815,1,2018-08-15
958,225,SSE,20180814,1,2018-08-14
959,224,SSE,20180813,1,2018-08-13
960,223,SSE,20180812,0,2018-08-12
961,222,SSE,20180811,0,2018-08-11
962,221,SSE,20180810,1,2018-08-10
963,220,SSE,20180809,1,2018-08-09
964,219,SSE,20180808,1,2018-08-08
965,218,SSE,20180807,1,2018-08-07
966,217,SSE,20180806,1,2018-08-06
967,216,SSE,20180805,0,2018-08-05
968,215,SSE,20180804,0,2018-08-04
969,214,SSE,20180803,1,2018-08-03
970,213,SSE,20180802,1,2018-08-02
971,212,SSE,20180801,1,2018-08-01
972,211,SSE,20180731,1,2018-07-31
973,210,SSE,20180730,1,2018-07-30
974,209,SSE,20180729,0,2018-07-29
975,208,SSE,20180728,0,2018-07-28
976,207,SSE,20180727,1,2018-07-27
977,206,SSE,20180726,1,2018-07-26
978,205,SSE,20180725,1,2018-07-25
979,204,SSE,20180724,1,2018-07-24
980,203,SSE,20180723,1,2018-07-23
981,202,SSE,20180722,0,2018-07-22
982,201,SSE,20180721,0,2018-07-21
983,200,SSE,20180720,1,2018-07-20
984,199,SSE,20180719,1,2018-07-19
985,198,SSE,20180718,1,2018-07-18
986,197,SSE,20180717,1,2018-07-17
987,196,SSE,20180716,1,2018-07-16
988,195,SSE,20180715,0,2018-07-15
989,194,SSE,20180714,0,2018-07-14
990,193,SSE,20180713,1,2018-07-13
991,192,SSE,20180712,1,2018-07-12
992,191,SSE,20180711,1,2018-07-11
993,190,SSE,20180710,1,2018-07-10
994,189,SSE,20180709,1,2018-07-09
995,188,SSE,20180708,0,2018-07-08
996,187,SSE,20180707,0,2018-07-07
997,186,SSE,20180706,1,2018-07-06
998,185,SSE,20180705,1,2018-07-05
999,184,SSE,20180704,1,2018-07-04
1000,183,SSE,20180703,1,2018-07-03
1001,182,SSE,20180702,1,2018-07-02
1002,181,SSE,20180701,0,2018-07-01
1003,180,SSE,20180630,0,2018-06-30
1004,179,SSE,20180629,1,2018-06-29
1005,178,SSE,20180628,1,2018-06-28
1006,177,SSE,20180627,1,2018-06-27
1007,176,SSE,20180626,1,2018-06-26
1008,175,SSE,20180625,1,2018-06-25
1009,174,SSE,20180624,0,2018-06-24
1010,173,SSE,20180623,0,2018-06-23
1011,172,SSE,20180622,1,2018-06-22
1012,171,SSE,20180621,1,2018-06-21
1013,170,SSE,20180620,1,2018-06-20
1014,169,SSE,20180619,1,2018-06-19
1015,168,SSE,20180618,0,2018-06-18
1016,167,SSE,20180617,0,2018-06-17
1017,166,SSE,20180616,0,2018-06-16
1018,165,SSE,20180615,1,2018-06-15
1019,164,SSE,20180614,1,2018-06-14
1020,163,SSE,20180613,1,2018-06-13
1021,162,SSE,20180612,1,2018-06-12
1022,161,SSE,20180611,1,2018-06-11
1023,160,SSE,20180610,0,2018-06-10
1024,159,SSE,20180609,0,2018-06-09
1025,158,SSE,20180608,1,2018-06-08
1026,157,SSE,20180607,1,2018-06-07
1027,156,SSE,20180606,1,2018-06-06
1028,155,SSE,20180605,1,2018-06-05
1029,154,SSE,20180604,1,2018-06-04
1030,153,SSE,20180603,0,2018-06-03
1031,152,SSE,20180602,0,2018-06-02
1032,151,SSE,20180601,1,2018-06-01
1033,150,SSE,20180531,1,2018-05-31
1034,149,SSE,20180530,1,2018-05-30
1035,148,SSE,20180529,1,2018-05-29
1036,147,SSE,20180528,1,2018-05-28
1037,146,SSE,20180527,0,2018-05-27
1038,145,SSE,20180526,0,2018-05-26
1039,144,SSE,20180525,1,2018-05-25
1040,143,SSE,20180524,1,2018-05-24
1041,142,SSE,20180523,1,2018-05-23
1042,141,SSE,20180522,1,2018-05-22
1043,140,SSE,20180521,1,2018-05-21
1044,139,SSE,20180520,0,2018-05-20
1045,138,SSE,20180519,0,2018-05-19
1046,137,SSE,20180518,1,2018-05-18
1047,136,SSE,20180517,1,2018-05-17
1048,135,SSE,20180516,1,2018-05-16
1049,134,SSE,20180515,1,2018-05-15
1050,133,SSE,20180514,1,2018-05-14
1051,132,SSE,20180513,0,2018-05-13
1052,131,SSE,20180512,0,2018-05-12
1053,130,SSE,20180511,1,2018-05-11
1054,129,SSE,20180510,1,2018-05-10
1055,128,SSE,20180509,1,2018-05-09
1056,127,SSE,20180508,1,2018-05-08
1057,126,SSE,20180507,1,2018-05-07
1058,125,SSE,20180506,0,2018-05-06
1059,124,SSE,20180505,0,2018-05-05
1060,123,SSE,20180504,1,2018-05-04
1061,122,SSE,20180503,1,2018-05-03
1062,121,SSE,20180502,1,2018-05-02
1063,120,SSE,20180501,0,2018-05-01
1064,119,SSE,20180430,0,2018-04-30
1065,118,SSE,20180429,0,2018-04-29
1066,117,SSE,20180428,0,2018-04-28
1067,116,SSE,20180427,1,2018-04-27
1068,115,SSE,20180426,1,2018-04-26
1069,114,SSE,20180425,1,2018-04-25
1070,113,SSE,20180424,1,2018-04-24
1071,112,SSE,20180423,1,2018-04-23
1072,111,SSE,20180422,0,2018-04-22
1073,110,SSE,20180421,0,2018-04-21
1074,109,SSE,20180420,1,2018-04-20
1075,108,SSE,20180419,1,2018-04-19
1076,107,SSE,20180418,1,2018-04-18
1077,106,SSE,20180417,1,2018-04-17
1078,105,SSE,20180416,1,2018-04-16
1079,104,SSE,20180415,0,2018-04-15
1080,103,SSE,20180414,0,2018-04-14
1081,102,SSE,20180413,1,2018-04-13
1082,101,SSE,20180412,1,2018-04-12
1083,100,SSE,20180411,1,2018-04-11
1084,99,SSE,20180410,1,2018-04-10
1085,98,SSE,20180409,1,2018-04-09
1086,97,SSE,20180408,0,2018-04-08
1087,96,SSE,20180407,0,2018-04-07
1088,95,SSE,20180406,0,2018-04-06
1089,94,SSE,20180405,0,2018-04-05
1090,93,SSE,20180404,1,2018-04-04
1091,92,SSE,20180403,1,2018-04-03
1092,91,SSE,20180402,1,2018-04-02
1093,90,SSE,20180401,0,2018-04-01
1094,89,SSE,20180331,0,2018-03-31
1095,88,SSE,20180330,1,2018-03-30
1096,87,SSE,20180329,1,2018-03-29
1097,86,SSE,20180328,1,2018-03-28
1098,85,SSE,20180327,1,2018-03-27
1099,84,SSE,20180326,1,2018-03-26
1100,83,SSE,20180325,0,2018-03-25
1101,82,SSE,20180324,0,2018-03-24
1102,81,SSE,20180323,1,2018-03-23
1103,80,SSE,20180322,1,2018-03-22
1104,79,SSE,20180321,1,2018-03-21
1105,78,SSE,20180320,1,2018-03-20
1106,77,SSE,20180319,1,2018-03-19
1107,76,SSE,20180318,0,2018-03-18
1108,75,SSE,20180317,0,2018-03-17
1109,74,SSE,20180316,1,2018-03-16
1110,73,SSE,20180315,1,2018-03-15
1111,72,SSE,20180314,1,2018-03-14
1112,71,SSE,20180313,1,2018-03-13
1113,70,SSE,20180312,1,2018-03-12
1114,69,SSE,20180311,0,2018-03-11
1115,68,SSE,20180310,0,2018-03-10
1116,67,SSE,20180309,1,2018-03-09
1117,66,SSE,20180308,1,2018-03-08
1118,65,SSE,20180307,1,2018-03-07
1119,64,SSE,20180306,1,2018-03-06
1120,63,SSE,20180305,1,2018-03-05
1121,62,SSE,20180304,0,2018-03-04
1122,61,SSE,20180303,0,2018-03-03
1123,60,SSE,20180302,1,2018-03-02
1124,59,SSE,20180301,1,2018-03-01
1125,58,SSE,20180228,1,2018-02-28
1126,57,SSE,20180227,1,2018-02-27
1127,56,SSE,20180226,1,2018-02-26
1128,55,SSE,20180225,0,2018-02-25
1129,54,SSE,20180224,0,2018-02-24
1130,53,SSE,20180223,1,2018-02-23
1131,52,SSE,20180222,1,2018-02-22
1132,51,SSE,20180221,0,2018-02-21
1133,50,SSE,20180220,0,2018-02-20
1134,49,SSE,20180219,0,2018-02-19
1135,48,SSE,20180218,0,2018-02-18
1136,47,SSE,20180217,0,2018-02-17
1137,46,SSE,20180216,0,2018-02-16
1138,45,SSE,20180215,0,2018-02-15
1139,44,SSE,20180214,1,2018-02-14
1140,43,SSE,20180213,1,2018-02-13
1141,42,SSE,20180212,1,2018-02-12
1142,41,SSE,20180211,0,2018-02-11
1143,40,SSE,20180210,0,2018-02-10
1144,39,SSE,20180209,1,2018-02-09
1145,38,SSE,20180208,1,2018-02-08
1146,37,SSE,20180207,1,2018-02-07
1147,36,SSE,20180206,1,2018-02-06
1148,35,SSE,20180205,1,2018-02-05
1149,34,SSE,20180204,0,2018-02-04
1150,33,SSE,20180203,0,2018-02-03
1151,32,SSE,20180202,1,2018-02-02
1152,31,SSE,20180201,1,2018-02-01
1153,30,SSE,20180131,1,2018-01-31
1154,29,SSE,20180130,1,2018-01-30
1155,28,SSE,20180129,1,2018-01-29
1156,27,SSE,20180128,0,2018-01-28
1157,26,SSE,20180127,0,2018-01-27
1158,25,SSE,20180126,1,2018-01-26
1159,24,SSE,20180125,1,2018-01-25
1160,23,SSE,20180124,1,2018-01-24
1161,22,SSE,20180123,1,2018-01-23
1162,21,SSE,20180122,1,2018-01-22
1163,20,SSE,20180121,0,2018-01-21
1164,19,SSE,20180120,0,2018-01-20
1165,18,SSE,20180119,1,2018-01-19
1166,17,SSE,20180118,1,2018-01-18
1167,16,SSE,20180117,1,2018-01-17
1168,15,SSE,20180116,1,2018-01-16
1169,14,SSE,20180115,1,2018-01-15
1170,13,SSE,20180114,0,2018-01-14
1171,12,SSE,20180113,0,2018-01-13
1172,11,SSE,20180112,1,2018-01-12
1173,10,SSE,20180111,1,2018-01-11
1174,9,SSE,20180110,1,2018-01-10
1175,8,SSE,20180109,1,2018-01-09
1176,7,SSE,20180108,1,2018-01-08
1177,6,SSE,20180107,0,2018-01-07
1178,5,SSE,20180106,0,2018-01-06
1179,4,SSE,20180105,1,2018-01-05
1180,3,SSE,20180104,1,2018-01-04
1181,2,SSE,20180103,1,2018-01-03
1182,1,SSE,20180102,1,2018-01-02
1183,0,SSE,20180101,0,2018-01-01
