,index,exchange,cal_date,is_open,hist_date
664,277,SSE,20181005,0,2018-10-05
665,276,SSE,20181004,0,2018-10-04
666,275,SSE,20181003,0,2018-10-03
667,274,SSE,20181002,0,2018-10-02
668,273,SSE,20181001,0,2018-10-01
669,272,SSE,20180930,0,2018-09-30
670,271,SSE,20180929,0,2018-09-29
671,270,SSE,20180928,1,2018-09-28
672,269,SSE,20180927,1,2018-09-27
673,268,SSE,20180926,1,2018-09-26
674,267,SSE,20180925,1,2018-09-25
675,266,SSE,20180924,0,2018-09-24
676,265,SSE,20180923,0,2018-09-23
677,264,SSE,20180922,0,2018-09-22
678,263,SSE,20180921,1,2018-09-21
679,262,SSE,20180920,1,2018-09-20
680,261,SSE,20180919,1,2018-09-19
681,260,SSE,20180918,1,2018-09-18
682,259,SSE,20180917,1,2018-09-17
683,258,SSE,20180916,0,2018-09-16
684,257,SSE,20180915,0,2018-09-15
685,256,SSE,20180914,1,2018-09-14
686,255,SSE,20180913,1,2018-09-13
687,254,SSE,20180912,1,2018-09-12
688,253,SSE,20180911,1,2018-09-11
689,252,SSE,20180910,1,2018-09-10
690,251,SSE,20180909,0,2018-09-09
691,250,SSE,20180908,0,2018-09-08
692,249,SSE,20180907,1,2018-09-07
693,248,SSE,20180906,1,2018-09-06
694,247,SSE,20180905,1,2018-09-05
695,246,SSE,20180904,1,2018-09-04
696,245,SSE,20180903,1,2018-09-03
697,244,SSE,20180902,0,2018-09-02
698,243,SSE,20180901,0,2018-09-01
699,242,SSE,20180831,1,2018-08-31
700,241,SSE,20180830,1,2018-08-30
701,240,SSE,20180829,1,2018-08-29
702,239,SSE,20180828,1,2018-08-28
703,238,SSE,20180827,1,2018-08-27
704,237,SSE,20180826,0,2018-08-26
705,236,SSE,20180825,0,2018-08-25
706,235,SSE,20180824,1,2018-08-24
707,234,SSE,20180823,1,2018-08-23
708,233,SSE,20180822,1,2018-08-22
709,232,SSE,20180821,1,2018-08-21
710,231,SSE,20180820,1,2018-08-20
711,230,SSE,20180819,0,2018-08-19
712,229,SSE,20180818,0,2018-08-18
713,228,SSE,20180817,1,2018-08-17
714,227,SSE,20180816,1,2018-08-16
715,226,SSE,20180815,1,2018-08-15
716,225,SSE,20180814,1,2018-08-14
717,224,SSE,20180813,1,2018-08-13
718,223,SSE,20180812,0,2018-08-12
719,222,SSE,20180811,0,2018-08-11
720,221,SSE,20180810,1,2018-08-10
721,220,SSE,20180809,1,2018-08-09
722,219,SSE,20180808,1,2018-08-08
723,218,SSE,20180807,1,2018-08-07
724,217,SSE,20180806,1,2018-08-06
725,216,SSE,20180805,0,2018-08-05
726,215,SSE,20180804,0,2018-08-04
727,214,SSE,20180803,1,2018-08-03
728,213,SSE,20180802,1,2018-08-02
729,212,SSE,20180801,1,2018-08-01
730,211,SSE,20180731,1,2018-07-31
731,210,SSE,20180730,1,2018-07-30
732,209,SSE,20180729,0,2018-07-29
733,208,SSE,20180728,0,2018-07-28
734,207,SSE,20180727,1,2018-07-27
735,206,SSE,20180726,1,2018-07-26
736,205,SSE,20180725,1,2018-07-25
737,204,SSE,20180724,1,2018-07-24
738,203,SSE,20180723,1,2018-07-23
739,202,SSE,20180722,0,2018-07-22
740,201,SSE,20180721,0,2018-07-21
741,200,SSE,20180720,1,2018-07-20
742,199,SSE,20180719,1,2018-07-19
743,198,SSE,20180718,1,2018-07-18
744,197,SSE,20180717,1,2018-07-17
745,196,SSE,20180716,1,2018-07-16
746,195,SSE,20180715,0,2018-07-15
747,194,SSE,20180714,0,2018-07-14
748,193,SSE,20180713,1,2018-07-13
749,192,SSE,20180712,1,2018-07-12
750,191,SSE,20180711,1,2018-07-11
751,190,SSE,20180710,1,2018-07-10
752,189,SSE,20180709,1,2018-07-09
753,188,SSE,20180708,0,2018-07-08
754,187,SSE,20180707,0,2018-07-07
755,186,SSE,20180706,1,2018-07-06
756,185,SSE,20180705,1,2018-07-05
757,184,SSE,20180704,1,2018-07-04
758,183,SSE,20180703,1,2018-07-03
759,182,SSE,20180702,1,2018-07-02
760,181,SSE,20180701,0,2018-07-01
761,180,SSE,20180630,0,2018-06-30
762,179,SSE,20180629,1,2018-06-29
763,178,SSE,20180628,1,2018-06-28
764,177,SSE,20180627,1,2018-06-27
765,176,SSE,20180626,1,2018-06-26
766,175,SSE,20180625,1,2018-06-25
767,174,SSE,20180624,0,2018-06-24
768,173,SSE,20180623,0,2018-06-23
769,172,SSE,20180622,1,2018-06-22
770,171,SSE,20180621,1,2018-06-21
771,170,SSE,20180620,1,2018-06-20
772,169,SSE,20180619,1,2018-06-19
773,168,SSE,20180618,0,2018-06-18
774,167,SSE,20180617,0,2018-06-17
775,166,SSE,20180616,0,2018-06-16
776,165,SSE,20180615,1,2018-06-15
777,164,SSE,20180614,1,2018-06-14
778,163,SSE,20180613,1,2018-06-13
779,162,SSE,20180612,1,2018-06-12
780,161,SSE,20180611,1,2018-06-11
781,160,SSE,20180610,0,2018-06-10
782,159,SSE,20180609,0,2018-06-09
783,158,SSE,20180608,1,2018-06-08
784,157,SSE,20180607,1,2018-06-07
785,156,SSE,20180606,1,2018-06-06
786,155,SSE,20180605,1,2018-06-05
787,154,SSE,20180604,1,2018-06-04
788,153,SSE,20180603,0,2018-06-03
789,152,SSE,20180602,0,2018-06-02
790,151,SSE,20180601,1,2018-06-01
791,150,SSE,20180531,1,2018-05-31
792,149,SSE,20180530,1,2018-05-30
793,148,SSE,20180529,1,2018-05-29
794,147,SSE,20180528,1,2018-05-28
795,146,SSE,20180527,0,2018-05-27
796,145,SSE,20180526,0,2018-05-26
797,144,SSE,20180525,1,2018-05-25
798,143,SSE,20180524,1,2018-05-24
799,142,SSE,20180523,1,2018-05-23
800,141,SSE,20180522,1,2018-05-22
801,140,SSE,20180521,1,2018-05-21
802,139,SSE,20180520,0,2018-05-20
803,138,SSE,20180519,0,2018-05-19
804,137,SSE,20180518,1,2018-05-18
805,136,SSE,20180517,1,2018-05-17
806,135,SSE,20180516,1,2018-05-16
807,134,SSE,20180515,1,2018-05-15
808,133,SSE,20180514,1,2018-05-14
809,132,SSE,20180513,0,2018-05-13
810,131,SSE,20180512,0,2018-05-12
811,130,SSE,20180511,1,2018-05-11
812,129,SSE,20180510,1,2018-05-10
813,128,SSE,20180509,1,2018-05-09
814,127,SSE,20180508,1,2018-05-08
815,126,SSE,20180507,1,2018-05-07
816,125,SSE,20180506,0,2018-05-06
817,124,SSE,20180505,0,2018-05-05
818,123,SSE,20180504,1,2018-05-04
819,122,SSE,20180503,1,2018-05-03
820,121,SSE,20180502,1,2018-05-02
821,120,SSE,20180501,0,2018-05-01
822,119,SSE,20180430,0,2018-04-30
823,118,SSE,20180429,0,2018-04-29
824,117,SSE,20180428,0,2018-04-28
825,116,SSE,20180427,1,2018-04-27
826,115,SSE,20180426,1,2018-04-26
827,114,SSE,20180425,1,2018-04-25
828,113,SSE,20180424,1,2018-04-24
829,112,SSE,20180423,1,2018-04-23
830,111,SSE,20180422,0,2018-04-22
831,110,SSE,20180421,0,2018-04-21
832,109,SSE,20180420,1,2018-04-20
833,108,SSE,20180419,1,2018-04-19
834,107,SSE,20180418,1,2018-04-18
835,106,SSE,20180417,1,2018-04-17
836,105,SSE,20180416,1,2018-04-16
837,104,SSE,20180415,0,2018-04-15
838,103,SSE,20180414,0,2018-04-14
839,102,SSE,20180413,1,2018-04-13
840,101,SSE,20180412,1,2018-04-12
841,100,SSE,20180411,1,2018-04-11
842,99,SSE,20180410,1,2018-04-10
843,98,SSE,20180409,1,2018-04-09
844,97,SSE,20180408,0,2018-04-08
845,96,SSE,20180407,0,2018-04-07
846,95,SSE,20180406,0,2018-04-06
847,94,SSE,20180405,0,2018-04-05
848,93,SSE,20180404,1,2018-04-04
849,92,SSE,20180403,1,2018-04-03
850,91,SSE,20180402,1,2018-04-02
851,90,SSE,20180401,0,2018-04-01
852,89,SSE,20180331,0,2018-03-31
853,88,SSE,20180330,1,2018-03-30
854,87,SSE,20180329,1,2018-03-29
855,86,SSE,20180328,1,2018-03-28
856,85,SSE,20180327,1,2018-03-27
857,84,SSE,20180326,1,2018-03-26
858,83,SSE,20180325,0,2018-03-25
859,82,SSE,20180324,0,2018-03-24
860,81,SSE,20180323,1,2018-03-23
861,80,SSE,20180322,1,2018-03-22
862,79,SSE,20180321,1,2018-03-21
863,78,SSE,20180320,1,2018-03-20
864,77,SSE,20180319,1,2018-03-19
865,76,SSE,20180318,0,2018-03-18
866,75,SSE,20180317,0,2018-03-17
867,74,SSE,20180316,1,2018-03-16
868,73,SSE,20180315,1,2018-03-15
869,72,SSE,20180314,1,2018-03-14
870,71,SSE,20180313,1,2018-03-13
871,70,SSE,20180312,1,2018-03-12
872,69,SSE,20180311,0,2018-03-11
873,68,SSE,20180310,0,2018-03-10
874,67,SSE,20180309,1,2018-03-09
875,66,SSE,20180308,1,2018-03-08
876,65,SSE,20180307,1,2018-03-07
877,64,SSE,20180306,1,2018-03-06
878,63,SSE,20180305,1,2018-03-05
879,62,SSE,20180304,0,2018-03-04
880,61,SSE,20180303,0,2018-03-03
881,60,SSE,20180302,1,2018-03-02
882,59,SSE,20180301,1,2018-03-01
883,58,SSE,20180228,1,2018-02-28
884,57,SSE,20180227,1,2018-02-27
885,56,SSE,20180226,1,2018-02-26
886,55,SSE,20180225,0,2018-02-25
887,54,SSE,20180224,0,2018-02-24
888,53,SSE,20180223,1,2018-02-23
889,52,SSE,20180222,1,2018-02-22
890,51,SSE,20180221,0,2018-02-21
891,50,SSE,20180220,0,2018-02-20
892,49,SSE,20180219,0,2018-02-19
893,48,SSE,20180218,0,2018-02-18
894,47,SSE,20180217,0,2018-02-17
895,46,SSE,20180216,0,2018-02-16
896,45,SSE,20180215,0,2018-02-15
897,44,SSE,20180214,1,2018-02-14
898,43,SSE,20180213,1,2018-02-13
899,42,SSE,20180212,1,2018-02-12
900,41,SSE,20180211,0,2018-02-11
901,40,SSE,20180210,0,2018-02-10
902,39,SSE,20180209,1,2018-02-09
903,38,SSE,20180208,1,2018-02-08
904,37,SSE,20180207,1,2018-02-07
905,36,SSE,20180206,1,2018-02-06
906,35,SSE,20180205,1,2018-02-05
907,34,SSE,20180204,0,2018-02-04
908,33,SSE,20180203,0,2018-02-03
909,32,SSE,20180202,1,2018-02-02
910,31,SSE,20180201,1,2018-02-01
911,30,SSE,20180131,1,2018-01-31
912,29,SSE,20180130,1,2018-01-30
913,28,SSE,20180129,1,2018-01-29
914,27,SSE,20180128,0,2018-01-28
915,26,SSE,20180127,0,2018-01-27
916,25,SSE,20180126,1,2018-01-26
917,24,SSE,20180125,1,2018-01-25
918,23,SSE,20180124,1,2018-01-24
919,22,SSE,20180123,1,2018-01-23
920,21,SSE,20180122,1,2018-01-22
921,20,SSE,20180121,0,2018-01-21
922,19,SSE,20180120,0,2018-01-20
923,18,SSE,20180119,1,2018-01-19
924,17,SSE,20180118,1,2018-01-18
925,16,SSE,20180117,1,2018-01-17
926,15,SSE,20180116,1,2018-01-16
927,14,SSE,20180115,1,2018-01-15
928,13,SSE,20180114,0,2018-01-14
929,12,SSE,20180113,0,2018-01-13
930,11,SSE,20180112,1,2018-01-12
931,10,SSE,20180111,1,2018-01-11
932,9,SSE,20180110,1,2018-01-10
933,8,SSE,20180109,1,2018-01-09
934,7,SSE,20180108,1,2018-01-08
935,6,SSE,20180107,0,2018-01-07
936,5,SSE,20180106,0,2018-01-06
937,4,SSE,20180105,1,2018-01-05
938,3,SSE,20180104,1,2018-01-04
939,2,SSE,20180103,1,2018-01-03
940,1,SSE,20180102,1,2018-01-02
941,0,SSE,20180101,0,2018-01-01
