,index,exchange,cal_date,is_open,hist_date
664,264,SSE,20180922,0,2018-09-22
665,263,SSE,20180921,1,2018-09-21
666,262,SSE,20180920,1,2018-09-20
667,261,SSE,20180919,1,2018-09-19
668,260,SSE,20180918,1,2018-09-18
669,259,SSE,20180917,1,2018-09-17
670,258,SSE,20180916,0,2018-09-16
671,257,SSE,20180915,0,2018-09-15
672,256,SSE,20180914,1,2018-09-14
673,255,SSE,20180913,1,2018-09-13
674,254,SSE,20180912,1,2018-09-12
675,253,SSE,20180911,1,2018-09-11
676,252,SSE,20180910,1,2018-09-10
677,251,SSE,20180909,0,2018-09-09
678,250,SSE,20180908,0,2018-09-08
679,249,SSE,20180907,1,2018-09-07
680,248,SSE,20180906,1,2018-09-06
681,247,SSE,20180905,1,2018-09-05
682,246,SSE,20180904,1,2018-09-04
683,245,SSE,20180903,1,2018-09-03
684,244,SSE,20180902,0,2018-09-02
685,243,SSE,20180901,0,2018-09-01
686,242,SSE,20180831,1,2018-08-31
687,241,SSE,20180830,1,2018-08-30
688,240,SSE,20180829,1,2018-08-29
689,239,SSE,20180828,1,2018-08-28
690,238,SSE,20180827,1,2018-08-27
691,237,SSE,20180826,0,2018-08-26
692,236,SSE,20180825,0,2018-08-25
693,235,SSE,20180824,1,2018-08-24
694,234,SSE,20180823,1,2018-08-23
695,233,SSE,20180822,1,2018-08-22
696,232,SSE,20180821,1,2018-08-21
697,231,SSE,20180820,1,2018-08-20
698,230,SSE,20180819,0,2018-08-19
699,229,SSE,20180818,0,2018-08-18
700,228,SSE,20180817,1,2018-08-17
701,227,SSE,20180816,1,2018-08-16
702,226,SSE,20180815,1,2018-08-15
703,225,SSE,20180814,1,2018-08-14
704,224,SSE,20180813,1,2018-08-13
705,223,SSE,20180812,0,2018-08-12
706,222,SSE,20180811,0,2018-08-11
707,221,SSE,20180810,1,2018-08-10
708,220,SSE,20180809,1,2018-08-09
709,219,SSE,20180808,1,2018-08-08
710,218,SSE,20180807,1,2018-08-07
711,217,SSE,20180806,1,2018-08-06
712,216,SSE,20180805,0,2018-08-05
713,215,SSE,20180804,0,2018-08-04
714,214,SSE,20180803,1,2018-08-03
715,213,SSE,20180802,1,2018-08-02
716,212,SSE,20180801,1,2018-08-01
717,211,SSE,20180731,1,2018-07-31
718,210,SSE,20180730,1,2018-07-30
719,209,SSE,20180729,0,2018-07-29
720,208,SSE,20180728,0,2018-07-28
721,207,SSE,20180727,1,2018-07-27
722,206,SSE,20180726,1,2018-07-26
723,205,SSE,20180725,1,2018-07-25
724,204,SSE,20180724,1,2018-07-24
725,203,SSE,20180723,1,2018-07-23
726,202,SSE,20180722,0,2018-07-22
727,201,SSE,20180721,0,2018-07-21
728,200,SSE,20180720,1,2018-07-20
729,199,SSE,20180719,1,2018-07-19
730,198,SSE,20180718,1,2018-07-18
731,197,SSE,20180717,1,2018-07-17
732,196,SSE,20180716,1,2018-07-16
733,195,SSE,20180715,0,2018-07-15
734,194,SSE,20180714,0,2018-07-14
735,193,SSE,20180713,1,2018-07-13
736,192,SSE,20180712,1,2018-07-12
737,191,SSE,20180711,1,2018-07-11
738,190,SSE,20180710,1,2018-07-10
739,189,SSE,20180709,1,2018-07-09
740,188,SSE,20180708,0,2018-07-08
741,187,SSE,20180707,0,2018-07-07
742,186,SSE,20180706,1,2018-07-06
743,185,SSE,20180705,1,2018-07-05
744,184,SSE,20180704,1,2018-07-04
745,183,SSE,20180703,1,2018-07-03
746,182,SSE,20180702,1,2018-07-02
747,181,SSE,20180701,0,2018-07-01
748,180,SSE,20180630,0,2018-06-30
749,179,SSE,20180629,1,2018-06-29
750,178,SSE,20180628,1,2018-06-28
751,177,SSE,20180627,1,2018-06-27
752,176,SSE,20180626,1,2018-06-26
753,175,SSE,20180625,1,2018-06-25
754,174,SSE,20180624,0,2018-06-24
755,173,SSE,20180623,0,2018-06-23
756,172,SSE,20180622,1,2018-06-22
757,171,SSE,20180621,1,2018-06-21
758,170,SSE,20180620,1,2018-06-20
759,169,SSE,20180619,1,2018-06-19
760,168,SSE,20180618,0,2018-06-18
761,167,SSE,20180617,0,2018-06-17
762,166,SSE,20180616,0,2018-06-16
763,165,SSE,20180615,1,2018-06-15
764,164,SSE,20180614,1,2018-06-14
765,163,SSE,20180613,1,2018-06-13
766,162,SSE,20180612,1,2018-06-12
767,161,SSE,20180611,1,2018-06-11
768,160,SSE,20180610,0,2018-06-10
769,159,SSE,20180609,0,2018-06-09
770,158,SSE,20180608,1,2018-06-08
771,157,SSE,20180607,1,2018-06-07
772,156,SSE,20180606,1,2018-06-06
773,155,SSE,20180605,1,2018-06-05
774,154,SSE,20180604,1,2018-06-04
775,153,SSE,20180603,0,2018-06-03
776,152,SSE,20180602,0,2018-06-02
777,151,SSE,20180601,1,2018-06-01
778,150,SSE,20180531,1,2018-05-31
779,149,SSE,20180530,1,2018-05-30
780,148,SSE,20180529,1,2018-05-29
781,147,SSE,20180528,1,2018-05-28
782,146,SSE,20180527,0,2018-05-27
783,145,SSE,20180526,0,2018-05-26
784,144,SSE,20180525,1,2018-05-25
785,143,SSE,20180524,1,2018-05-24
786,142,SSE,20180523,1,2018-05-23
787,141,SSE,20180522,1,2018-05-22
788,140,SSE,20180521,1,2018-05-21
789,139,SSE,20180520,0,2018-05-20
790,138,SSE,20180519,0,2018-05-19
791,137,SSE,20180518,1,2018-05-18
792,136,SSE,20180517,1,2018-05-17
793,135,SSE,20180516,1,2018-05-16
794,134,SSE,20180515,1,2018-05-15
795,133,SSE,20180514,1,2018-05-14
796,132,SSE,20180513,0,2018-05-13
797,131,SSE,20180512,0,2018-05-12
798,130,SSE,20180511,1,2018-05-11
799,129,SSE,20180510,1,2018-05-10
800,128,SSE,20180509,1,2018-05-09
801,127,SSE,20180508,1,2018-05-08
802,126,SSE,20180507,1,2018-05-07
803,125,SSE,20180506,0,2018-05-06
804,124,SSE,20180505,0,2018-05-05
805,123,SSE,20180504,1,2018-05-04
806,122,SSE,20180503,1,2018-05-03
807,121,SSE,20180502,1,2018-05-02
808,120,SSE,20180501,0,2018-05-01
809,119,SSE,20180430,0,2018-04-30
810,118,SSE,20180429,0,2018-04-29
811,117,SSE,20180428,0,2018-04-28
812,116,SSE,20180427,1,2018-04-27
813,115,SSE,20180426,1,2018-04-26
814,114,SSE,20180425,1,2018-04-25
815,113,SSE,20180424,1,2018-04-24
816,112,SSE,20180423,1,2018-04-23
817,111,SSE,20180422,0,2018-04-22
818,110,SSE,20180421,0,2018-04-21
819,109,SSE,20180420,1,2018-04-20
820,108,SSE,20180419,1,2018-04-19
821,107,SSE,20180418,1,2018-04-18
822,106,SSE,20180417,1,2018-04-17
823,105,SSE,20180416,1,2018-04-16
824,104,SSE,20180415,0,2018-04-15
825,103,SSE,20180414,0,2018-04-14
826,102,SSE,20180413,1,2018-04-13
827,101,SSE,20180412,1,2018-04-12
828,100,SSE,20180411,1,2018-04-11
829,99,SSE,20180410,1,2018-04-10
830,98,SSE,20180409,1,2018-04-09
831,97,SSE,20180408,0,2018-04-08
832,96,SSE,20180407,0,2018-04-07
833,95,SSE,20180406,0,2018-04-06
834,94,SSE,20180405,0,2018-04-05
835,93,SSE,20180404,1,2018-04-04
836,92,SSE,20180403,1,2018-04-03
837,91,SSE,20180402,1,2018-04-02
838,90,SSE,20180401,0,2018-04-01
839,89,SSE,20180331,0,2018-03-31
840,88,SSE,20180330,1,2018-03-30
841,87,SSE,20180329,1,2018-03-29
842,86,SSE,20180328,1,2018-03-28
843,85,SSE,20180327,1,2018-03-27
844,84,SSE,20180326,1,2018-03-26
845,83,SSE,20180325,0,2018-03-25
846,82,SSE,20180324,0,2018-03-24
847,81,SSE,20180323,1,2018-03-23
848,80,SSE,20180322,1,2018-03-22
849,79,SSE,20180321,1,2018-03-21
850,78,SSE,20180320,1,2018-03-20
851,77,SSE,20180319,1,2018-03-19
852,76,SSE,20180318,0,2018-03-18
853,75,SSE,20180317,0,2018-03-17
854,74,SSE,20180316,1,2018-03-16
855,73,SSE,20180315,1,2018-03-15
856,72,SSE,20180314,1,2018-03-14
857,71,SSE,20180313,1,2018-03-13
858,70,SSE,20180312,1,2018-03-12
859,69,SSE,20180311,0,2018-03-11
860,68,SSE,20180310,0,2018-03-10
861,67,SSE,20180309,1,2018-03-09
862,66,SSE,20180308,1,2018-03-08
863,65,SSE,20180307,1,2018-03-07
864,64,SSE,20180306,1,2018-03-06
865,63,SSE,20180305,1,2018-03-05
866,62,SSE,20180304,0,2018-03-04
867,61,SSE,20180303,0,2018-03-03
868,60,SSE,20180302,1,2018-03-02
869,59,SSE,20180301,1,2018-03-01
870,58,SSE,20180228,1,2018-02-28
871,57,SSE,20180227,1,2018-02-27
872,56,SSE,20180226,1,2018-02-26
873,55,SSE,20180225,0,2018-02-25
874,54,SSE,20180224,0,2018-02-24
875,53,SSE,20180223,1,2018-02-23
876,52,SSE,20180222,1,2018-02-22
877,51,SSE,20180221,0,2018-02-21
878,50,SSE,20180220,0,2018-02-20
879,49,SSE,20180219,0,2018-02-19
880,48,SSE,20180218,0,2018-02-18
881,47,SSE,20180217,0,2018-02-17
882,46,SSE,20180216,0,2018-02-16
883,45,SSE,20180215,0,2018-02-15
884,44,SSE,20180214,1,2018-02-14
885,43,SSE,20180213,1,2018-02-13
886,42,SSE,20180212,1,2018-02-12
887,41,SSE,20180211,0,2018-02-11
888,40,SSE,20180210,0,2018-02-10
889,39,SSE,20180209,1,2018-02-09
890,38,SSE,20180208,1,2018-02-08
891,37,SSE,20180207,1,2018-02-07
892,36,SSE,20180206,1,2018-02-06
893,35,SSE,20180205,1,2018-02-05
894,34,SSE,20180204,0,2018-02-04
895,33,SSE,20180203,0,2018-02-03
896,32,SSE,20180202,1,2018-02-02
897,31,SSE,20180201,1,2018-02-01
898,30,SSE,20180131,1,2018-01-31
899,29,SSE,20180130,1,2018-01-30
900,28,SSE,20180129,1,2018-01-29
901,27,SSE,20180128,0,2018-01-28
902,26,SSE,20180127,0,2018-01-27
903,25,SSE,20180126,1,2018-01-26
904,24,SSE,20180125,1,2018-01-25
905,23,SSE,20180124,1,2018-01-24
906,22,SSE,20180123,1,2018-01-23
907,21,SSE,20180122,1,2018-01-22
908,20,SSE,20180121,0,2018-01-21
909,19,SSE,20180120,0,2018-01-20
910,18,SSE,20180119,1,2018-01-19
911,17,SSE,20180118,1,2018-01-18
912,16,SSE,20180117,1,2018-01-17
913,15,SSE,20180116,1,2018-01-16
914,14,SSE,20180115,1,2018-01-15
915,13,SSE,20180114,0,2018-01-14
916,12,SSE,20180113,0,2018-01-13
917,11,SSE,20180112,1,2018-01-12
918,10,SSE,20180111,1,2018-01-11
919,9,SSE,20180110,1,2018-01-10
920,8,SSE,20180109,1,2018-01-09
921,7,SSE,20180108,1,2018-01-08
922,6,SSE,20180107,0,2018-01-07
923,5,SSE,20180106,0,2018-01-06
924,4,SSE,20180105,1,2018-01-05
925,3,SSE,20180104,1,2018-01-04
926,2,SSE,20180103,1,2018-01-03
927,1,SSE,20180102,1,2018-01-02
928,0,SSE,20180101,0,2018-01-01
