,index,exchange,cal_date,is_open,hist_date
664,281,SSE,20181009,1,2018-10-09
665,280,SSE,20181008,1,2018-10-08
666,279,SSE,20181007,0,2018-10-07
667,278,SSE,20181006,0,2018-10-06
668,277,SSE,20181005,0,2018-10-05
669,276,SSE,20181004,0,2018-10-04
670,275,SSE,20181003,0,2018-10-03
671,274,SSE,20181002,0,2018-10-02
672,273,SSE,20181001,0,2018-10-01
673,272,SSE,20180930,0,2018-09-30
674,271,SSE,20180929,0,2018-09-29
675,270,SSE,20180928,1,2018-09-28
676,269,SSE,20180927,1,2018-09-27
677,268,SSE,20180926,1,2018-09-26
678,267,SSE,20180925,1,2018-09-25
679,266,SSE,20180924,0,2018-09-24
680,265,SSE,20180923,0,2018-09-23
681,264,SSE,20180922,0,2018-09-22
682,263,SSE,20180921,1,2018-09-21
683,262,SSE,20180920,1,2018-09-20
684,261,SSE,20180919,1,2018-09-19
685,260,SSE,20180918,1,2018-09-18
686,259,SSE,20180917,1,2018-09-17
687,258,SSE,20180916,0,2018-09-16
688,257,SSE,20180915,0,2018-09-15
689,256,SSE,20180914,1,2018-09-14
690,255,SSE,20180913,1,2018-09-13
691,254,SSE,20180912,1,2018-09-12
692,253,SSE,20180911,1,2018-09-11
693,252,SSE,20180910,1,2018-09-10
694,251,SSE,20180909,0,2018-09-09
695,250,SSE,20180908,0,2018-09-08
696,249,SSE,20180907,1,2018-09-07
697,248,SSE,20180906,1,2018-09-06
698,247,SSE,20180905,1,2018-09-05
699,246,SSE,20180904,1,2018-09-04
700,245,SSE,20180903,1,2018-09-03
701,244,SSE,20180902,0,2018-09-02
702,243,SSE,20180901,0,2018-09-01
703,242,SSE,20180831,1,2018-08-31
704,241,SSE,20180830,1,2018-08-30
705,240,SSE,20180829,1,2018-08-29
706,239,SSE,20180828,1,2018-08-28
707,238,SSE,20180827,1,2018-08-27
708,237,SSE,20180826,0,2018-08-26
709,236,SSE,20180825,0,2018-08-25
710,235,SSE,20180824,1,2018-08-24
711,234,SSE,20180823,1,2018-08-23
712,233,SSE,20180822,1,2018-08-22
713,232,SSE,20180821,1,2018-08-21
714,231,SSE,20180820,1,2018-08-20
715,230,SSE,20180819,0,2018-08-19
716,229,SSE,20180818,0,2018-08-18
717,228,SSE,20180817,1,2018-08-17
718,227,SSE,20180816,1,2018-08-16
719,226,SSE,20180815,1,2018-08-15
720,225,SSE,20180814,1,2018-08-14
721,224,SSE,20180813,1,2018-08-13
722,223,SSE,20180812,0,2018-08-12
723,222,SSE,20180811,0,2018-08-11
724,221,SSE,20180810,1,2018-08-10
725,220,SSE,20180809,1,2018-08-09
726,219,SSE,20180808,1,2018-08-08
727,218,SSE,20180807,1,2018-08-07
728,217,SSE,20180806,1,2018-08-06
729,216,SSE,20180805,0,2018-08-05
730,215,SSE,20180804,0,2018-08-04
731,214,SSE,20180803,1,2018-08-03
732,213,SSE,20180802,1,2018-08-02
733,212,SSE,20180801,1,2018-08-01
734,211,SSE,20180731,1,2018-07-31
735,210,SSE,20180730,1,2018-07-30
736,209,SSE,20180729,0,2018-07-29
737,208,SSE,20180728,0,2018-07-28
738,207,SSE,20180727,1,2018-07-27
739,206,SSE,20180726,1,2018-07-26
740,205,SSE,20180725,1,2018-07-25
741,204,SSE,20180724,1,2018-07-24
742,203,SSE,20180723,1,2018-07-23
743,202,SSE,20180722,0,2018-07-22
744,201,SSE,20180721,0,2018-07-21
745,200,SSE,20180720,1,2018-07-20
746,199,SSE,20180719,1,2018-07-19
747,198,SSE,20180718,1,2018-07-18
748,197,SSE,20180717,1,2018-07-17
749,196,SSE,20180716,1,2018-07-16
750,195,SSE,20180715,0,2018-07-15
751,194,SSE,20180714,0,2018-07-14
752,193,SSE,20180713,1,2018-07-13
753,192,SSE,20180712,1,2018-07-12
754,191,SSE,20180711,1,2018-07-11
755,190,SSE,20180710,1,2018-07-10
756,189,SSE,20180709,1,2018-07-09
757,188,SSE,20180708,0,2018-07-08
758,187,SSE,20180707,0,2018-07-07
759,186,SSE,20180706,1,2018-07-06
760,185,SSE,20180705,1,2018-07-05
761,184,SSE,20180704,1,2018-07-04
762,183,SSE,20180703,1,2018-07-03
763,182,SSE,20180702,1,2018-07-02
764,181,SSE,20180701,0,2018-07-01
765,180,SSE,20180630,0,2018-06-30
766,179,SSE,20180629,1,2018-06-29
767,178,SSE,20180628,1,2018-06-28
768,177,SSE,20180627,1,2018-06-27
769,176,SSE,20180626,1,2018-06-26
770,175,SSE,20180625,1,2018-06-25
771,174,SSE,20180624,0,2018-06-24
772,173,SSE,20180623,0,2018-06-23
773,172,SSE,20180622,1,2018-06-22
774,171,SSE,20180621,1,2018-06-21
775,170,SSE,20180620,1,2018-06-20
776,169,SSE,20180619,1,2018-06-19
777,168,SSE,20180618,0,2018-06-18
778,167,SSE,20180617,0,2018-06-17
779,166,SSE,20180616,0,2018-06-16
780,165,SSE,20180615,1,2018-06-15
781,164,SSE,20180614,1,2018-06-14
782,163,SSE,20180613,1,2018-06-13
783,162,SSE,20180612,1,2018-06-12
784,161,SSE,20180611,1,2018-06-11
785,160,SSE,20180610,0,2018-06-10
786,159,SSE,20180609,0,2018-06-09
787,158,SSE,20180608,1,2018-06-08
788,157,SSE,20180607,1,2018-06-07
789,156,SSE,20180606,1,2018-06-06
790,155,SSE,20180605,1,2018-06-05
791,154,SSE,20180604,1,2018-06-04
792,153,SSE,20180603,0,2018-06-03
793,152,SSE,20180602,0,2018-06-02
794,151,SSE,20180601,1,2018-06-01
795,150,SSE,20180531,1,2018-05-31
796,149,SSE,20180530,1,2018-05-30
797,148,SSE,20180529,1,2018-05-29
798,147,SSE,20180528,1,2018-05-28
799,146,SSE,20180527,0,2018-05-27
800,145,SSE,20180526,0,2018-05-26
801,144,SSE,20180525,1,2018-05-25
802,143,SSE,20180524,1,2018-05-24
803,142,SSE,20180523,1,2018-05-23
804,141,SSE,20180522,1,2018-05-22
805,140,SSE,20180521,1,2018-05-21
806,139,SSE,20180520,0,2018-05-20
807,138,SSE,20180519,0,2018-05-19
808,137,SSE,20180518,1,2018-05-18
809,136,SSE,20180517,1,2018-05-17
810,135,SSE,20180516,1,2018-05-16
811,134,SSE,20180515,1,2018-05-15
812,133,SSE,20180514,1,2018-05-14
813,132,SSE,20180513,0,2018-05-13
814,131,SSE,20180512,0,2018-05-12
815,130,SSE,20180511,1,2018-05-11
816,129,SSE,20180510,1,2018-05-10
817,128,SSE,20180509,1,2018-05-09
818,127,SSE,20180508,1,2018-05-08
819,126,SSE,20180507,1,2018-05-07
820,125,SSE,20180506,0,2018-05-06
821,124,SSE,20180505,0,2018-05-05
822,123,SSE,20180504,1,2018-05-04
823,122,SSE,20180503,1,2018-05-03
824,121,SSE,20180502,1,2018-05-02
825,120,SSE,20180501,0,2018-05-01
826,119,SSE,20180430,0,2018-04-30
827,118,SSE,20180429,0,2018-04-29
828,117,SSE,20180428,0,2018-04-28
829,116,SSE,20180427,1,2018-04-27
830,115,SSE,20180426,1,2018-04-26
831,114,SSE,20180425,1,2018-04-25
832,113,SSE,20180424,1,2018-04-24
833,112,SSE,20180423,1,2018-04-23
834,111,SSE,20180422,0,2018-04-22
835,110,SSE,20180421,0,2018-04-21
836,109,SSE,20180420,1,2018-04-20
837,108,SSE,20180419,1,2018-04-19
838,107,SSE,20180418,1,2018-04-18
839,106,SSE,20180417,1,2018-04-17
840,105,SSE,20180416,1,2018-04-16
841,104,SSE,20180415,0,2018-04-15
842,103,SSE,20180414,0,2018-04-14
843,102,SSE,20180413,1,2018-04-13
844,101,SSE,20180412,1,2018-04-12
845,100,SSE,20180411,1,2018-04-11
846,99,SSE,20180410,1,2018-04-10
847,98,SSE,20180409,1,2018-04-09
848,97,SSE,20180408,0,2018-04-08
849,96,SSE,20180407,0,2018-04-07
850,95,SSE,20180406,0,2018-04-06
851,94,SSE,20180405,0,2018-04-05
852,93,SSE,20180404,1,2018-04-04
853,92,SSE,20180403,1,2018-04-03
854,91,SSE,20180402,1,2018-04-02
855,90,SSE,20180401,0,2018-04-01
856,89,SSE,20180331,0,2018-03-31
857,88,SSE,20180330,1,2018-03-30
858,87,SSE,20180329,1,2018-03-29
859,86,SSE,20180328,1,2018-03-28
860,85,SSE,20180327,1,2018-03-27
861,84,SSE,20180326,1,2018-03-26
862,83,SSE,20180325,0,2018-03-25
863,82,SSE,20180324,0,2018-03-24
864,81,SSE,20180323,1,2018-03-23
865,80,SSE,20180322,1,2018-03-22
866,79,SSE,20180321,1,2018-03-21
867,78,SSE,20180320,1,2018-03-20
868,77,SSE,20180319,1,2018-03-19
869,76,SSE,20180318,0,2018-03-18
870,75,SSE,20180317,0,2018-03-17
871,74,SSE,20180316,1,2018-03-16
872,73,SSE,20180315,1,2018-03-15
873,72,SSE,20180314,1,2018-03-14
874,71,SSE,20180313,1,2018-03-13
875,70,SSE,20180312,1,2018-03-12
876,69,SSE,20180311,0,2018-03-11
877,68,SSE,20180310,0,2018-03-10
878,67,SSE,20180309,1,2018-03-09
879,66,SSE,20180308,1,2018-03-08
880,65,SSE,20180307,1,2018-03-07
881,64,SSE,20180306,1,2018-03-06
882,63,SSE,20180305,1,2018-03-05
883,62,SSE,20180304,0,2018-03-04
884,61,SSE,20180303,0,2018-03-03
885,60,SSE,20180302,1,2018-03-02
886,59,SSE,20180301,1,2018-03-01
887,58,SSE,20180228,1,2018-02-28
888,57,SSE,20180227,1,2018-02-27
889,56,SSE,20180226,1,2018-02-26
890,55,SSE,20180225,0,2018-02-25
891,54,SSE,20180224,0,2018-02-24
892,53,SSE,20180223,1,2018-02-23
893,52,SSE,20180222,1,2018-02-22
894,51,SSE,20180221,0,2018-02-21
895,50,SSE,20180220,0,2018-02-20
896,49,SSE,20180219,0,2018-02-19
897,48,SSE,20180218,0,2018-02-18
898,47,SSE,20180217,0,2018-02-17
899,46,SSE,20180216,0,2018-02-16
900,45,SSE,20180215,0,2018-02-15
901,44,SSE,20180214,1,2018-02-14
902,43,SSE,20180213,1,2018-02-13
903,42,SSE,20180212,1,2018-02-12
904,41,SSE,20180211,0,2018-02-11
905,40,SSE,20180210,0,2018-02-10
906,39,SSE,20180209,1,2018-02-09
907,38,SSE,20180208,1,2018-02-08
908,37,SSE,20180207,1,2018-02-07
909,36,SSE,20180206,1,2018-02-06
910,35,SSE,20180205,1,2018-02-05
911,34,SSE,20180204,0,2018-02-04
912,33,SSE,20180203,0,2018-02-03
913,32,SSE,20180202,1,2018-02-02
914,31,SSE,20180201,1,2018-02-01
915,30,SSE,20180131,1,2018-01-31
916,29,SSE,20180130,1,2018-01-30
917,28,SSE,20180129,1,2018-01-29
918,27,SSE,20180128,0,2018-01-28
919,26,SSE,20180127,0,2018-01-27
920,25,SSE,20180126,1,2018-01-26
921,24,SSE,20180125,1,2018-01-25
922,23,SSE,20180124,1,2018-01-24
923,22,SSE,20180123,1,2018-01-23
924,21,SSE,20180122,1,2018-01-22
925,20,SSE,20180121,0,2018-01-21
926,19,SSE,20180120,0,2018-01-20
927,18,SSE,20180119,1,2018-01-19
928,17,SSE,20180118,1,2018-01-18
929,16,SSE,20180117,1,2018-01-17
930,15,SSE,20180116,1,2018-01-16
931,14,SSE,20180115,1,2018-01-15
932,13,SSE,20180114,0,2018-01-14
933,12,SSE,20180113,0,2018-01-13
934,11,SSE,20180112,1,2018-01-12
935,10,SSE,20180111,1,2018-01-11
936,9,SSE,20180110,1,2018-01-10
937,8,SSE,20180109,1,2018-01-09
938,7,SSE,20180108,1,2018-01-08
939,6,SSE,20180107,0,2018-01-07
940,5,SSE,20180106,0,2018-01-06
941,4,SSE,20180105,1,2018-01-05
942,3,SSE,20180104,1,2018-01-04
943,2,SSE,20180103,1,2018-01-03
944,1,SSE,20180102,1,2018-01-02
945,0,SSE,20180101,0,2018-01-01
