,index,exchange,cal_date,is_open,hist_date
664,261,SSE,20180919,1,2018-09-19
665,260,SSE,20180918,1,2018-09-18
666,259,SSE,20180917,1,2018-09-17
667,258,SSE,20180916,0,2018-09-16
668,257,SSE,20180915,0,2018-09-15
669,256,SSE,20180914,1,2018-09-14
670,255,SSE,20180913,1,2018-09-13
671,254,SSE,20180912,1,2018-09-12
672,253,SSE,20180911,1,2018-09-11
673,252,SSE,20180910,1,2018-09-10
674,251,SSE,20180909,0,2018-09-09
675,250,SSE,20180908,0,2018-09-08
676,249,SSE,20180907,1,2018-09-07
677,248,SSE,20180906,1,2018-09-06
678,247,SSE,20180905,1,2018-09-05
679,246,SSE,20180904,1,2018-09-04
680,245,SSE,20180903,1,2018-09-03
681,244,SSE,20180902,0,2018-09-02
682,243,SSE,20180901,0,2018-09-01
683,242,SSE,20180831,1,2018-08-31
684,241,SSE,20180830,1,2018-08-30
685,240,SSE,20180829,1,2018-08-29
686,239,SSE,20180828,1,2018-08-28
687,238,SSE,20180827,1,2018-08-27
688,237,SSE,20180826,0,2018-08-26
689,236,SSE,20180825,0,2018-08-25
690,235,SSE,20180824,1,2018-08-24
691,234,SSE,20180823,1,2018-08-23
692,233,SSE,20180822,1,2018-08-22
693,232,SSE,20180821,1,2018-08-21
694,231,SSE,20180820,1,2018-08-20
695,230,SSE,20180819,0,2018-08-19
696,229,SSE,20180818,0,2018-08-18
697,228,SSE,20180817,1,2018-08-17
698,227,SSE,20180816,1,2018-08-16
699,226,SSE,20180815,1,2018-08-15
700,225,SSE,20180814,1,2018-08-14
701,224,SSE,20180813,1,2018-08-13
702,223,SSE,20180812,0,2018-08-12
703,222,SSE,20180811,0,2018-08-11
704,221,SSE,20180810,1,2018-08-10
705,220,SSE,20180809,1,2018-08-09
706,219,SSE,20180808,1,2018-08-08
707,218,SSE,20180807,1,2018-08-07
708,217,SSE,20180806,1,2018-08-06
709,216,SSE,20180805,0,2018-08-05
710,215,SSE,20180804,0,2018-08-04
711,214,SSE,20180803,1,2018-08-03
712,213,SSE,20180802,1,2018-08-02
713,212,SSE,20180801,1,2018-08-01
714,211,SSE,20180731,1,2018-07-31
715,210,SSE,20180730,1,2018-07-30
716,209,SSE,20180729,0,2018-07-29
717,208,SSE,20180728,0,2018-07-28
718,207,SSE,20180727,1,2018-07-27
719,206,SSE,20180726,1,2018-07-26
720,205,SSE,20180725,1,2018-07-25
721,204,SSE,20180724,1,2018-07-24
722,203,SSE,20180723,1,2018-07-23
723,202,SSE,20180722,0,2018-07-22
724,201,SSE,20180721,0,2018-07-21
725,200,SSE,20180720,1,2018-07-20
726,199,SSE,20180719,1,2018-07-19
727,198,SSE,20180718,1,2018-07-18
728,197,SSE,20180717,1,2018-07-17
729,196,SSE,20180716,1,2018-07-16
730,195,SSE,20180715,0,2018-07-15
731,194,SSE,20180714,0,2018-07-14
732,193,SSE,20180713,1,2018-07-13
733,192,SSE,20180712,1,2018-07-12
734,191,SSE,20180711,1,2018-07-11
735,190,SSE,20180710,1,2018-07-10
736,189,SSE,20180709,1,2018-07-09
737,188,SSE,20180708,0,2018-07-08
738,187,SSE,20180707,0,2018-07-07
739,186,SSE,20180706,1,2018-07-06
740,185,SSE,20180705,1,2018-07-05
741,184,SSE,20180704,1,2018-07-04
742,183,SSE,20180703,1,2018-07-03
743,182,SSE,20180702,1,2018-07-02
744,181,SSE,20180701,0,2018-07-01
745,180,SSE,20180630,0,2018-06-30
746,179,SSE,20180629,1,2018-06-29
747,178,SSE,20180628,1,2018-06-28
748,177,SSE,20180627,1,2018-06-27
749,176,SSE,20180626,1,2018-06-26
750,175,SSE,20180625,1,2018-06-25
751,174,SSE,20180624,0,2018-06-24
752,173,SSE,20180623,0,2018-06-23
753,172,SSE,20180622,1,2018-06-22
754,171,SSE,20180621,1,2018-06-21
755,170,SSE,20180620,1,2018-06-20
756,169,SSE,20180619,1,2018-06-19
757,168,SSE,20180618,0,2018-06-18
758,167,SSE,20180617,0,2018-06-17
759,166,SSE,20180616,0,2018-06-16
760,165,SSE,20180615,1,2018-06-15
761,164,SSE,20180614,1,2018-06-14
762,163,SSE,20180613,1,2018-06-13
763,162,SSE,20180612,1,2018-06-12
764,161,SSE,20180611,1,2018-06-11
765,160,SSE,20180610,0,2018-06-10
766,159,SSE,20180609,0,2018-06-09
767,158,SSE,20180608,1,2018-06-08
768,157,SSE,20180607,1,2018-06-07
769,156,SSE,20180606,1,2018-06-06
770,155,SSE,20180605,1,2018-06-05
771,154,SSE,20180604,1,2018-06-04
772,153,SSE,20180603,0,2018-06-03
773,152,SSE,20180602,0,2018-06-02
774,151,SSE,20180601,1,2018-06-01
775,150,SSE,20180531,1,2018-05-31
776,149,SSE,20180530,1,2018-05-30
777,148,SSE,20180529,1,2018-05-29
778,147,SSE,20180528,1,2018-05-28
779,146,SSE,20180527,0,2018-05-27
780,145,SSE,20180526,0,2018-05-26
781,144,SSE,20180525,1,2018-05-25
782,143,SSE,20180524,1,2018-05-24
783,142,SSE,20180523,1,2018-05-23
784,141,SSE,20180522,1,2018-05-22
785,140,SSE,20180521,1,2018-05-21
786,139,SSE,20180520,0,2018-05-20
787,138,SSE,20180519,0,2018-05-19
788,137,SSE,20180518,1,2018-05-18
789,136,SSE,20180517,1,2018-05-17
790,135,SSE,20180516,1,2018-05-16
791,134,SSE,20180515,1,2018-05-15
792,133,SSE,20180514,1,2018-05-14
793,132,SSE,20180513,0,2018-05-13
794,131,SSE,20180512,0,2018-05-12
795,130,SSE,20180511,1,2018-05-11
796,129,SSE,20180510,1,2018-05-10
797,128,SSE,20180509,1,2018-05-09
798,127,SSE,20180508,1,2018-05-08
799,126,SSE,20180507,1,2018-05-07
800,125,SSE,20180506,0,2018-05-06
801,124,SSE,20180505,0,2018-05-05
802,123,SSE,20180504,1,2018-05-04
803,122,SSE,20180503,1,2018-05-03
804,121,SSE,20180502,1,2018-05-02
805,120,SSE,20180501,0,2018-05-01
806,119,SSE,20180430,0,2018-04-30
807,118,SSE,20180429,0,2018-04-29
808,117,SSE,20180428,0,2018-04-28
809,116,SSE,20180427,1,2018-04-27
810,115,SSE,20180426,1,2018-04-26
811,114,SSE,20180425,1,2018-04-25
812,113,SSE,20180424,1,2018-04-24
813,112,SSE,20180423,1,2018-04-23
814,111,SSE,20180422,0,2018-04-22
815,110,SSE,20180421,0,2018-04-21
816,109,SSE,20180420,1,2018-04-20
817,108,SSE,20180419,1,2018-04-19
818,107,SSE,20180418,1,2018-04-18
819,106,SSE,20180417,1,2018-04-17
820,105,SSE,20180416,1,2018-04-16
821,104,SSE,20180415,0,2018-04-15
822,103,SSE,20180414,0,2018-04-14
823,102,SSE,20180413,1,2018-04-13
824,101,SSE,20180412,1,2018-04-12
825,100,SSE,20180411,1,2018-04-11
826,99,SSE,20180410,1,2018-04-10
827,98,SSE,20180409,1,2018-04-09
828,97,SSE,20180408,0,2018-04-08
829,96,SSE,20180407,0,2018-04-07
830,95,SSE,20180406,0,2018-04-06
831,94,SSE,20180405,0,2018-04-05
832,93,SSE,20180404,1,2018-04-04
833,92,SSE,20180403,1,2018-04-03
834,91,SSE,20180402,1,2018-04-02
835,90,SSE,20180401,0,2018-04-01
836,89,SSE,20180331,0,2018-03-31
837,88,SSE,20180330,1,2018-03-30
838,87,SSE,20180329,1,2018-03-29
839,86,SSE,20180328,1,2018-03-28
840,85,SSE,20180327,1,2018-03-27
841,84,SSE,20180326,1,2018-03-26
842,83,SSE,20180325,0,2018-03-25
843,82,SSE,20180324,0,2018-03-24
844,81,SSE,20180323,1,2018-03-23
845,80,SSE,20180322,1,2018-03-22
846,79,SSE,20180321,1,2018-03-21
847,78,SSE,20180320,1,2018-03-20
848,77,SSE,20180319,1,2018-03-19
849,76,SSE,20180318,0,2018-03-18
850,75,SSE,20180317,0,2018-03-17
851,74,SSE,20180316,1,2018-03-16
852,73,SSE,20180315,1,2018-03-15
853,72,SSE,20180314,1,2018-03-14
854,71,SSE,20180313,1,2018-03-13
855,70,SSE,20180312,1,2018-03-12
856,69,SSE,20180311,0,2018-03-11
857,68,SSE,20180310,0,2018-03-10
858,67,SSE,20180309,1,2018-03-09
859,66,SSE,20180308,1,2018-03-08
860,65,SSE,20180307,1,2018-03-07
861,64,SSE,20180306,1,2018-03-06
862,63,SSE,20180305,1,2018-03-05
863,62,SSE,20180304,0,2018-03-04
864,61,SSE,20180303,0,2018-03-03
865,60,SSE,20180302,1,2018-03-02
866,59,SSE,20180301,1,2018-03-01
867,58,SSE,20180228,1,2018-02-28
868,57,SSE,20180227,1,2018-02-27
869,56,SSE,20180226,1,2018-02-26
870,55,SSE,20180225,0,2018-02-25
871,54,SSE,20180224,0,2018-02-24
872,53,SSE,20180223,1,2018-02-23
873,52,SSE,20180222,1,2018-02-22
874,51,SSE,20180221,0,2018-02-21
875,50,SSE,20180220,0,2018-02-20
876,49,SSE,20180219,0,2018-02-19
877,48,SSE,20180218,0,2018-02-18
878,47,SSE,20180217,0,2018-02-17
879,46,SSE,20180216,0,2018-02-16
880,45,SSE,20180215,0,2018-02-15
881,44,SSE,20180214,1,2018-02-14
882,43,SSE,20180213,1,2018-02-13
883,42,SSE,20180212,1,2018-02-12
884,41,SSE,20180211,0,2018-02-11
885,40,SSE,20180210,0,2018-02-10
886,39,SSE,20180209,1,2018-02-09
887,38,SSE,20180208,1,2018-02-08
888,37,SSE,20180207,1,2018-02-07
889,36,SSE,20180206,1,2018-02-06
890,35,SSE,20180205,1,2018-02-05
891,34,SSE,20180204,0,2018-02-04
892,33,SSE,20180203,0,2018-02-03
893,32,SSE,20180202,1,2018-02-02
894,31,SSE,20180201,1,2018-02-01
895,30,SSE,20180131,1,2018-01-31
896,29,SSE,20180130,1,2018-01-30
897,28,SSE,20180129,1,2018-01-29
898,27,SSE,20180128,0,2018-01-28
899,26,SSE,20180127,0,2018-01-27
900,25,SSE,20180126,1,2018-01-26
901,24,SSE,20180125,1,2018-01-25
902,23,SSE,20180124,1,2018-01-24
903,22,SSE,20180123,1,2018-01-23
904,21,SSE,20180122,1,2018-01-22
905,20,SSE,20180121,0,2018-01-21
906,19,SSE,20180120,0,2018-01-20
907,18,SSE,20180119,1,2018-01-19
908,17,SSE,20180118,1,2018-01-18
909,16,SSE,20180117,1,2018-01-17
910,15,SSE,20180116,1,2018-01-16
911,14,SSE,20180115,1,2018-01-15
912,13,SSE,20180114,0,2018-01-14
913,12,SSE,20180113,0,2018-01-13
914,11,SSE,20180112,1,2018-01-12
915,10,SSE,20180111,1,2018-01-11
916,9,SSE,20180110,1,2018-01-10
917,8,SSE,20180109,1,2018-01-09
918,7,SSE,20180108,1,2018-01-08
919,6,SSE,20180107,0,2018-01-07
920,5,SSE,20180106,0,2018-01-06
921,4,SSE,20180105,1,2018-01-05
922,3,SSE,20180104,1,2018-01-04
923,2,SSE,20180103,1,2018-01-03
924,1,SSE,20180102,1,2018-01-02
925,0,SSE,20180101,0,2018-01-01
