,index,exchange,cal_date,is_open,hist_date
664,283,SSE,20181011,1,2018-10-11
665,282,SSE,20181010,1,2018-10-10
666,281,SSE,20181009,1,2018-10-09
667,280,SSE,20181008,1,2018-10-08
668,279,SSE,20181007,0,2018-10-07
669,278,SSE,20181006,0,2018-10-06
670,277,SSE,20181005,0,2018-10-05
671,276,SSE,20181004,0,2018-10-04
672,275,SSE,20181003,0,2018-10-03
673,274,SSE,20181002,0,2018-10-02
674,273,SSE,20181001,0,2018-10-01
675,272,SSE,20180930,0,2018-09-30
676,271,SSE,20180929,0,2018-09-29
677,270,SSE,20180928,1,2018-09-28
678,269,SSE,20180927,1,2018-09-27
679,268,SSE,20180926,1,2018-09-26
680,267,SSE,20180925,1,2018-09-25
681,266,SSE,20180924,0,2018-09-24
682,265,SSE,20180923,0,2018-09-23
683,264,SSE,20180922,0,2018-09-22
684,263,SSE,20180921,1,2018-09-21
685,262,SSE,20180920,1,2018-09-20
686,261,SSE,20180919,1,2018-09-19
687,260,SSE,20180918,1,2018-09-18
688,259,SSE,20180917,1,2018-09-17
689,258,SSE,20180916,0,2018-09-16
690,257,SSE,20180915,0,2018-09-15
691,256,SSE,20180914,1,2018-09-14
692,255,SSE,20180913,1,2018-09-13
693,254,SSE,20180912,1,2018-09-12
694,253,SSE,20180911,1,2018-09-11
695,252,SSE,20180910,1,2018-09-10
696,251,SSE,20180909,0,2018-09-09
697,250,SSE,20180908,0,2018-09-08
698,249,SSE,20180907,1,2018-09-07
699,248,SSE,20180906,1,2018-09-06
700,247,SSE,20180905,1,2018-09-05
701,246,SSE,20180904,1,2018-09-04
702,245,SSE,20180903,1,2018-09-03
703,244,SSE,20180902,0,2018-09-02
704,243,SSE,20180901,0,2018-09-01
705,242,SSE,20180831,1,2018-08-31
706,241,SSE,20180830,1,2018-08-30
707,240,SSE,20180829,1,2018-08-29
708,239,SSE,20180828,1,2018-08-28
709,238,SSE,20180827,1,2018-08-27
710,237,SSE,20180826,0,2018-08-26
711,236,SSE,20180825,0,2018-08-25
712,235,SSE,20180824,1,2018-08-24
713,234,SSE,20180823,1,2018-08-23
714,233,SSE,20180822,1,2018-08-22
715,232,SSE,20180821,1,2018-08-21
716,231,SSE,20180820,1,2018-08-20
717,230,SSE,20180819,0,2018-08-19
718,229,SSE,20180818,0,2018-08-18
719,228,SSE,20180817,1,2018-08-17
720,227,SSE,20180816,1,2018-08-16
721,226,SSE,20180815,1,2018-08-15
722,225,SSE,20180814,1,2018-08-14
723,224,SSE,20180813,1,2018-08-13
724,223,SSE,20180812,0,2018-08-12
725,222,SSE,20180811,0,2018-08-11
726,221,SSE,20180810,1,2018-08-10
727,220,SSE,20180809,1,2018-08-09
728,219,SSE,20180808,1,2018-08-08
729,218,SSE,20180807,1,2018-08-07
730,217,SSE,20180806,1,2018-08-06
731,216,SSE,20180805,0,2018-08-05
732,215,SSE,20180804,0,2018-08-04
733,214,SSE,20180803,1,2018-08-03
734,213,SSE,20180802,1,2018-08-02
735,212,SSE,20180801,1,2018-08-01
736,211,SSE,20180731,1,2018-07-31
737,210,SSE,20180730,1,2018-07-30
738,209,SSE,20180729,0,2018-07-29
739,208,SSE,20180728,0,2018-07-28
740,207,SSE,20180727,1,2018-07-27
741,206,SSE,20180726,1,2018-07-26
742,205,SSE,20180725,1,2018-07-25
743,204,SSE,20180724,1,2018-07-24
744,203,SSE,20180723,1,2018-07-23
745,202,SSE,20180722,0,2018-07-22
746,201,SSE,20180721,0,2018-07-21
747,200,SSE,20180720,1,2018-07-20
748,199,SSE,20180719,1,2018-07-19
749,198,SSE,20180718,1,2018-07-18
750,197,SSE,20180717,1,2018-07-17
751,196,SSE,20180716,1,2018-07-16
752,195,SSE,20180715,0,2018-07-15
753,194,SSE,20180714,0,2018-07-14
754,193,SSE,20180713,1,2018-07-13
755,192,SSE,20180712,1,2018-07-12
756,191,SSE,20180711,1,2018-07-11
757,190,SSE,20180710,1,2018-07-10
758,189,SSE,20180709,1,2018-07-09
759,188,SSE,20180708,0,2018-07-08
760,187,SSE,20180707,0,2018-07-07
761,186,SSE,20180706,1,2018-07-06
762,185,SSE,20180705,1,2018-07-05
763,184,SSE,20180704,1,2018-07-04
764,183,SSE,20180703,1,2018-07-03
765,182,SSE,20180702,1,2018-07-02
766,181,SSE,20180701,0,2018-07-01
767,180,SSE,20180630,0,2018-06-30
768,179,SSE,20180629,1,2018-06-29
769,178,SSE,20180628,1,2018-06-28
770,177,SSE,20180627,1,2018-06-27
771,176,SSE,20180626,1,2018-06-26
772,175,SSE,20180625,1,2018-06-25
773,174,SSE,20180624,0,2018-06-24
774,173,SSE,20180623,0,2018-06-23
775,172,SSE,20180622,1,2018-06-22
776,171,SSE,20180621,1,2018-06-21
777,170,SSE,20180620,1,2018-06-20
778,169,SSE,20180619,1,2018-06-19
779,168,SSE,20180618,0,2018-06-18
780,167,SSE,20180617,0,2018-06-17
781,166,SSE,20180616,0,2018-06-16
782,165,SSE,20180615,1,2018-06-15
783,164,SSE,20180614,1,2018-06-14
784,163,SSE,20180613,1,2018-06-13
785,162,SSE,20180612,1,2018-06-12
786,161,SSE,20180611,1,2018-06-11
787,160,SSE,20180610,0,2018-06-10
788,159,SSE,20180609,0,2018-06-09
789,158,SSE,20180608,1,2018-06-08
790,157,SSE,20180607,1,2018-06-07
791,156,SSE,20180606,1,2018-06-06
792,155,SSE,20180605,1,2018-06-05
793,154,SSE,20180604,1,2018-06-04
794,153,SSE,20180603,0,2018-06-03
795,152,SSE,20180602,0,2018-06-02
796,151,SSE,20180601,1,2018-06-01
797,150,SSE,20180531,1,2018-05-31
798,149,SSE,20180530,1,2018-05-30
799,148,SSE,20180529,1,2018-05-29
800,147,SSE,20180528,1,2018-05-28
801,146,SSE,20180527,0,2018-05-27
802,145,SSE,20180526,0,2018-05-26
803,144,SSE,20180525,1,2018-05-25
804,143,SSE,20180524,1,2018-05-24
805,142,SSE,20180523,1,2018-05-23
806,141,SSE,20180522,1,2018-05-22
807,140,SSE,20180521,1,2018-05-21
808,139,SSE,20180520,0,2018-05-20
809,138,SSE,20180519,0,2018-05-19
810,137,SSE,20180518,1,2018-05-18
811,136,SSE,20180517,1,2018-05-17
812,135,SSE,20180516,1,2018-05-16
813,134,SSE,20180515,1,2018-05-15
814,133,SSE,20180514,1,2018-05-14
815,132,SSE,20180513,0,2018-05-13
816,131,SSE,20180512,0,2018-05-12
817,130,SSE,20180511,1,2018-05-11
818,129,SSE,20180510,1,2018-05-10
819,128,SSE,20180509,1,2018-05-09
820,127,SSE,20180508,1,2018-05-08
821,126,SSE,20180507,1,2018-05-07
822,125,SSE,20180506,0,2018-05-06
823,124,SSE,20180505,0,2018-05-05
824,123,SSE,20180504,1,2018-05-04
825,122,SSE,20180503,1,2018-05-03
826,121,SSE,20180502,1,2018-05-02
827,120,SSE,20180501,0,2018-05-01
828,119,SSE,20180430,0,2018-04-30
829,118,SSE,20180429,0,2018-04-29
830,117,SSE,20180428,0,2018-04-28
831,116,SSE,20180427,1,2018-04-27
832,115,SSE,20180426,1,2018-04-26
833,114,SSE,20180425,1,2018-04-25
834,113,SSE,20180424,1,2018-04-24
835,112,SSE,20180423,1,2018-04-23
836,111,SSE,20180422,0,2018-04-22
837,110,SSE,20180421,0,2018-04-21
838,109,SSE,20180420,1,2018-04-20
839,108,SSE,20180419,1,2018-04-19
840,107,SSE,20180418,1,2018-04-18
841,106,SSE,20180417,1,2018-04-17
842,105,SSE,20180416,1,2018-04-16
843,104,SSE,20180415,0,2018-04-15
844,103,SSE,20180414,0,2018-04-14
845,102,SSE,20180413,1,2018-04-13
846,101,SSE,20180412,1,2018-04-12
847,100,SSE,20180411,1,2018-04-11
848,99,SSE,20180410,1,2018-04-10
849,98,SSE,20180409,1,2018-04-09
850,97,SSE,20180408,0,2018-04-08
851,96,SSE,20180407,0,2018-04-07
852,95,SSE,20180406,0,2018-04-06
853,94,SSE,20180405,0,2018-04-05
854,93,SSE,20180404,1,2018-04-04
855,92,SSE,20180403,1,2018-04-03
856,91,SSE,20180402,1,2018-04-02
857,90,SSE,20180401,0,2018-04-01
858,89,SSE,20180331,0,2018-03-31
859,88,SSE,20180330,1,2018-03-30
860,87,SSE,20180329,1,2018-03-29
861,86,SSE,20180328,1,2018-03-28
862,85,SSE,20180327,1,2018-03-27
863,84,SSE,20180326,1,2018-03-26
864,83,SSE,20180325,0,2018-03-25
865,82,SSE,20180324,0,2018-03-24
866,81,SSE,20180323,1,2018-03-23
867,80,SSE,20180322,1,2018-03-22
868,79,SSE,20180321,1,2018-03-21
869,78,SSE,20180320,1,2018-03-20
870,77,SSE,20180319,1,2018-03-19
871,76,SSE,20180318,0,2018-03-18
872,75,SSE,20180317,0,2018-03-17
873,74,SSE,20180316,1,2018-03-16
874,73,SSE,20180315,1,2018-03-15
875,72,SSE,20180314,1,2018-03-14
876,71,SSE,20180313,1,2018-03-13
877,70,SSE,20180312,1,2018-03-12
878,69,SSE,20180311,0,2018-03-11
879,68,SSE,20180310,0,2018-03-10
880,67,SSE,20180309,1,2018-03-09
881,66,SSE,20180308,1,2018-03-08
882,65,SSE,20180307,1,2018-03-07
883,64,SSE,20180306,1,2018-03-06
884,63,SSE,20180305,1,2018-03-05
885,62,SSE,20180304,0,2018-03-04
886,61,SSE,20180303,0,2018-03-03
887,60,SSE,20180302,1,2018-03-02
888,59,SSE,20180301,1,2018-03-01
889,58,SSE,20180228,1,2018-02-28
890,57,SSE,20180227,1,2018-02-27
891,56,SSE,20180226,1,2018-02-26
892,55,SSE,20180225,0,2018-02-25
893,54,SSE,20180224,0,2018-02-24
894,53,SSE,20180223,1,2018-02-23
895,52,SSE,20180222,1,2018-02-22
896,51,SSE,20180221,0,2018-02-21
897,50,SSE,20180220,0,2018-02-20
898,49,SSE,20180219,0,2018-02-19
899,48,SSE,20180218,0,2018-02-18
900,47,SSE,20180217,0,2018-02-17
901,46,SSE,20180216,0,2018-02-16
902,45,SSE,20180215,0,2018-02-15
903,44,SSE,20180214,1,2018-02-14
904,43,SSE,20180213,1,2018-02-13
905,42,SSE,20180212,1,2018-02-12
906,41,SSE,20180211,0,2018-02-11
907,40,SSE,20180210,0,2018-02-10
908,39,SSE,20180209,1,2018-02-09
909,38,SSE,20180208,1,2018-02-08
910,37,SSE,20180207,1,2018-02-07
911,36,SSE,20180206,1,2018-02-06
912,35,SSE,20180205,1,2018-02-05
913,34,SSE,20180204,0,2018-02-04
914,33,SSE,20180203,0,2018-02-03
915,32,SSE,20180202,1,2018-02-02
916,31,SSE,20180201,1,2018-02-01
917,30,SSE,20180131,1,2018-01-31
918,29,SSE,20180130,1,2018-01-30
919,28,SSE,20180129,1,2018-01-29
920,27,SSE,20180128,0,2018-01-28
921,26,SSE,20180127,0,2018-01-27
922,25,SSE,20180126,1,2018-01-26
923,24,SSE,20180125,1,2018-01-25
924,23,SSE,20180124,1,2018-01-24
925,22,SSE,20180123,1,2018-01-23
926,21,SSE,20180122,1,2018-01-22
927,20,SSE,20180121,0,2018-01-21
928,19,SSE,20180120,0,2018-01-20
929,18,SSE,20180119,1,2018-01-19
930,17,SSE,20180118,1,2018-01-18
931,16,SSE,20180117,1,2018-01-17
932,15,SSE,20180116,1,2018-01-16
933,14,SSE,20180115,1,2018-01-15
934,13,SSE,20180114,0,2018-01-14
935,12,SSE,20180113,0,2018-01-13
936,11,SSE,20180112,1,2018-01-12
937,10,SSE,20180111,1,2018-01-11
938,9,SSE,20180110,1,2018-01-10
939,8,SSE,20180109,1,2018-01-09
940,7,SSE,20180108,1,2018-01-08
941,6,SSE,20180107,0,2018-01-07
942,5,SSE,20180106,0,2018-01-06
943,4,SSE,20180105,1,2018-01-05
944,3,SSE,20180104,1,2018-01-04
945,2,SSE,20180103,1,2018-01-03
946,1,SSE,20180102,1,2018-01-02
947,0,SSE,20180101,0,2018-01-01
