,index,exchange,cal_date,is_open,hist_date
664,276,SSE,20181004,0,2018-10-04
665,275,SSE,20181003,0,2018-10-03
666,274,SSE,20181002,0,2018-10-02
667,273,SSE,20181001,0,2018-10-01
668,272,SSE,20180930,0,2018-09-30
669,271,SSE,20180929,0,2018-09-29
670,270,SSE,20180928,1,2018-09-28
671,269,SSE,20180927,1,2018-09-27
672,268,SSE,20180926,1,2018-09-26
673,267,SSE,20180925,1,2018-09-25
674,266,SSE,20180924,0,2018-09-24
675,265,SSE,20180923,0,2018-09-23
676,264,SSE,20180922,0,2018-09-22
677,263,SSE,20180921,1,2018-09-21
678,262,SSE,20180920,1,2018-09-20
679,261,SSE,20180919,1,2018-09-19
680,260,SSE,20180918,1,2018-09-18
681,259,SSE,20180917,1,2018-09-17
682,258,SSE,20180916,0,2018-09-16
683,257,SSE,20180915,0,2018-09-15
684,256,SSE,20180914,1,2018-09-14
685,255,SSE,20180913,1,2018-09-13
686,254,SSE,20180912,1,2018-09-12
687,253,SSE,20180911,1,2018-09-11
688,252,SSE,20180910,1,2018-09-10
689,251,SSE,20180909,0,2018-09-09
690,250,SSE,20180908,0,2018-09-08
691,249,SSE,20180907,1,2018-09-07
692,248,SSE,20180906,1,2018-09-06
693,247,SSE,20180905,1,2018-09-05
694,246,SSE,20180904,1,2018-09-04
695,245,SSE,20180903,1,2018-09-03
696,244,SSE,20180902,0,2018-09-02
697,243,SSE,20180901,0,2018-09-01
698,242,SSE,20180831,1,2018-08-31
699,241,SSE,20180830,1,2018-08-30
700,240,SSE,20180829,1,2018-08-29
701,239,SSE,20180828,1,2018-08-28
702,238,SSE,20180827,1,2018-08-27
703,237,SSE,20180826,0,2018-08-26
704,236,SSE,20180825,0,2018-08-25
705,235,SSE,20180824,1,2018-08-24
706,234,SSE,20180823,1,2018-08-23
707,233,SSE,20180822,1,2018-08-22
708,232,SSE,20180821,1,2018-08-21
709,231,SSE,20180820,1,2018-08-20
710,230,SSE,20180819,0,2018-08-19
711,229,SSE,20180818,0,2018-08-18
712,228,SSE,20180817,1,2018-08-17
713,227,SSE,20180816,1,2018-08-16
714,226,SSE,20180815,1,2018-08-15
715,225,SSE,20180814,1,2018-08-14
716,224,SSE,20180813,1,2018-08-13
717,223,SSE,20180812,0,2018-08-12
718,222,SSE,20180811,0,2018-08-11
719,221,SSE,20180810,1,2018-08-10
720,220,SSE,20180809,1,2018-08-09
721,219,SSE,20180808,1,2018-08-08
722,218,SSE,20180807,1,2018-08-07
723,217,SSE,20180806,1,2018-08-06
724,216,SSE,20180805,0,2018-08-05
725,215,SSE,20180804,0,2018-08-04
726,214,SSE,20180803,1,2018-08-03
727,213,SSE,20180802,1,2018-08-02
728,212,SSE,20180801,1,2018-08-01
729,211,SSE,20180731,1,2018-07-31
730,210,SSE,20180730,1,2018-07-30
731,209,SSE,20180729,0,2018-07-29
732,208,SSE,20180728,0,2018-07-28
733,207,SSE,20180727,1,2018-07-27
734,206,SSE,20180726,1,2018-07-26
735,205,SSE,20180725,1,2018-07-25
736,204,SSE,20180724,1,2018-07-24
737,203,SSE,20180723,1,2018-07-23
738,202,SSE,20180722,0,2018-07-22
739,201,SSE,20180721,0,2018-07-21
740,200,SSE,20180720,1,2018-07-20
741,199,SSE,20180719,1,2018-07-19
742,198,SSE,20180718,1,2018-07-18
743,197,SSE,20180717,1,2018-07-17
744,196,SSE,20180716,1,2018-07-16
745,195,SSE,20180715,0,2018-07-15
746,194,SSE,20180714,0,2018-07-14
747,193,SSE,20180713,1,2018-07-13
748,192,SSE,20180712,1,2018-07-12
749,191,SSE,20180711,1,2018-07-11
750,190,SSE,20180710,1,2018-07-10
751,189,SSE,20180709,1,2018-07-09
752,188,SSE,20180708,0,2018-07-08
753,187,SSE,20180707,0,2018-07-07
754,186,SSE,20180706,1,2018-07-06
755,185,SSE,20180705,1,2018-07-05
756,184,SSE,20180704,1,2018-07-04
757,183,SSE,20180703,1,2018-07-03
758,182,SSE,20180702,1,2018-07-02
759,181,SSE,20180701,0,2018-07-01
760,180,SSE,20180630,0,2018-06-30
761,179,SSE,20180629,1,2018-06-29
762,178,SSE,20180628,1,2018-06-28
763,177,SSE,20180627,1,2018-06-27
764,176,SSE,20180626,1,2018-06-26
765,175,SSE,20180625,1,2018-06-25
766,174,SSE,20180624,0,2018-06-24
767,173,SSE,20180623,0,2018-06-23
768,172,SSE,20180622,1,2018-06-22
769,171,SSE,20180621,1,2018-06-21
770,170,SSE,20180620,1,2018-06-20
771,169,SSE,20180619,1,2018-06-19
772,168,SSE,20180618,0,2018-06-18
773,167,SSE,20180617,0,2018-06-17
774,166,SSE,20180616,0,2018-06-16
775,165,SSE,20180615,1,2018-06-15
776,164,SSE,20180614,1,2018-06-14
777,163,SSE,20180613,1,2018-06-13
778,162,SSE,20180612,1,2018-06-12
779,161,SSE,20180611,1,2018-06-11
780,160,SSE,20180610,0,2018-06-10
781,159,SSE,20180609,0,2018-06-09
782,158,SSE,20180608,1,2018-06-08
783,157,SSE,20180607,1,2018-06-07
784,156,SSE,20180606,1,2018-06-06
785,155,SSE,20180605,1,2018-06-05
786,154,SSE,20180604,1,2018-06-04
787,153,SSE,20180603,0,2018-06-03
788,152,SSE,20180602,0,2018-06-02
789,151,SSE,20180601,1,2018-06-01
790,150,SSE,20180531,1,2018-05-31
791,149,SSE,20180530,1,2018-05-30
792,148,SSE,20180529,1,2018-05-29
793,147,SSE,20180528,1,2018-05-28
794,146,SSE,20180527,0,2018-05-27
795,145,SSE,20180526,0,2018-05-26
796,144,SSE,20180525,1,2018-05-25
797,143,SSE,20180524,1,2018-05-24
798,142,SSE,20180523,1,2018-05-23
799,141,SSE,20180522,1,2018-05-22
800,140,SSE,20180521,1,2018-05-21
801,139,SSE,20180520,0,2018-05-20
802,138,SSE,20180519,0,2018-05-19
803,137,SSE,20180518,1,2018-05-18
804,136,SSE,20180517,1,2018-05-17
805,135,SSE,20180516,1,2018-05-16
806,134,SSE,20180515,1,2018-05-15
807,133,SSE,20180514,1,2018-05-14
808,132,SSE,20180513,0,2018-05-13
809,131,SSE,20180512,0,2018-05-12
810,130,SSE,20180511,1,2018-05-11
811,129,SSE,20180510,1,2018-05-10
812,128,SSE,20180509,1,2018-05-09
813,127,SSE,20180508,1,2018-05-08
814,126,SSE,20180507,1,2018-05-07
815,125,SSE,20180506,0,2018-05-06
816,124,SSE,20180505,0,2018-05-05
817,123,SSE,20180504,1,2018-05-04
818,122,SSE,20180503,1,2018-05-03
819,121,SSE,20180502,1,2018-05-02
820,120,SSE,20180501,0,2018-05-01
821,119,SSE,20180430,0,2018-04-30
822,118,SSE,20180429,0,2018-04-29
823,117,SSE,20180428,0,2018-04-28
824,116,SSE,20180427,1,2018-04-27
825,115,SSE,20180426,1,2018-04-26
826,114,SSE,20180425,1,2018-04-25
827,113,SSE,20180424,1,2018-04-24
828,112,SSE,20180423,1,2018-04-23
829,111,SSE,20180422,0,2018-04-22
830,110,SSE,20180421,0,2018-04-21
831,109,SSE,20180420,1,2018-04-20
832,108,SSE,20180419,1,2018-04-19
833,107,SSE,20180418,1,2018-04-18
834,106,SSE,20180417,1,2018-04-17
835,105,SSE,20180416,1,2018-04-16
836,104,SSE,20180415,0,2018-04-15
837,103,SSE,20180414,0,2018-04-14
838,102,SSE,20180413,1,2018-04-13
839,101,SSE,20180412,1,2018-04-12
840,100,SSE,20180411,1,2018-04-11
841,99,SSE,20180410,1,2018-04-10
842,98,SSE,20180409,1,2018-04-09
843,97,SSE,20180408,0,2018-04-08
844,96,SSE,20180407,0,2018-04-07
845,95,SSE,20180406,0,2018-04-06
846,94,SSE,20180405,0,2018-04-05
847,93,SSE,20180404,1,2018-04-04
848,92,SSE,20180403,1,2018-04-03
849,91,SSE,20180402,1,2018-04-02
850,90,SSE,20180401,0,2018-04-01
851,89,SSE,20180331,0,2018-03-31
852,88,SSE,20180330,1,2018-03-30
853,87,SSE,20180329,1,2018-03-29
854,86,SSE,20180328,1,2018-03-28
855,85,SSE,20180327,1,2018-03-27
856,84,SSE,20180326,1,2018-03-26
857,83,SSE,20180325,0,2018-03-25
858,82,SSE,20180324,0,2018-03-24
859,81,SSE,20180323,1,2018-03-23
860,80,SSE,20180322,1,2018-03-22
861,79,SSE,20180321,1,2018-03-21
862,78,SSE,20180320,1,2018-03-20
863,77,SSE,20180319,1,2018-03-19
864,76,SSE,20180318,0,2018-03-18
865,75,SSE,20180317,0,2018-03-17
866,74,SSE,20180316,1,2018-03-16
867,73,SSE,20180315,1,2018-03-15
868,72,SSE,20180314,1,2018-03-14
869,71,SSE,20180313,1,2018-03-13
870,70,SSE,20180312,1,2018-03-12
871,69,SSE,20180311,0,2018-03-11
872,68,SSE,20180310,0,2018-03-10
873,67,SSE,20180309,1,2018-03-09
874,66,SSE,20180308,1,2018-03-08
875,65,SSE,20180307,1,2018-03-07
876,64,SSE,20180306,1,2018-03-06
877,63,SSE,20180305,1,2018-03-05
878,62,SSE,20180304,0,2018-03-04
879,61,SSE,20180303,0,2018-03-03
880,60,SSE,20180302,1,2018-03-02
881,59,SSE,20180301,1,2018-03-01
882,58,SSE,20180228,1,2018-02-28
883,57,SSE,20180227,1,2018-02-27
884,56,SSE,20180226,1,2018-02-26
885,55,SSE,20180225,0,2018-02-25
886,54,SSE,20180224,0,2018-02-24
887,53,SSE,20180223,1,2018-02-23
888,52,SSE,20180222,1,2018-02-22
889,51,SSE,20180221,0,2018-02-21
890,50,SSE,20180220,0,2018-02-20
891,49,SSE,20180219,0,2018-02-19
892,48,SSE,20180218,0,2018-02-18
893,47,SSE,20180217,0,2018-02-17
894,46,SSE,20180216,0,2018-02-16
895,45,SSE,20180215,0,2018-02-15
896,44,SSE,20180214,1,2018-02-14
897,43,SSE,20180213,1,2018-02-13
898,42,SSE,20180212,1,2018-02-12
899,41,SSE,20180211,0,2018-02-11
900,40,SSE,20180210,0,2018-02-10
901,39,SSE,20180209,1,2018-02-09
902,38,SSE,20180208,1,2018-02-08
903,37,SSE,20180207,1,2018-02-07
904,36,SSE,20180206,1,2018-02-06
905,35,SSE,20180205,1,2018-02-05
906,34,SSE,20180204,0,2018-02-04
907,33,SSE,20180203,0,2018-02-03
908,32,SSE,20180202,1,2018-02-02
909,31,SSE,20180201,1,2018-02-01
910,30,SSE,20180131,1,2018-01-31
911,29,SSE,20180130,1,2018-01-30
912,28,SSE,20180129,1,2018-01-29
913,27,SSE,20180128,0,2018-01-28
914,26,SSE,20180127,0,2018-01-27
915,25,SSE,20180126,1,2018-01-26
916,24,SSE,20180125,1,2018-01-25
917,23,SSE,20180124,1,2018-01-24
918,22,SSE,20180123,1,2018-01-23
919,21,SSE,20180122,1,2018-01-22
920,20,SSE,20180121,0,2018-01-21
921,19,SSE,20180120,0,2018-01-20
922,18,SSE,20180119,1,2018-01-19
923,17,SSE,20180118,1,2018-01-18
924,16,SSE,20180117,1,2018-01-17
925,15,SSE,20180116,1,2018-01-16
926,14,SSE,20180115,1,2018-01-15
927,13,SSE,20180114,0,2018-01-14
928,12,SSE,20180113,0,2018-01-13
929,11,SSE,20180112,1,2018-01-12
930,10,SSE,20180111,1,2018-01-11
931,9,SSE,20180110,1,2018-01-10
932,8,SSE,20180109,1,2018-01-09
933,7,SSE,20180108,1,2018-01-08
934,6,SSE,20180107,0,2018-01-07
935,5,SSE,20180106,0,2018-01-06
936,4,SSE,20180105,1,2018-01-05
937,3,SSE,20180104,1,2018-01-04
938,2,SSE,20180103,1,2018-01-03
939,1,SSE,20180102,1,2018-01-02
940,0,SSE,20180101,0,2018-01-01
