,index,exchange,cal_date,is_open,hist_date
664,220,SSE,20180809,1,2018-08-09
665,219,SSE,20180808,1,2018-08-08
666,218,SSE,20180807,1,2018-08-07
667,217,SSE,20180806,1,2018-08-06
668,216,SSE,20180805,0,2018-08-05
669,215,SSE,20180804,0,2018-08-04
670,214,SSE,20180803,1,2018-08-03
671,213,SSE,20180802,1,2018-08-02
672,212,SSE,20180801,1,2018-08-01
673,211,SSE,20180731,1,2018-07-31
674,210,SSE,20180730,1,2018-07-30
675,209,SSE,20180729,0,2018-07-29
676,208,SSE,20180728,0,2018-07-28
677,207,SSE,20180727,1,2018-07-27
678,206,SSE,20180726,1,2018-07-26
679,205,SSE,20180725,1,2018-07-25
680,204,SSE,20180724,1,2018-07-24
681,203,SSE,20180723,1,2018-07-23
682,202,SSE,20180722,0,2018-07-22
683,201,SSE,20180721,0,2018-07-21
684,200,SSE,20180720,1,2018-07-20
685,199,SSE,20180719,1,2018-07-19
686,198,SSE,20180718,1,2018-07-18
687,197,SSE,20180717,1,2018-07-17
688,196,SSE,20180716,1,2018-07-16
689,195,SSE,20180715,0,2018-07-15
690,194,SSE,20180714,0,2018-07-14
691,193,SSE,20180713,1,2018-07-13
692,192,SSE,20180712,1,2018-07-12
693,191,SSE,20180711,1,2018-07-11
694,190,SSE,20180710,1,2018-07-10
695,189,SSE,20180709,1,2018-07-09
696,188,SSE,20180708,0,2018-07-08
697,187,SSE,20180707,0,2018-07-07
698,186,SSE,20180706,1,2018-07-06
699,185,SSE,20180705,1,2018-07-05
700,184,SSE,20180704,1,2018-07-04
701,183,SSE,20180703,1,2018-07-03
702,182,SSE,20180702,1,2018-07-02
703,181,SSE,20180701,0,2018-07-01
704,180,SSE,20180630,0,2018-06-30
705,179,SSE,20180629,1,2018-06-29
706,178,SSE,20180628,1,2018-06-28
707,177,SSE,20180627,1,2018-06-27
708,176,SSE,20180626,1,2018-06-26
709,175,SSE,20180625,1,2018-06-25
710,174,SSE,20180624,0,2018-06-24
711,173,SSE,20180623,0,2018-06-23
712,172,SSE,20180622,1,2018-06-22
713,171,SSE,20180621,1,2018-06-21
714,170,SSE,20180620,1,2018-06-20
715,169,SSE,20180619,1,2018-06-19
716,168,SSE,20180618,0,2018-06-18
717,167,SSE,20180617,0,2018-06-17
718,166,SSE,20180616,0,2018-06-16
719,165,SSE,20180615,1,2018-06-15
720,164,SSE,20180614,1,2018-06-14
721,163,SSE,20180613,1,2018-06-13
722,162,SSE,20180612,1,2018-06-12
723,161,SSE,20180611,1,2018-06-11
724,160,SSE,20180610,0,2018-06-10
725,159,SSE,20180609,0,2018-06-09
726,158,SSE,20180608,1,2018-06-08
727,157,SSE,20180607,1,2018-06-07
728,156,SSE,20180606,1,2018-06-06
729,155,SSE,20180605,1,2018-06-05
730,154,SSE,20180604,1,2018-06-04
731,153,SSE,20180603,0,2018-06-03
732,152,SSE,20180602,0,2018-06-02
733,151,SSE,20180601,1,2018-06-01
734,150,SSE,20180531,1,2018-05-31
735,149,SSE,20180530,1,2018-05-30
736,148,SSE,20180529,1,2018-05-29
737,147,SSE,20180528,1,2018-05-28
738,146,SSE,20180527,0,2018-05-27
739,145,SSE,20180526,0,2018-05-26
740,144,SSE,20180525,1,2018-05-25
741,143,SSE,20180524,1,2018-05-24
742,142,SSE,20180523,1,2018-05-23
743,141,SSE,20180522,1,2018-05-22
744,140,SSE,20180521,1,2018-05-21
745,139,SSE,20180520,0,2018-05-20
746,138,SSE,20180519,0,2018-05-19
747,137,SSE,20180518,1,2018-05-18
748,136,SSE,20180517,1,2018-05-17
749,135,SSE,20180516,1,2018-05-16
750,134,SSE,20180515,1,2018-05-15
751,133,SSE,20180514,1,2018-05-14
752,132,SSE,20180513,0,2018-05-13
753,131,SSE,20180512,0,2018-05-12
754,130,SSE,20180511,1,2018-05-11
755,129,SSE,20180510,1,2018-05-10
756,128,SSE,20180509,1,2018-05-09
757,127,SSE,20180508,1,2018-05-08
758,126,SSE,20180507,1,2018-05-07
759,125,SSE,20180506,0,2018-05-06
760,124,SSE,20180505,0,2018-05-05
761,123,SSE,20180504,1,2018-05-04
762,122,SSE,20180503,1,2018-05-03
763,121,SSE,20180502,1,2018-05-02
764,120,SSE,20180501,0,2018-05-01
765,119,SSE,20180430,0,2018-04-30
766,118,SSE,20180429,0,2018-04-29
767,117,SSE,20180428,0,2018-04-28
768,116,SSE,20180427,1,2018-04-27
769,115,SSE,20180426,1,2018-04-26
770,114,SSE,20180425,1,2018-04-25
771,113,SSE,20180424,1,2018-04-24
772,112,SSE,20180423,1,2018-04-23
773,111,SSE,20180422,0,2018-04-22
774,110,SSE,20180421,0,2018-04-21
775,109,SSE,20180420,1,2018-04-20
776,108,SSE,20180419,1,2018-04-19
777,107,SSE,20180418,1,2018-04-18
778,106,SSE,20180417,1,2018-04-17
779,105,SSE,20180416,1,2018-04-16
780,104,SSE,20180415,0,2018-04-15
781,103,SSE,20180414,0,2018-04-14
782,102,SSE,20180413,1,2018-04-13
783,101,SSE,20180412,1,2018-04-12
784,100,SSE,20180411,1,2018-04-11
785,99,SSE,20180410,1,2018-04-10
786,98,SSE,20180409,1,2018-04-09
787,97,SSE,20180408,0,2018-04-08
788,96,SSE,20180407,0,2018-04-07
789,95,SSE,20180406,0,2018-04-06
790,94,SSE,20180405,0,2018-04-05
791,93,SSE,20180404,1,2018-04-04
792,92,SSE,20180403,1,2018-04-03
793,91,SSE,20180402,1,2018-04-02
794,90,SSE,20180401,0,2018-04-01
795,89,SSE,20180331,0,2018-03-31
796,88,SSE,20180330,1,2018-03-30
797,87,SSE,20180329,1,2018-03-29
798,86,SSE,20180328,1,2018-03-28
799,85,SSE,20180327,1,2018-03-27
800,84,SSE,20180326,1,2018-03-26
801,83,SSE,20180325,0,2018-03-25
802,82,SSE,20180324,0,2018-03-24
803,81,SSE,20180323,1,2018-03-23
804,80,SSE,20180322,1,2018-03-22
805,79,SSE,20180321,1,2018-03-21
806,78,SSE,20180320,1,2018-03-20
807,77,SSE,20180319,1,2018-03-19
808,76,SSE,20180318,0,2018-03-18
809,75,SSE,20180317,0,2018-03-17
810,74,SSE,20180316,1,2018-03-16
811,73,SSE,20180315,1,2018-03-15
812,72,SSE,20180314,1,2018-03-14
813,71,SSE,20180313,1,2018-03-13
814,70,SSE,20180312,1,2018-03-12
815,69,SSE,20180311,0,2018-03-11
816,68,SSE,20180310,0,2018-03-10
817,67,SSE,20180309,1,2018-03-09
818,66,SSE,20180308,1,2018-03-08
819,65,SSE,20180307,1,2018-03-07
820,64,SSE,20180306,1,2018-03-06
821,63,SSE,20180305,1,2018-03-05
822,62,SSE,20180304,0,2018-03-04
823,61,SSE,20180303,0,2018-03-03
824,60,SSE,20180302,1,2018-03-02
825,59,SSE,20180301,1,2018-03-01
826,58,SSE,20180228,1,2018-02-28
827,57,SSE,20180227,1,2018-02-27
828,56,SSE,20180226,1,2018-02-26
829,55,SSE,20180225,0,2018-02-25
830,54,SSE,20180224,0,2018-02-24
831,53,SSE,20180223,1,2018-02-23
832,52,SSE,20180222,1,2018-02-22
833,51,SSE,20180221,0,2018-02-21
834,50,SSE,20180220,0,2018-02-20
835,49,SSE,20180219,0,2018-02-19
836,48,SSE,20180218,0,2018-02-18
837,47,SSE,20180217,0,2018-02-17
838,46,SSE,20180216,0,2018-02-16
839,45,SSE,20180215,0,2018-02-15
840,44,SSE,20180214,1,2018-02-14
841,43,SSE,20180213,1,2018-02-13
842,42,SSE,20180212,1,2018-02-12
843,41,SSE,20180211,0,2018-02-11
844,40,SSE,20180210,0,2018-02-10
845,39,SSE,20180209,1,2018-02-09
846,38,SSE,20180208,1,2018-02-08
847,37,SSE,20180207,1,2018-02-07
848,36,SSE,20180206,1,2018-02-06
849,35,SSE,20180205,1,2018-02-05
850,34,SSE,20180204,0,2018-02-04
851,33,SSE,20180203,0,2018-02-03
852,32,SSE,20180202,1,2018-02-02
853,31,SSE,20180201,1,2018-02-01
854,30,SSE,20180131,1,2018-01-31
855,29,SSE,20180130,1,2018-01-30
856,28,SSE,20180129,1,2018-01-29
857,27,SSE,20180128,0,2018-01-28
858,26,SSE,20180127,0,2018-01-27
859,25,SSE,20180126,1,2018-01-26
860,24,SSE,20180125,1,2018-01-25
861,23,SSE,20180124,1,2018-01-24
862,22,SSE,20180123,1,2018-01-23
863,21,SSE,20180122,1,2018-01-22
864,20,SSE,20180121,0,2018-01-21
865,19,SSE,20180120,0,2018-01-20
866,18,SSE,20180119,1,2018-01-19
867,17,SSE,20180118,1,2018-01-18
868,16,SSE,20180117,1,2018-01-17
869,15,SSE,20180116,1,2018-01-16
870,14,SSE,20180115,1,2018-01-15
871,13,SSE,20180114,0,2018-01-14
872,12,SSE,20180113,0,2018-01-13
873,11,SSE,20180112,1,2018-01-12
874,10,SSE,20180111,1,2018-01-11
875,9,SSE,20180110,1,2018-01-10
876,8,SSE,20180109,1,2018-01-09
877,7,SSE,20180108,1,2018-01-08
878,6,SSE,20180107,0,2018-01-07
879,5,SSE,20180106,0,2018-01-06
880,4,SSE,20180105,1,2018-01-05
881,3,SSE,20180104,1,2018-01-04
882,2,SSE,20180103,1,2018-01-03
883,1,SSE,20180102,1,2018-01-02
884,0,SSE,20180101,0,2018-01-01
