,index,exchange,cal_date,is_open,hist_date
664,271,SSE,20180929,0,2018-09-29
665,270,SSE,20180928,1,2018-09-28
666,269,SSE,20180927,1,2018-09-27
667,268,SSE,20180926,1,2018-09-26
668,267,SSE,20180925,1,2018-09-25
669,266,SSE,20180924,0,2018-09-24
670,265,SSE,20180923,0,2018-09-23
671,264,SSE,20180922,0,2018-09-22
672,263,SSE,20180921,1,2018-09-21
673,262,SSE,20180920,1,2018-09-20
674,261,SSE,20180919,1,2018-09-19
675,260,SSE,20180918,1,2018-09-18
676,259,SSE,20180917,1,2018-09-17
677,258,SSE,20180916,0,2018-09-16
678,257,SSE,20180915,0,2018-09-15
679,256,SSE,20180914,1,2018-09-14
680,255,SSE,20180913,1,2018-09-13
681,254,SSE,20180912,1,2018-09-12
682,253,SSE,20180911,1,2018-09-11
683,252,SSE,20180910,1,2018-09-10
684,251,SSE,20180909,0,2018-09-09
685,250,SSE,20180908,0,2018-09-08
686,249,SSE,20180907,1,2018-09-07
687,248,SSE,20180906,1,2018-09-06
688,247,SSE,20180905,1,2018-09-05
689,246,SSE,20180904,1,2018-09-04
690,245,SSE,20180903,1,2018-09-03
691,244,SSE,20180902,0,2018-09-02
692,243,SSE,20180901,0,2018-09-01
693,242,SSE,20180831,1,2018-08-31
694,241,SSE,20180830,1,2018-08-30
695,240,SSE,20180829,1,2018-08-29
696,239,SSE,20180828,1,2018-08-28
697,238,SSE,20180827,1,2018-08-27
698,237,SSE,20180826,0,2018-08-26
699,236,SSE,20180825,0,2018-08-25
700,235,SSE,20180824,1,2018-08-24
701,234,SSE,20180823,1,2018-08-23
702,233,SSE,20180822,1,2018-08-22
703,232,SSE,20180821,1,2018-08-21
704,231,SSE,20180820,1,2018-08-20
705,230,SSE,20180819,0,2018-08-19
706,229,SSE,20180818,0,2018-08-18
707,228,SSE,20180817,1,2018-08-17
708,227,SSE,20180816,1,2018-08-16
709,226,SSE,20180815,1,2018-08-15
710,225,SSE,20180814,1,2018-08-14
711,224,SSE,20180813,1,2018-08-13
712,223,SSE,20180812,0,2018-08-12
713,222,SSE,20180811,0,2018-08-11
714,221,SSE,20180810,1,2018-08-10
715,220,SSE,20180809,1,2018-08-09
716,219,SSE,20180808,1,2018-08-08
717,218,SSE,20180807,1,2018-08-07
718,217,SSE,20180806,1,2018-08-06
719,216,SSE,20180805,0,2018-08-05
720,215,SSE,20180804,0,2018-08-04
721,214,SSE,20180803,1,2018-08-03
722,213,SSE,20180802,1,2018-08-02
723,212,SSE,20180801,1,2018-08-01
724,211,SSE,20180731,1,2018-07-31
725,210,SSE,20180730,1,2018-07-30
726,209,SSE,20180729,0,2018-07-29
727,208,SSE,20180728,0,2018-07-28
728,207,SSE,20180727,1,2018-07-27
729,206,SSE,20180726,1,2018-07-26
730,205,SSE,20180725,1,2018-07-25
731,204,SSE,20180724,1,2018-07-24
732,203,SSE,20180723,1,2018-07-23
733,202,SSE,20180722,0,2018-07-22
734,201,SSE,20180721,0,2018-07-21
735,200,SSE,20180720,1,2018-07-20
736,199,SSE,20180719,1,2018-07-19
737,198,SSE,20180718,1,2018-07-18
738,197,SSE,20180717,1,2018-07-17
739,196,SSE,20180716,1,2018-07-16
740,195,SSE,20180715,0,2018-07-15
741,194,SSE,20180714,0,2018-07-14
742,193,SSE,20180713,1,2018-07-13
743,192,SSE,20180712,1,2018-07-12
744,191,SSE,20180711,1,2018-07-11
745,190,SSE,20180710,1,2018-07-10
746,189,SSE,20180709,1,2018-07-09
747,188,SSE,20180708,0,2018-07-08
748,187,SSE,20180707,0,2018-07-07
749,186,SSE,20180706,1,2018-07-06
750,185,SSE,20180705,1,2018-07-05
751,184,SSE,20180704,1,2018-07-04
752,183,SSE,20180703,1,2018-07-03
753,182,SSE,20180702,1,2018-07-02
754,181,SSE,20180701,0,2018-07-01
755,180,SSE,20180630,0,2018-06-30
756,179,SSE,20180629,1,2018-06-29
757,178,SSE,20180628,1,2018-06-28
758,177,SSE,20180627,1,2018-06-27
759,176,SSE,20180626,1,2018-06-26
760,175,SSE,20180625,1,2018-06-25
761,174,SSE,20180624,0,2018-06-24
762,173,SSE,20180623,0,2018-06-23
763,172,SSE,20180622,1,2018-06-22
764,171,SSE,20180621,1,2018-06-21
765,170,SSE,20180620,1,2018-06-20
766,169,SSE,20180619,1,2018-06-19
767,168,SSE,20180618,0,2018-06-18
768,167,SSE,20180617,0,2018-06-17
769,166,SSE,20180616,0,2018-06-16
770,165,SSE,20180615,1,2018-06-15
771,164,SSE,20180614,1,2018-06-14
772,163,SSE,20180613,1,2018-06-13
773,162,SSE,20180612,1,2018-06-12
774,161,SSE,20180611,1,2018-06-11
775,160,SSE,20180610,0,2018-06-10
776,159,SSE,20180609,0,2018-06-09
777,158,SSE,20180608,1,2018-06-08
778,157,SSE,20180607,1,2018-06-07
779,156,SSE,20180606,1,2018-06-06
780,155,SSE,20180605,1,2018-06-05
781,154,SSE,20180604,1,2018-06-04
782,153,SSE,20180603,0,2018-06-03
783,152,SSE,20180602,0,2018-06-02
784,151,SSE,20180601,1,2018-06-01
785,150,SSE,20180531,1,2018-05-31
786,149,SSE,20180530,1,2018-05-30
787,148,SSE,20180529,1,2018-05-29
788,147,SSE,20180528,1,2018-05-28
789,146,SSE,20180527,0,2018-05-27
790,145,SSE,20180526,0,2018-05-26
791,144,SSE,20180525,1,2018-05-25
792,143,SSE,20180524,1,2018-05-24
793,142,SSE,20180523,1,2018-05-23
794,141,SSE,20180522,1,2018-05-22
795,140,SSE,20180521,1,2018-05-21
796,139,SSE,20180520,0,2018-05-20
797,138,SSE,20180519,0,2018-05-19
798,137,SSE,20180518,1,2018-05-18
799,136,SSE,20180517,1,2018-05-17
800,135,SSE,20180516,1,2018-05-16
801,134,SSE,20180515,1,2018-05-15
802,133,SSE,20180514,1,2018-05-14
803,132,SSE,20180513,0,2018-05-13
804,131,SSE,20180512,0,2018-05-12
805,130,SSE,20180511,1,2018-05-11
806,129,SSE,20180510,1,2018-05-10
807,128,SSE,20180509,1,2018-05-09
808,127,SSE,20180508,1,2018-05-08
809,126,SSE,20180507,1,2018-05-07
810,125,SSE,20180506,0,2018-05-06
811,124,SSE,20180505,0,2018-05-05
812,123,SSE,20180504,1,2018-05-04
813,122,SSE,20180503,1,2018-05-03
814,121,SSE,20180502,1,2018-05-02
815,120,SSE,20180501,0,2018-05-01
816,119,SSE,20180430,0,2018-04-30
817,118,SSE,20180429,0,2018-04-29
818,117,SSE,20180428,0,2018-04-28
819,116,SSE,20180427,1,2018-04-27
820,115,SSE,20180426,1,2018-04-26
821,114,SSE,20180425,1,2018-04-25
822,113,SSE,20180424,1,2018-04-24
823,112,SSE,20180423,1,2018-04-23
824,111,SSE,20180422,0,2018-04-22
825,110,SSE,20180421,0,2018-04-21
826,109,SSE,20180420,1,2018-04-20
827,108,SSE,20180419,1,2018-04-19
828,107,SSE,20180418,1,2018-04-18
829,106,SSE,20180417,1,2018-04-17
830,105,SSE,20180416,1,2018-04-16
831,104,SSE,20180415,0,2018-04-15
832,103,SSE,20180414,0,2018-04-14
833,102,SSE,20180413,1,2018-04-13
834,101,SSE,20180412,1,2018-04-12
835,100,SSE,20180411,1,2018-04-11
836,99,SSE,20180410,1,2018-04-10
837,98,SSE,20180409,1,2018-04-09
838,97,SSE,20180408,0,2018-04-08
839,96,SSE,20180407,0,2018-04-07
840,95,SSE,20180406,0,2018-04-06
841,94,SSE,20180405,0,2018-04-05
842,93,SSE,20180404,1,2018-04-04
843,92,SSE,20180403,1,2018-04-03
844,91,SSE,20180402,1,2018-04-02
845,90,SSE,20180401,0,2018-04-01
846,89,SSE,20180331,0,2018-03-31
847,88,SSE,20180330,1,2018-03-30
848,87,SSE,20180329,1,2018-03-29
849,86,SSE,20180328,1,2018-03-28
850,85,SSE,20180327,1,2018-03-27
851,84,SSE,20180326,1,2018-03-26
852,83,SSE,20180325,0,2018-03-25
853,82,SSE,20180324,0,2018-03-24
854,81,SSE,20180323,1,2018-03-23
855,80,SSE,20180322,1,2018-03-22
856,79,SSE,20180321,1,2018-03-21
857,78,SSE,20180320,1,2018-03-20
858,77,SSE,20180319,1,2018-03-19
859,76,SSE,20180318,0,2018-03-18
860,75,SSE,20180317,0,2018-03-17
861,74,SSE,20180316,1,2018-03-16
862,73,SSE,20180315,1,2018-03-15
863,72,SSE,20180314,1,2018-03-14
864,71,SSE,20180313,1,2018-03-13
865,70,SSE,20180312,1,2018-03-12
866,69,SSE,20180311,0,2018-03-11
867,68,SSE,20180310,0,2018-03-10
868,67,SSE,20180309,1,2018-03-09
869,66,SSE,20180308,1,2018-03-08
870,65,SSE,20180307,1,2018-03-07
871,64,SSE,20180306,1,2018-03-06
872,63,SSE,20180305,1,2018-03-05
873,62,SSE,20180304,0,2018-03-04
874,61,SSE,20180303,0,2018-03-03
875,60,SSE,20180302,1,2018-03-02
876,59,SSE,20180301,1,2018-03-01
877,58,SSE,20180228,1,2018-02-28
878,57,SSE,20180227,1,2018-02-27
879,56,SSE,20180226,1,2018-02-26
880,55,SSE,20180225,0,2018-02-25
881,54,SSE,20180224,0,2018-02-24
882,53,SSE,20180223,1,2018-02-23
883,52,SSE,20180222,1,2018-02-22
884,51,SSE,20180221,0,2018-02-21
885,50,SSE,20180220,0,2018-02-20
886,49,SSE,20180219,0,2018-02-19
887,48,SSE,20180218,0,2018-02-18
888,47,SSE,20180217,0,2018-02-17
889,46,SSE,20180216,0,2018-02-16
890,45,SSE,20180215,0,2018-02-15
891,44,SSE,20180214,1,2018-02-14
892,43,SSE,20180213,1,2018-02-13
893,42,SSE,20180212,1,2018-02-12
894,41,SSE,20180211,0,2018-02-11
895,40,SSE,20180210,0,2018-02-10
896,39,SSE,20180209,1,2018-02-09
897,38,SSE,20180208,1,2018-02-08
898,37,SSE,20180207,1,2018-02-07
899,36,SSE,20180206,1,2018-02-06
900,35,SSE,20180205,1,2018-02-05
901,34,SSE,20180204,0,2018-02-04
902,33,SSE,20180203,0,2018-02-03
903,32,SSE,20180202,1,2018-02-02
904,31,SSE,20180201,1,2018-02-01
905,30,SSE,20180131,1,2018-01-31
906,29,SSE,20180130,1,2018-01-30
907,28,SSE,20180129,1,2018-01-29
908,27,SSE,20180128,0,2018-01-28
909,26,SSE,20180127,0,2018-01-27
910,25,SSE,20180126,1,2018-01-26
911,24,SSE,20180125,1,2018-01-25
912,23,SSE,20180124,1,2018-01-24
913,22,SSE,20180123,1,2018-01-23
914,21,SSE,20180122,1,2018-01-22
915,20,SSE,20180121,0,2018-01-21
916,19,SSE,20180120,0,2018-01-20
917,18,SSE,20180119,1,2018-01-19
918,17,SSE,20180118,1,2018-01-18
919,16,SSE,20180117,1,2018-01-17
920,15,SSE,20180116,1,2018-01-16
921,14,SSE,20180115,1,2018-01-15
922,13,SSE,20180114,0,2018-01-14
923,12,SSE,20180113,0,2018-01-13
924,11,SSE,20180112,1,2018-01-12
925,10,SSE,20180111,1,2018-01-11
926,9,SSE,20180110,1,2018-01-10
927,8,SSE,20180109,1,2018-01-09
928,7,SSE,20180108,1,2018-01-08
929,6,SSE,20180107,0,2018-01-07
930,5,SSE,20180106,0,2018-01-06
931,4,SSE,20180105,1,2018-01-05
932,3,SSE,20180104,1,2018-01-04
933,2,SSE,20180103,1,2018-01-03
934,1,SSE,20180102,1,2018-01-02
935,0,SSE,20180101,0,2018-01-01
