,index,exchange,cal_date,is_open,hist_date
659,442,SSE,20190319,1,2019-03-19
660,441,SSE,20190318,1,2019-03-18
661,440,SSE,20190317,0,2019-03-17
662,439,SSE,20190316,0,2019-03-16
663,438,SSE,20190315,1,2019-03-15
664,437,SSE,20190314,1,2019-03-14
665,436,SSE,20190313,1,2019-03-13
666,435,SSE,20190312,1,2019-03-12
667,434,SSE,20190311,1,2019-03-11
668,433,SSE,20190310,0,2019-03-10
669,432,SSE,20190309,0,2019-03-09
670,431,SSE,20190308,1,2019-03-08
671,430,SSE,20190307,1,2019-03-07
672,429,SSE,20190306,1,2019-03-06
673,428,SSE,20190305,1,2019-03-05
674,427,SSE,20190304,1,2019-03-04
675,426,SSE,20190303,0,2019-03-03
676,425,SSE,20190302,0,2019-03-02
677,424,SSE,20190301,1,2019-03-01
678,423,SSE,20190228,1,2019-02-28
679,422,SSE,20190227,1,2019-02-27
680,421,SSE,20190226,1,2019-02-26
681,420,SSE,20190225,1,2019-02-25
682,419,SSE,20190224,0,2019-02-24
683,418,SSE,20190223,0,2019-02-23
684,417,SSE,20190222,1,2019-02-22
685,416,SSE,20190221,1,2019-02-21
686,415,SSE,20190220,1,2019-02-20
687,414,SSE,20190219,1,2019-02-19
688,413,SSE,20190218,1,2019-02-18
689,412,SSE,20190217,0,2019-02-17
690,411,SSE,20190216,0,2019-02-16
691,410,SSE,20190215,1,2019-02-15
692,409,SSE,20190214,1,2019-02-14
693,408,SSE,20190213,1,2019-02-13
694,407,SSE,20190212,1,2019-02-12
695,406,SSE,20190211,1,2019-02-11
696,405,SSE,20190210,0,2019-02-10
697,404,SSE,20190209,0,2019-02-09
698,403,SSE,20190208,0,2019-02-08
699,402,SSE,20190207,0,2019-02-07
700,401,SSE,20190206,0,2019-02-06
701,400,SSE,20190205,0,2019-02-05
702,399,SSE,20190204,0,2019-02-04
703,398,SSE,20190203,0,2019-02-03
704,397,SSE,20190202,0,2019-02-02
705,396,SSE,20190201,1,2019-02-01
706,395,SSE,20190131,1,2019-01-31
707,394,SSE,20190130,1,2019-01-30
708,393,SSE,20190129,1,2019-01-29
709,392,SSE,20190128,1,2019-01-28
710,391,SSE,20190127,0,2019-01-27
711,390,SSE,20190126,0,2019-01-26
712,389,SSE,20190125,1,2019-01-25
713,388,SSE,20190124,1,2019-01-24
714,387,SSE,20190123,1,2019-01-23
715,386,SSE,20190122,1,2019-01-22
716,385,SSE,20190121,1,2019-01-21
717,384,SSE,20190120,0,2019-01-20
718,383,SSE,20190119,0,2019-01-19
719,382,SSE,20190118,1,2019-01-18
720,381,SSE,20190117,1,2019-01-17
721,380,SSE,20190116,1,2019-01-16
722,379,SSE,20190115,1,2019-01-15
723,378,SSE,20190114,1,2019-01-14
724,377,SSE,20190113,0,2019-01-13
725,376,SSE,20190112,0,2019-01-12
726,375,SSE,20190111,1,2019-01-11
727,374,SSE,20190110,1,2019-01-10
728,373,SSE,20190109,1,2019-01-09
729,372,SSE,20190108,1,2019-01-08
730,371,SSE,20190107,1,2019-01-07
731,370,SSE,20190106,0,2019-01-06
732,369,SSE,20190105,0,2019-01-05
733,368,SSE,20190104,1,2019-01-04
734,367,SSE,20190103,1,2019-01-03
735,366,SSE,20190102,1,2019-01-02
736,365,SSE,20190101,0,2019-01-01
737,364,SSE,20181231,0,2018-12-31
738,363,SSE,20181230,0,2018-12-30
739,362,SSE,20181229,0,2018-12-29
740,361,SSE,20181228,1,2018-12-28
741,360,SSE,20181227,1,2018-12-27
742,359,SSE,20181226,1,2018-12-26
743,358,SSE,20181225,1,2018-12-25
744,357,SSE,20181224,1,2018-12-24
745,356,SSE,20181223,0,2018-12-23
746,355,SSE,20181222,0,2018-12-22
747,354,SSE,20181221,1,2018-12-21
748,353,SSE,20181220,1,2018-12-20
749,352,SSE,20181219,1,2018-12-19
750,351,SSE,20181218,1,2018-12-18
751,350,SSE,20181217,1,2018-12-17
752,349,SSE,20181216,0,2018-12-16
753,348,SSE,20181215,0,2018-12-15
754,347,SSE,20181214,1,2018-12-14
755,346,SSE,20181213,1,2018-12-13
756,345,SSE,20181212,1,2018-12-12
757,344,SSE,20181211,1,2018-12-11
758,343,SSE,20181210,1,2018-12-10
759,342,SSE,20181209,0,2018-12-09
760,341,SSE,20181208,0,2018-12-08
761,340,SSE,20181207,1,2018-12-07
762,339,SSE,20181206,1,2018-12-06
763,338,SSE,20181205,1,2018-12-05
764,337,SSE,20181204,1,2018-12-04
765,336,SSE,20181203,1,2018-12-03
766,335,SSE,20181202,0,2018-12-02
767,334,SSE,20181201,0,2018-12-01
768,333,SSE,20181130,1,2018-11-30
769,332,SSE,20181129,1,2018-11-29
770,331,SSE,20181128,1,2018-11-28
771,330,SSE,20181127,1,2018-11-27
772,329,SSE,20181126,1,2018-11-26
773,328,SSE,20181125,0,2018-11-25
774,327,SSE,20181124,0,2018-11-24
775,326,SSE,20181123,1,2018-11-23
776,325,SSE,20181122,1,2018-11-22
777,324,SSE,20181121,1,2018-11-21
778,323,SSE,20181120,1,2018-11-20
779,322,SSE,20181119,1,2018-11-19
780,321,SSE,20181118,0,2018-11-18
781,320,SSE,20181117,0,2018-11-17
782,319,SSE,20181116,1,2018-11-16
783,318,SSE,20181115,1,2018-11-15
784,317,SSE,20181114,1,2018-11-14
785,316,SSE,20181113,1,2018-11-13
786,315,SSE,20181112,1,2018-11-12
787,314,SSE,20181111,0,2018-11-11
788,313,SSE,20181110,0,2018-11-10
789,312,SSE,20181109,1,2018-11-09
790,311,SSE,20181108,1,2018-11-08
791,310,SSE,20181107,1,2018-11-07
792,309,SSE,20181106,1,2018-11-06
793,308,SSE,20181105,1,2018-11-05
794,307,SSE,20181104,0,2018-11-04
795,306,SSE,20181103,0,2018-11-03
796,305,SSE,20181102,1,2018-11-02
797,304,SSE,20181101,1,2018-11-01
798,303,SSE,20181031,1,2018-10-31
799,302,SSE,20181030,1,2018-10-30
800,301,SSE,20181029,1,2018-10-29
801,300,SSE,20181028,0,2018-10-28
802,299,SSE,20181027,0,2018-10-27
803,298,SSE,20181026,1,2018-10-26
804,297,SSE,20181025,1,2018-10-25
805,296,SSE,20181024,1,2018-10-24
806,295,SSE,20181023,1,2018-10-23
807,294,SSE,20181022,1,2018-10-22
808,293,SSE,20181021,0,2018-10-21
809,292,SSE,20181020,0,2018-10-20
810,291,SSE,20181019,1,2018-10-19
811,290,SSE,20181018,1,2018-10-18
812,289,SSE,20181017,1,2018-10-17
813,288,SSE,20181016,1,2018-10-16
814,287,SSE,20181015,1,2018-10-15
815,286,SSE,20181014,0,2018-10-14
816,285,SSE,20181013,0,2018-10-13
817,284,SSE,20181012,1,2018-10-12
818,283,SSE,20181011,1,2018-10-11
819,282,SSE,20181010,1,2018-10-10
820,281,SSE,20181009,1,2018-10-09
821,280,SSE,20181008,1,2018-10-08
822,279,SSE,20181007,0,2018-10-07
823,278,SSE,20181006,0,2018-10-06
824,277,SSE,20181005,0,2018-10-05
825,276,SSE,20181004,0,2018-10-04
826,275,SSE,20181003,0,2018-10-03
827,274,SSE,20181002,0,2018-10-02
828,273,SSE,20181001,0,2018-10-01
829,272,SSE,20180930,0,2018-09-30
830,271,SSE,20180929,0,2018-09-29
831,270,SSE,20180928,1,2018-09-28
832,269,SSE,20180927,1,2018-09-27
833,268,SSE,20180926,1,2018-09-26
834,267,SSE,20180925,1,2018-09-25
835,266,SSE,20180924,0,2018-09-24
836,265,SSE,20180923,0,2018-09-23
837,264,SSE,20180922,0,2018-09-22
838,263,SSE,20180921,1,2018-09-21
839,262,SSE,20180920,1,2018-09-20
840,261,SSE,20180919,1,2018-09-19
841,260,SSE,20180918,1,2018-09-18
842,259,SSE,20180917,1,2018-09-17
843,258,SSE,20180916,0,2018-09-16
844,257,SSE,20180915,0,2018-09-15
845,256,SSE,20180914,1,2018-09-14
846,255,SSE,20180913,1,2018-09-13
847,254,SSE,20180912,1,2018-09-12
848,253,SSE,20180911,1,2018-09-11
849,252,SSE,20180910,1,2018-09-10
850,251,SSE,20180909,0,2018-09-09
851,250,SSE,20180908,0,2018-09-08
852,249,SSE,20180907,1,2018-09-07
853,248,SSE,20180906,1,2018-09-06
854,247,SSE,20180905,1,2018-09-05
855,246,SSE,20180904,1,2018-09-04
856,245,SSE,20180903,1,2018-09-03
857,244,SSE,20180902,0,2018-09-02
858,243,SSE,20180901,0,2018-09-01
859,242,SSE,20180831,1,2018-08-31
860,241,SSE,20180830,1,2018-08-30
861,240,SSE,20180829,1,2018-08-29
862,239,SSE,20180828,1,2018-08-28
863,238,SSE,20180827,1,2018-08-27
864,237,SSE,20180826,0,2018-08-26
865,236,SSE,20180825,0,2018-08-25
866,235,SSE,20180824,1,2018-08-24
867,234,SSE,20180823,1,2018-08-23
868,233,SSE,20180822,1,2018-08-22
869,232,SSE,20180821,1,2018-08-21
870,231,SSE,20180820,1,2018-08-20
871,230,SSE,20180819,0,2018-08-19
872,229,SSE,20180818,0,2018-08-18
873,228,SSE,20180817,1,2018-08-17
874,227,SSE,20180816,1,2018-08-16
875,226,SSE,20180815,1,2018-08-15
876,225,SSE,20180814,1,2018-08-14
877,224,SSE,20180813,1,2018-08-13
878,223,SSE,20180812,0,2018-08-12
879,222,SSE,20180811,0,2018-08-11
880,221,SSE,20180810,1,2018-08-10
881,220,SSE,20180809,1,2018-08-09
882,219,SSE,20180808,1,2018-08-08
883,218,SSE,20180807,1,2018-08-07
884,217,SSE,20180806,1,2018-08-06
885,216,SSE,20180805,0,2018-08-05
886,215,SSE,20180804,0,2018-08-04
887,214,SSE,20180803,1,2018-08-03
888,213,SSE,20180802,1,2018-08-02
889,212,SSE,20180801,1,2018-08-01
890,211,SSE,20180731,1,2018-07-31
891,210,SSE,20180730,1,2018-07-30
892,209,SSE,20180729,0,2018-07-29
893,208,SSE,20180728,0,2018-07-28
894,207,SSE,20180727,1,2018-07-27
895,206,SSE,20180726,1,2018-07-26
896,205,SSE,20180725,1,2018-07-25
897,204,SSE,20180724,1,2018-07-24
898,203,SSE,20180723,1,2018-07-23
899,202,SSE,20180722,0,2018-07-22
900,201,SSE,20180721,0,2018-07-21
901,200,SSE,20180720,1,2018-07-20
902,199,SSE,20180719,1,2018-07-19
903,198,SSE,20180718,1,2018-07-18
904,197,SSE,20180717,1,2018-07-17
905,196,SSE,20180716,1,2018-07-16
906,195,SSE,20180715,0,2018-07-15
907,194,SSE,20180714,0,2018-07-14
908,193,SSE,20180713,1,2018-07-13
909,192,SSE,20180712,1,2018-07-12
910,191,SSE,20180711,1,2018-07-11
911,190,SSE,20180710,1,2018-07-10
912,189,SSE,20180709,1,2018-07-09
913,188,SSE,20180708,0,2018-07-08
914,187,SSE,20180707,0,2018-07-07
915,186,SSE,20180706,1,2018-07-06
916,185,SSE,20180705,1,2018-07-05
917,184,SSE,20180704,1,2018-07-04
918,183,SSE,20180703,1,2018-07-03
919,182,SSE,20180702,1,2018-07-02
920,181,SSE,20180701,0,2018-07-01
921,180,SSE,20180630,0,2018-06-30
922,179,SSE,20180629,1,2018-06-29
923,178,SSE,20180628,1,2018-06-28
924,177,SSE,20180627,1,2018-06-27
925,176,SSE,20180626,1,2018-06-26
926,175,SSE,20180625,1,2018-06-25
927,174,SSE,20180624,0,2018-06-24
928,173,SSE,20180623,0,2018-06-23
929,172,SSE,20180622,1,2018-06-22
930,171,SSE,20180621,1,2018-06-21
931,170,SSE,20180620,1,2018-06-20
932,169,SSE,20180619,1,2018-06-19
933,168,SSE,20180618,0,2018-06-18
934,167,SSE,20180617,0,2018-06-17
935,166,SSE,20180616,0,2018-06-16
936,165,SSE,20180615,1,2018-06-15
937,164,SSE,20180614,1,2018-06-14
938,163,SSE,20180613,1,2018-06-13
939,162,SSE,20180612,1,2018-06-12
940,161,SSE,20180611,1,2018-06-11
941,160,SSE,20180610,0,2018-06-10
942,159,SSE,20180609,0,2018-06-09
943,158,SSE,20180608,1,2018-06-08
944,157,SSE,20180607,1,2018-06-07
945,156,SSE,20180606,1,2018-06-06
946,155,SSE,20180605,1,2018-06-05
947,154,SSE,20180604,1,2018-06-04
948,153,SSE,20180603,0,2018-06-03
949,152,SSE,20180602,0,2018-06-02
950,151,SSE,20180601,1,2018-06-01
951,150,SSE,20180531,1,2018-05-31
952,149,SSE,20180530,1,2018-05-30
953,148,SSE,20180529,1,2018-05-29
954,147,SSE,20180528,1,2018-05-28
955,146,SSE,20180527,0,2018-05-27
956,145,SSE,20180526,0,2018-05-26
957,144,SSE,20180525,1,2018-05-25
958,143,SSE,20180524,1,2018-05-24
959,142,SSE,20180523,1,2018-05-23
960,141,SSE,20180522,1,2018-05-22
961,140,SSE,20180521,1,2018-05-21
962,139,SSE,20180520,0,2018-05-20
963,138,SSE,20180519,0,2018-05-19
964,137,SSE,20180518,1,2018-05-18
965,136,SSE,20180517,1,2018-05-17
966,135,SSE,20180516,1,2018-05-16
967,134,SSE,20180515,1,2018-05-15
968,133,SSE,20180514,1,2018-05-14
969,132,SSE,20180513,0,2018-05-13
970,131,SSE,20180512,0,2018-05-12
971,130,SSE,20180511,1,2018-05-11
972,129,SSE,20180510,1,2018-05-10
973,128,SSE,20180509,1,2018-05-09
974,127,SSE,20180508,1,2018-05-08
975,126,SSE,20180507,1,2018-05-07
976,125,SSE,20180506,0,2018-05-06
977,124,SSE,20180505,0,2018-05-05
978,123,SSE,20180504,1,2018-05-04
979,122,SSE,20180503,1,2018-05-03
980,121,SSE,20180502,1,2018-05-02
981,120,SSE,20180501,0,2018-05-01
982,119,SSE,20180430,0,2018-04-30
983,118,SSE,20180429,0,2018-04-29
984,117,SSE,20180428,0,2018-04-28
985,116,SSE,20180427,1,2018-04-27
986,115,SSE,20180426,1,2018-04-26
987,114,SSE,20180425,1,2018-04-25
988,113,SSE,20180424,1,2018-04-24
989,112,SSE,20180423,1,2018-04-23
990,111,SSE,20180422,0,2018-04-22
991,110,SSE,20180421,0,2018-04-21
992,109,SSE,20180420,1,2018-04-20
993,108,SSE,20180419,1,2018-04-19
994,107,SSE,20180418,1,2018-04-18
995,106,SSE,20180417,1,2018-04-17
996,105,SSE,20180416,1,2018-04-16
997,104,SSE,20180415,0,2018-04-15
998,103,SSE,20180414,0,2018-04-14
999,102,SSE,20180413,1,2018-04-13
1000,101,SSE,20180412,1,2018-04-12
1001,100,SSE,20180411,1,2018-04-11
1002,99,SSE,20180410,1,2018-04-10
1003,98,SSE,20180409,1,2018-04-09
1004,97,SSE,20180408,0,2018-04-08
1005,96,SSE,20180407,0,2018-04-07
1006,95,SSE,20180406,0,2018-04-06
1007,94,SSE,20180405,0,2018-04-05
1008,93,SSE,20180404,1,2018-04-04
1009,92,SSE,20180403,1,2018-04-03
1010,91,SSE,20180402,1,2018-04-02
1011,90,SSE,20180401,0,2018-04-01
1012,89,SSE,20180331,0,2018-03-31
1013,88,SSE,20180330,1,2018-03-30
1014,87,SSE,20180329,1,2018-03-29
1015,86,SSE,20180328,1,2018-03-28
1016,85,SSE,20180327,1,2018-03-27
1017,84,SSE,20180326,1,2018-03-26
1018,83,SSE,20180325,0,2018-03-25
1019,82,SSE,20180324,0,2018-03-24
1020,81,SSE,20180323,1,2018-03-23
1021,80,SSE,20180322,1,2018-03-22
1022,79,SSE,20180321,1,2018-03-21
1023,78,SSE,20180320,1,2018-03-20
1024,77,SSE,20180319,1,2018-03-19
1025,76,SSE,20180318,0,2018-03-18
1026,75,SSE,20180317,0,2018-03-17
1027,74,SSE,20180316,1,2018-03-16
1028,73,SSE,20180315,1,2018-03-15
1029,72,SSE,20180314,1,2018-03-14
1030,71,SSE,20180313,1,2018-03-13
1031,70,SSE,20180312,1,2018-03-12
1032,69,SSE,20180311,0,2018-03-11
1033,68,SSE,20180310,0,2018-03-10
1034,67,SSE,20180309,1,2018-03-09
1035,66,SSE,20180308,1,2018-03-08
1036,65,SSE,20180307,1,2018-03-07
1037,64,SSE,20180306,1,2018-03-06
1038,63,SSE,20180305,1,2018-03-05
1039,62,SSE,20180304,0,2018-03-04
1040,61,SSE,20180303,0,2018-03-03
1041,60,SSE,20180302,1,2018-03-02
1042,59,SSE,20180301,1,2018-03-01
1043,58,SSE,20180228,1,2018-02-28
1044,57,SSE,20180227,1,2018-02-27
1045,56,SSE,20180226,1,2018-02-26
1046,55,SSE,20180225,0,2018-02-25
1047,54,SSE,20180224,0,2018-02-24
1048,53,SSE,20180223,1,2018-02-23
1049,52,SSE,20180222,1,2018-02-22
1050,51,SSE,20180221,0,2018-02-21
1051,50,SSE,20180220,0,2018-02-20
1052,49,SSE,20180219,0,2018-02-19
1053,48,SSE,20180218,0,2018-02-18
1054,47,SSE,20180217,0,2018-02-17
1055,46,SSE,20180216,0,2018-02-16
1056,45,SSE,20180215,0,2018-02-15
1057,44,SSE,20180214,1,2018-02-14
1058,43,SSE,20180213,1,2018-02-13
1059,42,SSE,20180212,1,2018-02-12
1060,41,SSE,20180211,0,2018-02-11
1061,40,SSE,20180210,0,2018-02-10
1062,39,SSE,20180209,1,2018-02-09
1063,38,SSE,20180208,1,2018-02-08
1064,37,SSE,20180207,1,2018-02-07
1065,36,SSE,20180206,1,2018-02-06
1066,35,SSE,20180205,1,2018-02-05
1067,34,SSE,20180204,0,2018-02-04
1068,33,SSE,20180203,0,2018-02-03
1069,32,SSE,20180202,1,2018-02-02
1070,31,SSE,20180201,1,2018-02-01
1071,30,SSE,20180131,1,2018-01-31
1072,29,SSE,20180130,1,2018-01-30
1073,28,SSE,20180129,1,2018-01-29
1074,27,SSE,20180128,0,2018-01-28
1075,26,SSE,20180127,0,2018-01-27
1076,25,SSE,20180126,1,2018-01-26
1077,24,SSE,20180125,1,2018-01-25
1078,23,SSE,20180124,1,2018-01-24
1079,22,SSE,20180123,1,2018-01-23
1080,21,SSE,20180122,1,2018-01-22
1081,20,SSE,20180121,0,2018-01-21
1082,19,SSE,20180120,0,2018-01-20
1083,18,SSE,20180119,1,2018-01-19
1084,17,SSE,20180118,1,2018-01-18
1085,16,SSE,20180117,1,2018-01-17
1086,15,SSE,20180116,1,2018-01-16
1087,14,SSE,20180115,1,2018-01-15
1088,13,SSE,20180114,0,2018-01-14
1089,12,SSE,20180113,0,2018-01-13
1090,11,SSE,20180112,1,2018-01-12
1091,10,SSE,20180111,1,2018-01-11
1092,9,SSE,20180110,1,2018-01-10
1093,8,SSE,20180109,1,2018-01-09
1094,7,SSE,20180108,1,2018-01-08
1095,6,SSE,20180107,0,2018-01-07
1096,5,SSE,20180106,0,2018-01-06
1097,4,SSE,20180105,1,2018-01-05
1098,3,SSE,20180104,1,2018-01-04
1099,2,SSE,20180103,1,2018-01-03
1100,1,SSE,20180102,1,2018-01-02
1101,0,SSE,20180101,0,2018-01-01
