,index,exchange,cal_date,is_open,hist_date
664,282,SSE,20181010,1,2018-10-10
665,281,SSE,20181009,1,2018-10-09
666,280,SSE,20181008,1,2018-10-08
667,279,SSE,20181007,0,2018-10-07
668,278,SSE,20181006,0,2018-10-06
669,277,SSE,20181005,0,2018-10-05
670,276,SSE,20181004,0,2018-10-04
671,275,SSE,20181003,0,2018-10-03
672,274,SSE,20181002,0,2018-10-02
673,273,SSE,20181001,0,2018-10-01
674,272,SSE,20180930,0,2018-09-30
675,271,SSE,20180929,0,2018-09-29
676,270,SSE,20180928,1,2018-09-28
677,269,SSE,20180927,1,2018-09-27
678,268,SSE,20180926,1,2018-09-26
679,267,SSE,20180925,1,2018-09-25
680,266,SSE,20180924,0,2018-09-24
681,265,SSE,20180923,0,2018-09-23
682,264,SSE,20180922,0,2018-09-22
683,263,SSE,20180921,1,2018-09-21
684,262,SSE,20180920,1,2018-09-20
685,261,SSE,20180919,1,2018-09-19
686,260,SSE,20180918,1,2018-09-18
687,259,SSE,20180917,1,2018-09-17
688,258,SSE,20180916,0,2018-09-16
689,257,SSE,20180915,0,2018-09-15
690,256,SSE,20180914,1,2018-09-14
691,255,SSE,20180913,1,2018-09-13
692,254,SSE,20180912,1,2018-09-12
693,253,SSE,20180911,1,2018-09-11
694,252,SSE,20180910,1,2018-09-10
695,251,SSE,20180909,0,2018-09-09
696,250,SSE,20180908,0,2018-09-08
697,249,SSE,20180907,1,2018-09-07
698,248,SSE,20180906,1,2018-09-06
699,247,SSE,20180905,1,2018-09-05
700,246,SSE,20180904,1,2018-09-04
701,245,SSE,20180903,1,2018-09-03
702,244,SSE,20180902,0,2018-09-02
703,243,SSE,20180901,0,2018-09-01
704,242,SSE,20180831,1,2018-08-31
705,241,SSE,20180830,1,2018-08-30
706,240,SSE,20180829,1,2018-08-29
707,239,SSE,20180828,1,2018-08-28
708,238,SSE,20180827,1,2018-08-27
709,237,SSE,20180826,0,2018-08-26
710,236,SSE,20180825,0,2018-08-25
711,235,SSE,20180824,1,2018-08-24
712,234,SSE,20180823,1,2018-08-23
713,233,SSE,20180822,1,2018-08-22
714,232,SSE,20180821,1,2018-08-21
715,231,SSE,20180820,1,2018-08-20
716,230,SSE,20180819,0,2018-08-19
717,229,SSE,20180818,0,2018-08-18
718,228,SSE,20180817,1,2018-08-17
719,227,SSE,20180816,1,2018-08-16
720,226,SSE,20180815,1,2018-08-15
721,225,SSE,20180814,1,2018-08-14
722,224,SSE,20180813,1,2018-08-13
723,223,SSE,20180812,0,2018-08-12
724,222,SSE,20180811,0,2018-08-11
725,221,SSE,20180810,1,2018-08-10
726,220,SSE,20180809,1,2018-08-09
727,219,SSE,20180808,1,2018-08-08
728,218,SSE,20180807,1,2018-08-07
729,217,SSE,20180806,1,2018-08-06
730,216,SSE,20180805,0,2018-08-05
731,215,SSE,20180804,0,2018-08-04
732,214,SSE,20180803,1,2018-08-03
733,213,SSE,20180802,1,2018-08-02
734,212,SSE,20180801,1,2018-08-01
735,211,SSE,20180731,1,2018-07-31
736,210,SSE,20180730,1,2018-07-30
737,209,SSE,20180729,0,2018-07-29
738,208,SSE,20180728,0,2018-07-28
739,207,SSE,20180727,1,2018-07-27
740,206,SSE,20180726,1,2018-07-26
741,205,SSE,20180725,1,2018-07-25
742,204,SSE,20180724,1,2018-07-24
743,203,SSE,20180723,1,2018-07-23
744,202,SSE,20180722,0,2018-07-22
745,201,SSE,20180721,0,2018-07-21
746,200,SSE,20180720,1,2018-07-20
747,199,SSE,20180719,1,2018-07-19
748,198,SSE,20180718,1,2018-07-18
749,197,SSE,20180717,1,2018-07-17
750,196,SSE,20180716,1,2018-07-16
751,195,SSE,20180715,0,2018-07-15
752,194,SSE,20180714,0,2018-07-14
753,193,SSE,20180713,1,2018-07-13
754,192,SSE,20180712,1,2018-07-12
755,191,SSE,20180711,1,2018-07-11
756,190,SSE,20180710,1,2018-07-10
757,189,SSE,20180709,1,2018-07-09
758,188,SSE,20180708,0,2018-07-08
759,187,SSE,20180707,0,2018-07-07
760,186,SSE,20180706,1,2018-07-06
761,185,SSE,20180705,1,2018-07-05
762,184,SSE,20180704,1,2018-07-04
763,183,SSE,20180703,1,2018-07-03
764,182,SSE,20180702,1,2018-07-02
765,181,SSE,20180701,0,2018-07-01
766,180,SSE,20180630,0,2018-06-30
767,179,SSE,20180629,1,2018-06-29
768,178,SSE,20180628,1,2018-06-28
769,177,SSE,20180627,1,2018-06-27
770,176,SSE,20180626,1,2018-06-26
771,175,SSE,20180625,1,2018-06-25
772,174,SSE,20180624,0,2018-06-24
773,173,SSE,20180623,0,2018-06-23
774,172,SSE,20180622,1,2018-06-22
775,171,SSE,20180621,1,2018-06-21
776,170,SSE,20180620,1,2018-06-20
777,169,SSE,20180619,1,2018-06-19
778,168,SSE,20180618,0,2018-06-18
779,167,SSE,20180617,0,2018-06-17
780,166,SSE,20180616,0,2018-06-16
781,165,SSE,20180615,1,2018-06-15
782,164,SSE,20180614,1,2018-06-14
783,163,SSE,20180613,1,2018-06-13
784,162,SSE,20180612,1,2018-06-12
785,161,SSE,20180611,1,2018-06-11
786,160,SSE,20180610,0,2018-06-10
787,159,SSE,20180609,0,2018-06-09
788,158,SSE,20180608,1,2018-06-08
789,157,SSE,20180607,1,2018-06-07
790,156,SSE,20180606,1,2018-06-06
791,155,SSE,20180605,1,2018-06-05
792,154,SSE,20180604,1,2018-06-04
793,153,SSE,20180603,0,2018-06-03
794,152,SSE,20180602,0,2018-06-02
795,151,SSE,20180601,1,2018-06-01
796,150,SSE,20180531,1,2018-05-31
797,149,SSE,20180530,1,2018-05-30
798,148,SSE,20180529,1,2018-05-29
799,147,SSE,20180528,1,2018-05-28
800,146,SSE,20180527,0,2018-05-27
801,145,SSE,20180526,0,2018-05-26
802,144,SSE,20180525,1,2018-05-25
803,143,SSE,20180524,1,2018-05-24
804,142,SSE,20180523,1,2018-05-23
805,141,SSE,20180522,1,2018-05-22
806,140,SSE,20180521,1,2018-05-21
807,139,SSE,20180520,0,2018-05-20
808,138,SSE,20180519,0,2018-05-19
809,137,SSE,20180518,1,2018-05-18
810,136,SSE,20180517,1,2018-05-17
811,135,SSE,20180516,1,2018-05-16
812,134,SSE,20180515,1,2018-05-15
813,133,SSE,20180514,1,2018-05-14
814,132,SSE,20180513,0,2018-05-13
815,131,SSE,20180512,0,2018-05-12
816,130,SSE,20180511,1,2018-05-11
817,129,SSE,20180510,1,2018-05-10
818,128,SSE,20180509,1,2018-05-09
819,127,SSE,20180508,1,2018-05-08
820,126,SSE,20180507,1,2018-05-07
821,125,SSE,20180506,0,2018-05-06
822,124,SSE,20180505,0,2018-05-05
823,123,SSE,20180504,1,2018-05-04
824,122,SSE,20180503,1,2018-05-03
825,121,SSE,20180502,1,2018-05-02
826,120,SSE,20180501,0,2018-05-01
827,119,SSE,20180430,0,2018-04-30
828,118,SSE,20180429,0,2018-04-29
829,117,SSE,20180428,0,2018-04-28
830,116,SSE,20180427,1,2018-04-27
831,115,SSE,20180426,1,2018-04-26
832,114,SSE,20180425,1,2018-04-25
833,113,SSE,20180424,1,2018-04-24
834,112,SSE,20180423,1,2018-04-23
835,111,SSE,20180422,0,2018-04-22
836,110,SSE,20180421,0,2018-04-21
837,109,SSE,20180420,1,2018-04-20
838,108,SSE,20180419,1,2018-04-19
839,107,SSE,20180418,1,2018-04-18
840,106,SSE,20180417,1,2018-04-17
841,105,SSE,20180416,1,2018-04-16
842,104,SSE,20180415,0,2018-04-15
843,103,SSE,20180414,0,2018-04-14
844,102,SSE,20180413,1,2018-04-13
845,101,SSE,20180412,1,2018-04-12
846,100,SSE,20180411,1,2018-04-11
847,99,SSE,20180410,1,2018-04-10
848,98,SSE,20180409,1,2018-04-09
849,97,SSE,20180408,0,2018-04-08
850,96,SSE,20180407,0,2018-04-07
851,95,SSE,20180406,0,2018-04-06
852,94,SSE,20180405,0,2018-04-05
853,93,SSE,20180404,1,2018-04-04
854,92,SSE,20180403,1,2018-04-03
855,91,SSE,20180402,1,2018-04-02
856,90,SSE,20180401,0,2018-04-01
857,89,SSE,20180331,0,2018-03-31
858,88,SSE,20180330,1,2018-03-30
859,87,SSE,20180329,1,2018-03-29
860,86,SSE,20180328,1,2018-03-28
861,85,SSE,20180327,1,2018-03-27
862,84,SSE,20180326,1,2018-03-26
863,83,SSE,20180325,0,2018-03-25
864,82,SSE,20180324,0,2018-03-24
865,81,SSE,20180323,1,2018-03-23
866,80,SSE,20180322,1,2018-03-22
867,79,SSE,20180321,1,2018-03-21
868,78,SSE,20180320,1,2018-03-20
869,77,SSE,20180319,1,2018-03-19
870,76,SSE,20180318,0,2018-03-18
871,75,SSE,20180317,0,2018-03-17
872,74,SSE,20180316,1,2018-03-16
873,73,SSE,20180315,1,2018-03-15
874,72,SSE,20180314,1,2018-03-14
875,71,SSE,20180313,1,2018-03-13
876,70,SSE,20180312,1,2018-03-12
877,69,SSE,20180311,0,2018-03-11
878,68,SSE,20180310,0,2018-03-10
879,67,SSE,20180309,1,2018-03-09
880,66,SSE,20180308,1,2018-03-08
881,65,SSE,20180307,1,2018-03-07
882,64,SSE,20180306,1,2018-03-06
883,63,SSE,20180305,1,2018-03-05
884,62,SSE,20180304,0,2018-03-04
885,61,SSE,20180303,0,2018-03-03
886,60,SSE,20180302,1,2018-03-02
887,59,SSE,20180301,1,2018-03-01
888,58,SSE,20180228,1,2018-02-28
889,57,SSE,20180227,1,2018-02-27
890,56,SSE,20180226,1,2018-02-26
891,55,SSE,20180225,0,2018-02-25
892,54,SSE,20180224,0,2018-02-24
893,53,SSE,20180223,1,2018-02-23
894,52,SSE,20180222,1,2018-02-22
895,51,SSE,20180221,0,2018-02-21
896,50,SSE,20180220,0,2018-02-20
897,49,SSE,20180219,0,2018-02-19
898,48,SSE,20180218,0,2018-02-18
899,47,SSE,20180217,0,2018-02-17
900,46,SSE,20180216,0,2018-02-16
901,45,SSE,20180215,0,2018-02-15
902,44,SSE,20180214,1,2018-02-14
903,43,SSE,20180213,1,2018-02-13
904,42,SSE,20180212,1,2018-02-12
905,41,SSE,20180211,0,2018-02-11
906,40,SSE,20180210,0,2018-02-10
907,39,SSE,20180209,1,2018-02-09
908,38,SSE,20180208,1,2018-02-08
909,37,SSE,20180207,1,2018-02-07
910,36,SSE,20180206,1,2018-02-06
911,35,SSE,20180205,1,2018-02-05
912,34,SSE,20180204,0,2018-02-04
913,33,SSE,20180203,0,2018-02-03
914,32,SSE,20180202,1,2018-02-02
915,31,SSE,20180201,1,2018-02-01
916,30,SSE,20180131,1,2018-01-31
917,29,SSE,20180130,1,2018-01-30
918,28,SSE,20180129,1,2018-01-29
919,27,SSE,20180128,0,2018-01-28
920,26,SSE,20180127,0,2018-01-27
921,25,SSE,20180126,1,2018-01-26
922,24,SSE,20180125,1,2018-01-25
923,23,SSE,20180124,1,2018-01-24
924,22,SSE,20180123,1,2018-01-23
925,21,SSE,20180122,1,2018-01-22
926,20,SSE,20180121,0,2018-01-21
927,19,SSE,20180120,0,2018-01-20
928,18,SSE,20180119,1,2018-01-19
929,17,SSE,20180118,1,2018-01-18
930,16,SSE,20180117,1,2018-01-17
931,15,SSE,20180116,1,2018-01-16
932,14,SSE,20180115,1,2018-01-15
933,13,SSE,20180114,0,2018-01-14
934,12,SSE,20180113,0,2018-01-13
935,11,SSE,20180112,1,2018-01-12
936,10,SSE,20180111,1,2018-01-11
937,9,SSE,20180110,1,2018-01-10
938,8,SSE,20180109,1,2018-01-09
939,7,SSE,20180108,1,2018-01-08
940,6,SSE,20180107,0,2018-01-07
941,5,SSE,20180106,0,2018-01-06
942,4,SSE,20180105,1,2018-01-05
943,3,SSE,20180104,1,2018-01-04
944,2,SSE,20180103,1,2018-01-03
945,1,SSE,20180102,1,2018-01-02
946,0,SSE,20180101,0,2018-01-01
