,index,exchange,cal_date,is_open,hist_date
661,400,SSE,20190205,0,2019-02-05
662,399,SSE,20190204,0,2019-02-04
663,398,SSE,20190203,0,2019-02-03
664,397,SSE,20190202,0,2019-02-02
665,396,SSE,20190201,1,2019-02-01
666,395,SSE,20190131,1,2019-01-31
667,394,SSE,20190130,1,2019-01-30
668,393,SSE,20190129,1,2019-01-29
669,392,SSE,20190128,1,2019-01-28
670,391,SSE,20190127,0,2019-01-27
671,390,SSE,20190126,0,2019-01-26
672,389,SSE,20190125,1,2019-01-25
673,388,SSE,20190124,1,2019-01-24
674,387,SSE,20190123,1,2019-01-23
675,386,SSE,20190122,1,2019-01-22
676,385,SSE,20190121,1,2019-01-21
677,384,SSE,20190120,0,2019-01-20
678,383,SSE,20190119,0,2019-01-19
679,382,SSE,20190118,1,2019-01-18
680,381,SSE,20190117,1,2019-01-17
681,380,SSE,20190116,1,2019-01-16
682,379,SSE,20190115,1,2019-01-15
683,378,SSE,20190114,1,2019-01-14
684,377,SSE,20190113,0,2019-01-13
685,376,SSE,20190112,0,2019-01-12
686,375,SSE,20190111,1,2019-01-11
687,374,SSE,20190110,1,2019-01-10
688,373,SSE,20190109,1,2019-01-09
689,372,SSE,20190108,1,2019-01-08
690,371,SSE,20190107,1,2019-01-07
691,370,SSE,20190106,0,2019-01-06
692,369,SSE,20190105,0,2019-01-05
693,368,SSE,20190104,1,2019-01-04
694,367,SSE,20190103,1,2019-01-03
695,366,SSE,20190102,1,2019-01-02
696,365,SSE,20190101,0,2019-01-01
697,364,SSE,20181231,0,2018-12-31
698,363,SSE,20181230,0,2018-12-30
699,362,SSE,20181229,0,2018-12-29
700,361,SSE,20181228,1,2018-12-28
701,360,SSE,20181227,1,2018-12-27
702,359,SSE,20181226,1,2018-12-26
703,358,SSE,20181225,1,2018-12-25
704,357,SSE,20181224,1,2018-12-24
705,356,SSE,20181223,0,2018-12-23
706,355,SSE,20181222,0,2018-12-22
707,354,SSE,20181221,1,2018-12-21
708,353,SSE,20181220,1,2018-12-20
709,352,SSE,20181219,1,2018-12-19
710,351,SSE,20181218,1,2018-12-18
711,350,SSE,20181217,1,2018-12-17
712,349,SSE,20181216,0,2018-12-16
713,348,SSE,20181215,0,2018-12-15
714,347,SSE,20181214,1,2018-12-14
715,346,SSE,20181213,1,2018-12-13
716,345,SSE,20181212,1,2018-12-12
717,344,SSE,20181211,1,2018-12-11
718,343,SSE,20181210,1,2018-12-10
719,342,SSE,20181209,0,2018-12-09
720,341,SSE,20181208,0,2018-12-08
721,340,SSE,20181207,1,2018-12-07
722,339,SSE,20181206,1,2018-12-06
723,338,SSE,20181205,1,2018-12-05
724,337,SSE,20181204,1,2018-12-04
725,336,SSE,20181203,1,2018-12-03
726,335,SSE,20181202,0,2018-12-02
727,334,SSE,20181201,0,2018-12-01
728,333,SSE,20181130,1,2018-11-30
729,332,SSE,20181129,1,2018-11-29
730,331,SSE,20181128,1,2018-11-28
731,330,SSE,20181127,1,2018-11-27
732,329,SSE,20181126,1,2018-11-26
733,328,SSE,20181125,0,2018-11-25
734,327,SSE,20181124,0,2018-11-24
735,326,SSE,20181123,1,2018-11-23
736,325,SSE,20181122,1,2018-11-22
737,324,SSE,20181121,1,2018-11-21
738,323,SSE,20181120,1,2018-11-20
739,322,SSE,20181119,1,2018-11-19
740,321,SSE,20181118,0,2018-11-18
741,320,SSE,20181117,0,2018-11-17
742,319,SSE,20181116,1,2018-11-16
743,318,SSE,20181115,1,2018-11-15
744,317,SSE,20181114,1,2018-11-14
745,316,SSE,20181113,1,2018-11-13
746,315,SSE,20181112,1,2018-11-12
747,314,SSE,20181111,0,2018-11-11
748,313,SSE,20181110,0,2018-11-10
749,312,SSE,20181109,1,2018-11-09
750,311,SSE,20181108,1,2018-11-08
751,310,SSE,20181107,1,2018-11-07
752,309,SSE,20181106,1,2018-11-06
753,308,SSE,20181105,1,2018-11-05
754,307,SSE,20181104,0,2018-11-04
755,306,SSE,20181103,0,2018-11-03
756,305,SSE,20181102,1,2018-11-02
757,304,SSE,20181101,1,2018-11-01
758,303,SSE,20181031,1,2018-10-31
759,302,SSE,20181030,1,2018-10-30
760,301,SSE,20181029,1,2018-10-29
761,300,SSE,20181028,0,2018-10-28
762,299,SSE,20181027,0,2018-10-27
763,298,SSE,20181026,1,2018-10-26
764,297,SSE,20181025,1,2018-10-25
765,296,SSE,20181024,1,2018-10-24
766,295,SSE,20181023,1,2018-10-23
767,294,SSE,20181022,1,2018-10-22
768,293,SSE,20181021,0,2018-10-21
769,292,SSE,20181020,0,2018-10-20
770,291,SSE,20181019,1,2018-10-19
771,290,SSE,20181018,1,2018-10-18
772,289,SSE,20181017,1,2018-10-17
773,288,SSE,20181016,1,2018-10-16
774,287,SSE,20181015,1,2018-10-15
775,286,SSE,20181014,0,2018-10-14
776,285,SSE,20181013,0,2018-10-13
777,284,SSE,20181012,1,2018-10-12
778,283,SSE,20181011,1,2018-10-11
779,282,SSE,20181010,1,2018-10-10
780,281,SSE,20181009,1,2018-10-09
781,280,SSE,20181008,1,2018-10-08
782,279,SSE,20181007,0,2018-10-07
783,278,SSE,20181006,0,2018-10-06
784,277,SSE,20181005,0,2018-10-05
785,276,SSE,20181004,0,2018-10-04
786,275,SSE,20181003,0,2018-10-03
787,274,SSE,20181002,0,2018-10-02
788,273,SSE,20181001,0,2018-10-01
789,272,SSE,20180930,0,2018-09-30
790,271,SSE,20180929,0,2018-09-29
791,270,SSE,20180928,1,2018-09-28
792,269,SSE,20180927,1,2018-09-27
793,268,SSE,20180926,1,2018-09-26
794,267,SSE,20180925,1,2018-09-25
795,266,SSE,20180924,0,2018-09-24
796,265,SSE,20180923,0,2018-09-23
797,264,SSE,20180922,0,2018-09-22
798,263,SSE,20180921,1,2018-09-21
799,262,SSE,20180920,1,2018-09-20
800,261,SSE,20180919,1,2018-09-19
801,260,SSE,20180918,1,2018-09-18
802,259,SSE,20180917,1,2018-09-17
803,258,SSE,20180916,0,2018-09-16
804,257,SSE,20180915,0,2018-09-15
805,256,SSE,20180914,1,2018-09-14
806,255,SSE,20180913,1,2018-09-13
807,254,SSE,20180912,1,2018-09-12
808,253,SSE,20180911,1,2018-09-11
809,252,SSE,20180910,1,2018-09-10
810,251,SSE,20180909,0,2018-09-09
811,250,SSE,20180908,0,2018-09-08
812,249,SSE,20180907,1,2018-09-07
813,248,SSE,20180906,1,2018-09-06
814,247,SSE,20180905,1,2018-09-05
815,246,SSE,20180904,1,2018-09-04
816,245,SSE,20180903,1,2018-09-03
817,244,SSE,20180902,0,2018-09-02
818,243,SSE,20180901,0,2018-09-01
819,242,SSE,20180831,1,2018-08-31
820,241,SSE,20180830,1,2018-08-30
821,240,SSE,20180829,1,2018-08-29
822,239,SSE,20180828,1,2018-08-28
823,238,SSE,20180827,1,2018-08-27
824,237,SSE,20180826,0,2018-08-26
825,236,SSE,20180825,0,2018-08-25
826,235,SSE,20180824,1,2018-08-24
827,234,SSE,20180823,1,2018-08-23
828,233,SSE,20180822,1,2018-08-22
829,232,SSE,20180821,1,2018-08-21
830,231,SSE,20180820,1,2018-08-20
831,230,SSE,20180819,0,2018-08-19
832,229,SSE,20180818,0,2018-08-18
833,228,SSE,20180817,1,2018-08-17
834,227,SSE,20180816,1,2018-08-16
835,226,SSE,20180815,1,2018-08-15
836,225,SSE,20180814,1,2018-08-14
837,224,SSE,20180813,1,2018-08-13
838,223,SSE,20180812,0,2018-08-12
839,222,SSE,20180811,0,2018-08-11
840,221,SSE,20180810,1,2018-08-10
841,220,SSE,20180809,1,2018-08-09
842,219,SSE,20180808,1,2018-08-08
843,218,SSE,20180807,1,2018-08-07
844,217,SSE,20180806,1,2018-08-06
845,216,SSE,20180805,0,2018-08-05
846,215,SSE,20180804,0,2018-08-04
847,214,SSE,20180803,1,2018-08-03
848,213,SSE,20180802,1,2018-08-02
849,212,SSE,20180801,1,2018-08-01
850,211,SSE,20180731,1,2018-07-31
851,210,SSE,20180730,1,2018-07-30
852,209,SSE,20180729,0,2018-07-29
853,208,SSE,20180728,0,2018-07-28
854,207,SSE,20180727,1,2018-07-27
855,206,SSE,20180726,1,2018-07-26
856,205,SSE,20180725,1,2018-07-25
857,204,SSE,20180724,1,2018-07-24
858,203,SSE,20180723,1,2018-07-23
859,202,SSE,20180722,0,2018-07-22
860,201,SSE,20180721,0,2018-07-21
861,200,SSE,20180720,1,2018-07-20
862,199,SSE,20180719,1,2018-07-19
863,198,SSE,20180718,1,2018-07-18
864,197,SSE,20180717,1,2018-07-17
865,196,SSE,20180716,1,2018-07-16
866,195,SSE,20180715,0,2018-07-15
867,194,SSE,20180714,0,2018-07-14
868,193,SSE,20180713,1,2018-07-13
869,192,SSE,20180712,1,2018-07-12
870,191,SSE,20180711,1,2018-07-11
871,190,SSE,20180710,1,2018-07-10
872,189,SSE,20180709,1,2018-07-09
873,188,SSE,20180708,0,2018-07-08
874,187,SSE,20180707,0,2018-07-07
875,186,SSE,20180706,1,2018-07-06
876,185,SSE,20180705,1,2018-07-05
877,184,SSE,20180704,1,2018-07-04
878,183,SSE,20180703,1,2018-07-03
879,182,SSE,20180702,1,2018-07-02
880,181,SSE,20180701,0,2018-07-01
881,180,SSE,20180630,0,2018-06-30
882,179,SSE,20180629,1,2018-06-29
883,178,SSE,20180628,1,2018-06-28
884,177,SSE,20180627,1,2018-06-27
885,176,SSE,20180626,1,2018-06-26
886,175,SSE,20180625,1,2018-06-25
887,174,SSE,20180624,0,2018-06-24
888,173,SSE,20180623,0,2018-06-23
889,172,SSE,20180622,1,2018-06-22
890,171,SSE,20180621,1,2018-06-21
891,170,SSE,20180620,1,2018-06-20
892,169,SSE,20180619,1,2018-06-19
893,168,SSE,20180618,0,2018-06-18
894,167,SSE,20180617,0,2018-06-17
895,166,SSE,20180616,0,2018-06-16
896,165,SSE,20180615,1,2018-06-15
897,164,SSE,20180614,1,2018-06-14
898,163,SSE,20180613,1,2018-06-13
899,162,SSE,20180612,1,2018-06-12
900,161,SSE,20180611,1,2018-06-11
901,160,SSE,20180610,0,2018-06-10
902,159,SSE,20180609,0,2018-06-09
903,158,SSE,20180608,1,2018-06-08
904,157,SSE,20180607,1,2018-06-07
905,156,SSE,20180606,1,2018-06-06
906,155,SSE,20180605,1,2018-06-05
907,154,SSE,20180604,1,2018-06-04
908,153,SSE,20180603,0,2018-06-03
909,152,SSE,20180602,0,2018-06-02
910,151,SSE,20180601,1,2018-06-01
911,150,SSE,20180531,1,2018-05-31
912,149,SSE,20180530,1,2018-05-30
913,148,SSE,20180529,1,2018-05-29
914,147,SSE,20180528,1,2018-05-28
915,146,SSE,20180527,0,2018-05-27
916,145,SSE,20180526,0,2018-05-26
917,144,SSE,20180525,1,2018-05-25
918,143,SSE,20180524,1,2018-05-24
919,142,SSE,20180523,1,2018-05-23
920,141,SSE,20180522,1,2018-05-22
921,140,SSE,20180521,1,2018-05-21
922,139,SSE,20180520,0,2018-05-20
923,138,SSE,20180519,0,2018-05-19
924,137,SSE,20180518,1,2018-05-18
925,136,SSE,20180517,1,2018-05-17
926,135,SSE,20180516,1,2018-05-16
927,134,SSE,20180515,1,2018-05-15
928,133,SSE,20180514,1,2018-05-14
929,132,SSE,20180513,0,2018-05-13
930,131,SSE,20180512,0,2018-05-12
931,130,SSE,20180511,1,2018-05-11
932,129,SSE,20180510,1,2018-05-10
933,128,SSE,20180509,1,2018-05-09
934,127,SSE,20180508,1,2018-05-08
935,126,SSE,20180507,1,2018-05-07
936,125,SSE,20180506,0,2018-05-06
937,124,SSE,20180505,0,2018-05-05
938,123,SSE,20180504,1,2018-05-04
939,122,SSE,20180503,1,2018-05-03
940,121,SSE,20180502,1,2018-05-02
941,120,SSE,20180501,0,2018-05-01
942,119,SSE,20180430,0,2018-04-30
943,118,SSE,20180429,0,2018-04-29
944,117,SSE,20180428,0,2018-04-28
945,116,SSE,20180427,1,2018-04-27
946,115,SSE,20180426,1,2018-04-26
947,114,SSE,20180425,1,2018-04-25
948,113,SSE,20180424,1,2018-04-24
949,112,SSE,20180423,1,2018-04-23
950,111,SSE,20180422,0,2018-04-22
951,110,SSE,20180421,0,2018-04-21
952,109,SSE,20180420,1,2018-04-20
953,108,SSE,20180419,1,2018-04-19
954,107,SSE,20180418,1,2018-04-18
955,106,SSE,20180417,1,2018-04-17
956,105,SSE,20180416,1,2018-04-16
957,104,SSE,20180415,0,2018-04-15
958,103,SSE,20180414,0,2018-04-14
959,102,SSE,20180413,1,2018-04-13
960,101,SSE,20180412,1,2018-04-12
961,100,SSE,20180411,1,2018-04-11
962,99,SSE,20180410,1,2018-04-10
963,98,SSE,20180409,1,2018-04-09
964,97,SSE,20180408,0,2018-04-08
965,96,SSE,20180407,0,2018-04-07
966,95,SSE,20180406,0,2018-04-06
967,94,SSE,20180405,0,2018-04-05
968,93,SSE,20180404,1,2018-04-04
969,92,SSE,20180403,1,2018-04-03
970,91,SSE,20180402,1,2018-04-02
971,90,SSE,20180401,0,2018-04-01
972,89,SSE,20180331,0,2018-03-31
973,88,SSE,20180330,1,2018-03-30
974,87,SSE,20180329,1,2018-03-29
975,86,SSE,20180328,1,2018-03-28
976,85,SSE,20180327,1,2018-03-27
977,84,SSE,20180326,1,2018-03-26
978,83,SSE,20180325,0,2018-03-25
979,82,SSE,20180324,0,2018-03-24
980,81,SSE,20180323,1,2018-03-23
981,80,SSE,20180322,1,2018-03-22
982,79,SSE,20180321,1,2018-03-21
983,78,SSE,20180320,1,2018-03-20
984,77,SSE,20180319,1,2018-03-19
985,76,SSE,20180318,0,2018-03-18
986,75,SSE,20180317,0,2018-03-17
987,74,SSE,20180316,1,2018-03-16
988,73,SSE,20180315,1,2018-03-15
989,72,SSE,20180314,1,2018-03-14
990,71,SSE,20180313,1,2018-03-13
991,70,SSE,20180312,1,2018-03-12
992,69,SSE,20180311,0,2018-03-11
993,68,SSE,20180310,0,2018-03-10
994,67,SSE,20180309,1,2018-03-09
995,66,SSE,20180308,1,2018-03-08
996,65,SSE,20180307,1,2018-03-07
997,64,SSE,20180306,1,2018-03-06
998,63,SSE,20180305,1,2018-03-05
999,62,SSE,20180304,0,2018-03-04
1000,61,SSE,20180303,0,2018-03-03
1001,60,SSE,20180302,1,2018-03-02
1002,59,SSE,20180301,1,2018-03-01
1003,58,SSE,20180228,1,2018-02-28
1004,57,SSE,20180227,1,2018-02-27
1005,56,SSE,20180226,1,2018-02-26
1006,55,SSE,20180225,0,2018-02-25
1007,54,SSE,20180224,0,2018-02-24
1008,53,SSE,20180223,1,2018-02-23
1009,52,SSE,20180222,1,2018-02-22
1010,51,SSE,20180221,0,2018-02-21
1011,50,SSE,20180220,0,2018-02-20
1012,49,SSE,20180219,0,2018-02-19
1013,48,SSE,20180218,0,2018-02-18
1014,47,SSE,20180217,0,2018-02-17
1015,46,SSE,20180216,0,2018-02-16
1016,45,SSE,20180215,0,2018-02-15
1017,44,SSE,20180214,1,2018-02-14
1018,43,SSE,20180213,1,2018-02-13
1019,42,SSE,20180212,1,2018-02-12
1020,41,SSE,20180211,0,2018-02-11
1021,40,SSE,20180210,0,2018-02-10
1022,39,SSE,20180209,1,2018-02-09
1023,38,SSE,20180208,1,2018-02-08
1024,37,SSE,20180207,1,2018-02-07
1025,36,SSE,20180206,1,2018-02-06
1026,35,SSE,20180205,1,2018-02-05
1027,34,SSE,20180204,0,2018-02-04
1028,33,SSE,20180203,0,2018-02-03
1029,32,SSE,20180202,1,2018-02-02
1030,31,SSE,20180201,1,2018-02-01
1031,30,SSE,20180131,1,2018-01-31
1032,29,SSE,20180130,1,2018-01-30
1033,28,SSE,20180129,1,2018-01-29
1034,27,SSE,20180128,0,2018-01-28
1035,26,SSE,20180127,0,2018-01-27
1036,25,SSE,20180126,1,2018-01-26
1037,24,SSE,20180125,1,2018-01-25
1038,23,SSE,20180124,1,2018-01-24
1039,22,SSE,20180123,1,2018-01-23
1040,21,SSE,20180122,1,2018-01-22
1041,20,SSE,20180121,0,2018-01-21
1042,19,SSE,20180120,0,2018-01-20
1043,18,SSE,20180119,1,2018-01-19
1044,17,SSE,20180118,1,2018-01-18
1045,16,SSE,20180117,1,2018-01-17
1046,15,SSE,20180116,1,2018-01-16
1047,14,SSE,20180115,1,2018-01-15
1048,13,SSE,20180114,0,2018-01-14
1049,12,SSE,20180113,0,2018-01-13
1050,11,SSE,20180112,1,2018-01-12
1051,10,SSE,20180111,1,2018-01-11
1052,9,SSE,20180110,1,2018-01-10
1053,8,SSE,20180109,1,2018-01-09
1054,7,SSE,20180108,1,2018-01-08
1055,6,SSE,20180107,0,2018-01-07
1056,5,SSE,20180106,0,2018-01-06
1057,4,SSE,20180105,1,2018-01-05
1058,3,SSE,20180104,1,2018-01-04
1059,2,SSE,20180103,1,2018-01-03
1060,1,SSE,20180102,1,2018-01-02
1061,0,SSE,20180101,0,2018-01-01
