,index,exchange,cal_date,is_open,hist_date
664,257,SSE,20180915,0,2018-09-15
665,256,SSE,20180914,1,2018-09-14
666,255,SSE,20180913,1,2018-09-13
667,254,SSE,20180912,1,2018-09-12
668,253,SSE,20180911,1,2018-09-11
669,252,SSE,20180910,1,2018-09-10
670,251,SSE,20180909,0,2018-09-09
671,250,SSE,20180908,0,2018-09-08
672,249,SSE,20180907,1,2018-09-07
673,248,SSE,20180906,1,2018-09-06
674,247,SSE,20180905,1,2018-09-05
675,246,SSE,20180904,1,2018-09-04
676,245,SSE,20180903,1,2018-09-03
677,244,SSE,20180902,0,2018-09-02
678,243,SSE,20180901,0,2018-09-01
679,242,SSE,20180831,1,2018-08-31
680,241,SSE,20180830,1,2018-08-30
681,240,SSE,20180829,1,2018-08-29
682,239,SSE,20180828,1,2018-08-28
683,238,SSE,20180827,1,2018-08-27
684,237,SSE,20180826,0,2018-08-26
685,236,SSE,20180825,0,2018-08-25
686,235,SSE,20180824,1,2018-08-24
687,234,SSE,20180823,1,2018-08-23
688,233,SSE,20180822,1,2018-08-22
689,232,SSE,20180821,1,2018-08-21
690,231,SSE,20180820,1,2018-08-20
691,230,SSE,20180819,0,2018-08-19
692,229,SSE,20180818,0,2018-08-18
693,228,SSE,20180817,1,2018-08-17
694,227,SSE,20180816,1,2018-08-16
695,226,SSE,20180815,1,2018-08-15
696,225,SSE,20180814,1,2018-08-14
697,224,SSE,20180813,1,2018-08-13
698,223,SSE,20180812,0,2018-08-12
699,222,SSE,20180811,0,2018-08-11
700,221,SSE,20180810,1,2018-08-10
701,220,SSE,20180809,1,2018-08-09
702,219,SSE,20180808,1,2018-08-08
703,218,SSE,20180807,1,2018-08-07
704,217,SSE,20180806,1,2018-08-06
705,216,SSE,20180805,0,2018-08-05
706,215,SSE,20180804,0,2018-08-04
707,214,SSE,20180803,1,2018-08-03
708,213,SSE,20180802,1,2018-08-02
709,212,SSE,20180801,1,2018-08-01
710,211,SSE,20180731,1,2018-07-31
711,210,SSE,20180730,1,2018-07-30
712,209,SSE,20180729,0,2018-07-29
713,208,SSE,20180728,0,2018-07-28
714,207,SSE,20180727,1,2018-07-27
715,206,SSE,20180726,1,2018-07-26
716,205,SSE,20180725,1,2018-07-25
717,204,SSE,20180724,1,2018-07-24
718,203,SSE,20180723,1,2018-07-23
719,202,SSE,20180722,0,2018-07-22
720,201,SSE,20180721,0,2018-07-21
721,200,SSE,20180720,1,2018-07-20
722,199,SSE,20180719,1,2018-07-19
723,198,SSE,20180718,1,2018-07-18
724,197,SSE,20180717,1,2018-07-17
725,196,SSE,20180716,1,2018-07-16
726,195,SSE,20180715,0,2018-07-15
727,194,SSE,20180714,0,2018-07-14
728,193,SSE,20180713,1,2018-07-13
729,192,SSE,20180712,1,2018-07-12
730,191,SSE,20180711,1,2018-07-11
731,190,SSE,20180710,1,2018-07-10
732,189,SSE,20180709,1,2018-07-09
733,188,SSE,20180708,0,2018-07-08
734,187,SSE,20180707,0,2018-07-07
735,186,SSE,20180706,1,2018-07-06
736,185,SSE,20180705,1,2018-07-05
737,184,SSE,20180704,1,2018-07-04
738,183,SSE,20180703,1,2018-07-03
739,182,SSE,20180702,1,2018-07-02
740,181,SSE,20180701,0,2018-07-01
741,180,SSE,20180630,0,2018-06-30
742,179,SSE,20180629,1,2018-06-29
743,178,SSE,20180628,1,2018-06-28
744,177,SSE,20180627,1,2018-06-27
745,176,SSE,20180626,1,2018-06-26
746,175,SSE,20180625,1,2018-06-25
747,174,SSE,20180624,0,2018-06-24
748,173,SSE,20180623,0,2018-06-23
749,172,SSE,20180622,1,2018-06-22
750,171,SSE,20180621,1,2018-06-21
751,170,SSE,20180620,1,2018-06-20
752,169,SSE,20180619,1,2018-06-19
753,168,SSE,20180618,0,2018-06-18
754,167,SSE,20180617,0,2018-06-17
755,166,SSE,20180616,0,2018-06-16
756,165,SSE,20180615,1,2018-06-15
757,164,SSE,20180614,1,2018-06-14
758,163,SSE,20180613,1,2018-06-13
759,162,SSE,20180612,1,2018-06-12
760,161,SSE,20180611,1,2018-06-11
761,160,SSE,20180610,0,2018-06-10
762,159,SSE,20180609,0,2018-06-09
763,158,SSE,20180608,1,2018-06-08
764,157,SSE,20180607,1,2018-06-07
765,156,SSE,20180606,1,2018-06-06
766,155,SSE,20180605,1,2018-06-05
767,154,SSE,20180604,1,2018-06-04
768,153,SSE,20180603,0,2018-06-03
769,152,SSE,20180602,0,2018-06-02
770,151,SSE,20180601,1,2018-06-01
771,150,SSE,20180531,1,2018-05-31
772,149,SSE,20180530,1,2018-05-30
773,148,SSE,20180529,1,2018-05-29
774,147,SSE,20180528,1,2018-05-28
775,146,SSE,20180527,0,2018-05-27
776,145,SSE,20180526,0,2018-05-26
777,144,SSE,20180525,1,2018-05-25
778,143,SSE,20180524,1,2018-05-24
779,142,SSE,20180523,1,2018-05-23
780,141,SSE,20180522,1,2018-05-22
781,140,SSE,20180521,1,2018-05-21
782,139,SSE,20180520,0,2018-05-20
783,138,SSE,20180519,0,2018-05-19
784,137,SSE,20180518,1,2018-05-18
785,136,SSE,20180517,1,2018-05-17
786,135,SSE,20180516,1,2018-05-16
787,134,SSE,20180515,1,2018-05-15
788,133,SSE,20180514,1,2018-05-14
789,132,SSE,20180513,0,2018-05-13
790,131,SSE,20180512,0,2018-05-12
791,130,SSE,20180511,1,2018-05-11
792,129,SSE,20180510,1,2018-05-10
793,128,SSE,20180509,1,2018-05-09
794,127,SSE,20180508,1,2018-05-08
795,126,SSE,20180507,1,2018-05-07
796,125,SSE,20180506,0,2018-05-06
797,124,SSE,20180505,0,2018-05-05
798,123,SSE,20180504,1,2018-05-04
799,122,SSE,20180503,1,2018-05-03
800,121,SSE,20180502,1,2018-05-02
801,120,SSE,20180501,0,2018-05-01
802,119,SSE,20180430,0,2018-04-30
803,118,SSE,20180429,0,2018-04-29
804,117,SSE,20180428,0,2018-04-28
805,116,SSE,20180427,1,2018-04-27
806,115,SSE,20180426,1,2018-04-26
807,114,SSE,20180425,1,2018-04-25
808,113,SSE,20180424,1,2018-04-24
809,112,SSE,20180423,1,2018-04-23
810,111,SSE,20180422,0,2018-04-22
811,110,SSE,20180421,0,2018-04-21
812,109,SSE,20180420,1,2018-04-20
813,108,SSE,20180419,1,2018-04-19
814,107,SSE,20180418,1,2018-04-18
815,106,SSE,20180417,1,2018-04-17
816,105,SSE,20180416,1,2018-04-16
817,104,SSE,20180415,0,2018-04-15
818,103,SSE,20180414,0,2018-04-14
819,102,SSE,20180413,1,2018-04-13
820,101,SSE,20180412,1,2018-04-12
821,100,SSE,20180411,1,2018-04-11
822,99,SSE,20180410,1,2018-04-10
823,98,SSE,20180409,1,2018-04-09
824,97,SSE,20180408,0,2018-04-08
825,96,SSE,20180407,0,2018-04-07
826,95,SSE,20180406,0,2018-04-06
827,94,SSE,20180405,0,2018-04-05
828,93,SSE,20180404,1,2018-04-04
829,92,SSE,20180403,1,2018-04-03
830,91,SSE,20180402,1,2018-04-02
831,90,SSE,20180401,0,2018-04-01
832,89,SSE,20180331,0,2018-03-31
833,88,SSE,20180330,1,2018-03-30
834,87,SSE,20180329,1,2018-03-29
835,86,SSE,20180328,1,2018-03-28
836,85,SSE,20180327,1,2018-03-27
837,84,SSE,20180326,1,2018-03-26
838,83,SSE,20180325,0,2018-03-25
839,82,SSE,20180324,0,2018-03-24
840,81,SSE,20180323,1,2018-03-23
841,80,SSE,20180322,1,2018-03-22
842,79,SSE,20180321,1,2018-03-21
843,78,SSE,20180320,1,2018-03-20
844,77,SSE,20180319,1,2018-03-19
845,76,SSE,20180318,0,2018-03-18
846,75,SSE,20180317,0,2018-03-17
847,74,SSE,20180316,1,2018-03-16
848,73,SSE,20180315,1,2018-03-15
849,72,SSE,20180314,1,2018-03-14
850,71,SSE,20180313,1,2018-03-13
851,70,SSE,20180312,1,2018-03-12
852,69,SSE,20180311,0,2018-03-11
853,68,SSE,20180310,0,2018-03-10
854,67,SSE,20180309,1,2018-03-09
855,66,SSE,20180308,1,2018-03-08
856,65,SSE,20180307,1,2018-03-07
857,64,SSE,20180306,1,2018-03-06
858,63,SSE,20180305,1,2018-03-05
859,62,SSE,20180304,0,2018-03-04
860,61,SSE,20180303,0,2018-03-03
861,60,SSE,20180302,1,2018-03-02
862,59,SSE,20180301,1,2018-03-01
863,58,SSE,20180228,1,2018-02-28
864,57,SSE,20180227,1,2018-02-27
865,56,SSE,20180226,1,2018-02-26
866,55,SSE,20180225,0,2018-02-25
867,54,SSE,20180224,0,2018-02-24
868,53,SSE,20180223,1,2018-02-23
869,52,SSE,20180222,1,2018-02-22
870,51,SSE,20180221,0,2018-02-21
871,50,SSE,20180220,0,2018-02-20
872,49,SSE,20180219,0,2018-02-19
873,48,SSE,20180218,0,2018-02-18
874,47,SSE,20180217,0,2018-02-17
875,46,SSE,20180216,0,2018-02-16
876,45,SSE,20180215,0,2018-02-15
877,44,SSE,20180214,1,2018-02-14
878,43,SSE,20180213,1,2018-02-13
879,42,SSE,20180212,1,2018-02-12
880,41,SSE,20180211,0,2018-02-11
881,40,SSE,20180210,0,2018-02-10
882,39,SSE,20180209,1,2018-02-09
883,38,SSE,20180208,1,2018-02-08
884,37,SSE,20180207,1,2018-02-07
885,36,SSE,20180206,1,2018-02-06
886,35,SSE,20180205,1,2018-02-05
887,34,SSE,20180204,0,2018-02-04
888,33,SSE,20180203,0,2018-02-03
889,32,SSE,20180202,1,2018-02-02
890,31,SSE,20180201,1,2018-02-01
891,30,SSE,20180131,1,2018-01-31
892,29,SSE,20180130,1,2018-01-30
893,28,SSE,20180129,1,2018-01-29
894,27,SSE,20180128,0,2018-01-28
895,26,SSE,20180127,0,2018-01-27
896,25,SSE,20180126,1,2018-01-26
897,24,SSE,20180125,1,2018-01-25
898,23,SSE,20180124,1,2018-01-24
899,22,SSE,20180123,1,2018-01-23
900,21,SSE,20180122,1,2018-01-22
901,20,SSE,20180121,0,2018-01-21
902,19,SSE,20180120,0,2018-01-20
903,18,SSE,20180119,1,2018-01-19
904,17,SSE,20180118,1,2018-01-18
905,16,SSE,20180117,1,2018-01-17
906,15,SSE,20180116,1,2018-01-16
907,14,SSE,20180115,1,2018-01-15
908,13,SSE,20180114,0,2018-01-14
909,12,SSE,20180113,0,2018-01-13
910,11,SSE,20180112,1,2018-01-12
911,10,SSE,20180111,1,2018-01-11
912,9,SSE,20180110,1,2018-01-10
913,8,SSE,20180109,1,2018-01-09
914,7,SSE,20180108,1,2018-01-08
915,6,SSE,20180107,0,2018-01-07
916,5,SSE,20180106,0,2018-01-06
917,4,SSE,20180105,1,2018-01-05
918,3,SSE,20180104,1,2018-01-04
919,2,SSE,20180103,1,2018-01-03
920,1,SSE,20180102,1,2018-01-02
921,0,SSE,20180101,0,2018-01-01
