,index,exchange,cal_date,is_open,hist_date
664,206,SSE,20180726,1,2018-07-26
665,205,SSE,20180725,1,2018-07-25
666,204,SSE,20180724,1,2018-07-24
667,203,SSE,20180723,1,2018-07-23
668,202,SSE,20180722,0,2018-07-22
669,201,SSE,20180721,0,2018-07-21
670,200,SSE,20180720,1,2018-07-20
671,199,SSE,20180719,1,2018-07-19
672,198,SSE,20180718,1,2018-07-18
673,197,SSE,20180717,1,2018-07-17
674,196,SSE,20180716,1,2018-07-16
675,195,SSE,20180715,0,2018-07-15
676,194,SSE,20180714,0,2018-07-14
677,193,SSE,20180713,1,2018-07-13
678,192,SSE,20180712,1,2018-07-12
679,191,SSE,20180711,1,2018-07-11
680,190,SSE,20180710,1,2018-07-10
681,189,SSE,20180709,1,2018-07-09
682,188,SSE,20180708,0,2018-07-08
683,187,SSE,20180707,0,2018-07-07
684,186,SSE,20180706,1,2018-07-06
685,185,SSE,20180705,1,2018-07-05
686,184,SSE,20180704,1,2018-07-04
687,183,SSE,20180703,1,2018-07-03
688,182,SSE,20180702,1,2018-07-02
689,181,SSE,20180701,0,2018-07-01
690,180,SSE,20180630,0,2018-06-30
691,179,SSE,20180629,1,2018-06-29
692,178,SSE,20180628,1,2018-06-28
693,177,SSE,20180627,1,2018-06-27
694,176,SSE,20180626,1,2018-06-26
695,175,SSE,20180625,1,2018-06-25
696,174,SSE,20180624,0,2018-06-24
697,173,SSE,20180623,0,2018-06-23
698,172,SSE,20180622,1,2018-06-22
699,171,SSE,20180621,1,2018-06-21
700,170,SSE,20180620,1,2018-06-20
701,169,SSE,20180619,1,2018-06-19
702,168,SSE,20180618,0,2018-06-18
703,167,SSE,20180617,0,2018-06-17
704,166,SSE,20180616,0,2018-06-16
705,165,SSE,20180615,1,2018-06-15
706,164,SSE,20180614,1,2018-06-14
707,163,SSE,20180613,1,2018-06-13
708,162,SSE,20180612,1,2018-06-12
709,161,SSE,20180611,1,2018-06-11
710,160,SSE,20180610,0,2018-06-10
711,159,SSE,20180609,0,2018-06-09
712,158,SSE,20180608,1,2018-06-08
713,157,SSE,20180607,1,2018-06-07
714,156,SSE,20180606,1,2018-06-06
715,155,SSE,20180605,1,2018-06-05
716,154,SSE,20180604,1,2018-06-04
717,153,SSE,20180603,0,2018-06-03
718,152,SSE,20180602,0,2018-06-02
719,151,SSE,20180601,1,2018-06-01
720,150,SSE,20180531,1,2018-05-31
721,149,SSE,20180530,1,2018-05-30
722,148,SSE,20180529,1,2018-05-29
723,147,SSE,20180528,1,2018-05-28
724,146,SSE,20180527,0,2018-05-27
725,145,SSE,20180526,0,2018-05-26
726,144,SSE,20180525,1,2018-05-25
727,143,SSE,20180524,1,2018-05-24
728,142,SSE,20180523,1,2018-05-23
729,141,SSE,20180522,1,2018-05-22
730,140,SSE,20180521,1,2018-05-21
731,139,SSE,20180520,0,2018-05-20
732,138,SSE,20180519,0,2018-05-19
733,137,SSE,20180518,1,2018-05-18
734,136,SSE,20180517,1,2018-05-17
735,135,SSE,20180516,1,2018-05-16
736,134,SSE,20180515,1,2018-05-15
737,133,SSE,20180514,1,2018-05-14
738,132,SSE,20180513,0,2018-05-13
739,131,SSE,20180512,0,2018-05-12
740,130,SSE,20180511,1,2018-05-11
741,129,SSE,20180510,1,2018-05-10
742,128,SSE,20180509,1,2018-05-09
743,127,SSE,20180508,1,2018-05-08
744,126,SSE,20180507,1,2018-05-07
745,125,SSE,20180506,0,2018-05-06
746,124,SSE,20180505,0,2018-05-05
747,123,SSE,20180504,1,2018-05-04
748,122,SSE,20180503,1,2018-05-03
749,121,SSE,20180502,1,2018-05-02
750,120,SSE,20180501,0,2018-05-01
751,119,SSE,20180430,0,2018-04-30
752,118,SSE,20180429,0,2018-04-29
753,117,SSE,20180428,0,2018-04-28
754,116,SSE,20180427,1,2018-04-27
755,115,SSE,20180426,1,2018-04-26
756,114,SSE,20180425,1,2018-04-25
757,113,SSE,20180424,1,2018-04-24
758,112,SSE,20180423,1,2018-04-23
759,111,SSE,20180422,0,2018-04-22
760,110,SSE,20180421,0,2018-04-21
761,109,SSE,20180420,1,2018-04-20
762,108,SSE,20180419,1,2018-04-19
763,107,SSE,20180418,1,2018-04-18
764,106,SSE,20180417,1,2018-04-17
765,105,SSE,20180416,1,2018-04-16
766,104,SSE,20180415,0,2018-04-15
767,103,SSE,20180414,0,2018-04-14
768,102,SSE,20180413,1,2018-04-13
769,101,SSE,20180412,1,2018-04-12
770,100,SSE,20180411,1,2018-04-11
771,99,SSE,20180410,1,2018-04-10
772,98,SSE,20180409,1,2018-04-09
773,97,SSE,20180408,0,2018-04-08
774,96,SSE,20180407,0,2018-04-07
775,95,SSE,20180406,0,2018-04-06
776,94,SSE,20180405,0,2018-04-05
777,93,SSE,20180404,1,2018-04-04
778,92,SSE,20180403,1,2018-04-03
779,91,SSE,20180402,1,2018-04-02
780,90,SSE,20180401,0,2018-04-01
781,89,SSE,20180331,0,2018-03-31
782,88,SSE,20180330,1,2018-03-30
783,87,SSE,20180329,1,2018-03-29
784,86,SSE,20180328,1,2018-03-28
785,85,SSE,20180327,1,2018-03-27
786,84,SSE,20180326,1,2018-03-26
787,83,SSE,20180325,0,2018-03-25
788,82,SSE,20180324,0,2018-03-24
789,81,SSE,20180323,1,2018-03-23
790,80,SSE,20180322,1,2018-03-22
791,79,SSE,20180321,1,2018-03-21
792,78,SSE,20180320,1,2018-03-20
793,77,SSE,20180319,1,2018-03-19
794,76,SSE,20180318,0,2018-03-18
795,75,SSE,20180317,0,2018-03-17
796,74,SSE,20180316,1,2018-03-16
797,73,SSE,20180315,1,2018-03-15
798,72,SSE,20180314,1,2018-03-14
799,71,SSE,20180313,1,2018-03-13
800,70,SSE,20180312,1,2018-03-12
801,69,SSE,20180311,0,2018-03-11
802,68,SSE,20180310,0,2018-03-10
803,67,SSE,20180309,1,2018-03-09
804,66,SSE,20180308,1,2018-03-08
805,65,SSE,20180307,1,2018-03-07
806,64,SSE,20180306,1,2018-03-06
807,63,SSE,20180305,1,2018-03-05
808,62,SSE,20180304,0,2018-03-04
809,61,SSE,20180303,0,2018-03-03
810,60,SSE,20180302,1,2018-03-02
811,59,SSE,20180301,1,2018-03-01
812,58,SSE,20180228,1,2018-02-28
813,57,SSE,20180227,1,2018-02-27
814,56,SSE,20180226,1,2018-02-26
815,55,SSE,20180225,0,2018-02-25
816,54,SSE,20180224,0,2018-02-24
817,53,SSE,20180223,1,2018-02-23
818,52,SSE,20180222,1,2018-02-22
819,51,SSE,20180221,0,2018-02-21
820,50,SSE,20180220,0,2018-02-20
821,49,SSE,20180219,0,2018-02-19
822,48,SSE,20180218,0,2018-02-18
823,47,SSE,20180217,0,2018-02-17
824,46,SSE,20180216,0,2018-02-16
825,45,SSE,20180215,0,2018-02-15
826,44,SSE,20180214,1,2018-02-14
827,43,SSE,20180213,1,2018-02-13
828,42,SSE,20180212,1,2018-02-12
829,41,SSE,20180211,0,2018-02-11
830,40,SSE,20180210,0,2018-02-10
831,39,SSE,20180209,1,2018-02-09
832,38,SSE,20180208,1,2018-02-08
833,37,SSE,20180207,1,2018-02-07
834,36,SSE,20180206,1,2018-02-06
835,35,SSE,20180205,1,2018-02-05
836,34,SSE,20180204,0,2018-02-04
837,33,SSE,20180203,0,2018-02-03
838,32,SSE,20180202,1,2018-02-02
839,31,SSE,20180201,1,2018-02-01
840,30,SSE,20180131,1,2018-01-31
841,29,SSE,20180130,1,2018-01-30
842,28,SSE,20180129,1,2018-01-29
843,27,SSE,20180128,0,2018-01-28
844,26,SSE,20180127,0,2018-01-27
845,25,SSE,20180126,1,2018-01-26
846,24,SSE,20180125,1,2018-01-25
847,23,SSE,20180124,1,2018-01-24
848,22,SSE,20180123,1,2018-01-23
849,21,SSE,20180122,1,2018-01-22
850,20,SSE,20180121,0,2018-01-21
851,19,SSE,20180120,0,2018-01-20
852,18,SSE,20180119,1,2018-01-19
853,17,SSE,20180118,1,2018-01-18
854,16,SSE,20180117,1,2018-01-17
855,15,SSE,20180116,1,2018-01-16
856,14,SSE,20180115,1,2018-01-15
857,13,SSE,20180114,0,2018-01-14
858,12,SSE,20180113,0,2018-01-13
859,11,SSE,20180112,1,2018-01-12
860,10,SSE,20180111,1,2018-01-11
861,9,SSE,20180110,1,2018-01-10
862,8,SSE,20180109,1,2018-01-09
863,7,SSE,20180108,1,2018-01-08
864,6,SSE,20180107,0,2018-01-07
865,5,SSE,20180106,0,2018-01-06
866,4,SSE,20180105,1,2018-01-05
867,3,SSE,20180104,1,2018-01-04
868,2,SSE,20180103,1,2018-01-03
869,1,SSE,20180102,1,2018-01-02
870,0,SSE,20180101,0,2018-01-01
