,index,exchange,cal_date,is_open,hist_date
659,455,SSE,20190401,1,2019-04-01
660,454,SSE,20190331,0,2019-03-31
661,453,SSE,20190330,0,2019-03-30
662,452,SSE,20190329,1,2019-03-29
663,451,SSE,20190328,1,2019-03-28
664,450,SSE,20190327,1,2019-03-27
665,449,SSE,20190326,1,2019-03-26
666,448,SSE,20190325,1,2019-03-25
667,447,SSE,20190324,0,2019-03-24
668,446,SSE,20190323,0,2019-03-23
669,445,SSE,20190322,1,2019-03-22
670,444,SSE,20190321,1,2019-03-21
671,443,SSE,20190320,1,2019-03-20
672,442,SSE,20190319,1,2019-03-19
673,441,SSE,20190318,1,2019-03-18
674,440,SSE,20190317,0,2019-03-17
675,439,SSE,20190316,0,2019-03-16
676,438,SSE,20190315,1,2019-03-15
677,437,SSE,20190314,1,2019-03-14
678,436,SSE,20190313,1,2019-03-13
679,435,SSE,20190312,1,2019-03-12
680,434,SSE,20190311,1,2019-03-11
681,433,SSE,20190310,0,2019-03-10
682,432,SSE,20190309,0,2019-03-09
683,431,SSE,20190308,1,2019-03-08
684,430,SSE,20190307,1,2019-03-07
685,429,SSE,20190306,1,2019-03-06
686,428,SSE,20190305,1,2019-03-05
687,427,SSE,20190304,1,2019-03-04
688,426,SSE,20190303,0,2019-03-03
689,425,SSE,20190302,0,2019-03-02
690,424,SSE,20190301,1,2019-03-01
691,423,SSE,20190228,1,2019-02-28
692,422,SSE,20190227,1,2019-02-27
693,421,SSE,20190226,1,2019-02-26
694,420,SSE,20190225,1,2019-02-25
695,419,SSE,20190224,0,2019-02-24
696,418,SSE,20190223,0,2019-02-23
697,417,SSE,20190222,1,2019-02-22
698,416,SSE,20190221,1,2019-02-21
699,415,SSE,20190220,1,2019-02-20
700,414,SSE,20190219,1,2019-02-19
701,413,SSE,20190218,1,2019-02-18
702,412,SSE,20190217,0,2019-02-17
703,411,SSE,20190216,0,2019-02-16
704,410,SSE,20190215,1,2019-02-15
705,409,SSE,20190214,1,2019-02-14
706,408,SSE,20190213,1,2019-02-13
707,407,SSE,20190212,1,2019-02-12
708,406,SSE,20190211,1,2019-02-11
709,405,SSE,20190210,0,2019-02-10
710,404,SSE,20190209,0,2019-02-09
711,403,SSE,20190208,0,2019-02-08
712,402,SSE,20190207,0,2019-02-07
713,401,SSE,20190206,0,2019-02-06
714,400,SSE,20190205,0,2019-02-05
715,399,SSE,20190204,0,2019-02-04
716,398,SSE,20190203,0,2019-02-03
717,397,SSE,20190202,0,2019-02-02
718,396,SSE,20190201,1,2019-02-01
719,395,SSE,20190131,1,2019-01-31
720,394,SSE,20190130,1,2019-01-30
721,393,SSE,20190129,1,2019-01-29
722,392,SSE,20190128,1,2019-01-28
723,391,SSE,20190127,0,2019-01-27
724,390,SSE,20190126,0,2019-01-26
725,389,SSE,20190125,1,2019-01-25
726,388,SSE,20190124,1,2019-01-24
727,387,SSE,20190123,1,2019-01-23
728,386,SSE,20190122,1,2019-01-22
729,385,SSE,20190121,1,2019-01-21
730,384,SSE,20190120,0,2019-01-20
731,383,SSE,20190119,0,2019-01-19
732,382,SSE,20190118,1,2019-01-18
733,381,SSE,20190117,1,2019-01-17
734,380,SSE,20190116,1,2019-01-16
735,379,SSE,20190115,1,2019-01-15
736,378,SSE,20190114,1,2019-01-14
737,377,SSE,20190113,0,2019-01-13
738,376,SSE,20190112,0,2019-01-12
739,375,SSE,20190111,1,2019-01-11
740,374,SSE,20190110,1,2019-01-10
741,373,SSE,20190109,1,2019-01-09
742,372,SSE,20190108,1,2019-01-08
743,371,SSE,20190107,1,2019-01-07
744,370,SSE,20190106,0,2019-01-06
745,369,SSE,20190105,0,2019-01-05
746,368,SSE,20190104,1,2019-01-04
747,367,SSE,20190103,1,2019-01-03
748,366,SSE,20190102,1,2019-01-02
749,365,SSE,20190101,0,2019-01-01
750,364,SSE,20181231,0,2018-12-31
751,363,SSE,20181230,0,2018-12-30
752,362,SSE,20181229,0,2018-12-29
753,361,SSE,20181228,1,2018-12-28
754,360,SSE,20181227,1,2018-12-27
755,359,SSE,20181226,1,2018-12-26
756,358,SSE,20181225,1,2018-12-25
757,357,SSE,20181224,1,2018-12-24
758,356,SSE,20181223,0,2018-12-23
759,355,SSE,20181222,0,2018-12-22
760,354,SSE,20181221,1,2018-12-21
761,353,SSE,20181220,1,2018-12-20
762,352,SSE,20181219,1,2018-12-19
763,351,SSE,20181218,1,2018-12-18
764,350,SSE,20181217,1,2018-12-17
765,349,SSE,20181216,0,2018-12-16
766,348,SSE,20181215,0,2018-12-15
767,347,SSE,20181214,1,2018-12-14
768,346,SSE,20181213,1,2018-12-13
769,345,SSE,20181212,1,2018-12-12
770,344,SSE,20181211,1,2018-12-11
771,343,SSE,20181210,1,2018-12-10
772,342,SSE,20181209,0,2018-12-09
773,341,SSE,20181208,0,2018-12-08
774,340,SSE,20181207,1,2018-12-07
775,339,SSE,20181206,1,2018-12-06
776,338,SSE,20181205,1,2018-12-05
777,337,SSE,20181204,1,2018-12-04
778,336,SSE,20181203,1,2018-12-03
779,335,SSE,20181202,0,2018-12-02
780,334,SSE,20181201,0,2018-12-01
781,333,SSE,20181130,1,2018-11-30
782,332,SSE,20181129,1,2018-11-29
783,331,SSE,20181128,1,2018-11-28
784,330,SSE,20181127,1,2018-11-27
785,329,SSE,20181126,1,2018-11-26
786,328,SSE,20181125,0,2018-11-25
787,327,SSE,20181124,0,2018-11-24
788,326,SSE,20181123,1,2018-11-23
789,325,SSE,20181122,1,2018-11-22
790,324,SSE,20181121,1,2018-11-21
791,323,SSE,20181120,1,2018-11-20
792,322,SSE,20181119,1,2018-11-19
793,321,SSE,20181118,0,2018-11-18
794,320,SSE,20181117,0,2018-11-17
795,319,SSE,20181116,1,2018-11-16
796,318,SSE,20181115,1,2018-11-15
797,317,SSE,20181114,1,2018-11-14
798,316,SSE,20181113,1,2018-11-13
799,315,SSE,20181112,1,2018-11-12
800,314,SSE,20181111,0,2018-11-11
801,313,SSE,20181110,0,2018-11-10
802,312,SSE,20181109,1,2018-11-09
803,311,SSE,20181108,1,2018-11-08
804,310,SSE,20181107,1,2018-11-07
805,309,SSE,20181106,1,2018-11-06
806,308,SSE,20181105,1,2018-11-05
807,307,SSE,20181104,0,2018-11-04
808,306,SSE,20181103,0,2018-11-03
809,305,SSE,20181102,1,2018-11-02
810,304,SSE,20181101,1,2018-11-01
811,303,SSE,20181031,1,2018-10-31
812,302,SSE,20181030,1,2018-10-30
813,301,SSE,20181029,1,2018-10-29
814,300,SSE,20181028,0,2018-10-28
815,299,SSE,20181027,0,2018-10-27
816,298,SSE,20181026,1,2018-10-26
817,297,SSE,20181025,1,2018-10-25
818,296,SSE,20181024,1,2018-10-24
819,295,SSE,20181023,1,2018-10-23
820,294,SSE,20181022,1,2018-10-22
821,293,SSE,20181021,0,2018-10-21
822,292,SSE,20181020,0,2018-10-20
823,291,SSE,20181019,1,2018-10-19
824,290,SSE,20181018,1,2018-10-18
825,289,SSE,20181017,1,2018-10-17
826,288,SSE,20181016,1,2018-10-16
827,287,SSE,20181015,1,2018-10-15
828,286,SSE,20181014,0,2018-10-14
829,285,SSE,20181013,0,2018-10-13
830,284,SSE,20181012,1,2018-10-12
831,283,SSE,20181011,1,2018-10-11
832,282,SSE,20181010,1,2018-10-10
833,281,SSE,20181009,1,2018-10-09
834,280,SSE,20181008,1,2018-10-08
835,279,SSE,20181007,0,2018-10-07
836,278,SSE,20181006,0,2018-10-06
837,277,SSE,20181005,0,2018-10-05
838,276,SSE,20181004,0,2018-10-04
839,275,SSE,20181003,0,2018-10-03
840,274,SSE,20181002,0,2018-10-02
841,273,SSE,20181001,0,2018-10-01
842,272,SSE,20180930,0,2018-09-30
843,271,SSE,20180929,0,2018-09-29
844,270,SSE,20180928,1,2018-09-28
845,269,SSE,20180927,1,2018-09-27
846,268,SSE,20180926,1,2018-09-26
847,267,SSE,20180925,1,2018-09-25
848,266,SSE,20180924,0,2018-09-24
849,265,SSE,20180923,0,2018-09-23
850,264,SSE,20180922,0,2018-09-22
851,263,SSE,20180921,1,2018-09-21
852,262,SSE,20180920,1,2018-09-20
853,261,SSE,20180919,1,2018-09-19
854,260,SSE,20180918,1,2018-09-18
855,259,SSE,20180917,1,2018-09-17
856,258,SSE,20180916,0,2018-09-16
857,257,SSE,20180915,0,2018-09-15
858,256,SSE,20180914,1,2018-09-14
859,255,SSE,20180913,1,2018-09-13
860,254,SSE,20180912,1,2018-09-12
861,253,SSE,20180911,1,2018-09-11
862,252,SSE,20180910,1,2018-09-10
863,251,SSE,20180909,0,2018-09-09
864,250,SSE,20180908,0,2018-09-08
865,249,SSE,20180907,1,2018-09-07
866,248,SSE,20180906,1,2018-09-06
867,247,SSE,20180905,1,2018-09-05
868,246,SSE,20180904,1,2018-09-04
869,245,SSE,20180903,1,2018-09-03
870,244,SSE,20180902,0,2018-09-02
871,243,SSE,20180901,0,2018-09-01
872,242,SSE,20180831,1,2018-08-31
873,241,SSE,20180830,1,2018-08-30
874,240,SSE,20180829,1,2018-08-29
875,239,SSE,20180828,1,2018-08-28
876,238,SSE,20180827,1,2018-08-27
877,237,SSE,20180826,0,2018-08-26
878,236,SSE,20180825,0,2018-08-25
879,235,SSE,20180824,1,2018-08-24
880,234,SSE,20180823,1,2018-08-23
881,233,SSE,20180822,1,2018-08-22
882,232,SSE,20180821,1,2018-08-21
883,231,SSE,20180820,1,2018-08-20
884,230,SSE,20180819,0,2018-08-19
885,229,SSE,20180818,0,2018-08-18
886,228,SSE,20180817,1,2018-08-17
887,227,SSE,20180816,1,2018-08-16
888,226,SSE,20180815,1,2018-08-15
889,225,SSE,20180814,1,2018-08-14
890,224,SSE,20180813,1,2018-08-13
891,223,SSE,20180812,0,2018-08-12
892,222,SSE,20180811,0,2018-08-11
893,221,SSE,20180810,1,2018-08-10
894,220,SSE,20180809,1,2018-08-09
895,219,SSE,20180808,1,2018-08-08
896,218,SSE,20180807,1,2018-08-07
897,217,SSE,20180806,1,2018-08-06
898,216,SSE,20180805,0,2018-08-05
899,215,SSE,20180804,0,2018-08-04
900,214,SSE,20180803,1,2018-08-03
901,213,SSE,20180802,1,2018-08-02
902,212,SSE,20180801,1,2018-08-01
903,211,SSE,20180731,1,2018-07-31
904,210,SSE,20180730,1,2018-07-30
905,209,SSE,20180729,0,2018-07-29
906,208,SSE,20180728,0,2018-07-28
907,207,SSE,20180727,1,2018-07-27
908,206,SSE,20180726,1,2018-07-26
909,205,SSE,20180725,1,2018-07-25
910,204,SSE,20180724,1,2018-07-24
911,203,SSE,20180723,1,2018-07-23
912,202,SSE,20180722,0,2018-07-22
913,201,SSE,20180721,0,2018-07-21
914,200,SSE,20180720,1,2018-07-20
915,199,SSE,20180719,1,2018-07-19
916,198,SSE,20180718,1,2018-07-18
917,197,SSE,20180717,1,2018-07-17
918,196,SSE,20180716,1,2018-07-16
919,195,SSE,20180715,0,2018-07-15
920,194,SSE,20180714,0,2018-07-14
921,193,SSE,20180713,1,2018-07-13
922,192,SSE,20180712,1,2018-07-12
923,191,SSE,20180711,1,2018-07-11
924,190,SSE,20180710,1,2018-07-10
925,189,SSE,20180709,1,2018-07-09
926,188,SSE,20180708,0,2018-07-08
927,187,SSE,20180707,0,2018-07-07
928,186,SSE,20180706,1,2018-07-06
929,185,SSE,20180705,1,2018-07-05
930,184,SSE,20180704,1,2018-07-04
931,183,SSE,20180703,1,2018-07-03
932,182,SSE,20180702,1,2018-07-02
933,181,SSE,20180701,0,2018-07-01
934,180,SSE,20180630,0,2018-06-30
935,179,SSE,20180629,1,2018-06-29
936,178,SSE,20180628,1,2018-06-28
937,177,SSE,20180627,1,2018-06-27
938,176,SSE,20180626,1,2018-06-26
939,175,SSE,20180625,1,2018-06-25
940,174,SSE,20180624,0,2018-06-24
941,173,SSE,20180623,0,2018-06-23
942,172,SSE,20180622,1,2018-06-22
943,171,SSE,20180621,1,2018-06-21
944,170,SSE,20180620,1,2018-06-20
945,169,SSE,20180619,1,2018-06-19
946,168,SSE,20180618,0,2018-06-18
947,167,SSE,20180617,0,2018-06-17
948,166,SSE,20180616,0,2018-06-16
949,165,SSE,20180615,1,2018-06-15
950,164,SSE,20180614,1,2018-06-14
951,163,SSE,20180613,1,2018-06-13
952,162,SSE,20180612,1,2018-06-12
953,161,SSE,20180611,1,2018-06-11
954,160,SSE,20180610,0,2018-06-10
955,159,SSE,20180609,0,2018-06-09
956,158,SSE,20180608,1,2018-06-08
957,157,SSE,20180607,1,2018-06-07
958,156,SSE,20180606,1,2018-06-06
959,155,SSE,20180605,1,2018-06-05
960,154,SSE,20180604,1,2018-06-04
961,153,SSE,20180603,0,2018-06-03
962,152,SSE,20180602,0,2018-06-02
963,151,SSE,20180601,1,2018-06-01
964,150,SSE,20180531,1,2018-05-31
965,149,SSE,20180530,1,2018-05-30
966,148,SSE,20180529,1,2018-05-29
967,147,SSE,20180528,1,2018-05-28
968,146,SSE,20180527,0,2018-05-27
969,145,SSE,20180526,0,2018-05-26
970,144,SSE,20180525,1,2018-05-25
971,143,SSE,20180524,1,2018-05-24
972,142,SSE,20180523,1,2018-05-23
973,141,SSE,20180522,1,2018-05-22
974,140,SSE,20180521,1,2018-05-21
975,139,SSE,20180520,0,2018-05-20
976,138,SSE,20180519,0,2018-05-19
977,137,SSE,20180518,1,2018-05-18
978,136,SSE,20180517,1,2018-05-17
979,135,SSE,20180516,1,2018-05-16
980,134,SSE,20180515,1,2018-05-15
981,133,SSE,20180514,1,2018-05-14
982,132,SSE,20180513,0,2018-05-13
983,131,SSE,20180512,0,2018-05-12
984,130,SSE,20180511,1,2018-05-11
985,129,SSE,20180510,1,2018-05-10
986,128,SSE,20180509,1,2018-05-09
987,127,SSE,20180508,1,2018-05-08
988,126,SSE,20180507,1,2018-05-07
989,125,SSE,20180506,0,2018-05-06
990,124,SSE,20180505,0,2018-05-05
991,123,SSE,20180504,1,2018-05-04
992,122,SSE,20180503,1,2018-05-03
993,121,SSE,20180502,1,2018-05-02
994,120,SSE,20180501,0,2018-05-01
995,119,SSE,20180430,0,2018-04-30
996,118,SSE,20180429,0,2018-04-29
997,117,SSE,20180428,0,2018-04-28
998,116,SSE,20180427,1,2018-04-27
999,115,SSE,20180426,1,2018-04-26
1000,114,SSE,20180425,1,2018-04-25
1001,113,SSE,20180424,1,2018-04-24
1002,112,SSE,20180423,1,2018-04-23
1003,111,SSE,20180422,0,2018-04-22
1004,110,SSE,20180421,0,2018-04-21
1005,109,SSE,20180420,1,2018-04-20
1006,108,SSE,20180419,1,2018-04-19
1007,107,SSE,20180418,1,2018-04-18
1008,106,SSE,20180417,1,2018-04-17
1009,105,SSE,20180416,1,2018-04-16
1010,104,SSE,20180415,0,2018-04-15
1011,103,SSE,20180414,0,2018-04-14
1012,102,SSE,20180413,1,2018-04-13
1013,101,SSE,20180412,1,2018-04-12
1014,100,SSE,20180411,1,2018-04-11
1015,99,SSE,20180410,1,2018-04-10
1016,98,SSE,20180409,1,2018-04-09
1017,97,SSE,20180408,0,2018-04-08
1018,96,SSE,20180407,0,2018-04-07
1019,95,SSE,20180406,0,2018-04-06
1020,94,SSE,20180405,0,2018-04-05
1021,93,SSE,20180404,1,2018-04-04
1022,92,SSE,20180403,1,2018-04-03
1023,91,SSE,20180402,1,2018-04-02
1024,90,SSE,20180401,0,2018-04-01
1025,89,SSE,20180331,0,2018-03-31
1026,88,SSE,20180330,1,2018-03-30
1027,87,SSE,20180329,1,2018-03-29
1028,86,SSE,20180328,1,2018-03-28
1029,85,SSE,20180327,1,2018-03-27
1030,84,SSE,20180326,1,2018-03-26
1031,83,SSE,20180325,0,2018-03-25
1032,82,SSE,20180324,0,2018-03-24
1033,81,SSE,20180323,1,2018-03-23
1034,80,SSE,20180322,1,2018-03-22
1035,79,SSE,20180321,1,2018-03-21
1036,78,SSE,20180320,1,2018-03-20
1037,77,SSE,20180319,1,2018-03-19
1038,76,SSE,20180318,0,2018-03-18
1039,75,SSE,20180317,0,2018-03-17
1040,74,SSE,20180316,1,2018-03-16
1041,73,SSE,20180315,1,2018-03-15
1042,72,SSE,20180314,1,2018-03-14
1043,71,SSE,20180313,1,2018-03-13
1044,70,SSE,20180312,1,2018-03-12
1045,69,SSE,20180311,0,2018-03-11
1046,68,SSE,20180310,0,2018-03-10
1047,67,SSE,20180309,1,2018-03-09
1048,66,SSE,20180308,1,2018-03-08
1049,65,SSE,20180307,1,2018-03-07
1050,64,SSE,20180306,1,2018-03-06
1051,63,SSE,20180305,1,2018-03-05
1052,62,SSE,20180304,0,2018-03-04
1053,61,SSE,20180303,0,2018-03-03
1054,60,SSE,20180302,1,2018-03-02
1055,59,SSE,20180301,1,2018-03-01
1056,58,SSE,20180228,1,2018-02-28
1057,57,SSE,20180227,1,2018-02-27
1058,56,SSE,20180226,1,2018-02-26
1059,55,SSE,20180225,0,2018-02-25
1060,54,SSE,20180224,0,2018-02-24
1061,53,SSE,20180223,1,2018-02-23
1062,52,SSE,20180222,1,2018-02-22
1063,51,SSE,20180221,0,2018-02-21
1064,50,SSE,20180220,0,2018-02-20
1065,49,SSE,20180219,0,2018-02-19
1066,48,SSE,20180218,0,2018-02-18
1067,47,SSE,20180217,0,2018-02-17
1068,46,SSE,20180216,0,2018-02-16
1069,45,SSE,20180215,0,2018-02-15
1070,44,SSE,20180214,1,2018-02-14
1071,43,SSE,20180213,1,2018-02-13
1072,42,SSE,20180212,1,2018-02-12
1073,41,SSE,20180211,0,2018-02-11
1074,40,SSE,20180210,0,2018-02-10
1075,39,SSE,20180209,1,2018-02-09
1076,38,SSE,20180208,1,2018-02-08
1077,37,SSE,20180207,1,2018-02-07
1078,36,SSE,20180206,1,2018-02-06
1079,35,SSE,20180205,1,2018-02-05
1080,34,SSE,20180204,0,2018-02-04
1081,33,SSE,20180203,0,2018-02-03
1082,32,SSE,20180202,1,2018-02-02
1083,31,SSE,20180201,1,2018-02-01
1084,30,SSE,20180131,1,2018-01-31
1085,29,SSE,20180130,1,2018-01-30
1086,28,SSE,20180129,1,2018-01-29
1087,27,SSE,20180128,0,2018-01-28
1088,26,SSE,20180127,0,2018-01-27
1089,25,SSE,20180126,1,2018-01-26
1090,24,SSE,20180125,1,2018-01-25
1091,23,SSE,20180124,1,2018-01-24
1092,22,SSE,20180123,1,2018-01-23
1093,21,SSE,20180122,1,2018-01-22
1094,20,SSE,20180121,0,2018-01-21
1095,19,SSE,20180120,0,2018-01-20
1096,18,SSE,20180119,1,2018-01-19
1097,17,SSE,20180118,1,2018-01-18
1098,16,SSE,20180117,1,2018-01-17
1099,15,SSE,20180116,1,2018-01-16
1100,14,SSE,20180115,1,2018-01-15
1101,13,SSE,20180114,0,2018-01-14
1102,12,SSE,20180113,0,2018-01-13
1103,11,SSE,20180112,1,2018-01-12
1104,10,SSE,20180111,1,2018-01-11
1105,9,SSE,20180110,1,2018-01-10
1106,8,SSE,20180109,1,2018-01-09
1107,7,SSE,20180108,1,2018-01-08
1108,6,SSE,20180107,0,2018-01-07
1109,5,SSE,20180106,0,2018-01-06
1110,4,SSE,20180105,1,2018-01-05
1111,3,SSE,20180104,1,2018-01-04
1112,2,SSE,20180103,1,2018-01-03
1113,1,SSE,20180102,1,2018-01-02
1114,0,SSE,20180101,0,2018-01-01
