,index,exchange,cal_date,is_open,hist_date
659,447,SSE,20190324,0,2019-03-24
660,446,SSE,20190323,0,2019-03-23
661,445,SSE,20190322,1,2019-03-22
662,444,SSE,20190321,1,2019-03-21
663,443,SSE,20190320,1,2019-03-20
664,442,SSE,20190319,1,2019-03-19
665,441,SSE,20190318,1,2019-03-18
666,440,SSE,20190317,0,2019-03-17
667,439,SSE,20190316,0,2019-03-16
668,438,SSE,20190315,1,2019-03-15
669,437,SSE,20190314,1,2019-03-14
670,436,SSE,20190313,1,2019-03-13
671,435,SSE,20190312,1,2019-03-12
672,434,SSE,20190311,1,2019-03-11
673,433,SSE,20190310,0,2019-03-10
674,432,SSE,20190309,0,2019-03-09
675,431,SSE,20190308,1,2019-03-08
676,430,SSE,20190307,1,2019-03-07
677,429,SSE,20190306,1,2019-03-06
678,428,SSE,20190305,1,2019-03-05
679,427,SSE,20190304,1,2019-03-04
680,426,SSE,20190303,0,2019-03-03
681,425,SSE,20190302,0,2019-03-02
682,424,SSE,20190301,1,2019-03-01
683,423,SSE,20190228,1,2019-02-28
684,422,SSE,20190227,1,2019-02-27
685,421,SSE,20190226,1,2019-02-26
686,420,SSE,20190225,1,2019-02-25
687,419,SSE,20190224,0,2019-02-24
688,418,SSE,20190223,0,2019-02-23
689,417,SSE,20190222,1,2019-02-22
690,416,SSE,20190221,1,2019-02-21
691,415,SSE,20190220,1,2019-02-20
692,414,SSE,20190219,1,2019-02-19
693,413,SSE,20190218,1,2019-02-18
694,412,SSE,20190217,0,2019-02-17
695,411,SSE,20190216,0,2019-02-16
696,410,SSE,20190215,1,2019-02-15
697,409,SSE,20190214,1,2019-02-14
698,408,SSE,20190213,1,2019-02-13
699,407,SSE,20190212,1,2019-02-12
700,406,SSE,20190211,1,2019-02-11
701,405,SSE,20190210,0,2019-02-10
702,404,SSE,20190209,0,2019-02-09
703,403,SSE,20190208,0,2019-02-08
704,402,SSE,20190207,0,2019-02-07
705,401,SSE,20190206,0,2019-02-06
706,400,SSE,20190205,0,2019-02-05
707,399,SSE,20190204,0,2019-02-04
708,398,SSE,20190203,0,2019-02-03
709,397,SSE,20190202,0,2019-02-02
710,396,SSE,20190201,1,2019-02-01
711,395,SSE,20190131,1,2019-01-31
712,394,SSE,20190130,1,2019-01-30
713,393,SSE,20190129,1,2019-01-29
714,392,SSE,20190128,1,2019-01-28
715,391,SSE,20190127,0,2019-01-27
716,390,SSE,20190126,0,2019-01-26
717,389,SSE,20190125,1,2019-01-25
718,388,SSE,20190124,1,2019-01-24
719,387,SSE,20190123,1,2019-01-23
720,386,SSE,20190122,1,2019-01-22
721,385,SSE,20190121,1,2019-01-21
722,384,SSE,20190120,0,2019-01-20
723,383,SSE,20190119,0,2019-01-19
724,382,SSE,20190118,1,2019-01-18
725,381,SSE,20190117,1,2019-01-17
726,380,SSE,20190116,1,2019-01-16
727,379,SSE,20190115,1,2019-01-15
728,378,SSE,20190114,1,2019-01-14
729,377,SSE,20190113,0,2019-01-13
730,376,SSE,20190112,0,2019-01-12
731,375,SSE,20190111,1,2019-01-11
732,374,SSE,20190110,1,2019-01-10
733,373,SSE,20190109,1,2019-01-09
734,372,SSE,20190108,1,2019-01-08
735,371,SSE,20190107,1,2019-01-07
736,370,SSE,20190106,0,2019-01-06
737,369,SSE,20190105,0,2019-01-05
738,368,SSE,20190104,1,2019-01-04
739,367,SSE,20190103,1,2019-01-03
740,366,SSE,20190102,1,2019-01-02
741,365,SSE,20190101,0,2019-01-01
742,364,SSE,20181231,0,2018-12-31
743,363,SSE,20181230,0,2018-12-30
744,362,SSE,20181229,0,2018-12-29
745,361,SSE,20181228,1,2018-12-28
746,360,SSE,20181227,1,2018-12-27
747,359,SSE,20181226,1,2018-12-26
748,358,SSE,20181225,1,2018-12-25
749,357,SSE,20181224,1,2018-12-24
750,356,SSE,20181223,0,2018-12-23
751,355,SSE,20181222,0,2018-12-22
752,354,SSE,20181221,1,2018-12-21
753,353,SSE,20181220,1,2018-12-20
754,352,SSE,20181219,1,2018-12-19
755,351,SSE,20181218,1,2018-12-18
756,350,SSE,20181217,1,2018-12-17
757,349,SSE,20181216,0,2018-12-16
758,348,SSE,20181215,0,2018-12-15
759,347,SSE,20181214,1,2018-12-14
760,346,SSE,20181213,1,2018-12-13
761,345,SSE,20181212,1,2018-12-12
762,344,SSE,20181211,1,2018-12-11
763,343,SSE,20181210,1,2018-12-10
764,342,SSE,20181209,0,2018-12-09
765,341,SSE,20181208,0,2018-12-08
766,340,SSE,20181207,1,2018-12-07
767,339,SSE,20181206,1,2018-12-06
768,338,SSE,20181205,1,2018-12-05
769,337,SSE,20181204,1,2018-12-04
770,336,SSE,20181203,1,2018-12-03
771,335,SSE,20181202,0,2018-12-02
772,334,SSE,20181201,0,2018-12-01
773,333,SSE,20181130,1,2018-11-30
774,332,SSE,20181129,1,2018-11-29
775,331,SSE,20181128,1,2018-11-28
776,330,SSE,20181127,1,2018-11-27
777,329,SSE,20181126,1,2018-11-26
778,328,SSE,20181125,0,2018-11-25
779,327,SSE,20181124,0,2018-11-24
780,326,SSE,20181123,1,2018-11-23
781,325,SSE,20181122,1,2018-11-22
782,324,SSE,20181121,1,2018-11-21
783,323,SSE,20181120,1,2018-11-20
784,322,SSE,20181119,1,2018-11-19
785,321,SSE,20181118,0,2018-11-18
786,320,SSE,20181117,0,2018-11-17
787,319,SSE,20181116,1,2018-11-16
788,318,SSE,20181115,1,2018-11-15
789,317,SSE,20181114,1,2018-11-14
790,316,SSE,20181113,1,2018-11-13
791,315,SSE,20181112,1,2018-11-12
792,314,SSE,20181111,0,2018-11-11
793,313,SSE,20181110,0,2018-11-10
794,312,SSE,20181109,1,2018-11-09
795,311,SSE,20181108,1,2018-11-08
796,310,SSE,20181107,1,2018-11-07
797,309,SSE,20181106,1,2018-11-06
798,308,SSE,20181105,1,2018-11-05
799,307,SSE,20181104,0,2018-11-04
800,306,SSE,20181103,0,2018-11-03
801,305,SSE,20181102,1,2018-11-02
802,304,SSE,20181101,1,2018-11-01
803,303,SSE,20181031,1,2018-10-31
804,302,SSE,20181030,1,2018-10-30
805,301,SSE,20181029,1,2018-10-29
806,300,SSE,20181028,0,2018-10-28
807,299,SSE,20181027,0,2018-10-27
808,298,SSE,20181026,1,2018-10-26
809,297,SSE,20181025,1,2018-10-25
810,296,SSE,20181024,1,2018-10-24
811,295,SSE,20181023,1,2018-10-23
812,294,SSE,20181022,1,2018-10-22
813,293,SSE,20181021,0,2018-10-21
814,292,SSE,20181020,0,2018-10-20
815,291,SSE,20181019,1,2018-10-19
816,290,SSE,20181018,1,2018-10-18
817,289,SSE,20181017,1,2018-10-17
818,288,SSE,20181016,1,2018-10-16
819,287,SSE,20181015,1,2018-10-15
820,286,SSE,20181014,0,2018-10-14
821,285,SSE,20181013,0,2018-10-13
822,284,SSE,20181012,1,2018-10-12
823,283,SSE,20181011,1,2018-10-11
824,282,SSE,20181010,1,2018-10-10
825,281,SSE,20181009,1,2018-10-09
826,280,SSE,20181008,1,2018-10-08
827,279,SSE,20181007,0,2018-10-07
828,278,SSE,20181006,0,2018-10-06
829,277,SSE,20181005,0,2018-10-05
830,276,SSE,20181004,0,2018-10-04
831,275,SSE,20181003,0,2018-10-03
832,274,SSE,20181002,0,2018-10-02
833,273,SSE,20181001,0,2018-10-01
834,272,SSE,20180930,0,2018-09-30
835,271,SSE,20180929,0,2018-09-29
836,270,SSE,20180928,1,2018-09-28
837,269,SSE,20180927,1,2018-09-27
838,268,SSE,20180926,1,2018-09-26
839,267,SSE,20180925,1,2018-09-25
840,266,SSE,20180924,0,2018-09-24
841,265,SSE,20180923,0,2018-09-23
842,264,SSE,20180922,0,2018-09-22
843,263,SSE,20180921,1,2018-09-21
844,262,SSE,20180920,1,2018-09-20
845,261,SSE,20180919,1,2018-09-19
846,260,SSE,20180918,1,2018-09-18
847,259,SSE,20180917,1,2018-09-17
848,258,SSE,20180916,0,2018-09-16
849,257,SSE,20180915,0,2018-09-15
850,256,SSE,20180914,1,2018-09-14
851,255,SSE,20180913,1,2018-09-13
852,254,SSE,20180912,1,2018-09-12
853,253,SSE,20180911,1,2018-09-11
854,252,SSE,20180910,1,2018-09-10
855,251,SSE,20180909,0,2018-09-09
856,250,SSE,20180908,0,2018-09-08
857,249,SSE,20180907,1,2018-09-07
858,248,SSE,20180906,1,2018-09-06
859,247,SSE,20180905,1,2018-09-05
860,246,SSE,20180904,1,2018-09-04
861,245,SSE,20180903,1,2018-09-03
862,244,SSE,20180902,0,2018-09-02
863,243,SSE,20180901,0,2018-09-01
864,242,SSE,20180831,1,2018-08-31
865,241,SSE,20180830,1,2018-08-30
866,240,SSE,20180829,1,2018-08-29
867,239,SSE,20180828,1,2018-08-28
868,238,SSE,20180827,1,2018-08-27
869,237,SSE,20180826,0,2018-08-26
870,236,SSE,20180825,0,2018-08-25
871,235,SSE,20180824,1,2018-08-24
872,234,SSE,20180823,1,2018-08-23
873,233,SSE,20180822,1,2018-08-22
874,232,SSE,20180821,1,2018-08-21
875,231,SSE,20180820,1,2018-08-20
876,230,SSE,20180819,0,2018-08-19
877,229,SSE,20180818,0,2018-08-18
878,228,SSE,20180817,1,2018-08-17
879,227,SSE,20180816,1,2018-08-16
880,226,SSE,20180815,1,2018-08-15
881,225,SSE,20180814,1,2018-08-14
882,224,SSE,20180813,1,2018-08-13
883,223,SSE,20180812,0,2018-08-12
884,222,SSE,20180811,0,2018-08-11
885,221,SSE,20180810,1,2018-08-10
886,220,SSE,20180809,1,2018-08-09
887,219,SSE,20180808,1,2018-08-08
888,218,SSE,20180807,1,2018-08-07
889,217,SSE,20180806,1,2018-08-06
890,216,SSE,20180805,0,2018-08-05
891,215,SSE,20180804,0,2018-08-04
892,214,SSE,20180803,1,2018-08-03
893,213,SSE,20180802,1,2018-08-02
894,212,SSE,20180801,1,2018-08-01
895,211,SSE,20180731,1,2018-07-31
896,210,SSE,20180730,1,2018-07-30
897,209,SSE,20180729,0,2018-07-29
898,208,SSE,20180728,0,2018-07-28
899,207,SSE,20180727,1,2018-07-27
900,206,SSE,20180726,1,2018-07-26
901,205,SSE,20180725,1,2018-07-25
902,204,SSE,20180724,1,2018-07-24
903,203,SSE,20180723,1,2018-07-23
904,202,SSE,20180722,0,2018-07-22
905,201,SSE,20180721,0,2018-07-21
906,200,SSE,20180720,1,2018-07-20
907,199,SSE,20180719,1,2018-07-19
908,198,SSE,20180718,1,2018-07-18
909,197,SSE,20180717,1,2018-07-17
910,196,SSE,20180716,1,2018-07-16
911,195,SSE,20180715,0,2018-07-15
912,194,SSE,20180714,0,2018-07-14
913,193,SSE,20180713,1,2018-07-13
914,192,SSE,20180712,1,2018-07-12
915,191,SSE,20180711,1,2018-07-11
916,190,SSE,20180710,1,2018-07-10
917,189,SSE,20180709,1,2018-07-09
918,188,SSE,20180708,0,2018-07-08
919,187,SSE,20180707,0,2018-07-07
920,186,SSE,20180706,1,2018-07-06
921,185,SSE,20180705,1,2018-07-05
922,184,SSE,20180704,1,2018-07-04
923,183,SSE,20180703,1,2018-07-03
924,182,SSE,20180702,1,2018-07-02
925,181,SSE,20180701,0,2018-07-01
926,180,SSE,20180630,0,2018-06-30
927,179,SSE,20180629,1,2018-06-29
928,178,SSE,20180628,1,2018-06-28
929,177,SSE,20180627,1,2018-06-27
930,176,SSE,20180626,1,2018-06-26
931,175,SSE,20180625,1,2018-06-25
932,174,SSE,20180624,0,2018-06-24
933,173,SSE,20180623,0,2018-06-23
934,172,SSE,20180622,1,2018-06-22
935,171,SSE,20180621,1,2018-06-21
936,170,SSE,20180620,1,2018-06-20
937,169,SSE,20180619,1,2018-06-19
938,168,SSE,20180618,0,2018-06-18
939,167,SSE,20180617,0,2018-06-17
940,166,SSE,20180616,0,2018-06-16
941,165,SSE,20180615,1,2018-06-15
942,164,SSE,20180614,1,2018-06-14
943,163,SSE,20180613,1,2018-06-13
944,162,SSE,20180612,1,2018-06-12
945,161,SSE,20180611,1,2018-06-11
946,160,SSE,20180610,0,2018-06-10
947,159,SSE,20180609,0,2018-06-09
948,158,SSE,20180608,1,2018-06-08
949,157,SSE,20180607,1,2018-06-07
950,156,SSE,20180606,1,2018-06-06
951,155,SSE,20180605,1,2018-06-05
952,154,SSE,20180604,1,2018-06-04
953,153,SSE,20180603,0,2018-06-03
954,152,SSE,20180602,0,2018-06-02
955,151,SSE,20180601,1,2018-06-01
956,150,SSE,20180531,1,2018-05-31
957,149,SSE,20180530,1,2018-05-30
958,148,SSE,20180529,1,2018-05-29
959,147,SSE,20180528,1,2018-05-28
960,146,SSE,20180527,0,2018-05-27
961,145,SSE,20180526,0,2018-05-26
962,144,SSE,20180525,1,2018-05-25
963,143,SSE,20180524,1,2018-05-24
964,142,SSE,20180523,1,2018-05-23
965,141,SSE,20180522,1,2018-05-22
966,140,SSE,20180521,1,2018-05-21
967,139,SSE,20180520,0,2018-05-20
968,138,SSE,20180519,0,2018-05-19
969,137,SSE,20180518,1,2018-05-18
970,136,SSE,20180517,1,2018-05-17
971,135,SSE,20180516,1,2018-05-16
972,134,SSE,20180515,1,2018-05-15
973,133,SSE,20180514,1,2018-05-14
974,132,SSE,20180513,0,2018-05-13
975,131,SSE,20180512,0,2018-05-12
976,130,SSE,20180511,1,2018-05-11
977,129,SSE,20180510,1,2018-05-10
978,128,SSE,20180509,1,2018-05-09
979,127,SSE,20180508,1,2018-05-08
980,126,SSE,20180507,1,2018-05-07
981,125,SSE,20180506,0,2018-05-06
982,124,SSE,20180505,0,2018-05-05
983,123,SSE,20180504,1,2018-05-04
984,122,SSE,20180503,1,2018-05-03
985,121,SSE,20180502,1,2018-05-02
986,120,SSE,20180501,0,2018-05-01
987,119,SSE,20180430,0,2018-04-30
988,118,SSE,20180429,0,2018-04-29
989,117,SSE,20180428,0,2018-04-28
990,116,SSE,20180427,1,2018-04-27
991,115,SSE,20180426,1,2018-04-26
992,114,SSE,20180425,1,2018-04-25
993,113,SSE,20180424,1,2018-04-24
994,112,SSE,20180423,1,2018-04-23
995,111,SSE,20180422,0,2018-04-22
996,110,SSE,20180421,0,2018-04-21
997,109,SSE,20180420,1,2018-04-20
998,108,SSE,20180419,1,2018-04-19
999,107,SSE,20180418,1,2018-04-18
1000,106,SSE,20180417,1,2018-04-17
1001,105,SSE,20180416,1,2018-04-16
1002,104,SSE,20180415,0,2018-04-15
1003,103,SSE,20180414,0,2018-04-14
1004,102,SSE,20180413,1,2018-04-13
1005,101,SSE,20180412,1,2018-04-12
1006,100,SSE,20180411,1,2018-04-11
1007,99,SSE,20180410,1,2018-04-10
1008,98,SSE,20180409,1,2018-04-09
1009,97,SSE,20180408,0,2018-04-08
1010,96,SSE,20180407,0,2018-04-07
1011,95,SSE,20180406,0,2018-04-06
1012,94,SSE,20180405,0,2018-04-05
1013,93,SSE,20180404,1,2018-04-04
1014,92,SSE,20180403,1,2018-04-03
1015,91,SSE,20180402,1,2018-04-02
1016,90,SSE,20180401,0,2018-04-01
1017,89,SSE,20180331,0,2018-03-31
1018,88,SSE,20180330,1,2018-03-30
1019,87,SSE,20180329,1,2018-03-29
1020,86,SSE,20180328,1,2018-03-28
1021,85,SSE,20180327,1,2018-03-27
1022,84,SSE,20180326,1,2018-03-26
1023,83,SSE,20180325,0,2018-03-25
1024,82,SSE,20180324,0,2018-03-24
1025,81,SSE,20180323,1,2018-03-23
1026,80,SSE,20180322,1,2018-03-22
1027,79,SSE,20180321,1,2018-03-21
1028,78,SSE,20180320,1,2018-03-20
1029,77,SSE,20180319,1,2018-03-19
1030,76,SSE,20180318,0,2018-03-18
1031,75,SSE,20180317,0,2018-03-17
1032,74,SSE,20180316,1,2018-03-16
1033,73,SSE,20180315,1,2018-03-15
1034,72,SSE,20180314,1,2018-03-14
1035,71,SSE,20180313,1,2018-03-13
1036,70,SSE,20180312,1,2018-03-12
1037,69,SSE,20180311,0,2018-03-11
1038,68,SSE,20180310,0,2018-03-10
1039,67,SSE,20180309,1,2018-03-09
1040,66,SSE,20180308,1,2018-03-08
1041,65,SSE,20180307,1,2018-03-07
1042,64,SSE,20180306,1,2018-03-06
1043,63,SSE,20180305,1,2018-03-05
1044,62,SSE,20180304,0,2018-03-04
1045,61,SSE,20180303,0,2018-03-03
1046,60,SSE,20180302,1,2018-03-02
1047,59,SSE,20180301,1,2018-03-01
1048,58,SSE,20180228,1,2018-02-28
1049,57,SSE,20180227,1,2018-02-27
1050,56,SSE,20180226,1,2018-02-26
1051,55,SSE,20180225,0,2018-02-25
1052,54,SSE,20180224,0,2018-02-24
1053,53,SSE,20180223,1,2018-02-23
1054,52,SSE,20180222,1,2018-02-22
1055,51,SSE,20180221,0,2018-02-21
1056,50,SSE,20180220,0,2018-02-20
1057,49,SSE,20180219,0,2018-02-19
1058,48,SSE,20180218,0,2018-02-18
1059,47,SSE,20180217,0,2018-02-17
1060,46,SSE,20180216,0,2018-02-16
1061,45,SSE,20180215,0,2018-02-15
1062,44,SSE,20180214,1,2018-02-14
1063,43,SSE,20180213,1,2018-02-13
1064,42,SSE,20180212,1,2018-02-12
1065,41,SSE,20180211,0,2018-02-11
1066,40,SSE,20180210,0,2018-02-10
1067,39,SSE,20180209,1,2018-02-09
1068,38,SSE,20180208,1,2018-02-08
1069,37,SSE,20180207,1,2018-02-07
1070,36,SSE,20180206,1,2018-02-06
1071,35,SSE,20180205,1,2018-02-05
1072,34,SSE,20180204,0,2018-02-04
1073,33,SSE,20180203,0,2018-02-03
1074,32,SSE,20180202,1,2018-02-02
1075,31,SSE,20180201,1,2018-02-01
1076,30,SSE,20180131,1,2018-01-31
1077,29,SSE,20180130,1,2018-01-30
1078,28,SSE,20180129,1,2018-01-29
1079,27,SSE,20180128,0,2018-01-28
1080,26,SSE,20180127,0,2018-01-27
1081,25,SSE,20180126,1,2018-01-26
1082,24,SSE,20180125,1,2018-01-25
1083,23,SSE,20180124,1,2018-01-24
1084,22,SSE,20180123,1,2018-01-23
1085,21,SSE,20180122,1,2018-01-22
1086,20,SSE,20180121,0,2018-01-21
1087,19,SSE,20180120,0,2018-01-20
1088,18,SSE,20180119,1,2018-01-19
1089,17,SSE,20180118,1,2018-01-18
1090,16,SSE,20180117,1,2018-01-17
1091,15,SSE,20180116,1,2018-01-16
1092,14,SSE,20180115,1,2018-01-15
1093,13,SSE,20180114,0,2018-01-14
1094,12,SSE,20180113,0,2018-01-13
1095,11,SSE,20180112,1,2018-01-12
1096,10,SSE,20180111,1,2018-01-11
1097,9,SSE,20180110,1,2018-01-10
1098,8,SSE,20180109,1,2018-01-09
1099,7,SSE,20180108,1,2018-01-08
1100,6,SSE,20180107,0,2018-01-07
1101,5,SSE,20180106,0,2018-01-06
1102,4,SSE,20180105,1,2018-01-05
1103,3,SSE,20180104,1,2018-01-04
1104,2,SSE,20180103,1,2018-01-03
1105,1,SSE,20180102,1,2018-01-02
1106,0,SSE,20180101,0,2018-01-01
