,index,exchange,cal_date,is_open,hist_date
664,222,SSE,20180811,0,2018-08-11
665,221,SSE,20180810,1,2018-08-10
666,220,SSE,20180809,1,2018-08-09
667,219,SSE,20180808,1,2018-08-08
668,218,SSE,20180807,1,2018-08-07
669,217,SSE,20180806,1,2018-08-06
670,216,SSE,20180805,0,2018-08-05
671,215,SSE,20180804,0,2018-08-04
672,214,SSE,20180803,1,2018-08-03
673,213,SSE,20180802,1,2018-08-02
674,212,SSE,20180801,1,2018-08-01
675,211,SSE,20180731,1,2018-07-31
676,210,SSE,20180730,1,2018-07-30
677,209,SSE,20180729,0,2018-07-29
678,208,SSE,20180728,0,2018-07-28
679,207,SSE,20180727,1,2018-07-27
680,206,SSE,20180726,1,2018-07-26
681,205,SSE,20180725,1,2018-07-25
682,204,SSE,20180724,1,2018-07-24
683,203,SSE,20180723,1,2018-07-23
684,202,SSE,20180722,0,2018-07-22
685,201,SSE,20180721,0,2018-07-21
686,200,SSE,20180720,1,2018-07-20
687,199,SSE,20180719,1,2018-07-19
688,198,SSE,20180718,1,2018-07-18
689,197,SSE,20180717,1,2018-07-17
690,196,SSE,20180716,1,2018-07-16
691,195,SSE,20180715,0,2018-07-15
692,194,SSE,20180714,0,2018-07-14
693,193,SSE,20180713,1,2018-07-13
694,192,SSE,20180712,1,2018-07-12
695,191,SSE,20180711,1,2018-07-11
696,190,SSE,20180710,1,2018-07-10
697,189,SSE,20180709,1,2018-07-09
698,188,SSE,20180708,0,2018-07-08
699,187,SSE,20180707,0,2018-07-07
700,186,SSE,20180706,1,2018-07-06
701,185,SSE,20180705,1,2018-07-05
702,184,SSE,20180704,1,2018-07-04
703,183,SSE,20180703,1,2018-07-03
704,182,SSE,20180702,1,2018-07-02
705,181,SSE,20180701,0,2018-07-01
706,180,SSE,20180630,0,2018-06-30
707,179,SSE,20180629,1,2018-06-29
708,178,SSE,20180628,1,2018-06-28
709,177,SSE,20180627,1,2018-06-27
710,176,SSE,20180626,1,2018-06-26
711,175,SSE,20180625,1,2018-06-25
712,174,SSE,20180624,0,2018-06-24
713,173,SSE,20180623,0,2018-06-23
714,172,SSE,20180622,1,2018-06-22
715,171,SSE,20180621,1,2018-06-21
716,170,SSE,20180620,1,2018-06-20
717,169,SSE,20180619,1,2018-06-19
718,168,SSE,20180618,0,2018-06-18
719,167,SSE,20180617,0,2018-06-17
720,166,SSE,20180616,0,2018-06-16
721,165,SSE,20180615,1,2018-06-15
722,164,SSE,20180614,1,2018-06-14
723,163,SSE,20180613,1,2018-06-13
724,162,SSE,20180612,1,2018-06-12
725,161,SSE,20180611,1,2018-06-11
726,160,SSE,20180610,0,2018-06-10
727,159,SSE,20180609,0,2018-06-09
728,158,SSE,20180608,1,2018-06-08
729,157,SSE,20180607,1,2018-06-07
730,156,SSE,20180606,1,2018-06-06
731,155,SSE,20180605,1,2018-06-05
732,154,SSE,20180604,1,2018-06-04
733,153,SSE,20180603,0,2018-06-03
734,152,SSE,20180602,0,2018-06-02
735,151,SSE,20180601,1,2018-06-01
736,150,SSE,20180531,1,2018-05-31
737,149,SSE,20180530,1,2018-05-30
738,148,SSE,20180529,1,2018-05-29
739,147,SSE,20180528,1,2018-05-28
740,146,SSE,20180527,0,2018-05-27
741,145,SSE,20180526,0,2018-05-26
742,144,SSE,20180525,1,2018-05-25
743,143,SSE,20180524,1,2018-05-24
744,142,SSE,20180523,1,2018-05-23
745,141,SSE,20180522,1,2018-05-22
746,140,SSE,20180521,1,2018-05-21
747,139,SSE,20180520,0,2018-05-20
748,138,SSE,20180519,0,2018-05-19
749,137,SSE,20180518,1,2018-05-18
750,136,SSE,20180517,1,2018-05-17
751,135,SSE,20180516,1,2018-05-16
752,134,SSE,20180515,1,2018-05-15
753,133,SSE,20180514,1,2018-05-14
754,132,SSE,20180513,0,2018-05-13
755,131,SSE,20180512,0,2018-05-12
756,130,SSE,20180511,1,2018-05-11
757,129,SSE,20180510,1,2018-05-10
758,128,SSE,20180509,1,2018-05-09
759,127,SSE,20180508,1,2018-05-08
760,126,SSE,20180507,1,2018-05-07
761,125,SSE,20180506,0,2018-05-06
762,124,SSE,20180505,0,2018-05-05
763,123,SSE,20180504,1,2018-05-04
764,122,SSE,20180503,1,2018-05-03
765,121,SSE,20180502,1,2018-05-02
766,120,SSE,20180501,0,2018-05-01
767,119,SSE,20180430,0,2018-04-30
768,118,SSE,20180429,0,2018-04-29
769,117,SSE,20180428,0,2018-04-28
770,116,SSE,20180427,1,2018-04-27
771,115,SSE,20180426,1,2018-04-26
772,114,SSE,20180425,1,2018-04-25
773,113,SSE,20180424,1,2018-04-24
774,112,SSE,20180423,1,2018-04-23
775,111,SSE,20180422,0,2018-04-22
776,110,SSE,20180421,0,2018-04-21
777,109,SSE,20180420,1,2018-04-20
778,108,SSE,20180419,1,2018-04-19
779,107,SSE,20180418,1,2018-04-18
780,106,SSE,20180417,1,2018-04-17
781,105,SSE,20180416,1,2018-04-16
782,104,SSE,20180415,0,2018-04-15
783,103,SSE,20180414,0,2018-04-14
784,102,SSE,20180413,1,2018-04-13
785,101,SSE,20180412,1,2018-04-12
786,100,SSE,20180411,1,2018-04-11
787,99,SSE,20180410,1,2018-04-10
788,98,SSE,20180409,1,2018-04-09
789,97,SSE,20180408,0,2018-04-08
790,96,SSE,20180407,0,2018-04-07
791,95,SSE,20180406,0,2018-04-06
792,94,SSE,20180405,0,2018-04-05
793,93,SSE,20180404,1,2018-04-04
794,92,SSE,20180403,1,2018-04-03
795,91,SSE,20180402,1,2018-04-02
796,90,SSE,20180401,0,2018-04-01
797,89,SSE,20180331,0,2018-03-31
798,88,SSE,20180330,1,2018-03-30
799,87,SSE,20180329,1,2018-03-29
800,86,SSE,20180328,1,2018-03-28
801,85,SSE,20180327,1,2018-03-27
802,84,SSE,20180326,1,2018-03-26
803,83,SSE,20180325,0,2018-03-25
804,82,SSE,20180324,0,2018-03-24
805,81,SSE,20180323,1,2018-03-23
806,80,SSE,20180322,1,2018-03-22
807,79,SSE,20180321,1,2018-03-21
808,78,SSE,20180320,1,2018-03-20
809,77,SSE,20180319,1,2018-03-19
810,76,SSE,20180318,0,2018-03-18
811,75,SSE,20180317,0,2018-03-17
812,74,SSE,20180316,1,2018-03-16
813,73,SSE,20180315,1,2018-03-15
814,72,SSE,20180314,1,2018-03-14
815,71,SSE,20180313,1,2018-03-13
816,70,SSE,20180312,1,2018-03-12
817,69,SSE,20180311,0,2018-03-11
818,68,SSE,20180310,0,2018-03-10
819,67,SSE,20180309,1,2018-03-09
820,66,SSE,20180308,1,2018-03-08
821,65,SSE,20180307,1,2018-03-07
822,64,SSE,20180306,1,2018-03-06
823,63,SSE,20180305,1,2018-03-05
824,62,SSE,20180304,0,2018-03-04
825,61,SSE,20180303,0,2018-03-03
826,60,SSE,20180302,1,2018-03-02
827,59,SSE,20180301,1,2018-03-01
828,58,SSE,20180228,1,2018-02-28
829,57,SSE,20180227,1,2018-02-27
830,56,SSE,20180226,1,2018-02-26
831,55,SSE,20180225,0,2018-02-25
832,54,SSE,20180224,0,2018-02-24
833,53,SSE,20180223,1,2018-02-23
834,52,SSE,20180222,1,2018-02-22
835,51,SSE,20180221,0,2018-02-21
836,50,SSE,20180220,0,2018-02-20
837,49,SSE,20180219,0,2018-02-19
838,48,SSE,20180218,0,2018-02-18
839,47,SSE,20180217,0,2018-02-17
840,46,SSE,20180216,0,2018-02-16
841,45,SSE,20180215,0,2018-02-15
842,44,SSE,20180214,1,2018-02-14
843,43,SSE,20180213,1,2018-02-13
844,42,SSE,20180212,1,2018-02-12
845,41,SSE,20180211,0,2018-02-11
846,40,SSE,20180210,0,2018-02-10
847,39,SSE,20180209,1,2018-02-09
848,38,SSE,20180208,1,2018-02-08
849,37,SSE,20180207,1,2018-02-07
850,36,SSE,20180206,1,2018-02-06
851,35,SSE,20180205,1,2018-02-05
852,34,SSE,20180204,0,2018-02-04
853,33,SSE,20180203,0,2018-02-03
854,32,SSE,20180202,1,2018-02-02
855,31,SSE,20180201,1,2018-02-01
856,30,SSE,20180131,1,2018-01-31
857,29,SSE,20180130,1,2018-01-30
858,28,SSE,20180129,1,2018-01-29
859,27,SSE,20180128,0,2018-01-28
860,26,SSE,20180127,0,2018-01-27
861,25,SSE,20180126,1,2018-01-26
862,24,SSE,20180125,1,2018-01-25
863,23,SSE,20180124,1,2018-01-24
864,22,SSE,20180123,1,2018-01-23
865,21,SSE,20180122,1,2018-01-22
866,20,SSE,20180121,0,2018-01-21
867,19,SSE,20180120,0,2018-01-20
868,18,SSE,20180119,1,2018-01-19
869,17,SSE,20180118,1,2018-01-18
870,16,SSE,20180117,1,2018-01-17
871,15,SSE,20180116,1,2018-01-16
872,14,SSE,20180115,1,2018-01-15
873,13,SSE,20180114,0,2018-01-14
874,12,SSE,20180113,0,2018-01-13
875,11,SSE,20180112,1,2018-01-12
876,10,SSE,20180111,1,2018-01-11
877,9,SSE,20180110,1,2018-01-10
878,8,SSE,20180109,1,2018-01-09
879,7,SSE,20180108,1,2018-01-08
880,6,SSE,20180107,0,2018-01-07
881,5,SSE,20180106,0,2018-01-06
882,4,SSE,20180105,1,2018-01-05
883,3,SSE,20180104,1,2018-01-04
884,2,SSE,20180103,1,2018-01-03
885,1,SSE,20180102,1,2018-01-02
886,0,SSE,20180101,0,2018-01-01
