,index,exchange,cal_date,is_open,hist_date
661,407,SSE,20190212,1,2019-02-12
662,406,SSE,20190211,1,2019-02-11
663,405,SSE,20190210,0,2019-02-10
664,404,SSE,20190209,0,2019-02-09
665,403,SSE,20190208,0,2019-02-08
666,402,SSE,20190207,0,2019-02-07
667,401,SSE,20190206,0,2019-02-06
668,400,SSE,20190205,0,2019-02-05
669,399,SSE,20190204,0,2019-02-04
670,398,SSE,20190203,0,2019-02-03
671,397,SSE,20190202,0,2019-02-02
672,396,SSE,20190201,1,2019-02-01
673,395,SSE,20190131,1,2019-01-31
674,394,SSE,20190130,1,2019-01-30
675,393,SSE,20190129,1,2019-01-29
676,392,SSE,20190128,1,2019-01-28
677,391,SSE,20190127,0,2019-01-27
678,390,SSE,20190126,0,2019-01-26
679,389,SSE,20190125,1,2019-01-25
680,388,SSE,20190124,1,2019-01-24
681,387,SSE,20190123,1,2019-01-23
682,386,SSE,20190122,1,2019-01-22
683,385,SSE,20190121,1,2019-01-21
684,384,SSE,20190120,0,2019-01-20
685,383,SSE,20190119,0,2019-01-19
686,382,SSE,20190118,1,2019-01-18
687,381,SSE,20190117,1,2019-01-17
688,380,SSE,20190116,1,2019-01-16
689,379,SSE,20190115,1,2019-01-15
690,378,SSE,20190114,1,2019-01-14
691,377,SSE,20190113,0,2019-01-13
692,376,SSE,20190112,0,2019-01-12
693,375,SSE,20190111,1,2019-01-11
694,374,SSE,20190110,1,2019-01-10
695,373,SSE,20190109,1,2019-01-09
696,372,SSE,20190108,1,2019-01-08
697,371,SSE,20190107,1,2019-01-07
698,370,SSE,20190106,0,2019-01-06
699,369,SSE,20190105,0,2019-01-05
700,368,SSE,20190104,1,2019-01-04
701,367,SSE,20190103,1,2019-01-03
702,366,SSE,20190102,1,2019-01-02
703,365,SSE,20190101,0,2019-01-01
704,364,SSE,20181231,0,2018-12-31
705,363,SSE,20181230,0,2018-12-30
706,362,SSE,20181229,0,2018-12-29
707,361,SSE,20181228,1,2018-12-28
708,360,SSE,20181227,1,2018-12-27
709,359,SSE,20181226,1,2018-12-26
710,358,SSE,20181225,1,2018-12-25
711,357,SSE,20181224,1,2018-12-24
712,356,SSE,20181223,0,2018-12-23
713,355,SSE,20181222,0,2018-12-22
714,354,SSE,20181221,1,2018-12-21
715,353,SSE,20181220,1,2018-12-20
716,352,SSE,20181219,1,2018-12-19
717,351,SSE,20181218,1,2018-12-18
718,350,SSE,20181217,1,2018-12-17
719,349,SSE,20181216,0,2018-12-16
720,348,SSE,20181215,0,2018-12-15
721,347,SSE,20181214,1,2018-12-14
722,346,SSE,20181213,1,2018-12-13
723,345,SSE,20181212,1,2018-12-12
724,344,SSE,20181211,1,2018-12-11
725,343,SSE,20181210,1,2018-12-10
726,342,SSE,20181209,0,2018-12-09
727,341,SSE,20181208,0,2018-12-08
728,340,SSE,20181207,1,2018-12-07
729,339,SSE,20181206,1,2018-12-06
730,338,SSE,20181205,1,2018-12-05
731,337,SSE,20181204,1,2018-12-04
732,336,SSE,20181203,1,2018-12-03
733,335,SSE,20181202,0,2018-12-02
734,334,SSE,20181201,0,2018-12-01
735,333,SSE,20181130,1,2018-11-30
736,332,SSE,20181129,1,2018-11-29
737,331,SSE,20181128,1,2018-11-28
738,330,SSE,20181127,1,2018-11-27
739,329,SSE,20181126,1,2018-11-26
740,328,SSE,20181125,0,2018-11-25
741,327,SSE,20181124,0,2018-11-24
742,326,SSE,20181123,1,2018-11-23
743,325,SSE,20181122,1,2018-11-22
744,324,SSE,20181121,1,2018-11-21
745,323,SSE,20181120,1,2018-11-20
746,322,SSE,20181119,1,2018-11-19
747,321,SSE,20181118,0,2018-11-18
748,320,SSE,20181117,0,2018-11-17
749,319,SSE,20181116,1,2018-11-16
750,318,SSE,20181115,1,2018-11-15
751,317,SSE,20181114,1,2018-11-14
752,316,SSE,20181113,1,2018-11-13
753,315,SSE,20181112,1,2018-11-12
754,314,SSE,20181111,0,2018-11-11
755,313,SSE,20181110,0,2018-11-10
756,312,SSE,20181109,1,2018-11-09
757,311,SSE,20181108,1,2018-11-08
758,310,SSE,20181107,1,2018-11-07
759,309,SSE,20181106,1,2018-11-06
760,308,SSE,20181105,1,2018-11-05
761,307,SSE,20181104,0,2018-11-04
762,306,SSE,20181103,0,2018-11-03
763,305,SSE,20181102,1,2018-11-02
764,304,SSE,20181101,1,2018-11-01
765,303,SSE,20181031,1,2018-10-31
766,302,SSE,20181030,1,2018-10-30
767,301,SSE,20181029,1,2018-10-29
768,300,SSE,20181028,0,2018-10-28
769,299,SSE,20181027,0,2018-10-27
770,298,SSE,20181026,1,2018-10-26
771,297,SSE,20181025,1,2018-10-25
772,296,SSE,20181024,1,2018-10-24
773,295,SSE,20181023,1,2018-10-23
774,294,SSE,20181022,1,2018-10-22
775,293,SSE,20181021,0,2018-10-21
776,292,SSE,20181020,0,2018-10-20
777,291,SSE,20181019,1,2018-10-19
778,290,SSE,20181018,1,2018-10-18
779,289,SSE,20181017,1,2018-10-17
780,288,SSE,20181016,1,2018-10-16
781,287,SSE,20181015,1,2018-10-15
782,286,SSE,20181014,0,2018-10-14
783,285,SSE,20181013,0,2018-10-13
784,284,SSE,20181012,1,2018-10-12
785,283,SSE,20181011,1,2018-10-11
786,282,SSE,20181010,1,2018-10-10
787,281,SSE,20181009,1,2018-10-09
788,280,SSE,20181008,1,2018-10-08
789,279,SSE,20181007,0,2018-10-07
790,278,SSE,20181006,0,2018-10-06
791,277,SSE,20181005,0,2018-10-05
792,276,SSE,20181004,0,2018-10-04
793,275,SSE,20181003,0,2018-10-03
794,274,SSE,20181002,0,2018-10-02
795,273,SSE,20181001,0,2018-10-01
796,272,SSE,20180930,0,2018-09-30
797,271,SSE,20180929,0,2018-09-29
798,270,SSE,20180928,1,2018-09-28
799,269,SSE,20180927,1,2018-09-27
800,268,SSE,20180926,1,2018-09-26
801,267,SSE,20180925,1,2018-09-25
802,266,SSE,20180924,0,2018-09-24
803,265,SSE,20180923,0,2018-09-23
804,264,SSE,20180922,0,2018-09-22
805,263,SSE,20180921,1,2018-09-21
806,262,SSE,20180920,1,2018-09-20
807,261,SSE,20180919,1,2018-09-19
808,260,SSE,20180918,1,2018-09-18
809,259,SSE,20180917,1,2018-09-17
810,258,SSE,20180916,0,2018-09-16
811,257,SSE,20180915,0,2018-09-15
812,256,SSE,20180914,1,2018-09-14
813,255,SSE,20180913,1,2018-09-13
814,254,SSE,20180912,1,2018-09-12
815,253,SSE,20180911,1,2018-09-11
816,252,SSE,20180910,1,2018-09-10
817,251,SSE,20180909,0,2018-09-09
818,250,SSE,20180908,0,2018-09-08
819,249,SSE,20180907,1,2018-09-07
820,248,SSE,20180906,1,2018-09-06
821,247,SSE,20180905,1,2018-09-05
822,246,SSE,20180904,1,2018-09-04
823,245,SSE,20180903,1,2018-09-03
824,244,SSE,20180902,0,2018-09-02
825,243,SSE,20180901,0,2018-09-01
826,242,SSE,20180831,1,2018-08-31
827,241,SSE,20180830,1,2018-08-30
828,240,SSE,20180829,1,2018-08-29
829,239,SSE,20180828,1,2018-08-28
830,238,SSE,20180827,1,2018-08-27
831,237,SSE,20180826,0,2018-08-26
832,236,SSE,20180825,0,2018-08-25
833,235,SSE,20180824,1,2018-08-24
834,234,SSE,20180823,1,2018-08-23
835,233,SSE,20180822,1,2018-08-22
836,232,SSE,20180821,1,2018-08-21
837,231,SSE,20180820,1,2018-08-20
838,230,SSE,20180819,0,2018-08-19
839,229,SSE,20180818,0,2018-08-18
840,228,SSE,20180817,1,2018-08-17
841,227,SSE,20180816,1,2018-08-16
842,226,SSE,20180815,1,2018-08-15
843,225,SSE,20180814,1,2018-08-14
844,224,SSE,20180813,1,2018-08-13
845,223,SSE,20180812,0,2018-08-12
846,222,SSE,20180811,0,2018-08-11
847,221,SSE,20180810,1,2018-08-10
848,220,SSE,20180809,1,2018-08-09
849,219,SSE,20180808,1,2018-08-08
850,218,SSE,20180807,1,2018-08-07
851,217,SSE,20180806,1,2018-08-06
852,216,SSE,20180805,0,2018-08-05
853,215,SSE,20180804,0,2018-08-04
854,214,SSE,20180803,1,2018-08-03
855,213,SSE,20180802,1,2018-08-02
856,212,SSE,20180801,1,2018-08-01
857,211,SSE,20180731,1,2018-07-31
858,210,SSE,20180730,1,2018-07-30
859,209,SSE,20180729,0,2018-07-29
860,208,SSE,20180728,0,2018-07-28
861,207,SSE,20180727,1,2018-07-27
862,206,SSE,20180726,1,2018-07-26
863,205,SSE,20180725,1,2018-07-25
864,204,SSE,20180724,1,2018-07-24
865,203,SSE,20180723,1,2018-07-23
866,202,SSE,20180722,0,2018-07-22
867,201,SSE,20180721,0,2018-07-21
868,200,SSE,20180720,1,2018-07-20
869,199,SSE,20180719,1,2018-07-19
870,198,SSE,20180718,1,2018-07-18
871,197,SSE,20180717,1,2018-07-17
872,196,SSE,20180716,1,2018-07-16
873,195,SSE,20180715,0,2018-07-15
874,194,SSE,20180714,0,2018-07-14
875,193,SSE,20180713,1,2018-07-13
876,192,SSE,20180712,1,2018-07-12
877,191,SSE,20180711,1,2018-07-11
878,190,SSE,20180710,1,2018-07-10
879,189,SSE,20180709,1,2018-07-09
880,188,SSE,20180708,0,2018-07-08
881,187,SSE,20180707,0,2018-07-07
882,186,SSE,20180706,1,2018-07-06
883,185,SSE,20180705,1,2018-07-05
884,184,SSE,20180704,1,2018-07-04
885,183,SSE,20180703,1,2018-07-03
886,182,SSE,20180702,1,2018-07-02
887,181,SSE,20180701,0,2018-07-01
888,180,SSE,20180630,0,2018-06-30
889,179,SSE,20180629,1,2018-06-29
890,178,SSE,20180628,1,2018-06-28
891,177,SSE,20180627,1,2018-06-27
892,176,SSE,20180626,1,2018-06-26
893,175,SSE,20180625,1,2018-06-25
894,174,SSE,20180624,0,2018-06-24
895,173,SSE,20180623,0,2018-06-23
896,172,SSE,20180622,1,2018-06-22
897,171,SSE,20180621,1,2018-06-21
898,170,SSE,20180620,1,2018-06-20
899,169,SSE,20180619,1,2018-06-19
900,168,SSE,20180618,0,2018-06-18
901,167,SSE,20180617,0,2018-06-17
902,166,SSE,20180616,0,2018-06-16
903,165,SSE,20180615,1,2018-06-15
904,164,SSE,20180614,1,2018-06-14
905,163,SSE,20180613,1,2018-06-13
906,162,SSE,20180612,1,2018-06-12
907,161,SSE,20180611,1,2018-06-11
908,160,SSE,20180610,0,2018-06-10
909,159,SSE,20180609,0,2018-06-09
910,158,SSE,20180608,1,2018-06-08
911,157,SSE,20180607,1,2018-06-07
912,156,SSE,20180606,1,2018-06-06
913,155,SSE,20180605,1,2018-06-05
914,154,SSE,20180604,1,2018-06-04
915,153,SSE,20180603,0,2018-06-03
916,152,SSE,20180602,0,2018-06-02
917,151,SSE,20180601,1,2018-06-01
918,150,SSE,20180531,1,2018-05-31
919,149,SSE,20180530,1,2018-05-30
920,148,SSE,20180529,1,2018-05-29
921,147,SSE,20180528,1,2018-05-28
922,146,SSE,20180527,0,2018-05-27
923,145,SSE,20180526,0,2018-05-26
924,144,SSE,20180525,1,2018-05-25
925,143,SSE,20180524,1,2018-05-24
926,142,SSE,20180523,1,2018-05-23
927,141,SSE,20180522,1,2018-05-22
928,140,SSE,20180521,1,2018-05-21
929,139,SSE,20180520,0,2018-05-20
930,138,SSE,20180519,0,2018-05-19
931,137,SSE,20180518,1,2018-05-18
932,136,SSE,20180517,1,2018-05-17
933,135,SSE,20180516,1,2018-05-16
934,134,SSE,20180515,1,2018-05-15
935,133,SSE,20180514,1,2018-05-14
936,132,SSE,20180513,0,2018-05-13
937,131,SSE,20180512,0,2018-05-12
938,130,SSE,20180511,1,2018-05-11
939,129,SSE,20180510,1,2018-05-10
940,128,SSE,20180509,1,2018-05-09
941,127,SSE,20180508,1,2018-05-08
942,126,SSE,20180507,1,2018-05-07
943,125,SSE,20180506,0,2018-05-06
944,124,SSE,20180505,0,2018-05-05
945,123,SSE,20180504,1,2018-05-04
946,122,SSE,20180503,1,2018-05-03
947,121,SSE,20180502,1,2018-05-02
948,120,SSE,20180501,0,2018-05-01
949,119,SSE,20180430,0,2018-04-30
950,118,SSE,20180429,0,2018-04-29
951,117,SSE,20180428,0,2018-04-28
952,116,SSE,20180427,1,2018-04-27
953,115,SSE,20180426,1,2018-04-26
954,114,SSE,20180425,1,2018-04-25
955,113,SSE,20180424,1,2018-04-24
956,112,SSE,20180423,1,2018-04-23
957,111,SSE,20180422,0,2018-04-22
958,110,SSE,20180421,0,2018-04-21
959,109,SSE,20180420,1,2018-04-20
960,108,SSE,20180419,1,2018-04-19
961,107,SSE,20180418,1,2018-04-18
962,106,SSE,20180417,1,2018-04-17
963,105,SSE,20180416,1,2018-04-16
964,104,SSE,20180415,0,2018-04-15
965,103,SSE,20180414,0,2018-04-14
966,102,SSE,20180413,1,2018-04-13
967,101,SSE,20180412,1,2018-04-12
968,100,SSE,20180411,1,2018-04-11
969,99,SSE,20180410,1,2018-04-10
970,98,SSE,20180409,1,2018-04-09
971,97,SSE,20180408,0,2018-04-08
972,96,SSE,20180407,0,2018-04-07
973,95,SSE,20180406,0,2018-04-06
974,94,SSE,20180405,0,2018-04-05
975,93,SSE,20180404,1,2018-04-04
976,92,SSE,20180403,1,2018-04-03
977,91,SSE,20180402,1,2018-04-02
978,90,SSE,20180401,0,2018-04-01
979,89,SSE,20180331,0,2018-03-31
980,88,SSE,20180330,1,2018-03-30
981,87,SSE,20180329,1,2018-03-29
982,86,SSE,20180328,1,2018-03-28
983,85,SSE,20180327,1,2018-03-27
984,84,SSE,20180326,1,2018-03-26
985,83,SSE,20180325,0,2018-03-25
986,82,SSE,20180324,0,2018-03-24
987,81,SSE,20180323,1,2018-03-23
988,80,SSE,20180322,1,2018-03-22
989,79,SSE,20180321,1,2018-03-21
990,78,SSE,20180320,1,2018-03-20
991,77,SSE,20180319,1,2018-03-19
992,76,SSE,20180318,0,2018-03-18
993,75,SSE,20180317,0,2018-03-17
994,74,SSE,20180316,1,2018-03-16
995,73,SSE,20180315,1,2018-03-15
996,72,SSE,20180314,1,2018-03-14
997,71,SSE,20180313,1,2018-03-13
998,70,SSE,20180312,1,2018-03-12
999,69,SSE,20180311,0,2018-03-11
1000,68,SSE,20180310,0,2018-03-10
1001,67,SSE,20180309,1,2018-03-09
1002,66,SSE,20180308,1,2018-03-08
1003,65,SSE,20180307,1,2018-03-07
1004,64,SSE,20180306,1,2018-03-06
1005,63,SSE,20180305,1,2018-03-05
1006,62,SSE,20180304,0,2018-03-04
1007,61,SSE,20180303,0,2018-03-03
1008,60,SSE,20180302,1,2018-03-02
1009,59,SSE,20180301,1,2018-03-01
1010,58,SSE,20180228,1,2018-02-28
1011,57,SSE,20180227,1,2018-02-27
1012,56,SSE,20180226,1,2018-02-26
1013,55,SSE,20180225,0,2018-02-25
1014,54,SSE,20180224,0,2018-02-24
1015,53,SSE,20180223,1,2018-02-23
1016,52,SSE,20180222,1,2018-02-22
1017,51,SSE,20180221,0,2018-02-21
1018,50,SSE,20180220,0,2018-02-20
1019,49,SSE,20180219,0,2018-02-19
1020,48,SSE,20180218,0,2018-02-18
1021,47,SSE,20180217,0,2018-02-17
1022,46,SSE,20180216,0,2018-02-16
1023,45,SSE,20180215,0,2018-02-15
1024,44,SSE,20180214,1,2018-02-14
1025,43,SSE,20180213,1,2018-02-13
1026,42,SSE,20180212,1,2018-02-12
1027,41,SSE,20180211,0,2018-02-11
1028,40,SSE,20180210,0,2018-02-10
1029,39,SSE,20180209,1,2018-02-09
1030,38,SSE,20180208,1,2018-02-08
1031,37,SSE,20180207,1,2018-02-07
1032,36,SSE,20180206,1,2018-02-06
1033,35,SSE,20180205,1,2018-02-05
1034,34,SSE,20180204,0,2018-02-04
1035,33,SSE,20180203,0,2018-02-03
1036,32,SSE,20180202,1,2018-02-02
1037,31,SSE,20180201,1,2018-02-01
1038,30,SSE,20180131,1,2018-01-31
1039,29,SSE,20180130,1,2018-01-30
1040,28,SSE,20180129,1,2018-01-29
1041,27,SSE,20180128,0,2018-01-28
1042,26,SSE,20180127,0,2018-01-27
1043,25,SSE,20180126,1,2018-01-26
1044,24,SSE,20180125,1,2018-01-25
1045,23,SSE,20180124,1,2018-01-24
1046,22,SSE,20180123,1,2018-01-23
1047,21,SSE,20180122,1,2018-01-22
1048,20,SSE,20180121,0,2018-01-21
1049,19,SSE,20180120,0,2018-01-20
1050,18,SSE,20180119,1,2018-01-19
1051,17,SSE,20180118,1,2018-01-18
1052,16,SSE,20180117,1,2018-01-17
1053,15,SSE,20180116,1,2018-01-16
1054,14,SSE,20180115,1,2018-01-15
1055,13,SSE,20180114,0,2018-01-14
1056,12,SSE,20180113,0,2018-01-13
1057,11,SSE,20180112,1,2018-01-12
1058,10,SSE,20180111,1,2018-01-11
1059,9,SSE,20180110,1,2018-01-10
1060,8,SSE,20180109,1,2018-01-09
1061,7,SSE,20180108,1,2018-01-08
1062,6,SSE,20180107,0,2018-01-07
1063,5,SSE,20180106,0,2018-01-06
1064,4,SSE,20180105,1,2018-01-05
1065,3,SSE,20180104,1,2018-01-04
1066,2,SSE,20180103,1,2018-01-03
1067,1,SSE,20180102,1,2018-01-02
1068,0,SSE,20180101,0,2018-01-01
