,index,exchange,cal_date,is_open,hist_date
656,506,SSE,20190522,1,2019-05-22
657,505,SSE,20190521,1,2019-05-21
658,504,SSE,20190520,1,2019-05-20
659,503,SSE,20190519,0,2019-05-19
660,502,SSE,20190518,0,2019-05-18
661,501,SSE,20190517,1,2019-05-17
662,500,SSE,20190516,1,2019-05-16
663,499,SSE,20190515,1,2019-05-15
664,498,SSE,20190514,1,2019-05-14
665,497,SSE,20190513,1,2019-05-13
666,496,SSE,20190512,0,2019-05-12
667,495,SSE,20190511,0,2019-05-11
668,494,SSE,20190510,1,2019-05-10
669,493,SSE,20190509,1,2019-05-09
670,492,SSE,20190508,1,2019-05-08
671,491,SSE,20190507,1,2019-05-07
672,490,SSE,20190506,1,2019-05-06
673,489,SSE,20190505,0,2019-05-05
674,488,SSE,20190504,0,2019-05-04
675,487,SSE,20190503,0,2019-05-03
676,486,SSE,20190502,0,2019-05-02
677,485,SSE,20190501,0,2019-05-01
678,484,SSE,20190430,1,2019-04-30
679,483,SSE,20190429,1,2019-04-29
680,482,SSE,20190428,0,2019-04-28
681,481,SSE,20190427,0,2019-04-27
682,480,SSE,20190426,1,2019-04-26
683,479,SSE,20190425,1,2019-04-25
684,478,SSE,20190424,1,2019-04-24
685,477,SSE,20190423,1,2019-04-23
686,476,SSE,20190422,1,2019-04-22
687,475,SSE,20190421,0,2019-04-21
688,474,SSE,20190420,0,2019-04-20
689,473,SSE,20190419,1,2019-04-19
690,472,SSE,20190418,1,2019-04-18
691,471,SSE,20190417,1,2019-04-17
692,470,SSE,20190416,1,2019-04-16
693,469,SSE,20190415,1,2019-04-15
694,468,SSE,20190414,0,2019-04-14
695,467,SSE,20190413,0,2019-04-13
696,466,SSE,20190412,1,2019-04-12
697,465,SSE,20190411,1,2019-04-11
698,464,SSE,20190410,1,2019-04-10
699,463,SSE,20190409,1,2019-04-09
700,462,SSE,20190408,1,2019-04-08
701,461,SSE,20190407,0,2019-04-07
702,460,SSE,20190406,0,2019-04-06
703,459,SSE,20190405,0,2019-04-05
704,458,SSE,20190404,1,2019-04-04
705,457,SSE,20190403,1,2019-04-03
706,456,SSE,20190402,1,2019-04-02
707,455,SSE,20190401,1,2019-04-01
708,454,SSE,20190331,0,2019-03-31
709,453,SSE,20190330,0,2019-03-30
710,452,SSE,20190329,1,2019-03-29
711,451,SSE,20190328,1,2019-03-28
712,450,SSE,20190327,1,2019-03-27
713,449,SSE,20190326,1,2019-03-26
714,448,SSE,20190325,1,2019-03-25
715,447,SSE,20190324,0,2019-03-24
716,446,SSE,20190323,0,2019-03-23
717,445,SSE,20190322,1,2019-03-22
718,444,SSE,20190321,1,2019-03-21
719,443,SSE,20190320,1,2019-03-20
720,442,SSE,20190319,1,2019-03-19
721,441,SSE,20190318,1,2019-03-18
722,440,SSE,20190317,0,2019-03-17
723,439,SSE,20190316,0,2019-03-16
724,438,SSE,20190315,1,2019-03-15
725,437,SSE,20190314,1,2019-03-14
726,436,SSE,20190313,1,2019-03-13
727,435,SSE,20190312,1,2019-03-12
728,434,SSE,20190311,1,2019-03-11
729,433,SSE,20190310,0,2019-03-10
730,432,SSE,20190309,0,2019-03-09
731,431,SSE,20190308,1,2019-03-08
732,430,SSE,20190307,1,2019-03-07
733,429,SSE,20190306,1,2019-03-06
734,428,SSE,20190305,1,2019-03-05
735,427,SSE,20190304,1,2019-03-04
736,426,SSE,20190303,0,2019-03-03
737,425,SSE,20190302,0,2019-03-02
738,424,SSE,20190301,1,2019-03-01
739,423,SSE,20190228,1,2019-02-28
740,422,SSE,20190227,1,2019-02-27
741,421,SSE,20190226,1,2019-02-26
742,420,SSE,20190225,1,2019-02-25
743,419,SSE,20190224,0,2019-02-24
744,418,SSE,20190223,0,2019-02-23
745,417,SSE,20190222,1,2019-02-22
746,416,SSE,20190221,1,2019-02-21
747,415,SSE,20190220,1,2019-02-20
748,414,SSE,20190219,1,2019-02-19
749,413,SSE,20190218,1,2019-02-18
750,412,SSE,20190217,0,2019-02-17
751,411,SSE,20190216,0,2019-02-16
752,410,SSE,20190215,1,2019-02-15
753,409,SSE,20190214,1,2019-02-14
754,408,SSE,20190213,1,2019-02-13
755,407,SSE,20190212,1,2019-02-12
756,406,SSE,20190211,1,2019-02-11
757,405,SSE,20190210,0,2019-02-10
758,404,SSE,20190209,0,2019-02-09
759,403,SSE,20190208,0,2019-02-08
760,402,SSE,20190207,0,2019-02-07
761,401,SSE,20190206,0,2019-02-06
762,400,SSE,20190205,0,2019-02-05
763,399,SSE,20190204,0,2019-02-04
764,398,SSE,20190203,0,2019-02-03
765,397,SSE,20190202,0,2019-02-02
766,396,SSE,20190201,1,2019-02-01
767,395,SSE,20190131,1,2019-01-31
768,394,SSE,20190130,1,2019-01-30
769,393,SSE,20190129,1,2019-01-29
770,392,SSE,20190128,1,2019-01-28
771,391,SSE,20190127,0,2019-01-27
772,390,SSE,20190126,0,2019-01-26
773,389,SSE,20190125,1,2019-01-25
774,388,SSE,20190124,1,2019-01-24
775,387,SSE,20190123,1,2019-01-23
776,386,SSE,20190122,1,2019-01-22
777,385,SSE,20190121,1,2019-01-21
778,384,SSE,20190120,0,2019-01-20
779,383,SSE,20190119,0,2019-01-19
780,382,SSE,20190118,1,2019-01-18
781,381,SSE,20190117,1,2019-01-17
782,380,SSE,20190116,1,2019-01-16
783,379,SSE,20190115,1,2019-01-15
784,378,SSE,20190114,1,2019-01-14
785,377,SSE,20190113,0,2019-01-13
786,376,SSE,20190112,0,2019-01-12
787,375,SSE,20190111,1,2019-01-11
788,374,SSE,20190110,1,2019-01-10
789,373,SSE,20190109,1,2019-01-09
790,372,SSE,20190108,1,2019-01-08
791,371,SSE,20190107,1,2019-01-07
792,370,SSE,20190106,0,2019-01-06
793,369,SSE,20190105,0,2019-01-05
794,368,SSE,20190104,1,2019-01-04
795,367,SSE,20190103,1,2019-01-03
796,366,SSE,20190102,1,2019-01-02
797,365,SSE,20190101,0,2019-01-01
798,364,SSE,20181231,0,2018-12-31
799,363,SSE,20181230,0,2018-12-30
800,362,SSE,20181229,0,2018-12-29
801,361,SSE,20181228,1,2018-12-28
802,360,SSE,20181227,1,2018-12-27
803,359,SSE,20181226,1,2018-12-26
804,358,SSE,20181225,1,2018-12-25
805,357,SSE,20181224,1,2018-12-24
806,356,SSE,20181223,0,2018-12-23
807,355,SSE,20181222,0,2018-12-22
808,354,SSE,20181221,1,2018-12-21
809,353,SSE,20181220,1,2018-12-20
810,352,SSE,20181219,1,2018-12-19
811,351,SSE,20181218,1,2018-12-18
812,350,SSE,20181217,1,2018-12-17
813,349,SSE,20181216,0,2018-12-16
814,348,SSE,20181215,0,2018-12-15
815,347,SSE,20181214,1,2018-12-14
816,346,SSE,20181213,1,2018-12-13
817,345,SSE,20181212,1,2018-12-12
818,344,SSE,20181211,1,2018-12-11
819,343,SSE,20181210,1,2018-12-10
820,342,SSE,20181209,0,2018-12-09
821,341,SSE,20181208,0,2018-12-08
822,340,SSE,20181207,1,2018-12-07
823,339,SSE,20181206,1,2018-12-06
824,338,SSE,20181205,1,2018-12-05
825,337,SSE,20181204,1,2018-12-04
826,336,SSE,20181203,1,2018-12-03
827,335,SSE,20181202,0,2018-12-02
828,334,SSE,20181201,0,2018-12-01
829,333,SSE,20181130,1,2018-11-30
830,332,SSE,20181129,1,2018-11-29
831,331,SSE,20181128,1,2018-11-28
832,330,SSE,20181127,1,2018-11-27
833,329,SSE,20181126,1,2018-11-26
834,328,SSE,20181125,0,2018-11-25
835,327,SSE,20181124,0,2018-11-24
836,326,SSE,20181123,1,2018-11-23
837,325,SSE,20181122,1,2018-11-22
838,324,SSE,20181121,1,2018-11-21
839,323,SSE,20181120,1,2018-11-20
840,322,SSE,20181119,1,2018-11-19
841,321,SSE,20181118,0,2018-11-18
842,320,SSE,20181117,0,2018-11-17
843,319,SSE,20181116,1,2018-11-16
844,318,SSE,20181115,1,2018-11-15
845,317,SSE,20181114,1,2018-11-14
846,316,SSE,20181113,1,2018-11-13
847,315,SSE,20181112,1,2018-11-12
848,314,SSE,20181111,0,2018-11-11
849,313,SSE,20181110,0,2018-11-10
850,312,SSE,20181109,1,2018-11-09
851,311,SSE,20181108,1,2018-11-08
852,310,SSE,20181107,1,2018-11-07
853,309,SSE,20181106,1,2018-11-06
854,308,SSE,20181105,1,2018-11-05
855,307,SSE,20181104,0,2018-11-04
856,306,SSE,20181103,0,2018-11-03
857,305,SSE,20181102,1,2018-11-02
858,304,SSE,20181101,1,2018-11-01
859,303,SSE,20181031,1,2018-10-31
860,302,SSE,20181030,1,2018-10-30
861,301,SSE,20181029,1,2018-10-29
862,300,SSE,20181028,0,2018-10-28
863,299,SSE,20181027,0,2018-10-27
864,298,SSE,20181026,1,2018-10-26
865,297,SSE,20181025,1,2018-10-25
866,296,SSE,20181024,1,2018-10-24
867,295,SSE,20181023,1,2018-10-23
868,294,SSE,20181022,1,2018-10-22
869,293,SSE,20181021,0,2018-10-21
870,292,SSE,20181020,0,2018-10-20
871,291,SSE,20181019,1,2018-10-19
872,290,SSE,20181018,1,2018-10-18
873,289,SSE,20181017,1,2018-10-17
874,288,SSE,20181016,1,2018-10-16
875,287,SSE,20181015,1,2018-10-15
876,286,SSE,20181014,0,2018-10-14
877,285,SSE,20181013,0,2018-10-13
878,284,SSE,20181012,1,2018-10-12
879,283,SSE,20181011,1,2018-10-11
880,282,SSE,20181010,1,2018-10-10
881,281,SSE,20181009,1,2018-10-09
882,280,SSE,20181008,1,2018-10-08
883,279,SSE,20181007,0,2018-10-07
884,278,SSE,20181006,0,2018-10-06
885,277,SSE,20181005,0,2018-10-05
886,276,SSE,20181004,0,2018-10-04
887,275,SSE,20181003,0,2018-10-03
888,274,SSE,20181002,0,2018-10-02
889,273,SSE,20181001,0,2018-10-01
890,272,SSE,20180930,0,2018-09-30
891,271,SSE,20180929,0,2018-09-29
892,270,SSE,20180928,1,2018-09-28
893,269,SSE,20180927,1,2018-09-27
894,268,SSE,20180926,1,2018-09-26
895,267,SSE,20180925,1,2018-09-25
896,266,SSE,20180924,0,2018-09-24
897,265,SSE,20180923,0,2018-09-23
898,264,SSE,20180922,0,2018-09-22
899,263,SSE,20180921,1,2018-09-21
900,262,SSE,20180920,1,2018-09-20
901,261,SSE,20180919,1,2018-09-19
902,260,SSE,20180918,1,2018-09-18
903,259,SSE,20180917,1,2018-09-17
904,258,SSE,20180916,0,2018-09-16
905,257,SSE,20180915,0,2018-09-15
906,256,SSE,20180914,1,2018-09-14
907,255,SSE,20180913,1,2018-09-13
908,254,SSE,20180912,1,2018-09-12
909,253,SSE,20180911,1,2018-09-11
910,252,SSE,20180910,1,2018-09-10
911,251,SSE,20180909,0,2018-09-09
912,250,SSE,20180908,0,2018-09-08
913,249,SSE,20180907,1,2018-09-07
914,248,SSE,20180906,1,2018-09-06
915,247,SSE,20180905,1,2018-09-05
916,246,SSE,20180904,1,2018-09-04
917,245,SSE,20180903,1,2018-09-03
918,244,SSE,20180902,0,2018-09-02
919,243,SSE,20180901,0,2018-09-01
920,242,SSE,20180831,1,2018-08-31
921,241,SSE,20180830,1,2018-08-30
922,240,SSE,20180829,1,2018-08-29
923,239,SSE,20180828,1,2018-08-28
924,238,SSE,20180827,1,2018-08-27
925,237,SSE,20180826,0,2018-08-26
926,236,SSE,20180825,0,2018-08-25
927,235,SSE,20180824,1,2018-08-24
928,234,SSE,20180823,1,2018-08-23
929,233,SSE,20180822,1,2018-08-22
930,232,SSE,20180821,1,2018-08-21
931,231,SSE,20180820,1,2018-08-20
932,230,SSE,20180819,0,2018-08-19
933,229,SSE,20180818,0,2018-08-18
934,228,SSE,20180817,1,2018-08-17
935,227,SSE,20180816,1,2018-08-16
936,226,SSE,20180815,1,2018-08-15
937,225,SSE,20180814,1,2018-08-14
938,224,SSE,20180813,1,2018-08-13
939,223,SSE,20180812,0,2018-08-12
940,222,SSE,20180811,0,2018-08-11
941,221,SSE,20180810,1,2018-08-10
942,220,SSE,20180809,1,2018-08-09
943,219,SSE,20180808,1,2018-08-08
944,218,SSE,20180807,1,2018-08-07
945,217,SSE,20180806,1,2018-08-06
946,216,SSE,20180805,0,2018-08-05
947,215,SSE,20180804,0,2018-08-04
948,214,SSE,20180803,1,2018-08-03
949,213,SSE,20180802,1,2018-08-02
950,212,SSE,20180801,1,2018-08-01
951,211,SSE,20180731,1,2018-07-31
952,210,SSE,20180730,1,2018-07-30
953,209,SSE,20180729,0,2018-07-29
954,208,SSE,20180728,0,2018-07-28
955,207,SSE,20180727,1,2018-07-27
956,206,SSE,20180726,1,2018-07-26
957,205,SSE,20180725,1,2018-07-25
958,204,SSE,20180724,1,2018-07-24
959,203,SSE,20180723,1,2018-07-23
960,202,SSE,20180722,0,2018-07-22
961,201,SSE,20180721,0,2018-07-21
962,200,SSE,20180720,1,2018-07-20
963,199,SSE,20180719,1,2018-07-19
964,198,SSE,20180718,1,2018-07-18
965,197,SSE,20180717,1,2018-07-17
966,196,SSE,20180716,1,2018-07-16
967,195,SSE,20180715,0,2018-07-15
968,194,SSE,20180714,0,2018-07-14
969,193,SSE,20180713,1,2018-07-13
970,192,SSE,20180712,1,2018-07-12
971,191,SSE,20180711,1,2018-07-11
972,190,SSE,20180710,1,2018-07-10
973,189,SSE,20180709,1,2018-07-09
974,188,SSE,20180708,0,2018-07-08
975,187,SSE,20180707,0,2018-07-07
976,186,SSE,20180706,1,2018-07-06
977,185,SSE,20180705,1,2018-07-05
978,184,SSE,20180704,1,2018-07-04
979,183,SSE,20180703,1,2018-07-03
980,182,SSE,20180702,1,2018-07-02
981,181,SSE,20180701,0,2018-07-01
982,180,SSE,20180630,0,2018-06-30
983,179,SSE,20180629,1,2018-06-29
984,178,SSE,20180628,1,2018-06-28
985,177,SSE,20180627,1,2018-06-27
986,176,SSE,20180626,1,2018-06-26
987,175,SSE,20180625,1,2018-06-25
988,174,SSE,20180624,0,2018-06-24
989,173,SSE,20180623,0,2018-06-23
990,172,SSE,20180622,1,2018-06-22
991,171,SSE,20180621,1,2018-06-21
992,170,SSE,20180620,1,2018-06-20
993,169,SSE,20180619,1,2018-06-19
994,168,SSE,20180618,0,2018-06-18
995,167,SSE,20180617,0,2018-06-17
996,166,SSE,20180616,0,2018-06-16
997,165,SSE,20180615,1,2018-06-15
998,164,SSE,20180614,1,2018-06-14
999,163,SSE,20180613,1,2018-06-13
1000,162,SSE,20180612,1,2018-06-12
1001,161,SSE,20180611,1,2018-06-11
1002,160,SSE,20180610,0,2018-06-10
1003,159,SSE,20180609,0,2018-06-09
1004,158,SSE,20180608,1,2018-06-08
1005,157,SSE,20180607,1,2018-06-07
1006,156,SSE,20180606,1,2018-06-06
1007,155,SSE,20180605,1,2018-06-05
1008,154,SSE,20180604,1,2018-06-04
1009,153,SSE,20180603,0,2018-06-03
1010,152,SSE,20180602,0,2018-06-02
1011,151,SSE,20180601,1,2018-06-01
1012,150,SSE,20180531,1,2018-05-31
1013,149,SSE,20180530,1,2018-05-30
1014,148,SSE,20180529,1,2018-05-29
1015,147,SSE,20180528,1,2018-05-28
1016,146,SSE,20180527,0,2018-05-27
1017,145,SSE,20180526,0,2018-05-26
1018,144,SSE,20180525,1,2018-05-25
1019,143,SSE,20180524,1,2018-05-24
1020,142,SSE,20180523,1,2018-05-23
1021,141,SSE,20180522,1,2018-05-22
1022,140,SSE,20180521,1,2018-05-21
1023,139,SSE,20180520,0,2018-05-20
1024,138,SSE,20180519,0,2018-05-19
1025,137,SSE,20180518,1,2018-05-18
1026,136,SSE,20180517,1,2018-05-17
1027,135,SSE,20180516,1,2018-05-16
1028,134,SSE,20180515,1,2018-05-15
1029,133,SSE,20180514,1,2018-05-14
1030,132,SSE,20180513,0,2018-05-13
1031,131,SSE,20180512,0,2018-05-12
1032,130,SSE,20180511,1,2018-05-11
1033,129,SSE,20180510,1,2018-05-10
1034,128,SSE,20180509,1,2018-05-09
1035,127,SSE,20180508,1,2018-05-08
1036,126,SSE,20180507,1,2018-05-07
1037,125,SSE,20180506,0,2018-05-06
1038,124,SSE,20180505,0,2018-05-05
1039,123,SSE,20180504,1,2018-05-04
1040,122,SSE,20180503,1,2018-05-03
1041,121,SSE,20180502,1,2018-05-02
1042,120,SSE,20180501,0,2018-05-01
1043,119,SSE,20180430,0,2018-04-30
1044,118,SSE,20180429,0,2018-04-29
1045,117,SSE,20180428,0,2018-04-28
1046,116,SSE,20180427,1,2018-04-27
1047,115,SSE,20180426,1,2018-04-26
1048,114,SSE,20180425,1,2018-04-25
1049,113,SSE,20180424,1,2018-04-24
1050,112,SSE,20180423,1,2018-04-23
1051,111,SSE,20180422,0,2018-04-22
1052,110,SSE,20180421,0,2018-04-21
1053,109,SSE,20180420,1,2018-04-20
1054,108,SSE,20180419,1,2018-04-19
1055,107,SSE,20180418,1,2018-04-18
1056,106,SSE,20180417,1,2018-04-17
1057,105,SSE,20180416,1,2018-04-16
1058,104,SSE,20180415,0,2018-04-15
1059,103,SSE,20180414,0,2018-04-14
1060,102,SSE,20180413,1,2018-04-13
1061,101,SSE,20180412,1,2018-04-12
1062,100,SSE,20180411,1,2018-04-11
1063,99,SSE,20180410,1,2018-04-10
1064,98,SSE,20180409,1,2018-04-09
1065,97,SSE,20180408,0,2018-04-08
1066,96,SSE,20180407,0,2018-04-07
1067,95,SSE,20180406,0,2018-04-06
1068,94,SSE,20180405,0,2018-04-05
1069,93,SSE,20180404,1,2018-04-04
1070,92,SSE,20180403,1,2018-04-03
1071,91,SSE,20180402,1,2018-04-02
1072,90,SSE,20180401,0,2018-04-01
1073,89,SSE,20180331,0,2018-03-31
1074,88,SSE,20180330,1,2018-03-30
1075,87,SSE,20180329,1,2018-03-29
1076,86,SSE,20180328,1,2018-03-28
1077,85,SSE,20180327,1,2018-03-27
1078,84,SSE,20180326,1,2018-03-26
1079,83,SSE,20180325,0,2018-03-25
1080,82,SSE,20180324,0,2018-03-24
1081,81,SSE,20180323,1,2018-03-23
1082,80,SSE,20180322,1,2018-03-22
1083,79,SSE,20180321,1,2018-03-21
1084,78,SSE,20180320,1,2018-03-20
1085,77,SSE,20180319,1,2018-03-19
1086,76,SSE,20180318,0,2018-03-18
1087,75,SSE,20180317,0,2018-03-17
1088,74,SSE,20180316,1,2018-03-16
1089,73,SSE,20180315,1,2018-03-15
1090,72,SSE,20180314,1,2018-03-14
1091,71,SSE,20180313,1,2018-03-13
1092,70,SSE,20180312,1,2018-03-12
1093,69,SSE,20180311,0,2018-03-11
1094,68,SSE,20180310,0,2018-03-10
1095,67,SSE,20180309,1,2018-03-09
1096,66,SSE,20180308,1,2018-03-08
1097,65,SSE,20180307,1,2018-03-07
1098,64,SSE,20180306,1,2018-03-06
1099,63,SSE,20180305,1,2018-03-05
1100,62,SSE,20180304,0,2018-03-04
1101,61,SSE,20180303,0,2018-03-03
1102,60,SSE,20180302,1,2018-03-02
1103,59,SSE,20180301,1,2018-03-01
1104,58,SSE,20180228,1,2018-02-28
1105,57,SSE,20180227,1,2018-02-27
1106,56,SSE,20180226,1,2018-02-26
1107,55,SSE,20180225,0,2018-02-25
1108,54,SSE,20180224,0,2018-02-24
1109,53,SSE,20180223,1,2018-02-23
1110,52,SSE,20180222,1,2018-02-22
1111,51,SSE,20180221,0,2018-02-21
1112,50,SSE,20180220,0,2018-02-20
1113,49,SSE,20180219,0,2018-02-19
1114,48,SSE,20180218,0,2018-02-18
1115,47,SSE,20180217,0,2018-02-17
1116,46,SSE,20180216,0,2018-02-16
1117,45,SSE,20180215,0,2018-02-15
1118,44,SSE,20180214,1,2018-02-14
1119,43,SSE,20180213,1,2018-02-13
1120,42,SSE,20180212,1,2018-02-12
1121,41,SSE,20180211,0,2018-02-11
1122,40,SSE,20180210,0,2018-02-10
1123,39,SSE,20180209,1,2018-02-09
1124,38,SSE,20180208,1,2018-02-08
1125,37,SSE,20180207,1,2018-02-07
1126,36,SSE,20180206,1,2018-02-06
1127,35,SSE,20180205,1,2018-02-05
1128,34,SSE,20180204,0,2018-02-04
1129,33,SSE,20180203,0,2018-02-03
1130,32,SSE,20180202,1,2018-02-02
1131,31,SSE,20180201,1,2018-02-01
1132,30,SSE,20180131,1,2018-01-31
1133,29,SSE,20180130,1,2018-01-30
1134,28,SSE,20180129,1,2018-01-29
1135,27,SSE,20180128,0,2018-01-28
1136,26,SSE,20180127,0,2018-01-27
1137,25,SSE,20180126,1,2018-01-26
1138,24,SSE,20180125,1,2018-01-25
1139,23,SSE,20180124,1,2018-01-24
1140,22,SSE,20180123,1,2018-01-23
1141,21,SSE,20180122,1,2018-01-22
1142,20,SSE,20180121,0,2018-01-21
1143,19,SSE,20180120,0,2018-01-20
1144,18,SSE,20180119,1,2018-01-19
1145,17,SSE,20180118,1,2018-01-18
1146,16,SSE,20180117,1,2018-01-17
1147,15,SSE,20180116,1,2018-01-16
1148,14,SSE,20180115,1,2018-01-15
1149,13,SSE,20180114,0,2018-01-14
1150,12,SSE,20180113,0,2018-01-13
1151,11,SSE,20180112,1,2018-01-12
1152,10,SSE,20180111,1,2018-01-11
1153,9,SSE,20180110,1,2018-01-10
1154,8,SSE,20180109,1,2018-01-09
1155,7,SSE,20180108,1,2018-01-08
1156,6,SSE,20180107,0,2018-01-07
1157,5,SSE,20180106,0,2018-01-06
1158,4,SSE,20180105,1,2018-01-05
1159,3,SSE,20180104,1,2018-01-04
1160,2,SSE,20180103,1,2018-01-03
1161,1,SSE,20180102,1,2018-01-02
1162,0,SSE,20180101,0,2018-01-01
