,index,exchange,cal_date,is_open,hist_date
664,267,SSE,20180925,1,2018-09-25
665,266,SSE,20180924,0,2018-09-24
666,265,SSE,20180923,0,2018-09-23
667,264,SSE,20180922,0,2018-09-22
668,263,SSE,20180921,1,2018-09-21
669,262,SSE,20180920,1,2018-09-20
670,261,SSE,20180919,1,2018-09-19
671,260,SSE,20180918,1,2018-09-18
672,259,SSE,20180917,1,2018-09-17
673,258,SSE,20180916,0,2018-09-16
674,257,SSE,20180915,0,2018-09-15
675,256,SSE,20180914,1,2018-09-14
676,255,SSE,20180913,1,2018-09-13
677,254,SSE,20180912,1,2018-09-12
678,253,SSE,20180911,1,2018-09-11
679,252,SSE,20180910,1,2018-09-10
680,251,SSE,20180909,0,2018-09-09
681,250,SSE,20180908,0,2018-09-08
682,249,SSE,20180907,1,2018-09-07
683,248,SSE,20180906,1,2018-09-06
684,247,SSE,20180905,1,2018-09-05
685,246,SSE,20180904,1,2018-09-04
686,245,SSE,20180903,1,2018-09-03
687,244,SSE,20180902,0,2018-09-02
688,243,SSE,20180901,0,2018-09-01
689,242,SSE,20180831,1,2018-08-31
690,241,SSE,20180830,1,2018-08-30
691,240,SSE,20180829,1,2018-08-29
692,239,SSE,20180828,1,2018-08-28
693,238,SSE,20180827,1,2018-08-27
694,237,SSE,20180826,0,2018-08-26
695,236,SSE,20180825,0,2018-08-25
696,235,SSE,20180824,1,2018-08-24
697,234,SSE,20180823,1,2018-08-23
698,233,SSE,20180822,1,2018-08-22
699,232,SSE,20180821,1,2018-08-21
700,231,SSE,20180820,1,2018-08-20
701,230,SSE,20180819,0,2018-08-19
702,229,SSE,20180818,0,2018-08-18
703,228,SSE,20180817,1,2018-08-17
704,227,SSE,20180816,1,2018-08-16
705,226,SSE,20180815,1,2018-08-15
706,225,SSE,20180814,1,2018-08-14
707,224,SSE,20180813,1,2018-08-13
708,223,SSE,20180812,0,2018-08-12
709,222,SSE,20180811,0,2018-08-11
710,221,SSE,20180810,1,2018-08-10
711,220,SSE,20180809,1,2018-08-09
712,219,SSE,20180808,1,2018-08-08
713,218,SSE,20180807,1,2018-08-07
714,217,SSE,20180806,1,2018-08-06
715,216,SSE,20180805,0,2018-08-05
716,215,SSE,20180804,0,2018-08-04
717,214,SSE,20180803,1,2018-08-03
718,213,SSE,20180802,1,2018-08-02
719,212,SSE,20180801,1,2018-08-01
720,211,SSE,20180731,1,2018-07-31
721,210,SSE,20180730,1,2018-07-30
722,209,SSE,20180729,0,2018-07-29
723,208,SSE,20180728,0,2018-07-28
724,207,SSE,20180727,1,2018-07-27
725,206,SSE,20180726,1,2018-07-26
726,205,SSE,20180725,1,2018-07-25
727,204,SSE,20180724,1,2018-07-24
728,203,SSE,20180723,1,2018-07-23
729,202,SSE,20180722,0,2018-07-22
730,201,SSE,20180721,0,2018-07-21
731,200,SSE,20180720,1,2018-07-20
732,199,SSE,20180719,1,2018-07-19
733,198,SSE,20180718,1,2018-07-18
734,197,SSE,20180717,1,2018-07-17
735,196,SSE,20180716,1,2018-07-16
736,195,SSE,20180715,0,2018-07-15
737,194,SSE,20180714,0,2018-07-14
738,193,SSE,20180713,1,2018-07-13
739,192,SSE,20180712,1,2018-07-12
740,191,SSE,20180711,1,2018-07-11
741,190,SSE,20180710,1,2018-07-10
742,189,SSE,20180709,1,2018-07-09
743,188,SSE,20180708,0,2018-07-08
744,187,SSE,20180707,0,2018-07-07
745,186,SSE,20180706,1,2018-07-06
746,185,SSE,20180705,1,2018-07-05
747,184,SSE,20180704,1,2018-07-04
748,183,SSE,20180703,1,2018-07-03
749,182,SSE,20180702,1,2018-07-02
750,181,SSE,20180701,0,2018-07-01
751,180,SSE,20180630,0,2018-06-30
752,179,SSE,20180629,1,2018-06-29
753,178,SSE,20180628,1,2018-06-28
754,177,SSE,20180627,1,2018-06-27
755,176,SSE,20180626,1,2018-06-26
756,175,SSE,20180625,1,2018-06-25
757,174,SSE,20180624,0,2018-06-24
758,173,SSE,20180623,0,2018-06-23
759,172,SSE,20180622,1,2018-06-22
760,171,SSE,20180621,1,2018-06-21
761,170,SSE,20180620,1,2018-06-20
762,169,SSE,20180619,1,2018-06-19
763,168,SSE,20180618,0,2018-06-18
764,167,SSE,20180617,0,2018-06-17
765,166,SSE,20180616,0,2018-06-16
766,165,SSE,20180615,1,2018-06-15
767,164,SSE,20180614,1,2018-06-14
768,163,SSE,20180613,1,2018-06-13
769,162,SSE,20180612,1,2018-06-12
770,161,SSE,20180611,1,2018-06-11
771,160,SSE,20180610,0,2018-06-10
772,159,SSE,20180609,0,2018-06-09
773,158,SSE,20180608,1,2018-06-08
774,157,SSE,20180607,1,2018-06-07
775,156,SSE,20180606,1,2018-06-06
776,155,SSE,20180605,1,2018-06-05
777,154,SSE,20180604,1,2018-06-04
778,153,SSE,20180603,0,2018-06-03
779,152,SSE,20180602,0,2018-06-02
780,151,SSE,20180601,1,2018-06-01
781,150,SSE,20180531,1,2018-05-31
782,149,SSE,20180530,1,2018-05-30
783,148,SSE,20180529,1,2018-05-29
784,147,SSE,20180528,1,2018-05-28
785,146,SSE,20180527,0,2018-05-27
786,145,SSE,20180526,0,2018-05-26
787,144,SSE,20180525,1,2018-05-25
788,143,SSE,20180524,1,2018-05-24
789,142,SSE,20180523,1,2018-05-23
790,141,SSE,20180522,1,2018-05-22
791,140,SSE,20180521,1,2018-05-21
792,139,SSE,20180520,0,2018-05-20
793,138,SSE,20180519,0,2018-05-19
794,137,SSE,20180518,1,2018-05-18
795,136,SSE,20180517,1,2018-05-17
796,135,SSE,20180516,1,2018-05-16
797,134,SSE,20180515,1,2018-05-15
798,133,SSE,20180514,1,2018-05-14
799,132,SSE,20180513,0,2018-05-13
800,131,SSE,20180512,0,2018-05-12
801,130,SSE,20180511,1,2018-05-11
802,129,SSE,20180510,1,2018-05-10
803,128,SSE,20180509,1,2018-05-09
804,127,SSE,20180508,1,2018-05-08
805,126,SSE,20180507,1,2018-05-07
806,125,SSE,20180506,0,2018-05-06
807,124,SSE,20180505,0,2018-05-05
808,123,SSE,20180504,1,2018-05-04
809,122,SSE,20180503,1,2018-05-03
810,121,SSE,20180502,1,2018-05-02
811,120,SSE,20180501,0,2018-05-01
812,119,SSE,20180430,0,2018-04-30
813,118,SSE,20180429,0,2018-04-29
814,117,SSE,20180428,0,2018-04-28
815,116,SSE,20180427,1,2018-04-27
816,115,SSE,20180426,1,2018-04-26
817,114,SSE,20180425,1,2018-04-25
818,113,SSE,20180424,1,2018-04-24
819,112,SSE,20180423,1,2018-04-23
820,111,SSE,20180422,0,2018-04-22
821,110,SSE,20180421,0,2018-04-21
822,109,SSE,20180420,1,2018-04-20
823,108,SSE,20180419,1,2018-04-19
824,107,SSE,20180418,1,2018-04-18
825,106,SSE,20180417,1,2018-04-17
826,105,SSE,20180416,1,2018-04-16
827,104,SSE,20180415,0,2018-04-15
828,103,SSE,20180414,0,2018-04-14
829,102,SSE,20180413,1,2018-04-13
830,101,SSE,20180412,1,2018-04-12
831,100,SSE,20180411,1,2018-04-11
832,99,SSE,20180410,1,2018-04-10
833,98,SSE,20180409,1,2018-04-09
834,97,SSE,20180408,0,2018-04-08
835,96,SSE,20180407,0,2018-04-07
836,95,SSE,20180406,0,2018-04-06
837,94,SSE,20180405,0,2018-04-05
838,93,SSE,20180404,1,2018-04-04
839,92,SSE,20180403,1,2018-04-03
840,91,SSE,20180402,1,2018-04-02
841,90,SSE,20180401,0,2018-04-01
842,89,SSE,20180331,0,2018-03-31
843,88,SSE,20180330,1,2018-03-30
844,87,SSE,20180329,1,2018-03-29
845,86,SSE,20180328,1,2018-03-28
846,85,SSE,20180327,1,2018-03-27
847,84,SSE,20180326,1,2018-03-26
848,83,SSE,20180325,0,2018-03-25
849,82,SSE,20180324,0,2018-03-24
850,81,SSE,20180323,1,2018-03-23
851,80,SSE,20180322,1,2018-03-22
852,79,SSE,20180321,1,2018-03-21
853,78,SSE,20180320,1,2018-03-20
854,77,SSE,20180319,1,2018-03-19
855,76,SSE,20180318,0,2018-03-18
856,75,SSE,20180317,0,2018-03-17
857,74,SSE,20180316,1,2018-03-16
858,73,SSE,20180315,1,2018-03-15
859,72,SSE,20180314,1,2018-03-14
860,71,SSE,20180313,1,2018-03-13
861,70,SSE,20180312,1,2018-03-12
862,69,SSE,20180311,0,2018-03-11
863,68,SSE,20180310,0,2018-03-10
864,67,SSE,20180309,1,2018-03-09
865,66,SSE,20180308,1,2018-03-08
866,65,SSE,20180307,1,2018-03-07
867,64,SSE,20180306,1,2018-03-06
868,63,SSE,20180305,1,2018-03-05
869,62,SSE,20180304,0,2018-03-04
870,61,SSE,20180303,0,2018-03-03
871,60,SSE,20180302,1,2018-03-02
872,59,SSE,20180301,1,2018-03-01
873,58,SSE,20180228,1,2018-02-28
874,57,SSE,20180227,1,2018-02-27
875,56,SSE,20180226,1,2018-02-26
876,55,SSE,20180225,0,2018-02-25
877,54,SSE,20180224,0,2018-02-24
878,53,SSE,20180223,1,2018-02-23
879,52,SSE,20180222,1,2018-02-22
880,51,SSE,20180221,0,2018-02-21
881,50,SSE,20180220,0,2018-02-20
882,49,SSE,20180219,0,2018-02-19
883,48,SSE,20180218,0,2018-02-18
884,47,SSE,20180217,0,2018-02-17
885,46,SSE,20180216,0,2018-02-16
886,45,SSE,20180215,0,2018-02-15
887,44,SSE,20180214,1,2018-02-14
888,43,SSE,20180213,1,2018-02-13
889,42,SSE,20180212,1,2018-02-12
890,41,SSE,20180211,0,2018-02-11
891,40,SSE,20180210,0,2018-02-10
892,39,SSE,20180209,1,2018-02-09
893,38,SSE,20180208,1,2018-02-08
894,37,SSE,20180207,1,2018-02-07
895,36,SSE,20180206,1,2018-02-06
896,35,SSE,20180205,1,2018-02-05
897,34,SSE,20180204,0,2018-02-04
898,33,SSE,20180203,0,2018-02-03
899,32,SSE,20180202,1,2018-02-02
900,31,SSE,20180201,1,2018-02-01
901,30,SSE,20180131,1,2018-01-31
902,29,SSE,20180130,1,2018-01-30
903,28,SSE,20180129,1,2018-01-29
904,27,SSE,20180128,0,2018-01-28
905,26,SSE,20180127,0,2018-01-27
906,25,SSE,20180126,1,2018-01-26
907,24,SSE,20180125,1,2018-01-25
908,23,SSE,20180124,1,2018-01-24
909,22,SSE,20180123,1,2018-01-23
910,21,SSE,20180122,1,2018-01-22
911,20,SSE,20180121,0,2018-01-21
912,19,SSE,20180120,0,2018-01-20
913,18,SSE,20180119,1,2018-01-19
914,17,SSE,20180118,1,2018-01-18
915,16,SSE,20180117,1,2018-01-17
916,15,SSE,20180116,1,2018-01-16
917,14,SSE,20180115,1,2018-01-15
918,13,SSE,20180114,0,2018-01-14
919,12,SSE,20180113,0,2018-01-13
920,11,SSE,20180112,1,2018-01-12
921,10,SSE,20180111,1,2018-01-11
922,9,SSE,20180110,1,2018-01-10
923,8,SSE,20180109,1,2018-01-09
924,7,SSE,20180108,1,2018-01-08
925,6,SSE,20180107,0,2018-01-07
926,5,SSE,20180106,0,2018-01-06
927,4,SSE,20180105,1,2018-01-05
928,3,SSE,20180104,1,2018-01-04
929,2,SSE,20180103,1,2018-01-03
930,1,SSE,20180102,1,2018-01-02
931,0,SSE,20180101,0,2018-01-01
