,index,exchange,cal_date,is_open,hist_date
659,458,SSE,20190404,1,2019-04-04
660,457,SSE,20190403,1,2019-04-03
661,456,SSE,20190402,1,2019-04-02
662,455,SSE,20190401,1,2019-04-01
663,454,SSE,20190331,0,2019-03-31
664,453,SSE,20190330,0,2019-03-30
665,452,SSE,20190329,1,2019-03-29
666,451,SSE,20190328,1,2019-03-28
667,450,SSE,20190327,1,2019-03-27
668,449,SSE,20190326,1,2019-03-26
669,448,SSE,20190325,1,2019-03-25
670,447,SSE,20190324,0,2019-03-24
671,446,SSE,20190323,0,2019-03-23
672,445,SSE,20190322,1,2019-03-22
673,444,SSE,20190321,1,2019-03-21
674,443,SSE,20190320,1,2019-03-20
675,442,SSE,20190319,1,2019-03-19
676,441,SSE,20190318,1,2019-03-18
677,440,SSE,20190317,0,2019-03-17
678,439,SSE,20190316,0,2019-03-16
679,438,SSE,20190315,1,2019-03-15
680,437,SSE,20190314,1,2019-03-14
681,436,SSE,20190313,1,2019-03-13
682,435,SSE,20190312,1,2019-03-12
683,434,SSE,20190311,1,2019-03-11
684,433,SSE,20190310,0,2019-03-10
685,432,SSE,20190309,0,2019-03-09
686,431,SSE,20190308,1,2019-03-08
687,430,SSE,20190307,1,2019-03-07
688,429,SSE,20190306,1,2019-03-06
689,428,SSE,20190305,1,2019-03-05
690,427,SSE,20190304,1,2019-03-04
691,426,SSE,20190303,0,2019-03-03
692,425,SSE,20190302,0,2019-03-02
693,424,SSE,20190301,1,2019-03-01
694,423,SSE,20190228,1,2019-02-28
695,422,SSE,20190227,1,2019-02-27
696,421,SSE,20190226,1,2019-02-26
697,420,SSE,20190225,1,2019-02-25
698,419,SSE,20190224,0,2019-02-24
699,418,SSE,20190223,0,2019-02-23
700,417,SSE,20190222,1,2019-02-22
701,416,SSE,20190221,1,2019-02-21
702,415,SSE,20190220,1,2019-02-20
703,414,SSE,20190219,1,2019-02-19
704,413,SSE,20190218,1,2019-02-18
705,412,SSE,20190217,0,2019-02-17
706,411,SSE,20190216,0,2019-02-16
707,410,SSE,20190215,1,2019-02-15
708,409,SSE,20190214,1,2019-02-14
709,408,SSE,20190213,1,2019-02-13
710,407,SSE,20190212,1,2019-02-12
711,406,SSE,20190211,1,2019-02-11
712,405,SSE,20190210,0,2019-02-10
713,404,SSE,20190209,0,2019-02-09
714,403,SSE,20190208,0,2019-02-08
715,402,SSE,20190207,0,2019-02-07
716,401,SSE,20190206,0,2019-02-06
717,400,SSE,20190205,0,2019-02-05
718,399,SSE,20190204,0,2019-02-04
719,398,SSE,20190203,0,2019-02-03
720,397,SSE,20190202,0,2019-02-02
721,396,SSE,20190201,1,2019-02-01
722,395,SSE,20190131,1,2019-01-31
723,394,SSE,20190130,1,2019-01-30
724,393,SSE,20190129,1,2019-01-29
725,392,SSE,20190128,1,2019-01-28
726,391,SSE,20190127,0,2019-01-27
727,390,SSE,20190126,0,2019-01-26
728,389,SSE,20190125,1,2019-01-25
729,388,SSE,20190124,1,2019-01-24
730,387,SSE,20190123,1,2019-01-23
731,386,SSE,20190122,1,2019-01-22
732,385,SSE,20190121,1,2019-01-21
733,384,SSE,20190120,0,2019-01-20
734,383,SSE,20190119,0,2019-01-19
735,382,SSE,20190118,1,2019-01-18
736,381,SSE,20190117,1,2019-01-17
737,380,SSE,20190116,1,2019-01-16
738,379,SSE,20190115,1,2019-01-15
739,378,SSE,20190114,1,2019-01-14
740,377,SSE,20190113,0,2019-01-13
741,376,SSE,20190112,0,2019-01-12
742,375,SSE,20190111,1,2019-01-11
743,374,SSE,20190110,1,2019-01-10
744,373,SSE,20190109,1,2019-01-09
745,372,SSE,20190108,1,2019-01-08
746,371,SSE,20190107,1,2019-01-07
747,370,SSE,20190106,0,2019-01-06
748,369,SSE,20190105,0,2019-01-05
749,368,SSE,20190104,1,2019-01-04
750,367,SSE,20190103,1,2019-01-03
751,366,SSE,20190102,1,2019-01-02
752,365,SSE,20190101,0,2019-01-01
753,364,SSE,20181231,0,2018-12-31
754,363,SSE,20181230,0,2018-12-30
755,362,SSE,20181229,0,2018-12-29
756,361,SSE,20181228,1,2018-12-28
757,360,SSE,20181227,1,2018-12-27
758,359,SSE,20181226,1,2018-12-26
759,358,SSE,20181225,1,2018-12-25
760,357,SSE,20181224,1,2018-12-24
761,356,SSE,20181223,0,2018-12-23
762,355,SSE,20181222,0,2018-12-22
763,354,SSE,20181221,1,2018-12-21
764,353,SSE,20181220,1,2018-12-20
765,352,SSE,20181219,1,2018-12-19
766,351,SSE,20181218,1,2018-12-18
767,350,SSE,20181217,1,2018-12-17
768,349,SSE,20181216,0,2018-12-16
769,348,SSE,20181215,0,2018-12-15
770,347,SSE,20181214,1,2018-12-14
771,346,SSE,20181213,1,2018-12-13
772,345,SSE,20181212,1,2018-12-12
773,344,SSE,20181211,1,2018-12-11
774,343,SSE,20181210,1,2018-12-10
775,342,SSE,20181209,0,2018-12-09
776,341,SSE,20181208,0,2018-12-08
777,340,SSE,20181207,1,2018-12-07
778,339,SSE,20181206,1,2018-12-06
779,338,SSE,20181205,1,2018-12-05
780,337,SSE,20181204,1,2018-12-04
781,336,SSE,20181203,1,2018-12-03
782,335,SSE,20181202,0,2018-12-02
783,334,SSE,20181201,0,2018-12-01
784,333,SSE,20181130,1,2018-11-30
785,332,SSE,20181129,1,2018-11-29
786,331,SSE,20181128,1,2018-11-28
787,330,SSE,20181127,1,2018-11-27
788,329,SSE,20181126,1,2018-11-26
789,328,SSE,20181125,0,2018-11-25
790,327,SSE,20181124,0,2018-11-24
791,326,SSE,20181123,1,2018-11-23
792,325,SSE,20181122,1,2018-11-22
793,324,SSE,20181121,1,2018-11-21
794,323,SSE,20181120,1,2018-11-20
795,322,SSE,20181119,1,2018-11-19
796,321,SSE,20181118,0,2018-11-18
797,320,SSE,20181117,0,2018-11-17
798,319,SSE,20181116,1,2018-11-16
799,318,SSE,20181115,1,2018-11-15
800,317,SSE,20181114,1,2018-11-14
801,316,SSE,20181113,1,2018-11-13
802,315,SSE,20181112,1,2018-11-12
803,314,SSE,20181111,0,2018-11-11
804,313,SSE,20181110,0,2018-11-10
805,312,SSE,20181109,1,2018-11-09
806,311,SSE,20181108,1,2018-11-08
807,310,SSE,20181107,1,2018-11-07
808,309,SSE,20181106,1,2018-11-06
809,308,SSE,20181105,1,2018-11-05
810,307,SSE,20181104,0,2018-11-04
811,306,SSE,20181103,0,2018-11-03
812,305,SSE,20181102,1,2018-11-02
813,304,SSE,20181101,1,2018-11-01
814,303,SSE,20181031,1,2018-10-31
815,302,SSE,20181030,1,2018-10-30
816,301,SSE,20181029,1,2018-10-29
817,300,SSE,20181028,0,2018-10-28
818,299,SSE,20181027,0,2018-10-27
819,298,SSE,20181026,1,2018-10-26
820,297,SSE,20181025,1,2018-10-25
821,296,SSE,20181024,1,2018-10-24
822,295,SSE,20181023,1,2018-10-23
823,294,SSE,20181022,1,2018-10-22
824,293,SSE,20181021,0,2018-10-21
825,292,SSE,20181020,0,2018-10-20
826,291,SSE,20181019,1,2018-10-19
827,290,SSE,20181018,1,2018-10-18
828,289,SSE,20181017,1,2018-10-17
829,288,SSE,20181016,1,2018-10-16
830,287,SSE,20181015,1,2018-10-15
831,286,SSE,20181014,0,2018-10-14
832,285,SSE,20181013,0,2018-10-13
833,284,SSE,20181012,1,2018-10-12
834,283,SSE,20181011,1,2018-10-11
835,282,SSE,20181010,1,2018-10-10
836,281,SSE,20181009,1,2018-10-09
837,280,SSE,20181008,1,2018-10-08
838,279,SSE,20181007,0,2018-10-07
839,278,SSE,20181006,0,2018-10-06
840,277,SSE,20181005,0,2018-10-05
841,276,SSE,20181004,0,2018-10-04
842,275,SSE,20181003,0,2018-10-03
843,274,SSE,20181002,0,2018-10-02
844,273,SSE,20181001,0,2018-10-01
845,272,SSE,20180930,0,2018-09-30
846,271,SSE,20180929,0,2018-09-29
847,270,SSE,20180928,1,2018-09-28
848,269,SSE,20180927,1,2018-09-27
849,268,SSE,20180926,1,2018-09-26
850,267,SSE,20180925,1,2018-09-25
851,266,SSE,20180924,0,2018-09-24
852,265,SSE,20180923,0,2018-09-23
853,264,SSE,20180922,0,2018-09-22
854,263,SSE,20180921,1,2018-09-21
855,262,SSE,20180920,1,2018-09-20
856,261,SSE,20180919,1,2018-09-19
857,260,SSE,20180918,1,2018-09-18
858,259,SSE,20180917,1,2018-09-17
859,258,SSE,20180916,0,2018-09-16
860,257,SSE,20180915,0,2018-09-15
861,256,SSE,20180914,1,2018-09-14
862,255,SSE,20180913,1,2018-09-13
863,254,SSE,20180912,1,2018-09-12
864,253,SSE,20180911,1,2018-09-11
865,252,SSE,20180910,1,2018-09-10
866,251,SSE,20180909,0,2018-09-09
867,250,SSE,20180908,0,2018-09-08
868,249,SSE,20180907,1,2018-09-07
869,248,SSE,20180906,1,2018-09-06
870,247,SSE,20180905,1,2018-09-05
871,246,SSE,20180904,1,2018-09-04
872,245,SSE,20180903,1,2018-09-03
873,244,SSE,20180902,0,2018-09-02
874,243,SSE,20180901,0,2018-09-01
875,242,SSE,20180831,1,2018-08-31
876,241,SSE,20180830,1,2018-08-30
877,240,SSE,20180829,1,2018-08-29
878,239,SSE,20180828,1,2018-08-28
879,238,SSE,20180827,1,2018-08-27
880,237,SSE,20180826,0,2018-08-26
881,236,SSE,20180825,0,2018-08-25
882,235,SSE,20180824,1,2018-08-24
883,234,SSE,20180823,1,2018-08-23
884,233,SSE,20180822,1,2018-08-22
885,232,SSE,20180821,1,2018-08-21
886,231,SSE,20180820,1,2018-08-20
887,230,SSE,20180819,0,2018-08-19
888,229,SSE,20180818,0,2018-08-18
889,228,SSE,20180817,1,2018-08-17
890,227,SSE,20180816,1,2018-08-16
891,226,SSE,20180815,1,2018-08-15
892,225,SSE,20180814,1,2018-08-14
893,224,SSE,20180813,1,2018-08-13
894,223,SSE,20180812,0,2018-08-12
895,222,SSE,20180811,0,2018-08-11
896,221,SSE,20180810,1,2018-08-10
897,220,SSE,20180809,1,2018-08-09
898,219,SSE,20180808,1,2018-08-08
899,218,SSE,20180807,1,2018-08-07
900,217,SSE,20180806,1,2018-08-06
901,216,SSE,20180805,0,2018-08-05
902,215,SSE,20180804,0,2018-08-04
903,214,SSE,20180803,1,2018-08-03
904,213,SSE,20180802,1,2018-08-02
905,212,SSE,20180801,1,2018-08-01
906,211,SSE,20180731,1,2018-07-31
907,210,SSE,20180730,1,2018-07-30
908,209,SSE,20180729,0,2018-07-29
909,208,SSE,20180728,0,2018-07-28
910,207,SSE,20180727,1,2018-07-27
911,206,SSE,20180726,1,2018-07-26
912,205,SSE,20180725,1,2018-07-25
913,204,SSE,20180724,1,2018-07-24
914,203,SSE,20180723,1,2018-07-23
915,202,SSE,20180722,0,2018-07-22
916,201,SSE,20180721,0,2018-07-21
917,200,SSE,20180720,1,2018-07-20
918,199,SSE,20180719,1,2018-07-19
919,198,SSE,20180718,1,2018-07-18
920,197,SSE,20180717,1,2018-07-17
921,196,SSE,20180716,1,2018-07-16
922,195,SSE,20180715,0,2018-07-15
923,194,SSE,20180714,0,2018-07-14
924,193,SSE,20180713,1,2018-07-13
925,192,SSE,20180712,1,2018-07-12
926,191,SSE,20180711,1,2018-07-11
927,190,SSE,20180710,1,2018-07-10
928,189,SSE,20180709,1,2018-07-09
929,188,SSE,20180708,0,2018-07-08
930,187,SSE,20180707,0,2018-07-07
931,186,SSE,20180706,1,2018-07-06
932,185,SSE,20180705,1,2018-07-05
933,184,SSE,20180704,1,2018-07-04
934,183,SSE,20180703,1,2018-07-03
935,182,SSE,20180702,1,2018-07-02
936,181,SSE,20180701,0,2018-07-01
937,180,SSE,20180630,0,2018-06-30
938,179,SSE,20180629,1,2018-06-29
939,178,SSE,20180628,1,2018-06-28
940,177,SSE,20180627,1,2018-06-27
941,176,SSE,20180626,1,2018-06-26
942,175,SSE,20180625,1,2018-06-25
943,174,SSE,20180624,0,2018-06-24
944,173,SSE,20180623,0,2018-06-23
945,172,SSE,20180622,1,2018-06-22
946,171,SSE,20180621,1,2018-06-21
947,170,SSE,20180620,1,2018-06-20
948,169,SSE,20180619,1,2018-06-19
949,168,SSE,20180618,0,2018-06-18
950,167,SSE,20180617,0,2018-06-17
951,166,SSE,20180616,0,2018-06-16
952,165,SSE,20180615,1,2018-06-15
953,164,SSE,20180614,1,2018-06-14
954,163,SSE,20180613,1,2018-06-13
955,162,SSE,20180612,1,2018-06-12
956,161,SSE,20180611,1,2018-06-11
957,160,SSE,20180610,0,2018-06-10
958,159,SSE,20180609,0,2018-06-09
959,158,SSE,20180608,1,2018-06-08
960,157,SSE,20180607,1,2018-06-07
961,156,SSE,20180606,1,2018-06-06
962,155,SSE,20180605,1,2018-06-05
963,154,SSE,20180604,1,2018-06-04
964,153,SSE,20180603,0,2018-06-03
965,152,SSE,20180602,0,2018-06-02
966,151,SSE,20180601,1,2018-06-01
967,150,SSE,20180531,1,2018-05-31
968,149,SSE,20180530,1,2018-05-30
969,148,SSE,20180529,1,2018-05-29
970,147,SSE,20180528,1,2018-05-28
971,146,SSE,20180527,0,2018-05-27
972,145,SSE,20180526,0,2018-05-26
973,144,SSE,20180525,1,2018-05-25
974,143,SSE,20180524,1,2018-05-24
975,142,SSE,20180523,1,2018-05-23
976,141,SSE,20180522,1,2018-05-22
977,140,SSE,20180521,1,2018-05-21
978,139,SSE,20180520,0,2018-05-20
979,138,SSE,20180519,0,2018-05-19
980,137,SSE,20180518,1,2018-05-18
981,136,SSE,20180517,1,2018-05-17
982,135,SSE,20180516,1,2018-05-16
983,134,SSE,20180515,1,2018-05-15
984,133,SSE,20180514,1,2018-05-14
985,132,SSE,20180513,0,2018-05-13
986,131,SSE,20180512,0,2018-05-12
987,130,SSE,20180511,1,2018-05-11
988,129,SSE,20180510,1,2018-05-10
989,128,SSE,20180509,1,2018-05-09
990,127,SSE,20180508,1,2018-05-08
991,126,SSE,20180507,1,2018-05-07
992,125,SSE,20180506,0,2018-05-06
993,124,SSE,20180505,0,2018-05-05
994,123,SSE,20180504,1,2018-05-04
995,122,SSE,20180503,1,2018-05-03
996,121,SSE,20180502,1,2018-05-02
997,120,SSE,20180501,0,2018-05-01
998,119,SSE,20180430,0,2018-04-30
999,118,SSE,20180429,0,2018-04-29
1000,117,SSE,20180428,0,2018-04-28
1001,116,SSE,20180427,1,2018-04-27
1002,115,SSE,20180426,1,2018-04-26
1003,114,SSE,20180425,1,2018-04-25
1004,113,SSE,20180424,1,2018-04-24
1005,112,SSE,20180423,1,2018-04-23
1006,111,SSE,20180422,0,2018-04-22
1007,110,SSE,20180421,0,2018-04-21
1008,109,SSE,20180420,1,2018-04-20
1009,108,SSE,20180419,1,2018-04-19
1010,107,SSE,20180418,1,2018-04-18
1011,106,SSE,20180417,1,2018-04-17
1012,105,SSE,20180416,1,2018-04-16
1013,104,SSE,20180415,0,2018-04-15
1014,103,SSE,20180414,0,2018-04-14
1015,102,SSE,20180413,1,2018-04-13
1016,101,SSE,20180412,1,2018-04-12
1017,100,SSE,20180411,1,2018-04-11
1018,99,SSE,20180410,1,2018-04-10
1019,98,SSE,20180409,1,2018-04-09
1020,97,SSE,20180408,0,2018-04-08
1021,96,SSE,20180407,0,2018-04-07
1022,95,SSE,20180406,0,2018-04-06
1023,94,SSE,20180405,0,2018-04-05
1024,93,SSE,20180404,1,2018-04-04
1025,92,SSE,20180403,1,2018-04-03
1026,91,SSE,20180402,1,2018-04-02
1027,90,SSE,20180401,0,2018-04-01
1028,89,SSE,20180331,0,2018-03-31
1029,88,SSE,20180330,1,2018-03-30
1030,87,SSE,20180329,1,2018-03-29
1031,86,SSE,20180328,1,2018-03-28
1032,85,SSE,20180327,1,2018-03-27
1033,84,SSE,20180326,1,2018-03-26
1034,83,SSE,20180325,0,2018-03-25
1035,82,SSE,20180324,0,2018-03-24
1036,81,SSE,20180323,1,2018-03-23
1037,80,SSE,20180322,1,2018-03-22
1038,79,SSE,20180321,1,2018-03-21
1039,78,SSE,20180320,1,2018-03-20
1040,77,SSE,20180319,1,2018-03-19
1041,76,SSE,20180318,0,2018-03-18
1042,75,SSE,20180317,0,2018-03-17
1043,74,SSE,20180316,1,2018-03-16
1044,73,SSE,20180315,1,2018-03-15
1045,72,SSE,20180314,1,2018-03-14
1046,71,SSE,20180313,1,2018-03-13
1047,70,SSE,20180312,1,2018-03-12
1048,69,SSE,20180311,0,2018-03-11
1049,68,SSE,20180310,0,2018-03-10
1050,67,SSE,20180309,1,2018-03-09
1051,66,SSE,20180308,1,2018-03-08
1052,65,SSE,20180307,1,2018-03-07
1053,64,SSE,20180306,1,2018-03-06
1054,63,SSE,20180305,1,2018-03-05
1055,62,SSE,20180304,0,2018-03-04
1056,61,SSE,20180303,0,2018-03-03
1057,60,SSE,20180302,1,2018-03-02
1058,59,SSE,20180301,1,2018-03-01
1059,58,SSE,20180228,1,2018-02-28
1060,57,SSE,20180227,1,2018-02-27
1061,56,SSE,20180226,1,2018-02-26
1062,55,SSE,20180225,0,2018-02-25
1063,54,SSE,20180224,0,2018-02-24
1064,53,SSE,20180223,1,2018-02-23
1065,52,SSE,20180222,1,2018-02-22
1066,51,SSE,20180221,0,2018-02-21
1067,50,SSE,20180220,0,2018-02-20
1068,49,SSE,20180219,0,2018-02-19
1069,48,SSE,20180218,0,2018-02-18
1070,47,SSE,20180217,0,2018-02-17
1071,46,SSE,20180216,0,2018-02-16
1072,45,SSE,20180215,0,2018-02-15
1073,44,SSE,20180214,1,2018-02-14
1074,43,SSE,20180213,1,2018-02-13
1075,42,SSE,20180212,1,2018-02-12
1076,41,SSE,20180211,0,2018-02-11
1077,40,SSE,20180210,0,2018-02-10
1078,39,SSE,20180209,1,2018-02-09
1079,38,SSE,20180208,1,2018-02-08
1080,37,SSE,20180207,1,2018-02-07
1081,36,SSE,20180206,1,2018-02-06
1082,35,SSE,20180205,1,2018-02-05
1083,34,SSE,20180204,0,2018-02-04
1084,33,SSE,20180203,0,2018-02-03
1085,32,SSE,20180202,1,2018-02-02
1086,31,SSE,20180201,1,2018-02-01
1087,30,SSE,20180131,1,2018-01-31
1088,29,SSE,20180130,1,2018-01-30
1089,28,SSE,20180129,1,2018-01-29
1090,27,SSE,20180128,0,2018-01-28
1091,26,SSE,20180127,0,2018-01-27
1092,25,SSE,20180126,1,2018-01-26
1093,24,SSE,20180125,1,2018-01-25
1094,23,SSE,20180124,1,2018-01-24
1095,22,SSE,20180123,1,2018-01-23
1096,21,SSE,20180122,1,2018-01-22
1097,20,SSE,20180121,0,2018-01-21
1098,19,SSE,20180120,0,2018-01-20
1099,18,SSE,20180119,1,2018-01-19
1100,17,SSE,20180118,1,2018-01-18
1101,16,SSE,20180117,1,2018-01-17
1102,15,SSE,20180116,1,2018-01-16
1103,14,SSE,20180115,1,2018-01-15
1104,13,SSE,20180114,0,2018-01-14
1105,12,SSE,20180113,0,2018-01-13
1106,11,SSE,20180112,1,2018-01-12
1107,10,SSE,20180111,1,2018-01-11
1108,9,SSE,20180110,1,2018-01-10
1109,8,SSE,20180109,1,2018-01-09
1110,7,SSE,20180108,1,2018-01-08
1111,6,SSE,20180107,0,2018-01-07
1112,5,SSE,20180106,0,2018-01-06
1113,4,SSE,20180105,1,2018-01-05
1114,3,SSE,20180104,1,2018-01-04
1115,2,SSE,20180103,1,2018-01-03
1116,1,SSE,20180102,1,2018-01-02
1117,0,SSE,20180101,0,2018-01-01
