,hist_date,is_trade
1248,2016-10-22,0
1249,2016-10-21,1
1250,2016-10-20,1
1251,2016-10-19,1
1252,2016-10-18,1
1253,2016-10-17,1
1254,2016-10-16,0
1255,2016-10-15,0
1256,2016-10-14,1
1257,2016-10-13,1
1258,2016-10-12,1
1259,2016-10-11,1
1260,2016-10-10,1
1261,2016-10-09,0
1262,2016-10-08,0
1263,2016-10-07,0
1264,2016-10-06,0
1265,2016-10-05,0
1266,2016-10-04,0
1267,2016-10-03,0
1268,2016-10-02,0
1269,2016-10-01,0
1270,2016-09-30,1
1271,2016-09-29,1
1272,2016-09-28,1
1273,2016-09-27,1
1274,2016-09-26,1
1275,2016-09-25,0
1276,2016-09-24,0
1277,2016-09-23,1
1278,2016-09-22,1
1279,2016-09-21,1
1280,2016-09-20,1
1281,2016-09-19,1
1282,2016-09-18,0
1283,2016-09-17,0
1284,2016-09-16,0
1285,2016-09-15,0
1286,2016-09-14,1
1287,2016-09-13,1
1288,2016-09-12,1
1289,2016-09-11,0
1290,2016-09-10,0
1291,2016-09-09,1
1292,2016-09-08,1
1293,2016-09-07,1
1294,2016-09-06,1
1295,2016-09-05,1
1296,2016-09-04,0
1297,2016-09-03,0
1298,2016-09-02,1
1299,2016-09-01,1
1300,2016-08-31,1
1301,2016-08-30,1
1302,2016-08-29,1
1303,2016-08-28,0
1304,2016-08-27,0
1305,2016-08-26,1
1306,2016-08-25,1
1307,2016-08-24,1
1308,2016-08-23,1
1309,2016-08-22,1
1310,2016-08-21,0
1311,2016-08-20,0
1312,2016-08-19,1
1313,2016-08-18,1
1314,2016-08-17,1
1315,2016-08-16,1
1316,2016-08-15,1
1317,2016-08-14,0
1318,2016-08-13,0
1319,2016-08-12,1
1320,2016-08-11,1
1321,2016-08-10,1
1322,2016-08-09,1
1323,2016-08-08,1
1324,2016-08-07,0
1325,2016-08-06,0
1326,2016-08-05,1
1327,2016-08-04,1
1328,2016-08-03,1
1329,2016-08-02,1
1330,2016-08-01,1
1331,2016-07-31,0
1332,2016-07-30,0
1333,2016-07-29,1
1334,2016-07-28,1
1335,2016-07-27,1
1336,2016-07-26,1
1337,2016-07-25,1
1338,2016-07-24,0
1339,2016-07-23,0
1340,2016-07-22,1
1341,2016-07-21,1
1342,2016-07-20,1
1343,2016-07-19,1
1344,2016-07-18,1
1345,2016-07-17,0
1346,2016-07-16,0
1347,2016-07-15,1
1348,2016-07-14,1
1349,2016-07-13,1
1350,2016-07-12,1
1351,2016-07-11,1
1352,2016-07-10,0
1353,2016-07-09,0
1354,2016-07-08,1
1355,2016-07-07,1
1356,2016-07-06,1
1357,2016-07-05,1
1358,2016-07-04,1
1359,2016-07-03,0
1360,2016-07-02,0
1361,2016-07-01,1
1362,2016-06-30,1
1363,2016-06-29,1
1364,2016-06-28,1
1365,2016-06-27,1
1366,2016-06-26,0
1367,2016-06-25,0
1368,2016-06-24,1
1369,2016-06-23,1
1370,2016-06-22,1
1371,2016-06-21,1
1372,2016-06-20,1
1373,2016-06-19,0
1374,2016-06-18,0
1375,2016-06-17,1
1376,2016-06-16,1
1377,2016-06-15,1
1378,2016-06-14,1
1379,2016-06-13,1
1380,2016-06-12,0
1381,2016-06-11,0
1382,2016-06-10,0
1383,2016-06-09,0
1384,2016-06-08,1
1385,2016-06-07,1
1386,2016-06-06,1
1387,2016-06-05,0
1388,2016-06-04,0
1389,2016-06-03,1
1390,2016-06-02,1
1391,2016-06-01,1
1392,2016-05-31,1
1393,2016-05-30,1
1394,2016-05-29,0
1395,2016-05-28,0
1396,2016-05-27,1
1397,2016-05-26,1
1398,2016-05-25,1
1399,2016-05-24,1
1400,2016-05-23,1
1401,2016-05-22,0
1402,2016-05-21,0
1403,2016-05-20,1
1404,2016-05-19,1
1405,2016-05-18,1
1406,2016-05-17,1
1407,2016-05-16,1
1408,2016-05-15,0
1409,2016-05-14,0
1410,2016-05-13,1
1411,2016-05-12,1
1412,2016-05-11,1
1413,2016-05-10,1
1414,2016-05-09,1
1415,2016-05-08,0
1416,2016-05-07,0
1417,2016-05-06,1
1418,2016-05-05,1
1419,2016-05-04,1
1420,2016-05-03,1
1421,2016-05-02,0
1422,2016-05-01,0
1423,2016-04-30,0
1424,2016-04-29,1
1425,2016-04-28,1
1426,2016-04-27,1
1427,2016-04-26,1
1428,2016-04-25,1
1429,2016-04-24,0
1430,2016-04-23,0
1431,2016-04-22,1
1432,2016-04-21,1
1433,2016-04-20,1
1434,2016-04-19,1
1435,2016-04-18,1
1436,2016-04-17,0
1437,2016-04-16,0
1438,2016-04-15,1
1439,2016-04-14,1
1440,2016-04-13,1
1441,2016-04-12,1
1442,2016-04-11,1
1443,2016-04-10,0
1444,2016-04-09,0
1445,2016-04-08,1
1446,2016-04-07,1
1447,2016-04-06,1
1448,2016-04-05,1
1449,2016-04-04,0
1450,2016-04-03,0
1451,2016-04-02,0
1452,2016-04-01,1
1453,2016-03-31,1
1454,2016-03-30,1
1455,2016-03-29,1
1456,2016-03-28,1
1457,2016-03-27,0
1458,2016-03-26,0
1459,2016-03-25,1
1460,2016-03-24,1
1461,2016-03-23,1
1462,2016-03-22,1
1463,2016-03-21,1
1464,2016-03-20,0
1465,2016-03-19,0
1466,2016-03-18,1
1467,2016-03-17,1
1468,2016-03-16,1
1469,2016-03-15,1
1470,2016-03-14,1
1471,2016-03-13,0
1472,2016-03-12,0
1473,2016-03-11,1
1474,2016-03-10,1
1475,2016-03-09,1
1476,2016-03-08,1
1477,2016-03-07,1
1478,2016-03-06,0
1479,2016-03-05,0
1480,2016-03-04,1
1481,2016-03-03,1
1482,2016-03-02,1
1483,2016-03-01,1
1484,2016-02-29,1
1485,2016-02-28,0
1486,2016-02-27,0
1487,2016-02-26,1
1488,2016-02-25,1
1489,2016-02-24,1
1490,2016-02-23,1
1491,2016-02-22,1
1492,2016-02-21,0
1493,2016-02-20,0
1494,2016-02-19,1
1495,2016-02-18,1
1496,2016-02-17,1
1497,2016-02-16,1
1498,2016-02-15,1
1499,2016-02-14,0
1500,2016-02-13,0
1501,2016-02-12,0
1502,2016-02-11,0
1503,2016-02-10,0
1504,2016-02-09,0
1505,2016-02-08,0
1506,2016-02-07,0
1507,2016-02-06,0
1508,2016-02-05,1
1509,2016-02-04,1
1510,2016-02-03,1
1511,2016-02-02,1
1512,2016-02-01,1
1513,2016-01-31,0
1514,2016-01-30,0
1515,2016-01-29,1
1516,2016-01-28,1
1517,2016-01-27,1
1518,2016-01-26,1
1519,2016-01-25,1
1520,2016-01-24,0
1521,2016-01-23,0
1522,2016-01-22,1
1523,2016-01-21,1
1524,2016-01-20,1
1525,2016-01-19,1
1526,2016-01-18,1
1527,2016-01-17,0
1528,2016-01-16,0
1529,2016-01-15,1
1530,2016-01-14,1
1531,2016-01-13,1
1532,2016-01-12,1
1533,2016-01-11,1
1534,2016-01-10,0
1535,2016-01-09,0
1536,2016-01-08,1
1537,2016-01-07,1
1538,2016-01-06,1
1539,2016-01-05,1
1540,2016-01-04,1
1541,2016-01-03,0
1542,2016-01-02,0
1543,2016-01-01,0
1544,2015-12-31,1
1545,2015-12-30,1
1546,2015-12-29,1
1547,2015-12-28,1
1548,2015-12-27,0
1549,2015-12-26,0
1550,2015-12-25,1
1551,2015-12-24,1
1552,2015-12-23,1
1553,2015-12-22,1
1554,2015-12-21,1
1555,2015-12-20,0
1556,2015-12-19,0
1557,2015-12-18,1
1558,2015-12-17,1
1559,2015-12-16,1
1560,2015-12-15,1
1561,2015-12-14,1
1562,2015-12-13,0
1563,2015-12-12,0
1564,2015-12-11,1
1565,2015-12-10,1
1566,2015-12-09,1
1567,2015-12-08,1
1568,2015-12-07,1
1569,2015-12-06,0
1570,2015-12-05,0
1571,2015-12-04,1
1572,2015-12-03,1
1573,2015-12-02,1
1574,2015-12-01,1
1575,2015-11-30,1
1576,2015-11-29,0
1577,2015-11-28,0
1578,2015-11-27,1
1579,2015-11-26,1
1580,2015-11-25,1
1581,2015-11-24,1
1582,2015-11-23,1
1583,2015-11-22,0
1584,2015-11-21,0
1585,2015-11-20,1
1586,2015-11-19,1
1587,2015-11-18,1
1588,2015-11-17,1
1589,2015-11-16,1
1590,2015-11-15,0
1591,2015-11-14,0
1592,2015-11-13,1
1593,2015-11-12,1
1594,2015-11-11,1
1595,2015-11-10,1
1596,2015-11-09,1
1597,2015-11-08,0
1598,2015-11-07,0
1599,2015-11-06,1
1600,2015-11-05,1
1601,2015-11-04,1
1602,2015-11-03,1
1603,2015-11-02,1
1604,2015-11-01,0
1605,2015-10-31,0
1606,2015-10-30,1
1607,2015-10-29,1
1608,2015-10-28,1
1609,2015-10-27,1
1610,2015-10-26,1
1611,2015-10-25,0
1612,2015-10-24,0
1613,2015-10-23,1
1614,2015-10-22,1
1615,2015-10-21,1
1616,2015-10-20,1
1617,2015-10-19,1
1618,2015-10-18,0
1619,2015-10-17,0
1620,2015-10-16,1
1621,2015-10-15,1
1622,2015-10-14,1
1623,2015-10-13,1
1624,2015-10-12,1
1625,2015-10-11,0
1626,2015-10-10,0
1627,2015-10-09,1
1628,2015-10-08,1
1629,2015-10-07,0
1630,2015-10-06,0
1631,2015-10-05,0
1632,2015-10-04,0
1633,2015-10-03,0
1634,2015-10-02,0
1635,2015-10-01,0
1636,2015-09-30,1
1637,2015-09-29,1
1638,2015-09-28,1
1639,2015-09-27,0
1640,2015-09-26,0
1641,2015-09-25,1
1642,2015-09-24,1
1643,2015-09-23,1
1644,2015-09-22,1
1645,2015-09-21,1
1646,2015-09-20,0
1647,2015-09-19,0
1648,2015-09-18,1
1649,2015-09-17,1
1650,2015-09-16,1
1651,2015-09-15,1
1652,2015-09-14,1
1653,2015-09-13,0
1654,2015-09-12,0
1655,2015-09-11,1
1656,2015-09-10,1
1657,2015-09-09,1
1658,2015-09-08,1
1659,2015-09-07,1
1660,2015-09-06,0
1661,2015-09-05,0
1662,2015-09-04,0
1663,2015-09-03,0
1664,2015-09-02,1
1665,2015-09-01,1
1666,2015-08-31,1
1667,2015-08-30,0
1668,2015-08-29,0
1669,2015-08-28,1
1670,2015-08-27,1
1671,2015-08-26,1
1672,2015-08-25,1
1673,2015-08-24,1
1674,2015-08-23,0
1675,2015-08-22,0
1676,2015-08-21,1
1677,2015-08-20,1
1678,2015-08-19,1
1679,2015-08-18,1
1680,2015-08-17,1
1681,2015-08-16,0
1682,2015-08-15,0
1683,2015-08-14,1
1684,2015-08-13,1
1685,2015-08-12,1
1686,2015-08-11,1
1687,2015-08-10,1
1688,2015-08-09,0
1689,2015-08-08,0
1690,2015-08-07,1
1691,2015-08-06,1
1692,2015-08-05,1
1693,2015-08-04,1
1694,2015-08-03,1
1695,2015-08-02,0
1696,2015-08-01,0
1697,2015-07-31,1
1698,2015-07-30,1
1699,2015-07-29,1
1700,2015-07-28,1
1701,2015-07-27,1
1702,2015-07-26,0
1703,2015-07-25,0
1704,2015-07-24,1
1705,2015-07-23,1
1706,2015-07-22,1
1707,2015-07-21,1
1708,2015-07-20,1
1709,2015-07-19,0
1710,2015-07-18,0
1711,2015-07-17,1
1712,2015-07-16,1
1713,2015-07-15,1
1714,2015-07-14,1
1715,2015-07-13,1
1716,2015-07-12,0
1717,2015-07-11,0
1718,2015-07-10,1
1719,2015-07-09,1
1720,2015-07-08,1
1721,2015-07-07,1
1722,2015-07-06,1
1723,2015-07-05,0
1724,2015-07-04,0
1725,2015-07-03,1
1726,2015-07-02,1
1727,2015-07-01,1
1728,2015-06-30,1
1729,2015-06-29,1
1730,2015-06-28,0
1731,2015-06-27,0
1732,2015-06-26,1
1733,2015-06-25,1
1734,2015-06-24,1
1735,2015-06-23,1
1736,2015-06-22,0
1737,2015-06-21,0
1738,2015-06-20,0
1739,2015-06-19,1
1740,2015-06-18,1
1741,2015-06-17,1
1742,2015-06-16,1
1743,2015-06-15,1
1744,2015-06-14,0
1745,2015-06-13,0
1746,2015-06-12,1
1747,2015-06-11,1
1748,2015-06-10,1
1749,2015-06-09,1
1750,2015-06-08,1
1751,2015-06-07,0
1752,2015-06-06,0
1753,2015-06-05,1
1754,2015-06-04,1
1755,2015-06-03,1
1756,2015-06-02,1
1757,2015-06-01,1
1758,2015-05-31,0
1759,2015-05-30,0
1760,2015-05-29,1
1761,2015-05-28,1
1762,2015-05-27,1
1763,2015-05-26,1
1764,2015-05-25,1
1765,2015-05-24,0
1766,2015-05-23,0
1767,2015-05-22,1
1768,2015-05-21,1
1769,2015-05-20,1
1770,2015-05-19,1
1771,2015-05-18,1
1772,2015-05-17,0
1773,2015-05-16,0
1774,2015-05-15,1
1775,2015-05-14,1
1776,2015-05-13,1
1777,2015-05-12,1
1778,2015-05-11,1
1779,2015-05-10,0
1780,2015-05-09,0
1781,2015-05-08,1
1782,2015-05-07,1
1783,2015-05-06,1
1784,2015-05-05,1
1785,2015-05-04,1
1786,2015-05-03,0
1787,2015-05-02,0
1788,2015-05-01,0
1789,2015-04-30,1
1790,2015-04-29,1
1791,2015-04-28,1
1792,2015-04-27,1
1793,2015-04-26,0
1794,2015-04-25,0
1795,2015-04-24,1
1796,2015-04-23,1
1797,2015-04-22,1
1798,2015-04-21,1
1799,2015-04-20,1
1800,2015-04-19,0
1801,2015-04-18,0
1802,2015-04-17,1
1803,2015-04-16,1
1804,2015-04-15,1
1805,2015-04-14,1
1806,2015-04-13,1
1807,2015-04-12,0
1808,2015-04-11,0
1809,2015-04-10,1
1810,2015-04-09,1
1811,2015-04-08,1
1812,2015-04-07,1
1813,2015-04-06,0
1814,2015-04-05,0
1815,2015-04-04,0
1816,2015-04-03,1
1817,2015-04-02,1
1818,2015-04-01,1
1819,2015-03-31,1
1820,2015-03-30,1
1821,2015-03-29,0
1822,2015-03-28,0
1823,2015-03-27,1
1824,2015-03-26,1
1825,2015-03-25,1
1826,2015-03-24,1
1827,2015-03-23,1
1828,2015-03-22,0
1829,2015-03-21,0
1830,2015-03-20,1
1831,2015-03-19,1
1832,2015-03-18,1
1833,2015-03-17,1
1834,2015-03-16,1
1835,2015-03-15,0
1836,2015-03-14,0
1837,2015-03-13,1
1838,2015-03-12,1
1839,2015-03-11,1
1840,2015-03-10,1
1841,2015-03-09,1
1842,2015-03-08,0
1843,2015-03-07,0
1844,2015-03-06,1
1845,2015-03-05,1
1846,2015-03-04,1
1847,2015-03-03,1
1848,2015-03-02,1
1849,2015-03-01,0
1850,2015-02-28,0
1851,2015-02-27,1
1852,2015-02-26,1
1853,2015-02-25,1
1854,2015-02-24,0
1855,2015-02-23,0
1856,2015-02-22,0
1857,2015-02-21,0
1858,2015-02-20,0
1859,2015-02-19,0
1860,2015-02-18,0
1861,2015-02-17,1
1862,2015-02-16,1
1863,2015-02-15,0
1864,2015-02-14,0
1865,2015-02-13,1
1866,2015-02-12,1
1867,2015-02-11,1
1868,2015-02-10,1
1869,2015-02-09,1
1870,2015-02-08,0
1871,2015-02-07,0
1872,2015-02-06,1
1873,2015-02-05,1
1874,2015-02-04,1
1875,2015-02-03,1
1876,2015-02-02,1
1877,2015-02-01,0
1878,2015-01-31,0
1879,2015-01-30,1
1880,2015-01-29,1
1881,2015-01-28,1
1882,2015-01-27,1
1883,2015-01-26,1
1884,2015-01-25,0
1885,2015-01-24,0
