,index,exchange,cal_date,is_open,hist_date
664,337,SSE,20181204,1,2018-12-04
665,336,SSE,20181203,1,2018-12-03
666,335,SSE,20181202,0,2018-12-02
667,334,SSE,20181201,0,2018-12-01
668,333,SSE,20181130,1,2018-11-30
669,332,SSE,20181129,1,2018-11-29
670,331,SSE,20181128,1,2018-11-28
671,330,SSE,20181127,1,2018-11-27
672,329,SSE,20181126,1,2018-11-26
673,328,SSE,20181125,0,2018-11-25
674,327,SSE,20181124,0,2018-11-24
675,326,SSE,20181123,1,2018-11-23
676,325,SSE,20181122,1,2018-11-22
677,324,SSE,20181121,1,2018-11-21
678,323,SSE,20181120,1,2018-11-20
679,322,SSE,20181119,1,2018-11-19
680,321,SSE,20181118,0,2018-11-18
681,320,SSE,20181117,0,2018-11-17
682,319,SSE,20181116,1,2018-11-16
683,318,SSE,20181115,1,2018-11-15
684,317,SSE,20181114,1,2018-11-14
685,316,SSE,20181113,1,2018-11-13
686,315,SSE,20181112,1,2018-11-12
687,314,SSE,20181111,0,2018-11-11
688,313,SSE,20181110,0,2018-11-10
689,312,SSE,20181109,1,2018-11-09
690,311,SSE,20181108,1,2018-11-08
691,310,SSE,20181107,1,2018-11-07
692,309,SSE,20181106,1,2018-11-06
693,308,SSE,20181105,1,2018-11-05
694,307,SSE,20181104,0,2018-11-04
695,306,SSE,20181103,0,2018-11-03
696,305,SSE,20181102,1,2018-11-02
697,304,SSE,20181101,1,2018-11-01
698,303,SSE,20181031,1,2018-10-31
699,302,SSE,20181030,1,2018-10-30
700,301,SSE,20181029,1,2018-10-29
701,300,SSE,20181028,0,2018-10-28
702,299,SSE,20181027,0,2018-10-27
703,298,SSE,20181026,1,2018-10-26
704,297,SSE,20181025,1,2018-10-25
705,296,SSE,20181024,1,2018-10-24
706,295,SSE,20181023,1,2018-10-23
707,294,SSE,20181022,1,2018-10-22
708,293,SSE,20181021,0,2018-10-21
709,292,SSE,20181020,0,2018-10-20
710,291,SSE,20181019,1,2018-10-19
711,290,SSE,20181018,1,2018-10-18
712,289,SSE,20181017,1,2018-10-17
713,288,SSE,20181016,1,2018-10-16
714,287,SSE,20181015,1,2018-10-15
715,286,SSE,20181014,0,2018-10-14
716,285,SSE,20181013,0,2018-10-13
717,284,SSE,20181012,1,2018-10-12
718,283,SSE,20181011,1,2018-10-11
719,282,SSE,20181010,1,2018-10-10
720,281,SSE,20181009,1,2018-10-09
721,280,SSE,20181008,1,2018-10-08
722,279,SSE,20181007,0,2018-10-07
723,278,SSE,20181006,0,2018-10-06
724,277,SSE,20181005,0,2018-10-05
725,276,SSE,20181004,0,2018-10-04
726,275,SSE,20181003,0,2018-10-03
727,274,SSE,20181002,0,2018-10-02
728,273,SSE,20181001,0,2018-10-01
729,272,SSE,20180930,0,2018-09-30
730,271,SSE,20180929,0,2018-09-29
731,270,SSE,20180928,1,2018-09-28
732,269,SSE,20180927,1,2018-09-27
733,268,SSE,20180926,1,2018-09-26
734,267,SSE,20180925,1,2018-09-25
735,266,SSE,20180924,0,2018-09-24
736,265,SSE,20180923,0,2018-09-23
737,264,SSE,20180922,0,2018-09-22
738,263,SSE,20180921,1,2018-09-21
739,262,SSE,20180920,1,2018-09-20
740,261,SSE,20180919,1,2018-09-19
741,260,SSE,20180918,1,2018-09-18
742,259,SSE,20180917,1,2018-09-17
743,258,SSE,20180916,0,2018-09-16
744,257,SSE,20180915,0,2018-09-15
745,256,SSE,20180914,1,2018-09-14
746,255,SSE,20180913,1,2018-09-13
747,254,SSE,20180912,1,2018-09-12
748,253,SSE,20180911,1,2018-09-11
749,252,SSE,20180910,1,2018-09-10
750,251,SSE,20180909,0,2018-09-09
751,250,SSE,20180908,0,2018-09-08
752,249,SSE,20180907,1,2018-09-07
753,248,SSE,20180906,1,2018-09-06
754,247,SSE,20180905,1,2018-09-05
755,246,SSE,20180904,1,2018-09-04
756,245,SSE,20180903,1,2018-09-03
757,244,SSE,20180902,0,2018-09-02
758,243,SSE,20180901,0,2018-09-01
759,242,SSE,20180831,1,2018-08-31
760,241,SSE,20180830,1,2018-08-30
761,240,SSE,20180829,1,2018-08-29
762,239,SSE,20180828,1,2018-08-28
763,238,SSE,20180827,1,2018-08-27
764,237,SSE,20180826,0,2018-08-26
765,236,SSE,20180825,0,2018-08-25
766,235,SSE,20180824,1,2018-08-24
767,234,SSE,20180823,1,2018-08-23
768,233,SSE,20180822,1,2018-08-22
769,232,SSE,20180821,1,2018-08-21
770,231,SSE,20180820,1,2018-08-20
771,230,SSE,20180819,0,2018-08-19
772,229,SSE,20180818,0,2018-08-18
773,228,SSE,20180817,1,2018-08-17
774,227,SSE,20180816,1,2018-08-16
775,226,SSE,20180815,1,2018-08-15
776,225,SSE,20180814,1,2018-08-14
777,224,SSE,20180813,1,2018-08-13
778,223,SSE,20180812,0,2018-08-12
779,222,SSE,20180811,0,2018-08-11
780,221,SSE,20180810,1,2018-08-10
781,220,SSE,20180809,1,2018-08-09
782,219,SSE,20180808,1,2018-08-08
783,218,SSE,20180807,1,2018-08-07
784,217,SSE,20180806,1,2018-08-06
785,216,SSE,20180805,0,2018-08-05
786,215,SSE,20180804,0,2018-08-04
787,214,SSE,20180803,1,2018-08-03
788,213,SSE,20180802,1,2018-08-02
789,212,SSE,20180801,1,2018-08-01
790,211,SSE,20180731,1,2018-07-31
791,210,SSE,20180730,1,2018-07-30
792,209,SSE,20180729,0,2018-07-29
793,208,SSE,20180728,0,2018-07-28
794,207,SSE,20180727,1,2018-07-27
795,206,SSE,20180726,1,2018-07-26
796,205,SSE,20180725,1,2018-07-25
797,204,SSE,20180724,1,2018-07-24
798,203,SSE,20180723,1,2018-07-23
799,202,SSE,20180722,0,2018-07-22
800,201,SSE,20180721,0,2018-07-21
801,200,SSE,20180720,1,2018-07-20
802,199,SSE,20180719,1,2018-07-19
803,198,SSE,20180718,1,2018-07-18
804,197,SSE,20180717,1,2018-07-17
805,196,SSE,20180716,1,2018-07-16
806,195,SSE,20180715,0,2018-07-15
807,194,SSE,20180714,0,2018-07-14
808,193,SSE,20180713,1,2018-07-13
809,192,SSE,20180712,1,2018-07-12
810,191,SSE,20180711,1,2018-07-11
811,190,SSE,20180710,1,2018-07-10
812,189,SSE,20180709,1,2018-07-09
813,188,SSE,20180708,0,2018-07-08
814,187,SSE,20180707,0,2018-07-07
815,186,SSE,20180706,1,2018-07-06
816,185,SSE,20180705,1,2018-07-05
817,184,SSE,20180704,1,2018-07-04
818,183,SSE,20180703,1,2018-07-03
819,182,SSE,20180702,1,2018-07-02
820,181,SSE,20180701,0,2018-07-01
821,180,SSE,20180630,0,2018-06-30
822,179,SSE,20180629,1,2018-06-29
823,178,SSE,20180628,1,2018-06-28
824,177,SSE,20180627,1,2018-06-27
825,176,SSE,20180626,1,2018-06-26
826,175,SSE,20180625,1,2018-06-25
827,174,SSE,20180624,0,2018-06-24
828,173,SSE,20180623,0,2018-06-23
829,172,SSE,20180622,1,2018-06-22
830,171,SSE,20180621,1,2018-06-21
831,170,SSE,20180620,1,2018-06-20
832,169,SSE,20180619,1,2018-06-19
833,168,SSE,20180618,0,2018-06-18
834,167,SSE,20180617,0,2018-06-17
835,166,SSE,20180616,0,2018-06-16
836,165,SSE,20180615,1,2018-06-15
837,164,SSE,20180614,1,2018-06-14
838,163,SSE,20180613,1,2018-06-13
839,162,SSE,20180612,1,2018-06-12
840,161,SSE,20180611,1,2018-06-11
841,160,SSE,20180610,0,2018-06-10
842,159,SSE,20180609,0,2018-06-09
843,158,SSE,20180608,1,2018-06-08
844,157,SSE,20180607,1,2018-06-07
845,156,SSE,20180606,1,2018-06-06
846,155,SSE,20180605,1,2018-06-05
847,154,SSE,20180604,1,2018-06-04
848,153,SSE,20180603,0,2018-06-03
849,152,SSE,20180602,0,2018-06-02
850,151,SSE,20180601,1,2018-06-01
851,150,SSE,20180531,1,2018-05-31
852,149,SSE,20180530,1,2018-05-30
853,148,SSE,20180529,1,2018-05-29
854,147,SSE,20180528,1,2018-05-28
855,146,SSE,20180527,0,2018-05-27
856,145,SSE,20180526,0,2018-05-26
857,144,SSE,20180525,1,2018-05-25
858,143,SSE,20180524,1,2018-05-24
859,142,SSE,20180523,1,2018-05-23
860,141,SSE,20180522,1,2018-05-22
861,140,SSE,20180521,1,2018-05-21
862,139,SSE,20180520,0,2018-05-20
863,138,SSE,20180519,0,2018-05-19
864,137,SSE,20180518,1,2018-05-18
865,136,SSE,20180517,1,2018-05-17
866,135,SSE,20180516,1,2018-05-16
867,134,SSE,20180515,1,2018-05-15
868,133,SSE,20180514,1,2018-05-14
869,132,SSE,20180513,0,2018-05-13
870,131,SSE,20180512,0,2018-05-12
871,130,SSE,20180511,1,2018-05-11
872,129,SSE,20180510,1,2018-05-10
873,128,SSE,20180509,1,2018-05-09
874,127,SSE,20180508,1,2018-05-08
875,126,SSE,20180507,1,2018-05-07
876,125,SSE,20180506,0,2018-05-06
877,124,SSE,20180505,0,2018-05-05
878,123,SSE,20180504,1,2018-05-04
879,122,SSE,20180503,1,2018-05-03
880,121,SSE,20180502,1,2018-05-02
881,120,SSE,20180501,0,2018-05-01
882,119,SSE,20180430,0,2018-04-30
883,118,SSE,20180429,0,2018-04-29
884,117,SSE,20180428,0,2018-04-28
885,116,SSE,20180427,1,2018-04-27
886,115,SSE,20180426,1,2018-04-26
887,114,SSE,20180425,1,2018-04-25
888,113,SSE,20180424,1,2018-04-24
889,112,SSE,20180423,1,2018-04-23
890,111,SSE,20180422,0,2018-04-22
891,110,SSE,20180421,0,2018-04-21
892,109,SSE,20180420,1,2018-04-20
893,108,SSE,20180419,1,2018-04-19
894,107,SSE,20180418,1,2018-04-18
895,106,SSE,20180417,1,2018-04-17
896,105,SSE,20180416,1,2018-04-16
897,104,SSE,20180415,0,2018-04-15
898,103,SSE,20180414,0,2018-04-14
899,102,SSE,20180413,1,2018-04-13
900,101,SSE,20180412,1,2018-04-12
901,100,SSE,20180411,1,2018-04-11
902,99,SSE,20180410,1,2018-04-10
903,98,SSE,20180409,1,2018-04-09
904,97,SSE,20180408,0,2018-04-08
905,96,SSE,20180407,0,2018-04-07
906,95,SSE,20180406,0,2018-04-06
907,94,SSE,20180405,0,2018-04-05
908,93,SSE,20180404,1,2018-04-04
909,92,SSE,20180403,1,2018-04-03
910,91,SSE,20180402,1,2018-04-02
911,90,SSE,20180401,0,2018-04-01
912,89,SSE,20180331,0,2018-03-31
913,88,SSE,20180330,1,2018-03-30
914,87,SSE,20180329,1,2018-03-29
915,86,SSE,20180328,1,2018-03-28
916,85,SSE,20180327,1,2018-03-27
917,84,SSE,20180326,1,2018-03-26
918,83,SSE,20180325,0,2018-03-25
919,82,SSE,20180324,0,2018-03-24
920,81,SSE,20180323,1,2018-03-23
921,80,SSE,20180322,1,2018-03-22
922,79,SSE,20180321,1,2018-03-21
923,78,SSE,20180320,1,2018-03-20
924,77,SSE,20180319,1,2018-03-19
925,76,SSE,20180318,0,2018-03-18
926,75,SSE,20180317,0,2018-03-17
927,74,SSE,20180316,1,2018-03-16
928,73,SSE,20180315,1,2018-03-15
929,72,SSE,20180314,1,2018-03-14
930,71,SSE,20180313,1,2018-03-13
931,70,SSE,20180312,1,2018-03-12
932,69,SSE,20180311,0,2018-03-11
933,68,SSE,20180310,0,2018-03-10
934,67,SSE,20180309,1,2018-03-09
935,66,SSE,20180308,1,2018-03-08
936,65,SSE,20180307,1,2018-03-07
937,64,SSE,20180306,1,2018-03-06
938,63,SSE,20180305,1,2018-03-05
939,62,SSE,20180304,0,2018-03-04
940,61,SSE,20180303,0,2018-03-03
941,60,SSE,20180302,1,2018-03-02
942,59,SSE,20180301,1,2018-03-01
943,58,SSE,20180228,1,2018-02-28
944,57,SSE,20180227,1,2018-02-27
945,56,SSE,20180226,1,2018-02-26
946,55,SSE,20180225,0,2018-02-25
947,54,SSE,20180224,0,2018-02-24
948,53,SSE,20180223,1,2018-02-23
949,52,SSE,20180222,1,2018-02-22
950,51,SSE,20180221,0,2018-02-21
951,50,SSE,20180220,0,2018-02-20
952,49,SSE,20180219,0,2018-02-19
953,48,SSE,20180218,0,2018-02-18
954,47,SSE,20180217,0,2018-02-17
955,46,SSE,20180216,0,2018-02-16
956,45,SSE,20180215,0,2018-02-15
957,44,SSE,20180214,1,2018-02-14
958,43,SSE,20180213,1,2018-02-13
959,42,SSE,20180212,1,2018-02-12
960,41,SSE,20180211,0,2018-02-11
961,40,SSE,20180210,0,2018-02-10
962,39,SSE,20180209,1,2018-02-09
963,38,SSE,20180208,1,2018-02-08
964,37,SSE,20180207,1,2018-02-07
965,36,SSE,20180206,1,2018-02-06
966,35,SSE,20180205,1,2018-02-05
967,34,SSE,20180204,0,2018-02-04
968,33,SSE,20180203,0,2018-02-03
969,32,SSE,20180202,1,2018-02-02
970,31,SSE,20180201,1,2018-02-01
971,30,SSE,20180131,1,2018-01-31
972,29,SSE,20180130,1,2018-01-30
973,28,SSE,20180129,1,2018-01-29
974,27,SSE,20180128,0,2018-01-28
975,26,SSE,20180127,0,2018-01-27
976,25,SSE,20180126,1,2018-01-26
977,24,SSE,20180125,1,2018-01-25
978,23,SSE,20180124,1,2018-01-24
979,22,SSE,20180123,1,2018-01-23
980,21,SSE,20180122,1,2018-01-22
981,20,SSE,20180121,0,2018-01-21
982,19,SSE,20180120,0,2018-01-20
983,18,SSE,20180119,1,2018-01-19
984,17,SSE,20180118,1,2018-01-18
985,16,SSE,20180117,1,2018-01-17
986,15,SSE,20180116,1,2018-01-16
987,14,SSE,20180115,1,2018-01-15
988,13,SSE,20180114,0,2018-01-14
989,12,SSE,20180113,0,2018-01-13
990,11,SSE,20180112,1,2018-01-12
991,10,SSE,20180111,1,2018-01-11
992,9,SSE,20180110,1,2018-01-10
993,8,SSE,20180109,1,2018-01-09
994,7,SSE,20180108,1,2018-01-08
995,6,SSE,20180107,0,2018-01-07
996,5,SSE,20180106,0,2018-01-06
997,4,SSE,20180105,1,2018-01-05
998,3,SSE,20180104,1,2018-01-04
999,2,SSE,20180103,1,2018-01-03
1000,1,SSE,20180102,1,2018-01-02
1001,0,SSE,20180101,0,2018-01-01
