,index,exchange,cal_date,is_open,hist_date
664,262,SSE,20180920,1,2018-09-20
665,261,SSE,20180919,1,2018-09-19
666,260,SSE,20180918,1,2018-09-18
667,259,SSE,20180917,1,2018-09-17
668,258,SSE,20180916,0,2018-09-16
669,257,SSE,20180915,0,2018-09-15
670,256,SSE,20180914,1,2018-09-14
671,255,SSE,20180913,1,2018-09-13
672,254,SSE,20180912,1,2018-09-12
673,253,SSE,20180911,1,2018-09-11
674,252,SSE,20180910,1,2018-09-10
675,251,SSE,20180909,0,2018-09-09
676,250,SSE,20180908,0,2018-09-08
677,249,SSE,20180907,1,2018-09-07
678,248,SSE,20180906,1,2018-09-06
679,247,SSE,20180905,1,2018-09-05
680,246,SSE,20180904,1,2018-09-04
681,245,SSE,20180903,1,2018-09-03
682,244,SSE,20180902,0,2018-09-02
683,243,SSE,20180901,0,2018-09-01
684,242,SSE,20180831,1,2018-08-31
685,241,SSE,20180830,1,2018-08-30
686,240,SSE,20180829,1,2018-08-29
687,239,SSE,20180828,1,2018-08-28
688,238,SSE,20180827,1,2018-08-27
689,237,SSE,20180826,0,2018-08-26
690,236,SSE,20180825,0,2018-08-25
691,235,SSE,20180824,1,2018-08-24
692,234,SSE,20180823,1,2018-08-23
693,233,SSE,20180822,1,2018-08-22
694,232,SSE,20180821,1,2018-08-21
695,231,SSE,20180820,1,2018-08-20
696,230,SSE,20180819,0,2018-08-19
697,229,SSE,20180818,0,2018-08-18
698,228,SSE,20180817,1,2018-08-17
699,227,SSE,20180816,1,2018-08-16
700,226,SSE,20180815,1,2018-08-15
701,225,SSE,20180814,1,2018-08-14
702,224,SSE,20180813,1,2018-08-13
703,223,SSE,20180812,0,2018-08-12
704,222,SSE,20180811,0,2018-08-11
705,221,SSE,20180810,1,2018-08-10
706,220,SSE,20180809,1,2018-08-09
707,219,SSE,20180808,1,2018-08-08
708,218,SSE,20180807,1,2018-08-07
709,217,SSE,20180806,1,2018-08-06
710,216,SSE,20180805,0,2018-08-05
711,215,SSE,20180804,0,2018-08-04
712,214,SSE,20180803,1,2018-08-03
713,213,SSE,20180802,1,2018-08-02
714,212,SSE,20180801,1,2018-08-01
715,211,SSE,20180731,1,2018-07-31
716,210,SSE,20180730,1,2018-07-30
717,209,SSE,20180729,0,2018-07-29
718,208,SSE,20180728,0,2018-07-28
719,207,SSE,20180727,1,2018-07-27
720,206,SSE,20180726,1,2018-07-26
721,205,SSE,20180725,1,2018-07-25
722,204,SSE,20180724,1,2018-07-24
723,203,SSE,20180723,1,2018-07-23
724,202,SSE,20180722,0,2018-07-22
725,201,SSE,20180721,0,2018-07-21
726,200,SSE,20180720,1,2018-07-20
727,199,SSE,20180719,1,2018-07-19
728,198,SSE,20180718,1,2018-07-18
729,197,SSE,20180717,1,2018-07-17
730,196,SSE,20180716,1,2018-07-16
731,195,SSE,20180715,0,2018-07-15
732,194,SSE,20180714,0,2018-07-14
733,193,SSE,20180713,1,2018-07-13
734,192,SSE,20180712,1,2018-07-12
735,191,SSE,20180711,1,2018-07-11
736,190,SSE,20180710,1,2018-07-10
737,189,SSE,20180709,1,2018-07-09
738,188,SSE,20180708,0,2018-07-08
739,187,SSE,20180707,0,2018-07-07
740,186,SSE,20180706,1,2018-07-06
741,185,SSE,20180705,1,2018-07-05
742,184,SSE,20180704,1,2018-07-04
743,183,SSE,20180703,1,2018-07-03
744,182,SSE,20180702,1,2018-07-02
745,181,SSE,20180701,0,2018-07-01
746,180,SSE,20180630,0,2018-06-30
747,179,SSE,20180629,1,2018-06-29
748,178,SSE,20180628,1,2018-06-28
749,177,SSE,20180627,1,2018-06-27
750,176,SSE,20180626,1,2018-06-26
751,175,SSE,20180625,1,2018-06-25
752,174,SSE,20180624,0,2018-06-24
753,173,SSE,20180623,0,2018-06-23
754,172,SSE,20180622,1,2018-06-22
755,171,SSE,20180621,1,2018-06-21
756,170,SSE,20180620,1,2018-06-20
757,169,SSE,20180619,1,2018-06-19
758,168,SSE,20180618,0,2018-06-18
759,167,SSE,20180617,0,2018-06-17
760,166,SSE,20180616,0,2018-06-16
761,165,SSE,20180615,1,2018-06-15
762,164,SSE,20180614,1,2018-06-14
763,163,SSE,20180613,1,2018-06-13
764,162,SSE,20180612,1,2018-06-12
765,161,SSE,20180611,1,2018-06-11
766,160,SSE,20180610,0,2018-06-10
767,159,SSE,20180609,0,2018-06-09
768,158,SSE,20180608,1,2018-06-08
769,157,SSE,20180607,1,2018-06-07
770,156,SSE,20180606,1,2018-06-06
771,155,SSE,20180605,1,2018-06-05
772,154,SSE,20180604,1,2018-06-04
773,153,SSE,20180603,0,2018-06-03
774,152,SSE,20180602,0,2018-06-02
775,151,SSE,20180601,1,2018-06-01
776,150,SSE,20180531,1,2018-05-31
777,149,SSE,20180530,1,2018-05-30
778,148,SSE,20180529,1,2018-05-29
779,147,SSE,20180528,1,2018-05-28
780,146,SSE,20180527,0,2018-05-27
781,145,SSE,20180526,0,2018-05-26
782,144,SSE,20180525,1,2018-05-25
783,143,SSE,20180524,1,2018-05-24
784,142,SSE,20180523,1,2018-05-23
785,141,SSE,20180522,1,2018-05-22
786,140,SSE,20180521,1,2018-05-21
787,139,SSE,20180520,0,2018-05-20
788,138,SSE,20180519,0,2018-05-19
789,137,SSE,20180518,1,2018-05-18
790,136,SSE,20180517,1,2018-05-17
791,135,SSE,20180516,1,2018-05-16
792,134,SSE,20180515,1,2018-05-15
793,133,SSE,20180514,1,2018-05-14
794,132,SSE,20180513,0,2018-05-13
795,131,SSE,20180512,0,2018-05-12
796,130,SSE,20180511,1,2018-05-11
797,129,SSE,20180510,1,2018-05-10
798,128,SSE,20180509,1,2018-05-09
799,127,SSE,20180508,1,2018-05-08
800,126,SSE,20180507,1,2018-05-07
801,125,SSE,20180506,0,2018-05-06
802,124,SSE,20180505,0,2018-05-05
803,123,SSE,20180504,1,2018-05-04
804,122,SSE,20180503,1,2018-05-03
805,121,SSE,20180502,1,2018-05-02
806,120,SSE,20180501,0,2018-05-01
807,119,SSE,20180430,0,2018-04-30
808,118,SSE,20180429,0,2018-04-29
809,117,SSE,20180428,0,2018-04-28
810,116,SSE,20180427,1,2018-04-27
811,115,SSE,20180426,1,2018-04-26
812,114,SSE,20180425,1,2018-04-25
813,113,SSE,20180424,1,2018-04-24
814,112,SSE,20180423,1,2018-04-23
815,111,SSE,20180422,0,2018-04-22
816,110,SSE,20180421,0,2018-04-21
817,109,SSE,20180420,1,2018-04-20
818,108,SSE,20180419,1,2018-04-19
819,107,SSE,20180418,1,2018-04-18
820,106,SSE,20180417,1,2018-04-17
821,105,SSE,20180416,1,2018-04-16
822,104,SSE,20180415,0,2018-04-15
823,103,SSE,20180414,0,2018-04-14
824,102,SSE,20180413,1,2018-04-13
825,101,SSE,20180412,1,2018-04-12
826,100,SSE,20180411,1,2018-04-11
827,99,SSE,20180410,1,2018-04-10
828,98,SSE,20180409,1,2018-04-09
829,97,SSE,20180408,0,2018-04-08
830,96,SSE,20180407,0,2018-04-07
831,95,SSE,20180406,0,2018-04-06
832,94,SSE,20180405,0,2018-04-05
833,93,SSE,20180404,1,2018-04-04
834,92,SSE,20180403,1,2018-04-03
835,91,SSE,20180402,1,2018-04-02
836,90,SSE,20180401,0,2018-04-01
837,89,SSE,20180331,0,2018-03-31
838,88,SSE,20180330,1,2018-03-30
839,87,SSE,20180329,1,2018-03-29
840,86,SSE,20180328,1,2018-03-28
841,85,SSE,20180327,1,2018-03-27
842,84,SSE,20180326,1,2018-03-26
843,83,SSE,20180325,0,2018-03-25
844,82,SSE,20180324,0,2018-03-24
845,81,SSE,20180323,1,2018-03-23
846,80,SSE,20180322,1,2018-03-22
847,79,SSE,20180321,1,2018-03-21
848,78,SSE,20180320,1,2018-03-20
849,77,SSE,20180319,1,2018-03-19
850,76,SSE,20180318,0,2018-03-18
851,75,SSE,20180317,0,2018-03-17
852,74,SSE,20180316,1,2018-03-16
853,73,SSE,20180315,1,2018-03-15
854,72,SSE,20180314,1,2018-03-14
855,71,SSE,20180313,1,2018-03-13
856,70,SSE,20180312,1,2018-03-12
857,69,SSE,20180311,0,2018-03-11
858,68,SSE,20180310,0,2018-03-10
859,67,SSE,20180309,1,2018-03-09
860,66,SSE,20180308,1,2018-03-08
861,65,SSE,20180307,1,2018-03-07
862,64,SSE,20180306,1,2018-03-06
863,63,SSE,20180305,1,2018-03-05
864,62,SSE,20180304,0,2018-03-04
865,61,SSE,20180303,0,2018-03-03
866,60,SSE,20180302,1,2018-03-02
867,59,SSE,20180301,1,2018-03-01
868,58,SSE,20180228,1,2018-02-28
869,57,SSE,20180227,1,2018-02-27
870,56,SSE,20180226,1,2018-02-26
871,55,SSE,20180225,0,2018-02-25
872,54,SSE,20180224,0,2018-02-24
873,53,SSE,20180223,1,2018-02-23
874,52,SSE,20180222,1,2018-02-22
875,51,SSE,20180221,0,2018-02-21
876,50,SSE,20180220,0,2018-02-20
877,49,SSE,20180219,0,2018-02-19
878,48,SSE,20180218,0,2018-02-18
879,47,SSE,20180217,0,2018-02-17
880,46,SSE,20180216,0,2018-02-16
881,45,SSE,20180215,0,2018-02-15
882,44,SSE,20180214,1,2018-02-14
883,43,SSE,20180213,1,2018-02-13
884,42,SSE,20180212,1,2018-02-12
885,41,SSE,20180211,0,2018-02-11
886,40,SSE,20180210,0,2018-02-10
887,39,SSE,20180209,1,2018-02-09
888,38,SSE,20180208,1,2018-02-08
889,37,SSE,20180207,1,2018-02-07
890,36,SSE,20180206,1,2018-02-06
891,35,SSE,20180205,1,2018-02-05
892,34,SSE,20180204,0,2018-02-04
893,33,SSE,20180203,0,2018-02-03
894,32,SSE,20180202,1,2018-02-02
895,31,SSE,20180201,1,2018-02-01
896,30,SSE,20180131,1,2018-01-31
897,29,SSE,20180130,1,2018-01-30
898,28,SSE,20180129,1,2018-01-29
899,27,SSE,20180128,0,2018-01-28
900,26,SSE,20180127,0,2018-01-27
901,25,SSE,20180126,1,2018-01-26
902,24,SSE,20180125,1,2018-01-25
903,23,SSE,20180124,1,2018-01-24
904,22,SSE,20180123,1,2018-01-23
905,21,SSE,20180122,1,2018-01-22
906,20,SSE,20180121,0,2018-01-21
907,19,SSE,20180120,0,2018-01-20
908,18,SSE,20180119,1,2018-01-19
909,17,SSE,20180118,1,2018-01-18
910,16,SSE,20180117,1,2018-01-17
911,15,SSE,20180116,1,2018-01-16
912,14,SSE,20180115,1,2018-01-15
913,13,SSE,20180114,0,2018-01-14
914,12,SSE,20180113,0,2018-01-13
915,11,SSE,20180112,1,2018-01-12
916,10,SSE,20180111,1,2018-01-11
917,9,SSE,20180110,1,2018-01-10
918,8,SSE,20180109,1,2018-01-09
919,7,SSE,20180108,1,2018-01-08
920,6,SSE,20180107,0,2018-01-07
921,5,SSE,20180106,0,2018-01-06
922,4,SSE,20180105,1,2018-01-05
923,3,SSE,20180104,1,2018-01-04
924,2,SSE,20180103,1,2018-01-03
925,1,SSE,20180102,1,2018-01-02
926,0,SSE,20180101,0,2018-01-01
