,index,exchange,cal_date,is_open,hist_date
664,275,SSE,20181003,0,2018-10-03
665,274,SSE,20181002,0,2018-10-02
666,273,SSE,20181001,0,2018-10-01
667,272,SSE,20180930,0,2018-09-30
668,271,SSE,20180929,0,2018-09-29
669,270,SSE,20180928,1,2018-09-28
670,269,SSE,20180927,1,2018-09-27
671,268,SSE,20180926,1,2018-09-26
672,267,SSE,20180925,1,2018-09-25
673,266,SSE,20180924,0,2018-09-24
674,265,SSE,20180923,0,2018-09-23
675,264,SSE,20180922,0,2018-09-22
676,263,SSE,20180921,1,2018-09-21
677,262,SSE,20180920,1,2018-09-20
678,261,SSE,20180919,1,2018-09-19
679,260,SSE,20180918,1,2018-09-18
680,259,SSE,20180917,1,2018-09-17
681,258,SSE,20180916,0,2018-09-16
682,257,SSE,20180915,0,2018-09-15
683,256,SSE,20180914,1,2018-09-14
684,255,SSE,20180913,1,2018-09-13
685,254,SSE,20180912,1,2018-09-12
686,253,SSE,20180911,1,2018-09-11
687,252,SSE,20180910,1,2018-09-10
688,251,SSE,20180909,0,2018-09-09
689,250,SSE,20180908,0,2018-09-08
690,249,SSE,20180907,1,2018-09-07
691,248,SSE,20180906,1,2018-09-06
692,247,SSE,20180905,1,2018-09-05
693,246,SSE,20180904,1,2018-09-04
694,245,SSE,20180903,1,2018-09-03
695,244,SSE,20180902,0,2018-09-02
696,243,SSE,20180901,0,2018-09-01
697,242,SSE,20180831,1,2018-08-31
698,241,SSE,20180830,1,2018-08-30
699,240,SSE,20180829,1,2018-08-29
700,239,SSE,20180828,1,2018-08-28
701,238,SSE,20180827,1,2018-08-27
702,237,SSE,20180826,0,2018-08-26
703,236,SSE,20180825,0,2018-08-25
704,235,SSE,20180824,1,2018-08-24
705,234,SSE,20180823,1,2018-08-23
706,233,SSE,20180822,1,2018-08-22
707,232,SSE,20180821,1,2018-08-21
708,231,SSE,20180820,1,2018-08-20
709,230,SSE,20180819,0,2018-08-19
710,229,SSE,20180818,0,2018-08-18
711,228,SSE,20180817,1,2018-08-17
712,227,SSE,20180816,1,2018-08-16
713,226,SSE,20180815,1,2018-08-15
714,225,SSE,20180814,1,2018-08-14
715,224,SSE,20180813,1,2018-08-13
716,223,SSE,20180812,0,2018-08-12
717,222,SSE,20180811,0,2018-08-11
718,221,SSE,20180810,1,2018-08-10
719,220,SSE,20180809,1,2018-08-09
720,219,SSE,20180808,1,2018-08-08
721,218,SSE,20180807,1,2018-08-07
722,217,SSE,20180806,1,2018-08-06
723,216,SSE,20180805,0,2018-08-05
724,215,SSE,20180804,0,2018-08-04
725,214,SSE,20180803,1,2018-08-03
726,213,SSE,20180802,1,2018-08-02
727,212,SSE,20180801,1,2018-08-01
728,211,SSE,20180731,1,2018-07-31
729,210,SSE,20180730,1,2018-07-30
730,209,SSE,20180729,0,2018-07-29
731,208,SSE,20180728,0,2018-07-28
732,207,SSE,20180727,1,2018-07-27
733,206,SSE,20180726,1,2018-07-26
734,205,SSE,20180725,1,2018-07-25
735,204,SSE,20180724,1,2018-07-24
736,203,SSE,20180723,1,2018-07-23
737,202,SSE,20180722,0,2018-07-22
738,201,SSE,20180721,0,2018-07-21
739,200,SSE,20180720,1,2018-07-20
740,199,SSE,20180719,1,2018-07-19
741,198,SSE,20180718,1,2018-07-18
742,197,SSE,20180717,1,2018-07-17
743,196,SSE,20180716,1,2018-07-16
744,195,SSE,20180715,0,2018-07-15
745,194,SSE,20180714,0,2018-07-14
746,193,SSE,20180713,1,2018-07-13
747,192,SSE,20180712,1,2018-07-12
748,191,SSE,20180711,1,2018-07-11
749,190,SSE,20180710,1,2018-07-10
750,189,SSE,20180709,1,2018-07-09
751,188,SSE,20180708,0,2018-07-08
752,187,SSE,20180707,0,2018-07-07
753,186,SSE,20180706,1,2018-07-06
754,185,SSE,20180705,1,2018-07-05
755,184,SSE,20180704,1,2018-07-04
756,183,SSE,20180703,1,2018-07-03
757,182,SSE,20180702,1,2018-07-02
758,181,SSE,20180701,0,2018-07-01
759,180,SSE,20180630,0,2018-06-30
760,179,SSE,20180629,1,2018-06-29
761,178,SSE,20180628,1,2018-06-28
762,177,SSE,20180627,1,2018-06-27
763,176,SSE,20180626,1,2018-06-26
764,175,SSE,20180625,1,2018-06-25
765,174,SSE,20180624,0,2018-06-24
766,173,SSE,20180623,0,2018-06-23
767,172,SSE,20180622,1,2018-06-22
768,171,SSE,20180621,1,2018-06-21
769,170,SSE,20180620,1,2018-06-20
770,169,SSE,20180619,1,2018-06-19
771,168,SSE,20180618,0,2018-06-18
772,167,SSE,20180617,0,2018-06-17
773,166,SSE,20180616,0,2018-06-16
774,165,SSE,20180615,1,2018-06-15
775,164,SSE,20180614,1,2018-06-14
776,163,SSE,20180613,1,2018-06-13
777,162,SSE,20180612,1,2018-06-12
778,161,SSE,20180611,1,2018-06-11
779,160,SSE,20180610,0,2018-06-10
780,159,SSE,20180609,0,2018-06-09
781,158,SSE,20180608,1,2018-06-08
782,157,SSE,20180607,1,2018-06-07
783,156,SSE,20180606,1,2018-06-06
784,155,SSE,20180605,1,2018-06-05
785,154,SSE,20180604,1,2018-06-04
786,153,SSE,20180603,0,2018-06-03
787,152,SSE,20180602,0,2018-06-02
788,151,SSE,20180601,1,2018-06-01
789,150,SSE,20180531,1,2018-05-31
790,149,SSE,20180530,1,2018-05-30
791,148,SSE,20180529,1,2018-05-29
792,147,SSE,20180528,1,2018-05-28
793,146,SSE,20180527,0,2018-05-27
794,145,SSE,20180526,0,2018-05-26
795,144,SSE,20180525,1,2018-05-25
796,143,SSE,20180524,1,2018-05-24
797,142,SSE,20180523,1,2018-05-23
798,141,SSE,20180522,1,2018-05-22
799,140,SSE,20180521,1,2018-05-21
800,139,SSE,20180520,0,2018-05-20
801,138,SSE,20180519,0,2018-05-19
802,137,SSE,20180518,1,2018-05-18
803,136,SSE,20180517,1,2018-05-17
804,135,SSE,20180516,1,2018-05-16
805,134,SSE,20180515,1,2018-05-15
806,133,SSE,20180514,1,2018-05-14
807,132,SSE,20180513,0,2018-05-13
808,131,SSE,20180512,0,2018-05-12
809,130,SSE,20180511,1,2018-05-11
810,129,SSE,20180510,1,2018-05-10
811,128,SSE,20180509,1,2018-05-09
812,127,SSE,20180508,1,2018-05-08
813,126,SSE,20180507,1,2018-05-07
814,125,SSE,20180506,0,2018-05-06
815,124,SSE,20180505,0,2018-05-05
816,123,SSE,20180504,1,2018-05-04
817,122,SSE,20180503,1,2018-05-03
818,121,SSE,20180502,1,2018-05-02
819,120,SSE,20180501,0,2018-05-01
820,119,SSE,20180430,0,2018-04-30
821,118,SSE,20180429,0,2018-04-29
822,117,SSE,20180428,0,2018-04-28
823,116,SSE,20180427,1,2018-04-27
824,115,SSE,20180426,1,2018-04-26
825,114,SSE,20180425,1,2018-04-25
826,113,SSE,20180424,1,2018-04-24
827,112,SSE,20180423,1,2018-04-23
828,111,SSE,20180422,0,2018-04-22
829,110,SSE,20180421,0,2018-04-21
830,109,SSE,20180420,1,2018-04-20
831,108,SSE,20180419,1,2018-04-19
832,107,SSE,20180418,1,2018-04-18
833,106,SSE,20180417,1,2018-04-17
834,105,SSE,20180416,1,2018-04-16
835,104,SSE,20180415,0,2018-04-15
836,103,SSE,20180414,0,2018-04-14
837,102,SSE,20180413,1,2018-04-13
838,101,SSE,20180412,1,2018-04-12
839,100,SSE,20180411,1,2018-04-11
840,99,SSE,20180410,1,2018-04-10
841,98,SSE,20180409,1,2018-04-09
842,97,SSE,20180408,0,2018-04-08
843,96,SSE,20180407,0,2018-04-07
844,95,SSE,20180406,0,2018-04-06
845,94,SSE,20180405,0,2018-04-05
846,93,SSE,20180404,1,2018-04-04
847,92,SSE,20180403,1,2018-04-03
848,91,SSE,20180402,1,2018-04-02
849,90,SSE,20180401,0,2018-04-01
850,89,SSE,20180331,0,2018-03-31
851,88,SSE,20180330,1,2018-03-30
852,87,SSE,20180329,1,2018-03-29
853,86,SSE,20180328,1,2018-03-28
854,85,SSE,20180327,1,2018-03-27
855,84,SSE,20180326,1,2018-03-26
856,83,SSE,20180325,0,2018-03-25
857,82,SSE,20180324,0,2018-03-24
858,81,SSE,20180323,1,2018-03-23
859,80,SSE,20180322,1,2018-03-22
860,79,SSE,20180321,1,2018-03-21
861,78,SSE,20180320,1,2018-03-20
862,77,SSE,20180319,1,2018-03-19
863,76,SSE,20180318,0,2018-03-18
864,75,SSE,20180317,0,2018-03-17
865,74,SSE,20180316,1,2018-03-16
866,73,SSE,20180315,1,2018-03-15
867,72,SSE,20180314,1,2018-03-14
868,71,SSE,20180313,1,2018-03-13
869,70,SSE,20180312,1,2018-03-12
870,69,SSE,20180311,0,2018-03-11
871,68,SSE,20180310,0,2018-03-10
872,67,SSE,20180309,1,2018-03-09
873,66,SSE,20180308,1,2018-03-08
874,65,SSE,20180307,1,2018-03-07
875,64,SSE,20180306,1,2018-03-06
876,63,SSE,20180305,1,2018-03-05
877,62,SSE,20180304,0,2018-03-04
878,61,SSE,20180303,0,2018-03-03
879,60,SSE,20180302,1,2018-03-02
880,59,SSE,20180301,1,2018-03-01
881,58,SSE,20180228,1,2018-02-28
882,57,SSE,20180227,1,2018-02-27
883,56,SSE,20180226,1,2018-02-26
884,55,SSE,20180225,0,2018-02-25
885,54,SSE,20180224,0,2018-02-24
886,53,SSE,20180223,1,2018-02-23
887,52,SSE,20180222,1,2018-02-22
888,51,SSE,20180221,0,2018-02-21
889,50,SSE,20180220,0,2018-02-20
890,49,SSE,20180219,0,2018-02-19
891,48,SSE,20180218,0,2018-02-18
892,47,SSE,20180217,0,2018-02-17
893,46,SSE,20180216,0,2018-02-16
894,45,SSE,20180215,0,2018-02-15
895,44,SSE,20180214,1,2018-02-14
896,43,SSE,20180213,1,2018-02-13
897,42,SSE,20180212,1,2018-02-12
898,41,SSE,20180211,0,2018-02-11
899,40,SSE,20180210,0,2018-02-10
900,39,SSE,20180209,1,2018-02-09
901,38,SSE,20180208,1,2018-02-08
902,37,SSE,20180207,1,2018-02-07
903,36,SSE,20180206,1,2018-02-06
904,35,SSE,20180205,1,2018-02-05
905,34,SSE,20180204,0,2018-02-04
906,33,SSE,20180203,0,2018-02-03
907,32,SSE,20180202,1,2018-02-02
908,31,SSE,20180201,1,2018-02-01
909,30,SSE,20180131,1,2018-01-31
910,29,SSE,20180130,1,2018-01-30
911,28,SSE,20180129,1,2018-01-29
912,27,SSE,20180128,0,2018-01-28
913,26,SSE,20180127,0,2018-01-27
914,25,SSE,20180126,1,2018-01-26
915,24,SSE,20180125,1,2018-01-25
916,23,SSE,20180124,1,2018-01-24
917,22,SSE,20180123,1,2018-01-23
918,21,SSE,20180122,1,2018-01-22
919,20,SSE,20180121,0,2018-01-21
920,19,SSE,20180120,0,2018-01-20
921,18,SSE,20180119,1,2018-01-19
922,17,SSE,20180118,1,2018-01-18
923,16,SSE,20180117,1,2018-01-17
924,15,SSE,20180116,1,2018-01-16
925,14,SSE,20180115,1,2018-01-15
926,13,SSE,20180114,0,2018-01-14
927,12,SSE,20180113,0,2018-01-13
928,11,SSE,20180112,1,2018-01-12
929,10,SSE,20180111,1,2018-01-11
930,9,SSE,20180110,1,2018-01-10
931,8,SSE,20180109,1,2018-01-09
932,7,SSE,20180108,1,2018-01-08
933,6,SSE,20180107,0,2018-01-07
934,5,SSE,20180106,0,2018-01-06
935,4,SSE,20180105,1,2018-01-05
936,3,SSE,20180104,1,2018-01-04
937,2,SSE,20180103,1,2018-01-03
938,1,SSE,20180102,1,2018-01-02
939,0,SSE,20180101,0,2018-01-01
