,index,exchange,cal_date,is_open,hist_date
664,224,SSE,20180813,1,2018-08-13
665,223,SSE,20180812,0,2018-08-12
666,222,SSE,20180811,0,2018-08-11
667,221,SSE,20180810,1,2018-08-10
668,220,SSE,20180809,1,2018-08-09
669,219,SSE,20180808,1,2018-08-08
670,218,SSE,20180807,1,2018-08-07
671,217,SSE,20180806,1,2018-08-06
672,216,SSE,20180805,0,2018-08-05
673,215,SSE,20180804,0,2018-08-04
674,214,SSE,20180803,1,2018-08-03
675,213,SSE,20180802,1,2018-08-02
676,212,SSE,20180801,1,2018-08-01
677,211,SSE,20180731,1,2018-07-31
678,210,SSE,20180730,1,2018-07-30
679,209,SSE,20180729,0,2018-07-29
680,208,SSE,20180728,0,2018-07-28
681,207,SSE,20180727,1,2018-07-27
682,206,SSE,20180726,1,2018-07-26
683,205,SSE,20180725,1,2018-07-25
684,204,SSE,20180724,1,2018-07-24
685,203,SSE,20180723,1,2018-07-23
686,202,SSE,20180722,0,2018-07-22
687,201,SSE,20180721,0,2018-07-21
688,200,SSE,20180720,1,2018-07-20
689,199,SSE,20180719,1,2018-07-19
690,198,SSE,20180718,1,2018-07-18
691,197,SSE,20180717,1,2018-07-17
692,196,SSE,20180716,1,2018-07-16
693,195,SSE,20180715,0,2018-07-15
694,194,SSE,20180714,0,2018-07-14
695,193,SSE,20180713,1,2018-07-13
696,192,SSE,20180712,1,2018-07-12
697,191,SSE,20180711,1,2018-07-11
698,190,SSE,20180710,1,2018-07-10
699,189,SSE,20180709,1,2018-07-09
700,188,SSE,20180708,0,2018-07-08
701,187,SSE,20180707,0,2018-07-07
702,186,SSE,20180706,1,2018-07-06
703,185,SSE,20180705,1,2018-07-05
704,184,SSE,20180704,1,2018-07-04
705,183,SSE,20180703,1,2018-07-03
706,182,SSE,20180702,1,2018-07-02
707,181,SSE,20180701,0,2018-07-01
708,180,SSE,20180630,0,2018-06-30
709,179,SSE,20180629,1,2018-06-29
710,178,SSE,20180628,1,2018-06-28
711,177,SSE,20180627,1,2018-06-27
712,176,SSE,20180626,1,2018-06-26
713,175,SSE,20180625,1,2018-06-25
714,174,SSE,20180624,0,2018-06-24
715,173,SSE,20180623,0,2018-06-23
716,172,SSE,20180622,1,2018-06-22
717,171,SSE,20180621,1,2018-06-21
718,170,SSE,20180620,1,2018-06-20
719,169,SSE,20180619,1,2018-06-19
720,168,SSE,20180618,0,2018-06-18
721,167,SSE,20180617,0,2018-06-17
722,166,SSE,20180616,0,2018-06-16
723,165,SSE,20180615,1,2018-06-15
724,164,SSE,20180614,1,2018-06-14
725,163,SSE,20180613,1,2018-06-13
726,162,SSE,20180612,1,2018-06-12
727,161,SSE,20180611,1,2018-06-11
728,160,SSE,20180610,0,2018-06-10
729,159,SSE,20180609,0,2018-06-09
730,158,SSE,20180608,1,2018-06-08
731,157,SSE,20180607,1,2018-06-07
732,156,SSE,20180606,1,2018-06-06
733,155,SSE,20180605,1,2018-06-05
734,154,SSE,20180604,1,2018-06-04
735,153,SSE,20180603,0,2018-06-03
736,152,SSE,20180602,0,2018-06-02
737,151,SSE,20180601,1,2018-06-01
738,150,SSE,20180531,1,2018-05-31
739,149,SSE,20180530,1,2018-05-30
740,148,SSE,20180529,1,2018-05-29
741,147,SSE,20180528,1,2018-05-28
742,146,SSE,20180527,0,2018-05-27
743,145,SSE,20180526,0,2018-05-26
744,144,SSE,20180525,1,2018-05-25
745,143,SSE,20180524,1,2018-05-24
746,142,SSE,20180523,1,2018-05-23
747,141,SSE,20180522,1,2018-05-22
748,140,SSE,20180521,1,2018-05-21
749,139,SSE,20180520,0,2018-05-20
750,138,SSE,20180519,0,2018-05-19
751,137,SSE,20180518,1,2018-05-18
752,136,SSE,20180517,1,2018-05-17
753,135,SSE,20180516,1,2018-05-16
754,134,SSE,20180515,1,2018-05-15
755,133,SSE,20180514,1,2018-05-14
756,132,SSE,20180513,0,2018-05-13
757,131,SSE,20180512,0,2018-05-12
758,130,SSE,20180511,1,2018-05-11
759,129,SSE,20180510,1,2018-05-10
760,128,SSE,20180509,1,2018-05-09
761,127,SSE,20180508,1,2018-05-08
762,126,SSE,20180507,1,2018-05-07
763,125,SSE,20180506,0,2018-05-06
764,124,SSE,20180505,0,2018-05-05
765,123,SSE,20180504,1,2018-05-04
766,122,SSE,20180503,1,2018-05-03
767,121,SSE,20180502,1,2018-05-02
768,120,SSE,20180501,0,2018-05-01
769,119,SSE,20180430,0,2018-04-30
770,118,SSE,20180429,0,2018-04-29
771,117,SSE,20180428,0,2018-04-28
772,116,SSE,20180427,1,2018-04-27
773,115,SSE,20180426,1,2018-04-26
774,114,SSE,20180425,1,2018-04-25
775,113,SSE,20180424,1,2018-04-24
776,112,SSE,20180423,1,2018-04-23
777,111,SSE,20180422,0,2018-04-22
778,110,SSE,20180421,0,2018-04-21
779,109,SSE,20180420,1,2018-04-20
780,108,SSE,20180419,1,2018-04-19
781,107,SSE,20180418,1,2018-04-18
782,106,SSE,20180417,1,2018-04-17
783,105,SSE,20180416,1,2018-04-16
784,104,SSE,20180415,0,2018-04-15
785,103,SSE,20180414,0,2018-04-14
786,102,SSE,20180413,1,2018-04-13
787,101,SSE,20180412,1,2018-04-12
788,100,SSE,20180411,1,2018-04-11
789,99,SSE,20180410,1,2018-04-10
790,98,SSE,20180409,1,2018-04-09
791,97,SSE,20180408,0,2018-04-08
792,96,SSE,20180407,0,2018-04-07
793,95,SSE,20180406,0,2018-04-06
794,94,SSE,20180405,0,2018-04-05
795,93,SSE,20180404,1,2018-04-04
796,92,SSE,20180403,1,2018-04-03
797,91,SSE,20180402,1,2018-04-02
798,90,SSE,20180401,0,2018-04-01
799,89,SSE,20180331,0,2018-03-31
800,88,SSE,20180330,1,2018-03-30
801,87,SSE,20180329,1,2018-03-29
802,86,SSE,20180328,1,2018-03-28
803,85,SSE,20180327,1,2018-03-27
804,84,SSE,20180326,1,2018-03-26
805,83,SSE,20180325,0,2018-03-25
806,82,SSE,20180324,0,2018-03-24
807,81,SSE,20180323,1,2018-03-23
808,80,SSE,20180322,1,2018-03-22
809,79,SSE,20180321,1,2018-03-21
810,78,SSE,20180320,1,2018-03-20
811,77,SSE,20180319,1,2018-03-19
812,76,SSE,20180318,0,2018-03-18
813,75,SSE,20180317,0,2018-03-17
814,74,SSE,20180316,1,2018-03-16
815,73,SSE,20180315,1,2018-03-15
816,72,SSE,20180314,1,2018-03-14
817,71,SSE,20180313,1,2018-03-13
818,70,SSE,20180312,1,2018-03-12
819,69,SSE,20180311,0,2018-03-11
820,68,SSE,20180310,0,2018-03-10
821,67,SSE,20180309,1,2018-03-09
822,66,SSE,20180308,1,2018-03-08
823,65,SSE,20180307,1,2018-03-07
824,64,SSE,20180306,1,2018-03-06
825,63,SSE,20180305,1,2018-03-05
826,62,SSE,20180304,0,2018-03-04
827,61,SSE,20180303,0,2018-03-03
828,60,SSE,20180302,1,2018-03-02
829,59,SSE,20180301,1,2018-03-01
830,58,SSE,20180228,1,2018-02-28
831,57,SSE,20180227,1,2018-02-27
832,56,SSE,20180226,1,2018-02-26
833,55,SSE,20180225,0,2018-02-25
834,54,SSE,20180224,0,2018-02-24
835,53,SSE,20180223,1,2018-02-23
836,52,SSE,20180222,1,2018-02-22
837,51,SSE,20180221,0,2018-02-21
838,50,SSE,20180220,0,2018-02-20
839,49,SSE,20180219,0,2018-02-19
840,48,SSE,20180218,0,2018-02-18
841,47,SSE,20180217,0,2018-02-17
842,46,SSE,20180216,0,2018-02-16
843,45,SSE,20180215,0,2018-02-15
844,44,SSE,20180214,1,2018-02-14
845,43,SSE,20180213,1,2018-02-13
846,42,SSE,20180212,1,2018-02-12
847,41,SSE,20180211,0,2018-02-11
848,40,SSE,20180210,0,2018-02-10
849,39,SSE,20180209,1,2018-02-09
850,38,SSE,20180208,1,2018-02-08
851,37,SSE,20180207,1,2018-02-07
852,36,SSE,20180206,1,2018-02-06
853,35,SSE,20180205,1,2018-02-05
854,34,SSE,20180204,0,2018-02-04
855,33,SSE,20180203,0,2018-02-03
856,32,SSE,20180202,1,2018-02-02
857,31,SSE,20180201,1,2018-02-01
858,30,SSE,20180131,1,2018-01-31
859,29,SSE,20180130,1,2018-01-30
860,28,SSE,20180129,1,2018-01-29
861,27,SSE,20180128,0,2018-01-28
862,26,SSE,20180127,0,2018-01-27
863,25,SSE,20180126,1,2018-01-26
864,24,SSE,20180125,1,2018-01-25
865,23,SSE,20180124,1,2018-01-24
866,22,SSE,20180123,1,2018-01-23
867,21,SSE,20180122,1,2018-01-22
868,20,SSE,20180121,0,2018-01-21
869,19,SSE,20180120,0,2018-01-20
870,18,SSE,20180119,1,2018-01-19
871,17,SSE,20180118,1,2018-01-18
872,16,SSE,20180117,1,2018-01-17
873,15,SSE,20180116,1,2018-01-16
874,14,SSE,20180115,1,2018-01-15
875,13,SSE,20180114,0,2018-01-14
876,12,SSE,20180113,0,2018-01-13
877,11,SSE,20180112,1,2018-01-12
878,10,SSE,20180111,1,2018-01-11
879,9,SSE,20180110,1,2018-01-10
880,8,SSE,20180109,1,2018-01-09
881,7,SSE,20180108,1,2018-01-08
882,6,SSE,20180107,0,2018-01-07
883,5,SSE,20180106,0,2018-01-06
884,4,SSE,20180105,1,2018-01-05
885,3,SSE,20180104,1,2018-01-04
886,2,SSE,20180103,1,2018-01-03
887,1,SSE,20180102,1,2018-01-02
888,0,SSE,20180101,0,2018-01-01
