,index,exchange,cal_date,is_open,hist_date
657,499,SSE,20190515,1,2019-05-15
658,498,SSE,20190514,1,2019-05-14
659,497,SSE,20190513,1,2019-05-13
660,496,SSE,20190512,0,2019-05-12
661,495,SSE,20190511,0,2019-05-11
662,494,SSE,20190510,1,2019-05-10
663,493,SSE,20190509,1,2019-05-09
664,492,SSE,20190508,1,2019-05-08
665,491,SSE,20190507,1,2019-05-07
666,490,SSE,20190506,1,2019-05-06
667,489,SSE,20190505,0,2019-05-05
668,488,SSE,20190504,0,2019-05-04
669,487,SSE,20190503,0,2019-05-03
670,486,SSE,20190502,0,2019-05-02
671,485,SSE,20190501,0,2019-05-01
672,484,SSE,20190430,1,2019-04-30
673,483,SSE,20190429,1,2019-04-29
674,482,SSE,20190428,0,2019-04-28
675,481,SSE,20190427,0,2019-04-27
676,480,SSE,20190426,1,2019-04-26
677,479,SSE,20190425,1,2019-04-25
678,478,SSE,20190424,1,2019-04-24
679,477,SSE,20190423,1,2019-04-23
680,476,SSE,20190422,1,2019-04-22
681,475,SSE,20190421,0,2019-04-21
682,474,SSE,20190420,0,2019-04-20
683,473,SSE,20190419,1,2019-04-19
684,472,SSE,20190418,1,2019-04-18
685,471,SSE,20190417,1,2019-04-17
686,470,SSE,20190416,1,2019-04-16
687,469,SSE,20190415,1,2019-04-15
688,468,SSE,20190414,0,2019-04-14
689,467,SSE,20190413,0,2019-04-13
690,466,SSE,20190412,1,2019-04-12
691,465,SSE,20190411,1,2019-04-11
692,464,SSE,20190410,1,2019-04-10
693,463,SSE,20190409,1,2019-04-09
694,462,SSE,20190408,1,2019-04-08
695,461,SSE,20190407,0,2019-04-07
696,460,SSE,20190406,0,2019-04-06
697,459,SSE,20190405,0,2019-04-05
698,458,SSE,20190404,1,2019-04-04
699,457,SSE,20190403,1,2019-04-03
700,456,SSE,20190402,1,2019-04-02
701,455,SSE,20190401,1,2019-04-01
702,454,SSE,20190331,0,2019-03-31
703,453,SSE,20190330,0,2019-03-30
704,452,SSE,20190329,1,2019-03-29
705,451,SSE,20190328,1,2019-03-28
706,450,SSE,20190327,1,2019-03-27
707,449,SSE,20190326,1,2019-03-26
708,448,SSE,20190325,1,2019-03-25
709,447,SSE,20190324,0,2019-03-24
710,446,SSE,20190323,0,2019-03-23
711,445,SSE,20190322,1,2019-03-22
712,444,SSE,20190321,1,2019-03-21
713,443,SSE,20190320,1,2019-03-20
714,442,SSE,20190319,1,2019-03-19
715,441,SSE,20190318,1,2019-03-18
716,440,SSE,20190317,0,2019-03-17
717,439,SSE,20190316,0,2019-03-16
718,438,SSE,20190315,1,2019-03-15
719,437,SSE,20190314,1,2019-03-14
720,436,SSE,20190313,1,2019-03-13
721,435,SSE,20190312,1,2019-03-12
722,434,SSE,20190311,1,2019-03-11
723,433,SSE,20190310,0,2019-03-10
724,432,SSE,20190309,0,2019-03-09
725,431,SSE,20190308,1,2019-03-08
726,430,SSE,20190307,1,2019-03-07
727,429,SSE,20190306,1,2019-03-06
728,428,SSE,20190305,1,2019-03-05
729,427,SSE,20190304,1,2019-03-04
730,426,SSE,20190303,0,2019-03-03
731,425,SSE,20190302,0,2019-03-02
732,424,SSE,20190301,1,2019-03-01
733,423,SSE,20190228,1,2019-02-28
734,422,SSE,20190227,1,2019-02-27
735,421,SSE,20190226,1,2019-02-26
736,420,SSE,20190225,1,2019-02-25
737,419,SSE,20190224,0,2019-02-24
738,418,SSE,20190223,0,2019-02-23
739,417,SSE,20190222,1,2019-02-22
740,416,SSE,20190221,1,2019-02-21
741,415,SSE,20190220,1,2019-02-20
742,414,SSE,20190219,1,2019-02-19
743,413,SSE,20190218,1,2019-02-18
744,412,SSE,20190217,0,2019-02-17
745,411,SSE,20190216,0,2019-02-16
746,410,SSE,20190215,1,2019-02-15
747,409,SSE,20190214,1,2019-02-14
748,408,SSE,20190213,1,2019-02-13
749,407,SSE,20190212,1,2019-02-12
750,406,SSE,20190211,1,2019-02-11
751,405,SSE,20190210,0,2019-02-10
752,404,SSE,20190209,0,2019-02-09
753,403,SSE,20190208,0,2019-02-08
754,402,SSE,20190207,0,2019-02-07
755,401,SSE,20190206,0,2019-02-06
756,400,SSE,20190205,0,2019-02-05
757,399,SSE,20190204,0,2019-02-04
758,398,SSE,20190203,0,2019-02-03
759,397,SSE,20190202,0,2019-02-02
760,396,SSE,20190201,1,2019-02-01
761,395,SSE,20190131,1,2019-01-31
762,394,SSE,20190130,1,2019-01-30
763,393,SSE,20190129,1,2019-01-29
764,392,SSE,20190128,1,2019-01-28
765,391,SSE,20190127,0,2019-01-27
766,390,SSE,20190126,0,2019-01-26
767,389,SSE,20190125,1,2019-01-25
768,388,SSE,20190124,1,2019-01-24
769,387,SSE,20190123,1,2019-01-23
770,386,SSE,20190122,1,2019-01-22
771,385,SSE,20190121,1,2019-01-21
772,384,SSE,20190120,0,2019-01-20
773,383,SSE,20190119,0,2019-01-19
774,382,SSE,20190118,1,2019-01-18
775,381,SSE,20190117,1,2019-01-17
776,380,SSE,20190116,1,2019-01-16
777,379,SSE,20190115,1,2019-01-15
778,378,SSE,20190114,1,2019-01-14
779,377,SSE,20190113,0,2019-01-13
780,376,SSE,20190112,0,2019-01-12
781,375,SSE,20190111,1,2019-01-11
782,374,SSE,20190110,1,2019-01-10
783,373,SSE,20190109,1,2019-01-09
784,372,SSE,20190108,1,2019-01-08
785,371,SSE,20190107,1,2019-01-07
786,370,SSE,20190106,0,2019-01-06
787,369,SSE,20190105,0,2019-01-05
788,368,SSE,20190104,1,2019-01-04
789,367,SSE,20190103,1,2019-01-03
790,366,SSE,20190102,1,2019-01-02
791,365,SSE,20190101,0,2019-01-01
792,364,SSE,20181231,0,2018-12-31
793,363,SSE,20181230,0,2018-12-30
794,362,SSE,20181229,0,2018-12-29
795,361,SSE,20181228,1,2018-12-28
796,360,SSE,20181227,1,2018-12-27
797,359,SSE,20181226,1,2018-12-26
798,358,SSE,20181225,1,2018-12-25
799,357,SSE,20181224,1,2018-12-24
800,356,SSE,20181223,0,2018-12-23
801,355,SSE,20181222,0,2018-12-22
802,354,SSE,20181221,1,2018-12-21
803,353,SSE,20181220,1,2018-12-20
804,352,SSE,20181219,1,2018-12-19
805,351,SSE,20181218,1,2018-12-18
806,350,SSE,20181217,1,2018-12-17
807,349,SSE,20181216,0,2018-12-16
808,348,SSE,20181215,0,2018-12-15
809,347,SSE,20181214,1,2018-12-14
810,346,SSE,20181213,1,2018-12-13
811,345,SSE,20181212,1,2018-12-12
812,344,SSE,20181211,1,2018-12-11
813,343,SSE,20181210,1,2018-12-10
814,342,SSE,20181209,0,2018-12-09
815,341,SSE,20181208,0,2018-12-08
816,340,SSE,20181207,1,2018-12-07
817,339,SSE,20181206,1,2018-12-06
818,338,SSE,20181205,1,2018-12-05
819,337,SSE,20181204,1,2018-12-04
820,336,SSE,20181203,1,2018-12-03
821,335,SSE,20181202,0,2018-12-02
822,334,SSE,20181201,0,2018-12-01
823,333,SSE,20181130,1,2018-11-30
824,332,SSE,20181129,1,2018-11-29
825,331,SSE,20181128,1,2018-11-28
826,330,SSE,20181127,1,2018-11-27
827,329,SSE,20181126,1,2018-11-26
828,328,SSE,20181125,0,2018-11-25
829,327,SSE,20181124,0,2018-11-24
830,326,SSE,20181123,1,2018-11-23
831,325,SSE,20181122,1,2018-11-22
832,324,SSE,20181121,1,2018-11-21
833,323,SSE,20181120,1,2018-11-20
834,322,SSE,20181119,1,2018-11-19
835,321,SSE,20181118,0,2018-11-18
836,320,SSE,20181117,0,2018-11-17
837,319,SSE,20181116,1,2018-11-16
838,318,SSE,20181115,1,2018-11-15
839,317,SSE,20181114,1,2018-11-14
840,316,SSE,20181113,1,2018-11-13
841,315,SSE,20181112,1,2018-11-12
842,314,SSE,20181111,0,2018-11-11
843,313,SSE,20181110,0,2018-11-10
844,312,SSE,20181109,1,2018-11-09
845,311,SSE,20181108,1,2018-11-08
846,310,SSE,20181107,1,2018-11-07
847,309,SSE,20181106,1,2018-11-06
848,308,SSE,20181105,1,2018-11-05
849,307,SSE,20181104,0,2018-11-04
850,306,SSE,20181103,0,2018-11-03
851,305,SSE,20181102,1,2018-11-02
852,304,SSE,20181101,1,2018-11-01
853,303,SSE,20181031,1,2018-10-31
854,302,SSE,20181030,1,2018-10-30
855,301,SSE,20181029,1,2018-10-29
856,300,SSE,20181028,0,2018-10-28
857,299,SSE,20181027,0,2018-10-27
858,298,SSE,20181026,1,2018-10-26
859,297,SSE,20181025,1,2018-10-25
860,296,SSE,20181024,1,2018-10-24
861,295,SSE,20181023,1,2018-10-23
862,294,SSE,20181022,1,2018-10-22
863,293,SSE,20181021,0,2018-10-21
864,292,SSE,20181020,0,2018-10-20
865,291,SSE,20181019,1,2018-10-19
866,290,SSE,20181018,1,2018-10-18
867,289,SSE,20181017,1,2018-10-17
868,288,SSE,20181016,1,2018-10-16
869,287,SSE,20181015,1,2018-10-15
870,286,SSE,20181014,0,2018-10-14
871,285,SSE,20181013,0,2018-10-13
872,284,SSE,20181012,1,2018-10-12
873,283,SSE,20181011,1,2018-10-11
874,282,SSE,20181010,1,2018-10-10
875,281,SSE,20181009,1,2018-10-09
876,280,SSE,20181008,1,2018-10-08
877,279,SSE,20181007,0,2018-10-07
878,278,SSE,20181006,0,2018-10-06
879,277,SSE,20181005,0,2018-10-05
880,276,SSE,20181004,0,2018-10-04
881,275,SSE,20181003,0,2018-10-03
882,274,SSE,20181002,0,2018-10-02
883,273,SSE,20181001,0,2018-10-01
884,272,SSE,20180930,0,2018-09-30
885,271,SSE,20180929,0,2018-09-29
886,270,SSE,20180928,1,2018-09-28
887,269,SSE,20180927,1,2018-09-27
888,268,SSE,20180926,1,2018-09-26
889,267,SSE,20180925,1,2018-09-25
890,266,SSE,20180924,0,2018-09-24
891,265,SSE,20180923,0,2018-09-23
892,264,SSE,20180922,0,2018-09-22
893,263,SSE,20180921,1,2018-09-21
894,262,SSE,20180920,1,2018-09-20
895,261,SSE,20180919,1,2018-09-19
896,260,SSE,20180918,1,2018-09-18
897,259,SSE,20180917,1,2018-09-17
898,258,SSE,20180916,0,2018-09-16
899,257,SSE,20180915,0,2018-09-15
900,256,SSE,20180914,1,2018-09-14
901,255,SSE,20180913,1,2018-09-13
902,254,SSE,20180912,1,2018-09-12
903,253,SSE,20180911,1,2018-09-11
904,252,SSE,20180910,1,2018-09-10
905,251,SSE,20180909,0,2018-09-09
906,250,SSE,20180908,0,2018-09-08
907,249,SSE,20180907,1,2018-09-07
908,248,SSE,20180906,1,2018-09-06
909,247,SSE,20180905,1,2018-09-05
910,246,SSE,20180904,1,2018-09-04
911,245,SSE,20180903,1,2018-09-03
912,244,SSE,20180902,0,2018-09-02
913,243,SSE,20180901,0,2018-09-01
914,242,SSE,20180831,1,2018-08-31
915,241,SSE,20180830,1,2018-08-30
916,240,SSE,20180829,1,2018-08-29
917,239,SSE,20180828,1,2018-08-28
918,238,SSE,20180827,1,2018-08-27
919,237,SSE,20180826,0,2018-08-26
920,236,SSE,20180825,0,2018-08-25
921,235,SSE,20180824,1,2018-08-24
922,234,SSE,20180823,1,2018-08-23
923,233,SSE,20180822,1,2018-08-22
924,232,SSE,20180821,1,2018-08-21
925,231,SSE,20180820,1,2018-08-20
926,230,SSE,20180819,0,2018-08-19
927,229,SSE,20180818,0,2018-08-18
928,228,SSE,20180817,1,2018-08-17
929,227,SSE,20180816,1,2018-08-16
930,226,SSE,20180815,1,2018-08-15
931,225,SSE,20180814,1,2018-08-14
932,224,SSE,20180813,1,2018-08-13
933,223,SSE,20180812,0,2018-08-12
934,222,SSE,20180811,0,2018-08-11
935,221,SSE,20180810,1,2018-08-10
936,220,SSE,20180809,1,2018-08-09
937,219,SSE,20180808,1,2018-08-08
938,218,SSE,20180807,1,2018-08-07
939,217,SSE,20180806,1,2018-08-06
940,216,SSE,20180805,0,2018-08-05
941,215,SSE,20180804,0,2018-08-04
942,214,SSE,20180803,1,2018-08-03
943,213,SSE,20180802,1,2018-08-02
944,212,SSE,20180801,1,2018-08-01
945,211,SSE,20180731,1,2018-07-31
946,210,SSE,20180730,1,2018-07-30
947,209,SSE,20180729,0,2018-07-29
948,208,SSE,20180728,0,2018-07-28
949,207,SSE,20180727,1,2018-07-27
950,206,SSE,20180726,1,2018-07-26
951,205,SSE,20180725,1,2018-07-25
952,204,SSE,20180724,1,2018-07-24
953,203,SSE,20180723,1,2018-07-23
954,202,SSE,20180722,0,2018-07-22
955,201,SSE,20180721,0,2018-07-21
956,200,SSE,20180720,1,2018-07-20
957,199,SSE,20180719,1,2018-07-19
958,198,SSE,20180718,1,2018-07-18
959,197,SSE,20180717,1,2018-07-17
960,196,SSE,20180716,1,2018-07-16
961,195,SSE,20180715,0,2018-07-15
962,194,SSE,20180714,0,2018-07-14
963,193,SSE,20180713,1,2018-07-13
964,192,SSE,20180712,1,2018-07-12
965,191,SSE,20180711,1,2018-07-11
966,190,SSE,20180710,1,2018-07-10
967,189,SSE,20180709,1,2018-07-09
968,188,SSE,20180708,0,2018-07-08
969,187,SSE,20180707,0,2018-07-07
970,186,SSE,20180706,1,2018-07-06
971,185,SSE,20180705,1,2018-07-05
972,184,SSE,20180704,1,2018-07-04
973,183,SSE,20180703,1,2018-07-03
974,182,SSE,20180702,1,2018-07-02
975,181,SSE,20180701,0,2018-07-01
976,180,SSE,20180630,0,2018-06-30
977,179,SSE,20180629,1,2018-06-29
978,178,SSE,20180628,1,2018-06-28
979,177,SSE,20180627,1,2018-06-27
980,176,SSE,20180626,1,2018-06-26
981,175,SSE,20180625,1,2018-06-25
982,174,SSE,20180624,0,2018-06-24
983,173,SSE,20180623,0,2018-06-23
984,172,SSE,20180622,1,2018-06-22
985,171,SSE,20180621,1,2018-06-21
986,170,SSE,20180620,1,2018-06-20
987,169,SSE,20180619,1,2018-06-19
988,168,SSE,20180618,0,2018-06-18
989,167,SSE,20180617,0,2018-06-17
990,166,SSE,20180616,0,2018-06-16
991,165,SSE,20180615,1,2018-06-15
992,164,SSE,20180614,1,2018-06-14
993,163,SSE,20180613,1,2018-06-13
994,162,SSE,20180612,1,2018-06-12
995,161,SSE,20180611,1,2018-06-11
996,160,SSE,20180610,0,2018-06-10
997,159,SSE,20180609,0,2018-06-09
998,158,SSE,20180608,1,2018-06-08
999,157,SSE,20180607,1,2018-06-07
1000,156,SSE,20180606,1,2018-06-06
1001,155,SSE,20180605,1,2018-06-05
1002,154,SSE,20180604,1,2018-06-04
1003,153,SSE,20180603,0,2018-06-03
1004,152,SSE,20180602,0,2018-06-02
1005,151,SSE,20180601,1,2018-06-01
1006,150,SSE,20180531,1,2018-05-31
1007,149,SSE,20180530,1,2018-05-30
1008,148,SSE,20180529,1,2018-05-29
1009,147,SSE,20180528,1,2018-05-28
1010,146,SSE,20180527,0,2018-05-27
1011,145,SSE,20180526,0,2018-05-26
1012,144,SSE,20180525,1,2018-05-25
1013,143,SSE,20180524,1,2018-05-24
1014,142,SSE,20180523,1,2018-05-23
1015,141,SSE,20180522,1,2018-05-22
1016,140,SSE,20180521,1,2018-05-21
1017,139,SSE,20180520,0,2018-05-20
1018,138,SSE,20180519,0,2018-05-19
1019,137,SSE,20180518,1,2018-05-18
1020,136,SSE,20180517,1,2018-05-17
1021,135,SSE,20180516,1,2018-05-16
1022,134,SSE,20180515,1,2018-05-15
1023,133,SSE,20180514,1,2018-05-14
1024,132,SSE,20180513,0,2018-05-13
1025,131,SSE,20180512,0,2018-05-12
1026,130,SSE,20180511,1,2018-05-11
1027,129,SSE,20180510,1,2018-05-10
1028,128,SSE,20180509,1,2018-05-09
1029,127,SSE,20180508,1,2018-05-08
1030,126,SSE,20180507,1,2018-05-07
1031,125,SSE,20180506,0,2018-05-06
1032,124,SSE,20180505,0,2018-05-05
1033,123,SSE,20180504,1,2018-05-04
1034,122,SSE,20180503,1,2018-05-03
1035,121,SSE,20180502,1,2018-05-02
1036,120,SSE,20180501,0,2018-05-01
1037,119,SSE,20180430,0,2018-04-30
1038,118,SSE,20180429,0,2018-04-29
1039,117,SSE,20180428,0,2018-04-28
1040,116,SSE,20180427,1,2018-04-27
1041,115,SSE,20180426,1,2018-04-26
1042,114,SSE,20180425,1,2018-04-25
1043,113,SSE,20180424,1,2018-04-24
1044,112,SSE,20180423,1,2018-04-23
1045,111,SSE,20180422,0,2018-04-22
1046,110,SSE,20180421,0,2018-04-21
1047,109,SSE,20180420,1,2018-04-20
1048,108,SSE,20180419,1,2018-04-19
1049,107,SSE,20180418,1,2018-04-18
1050,106,SSE,20180417,1,2018-04-17
1051,105,SSE,20180416,1,2018-04-16
1052,104,SSE,20180415,0,2018-04-15
1053,103,SSE,20180414,0,2018-04-14
1054,102,SSE,20180413,1,2018-04-13
1055,101,SSE,20180412,1,2018-04-12
1056,100,SSE,20180411,1,2018-04-11
1057,99,SSE,20180410,1,2018-04-10
1058,98,SSE,20180409,1,2018-04-09
1059,97,SSE,20180408,0,2018-04-08
1060,96,SSE,20180407,0,2018-04-07
1061,95,SSE,20180406,0,2018-04-06
1062,94,SSE,20180405,0,2018-04-05
1063,93,SSE,20180404,1,2018-04-04
1064,92,SSE,20180403,1,2018-04-03
1065,91,SSE,20180402,1,2018-04-02
1066,90,SSE,20180401,0,2018-04-01
1067,89,SSE,20180331,0,2018-03-31
1068,88,SSE,20180330,1,2018-03-30
1069,87,SSE,20180329,1,2018-03-29
1070,86,SSE,20180328,1,2018-03-28
1071,85,SSE,20180327,1,2018-03-27
1072,84,SSE,20180326,1,2018-03-26
1073,83,SSE,20180325,0,2018-03-25
1074,82,SSE,20180324,0,2018-03-24
1075,81,SSE,20180323,1,2018-03-23
1076,80,SSE,20180322,1,2018-03-22
1077,79,SSE,20180321,1,2018-03-21
1078,78,SSE,20180320,1,2018-03-20
1079,77,SSE,20180319,1,2018-03-19
1080,76,SSE,20180318,0,2018-03-18
1081,75,SSE,20180317,0,2018-03-17
1082,74,SSE,20180316,1,2018-03-16
1083,73,SSE,20180315,1,2018-03-15
1084,72,SSE,20180314,1,2018-03-14
1085,71,SSE,20180313,1,2018-03-13
1086,70,SSE,20180312,1,2018-03-12
1087,69,SSE,20180311,0,2018-03-11
1088,68,SSE,20180310,0,2018-03-10
1089,67,SSE,20180309,1,2018-03-09
1090,66,SSE,20180308,1,2018-03-08
1091,65,SSE,20180307,1,2018-03-07
1092,64,SSE,20180306,1,2018-03-06
1093,63,SSE,20180305,1,2018-03-05
1094,62,SSE,20180304,0,2018-03-04
1095,61,SSE,20180303,0,2018-03-03
1096,60,SSE,20180302,1,2018-03-02
1097,59,SSE,20180301,1,2018-03-01
1098,58,SSE,20180228,1,2018-02-28
1099,57,SSE,20180227,1,2018-02-27
1100,56,SSE,20180226,1,2018-02-26
1101,55,SSE,20180225,0,2018-02-25
1102,54,SSE,20180224,0,2018-02-24
1103,53,SSE,20180223,1,2018-02-23
1104,52,SSE,20180222,1,2018-02-22
1105,51,SSE,20180221,0,2018-02-21
1106,50,SSE,20180220,0,2018-02-20
1107,49,SSE,20180219,0,2018-02-19
1108,48,SSE,20180218,0,2018-02-18
1109,47,SSE,20180217,0,2018-02-17
1110,46,SSE,20180216,0,2018-02-16
1111,45,SSE,20180215,0,2018-02-15
1112,44,SSE,20180214,1,2018-02-14
1113,43,SSE,20180213,1,2018-02-13
1114,42,SSE,20180212,1,2018-02-12
1115,41,SSE,20180211,0,2018-02-11
1116,40,SSE,20180210,0,2018-02-10
1117,39,SSE,20180209,1,2018-02-09
1118,38,SSE,20180208,1,2018-02-08
1119,37,SSE,20180207,1,2018-02-07
1120,36,SSE,20180206,1,2018-02-06
1121,35,SSE,20180205,1,2018-02-05
1122,34,SSE,20180204,0,2018-02-04
1123,33,SSE,20180203,0,2018-02-03
1124,32,SSE,20180202,1,2018-02-02
1125,31,SSE,20180201,1,2018-02-01
1126,30,SSE,20180131,1,2018-01-31
1127,29,SSE,20180130,1,2018-01-30
1128,28,SSE,20180129,1,2018-01-29
1129,27,SSE,20180128,0,2018-01-28
1130,26,SSE,20180127,0,2018-01-27
1131,25,SSE,20180126,1,2018-01-26
1132,24,SSE,20180125,1,2018-01-25
1133,23,SSE,20180124,1,2018-01-24
1134,22,SSE,20180123,1,2018-01-23
1135,21,SSE,20180122,1,2018-01-22
1136,20,SSE,20180121,0,2018-01-21
1137,19,SSE,20180120,0,2018-01-20
1138,18,SSE,20180119,1,2018-01-19
1139,17,SSE,20180118,1,2018-01-18
1140,16,SSE,20180117,1,2018-01-17
1141,15,SSE,20180116,1,2018-01-16
1142,14,SSE,20180115,1,2018-01-15
1143,13,SSE,20180114,0,2018-01-14
1144,12,SSE,20180113,0,2018-01-13
1145,11,SSE,20180112,1,2018-01-12
1146,10,SSE,20180111,1,2018-01-11
1147,9,SSE,20180110,1,2018-01-10
1148,8,SSE,20180109,1,2018-01-09
1149,7,SSE,20180108,1,2018-01-08
1150,6,SSE,20180107,0,2018-01-07
1151,5,SSE,20180106,0,2018-01-06
1152,4,SSE,20180105,1,2018-01-05
1153,3,SSE,20180104,1,2018-01-04
1154,2,SSE,20180103,1,2018-01-03
1155,1,SSE,20180102,1,2018-01-02
1156,0,SSE,20180101,0,2018-01-01
