,index,exchange,cal_date,is_open,hist_date
664,270,SSE,20180928,1,2018-09-28
665,269,SSE,20180927,1,2018-09-27
666,268,SSE,20180926,1,2018-09-26
667,267,SSE,20180925,1,2018-09-25
668,266,SSE,20180924,0,2018-09-24
669,265,SSE,20180923,0,2018-09-23
670,264,SSE,20180922,0,2018-09-22
671,263,SSE,20180921,1,2018-09-21
672,262,SSE,20180920,1,2018-09-20
673,261,SSE,20180919,1,2018-09-19
674,260,SSE,20180918,1,2018-09-18
675,259,SSE,20180917,1,2018-09-17
676,258,SSE,20180916,0,2018-09-16
677,257,SSE,20180915,0,2018-09-15
678,256,SSE,20180914,1,2018-09-14
679,255,SSE,20180913,1,2018-09-13
680,254,SSE,20180912,1,2018-09-12
681,253,SSE,20180911,1,2018-09-11
682,252,SSE,20180910,1,2018-09-10
683,251,SSE,20180909,0,2018-09-09
684,250,SSE,20180908,0,2018-09-08
685,249,SSE,20180907,1,2018-09-07
686,248,SSE,20180906,1,2018-09-06
687,247,SSE,20180905,1,2018-09-05
688,246,SSE,20180904,1,2018-09-04
689,245,SSE,20180903,1,2018-09-03
690,244,SSE,20180902,0,2018-09-02
691,243,SSE,20180901,0,2018-09-01
692,242,SSE,20180831,1,2018-08-31
693,241,SSE,20180830,1,2018-08-30
694,240,SSE,20180829,1,2018-08-29
695,239,SSE,20180828,1,2018-08-28
696,238,SSE,20180827,1,2018-08-27
697,237,SSE,20180826,0,2018-08-26
698,236,SSE,20180825,0,2018-08-25
699,235,SSE,20180824,1,2018-08-24
700,234,SSE,20180823,1,2018-08-23
701,233,SSE,20180822,1,2018-08-22
702,232,SSE,20180821,1,2018-08-21
703,231,SSE,20180820,1,2018-08-20
704,230,SSE,20180819,0,2018-08-19
705,229,SSE,20180818,0,2018-08-18
706,228,SSE,20180817,1,2018-08-17
707,227,SSE,20180816,1,2018-08-16
708,226,SSE,20180815,1,2018-08-15
709,225,SSE,20180814,1,2018-08-14
710,224,SSE,20180813,1,2018-08-13
711,223,SSE,20180812,0,2018-08-12
712,222,SSE,20180811,0,2018-08-11
713,221,SSE,20180810,1,2018-08-10
714,220,SSE,20180809,1,2018-08-09
715,219,SSE,20180808,1,2018-08-08
716,218,SSE,20180807,1,2018-08-07
717,217,SSE,20180806,1,2018-08-06
718,216,SSE,20180805,0,2018-08-05
719,215,SSE,20180804,0,2018-08-04
720,214,SSE,20180803,1,2018-08-03
721,213,SSE,20180802,1,2018-08-02
722,212,SSE,20180801,1,2018-08-01
723,211,SSE,20180731,1,2018-07-31
724,210,SSE,20180730,1,2018-07-30
725,209,SSE,20180729,0,2018-07-29
726,208,SSE,20180728,0,2018-07-28
727,207,SSE,20180727,1,2018-07-27
728,206,SSE,20180726,1,2018-07-26
729,205,SSE,20180725,1,2018-07-25
730,204,SSE,20180724,1,2018-07-24
731,203,SSE,20180723,1,2018-07-23
732,202,SSE,20180722,0,2018-07-22
733,201,SSE,20180721,0,2018-07-21
734,200,SSE,20180720,1,2018-07-20
735,199,SSE,20180719,1,2018-07-19
736,198,SSE,20180718,1,2018-07-18
737,197,SSE,20180717,1,2018-07-17
738,196,SSE,20180716,1,2018-07-16
739,195,SSE,20180715,0,2018-07-15
740,194,SSE,20180714,0,2018-07-14
741,193,SSE,20180713,1,2018-07-13
742,192,SSE,20180712,1,2018-07-12
743,191,SSE,20180711,1,2018-07-11
744,190,SSE,20180710,1,2018-07-10
745,189,SSE,20180709,1,2018-07-09
746,188,SSE,20180708,0,2018-07-08
747,187,SSE,20180707,0,2018-07-07
748,186,SSE,20180706,1,2018-07-06
749,185,SSE,20180705,1,2018-07-05
750,184,SSE,20180704,1,2018-07-04
751,183,SSE,20180703,1,2018-07-03
752,182,SSE,20180702,1,2018-07-02
753,181,SSE,20180701,0,2018-07-01
754,180,SSE,20180630,0,2018-06-30
755,179,SSE,20180629,1,2018-06-29
756,178,SSE,20180628,1,2018-06-28
757,177,SSE,20180627,1,2018-06-27
758,176,SSE,20180626,1,2018-06-26
759,175,SSE,20180625,1,2018-06-25
760,174,SSE,20180624,0,2018-06-24
761,173,SSE,20180623,0,2018-06-23
762,172,SSE,20180622,1,2018-06-22
763,171,SSE,20180621,1,2018-06-21
764,170,SSE,20180620,1,2018-06-20
765,169,SSE,20180619,1,2018-06-19
766,168,SSE,20180618,0,2018-06-18
767,167,SSE,20180617,0,2018-06-17
768,166,SSE,20180616,0,2018-06-16
769,165,SSE,20180615,1,2018-06-15
770,164,SSE,20180614,1,2018-06-14
771,163,SSE,20180613,1,2018-06-13
772,162,SSE,20180612,1,2018-06-12
773,161,SSE,20180611,1,2018-06-11
774,160,SSE,20180610,0,2018-06-10
775,159,SSE,20180609,0,2018-06-09
776,158,SSE,20180608,1,2018-06-08
777,157,SSE,20180607,1,2018-06-07
778,156,SSE,20180606,1,2018-06-06
779,155,SSE,20180605,1,2018-06-05
780,154,SSE,20180604,1,2018-06-04
781,153,SSE,20180603,0,2018-06-03
782,152,SSE,20180602,0,2018-06-02
783,151,SSE,20180601,1,2018-06-01
784,150,SSE,20180531,1,2018-05-31
785,149,SSE,20180530,1,2018-05-30
786,148,SSE,20180529,1,2018-05-29
787,147,SSE,20180528,1,2018-05-28
788,146,SSE,20180527,0,2018-05-27
789,145,SSE,20180526,0,2018-05-26
790,144,SSE,20180525,1,2018-05-25
791,143,SSE,20180524,1,2018-05-24
792,142,SSE,20180523,1,2018-05-23
793,141,SSE,20180522,1,2018-05-22
794,140,SSE,20180521,1,2018-05-21
795,139,SSE,20180520,0,2018-05-20
796,138,SSE,20180519,0,2018-05-19
797,137,SSE,20180518,1,2018-05-18
798,136,SSE,20180517,1,2018-05-17
799,135,SSE,20180516,1,2018-05-16
800,134,SSE,20180515,1,2018-05-15
801,133,SSE,20180514,1,2018-05-14
802,132,SSE,20180513,0,2018-05-13
803,131,SSE,20180512,0,2018-05-12
804,130,SSE,20180511,1,2018-05-11
805,129,SSE,20180510,1,2018-05-10
806,128,SSE,20180509,1,2018-05-09
807,127,SSE,20180508,1,2018-05-08
808,126,SSE,20180507,1,2018-05-07
809,125,SSE,20180506,0,2018-05-06
810,124,SSE,20180505,0,2018-05-05
811,123,SSE,20180504,1,2018-05-04
812,122,SSE,20180503,1,2018-05-03
813,121,SSE,20180502,1,2018-05-02
814,120,SSE,20180501,0,2018-05-01
815,119,SSE,20180430,0,2018-04-30
816,118,SSE,20180429,0,2018-04-29
817,117,SSE,20180428,0,2018-04-28
818,116,SSE,20180427,1,2018-04-27
819,115,SSE,20180426,1,2018-04-26
820,114,SSE,20180425,1,2018-04-25
821,113,SSE,20180424,1,2018-04-24
822,112,SSE,20180423,1,2018-04-23
823,111,SSE,20180422,0,2018-04-22
824,110,SSE,20180421,0,2018-04-21
825,109,SSE,20180420,1,2018-04-20
826,108,SSE,20180419,1,2018-04-19
827,107,SSE,20180418,1,2018-04-18
828,106,SSE,20180417,1,2018-04-17
829,105,SSE,20180416,1,2018-04-16
830,104,SSE,20180415,0,2018-04-15
831,103,SSE,20180414,0,2018-04-14
832,102,SSE,20180413,1,2018-04-13
833,101,SSE,20180412,1,2018-04-12
834,100,SSE,20180411,1,2018-04-11
835,99,SSE,20180410,1,2018-04-10
836,98,SSE,20180409,1,2018-04-09
837,97,SSE,20180408,0,2018-04-08
838,96,SSE,20180407,0,2018-04-07
839,95,SSE,20180406,0,2018-04-06
840,94,SSE,20180405,0,2018-04-05
841,93,SSE,20180404,1,2018-04-04
842,92,SSE,20180403,1,2018-04-03
843,91,SSE,20180402,1,2018-04-02
844,90,SSE,20180401,0,2018-04-01
845,89,SSE,20180331,0,2018-03-31
846,88,SSE,20180330,1,2018-03-30
847,87,SSE,20180329,1,2018-03-29
848,86,SSE,20180328,1,2018-03-28
849,85,SSE,20180327,1,2018-03-27
850,84,SSE,20180326,1,2018-03-26
851,83,SSE,20180325,0,2018-03-25
852,82,SSE,20180324,0,2018-03-24
853,81,SSE,20180323,1,2018-03-23
854,80,SSE,20180322,1,2018-03-22
855,79,SSE,20180321,1,2018-03-21
856,78,SSE,20180320,1,2018-03-20
857,77,SSE,20180319,1,2018-03-19
858,76,SSE,20180318,0,2018-03-18
859,75,SSE,20180317,0,2018-03-17
860,74,SSE,20180316,1,2018-03-16
861,73,SSE,20180315,1,2018-03-15
862,72,SSE,20180314,1,2018-03-14
863,71,SSE,20180313,1,2018-03-13
864,70,SSE,20180312,1,2018-03-12
865,69,SSE,20180311,0,2018-03-11
866,68,SSE,20180310,0,2018-03-10
867,67,SSE,20180309,1,2018-03-09
868,66,SSE,20180308,1,2018-03-08
869,65,SSE,20180307,1,2018-03-07
870,64,SSE,20180306,1,2018-03-06
871,63,SSE,20180305,1,2018-03-05
872,62,SSE,20180304,0,2018-03-04
873,61,SSE,20180303,0,2018-03-03
874,60,SSE,20180302,1,2018-03-02
875,59,SSE,20180301,1,2018-03-01
876,58,SSE,20180228,1,2018-02-28
877,57,SSE,20180227,1,2018-02-27
878,56,SSE,20180226,1,2018-02-26
879,55,SSE,20180225,0,2018-02-25
880,54,SSE,20180224,0,2018-02-24
881,53,SSE,20180223,1,2018-02-23
882,52,SSE,20180222,1,2018-02-22
883,51,SSE,20180221,0,2018-02-21
884,50,SSE,20180220,0,2018-02-20
885,49,SSE,20180219,0,2018-02-19
886,48,SSE,20180218,0,2018-02-18
887,47,SSE,20180217,0,2018-02-17
888,46,SSE,20180216,0,2018-02-16
889,45,SSE,20180215,0,2018-02-15
890,44,SSE,20180214,1,2018-02-14
891,43,SSE,20180213,1,2018-02-13
892,42,SSE,20180212,1,2018-02-12
893,41,SSE,20180211,0,2018-02-11
894,40,SSE,20180210,0,2018-02-10
895,39,SSE,20180209,1,2018-02-09
896,38,SSE,20180208,1,2018-02-08
897,37,SSE,20180207,1,2018-02-07
898,36,SSE,20180206,1,2018-02-06
899,35,SSE,20180205,1,2018-02-05
900,34,SSE,20180204,0,2018-02-04
901,33,SSE,20180203,0,2018-02-03
902,32,SSE,20180202,1,2018-02-02
903,31,SSE,20180201,1,2018-02-01
904,30,SSE,20180131,1,2018-01-31
905,29,SSE,20180130,1,2018-01-30
906,28,SSE,20180129,1,2018-01-29
907,27,SSE,20180128,0,2018-01-28
908,26,SSE,20180127,0,2018-01-27
909,25,SSE,20180126,1,2018-01-26
910,24,SSE,20180125,1,2018-01-25
911,23,SSE,20180124,1,2018-01-24
912,22,SSE,20180123,1,2018-01-23
913,21,SSE,20180122,1,2018-01-22
914,20,SSE,20180121,0,2018-01-21
915,19,SSE,20180120,0,2018-01-20
916,18,SSE,20180119,1,2018-01-19
917,17,SSE,20180118,1,2018-01-18
918,16,SSE,20180117,1,2018-01-17
919,15,SSE,20180116,1,2018-01-16
920,14,SSE,20180115,1,2018-01-15
921,13,SSE,20180114,0,2018-01-14
922,12,SSE,20180113,0,2018-01-13
923,11,SSE,20180112,1,2018-01-12
924,10,SSE,20180111,1,2018-01-11
925,9,SSE,20180110,1,2018-01-10
926,8,SSE,20180109,1,2018-01-09
927,7,SSE,20180108,1,2018-01-08
928,6,SSE,20180107,0,2018-01-07
929,5,SSE,20180106,0,2018-01-06
930,4,SSE,20180105,1,2018-01-05
931,3,SSE,20180104,1,2018-01-04
932,2,SSE,20180103,1,2018-01-03
933,1,SSE,20180102,1,2018-01-02
934,0,SSE,20180101,0,2018-01-01
