,index,exchange,cal_date,is_open,hist_date
664,327,SSE,20181124,0,2018-11-24
665,326,SSE,20181123,1,2018-11-23
666,325,SSE,20181122,1,2018-11-22
667,324,SSE,20181121,1,2018-11-21
668,323,SSE,20181120,1,2018-11-20
669,322,SSE,20181119,1,2018-11-19
670,321,SSE,20181118,0,2018-11-18
671,320,SSE,20181117,0,2018-11-17
672,319,SSE,20181116,1,2018-11-16
673,318,SSE,20181115,1,2018-11-15
674,317,SSE,20181114,1,2018-11-14
675,316,SSE,20181113,1,2018-11-13
676,315,SSE,20181112,1,2018-11-12
677,314,SSE,20181111,0,2018-11-11
678,313,SSE,20181110,0,2018-11-10
679,312,SSE,20181109,1,2018-11-09
680,311,SSE,20181108,1,2018-11-08
681,310,SSE,20181107,1,2018-11-07
682,309,SSE,20181106,1,2018-11-06
683,308,SSE,20181105,1,2018-11-05
684,307,SSE,20181104,0,2018-11-04
685,306,SSE,20181103,0,2018-11-03
686,305,SSE,20181102,1,2018-11-02
687,304,SSE,20181101,1,2018-11-01
688,303,SSE,20181031,1,2018-10-31
689,302,SSE,20181030,1,2018-10-30
690,301,SSE,20181029,1,2018-10-29
691,300,SSE,20181028,0,2018-10-28
692,299,SSE,20181027,0,2018-10-27
693,298,SSE,20181026,1,2018-10-26
694,297,SSE,20181025,1,2018-10-25
695,296,SSE,20181024,1,2018-10-24
696,295,SSE,20181023,1,2018-10-23
697,294,SSE,20181022,1,2018-10-22
698,293,SSE,20181021,0,2018-10-21
699,292,SSE,20181020,0,2018-10-20
700,291,SSE,20181019,1,2018-10-19
701,290,SSE,20181018,1,2018-10-18
702,289,SSE,20181017,1,2018-10-17
703,288,SSE,20181016,1,2018-10-16
704,287,SSE,20181015,1,2018-10-15
705,286,SSE,20181014,0,2018-10-14
706,285,SSE,20181013,0,2018-10-13
707,284,SSE,20181012,1,2018-10-12
708,283,SSE,20181011,1,2018-10-11
709,282,SSE,20181010,1,2018-10-10
710,281,SSE,20181009,1,2018-10-09
711,280,SSE,20181008,1,2018-10-08
712,279,SSE,20181007,0,2018-10-07
713,278,SSE,20181006,0,2018-10-06
714,277,SSE,20181005,0,2018-10-05
715,276,SSE,20181004,0,2018-10-04
716,275,SSE,20181003,0,2018-10-03
717,274,SSE,20181002,0,2018-10-02
718,273,SSE,20181001,0,2018-10-01
719,272,SSE,20180930,0,2018-09-30
720,271,SSE,20180929,0,2018-09-29
721,270,SSE,20180928,1,2018-09-28
722,269,SSE,20180927,1,2018-09-27
723,268,SSE,20180926,1,2018-09-26
724,267,SSE,20180925,1,2018-09-25
725,266,SSE,20180924,0,2018-09-24
726,265,SSE,20180923,0,2018-09-23
727,264,SSE,20180922,0,2018-09-22
728,263,SSE,20180921,1,2018-09-21
729,262,SSE,20180920,1,2018-09-20
730,261,SSE,20180919,1,2018-09-19
731,260,SSE,20180918,1,2018-09-18
732,259,SSE,20180917,1,2018-09-17
733,258,SSE,20180916,0,2018-09-16
734,257,SSE,20180915,0,2018-09-15
735,256,SSE,20180914,1,2018-09-14
736,255,SSE,20180913,1,2018-09-13
737,254,SSE,20180912,1,2018-09-12
738,253,SSE,20180911,1,2018-09-11
739,252,SSE,20180910,1,2018-09-10
740,251,SSE,20180909,0,2018-09-09
741,250,SSE,20180908,0,2018-09-08
742,249,SSE,20180907,1,2018-09-07
743,248,SSE,20180906,1,2018-09-06
744,247,SSE,20180905,1,2018-09-05
745,246,SSE,20180904,1,2018-09-04
746,245,SSE,20180903,1,2018-09-03
747,244,SSE,20180902,0,2018-09-02
748,243,SSE,20180901,0,2018-09-01
749,242,SSE,20180831,1,2018-08-31
750,241,SSE,20180830,1,2018-08-30
751,240,SSE,20180829,1,2018-08-29
752,239,SSE,20180828,1,2018-08-28
753,238,SSE,20180827,1,2018-08-27
754,237,SSE,20180826,0,2018-08-26
755,236,SSE,20180825,0,2018-08-25
756,235,SSE,20180824,1,2018-08-24
757,234,SSE,20180823,1,2018-08-23
758,233,SSE,20180822,1,2018-08-22
759,232,SSE,20180821,1,2018-08-21
760,231,SSE,20180820,1,2018-08-20
761,230,SSE,20180819,0,2018-08-19
762,229,SSE,20180818,0,2018-08-18
763,228,SSE,20180817,1,2018-08-17
764,227,SSE,20180816,1,2018-08-16
765,226,SSE,20180815,1,2018-08-15
766,225,SSE,20180814,1,2018-08-14
767,224,SSE,20180813,1,2018-08-13
768,223,SSE,20180812,0,2018-08-12
769,222,SSE,20180811,0,2018-08-11
770,221,SSE,20180810,1,2018-08-10
771,220,SSE,20180809,1,2018-08-09
772,219,SSE,20180808,1,2018-08-08
773,218,SSE,20180807,1,2018-08-07
774,217,SSE,20180806,1,2018-08-06
775,216,SSE,20180805,0,2018-08-05
776,215,SSE,20180804,0,2018-08-04
777,214,SSE,20180803,1,2018-08-03
778,213,SSE,20180802,1,2018-08-02
779,212,SSE,20180801,1,2018-08-01
780,211,SSE,20180731,1,2018-07-31
781,210,SSE,20180730,1,2018-07-30
782,209,SSE,20180729,0,2018-07-29
783,208,SSE,20180728,0,2018-07-28
784,207,SSE,20180727,1,2018-07-27
785,206,SSE,20180726,1,2018-07-26
786,205,SSE,20180725,1,2018-07-25
787,204,SSE,20180724,1,2018-07-24
788,203,SSE,20180723,1,2018-07-23
789,202,SSE,20180722,0,2018-07-22
790,201,SSE,20180721,0,2018-07-21
791,200,SSE,20180720,1,2018-07-20
792,199,SSE,20180719,1,2018-07-19
793,198,SSE,20180718,1,2018-07-18
794,197,SSE,20180717,1,2018-07-17
795,196,SSE,20180716,1,2018-07-16
796,195,SSE,20180715,0,2018-07-15
797,194,SSE,20180714,0,2018-07-14
798,193,SSE,20180713,1,2018-07-13
799,192,SSE,20180712,1,2018-07-12
800,191,SSE,20180711,1,2018-07-11
801,190,SSE,20180710,1,2018-07-10
802,189,SSE,20180709,1,2018-07-09
803,188,SSE,20180708,0,2018-07-08
804,187,SSE,20180707,0,2018-07-07
805,186,SSE,20180706,1,2018-07-06
806,185,SSE,20180705,1,2018-07-05
807,184,SSE,20180704,1,2018-07-04
808,183,SSE,20180703,1,2018-07-03
809,182,SSE,20180702,1,2018-07-02
810,181,SSE,20180701,0,2018-07-01
811,180,SSE,20180630,0,2018-06-30
812,179,SSE,20180629,1,2018-06-29
813,178,SSE,20180628,1,2018-06-28
814,177,SSE,20180627,1,2018-06-27
815,176,SSE,20180626,1,2018-06-26
816,175,SSE,20180625,1,2018-06-25
817,174,SSE,20180624,0,2018-06-24
818,173,SSE,20180623,0,2018-06-23
819,172,SSE,20180622,1,2018-06-22
820,171,SSE,20180621,1,2018-06-21
821,170,SSE,20180620,1,2018-06-20
822,169,SSE,20180619,1,2018-06-19
823,168,SSE,20180618,0,2018-06-18
824,167,SSE,20180617,0,2018-06-17
825,166,SSE,20180616,0,2018-06-16
826,165,SSE,20180615,1,2018-06-15
827,164,SSE,20180614,1,2018-06-14
828,163,SSE,20180613,1,2018-06-13
829,162,SSE,20180612,1,2018-06-12
830,161,SSE,20180611,1,2018-06-11
831,160,SSE,20180610,0,2018-06-10
832,159,SSE,20180609,0,2018-06-09
833,158,SSE,20180608,1,2018-06-08
834,157,SSE,20180607,1,2018-06-07
835,156,SSE,20180606,1,2018-06-06
836,155,SSE,20180605,1,2018-06-05
837,154,SSE,20180604,1,2018-06-04
838,153,SSE,20180603,0,2018-06-03
839,152,SSE,20180602,0,2018-06-02
840,151,SSE,20180601,1,2018-06-01
841,150,SSE,20180531,1,2018-05-31
842,149,SSE,20180530,1,2018-05-30
843,148,SSE,20180529,1,2018-05-29
844,147,SSE,20180528,1,2018-05-28
845,146,SSE,20180527,0,2018-05-27
846,145,SSE,20180526,0,2018-05-26
847,144,SSE,20180525,1,2018-05-25
848,143,SSE,20180524,1,2018-05-24
849,142,SSE,20180523,1,2018-05-23
850,141,SSE,20180522,1,2018-05-22
851,140,SSE,20180521,1,2018-05-21
852,139,SSE,20180520,0,2018-05-20
853,138,SSE,20180519,0,2018-05-19
854,137,SSE,20180518,1,2018-05-18
855,136,SSE,20180517,1,2018-05-17
856,135,SSE,20180516,1,2018-05-16
857,134,SSE,20180515,1,2018-05-15
858,133,SSE,20180514,1,2018-05-14
859,132,SSE,20180513,0,2018-05-13
860,131,SSE,20180512,0,2018-05-12
861,130,SSE,20180511,1,2018-05-11
862,129,SSE,20180510,1,2018-05-10
863,128,SSE,20180509,1,2018-05-09
864,127,SSE,20180508,1,2018-05-08
865,126,SSE,20180507,1,2018-05-07
866,125,SSE,20180506,0,2018-05-06
867,124,SSE,20180505,0,2018-05-05
868,123,SSE,20180504,1,2018-05-04
869,122,SSE,20180503,1,2018-05-03
870,121,SSE,20180502,1,2018-05-02
871,120,SSE,20180501,0,2018-05-01
872,119,SSE,20180430,0,2018-04-30
873,118,SSE,20180429,0,2018-04-29
874,117,SSE,20180428,0,2018-04-28
875,116,SSE,20180427,1,2018-04-27
876,115,SSE,20180426,1,2018-04-26
877,114,SSE,20180425,1,2018-04-25
878,113,SSE,20180424,1,2018-04-24
879,112,SSE,20180423,1,2018-04-23
880,111,SSE,20180422,0,2018-04-22
881,110,SSE,20180421,0,2018-04-21
882,109,SSE,20180420,1,2018-04-20
883,108,SSE,20180419,1,2018-04-19
884,107,SSE,20180418,1,2018-04-18
885,106,SSE,20180417,1,2018-04-17
886,105,SSE,20180416,1,2018-04-16
887,104,SSE,20180415,0,2018-04-15
888,103,SSE,20180414,0,2018-04-14
889,102,SSE,20180413,1,2018-04-13
890,101,SSE,20180412,1,2018-04-12
891,100,SSE,20180411,1,2018-04-11
892,99,SSE,20180410,1,2018-04-10
893,98,SSE,20180409,1,2018-04-09
894,97,SSE,20180408,0,2018-04-08
895,96,SSE,20180407,0,2018-04-07
896,95,SSE,20180406,0,2018-04-06
897,94,SSE,20180405,0,2018-04-05
898,93,SSE,20180404,1,2018-04-04
899,92,SSE,20180403,1,2018-04-03
900,91,SSE,20180402,1,2018-04-02
901,90,SSE,20180401,0,2018-04-01
902,89,SSE,20180331,0,2018-03-31
903,88,SSE,20180330,1,2018-03-30
904,87,SSE,20180329,1,2018-03-29
905,86,SSE,20180328,1,2018-03-28
906,85,SSE,20180327,1,2018-03-27
907,84,SSE,20180326,1,2018-03-26
908,83,SSE,20180325,0,2018-03-25
909,82,SSE,20180324,0,2018-03-24
910,81,SSE,20180323,1,2018-03-23
911,80,SSE,20180322,1,2018-03-22
912,79,SSE,20180321,1,2018-03-21
913,78,SSE,20180320,1,2018-03-20
914,77,SSE,20180319,1,2018-03-19
915,76,SSE,20180318,0,2018-03-18
916,75,SSE,20180317,0,2018-03-17
917,74,SSE,20180316,1,2018-03-16
918,73,SSE,20180315,1,2018-03-15
919,72,SSE,20180314,1,2018-03-14
920,71,SSE,20180313,1,2018-03-13
921,70,SSE,20180312,1,2018-03-12
922,69,SSE,20180311,0,2018-03-11
923,68,SSE,20180310,0,2018-03-10
924,67,SSE,20180309,1,2018-03-09
925,66,SSE,20180308,1,2018-03-08
926,65,SSE,20180307,1,2018-03-07
927,64,SSE,20180306,1,2018-03-06
928,63,SSE,20180305,1,2018-03-05
929,62,SSE,20180304,0,2018-03-04
930,61,SSE,20180303,0,2018-03-03
931,60,SSE,20180302,1,2018-03-02
932,59,SSE,20180301,1,2018-03-01
933,58,SSE,20180228,1,2018-02-28
934,57,SSE,20180227,1,2018-02-27
935,56,SSE,20180226,1,2018-02-26
936,55,SSE,20180225,0,2018-02-25
937,54,SSE,20180224,0,2018-02-24
938,53,SSE,20180223,1,2018-02-23
939,52,SSE,20180222,1,2018-02-22
940,51,SSE,20180221,0,2018-02-21
941,50,SSE,20180220,0,2018-02-20
942,49,SSE,20180219,0,2018-02-19
943,48,SSE,20180218,0,2018-02-18
944,47,SSE,20180217,0,2018-02-17
945,46,SSE,20180216,0,2018-02-16
946,45,SSE,20180215,0,2018-02-15
947,44,SSE,20180214,1,2018-02-14
948,43,SSE,20180213,1,2018-02-13
949,42,SSE,20180212,1,2018-02-12
950,41,SSE,20180211,0,2018-02-11
951,40,SSE,20180210,0,2018-02-10
952,39,SSE,20180209,1,2018-02-09
953,38,SSE,20180208,1,2018-02-08
954,37,SSE,20180207,1,2018-02-07
955,36,SSE,20180206,1,2018-02-06
956,35,SSE,20180205,1,2018-02-05
957,34,SSE,20180204,0,2018-02-04
958,33,SSE,20180203,0,2018-02-03
959,32,SSE,20180202,1,2018-02-02
960,31,SSE,20180201,1,2018-02-01
961,30,SSE,20180131,1,2018-01-31
962,29,SSE,20180130,1,2018-01-30
963,28,SSE,20180129,1,2018-01-29
964,27,SSE,20180128,0,2018-01-28
965,26,SSE,20180127,0,2018-01-27
966,25,SSE,20180126,1,2018-01-26
967,24,SSE,20180125,1,2018-01-25
968,23,SSE,20180124,1,2018-01-24
969,22,SSE,20180123,1,2018-01-23
970,21,SSE,20180122,1,2018-01-22
971,20,SSE,20180121,0,2018-01-21
972,19,SSE,20180120,0,2018-01-20
973,18,SSE,20180119,1,2018-01-19
974,17,SSE,20180118,1,2018-01-18
975,16,SSE,20180117,1,2018-01-17
976,15,SSE,20180116,1,2018-01-16
977,14,SSE,20180115,1,2018-01-15
978,13,SSE,20180114,0,2018-01-14
979,12,SSE,20180113,0,2018-01-13
980,11,SSE,20180112,1,2018-01-12
981,10,SSE,20180111,1,2018-01-11
982,9,SSE,20180110,1,2018-01-10
983,8,SSE,20180109,1,2018-01-09
984,7,SSE,20180108,1,2018-01-08
985,6,SSE,20180107,0,2018-01-07
986,5,SSE,20180106,0,2018-01-06
987,4,SSE,20180105,1,2018-01-05
988,3,SSE,20180104,1,2018-01-04
989,2,SSE,20180103,1,2018-01-03
990,1,SSE,20180102,1,2018-01-02
991,0,SSE,20180101,0,2018-01-01
