,index,exchange,cal_date,is_open,hist_date
658,463,SSE,20190409,1,2019-04-09
659,462,SSE,20190408,1,2019-04-08
660,461,SSE,20190407,0,2019-04-07
661,460,SSE,20190406,0,2019-04-06
662,459,SSE,20190405,0,2019-04-05
663,458,SSE,20190404,1,2019-04-04
664,457,SSE,20190403,1,2019-04-03
665,456,SSE,20190402,1,2019-04-02
666,455,SSE,20190401,1,2019-04-01
667,454,SSE,20190331,0,2019-03-31
668,453,SSE,20190330,0,2019-03-30
669,452,SSE,20190329,1,2019-03-29
670,451,SSE,20190328,1,2019-03-28
671,450,SSE,20190327,1,2019-03-27
672,449,SSE,20190326,1,2019-03-26
673,448,SSE,20190325,1,2019-03-25
674,447,SSE,20190324,0,2019-03-24
675,446,SSE,20190323,0,2019-03-23
676,445,SSE,20190322,1,2019-03-22
677,444,SSE,20190321,1,2019-03-21
678,443,SSE,20190320,1,2019-03-20
679,442,SSE,20190319,1,2019-03-19
680,441,SSE,20190318,1,2019-03-18
681,440,SSE,20190317,0,2019-03-17
682,439,SSE,20190316,0,2019-03-16
683,438,SSE,20190315,1,2019-03-15
684,437,SSE,20190314,1,2019-03-14
685,436,SSE,20190313,1,2019-03-13
686,435,SSE,20190312,1,2019-03-12
687,434,SSE,20190311,1,2019-03-11
688,433,SSE,20190310,0,2019-03-10
689,432,SSE,20190309,0,2019-03-09
690,431,SSE,20190308,1,2019-03-08
691,430,SSE,20190307,1,2019-03-07
692,429,SSE,20190306,1,2019-03-06
693,428,SSE,20190305,1,2019-03-05
694,427,SSE,20190304,1,2019-03-04
695,426,SSE,20190303,0,2019-03-03
696,425,SSE,20190302,0,2019-03-02
697,424,SSE,20190301,1,2019-03-01
698,423,SSE,20190228,1,2019-02-28
699,422,SSE,20190227,1,2019-02-27
700,421,SSE,20190226,1,2019-02-26
701,420,SSE,20190225,1,2019-02-25
702,419,SSE,20190224,0,2019-02-24
703,418,SSE,20190223,0,2019-02-23
704,417,SSE,20190222,1,2019-02-22
705,416,SSE,20190221,1,2019-02-21
706,415,SSE,20190220,1,2019-02-20
707,414,SSE,20190219,1,2019-02-19
708,413,SSE,20190218,1,2019-02-18
709,412,SSE,20190217,0,2019-02-17
710,411,SSE,20190216,0,2019-02-16
711,410,SSE,20190215,1,2019-02-15
712,409,SSE,20190214,1,2019-02-14
713,408,SSE,20190213,1,2019-02-13
714,407,SSE,20190212,1,2019-02-12
715,406,SSE,20190211,1,2019-02-11
716,405,SSE,20190210,0,2019-02-10
717,404,SSE,20190209,0,2019-02-09
718,403,SSE,20190208,0,2019-02-08
719,402,SSE,20190207,0,2019-02-07
720,401,SSE,20190206,0,2019-02-06
721,400,SSE,20190205,0,2019-02-05
722,399,SSE,20190204,0,2019-02-04
723,398,SSE,20190203,0,2019-02-03
724,397,SSE,20190202,0,2019-02-02
725,396,SSE,20190201,1,2019-02-01
726,395,SSE,20190131,1,2019-01-31
727,394,SSE,20190130,1,2019-01-30
728,393,SSE,20190129,1,2019-01-29
729,392,SSE,20190128,1,2019-01-28
730,391,SSE,20190127,0,2019-01-27
731,390,SSE,20190126,0,2019-01-26
732,389,SSE,20190125,1,2019-01-25
733,388,SSE,20190124,1,2019-01-24
734,387,SSE,20190123,1,2019-01-23
735,386,SSE,20190122,1,2019-01-22
736,385,SSE,20190121,1,2019-01-21
737,384,SSE,20190120,0,2019-01-20
738,383,SSE,20190119,0,2019-01-19
739,382,SSE,20190118,1,2019-01-18
740,381,SSE,20190117,1,2019-01-17
741,380,SSE,20190116,1,2019-01-16
742,379,SSE,20190115,1,2019-01-15
743,378,SSE,20190114,1,2019-01-14
744,377,SSE,20190113,0,2019-01-13
745,376,SSE,20190112,0,2019-01-12
746,375,SSE,20190111,1,2019-01-11
747,374,SSE,20190110,1,2019-01-10
748,373,SSE,20190109,1,2019-01-09
749,372,SSE,20190108,1,2019-01-08
750,371,SSE,20190107,1,2019-01-07
751,370,SSE,20190106,0,2019-01-06
752,369,SSE,20190105,0,2019-01-05
753,368,SSE,20190104,1,2019-01-04
754,367,SSE,20190103,1,2019-01-03
755,366,SSE,20190102,1,2019-01-02
756,365,SSE,20190101,0,2019-01-01
757,364,SSE,20181231,0,2018-12-31
758,363,SSE,20181230,0,2018-12-30
759,362,SSE,20181229,0,2018-12-29
760,361,SSE,20181228,1,2018-12-28
761,360,SSE,20181227,1,2018-12-27
762,359,SSE,20181226,1,2018-12-26
763,358,SSE,20181225,1,2018-12-25
764,357,SSE,20181224,1,2018-12-24
765,356,SSE,20181223,0,2018-12-23
766,355,SSE,20181222,0,2018-12-22
767,354,SSE,20181221,1,2018-12-21
768,353,SSE,20181220,1,2018-12-20
769,352,SSE,20181219,1,2018-12-19
770,351,SSE,20181218,1,2018-12-18
771,350,SSE,20181217,1,2018-12-17
772,349,SSE,20181216,0,2018-12-16
773,348,SSE,20181215,0,2018-12-15
774,347,SSE,20181214,1,2018-12-14
775,346,SSE,20181213,1,2018-12-13
776,345,SSE,20181212,1,2018-12-12
777,344,SSE,20181211,1,2018-12-11
778,343,SSE,20181210,1,2018-12-10
779,342,SSE,20181209,0,2018-12-09
780,341,SSE,20181208,0,2018-12-08
781,340,SSE,20181207,1,2018-12-07
782,339,SSE,20181206,1,2018-12-06
783,338,SSE,20181205,1,2018-12-05
784,337,SSE,20181204,1,2018-12-04
785,336,SSE,20181203,1,2018-12-03
786,335,SSE,20181202,0,2018-12-02
787,334,SSE,20181201,0,2018-12-01
788,333,SSE,20181130,1,2018-11-30
789,332,SSE,20181129,1,2018-11-29
790,331,SSE,20181128,1,2018-11-28
791,330,SSE,20181127,1,2018-11-27
792,329,SSE,20181126,1,2018-11-26
793,328,SSE,20181125,0,2018-11-25
794,327,SSE,20181124,0,2018-11-24
795,326,SSE,20181123,1,2018-11-23
796,325,SSE,20181122,1,2018-11-22
797,324,SSE,20181121,1,2018-11-21
798,323,SSE,20181120,1,2018-11-20
799,322,SSE,20181119,1,2018-11-19
800,321,SSE,20181118,0,2018-11-18
801,320,SSE,20181117,0,2018-11-17
802,319,SSE,20181116,1,2018-11-16
803,318,SSE,20181115,1,2018-11-15
804,317,SSE,20181114,1,2018-11-14
805,316,SSE,20181113,1,2018-11-13
806,315,SSE,20181112,1,2018-11-12
807,314,SSE,20181111,0,2018-11-11
808,313,SSE,20181110,0,2018-11-10
809,312,SSE,20181109,1,2018-11-09
810,311,SSE,20181108,1,2018-11-08
811,310,SSE,20181107,1,2018-11-07
812,309,SSE,20181106,1,2018-11-06
813,308,SSE,20181105,1,2018-11-05
814,307,SSE,20181104,0,2018-11-04
815,306,SSE,20181103,0,2018-11-03
816,305,SSE,20181102,1,2018-11-02
817,304,SSE,20181101,1,2018-11-01
818,303,SSE,20181031,1,2018-10-31
819,302,SSE,20181030,1,2018-10-30
820,301,SSE,20181029,1,2018-10-29
821,300,SSE,20181028,0,2018-10-28
822,299,SSE,20181027,0,2018-10-27
823,298,SSE,20181026,1,2018-10-26
824,297,SSE,20181025,1,2018-10-25
825,296,SSE,20181024,1,2018-10-24
826,295,SSE,20181023,1,2018-10-23
827,294,SSE,20181022,1,2018-10-22
828,293,SSE,20181021,0,2018-10-21
829,292,SSE,20181020,0,2018-10-20
830,291,SSE,20181019,1,2018-10-19
831,290,SSE,20181018,1,2018-10-18
832,289,SSE,20181017,1,2018-10-17
833,288,SSE,20181016,1,2018-10-16
834,287,SSE,20181015,1,2018-10-15
835,286,SSE,20181014,0,2018-10-14
836,285,SSE,20181013,0,2018-10-13
837,284,SSE,20181012,1,2018-10-12
838,283,SSE,20181011,1,2018-10-11
839,282,SSE,20181010,1,2018-10-10
840,281,SSE,20181009,1,2018-10-09
841,280,SSE,20181008,1,2018-10-08
842,279,SSE,20181007,0,2018-10-07
843,278,SSE,20181006,0,2018-10-06
844,277,SSE,20181005,0,2018-10-05
845,276,SSE,20181004,0,2018-10-04
846,275,SSE,20181003,0,2018-10-03
847,274,SSE,20181002,0,2018-10-02
848,273,SSE,20181001,0,2018-10-01
849,272,SSE,20180930,0,2018-09-30
850,271,SSE,20180929,0,2018-09-29
851,270,SSE,20180928,1,2018-09-28
852,269,SSE,20180927,1,2018-09-27
853,268,SSE,20180926,1,2018-09-26
854,267,SSE,20180925,1,2018-09-25
855,266,SSE,20180924,0,2018-09-24
856,265,SSE,20180923,0,2018-09-23
857,264,SSE,20180922,0,2018-09-22
858,263,SSE,20180921,1,2018-09-21
859,262,SSE,20180920,1,2018-09-20
860,261,SSE,20180919,1,2018-09-19
861,260,SSE,20180918,1,2018-09-18
862,259,SSE,20180917,1,2018-09-17
863,258,SSE,20180916,0,2018-09-16
864,257,SSE,20180915,0,2018-09-15
865,256,SSE,20180914,1,2018-09-14
866,255,SSE,20180913,1,2018-09-13
867,254,SSE,20180912,1,2018-09-12
868,253,SSE,20180911,1,2018-09-11
869,252,SSE,20180910,1,2018-09-10
870,251,SSE,20180909,0,2018-09-09
871,250,SSE,20180908,0,2018-09-08
872,249,SSE,20180907,1,2018-09-07
873,248,SSE,20180906,1,2018-09-06
874,247,SSE,20180905,1,2018-09-05
875,246,SSE,20180904,1,2018-09-04
876,245,SSE,20180903,1,2018-09-03
877,244,SSE,20180902,0,2018-09-02
878,243,SSE,20180901,0,2018-09-01
879,242,SSE,20180831,1,2018-08-31
880,241,SSE,20180830,1,2018-08-30
881,240,SSE,20180829,1,2018-08-29
882,239,SSE,20180828,1,2018-08-28
883,238,SSE,20180827,1,2018-08-27
884,237,SSE,20180826,0,2018-08-26
885,236,SSE,20180825,0,2018-08-25
886,235,SSE,20180824,1,2018-08-24
887,234,SSE,20180823,1,2018-08-23
888,233,SSE,20180822,1,2018-08-22
889,232,SSE,20180821,1,2018-08-21
890,231,SSE,20180820,1,2018-08-20
891,230,SSE,20180819,0,2018-08-19
892,229,SSE,20180818,0,2018-08-18
893,228,SSE,20180817,1,2018-08-17
894,227,SSE,20180816,1,2018-08-16
895,226,SSE,20180815,1,2018-08-15
896,225,SSE,20180814,1,2018-08-14
897,224,SSE,20180813,1,2018-08-13
898,223,SSE,20180812,0,2018-08-12
899,222,SSE,20180811,0,2018-08-11
900,221,SSE,20180810,1,2018-08-10
901,220,SSE,20180809,1,2018-08-09
902,219,SSE,20180808,1,2018-08-08
903,218,SSE,20180807,1,2018-08-07
904,217,SSE,20180806,1,2018-08-06
905,216,SSE,20180805,0,2018-08-05
906,215,SSE,20180804,0,2018-08-04
907,214,SSE,20180803,1,2018-08-03
908,213,SSE,20180802,1,2018-08-02
909,212,SSE,20180801,1,2018-08-01
910,211,SSE,20180731,1,2018-07-31
911,210,SSE,20180730,1,2018-07-30
912,209,SSE,20180729,0,2018-07-29
913,208,SSE,20180728,0,2018-07-28
914,207,SSE,20180727,1,2018-07-27
915,206,SSE,20180726,1,2018-07-26
916,205,SSE,20180725,1,2018-07-25
917,204,SSE,20180724,1,2018-07-24
918,203,SSE,20180723,1,2018-07-23
919,202,SSE,20180722,0,2018-07-22
920,201,SSE,20180721,0,2018-07-21
921,200,SSE,20180720,1,2018-07-20
922,199,SSE,20180719,1,2018-07-19
923,198,SSE,20180718,1,2018-07-18
924,197,SSE,20180717,1,2018-07-17
925,196,SSE,20180716,1,2018-07-16
926,195,SSE,20180715,0,2018-07-15
927,194,SSE,20180714,0,2018-07-14
928,193,SSE,20180713,1,2018-07-13
929,192,SSE,20180712,1,2018-07-12
930,191,SSE,20180711,1,2018-07-11
931,190,SSE,20180710,1,2018-07-10
932,189,SSE,20180709,1,2018-07-09
933,188,SSE,20180708,0,2018-07-08
934,187,SSE,20180707,0,2018-07-07
935,186,SSE,20180706,1,2018-07-06
936,185,SSE,20180705,1,2018-07-05
937,184,SSE,20180704,1,2018-07-04
938,183,SSE,20180703,1,2018-07-03
939,182,SSE,20180702,1,2018-07-02
940,181,SSE,20180701,0,2018-07-01
941,180,SSE,20180630,0,2018-06-30
942,179,SSE,20180629,1,2018-06-29
943,178,SSE,20180628,1,2018-06-28
944,177,SSE,20180627,1,2018-06-27
945,176,SSE,20180626,1,2018-06-26
946,175,SSE,20180625,1,2018-06-25
947,174,SSE,20180624,0,2018-06-24
948,173,SSE,20180623,0,2018-06-23
949,172,SSE,20180622,1,2018-06-22
950,171,SSE,20180621,1,2018-06-21
951,170,SSE,20180620,1,2018-06-20
952,169,SSE,20180619,1,2018-06-19
953,168,SSE,20180618,0,2018-06-18
954,167,SSE,20180617,0,2018-06-17
955,166,SSE,20180616,0,2018-06-16
956,165,SSE,20180615,1,2018-06-15
957,164,SSE,20180614,1,2018-06-14
958,163,SSE,20180613,1,2018-06-13
959,162,SSE,20180612,1,2018-06-12
960,161,SSE,20180611,1,2018-06-11
961,160,SSE,20180610,0,2018-06-10
962,159,SSE,20180609,0,2018-06-09
963,158,SSE,20180608,1,2018-06-08
964,157,SSE,20180607,1,2018-06-07
965,156,SSE,20180606,1,2018-06-06
966,155,SSE,20180605,1,2018-06-05
967,154,SSE,20180604,1,2018-06-04
968,153,SSE,20180603,0,2018-06-03
969,152,SSE,20180602,0,2018-06-02
970,151,SSE,20180601,1,2018-06-01
971,150,SSE,20180531,1,2018-05-31
972,149,SSE,20180530,1,2018-05-30
973,148,SSE,20180529,1,2018-05-29
974,147,SSE,20180528,1,2018-05-28
975,146,SSE,20180527,0,2018-05-27
976,145,SSE,20180526,0,2018-05-26
977,144,SSE,20180525,1,2018-05-25
978,143,SSE,20180524,1,2018-05-24
979,142,SSE,20180523,1,2018-05-23
980,141,SSE,20180522,1,2018-05-22
981,140,SSE,20180521,1,2018-05-21
982,139,SSE,20180520,0,2018-05-20
983,138,SSE,20180519,0,2018-05-19
984,137,SSE,20180518,1,2018-05-18
985,136,SSE,20180517,1,2018-05-17
986,135,SSE,20180516,1,2018-05-16
987,134,SSE,20180515,1,2018-05-15
988,133,SSE,20180514,1,2018-05-14
989,132,SSE,20180513,0,2018-05-13
990,131,SSE,20180512,0,2018-05-12
991,130,SSE,20180511,1,2018-05-11
992,129,SSE,20180510,1,2018-05-10
993,128,SSE,20180509,1,2018-05-09
994,127,SSE,20180508,1,2018-05-08
995,126,SSE,20180507,1,2018-05-07
996,125,SSE,20180506,0,2018-05-06
997,124,SSE,20180505,0,2018-05-05
998,123,SSE,20180504,1,2018-05-04
999,122,SSE,20180503,1,2018-05-03
1000,121,SSE,20180502,1,2018-05-02
1001,120,SSE,20180501,0,2018-05-01
1002,119,SSE,20180430,0,2018-04-30
1003,118,SSE,20180429,0,2018-04-29
1004,117,SSE,20180428,0,2018-04-28
1005,116,SSE,20180427,1,2018-04-27
1006,115,SSE,20180426,1,2018-04-26
1007,114,SSE,20180425,1,2018-04-25
1008,113,SSE,20180424,1,2018-04-24
1009,112,SSE,20180423,1,2018-04-23
1010,111,SSE,20180422,0,2018-04-22
1011,110,SSE,20180421,0,2018-04-21
1012,109,SSE,20180420,1,2018-04-20
1013,108,SSE,20180419,1,2018-04-19
1014,107,SSE,20180418,1,2018-04-18
1015,106,SSE,20180417,1,2018-04-17
1016,105,SSE,20180416,1,2018-04-16
1017,104,SSE,20180415,0,2018-04-15
1018,103,SSE,20180414,0,2018-04-14
1019,102,SSE,20180413,1,2018-04-13
1020,101,SSE,20180412,1,2018-04-12
1021,100,SSE,20180411,1,2018-04-11
1022,99,SSE,20180410,1,2018-04-10
1023,98,SSE,20180409,1,2018-04-09
1024,97,SSE,20180408,0,2018-04-08
1025,96,SSE,20180407,0,2018-04-07
1026,95,SSE,20180406,0,2018-04-06
1027,94,SSE,20180405,0,2018-04-05
1028,93,SSE,20180404,1,2018-04-04
1029,92,SSE,20180403,1,2018-04-03
1030,91,SSE,20180402,1,2018-04-02
1031,90,SSE,20180401,0,2018-04-01
1032,89,SSE,20180331,0,2018-03-31
1033,88,SSE,20180330,1,2018-03-30
1034,87,SSE,20180329,1,2018-03-29
1035,86,SSE,20180328,1,2018-03-28
1036,85,SSE,20180327,1,2018-03-27
1037,84,SSE,20180326,1,2018-03-26
1038,83,SSE,20180325,0,2018-03-25
1039,82,SSE,20180324,0,2018-03-24
1040,81,SSE,20180323,1,2018-03-23
1041,80,SSE,20180322,1,2018-03-22
1042,79,SSE,20180321,1,2018-03-21
1043,78,SSE,20180320,1,2018-03-20
1044,77,SSE,20180319,1,2018-03-19
1045,76,SSE,20180318,0,2018-03-18
1046,75,SSE,20180317,0,2018-03-17
1047,74,SSE,20180316,1,2018-03-16
1048,73,SSE,20180315,1,2018-03-15
1049,72,SSE,20180314,1,2018-03-14
1050,71,SSE,20180313,1,2018-03-13
1051,70,SSE,20180312,1,2018-03-12
1052,69,SSE,20180311,0,2018-03-11
1053,68,SSE,20180310,0,2018-03-10
1054,67,SSE,20180309,1,2018-03-09
1055,66,SSE,20180308,1,2018-03-08
1056,65,SSE,20180307,1,2018-03-07
1057,64,SSE,20180306,1,2018-03-06
1058,63,SSE,20180305,1,2018-03-05
1059,62,SSE,20180304,0,2018-03-04
1060,61,SSE,20180303,0,2018-03-03
1061,60,SSE,20180302,1,2018-03-02
1062,59,SSE,20180301,1,2018-03-01
1063,58,SSE,20180228,1,2018-02-28
1064,57,SSE,20180227,1,2018-02-27
1065,56,SSE,20180226,1,2018-02-26
1066,55,SSE,20180225,0,2018-02-25
1067,54,SSE,20180224,0,2018-02-24
1068,53,SSE,20180223,1,2018-02-23
1069,52,SSE,20180222,1,2018-02-22
1070,51,SSE,20180221,0,2018-02-21
1071,50,SSE,20180220,0,2018-02-20
1072,49,SSE,20180219,0,2018-02-19
1073,48,SSE,20180218,0,2018-02-18
1074,47,SSE,20180217,0,2018-02-17
1075,46,SSE,20180216,0,2018-02-16
1076,45,SSE,20180215,0,2018-02-15
1077,44,SSE,20180214,1,2018-02-14
1078,43,SSE,20180213,1,2018-02-13
1079,42,SSE,20180212,1,2018-02-12
1080,41,SSE,20180211,0,2018-02-11
1081,40,SSE,20180210,0,2018-02-10
1082,39,SSE,20180209,1,2018-02-09
1083,38,SSE,20180208,1,2018-02-08
1084,37,SSE,20180207,1,2018-02-07
1085,36,SSE,20180206,1,2018-02-06
1086,35,SSE,20180205,1,2018-02-05
1087,34,SSE,20180204,0,2018-02-04
1088,33,SSE,20180203,0,2018-02-03
1089,32,SSE,20180202,1,2018-02-02
1090,31,SSE,20180201,1,2018-02-01
1091,30,SSE,20180131,1,2018-01-31
1092,29,SSE,20180130,1,2018-01-30
1093,28,SSE,20180129,1,2018-01-29
1094,27,SSE,20180128,0,2018-01-28
1095,26,SSE,20180127,0,2018-01-27
1096,25,SSE,20180126,1,2018-01-26
1097,24,SSE,20180125,1,2018-01-25
1098,23,SSE,20180124,1,2018-01-24
1099,22,SSE,20180123,1,2018-01-23
1100,21,SSE,20180122,1,2018-01-22
1101,20,SSE,20180121,0,2018-01-21
1102,19,SSE,20180120,0,2018-01-20
1103,18,SSE,20180119,1,2018-01-19
1104,17,SSE,20180118,1,2018-01-18
1105,16,SSE,20180117,1,2018-01-17
1106,15,SSE,20180116,1,2018-01-16
1107,14,SSE,20180115,1,2018-01-15
1108,13,SSE,20180114,0,2018-01-14
1109,12,SSE,20180113,0,2018-01-13
1110,11,SSE,20180112,1,2018-01-12
1111,10,SSE,20180111,1,2018-01-11
1112,9,SSE,20180110,1,2018-01-10
1113,8,SSE,20180109,1,2018-01-09
1114,7,SSE,20180108,1,2018-01-08
1115,6,SSE,20180107,0,2018-01-07
1116,5,SSE,20180106,0,2018-01-06
1117,4,SSE,20180105,1,2018-01-05
1118,3,SSE,20180104,1,2018-01-04
1119,2,SSE,20180103,1,2018-01-03
1120,1,SSE,20180102,1,2018-01-02
1121,0,SSE,20180101,0,2018-01-01
