,index,exchange,cal_date,is_open,hist_date
664,263,SSE,20180921,1,2018-09-21
665,262,SSE,20180920,1,2018-09-20
666,261,SSE,20180919,1,2018-09-19
667,260,SSE,20180918,1,2018-09-18
668,259,SSE,20180917,1,2018-09-17
669,258,SSE,20180916,0,2018-09-16
670,257,SSE,20180915,0,2018-09-15
671,256,SSE,20180914,1,2018-09-14
672,255,SSE,20180913,1,2018-09-13
673,254,SSE,20180912,1,2018-09-12
674,253,SSE,20180911,1,2018-09-11
675,252,SSE,20180910,1,2018-09-10
676,251,SSE,20180909,0,2018-09-09
677,250,SSE,20180908,0,2018-09-08
678,249,SSE,20180907,1,2018-09-07
679,248,SSE,20180906,1,2018-09-06
680,247,SSE,20180905,1,2018-09-05
681,246,SSE,20180904,1,2018-09-04
682,245,SSE,20180903,1,2018-09-03
683,244,SSE,20180902,0,2018-09-02
684,243,SSE,20180901,0,2018-09-01
685,242,SSE,20180831,1,2018-08-31
686,241,SSE,20180830,1,2018-08-30
687,240,SSE,20180829,1,2018-08-29
688,239,SSE,20180828,1,2018-08-28
689,238,SSE,20180827,1,2018-08-27
690,237,SSE,20180826,0,2018-08-26
691,236,SSE,20180825,0,2018-08-25
692,235,SSE,20180824,1,2018-08-24
693,234,SSE,20180823,1,2018-08-23
694,233,SSE,20180822,1,2018-08-22
695,232,SSE,20180821,1,2018-08-21
696,231,SSE,20180820,1,2018-08-20
697,230,SSE,20180819,0,2018-08-19
698,229,SSE,20180818,0,2018-08-18
699,228,SSE,20180817,1,2018-08-17
700,227,SSE,20180816,1,2018-08-16
701,226,SSE,20180815,1,2018-08-15
702,225,SSE,20180814,1,2018-08-14
703,224,SSE,20180813,1,2018-08-13
704,223,SSE,20180812,0,2018-08-12
705,222,SSE,20180811,0,2018-08-11
706,221,SSE,20180810,1,2018-08-10
707,220,SSE,20180809,1,2018-08-09
708,219,SSE,20180808,1,2018-08-08
709,218,SSE,20180807,1,2018-08-07
710,217,SSE,20180806,1,2018-08-06
711,216,SSE,20180805,0,2018-08-05
712,215,SSE,20180804,0,2018-08-04
713,214,SSE,20180803,1,2018-08-03
714,213,SSE,20180802,1,2018-08-02
715,212,SSE,20180801,1,2018-08-01
716,211,SSE,20180731,1,2018-07-31
717,210,SSE,20180730,1,2018-07-30
718,209,SSE,20180729,0,2018-07-29
719,208,SSE,20180728,0,2018-07-28
720,207,SSE,20180727,1,2018-07-27
721,206,SSE,20180726,1,2018-07-26
722,205,SSE,20180725,1,2018-07-25
723,204,SSE,20180724,1,2018-07-24
724,203,SSE,20180723,1,2018-07-23
725,202,SSE,20180722,0,2018-07-22
726,201,SSE,20180721,0,2018-07-21
727,200,SSE,20180720,1,2018-07-20
728,199,SSE,20180719,1,2018-07-19
729,198,SSE,20180718,1,2018-07-18
730,197,SSE,20180717,1,2018-07-17
731,196,SSE,20180716,1,2018-07-16
732,195,SSE,20180715,0,2018-07-15
733,194,SSE,20180714,0,2018-07-14
734,193,SSE,20180713,1,2018-07-13
735,192,SSE,20180712,1,2018-07-12
736,191,SSE,20180711,1,2018-07-11
737,190,SSE,20180710,1,2018-07-10
738,189,SSE,20180709,1,2018-07-09
739,188,SSE,20180708,0,2018-07-08
740,187,SSE,20180707,0,2018-07-07
741,186,SSE,20180706,1,2018-07-06
742,185,SSE,20180705,1,2018-07-05
743,184,SSE,20180704,1,2018-07-04
744,183,SSE,20180703,1,2018-07-03
745,182,SSE,20180702,1,2018-07-02
746,181,SSE,20180701,0,2018-07-01
747,180,SSE,20180630,0,2018-06-30
748,179,SSE,20180629,1,2018-06-29
749,178,SSE,20180628,1,2018-06-28
750,177,SSE,20180627,1,2018-06-27
751,176,SSE,20180626,1,2018-06-26
752,175,SSE,20180625,1,2018-06-25
753,174,SSE,20180624,0,2018-06-24
754,173,SSE,20180623,0,2018-06-23
755,172,SSE,20180622,1,2018-06-22
756,171,SSE,20180621,1,2018-06-21
757,170,SSE,20180620,1,2018-06-20
758,169,SSE,20180619,1,2018-06-19
759,168,SSE,20180618,0,2018-06-18
760,167,SSE,20180617,0,2018-06-17
761,166,SSE,20180616,0,2018-06-16
762,165,SSE,20180615,1,2018-06-15
763,164,SSE,20180614,1,2018-06-14
764,163,SSE,20180613,1,2018-06-13
765,162,SSE,20180612,1,2018-06-12
766,161,SSE,20180611,1,2018-06-11
767,160,SSE,20180610,0,2018-06-10
768,159,SSE,20180609,0,2018-06-09
769,158,SSE,20180608,1,2018-06-08
770,157,SSE,20180607,1,2018-06-07
771,156,SSE,20180606,1,2018-06-06
772,155,SSE,20180605,1,2018-06-05
773,154,SSE,20180604,1,2018-06-04
774,153,SSE,20180603,0,2018-06-03
775,152,SSE,20180602,0,2018-06-02
776,151,SSE,20180601,1,2018-06-01
777,150,SSE,20180531,1,2018-05-31
778,149,SSE,20180530,1,2018-05-30
779,148,SSE,20180529,1,2018-05-29
780,147,SSE,20180528,1,2018-05-28
781,146,SSE,20180527,0,2018-05-27
782,145,SSE,20180526,0,2018-05-26
783,144,SSE,20180525,1,2018-05-25
784,143,SSE,20180524,1,2018-05-24
785,142,SSE,20180523,1,2018-05-23
786,141,SSE,20180522,1,2018-05-22
787,140,SSE,20180521,1,2018-05-21
788,139,SSE,20180520,0,2018-05-20
789,138,SSE,20180519,0,2018-05-19
790,137,SSE,20180518,1,2018-05-18
791,136,SSE,20180517,1,2018-05-17
792,135,SSE,20180516,1,2018-05-16
793,134,SSE,20180515,1,2018-05-15
794,133,SSE,20180514,1,2018-05-14
795,132,SSE,20180513,0,2018-05-13
796,131,SSE,20180512,0,2018-05-12
797,130,SSE,20180511,1,2018-05-11
798,129,SSE,20180510,1,2018-05-10
799,128,SSE,20180509,1,2018-05-09
800,127,SSE,20180508,1,2018-05-08
801,126,SSE,20180507,1,2018-05-07
802,125,SSE,20180506,0,2018-05-06
803,124,SSE,20180505,0,2018-05-05
804,123,SSE,20180504,1,2018-05-04
805,122,SSE,20180503,1,2018-05-03
806,121,SSE,20180502,1,2018-05-02
807,120,SSE,20180501,0,2018-05-01
808,119,SSE,20180430,0,2018-04-30
809,118,SSE,20180429,0,2018-04-29
810,117,SSE,20180428,0,2018-04-28
811,116,SSE,20180427,1,2018-04-27
812,115,SSE,20180426,1,2018-04-26
813,114,SSE,20180425,1,2018-04-25
814,113,SSE,20180424,1,2018-04-24
815,112,SSE,20180423,1,2018-04-23
816,111,SSE,20180422,0,2018-04-22
817,110,SSE,20180421,0,2018-04-21
818,109,SSE,20180420,1,2018-04-20
819,108,SSE,20180419,1,2018-04-19
820,107,SSE,20180418,1,2018-04-18
821,106,SSE,20180417,1,2018-04-17
822,105,SSE,20180416,1,2018-04-16
823,104,SSE,20180415,0,2018-04-15
824,103,SSE,20180414,0,2018-04-14
825,102,SSE,20180413,1,2018-04-13
826,101,SSE,20180412,1,2018-04-12
827,100,SSE,20180411,1,2018-04-11
828,99,SSE,20180410,1,2018-04-10
829,98,SSE,20180409,1,2018-04-09
830,97,SSE,20180408,0,2018-04-08
831,96,SSE,20180407,0,2018-04-07
832,95,SSE,20180406,0,2018-04-06
833,94,SSE,20180405,0,2018-04-05
834,93,SSE,20180404,1,2018-04-04
835,92,SSE,20180403,1,2018-04-03
836,91,SSE,20180402,1,2018-04-02
837,90,SSE,20180401,0,2018-04-01
838,89,SSE,20180331,0,2018-03-31
839,88,SSE,20180330,1,2018-03-30
840,87,SSE,20180329,1,2018-03-29
841,86,SSE,20180328,1,2018-03-28
842,85,SSE,20180327,1,2018-03-27
843,84,SSE,20180326,1,2018-03-26
844,83,SSE,20180325,0,2018-03-25
845,82,SSE,20180324,0,2018-03-24
846,81,SSE,20180323,1,2018-03-23
847,80,SSE,20180322,1,2018-03-22
848,79,SSE,20180321,1,2018-03-21
849,78,SSE,20180320,1,2018-03-20
850,77,SSE,20180319,1,2018-03-19
851,76,SSE,20180318,0,2018-03-18
852,75,SSE,20180317,0,2018-03-17
853,74,SSE,20180316,1,2018-03-16
854,73,SSE,20180315,1,2018-03-15
855,72,SSE,20180314,1,2018-03-14
856,71,SSE,20180313,1,2018-03-13
857,70,SSE,20180312,1,2018-03-12
858,69,SSE,20180311,0,2018-03-11
859,68,SSE,20180310,0,2018-03-10
860,67,SSE,20180309,1,2018-03-09
861,66,SSE,20180308,1,2018-03-08
862,65,SSE,20180307,1,2018-03-07
863,64,SSE,20180306,1,2018-03-06
864,63,SSE,20180305,1,2018-03-05
865,62,SSE,20180304,0,2018-03-04
866,61,SSE,20180303,0,2018-03-03
867,60,SSE,20180302,1,2018-03-02
868,59,SSE,20180301,1,2018-03-01
869,58,SSE,20180228,1,2018-02-28
870,57,SSE,20180227,1,2018-02-27
871,56,SSE,20180226,1,2018-02-26
872,55,SSE,20180225,0,2018-02-25
873,54,SSE,20180224,0,2018-02-24
874,53,SSE,20180223,1,2018-02-23
875,52,SSE,20180222,1,2018-02-22
876,51,SSE,20180221,0,2018-02-21
877,50,SSE,20180220,0,2018-02-20
878,49,SSE,20180219,0,2018-02-19
879,48,SSE,20180218,0,2018-02-18
880,47,SSE,20180217,0,2018-02-17
881,46,SSE,20180216,0,2018-02-16
882,45,SSE,20180215,0,2018-02-15
883,44,SSE,20180214,1,2018-02-14
884,43,SSE,20180213,1,2018-02-13
885,42,SSE,20180212,1,2018-02-12
886,41,SSE,20180211,0,2018-02-11
887,40,SSE,20180210,0,2018-02-10
888,39,SSE,20180209,1,2018-02-09
889,38,SSE,20180208,1,2018-02-08
890,37,SSE,20180207,1,2018-02-07
891,36,SSE,20180206,1,2018-02-06
892,35,SSE,20180205,1,2018-02-05
893,34,SSE,20180204,0,2018-02-04
894,33,SSE,20180203,0,2018-02-03
895,32,SSE,20180202,1,2018-02-02
896,31,SSE,20180201,1,2018-02-01
897,30,SSE,20180131,1,2018-01-31
898,29,SSE,20180130,1,2018-01-30
899,28,SSE,20180129,1,2018-01-29
900,27,SSE,20180128,0,2018-01-28
901,26,SSE,20180127,0,2018-01-27
902,25,SSE,20180126,1,2018-01-26
903,24,SSE,20180125,1,2018-01-25
904,23,SSE,20180124,1,2018-01-24
905,22,SSE,20180123,1,2018-01-23
906,21,SSE,20180122,1,2018-01-22
907,20,SSE,20180121,0,2018-01-21
908,19,SSE,20180120,0,2018-01-20
909,18,SSE,20180119,1,2018-01-19
910,17,SSE,20180118,1,2018-01-18
911,16,SSE,20180117,1,2018-01-17
912,15,SSE,20180116,1,2018-01-16
913,14,SSE,20180115,1,2018-01-15
914,13,SSE,20180114,0,2018-01-14
915,12,SSE,20180113,0,2018-01-13
916,11,SSE,20180112,1,2018-01-12
917,10,SSE,20180111,1,2018-01-11
918,9,SSE,20180110,1,2018-01-10
919,8,SSE,20180109,1,2018-01-09
920,7,SSE,20180108,1,2018-01-08
921,6,SSE,20180107,0,2018-01-07
922,5,SSE,20180106,0,2018-01-06
923,4,SSE,20180105,1,2018-01-05
924,3,SSE,20180104,1,2018-01-04
925,2,SSE,20180103,1,2018-01-03
926,1,SSE,20180102,1,2018-01-02
927,0,SSE,20180101,0,2018-01-01
