,index,exchange,cal_date,is_open,hist_date
662,377,SSE,20190113,0,2019-01-13
663,376,SSE,20190112,0,2019-01-12
664,375,SSE,20190111,1,2019-01-11
665,374,SSE,20190110,1,2019-01-10
666,373,SSE,20190109,1,2019-01-09
667,372,SSE,20190108,1,2019-01-08
668,371,SSE,20190107,1,2019-01-07
669,370,SSE,20190106,0,2019-01-06
670,369,SSE,20190105,0,2019-01-05
671,368,SSE,20190104,1,2019-01-04
672,367,SSE,20190103,1,2019-01-03
673,366,SSE,20190102,1,2019-01-02
674,365,SSE,20190101,0,2019-01-01
675,364,SSE,20181231,0,2018-12-31
676,363,SSE,20181230,0,2018-12-30
677,362,SSE,20181229,0,2018-12-29
678,361,SSE,20181228,1,2018-12-28
679,360,SSE,20181227,1,2018-12-27
680,359,SSE,20181226,1,2018-12-26
681,358,SSE,20181225,1,2018-12-25
682,357,SSE,20181224,1,2018-12-24
683,356,SSE,20181223,0,2018-12-23
684,355,SSE,20181222,0,2018-12-22
685,354,SSE,20181221,1,2018-12-21
686,353,SSE,20181220,1,2018-12-20
687,352,SSE,20181219,1,2018-12-19
688,351,SSE,20181218,1,2018-12-18
689,350,SSE,20181217,1,2018-12-17
690,349,SSE,20181216,0,2018-12-16
691,348,SSE,20181215,0,2018-12-15
692,347,SSE,20181214,1,2018-12-14
693,346,SSE,20181213,1,2018-12-13
694,345,SSE,20181212,1,2018-12-12
695,344,SSE,20181211,1,2018-12-11
696,343,SSE,20181210,1,2018-12-10
697,342,SSE,20181209,0,2018-12-09
698,341,SSE,20181208,0,2018-12-08
699,340,SSE,20181207,1,2018-12-07
700,339,SSE,20181206,1,2018-12-06
701,338,SSE,20181205,1,2018-12-05
702,337,SSE,20181204,1,2018-12-04
703,336,SSE,20181203,1,2018-12-03
704,335,SSE,20181202,0,2018-12-02
705,334,SSE,20181201,0,2018-12-01
706,333,SSE,20181130,1,2018-11-30
707,332,SSE,20181129,1,2018-11-29
708,331,SSE,20181128,1,2018-11-28
709,330,SSE,20181127,1,2018-11-27
710,329,SSE,20181126,1,2018-11-26
711,328,SSE,20181125,0,2018-11-25
712,327,SSE,20181124,0,2018-11-24
713,326,SSE,20181123,1,2018-11-23
714,325,SSE,20181122,1,2018-11-22
715,324,SSE,20181121,1,2018-11-21
716,323,SSE,20181120,1,2018-11-20
717,322,SSE,20181119,1,2018-11-19
718,321,SSE,20181118,0,2018-11-18
719,320,SSE,20181117,0,2018-11-17
720,319,SSE,20181116,1,2018-11-16
721,318,SSE,20181115,1,2018-11-15
722,317,SSE,20181114,1,2018-11-14
723,316,SSE,20181113,1,2018-11-13
724,315,SSE,20181112,1,2018-11-12
725,314,SSE,20181111,0,2018-11-11
726,313,SSE,20181110,0,2018-11-10
727,312,SSE,20181109,1,2018-11-09
728,311,SSE,20181108,1,2018-11-08
729,310,SSE,20181107,1,2018-11-07
730,309,SSE,20181106,1,2018-11-06
731,308,SSE,20181105,1,2018-11-05
732,307,SSE,20181104,0,2018-11-04
733,306,SSE,20181103,0,2018-11-03
734,305,SSE,20181102,1,2018-11-02
735,304,SSE,20181101,1,2018-11-01
736,303,SSE,20181031,1,2018-10-31
737,302,SSE,20181030,1,2018-10-30
738,301,SSE,20181029,1,2018-10-29
739,300,SSE,20181028,0,2018-10-28
740,299,SSE,20181027,0,2018-10-27
741,298,SSE,20181026,1,2018-10-26
742,297,SSE,20181025,1,2018-10-25
743,296,SSE,20181024,1,2018-10-24
744,295,SSE,20181023,1,2018-10-23
745,294,SSE,20181022,1,2018-10-22
746,293,SSE,20181021,0,2018-10-21
747,292,SSE,20181020,0,2018-10-20
748,291,SSE,20181019,1,2018-10-19
749,290,SSE,20181018,1,2018-10-18
750,289,SSE,20181017,1,2018-10-17
751,288,SSE,20181016,1,2018-10-16
752,287,SSE,20181015,1,2018-10-15
753,286,SSE,20181014,0,2018-10-14
754,285,SSE,20181013,0,2018-10-13
755,284,SSE,20181012,1,2018-10-12
756,283,SSE,20181011,1,2018-10-11
757,282,SSE,20181010,1,2018-10-10
758,281,SSE,20181009,1,2018-10-09
759,280,SSE,20181008,1,2018-10-08
760,279,SSE,20181007,0,2018-10-07
761,278,SSE,20181006,0,2018-10-06
762,277,SSE,20181005,0,2018-10-05
763,276,SSE,20181004,0,2018-10-04
764,275,SSE,20181003,0,2018-10-03
765,274,SSE,20181002,0,2018-10-02
766,273,SSE,20181001,0,2018-10-01
767,272,SSE,20180930,0,2018-09-30
768,271,SSE,20180929,0,2018-09-29
769,270,SSE,20180928,1,2018-09-28
770,269,SSE,20180927,1,2018-09-27
771,268,SSE,20180926,1,2018-09-26
772,267,SSE,20180925,1,2018-09-25
773,266,SSE,20180924,0,2018-09-24
774,265,SSE,20180923,0,2018-09-23
775,264,SSE,20180922,0,2018-09-22
776,263,SSE,20180921,1,2018-09-21
777,262,SSE,20180920,1,2018-09-20
778,261,SSE,20180919,1,2018-09-19
779,260,SSE,20180918,1,2018-09-18
780,259,SSE,20180917,1,2018-09-17
781,258,SSE,20180916,0,2018-09-16
782,257,SSE,20180915,0,2018-09-15
783,256,SSE,20180914,1,2018-09-14
784,255,SSE,20180913,1,2018-09-13
785,254,SSE,20180912,1,2018-09-12
786,253,SSE,20180911,1,2018-09-11
787,252,SSE,20180910,1,2018-09-10
788,251,SSE,20180909,0,2018-09-09
789,250,SSE,20180908,0,2018-09-08
790,249,SSE,20180907,1,2018-09-07
791,248,SSE,20180906,1,2018-09-06
792,247,SSE,20180905,1,2018-09-05
793,246,SSE,20180904,1,2018-09-04
794,245,SSE,20180903,1,2018-09-03
795,244,SSE,20180902,0,2018-09-02
796,243,SSE,20180901,0,2018-09-01
797,242,SSE,20180831,1,2018-08-31
798,241,SSE,20180830,1,2018-08-30
799,240,SSE,20180829,1,2018-08-29
800,239,SSE,20180828,1,2018-08-28
801,238,SSE,20180827,1,2018-08-27
802,237,SSE,20180826,0,2018-08-26
803,236,SSE,20180825,0,2018-08-25
804,235,SSE,20180824,1,2018-08-24
805,234,SSE,20180823,1,2018-08-23
806,233,SSE,20180822,1,2018-08-22
807,232,SSE,20180821,1,2018-08-21
808,231,SSE,20180820,1,2018-08-20
809,230,SSE,20180819,0,2018-08-19
810,229,SSE,20180818,0,2018-08-18
811,228,SSE,20180817,1,2018-08-17
812,227,SSE,20180816,1,2018-08-16
813,226,SSE,20180815,1,2018-08-15
814,225,SSE,20180814,1,2018-08-14
815,224,SSE,20180813,1,2018-08-13
816,223,SSE,20180812,0,2018-08-12
817,222,SSE,20180811,0,2018-08-11
818,221,SSE,20180810,1,2018-08-10
819,220,SSE,20180809,1,2018-08-09
820,219,SSE,20180808,1,2018-08-08
821,218,SSE,20180807,1,2018-08-07
822,217,SSE,20180806,1,2018-08-06
823,216,SSE,20180805,0,2018-08-05
824,215,SSE,20180804,0,2018-08-04
825,214,SSE,20180803,1,2018-08-03
826,213,SSE,20180802,1,2018-08-02
827,212,SSE,20180801,1,2018-08-01
828,211,SSE,20180731,1,2018-07-31
829,210,SSE,20180730,1,2018-07-30
830,209,SSE,20180729,0,2018-07-29
831,208,SSE,20180728,0,2018-07-28
832,207,SSE,20180727,1,2018-07-27
833,206,SSE,20180726,1,2018-07-26
834,205,SSE,20180725,1,2018-07-25
835,204,SSE,20180724,1,2018-07-24
836,203,SSE,20180723,1,2018-07-23
837,202,SSE,20180722,0,2018-07-22
838,201,SSE,20180721,0,2018-07-21
839,200,SSE,20180720,1,2018-07-20
840,199,SSE,20180719,1,2018-07-19
841,198,SSE,20180718,1,2018-07-18
842,197,SSE,20180717,1,2018-07-17
843,196,SSE,20180716,1,2018-07-16
844,195,SSE,20180715,0,2018-07-15
845,194,SSE,20180714,0,2018-07-14
846,193,SSE,20180713,1,2018-07-13
847,192,SSE,20180712,1,2018-07-12
848,191,SSE,20180711,1,2018-07-11
849,190,SSE,20180710,1,2018-07-10
850,189,SSE,20180709,1,2018-07-09
851,188,SSE,20180708,0,2018-07-08
852,187,SSE,20180707,0,2018-07-07
853,186,SSE,20180706,1,2018-07-06
854,185,SSE,20180705,1,2018-07-05
855,184,SSE,20180704,1,2018-07-04
856,183,SSE,20180703,1,2018-07-03
857,182,SSE,20180702,1,2018-07-02
858,181,SSE,20180701,0,2018-07-01
859,180,SSE,20180630,0,2018-06-30
860,179,SSE,20180629,1,2018-06-29
861,178,SSE,20180628,1,2018-06-28
862,177,SSE,20180627,1,2018-06-27
863,176,SSE,20180626,1,2018-06-26
864,175,SSE,20180625,1,2018-06-25
865,174,SSE,20180624,0,2018-06-24
866,173,SSE,20180623,0,2018-06-23
867,172,SSE,20180622,1,2018-06-22
868,171,SSE,20180621,1,2018-06-21
869,170,SSE,20180620,1,2018-06-20
870,169,SSE,20180619,1,2018-06-19
871,168,SSE,20180618,0,2018-06-18
872,167,SSE,20180617,0,2018-06-17
873,166,SSE,20180616,0,2018-06-16
874,165,SSE,20180615,1,2018-06-15
875,164,SSE,20180614,1,2018-06-14
876,163,SSE,20180613,1,2018-06-13
877,162,SSE,20180612,1,2018-06-12
878,161,SSE,20180611,1,2018-06-11
879,160,SSE,20180610,0,2018-06-10
880,159,SSE,20180609,0,2018-06-09
881,158,SSE,20180608,1,2018-06-08
882,157,SSE,20180607,1,2018-06-07
883,156,SSE,20180606,1,2018-06-06
884,155,SSE,20180605,1,2018-06-05
885,154,SSE,20180604,1,2018-06-04
886,153,SSE,20180603,0,2018-06-03
887,152,SSE,20180602,0,2018-06-02
888,151,SSE,20180601,1,2018-06-01
889,150,SSE,20180531,1,2018-05-31
890,149,SSE,20180530,1,2018-05-30
891,148,SSE,20180529,1,2018-05-29
892,147,SSE,20180528,1,2018-05-28
893,146,SSE,20180527,0,2018-05-27
894,145,SSE,20180526,0,2018-05-26
895,144,SSE,20180525,1,2018-05-25
896,143,SSE,20180524,1,2018-05-24
897,142,SSE,20180523,1,2018-05-23
898,141,SSE,20180522,1,2018-05-22
899,140,SSE,20180521,1,2018-05-21
900,139,SSE,20180520,0,2018-05-20
901,138,SSE,20180519,0,2018-05-19
902,137,SSE,20180518,1,2018-05-18
903,136,SSE,20180517,1,2018-05-17
904,135,SSE,20180516,1,2018-05-16
905,134,SSE,20180515,1,2018-05-15
906,133,SSE,20180514,1,2018-05-14
907,132,SSE,20180513,0,2018-05-13
908,131,SSE,20180512,0,2018-05-12
909,130,SSE,20180511,1,2018-05-11
910,129,SSE,20180510,1,2018-05-10
911,128,SSE,20180509,1,2018-05-09
912,127,SSE,20180508,1,2018-05-08
913,126,SSE,20180507,1,2018-05-07
914,125,SSE,20180506,0,2018-05-06
915,124,SSE,20180505,0,2018-05-05
916,123,SSE,20180504,1,2018-05-04
917,122,SSE,20180503,1,2018-05-03
918,121,SSE,20180502,1,2018-05-02
919,120,SSE,20180501,0,2018-05-01
920,119,SSE,20180430,0,2018-04-30
921,118,SSE,20180429,0,2018-04-29
922,117,SSE,20180428,0,2018-04-28
923,116,SSE,20180427,1,2018-04-27
924,115,SSE,20180426,1,2018-04-26
925,114,SSE,20180425,1,2018-04-25
926,113,SSE,20180424,1,2018-04-24
927,112,SSE,20180423,1,2018-04-23
928,111,SSE,20180422,0,2018-04-22
929,110,SSE,20180421,0,2018-04-21
930,109,SSE,20180420,1,2018-04-20
931,108,SSE,20180419,1,2018-04-19
932,107,SSE,20180418,1,2018-04-18
933,106,SSE,20180417,1,2018-04-17
934,105,SSE,20180416,1,2018-04-16
935,104,SSE,20180415,0,2018-04-15
936,103,SSE,20180414,0,2018-04-14
937,102,SSE,20180413,1,2018-04-13
938,101,SSE,20180412,1,2018-04-12
939,100,SSE,20180411,1,2018-04-11
940,99,SSE,20180410,1,2018-04-10
941,98,SSE,20180409,1,2018-04-09
942,97,SSE,20180408,0,2018-04-08
943,96,SSE,20180407,0,2018-04-07
944,95,SSE,20180406,0,2018-04-06
945,94,SSE,20180405,0,2018-04-05
946,93,SSE,20180404,1,2018-04-04
947,92,SSE,20180403,1,2018-04-03
948,91,SSE,20180402,1,2018-04-02
949,90,SSE,20180401,0,2018-04-01
950,89,SSE,20180331,0,2018-03-31
951,88,SSE,20180330,1,2018-03-30
952,87,SSE,20180329,1,2018-03-29
953,86,SSE,20180328,1,2018-03-28
954,85,SSE,20180327,1,2018-03-27
955,84,SSE,20180326,1,2018-03-26
956,83,SSE,20180325,0,2018-03-25
957,82,SSE,20180324,0,2018-03-24
958,81,SSE,20180323,1,2018-03-23
959,80,SSE,20180322,1,2018-03-22
960,79,SSE,20180321,1,2018-03-21
961,78,SSE,20180320,1,2018-03-20
962,77,SSE,20180319,1,2018-03-19
963,76,SSE,20180318,0,2018-03-18
964,75,SSE,20180317,0,2018-03-17
965,74,SSE,20180316,1,2018-03-16
966,73,SSE,20180315,1,2018-03-15
967,72,SSE,20180314,1,2018-03-14
968,71,SSE,20180313,1,2018-03-13
969,70,SSE,20180312,1,2018-03-12
970,69,SSE,20180311,0,2018-03-11
971,68,SSE,20180310,0,2018-03-10
972,67,SSE,20180309,1,2018-03-09
973,66,SSE,20180308,1,2018-03-08
974,65,SSE,20180307,1,2018-03-07
975,64,SSE,20180306,1,2018-03-06
976,63,SSE,20180305,1,2018-03-05
977,62,SSE,20180304,0,2018-03-04
978,61,SSE,20180303,0,2018-03-03
979,60,SSE,20180302,1,2018-03-02
980,59,SSE,20180301,1,2018-03-01
981,58,SSE,20180228,1,2018-02-28
982,57,SSE,20180227,1,2018-02-27
983,56,SSE,20180226,1,2018-02-26
984,55,SSE,20180225,0,2018-02-25
985,54,SSE,20180224,0,2018-02-24
986,53,SSE,20180223,1,2018-02-23
987,52,SSE,20180222,1,2018-02-22
988,51,SSE,20180221,0,2018-02-21
989,50,SSE,20180220,0,2018-02-20
990,49,SSE,20180219,0,2018-02-19
991,48,SSE,20180218,0,2018-02-18
992,47,SSE,20180217,0,2018-02-17
993,46,SSE,20180216,0,2018-02-16
994,45,SSE,20180215,0,2018-02-15
995,44,SSE,20180214,1,2018-02-14
996,43,SSE,20180213,1,2018-02-13
997,42,SSE,20180212,1,2018-02-12
998,41,SSE,20180211,0,2018-02-11
999,40,SSE,20180210,0,2018-02-10
1000,39,SSE,20180209,1,2018-02-09
1001,38,SSE,20180208,1,2018-02-08
1002,37,SSE,20180207,1,2018-02-07
1003,36,SSE,20180206,1,2018-02-06
1004,35,SSE,20180205,1,2018-02-05
1005,34,SSE,20180204,0,2018-02-04
1006,33,SSE,20180203,0,2018-02-03
1007,32,SSE,20180202,1,2018-02-02
1008,31,SSE,20180201,1,2018-02-01
1009,30,SSE,20180131,1,2018-01-31
1010,29,SSE,20180130,1,2018-01-30
1011,28,SSE,20180129,1,2018-01-29
1012,27,SSE,20180128,0,2018-01-28
1013,26,SSE,20180127,0,2018-01-27
1014,25,SSE,20180126,1,2018-01-26
1015,24,SSE,20180125,1,2018-01-25
1016,23,SSE,20180124,1,2018-01-24
1017,22,SSE,20180123,1,2018-01-23
1018,21,SSE,20180122,1,2018-01-22
1019,20,SSE,20180121,0,2018-01-21
1020,19,SSE,20180120,0,2018-01-20
1021,18,SSE,20180119,1,2018-01-19
1022,17,SSE,20180118,1,2018-01-18
1023,16,SSE,20180117,1,2018-01-17
1024,15,SSE,20180116,1,2018-01-16
1025,14,SSE,20180115,1,2018-01-15
1026,13,SSE,20180114,0,2018-01-14
1027,12,SSE,20180113,0,2018-01-13
1028,11,SSE,20180112,1,2018-01-12
1029,10,SSE,20180111,1,2018-01-11
1030,9,SSE,20180110,1,2018-01-10
1031,8,SSE,20180109,1,2018-01-09
1032,7,SSE,20180108,1,2018-01-08
1033,6,SSE,20180107,0,2018-01-07
1034,5,SSE,20180106,0,2018-01-06
1035,4,SSE,20180105,1,2018-01-05
1036,3,SSE,20180104,1,2018-01-04
1037,2,SSE,20180103,1,2018-01-03
1038,1,SSE,20180102,1,2018-01-02
1039,0,SSE,20180101,0,2018-01-01
