,index,exchange,cal_date,is_open,hist_date
662,374,SSE,20190110,1,2019-01-10
663,373,SSE,20190109,1,2019-01-09
664,372,SSE,20190108,1,2019-01-08
665,371,SSE,20190107,1,2019-01-07
666,370,SSE,20190106,0,2019-01-06
667,369,SSE,20190105,0,2019-01-05
668,368,SSE,20190104,1,2019-01-04
669,367,SSE,20190103,1,2019-01-03
670,366,SSE,20190102,1,2019-01-02
671,365,SSE,20190101,0,2019-01-01
672,364,SSE,20181231,0,2018-12-31
673,363,SSE,20181230,0,2018-12-30
674,362,SSE,20181229,0,2018-12-29
675,361,SSE,20181228,1,2018-12-28
676,360,SSE,20181227,1,2018-12-27
677,359,SSE,20181226,1,2018-12-26
678,358,SSE,20181225,1,2018-12-25
679,357,SSE,20181224,1,2018-12-24
680,356,SSE,20181223,0,2018-12-23
681,355,SSE,20181222,0,2018-12-22
682,354,SSE,20181221,1,2018-12-21
683,353,SSE,20181220,1,2018-12-20
684,352,SSE,20181219,1,2018-12-19
685,351,SSE,20181218,1,2018-12-18
686,350,SSE,20181217,1,2018-12-17
687,349,SSE,20181216,0,2018-12-16
688,348,SSE,20181215,0,2018-12-15
689,347,SSE,20181214,1,2018-12-14
690,346,SSE,20181213,1,2018-12-13
691,345,SSE,20181212,1,2018-12-12
692,344,SSE,20181211,1,2018-12-11
693,343,SSE,20181210,1,2018-12-10
694,342,SSE,20181209,0,2018-12-09
695,341,SSE,20181208,0,2018-12-08
696,340,SSE,20181207,1,2018-12-07
697,339,SSE,20181206,1,2018-12-06
698,338,SSE,20181205,1,2018-12-05
699,337,SSE,20181204,1,2018-12-04
700,336,SSE,20181203,1,2018-12-03
701,335,SSE,20181202,0,2018-12-02
702,334,SSE,20181201,0,2018-12-01
703,333,SSE,20181130,1,2018-11-30
704,332,SSE,20181129,1,2018-11-29
705,331,SSE,20181128,1,2018-11-28
706,330,SSE,20181127,1,2018-11-27
707,329,SSE,20181126,1,2018-11-26
708,328,SSE,20181125,0,2018-11-25
709,327,SSE,20181124,0,2018-11-24
710,326,SSE,20181123,1,2018-11-23
711,325,SSE,20181122,1,2018-11-22
712,324,SSE,20181121,1,2018-11-21
713,323,SSE,20181120,1,2018-11-20
714,322,SSE,20181119,1,2018-11-19
715,321,SSE,20181118,0,2018-11-18
716,320,SSE,20181117,0,2018-11-17
717,319,SSE,20181116,1,2018-11-16
718,318,SSE,20181115,1,2018-11-15
719,317,SSE,20181114,1,2018-11-14
720,316,SSE,20181113,1,2018-11-13
721,315,SSE,20181112,1,2018-11-12
722,314,SSE,20181111,0,2018-11-11
723,313,SSE,20181110,0,2018-11-10
724,312,SSE,20181109,1,2018-11-09
725,311,SSE,20181108,1,2018-11-08
726,310,SSE,20181107,1,2018-11-07
727,309,SSE,20181106,1,2018-11-06
728,308,SSE,20181105,1,2018-11-05
729,307,SSE,20181104,0,2018-11-04
730,306,SSE,20181103,0,2018-11-03
731,305,SSE,20181102,1,2018-11-02
732,304,SSE,20181101,1,2018-11-01
733,303,SSE,20181031,1,2018-10-31
734,302,SSE,20181030,1,2018-10-30
735,301,SSE,20181029,1,2018-10-29
736,300,SSE,20181028,0,2018-10-28
737,299,SSE,20181027,0,2018-10-27
738,298,SSE,20181026,1,2018-10-26
739,297,SSE,20181025,1,2018-10-25
740,296,SSE,20181024,1,2018-10-24
741,295,SSE,20181023,1,2018-10-23
742,294,SSE,20181022,1,2018-10-22
743,293,SSE,20181021,0,2018-10-21
744,292,SSE,20181020,0,2018-10-20
745,291,SSE,20181019,1,2018-10-19
746,290,SSE,20181018,1,2018-10-18
747,289,SSE,20181017,1,2018-10-17
748,288,SSE,20181016,1,2018-10-16
749,287,SSE,20181015,1,2018-10-15
750,286,SSE,20181014,0,2018-10-14
751,285,SSE,20181013,0,2018-10-13
752,284,SSE,20181012,1,2018-10-12
753,283,SSE,20181011,1,2018-10-11
754,282,SSE,20181010,1,2018-10-10
755,281,SSE,20181009,1,2018-10-09
756,280,SSE,20181008,1,2018-10-08
757,279,SSE,20181007,0,2018-10-07
758,278,SSE,20181006,0,2018-10-06
759,277,SSE,20181005,0,2018-10-05
760,276,SSE,20181004,0,2018-10-04
761,275,SSE,20181003,0,2018-10-03
762,274,SSE,20181002,0,2018-10-02
763,273,SSE,20181001,0,2018-10-01
764,272,SSE,20180930,0,2018-09-30
765,271,SSE,20180929,0,2018-09-29
766,270,SSE,20180928,1,2018-09-28
767,269,SSE,20180927,1,2018-09-27
768,268,SSE,20180926,1,2018-09-26
769,267,SSE,20180925,1,2018-09-25
770,266,SSE,20180924,0,2018-09-24
771,265,SSE,20180923,0,2018-09-23
772,264,SSE,20180922,0,2018-09-22
773,263,SSE,20180921,1,2018-09-21
774,262,SSE,20180920,1,2018-09-20
775,261,SSE,20180919,1,2018-09-19
776,260,SSE,20180918,1,2018-09-18
777,259,SSE,20180917,1,2018-09-17
778,258,SSE,20180916,0,2018-09-16
779,257,SSE,20180915,0,2018-09-15
780,256,SSE,20180914,1,2018-09-14
781,255,SSE,20180913,1,2018-09-13
782,254,SSE,20180912,1,2018-09-12
783,253,SSE,20180911,1,2018-09-11
784,252,SSE,20180910,1,2018-09-10
785,251,SSE,20180909,0,2018-09-09
786,250,SSE,20180908,0,2018-09-08
787,249,SSE,20180907,1,2018-09-07
788,248,SSE,20180906,1,2018-09-06
789,247,SSE,20180905,1,2018-09-05
790,246,SSE,20180904,1,2018-09-04
791,245,SSE,20180903,1,2018-09-03
792,244,SSE,20180902,0,2018-09-02
793,243,SSE,20180901,0,2018-09-01
794,242,SSE,20180831,1,2018-08-31
795,241,SSE,20180830,1,2018-08-30
796,240,SSE,20180829,1,2018-08-29
797,239,SSE,20180828,1,2018-08-28
798,238,SSE,20180827,1,2018-08-27
799,237,SSE,20180826,0,2018-08-26
800,236,SSE,20180825,0,2018-08-25
801,235,SSE,20180824,1,2018-08-24
802,234,SSE,20180823,1,2018-08-23
803,233,SSE,20180822,1,2018-08-22
804,232,SSE,20180821,1,2018-08-21
805,231,SSE,20180820,1,2018-08-20
806,230,SSE,20180819,0,2018-08-19
807,229,SSE,20180818,0,2018-08-18
808,228,SSE,20180817,1,2018-08-17
809,227,SSE,20180816,1,2018-08-16
810,226,SSE,20180815,1,2018-08-15
811,225,SSE,20180814,1,2018-08-14
812,224,SSE,20180813,1,2018-08-13
813,223,SSE,20180812,0,2018-08-12
814,222,SSE,20180811,0,2018-08-11
815,221,SSE,20180810,1,2018-08-10
816,220,SSE,20180809,1,2018-08-09
817,219,SSE,20180808,1,2018-08-08
818,218,SSE,20180807,1,2018-08-07
819,217,SSE,20180806,1,2018-08-06
820,216,SSE,20180805,0,2018-08-05
821,215,SSE,20180804,0,2018-08-04
822,214,SSE,20180803,1,2018-08-03
823,213,SSE,20180802,1,2018-08-02
824,212,SSE,20180801,1,2018-08-01
825,211,SSE,20180731,1,2018-07-31
826,210,SSE,20180730,1,2018-07-30
827,209,SSE,20180729,0,2018-07-29
828,208,SSE,20180728,0,2018-07-28
829,207,SSE,20180727,1,2018-07-27
830,206,SSE,20180726,1,2018-07-26
831,205,SSE,20180725,1,2018-07-25
832,204,SSE,20180724,1,2018-07-24
833,203,SSE,20180723,1,2018-07-23
834,202,SSE,20180722,0,2018-07-22
835,201,SSE,20180721,0,2018-07-21
836,200,SSE,20180720,1,2018-07-20
837,199,SSE,20180719,1,2018-07-19
838,198,SSE,20180718,1,2018-07-18
839,197,SSE,20180717,1,2018-07-17
840,196,SSE,20180716,1,2018-07-16
841,195,SSE,20180715,0,2018-07-15
842,194,SSE,20180714,0,2018-07-14
843,193,SSE,20180713,1,2018-07-13
844,192,SSE,20180712,1,2018-07-12
845,191,SSE,20180711,1,2018-07-11
846,190,SSE,20180710,1,2018-07-10
847,189,SSE,20180709,1,2018-07-09
848,188,SSE,20180708,0,2018-07-08
849,187,SSE,20180707,0,2018-07-07
850,186,SSE,20180706,1,2018-07-06
851,185,SSE,20180705,1,2018-07-05
852,184,SSE,20180704,1,2018-07-04
853,183,SSE,20180703,1,2018-07-03
854,182,SSE,20180702,1,2018-07-02
855,181,SSE,20180701,0,2018-07-01
856,180,SSE,20180630,0,2018-06-30
857,179,SSE,20180629,1,2018-06-29
858,178,SSE,20180628,1,2018-06-28
859,177,SSE,20180627,1,2018-06-27
860,176,SSE,20180626,1,2018-06-26
861,175,SSE,20180625,1,2018-06-25
862,174,SSE,20180624,0,2018-06-24
863,173,SSE,20180623,0,2018-06-23
864,172,SSE,20180622,1,2018-06-22
865,171,SSE,20180621,1,2018-06-21
866,170,SSE,20180620,1,2018-06-20
867,169,SSE,20180619,1,2018-06-19
868,168,SSE,20180618,0,2018-06-18
869,167,SSE,20180617,0,2018-06-17
870,166,SSE,20180616,0,2018-06-16
871,165,SSE,20180615,1,2018-06-15
872,164,SSE,20180614,1,2018-06-14
873,163,SSE,20180613,1,2018-06-13
874,162,SSE,20180612,1,2018-06-12
875,161,SSE,20180611,1,2018-06-11
876,160,SSE,20180610,0,2018-06-10
877,159,SSE,20180609,0,2018-06-09
878,158,SSE,20180608,1,2018-06-08
879,157,SSE,20180607,1,2018-06-07
880,156,SSE,20180606,1,2018-06-06
881,155,SSE,20180605,1,2018-06-05
882,154,SSE,20180604,1,2018-06-04
883,153,SSE,20180603,0,2018-06-03
884,152,SSE,20180602,0,2018-06-02
885,151,SSE,20180601,1,2018-06-01
886,150,SSE,20180531,1,2018-05-31
887,149,SSE,20180530,1,2018-05-30
888,148,SSE,20180529,1,2018-05-29
889,147,SSE,20180528,1,2018-05-28
890,146,SSE,20180527,0,2018-05-27
891,145,SSE,20180526,0,2018-05-26
892,144,SSE,20180525,1,2018-05-25
893,143,SSE,20180524,1,2018-05-24
894,142,SSE,20180523,1,2018-05-23
895,141,SSE,20180522,1,2018-05-22
896,140,SSE,20180521,1,2018-05-21
897,139,SSE,20180520,0,2018-05-20
898,138,SSE,20180519,0,2018-05-19
899,137,SSE,20180518,1,2018-05-18
900,136,SSE,20180517,1,2018-05-17
901,135,SSE,20180516,1,2018-05-16
902,134,SSE,20180515,1,2018-05-15
903,133,SSE,20180514,1,2018-05-14
904,132,SSE,20180513,0,2018-05-13
905,131,SSE,20180512,0,2018-05-12
906,130,SSE,20180511,1,2018-05-11
907,129,SSE,20180510,1,2018-05-10
908,128,SSE,20180509,1,2018-05-09
909,127,SSE,20180508,1,2018-05-08
910,126,SSE,20180507,1,2018-05-07
911,125,SSE,20180506,0,2018-05-06
912,124,SSE,20180505,0,2018-05-05
913,123,SSE,20180504,1,2018-05-04
914,122,SSE,20180503,1,2018-05-03
915,121,SSE,20180502,1,2018-05-02
916,120,SSE,20180501,0,2018-05-01
917,119,SSE,20180430,0,2018-04-30
918,118,SSE,20180429,0,2018-04-29
919,117,SSE,20180428,0,2018-04-28
920,116,SSE,20180427,1,2018-04-27
921,115,SSE,20180426,1,2018-04-26
922,114,SSE,20180425,1,2018-04-25
923,113,SSE,20180424,1,2018-04-24
924,112,SSE,20180423,1,2018-04-23
925,111,SSE,20180422,0,2018-04-22
926,110,SSE,20180421,0,2018-04-21
927,109,SSE,20180420,1,2018-04-20
928,108,SSE,20180419,1,2018-04-19
929,107,SSE,20180418,1,2018-04-18
930,106,SSE,20180417,1,2018-04-17
931,105,SSE,20180416,1,2018-04-16
932,104,SSE,20180415,0,2018-04-15
933,103,SSE,20180414,0,2018-04-14
934,102,SSE,20180413,1,2018-04-13
935,101,SSE,20180412,1,2018-04-12
936,100,SSE,20180411,1,2018-04-11
937,99,SSE,20180410,1,2018-04-10
938,98,SSE,20180409,1,2018-04-09
939,97,SSE,20180408,0,2018-04-08
940,96,SSE,20180407,0,2018-04-07
941,95,SSE,20180406,0,2018-04-06
942,94,SSE,20180405,0,2018-04-05
943,93,SSE,20180404,1,2018-04-04
944,92,SSE,20180403,1,2018-04-03
945,91,SSE,20180402,1,2018-04-02
946,90,SSE,20180401,0,2018-04-01
947,89,SSE,20180331,0,2018-03-31
948,88,SSE,20180330,1,2018-03-30
949,87,SSE,20180329,1,2018-03-29
950,86,SSE,20180328,1,2018-03-28
951,85,SSE,20180327,1,2018-03-27
952,84,SSE,20180326,1,2018-03-26
953,83,SSE,20180325,0,2018-03-25
954,82,SSE,20180324,0,2018-03-24
955,81,SSE,20180323,1,2018-03-23
956,80,SSE,20180322,1,2018-03-22
957,79,SSE,20180321,1,2018-03-21
958,78,SSE,20180320,1,2018-03-20
959,77,SSE,20180319,1,2018-03-19
960,76,SSE,20180318,0,2018-03-18
961,75,SSE,20180317,0,2018-03-17
962,74,SSE,20180316,1,2018-03-16
963,73,SSE,20180315,1,2018-03-15
964,72,SSE,20180314,1,2018-03-14
965,71,SSE,20180313,1,2018-03-13
966,70,SSE,20180312,1,2018-03-12
967,69,SSE,20180311,0,2018-03-11
968,68,SSE,20180310,0,2018-03-10
969,67,SSE,20180309,1,2018-03-09
970,66,SSE,20180308,1,2018-03-08
971,65,SSE,20180307,1,2018-03-07
972,64,SSE,20180306,1,2018-03-06
973,63,SSE,20180305,1,2018-03-05
974,62,SSE,20180304,0,2018-03-04
975,61,SSE,20180303,0,2018-03-03
976,60,SSE,20180302,1,2018-03-02
977,59,SSE,20180301,1,2018-03-01
978,58,SSE,20180228,1,2018-02-28
979,57,SSE,20180227,1,2018-02-27
980,56,SSE,20180226,1,2018-02-26
981,55,SSE,20180225,0,2018-02-25
982,54,SSE,20180224,0,2018-02-24
983,53,SSE,20180223,1,2018-02-23
984,52,SSE,20180222,1,2018-02-22
985,51,SSE,20180221,0,2018-02-21
986,50,SSE,20180220,0,2018-02-20
987,49,SSE,20180219,0,2018-02-19
988,48,SSE,20180218,0,2018-02-18
989,47,SSE,20180217,0,2018-02-17
990,46,SSE,20180216,0,2018-02-16
991,45,SSE,20180215,0,2018-02-15
992,44,SSE,20180214,1,2018-02-14
993,43,SSE,20180213,1,2018-02-13
994,42,SSE,20180212,1,2018-02-12
995,41,SSE,20180211,0,2018-02-11
996,40,SSE,20180210,0,2018-02-10
997,39,SSE,20180209,1,2018-02-09
998,38,SSE,20180208,1,2018-02-08
999,37,SSE,20180207,1,2018-02-07
1000,36,SSE,20180206,1,2018-02-06
1001,35,SSE,20180205,1,2018-02-05
1002,34,SSE,20180204,0,2018-02-04
1003,33,SSE,20180203,0,2018-02-03
1004,32,SSE,20180202,1,2018-02-02
1005,31,SSE,20180201,1,2018-02-01
1006,30,SSE,20180131,1,2018-01-31
1007,29,SSE,20180130,1,2018-01-30
1008,28,SSE,20180129,1,2018-01-29
1009,27,SSE,20180128,0,2018-01-28
1010,26,SSE,20180127,0,2018-01-27
1011,25,SSE,20180126,1,2018-01-26
1012,24,SSE,20180125,1,2018-01-25
1013,23,SSE,20180124,1,2018-01-24
1014,22,SSE,20180123,1,2018-01-23
1015,21,SSE,20180122,1,2018-01-22
1016,20,SSE,20180121,0,2018-01-21
1017,19,SSE,20180120,0,2018-01-20
1018,18,SSE,20180119,1,2018-01-19
1019,17,SSE,20180118,1,2018-01-18
1020,16,SSE,20180117,1,2018-01-17
1021,15,SSE,20180116,1,2018-01-16
1022,14,SSE,20180115,1,2018-01-15
1023,13,SSE,20180114,0,2018-01-14
1024,12,SSE,20180113,0,2018-01-13
1025,11,SSE,20180112,1,2018-01-12
1026,10,SSE,20180111,1,2018-01-11
1027,9,SSE,20180110,1,2018-01-10
1028,8,SSE,20180109,1,2018-01-09
1029,7,SSE,20180108,1,2018-01-08
1030,6,SSE,20180107,0,2018-01-07
1031,5,SSE,20180106,0,2018-01-06
1032,4,SSE,20180105,1,2018-01-05
1033,3,SSE,20180104,1,2018-01-04
1034,2,SSE,20180103,1,2018-01-03
1035,1,SSE,20180102,1,2018-01-02
1036,0,SSE,20180101,0,2018-01-01
