,index,exchange,cal_date,is_open,hist_date
664,317,SSE,20181114,1,2018-11-14
665,316,SSE,20181113,1,2018-11-13
666,315,SSE,20181112,1,2018-11-12
667,314,SSE,20181111,0,2018-11-11
668,313,SSE,20181110,0,2018-11-10
669,312,SSE,20181109,1,2018-11-09
670,311,SSE,20181108,1,2018-11-08
671,310,SSE,20181107,1,2018-11-07
672,309,SSE,20181106,1,2018-11-06
673,308,SSE,20181105,1,2018-11-05
674,307,SSE,20181104,0,2018-11-04
675,306,SSE,20181103,0,2018-11-03
676,305,SSE,20181102,1,2018-11-02
677,304,SSE,20181101,1,2018-11-01
678,303,SSE,20181031,1,2018-10-31
679,302,SSE,20181030,1,2018-10-30
680,301,SSE,20181029,1,2018-10-29
681,300,SSE,20181028,0,2018-10-28
682,299,SSE,20181027,0,2018-10-27
683,298,SSE,20181026,1,2018-10-26
684,297,SSE,20181025,1,2018-10-25
685,296,SSE,20181024,1,2018-10-24
686,295,SSE,20181023,1,2018-10-23
687,294,SSE,20181022,1,2018-10-22
688,293,SSE,20181021,0,2018-10-21
689,292,SSE,20181020,0,2018-10-20
690,291,SSE,20181019,1,2018-10-19
691,290,SSE,20181018,1,2018-10-18
692,289,SSE,20181017,1,2018-10-17
693,288,SSE,20181016,1,2018-10-16
694,287,SSE,20181015,1,2018-10-15
695,286,SSE,20181014,0,2018-10-14
696,285,SSE,20181013,0,2018-10-13
697,284,SSE,20181012,1,2018-10-12
698,283,SSE,20181011,1,2018-10-11
699,282,SSE,20181010,1,2018-10-10
700,281,SSE,20181009,1,2018-10-09
701,280,SSE,20181008,1,2018-10-08
702,279,SSE,20181007,0,2018-10-07
703,278,SSE,20181006,0,2018-10-06
704,277,SSE,20181005,0,2018-10-05
705,276,SSE,20181004,0,2018-10-04
706,275,SSE,20181003,0,2018-10-03
707,274,SSE,20181002,0,2018-10-02
708,273,SSE,20181001,0,2018-10-01
709,272,SSE,20180930,0,2018-09-30
710,271,SSE,20180929,0,2018-09-29
711,270,SSE,20180928,1,2018-09-28
712,269,SSE,20180927,1,2018-09-27
713,268,SSE,20180926,1,2018-09-26
714,267,SSE,20180925,1,2018-09-25
715,266,SSE,20180924,0,2018-09-24
716,265,SSE,20180923,0,2018-09-23
717,264,SSE,20180922,0,2018-09-22
718,263,SSE,20180921,1,2018-09-21
719,262,SSE,20180920,1,2018-09-20
720,261,SSE,20180919,1,2018-09-19
721,260,SSE,20180918,1,2018-09-18
722,259,SSE,20180917,1,2018-09-17
723,258,SSE,20180916,0,2018-09-16
724,257,SSE,20180915,0,2018-09-15
725,256,SSE,20180914,1,2018-09-14
726,255,SSE,20180913,1,2018-09-13
727,254,SSE,20180912,1,2018-09-12
728,253,SSE,20180911,1,2018-09-11
729,252,SSE,20180910,1,2018-09-10
730,251,SSE,20180909,0,2018-09-09
731,250,SSE,20180908,0,2018-09-08
732,249,SSE,20180907,1,2018-09-07
733,248,SSE,20180906,1,2018-09-06
734,247,SSE,20180905,1,2018-09-05
735,246,SSE,20180904,1,2018-09-04
736,245,SSE,20180903,1,2018-09-03
737,244,SSE,20180902,0,2018-09-02
738,243,SSE,20180901,0,2018-09-01
739,242,SSE,20180831,1,2018-08-31
740,241,SSE,20180830,1,2018-08-30
741,240,SSE,20180829,1,2018-08-29
742,239,SSE,20180828,1,2018-08-28
743,238,SSE,20180827,1,2018-08-27
744,237,SSE,20180826,0,2018-08-26
745,236,SSE,20180825,0,2018-08-25
746,235,SSE,20180824,1,2018-08-24
747,234,SSE,20180823,1,2018-08-23
748,233,SSE,20180822,1,2018-08-22
749,232,SSE,20180821,1,2018-08-21
750,231,SSE,20180820,1,2018-08-20
751,230,SSE,20180819,0,2018-08-19
752,229,SSE,20180818,0,2018-08-18
753,228,SSE,20180817,1,2018-08-17
754,227,SSE,20180816,1,2018-08-16
755,226,SSE,20180815,1,2018-08-15
756,225,SSE,20180814,1,2018-08-14
757,224,SSE,20180813,1,2018-08-13
758,223,SSE,20180812,0,2018-08-12
759,222,SSE,20180811,0,2018-08-11
760,221,SSE,20180810,1,2018-08-10
761,220,SSE,20180809,1,2018-08-09
762,219,SSE,20180808,1,2018-08-08
763,218,SSE,20180807,1,2018-08-07
764,217,SSE,20180806,1,2018-08-06
765,216,SSE,20180805,0,2018-08-05
766,215,SSE,20180804,0,2018-08-04
767,214,SSE,20180803,1,2018-08-03
768,213,SSE,20180802,1,2018-08-02
769,212,SSE,20180801,1,2018-08-01
770,211,SSE,20180731,1,2018-07-31
771,210,SSE,20180730,1,2018-07-30
772,209,SSE,20180729,0,2018-07-29
773,208,SSE,20180728,0,2018-07-28
774,207,SSE,20180727,1,2018-07-27
775,206,SSE,20180726,1,2018-07-26
776,205,SSE,20180725,1,2018-07-25
777,204,SSE,20180724,1,2018-07-24
778,203,SSE,20180723,1,2018-07-23
779,202,SSE,20180722,0,2018-07-22
780,201,SSE,20180721,0,2018-07-21
781,200,SSE,20180720,1,2018-07-20
782,199,SSE,20180719,1,2018-07-19
783,198,SSE,20180718,1,2018-07-18
784,197,SSE,20180717,1,2018-07-17
785,196,SSE,20180716,1,2018-07-16
786,195,SSE,20180715,0,2018-07-15
787,194,SSE,20180714,0,2018-07-14
788,193,SSE,20180713,1,2018-07-13
789,192,SSE,20180712,1,2018-07-12
790,191,SSE,20180711,1,2018-07-11
791,190,SSE,20180710,1,2018-07-10
792,189,SSE,20180709,1,2018-07-09
793,188,SSE,20180708,0,2018-07-08
794,187,SSE,20180707,0,2018-07-07
795,186,SSE,20180706,1,2018-07-06
796,185,SSE,20180705,1,2018-07-05
797,184,SSE,20180704,1,2018-07-04
798,183,SSE,20180703,1,2018-07-03
799,182,SSE,20180702,1,2018-07-02
800,181,SSE,20180701,0,2018-07-01
801,180,SSE,20180630,0,2018-06-30
802,179,SSE,20180629,1,2018-06-29
803,178,SSE,20180628,1,2018-06-28
804,177,SSE,20180627,1,2018-06-27
805,176,SSE,20180626,1,2018-06-26
806,175,SSE,20180625,1,2018-06-25
807,174,SSE,20180624,0,2018-06-24
808,173,SSE,20180623,0,2018-06-23
809,172,SSE,20180622,1,2018-06-22
810,171,SSE,20180621,1,2018-06-21
811,170,SSE,20180620,1,2018-06-20
812,169,SSE,20180619,1,2018-06-19
813,168,SSE,20180618,0,2018-06-18
814,167,SSE,20180617,0,2018-06-17
815,166,SSE,20180616,0,2018-06-16
816,165,SSE,20180615,1,2018-06-15
817,164,SSE,20180614,1,2018-06-14
818,163,SSE,20180613,1,2018-06-13
819,162,SSE,20180612,1,2018-06-12
820,161,SSE,20180611,1,2018-06-11
821,160,SSE,20180610,0,2018-06-10
822,159,SSE,20180609,0,2018-06-09
823,158,SSE,20180608,1,2018-06-08
824,157,SSE,20180607,1,2018-06-07
825,156,SSE,20180606,1,2018-06-06
826,155,SSE,20180605,1,2018-06-05
827,154,SSE,20180604,1,2018-06-04
828,153,SSE,20180603,0,2018-06-03
829,152,SSE,20180602,0,2018-06-02
830,151,SSE,20180601,1,2018-06-01
831,150,SSE,20180531,1,2018-05-31
832,149,SSE,20180530,1,2018-05-30
833,148,SSE,20180529,1,2018-05-29
834,147,SSE,20180528,1,2018-05-28
835,146,SSE,20180527,0,2018-05-27
836,145,SSE,20180526,0,2018-05-26
837,144,SSE,20180525,1,2018-05-25
838,143,SSE,20180524,1,2018-05-24
839,142,SSE,20180523,1,2018-05-23
840,141,SSE,20180522,1,2018-05-22
841,140,SSE,20180521,1,2018-05-21
842,139,SSE,20180520,0,2018-05-20
843,138,SSE,20180519,0,2018-05-19
844,137,SSE,20180518,1,2018-05-18
845,136,SSE,20180517,1,2018-05-17
846,135,SSE,20180516,1,2018-05-16
847,134,SSE,20180515,1,2018-05-15
848,133,SSE,20180514,1,2018-05-14
849,132,SSE,20180513,0,2018-05-13
850,131,SSE,20180512,0,2018-05-12
851,130,SSE,20180511,1,2018-05-11
852,129,SSE,20180510,1,2018-05-10
853,128,SSE,20180509,1,2018-05-09
854,127,SSE,20180508,1,2018-05-08
855,126,SSE,20180507,1,2018-05-07
856,125,SSE,20180506,0,2018-05-06
857,124,SSE,20180505,0,2018-05-05
858,123,SSE,20180504,1,2018-05-04
859,122,SSE,20180503,1,2018-05-03
860,121,SSE,20180502,1,2018-05-02
861,120,SSE,20180501,0,2018-05-01
862,119,SSE,20180430,0,2018-04-30
863,118,SSE,20180429,0,2018-04-29
864,117,SSE,20180428,0,2018-04-28
865,116,SSE,20180427,1,2018-04-27
866,115,SSE,20180426,1,2018-04-26
867,114,SSE,20180425,1,2018-04-25
868,113,SSE,20180424,1,2018-04-24
869,112,SSE,20180423,1,2018-04-23
870,111,SSE,20180422,0,2018-04-22
871,110,SSE,20180421,0,2018-04-21
872,109,SSE,20180420,1,2018-04-20
873,108,SSE,20180419,1,2018-04-19
874,107,SSE,20180418,1,2018-04-18
875,106,SSE,20180417,1,2018-04-17
876,105,SSE,20180416,1,2018-04-16
877,104,SSE,20180415,0,2018-04-15
878,103,SSE,20180414,0,2018-04-14
879,102,SSE,20180413,1,2018-04-13
880,101,SSE,20180412,1,2018-04-12
881,100,SSE,20180411,1,2018-04-11
882,99,SSE,20180410,1,2018-04-10
883,98,SSE,20180409,1,2018-04-09
884,97,SSE,20180408,0,2018-04-08
885,96,SSE,20180407,0,2018-04-07
886,95,SSE,20180406,0,2018-04-06
887,94,SSE,20180405,0,2018-04-05
888,93,SSE,20180404,1,2018-04-04
889,92,SSE,20180403,1,2018-04-03
890,91,SSE,20180402,1,2018-04-02
891,90,SSE,20180401,0,2018-04-01
892,89,SSE,20180331,0,2018-03-31
893,88,SSE,20180330,1,2018-03-30
894,87,SSE,20180329,1,2018-03-29
895,86,SSE,20180328,1,2018-03-28
896,85,SSE,20180327,1,2018-03-27
897,84,SSE,20180326,1,2018-03-26
898,83,SSE,20180325,0,2018-03-25
899,82,SSE,20180324,0,2018-03-24
900,81,SSE,20180323,1,2018-03-23
901,80,SSE,20180322,1,2018-03-22
902,79,SSE,20180321,1,2018-03-21
903,78,SSE,20180320,1,2018-03-20
904,77,SSE,20180319,1,2018-03-19
905,76,SSE,20180318,0,2018-03-18
906,75,SSE,20180317,0,2018-03-17
907,74,SSE,20180316,1,2018-03-16
908,73,SSE,20180315,1,2018-03-15
909,72,SSE,20180314,1,2018-03-14
910,71,SSE,20180313,1,2018-03-13
911,70,SSE,20180312,1,2018-03-12
912,69,SSE,20180311,0,2018-03-11
913,68,SSE,20180310,0,2018-03-10
914,67,SSE,20180309,1,2018-03-09
915,66,SSE,20180308,1,2018-03-08
916,65,SSE,20180307,1,2018-03-07
917,64,SSE,20180306,1,2018-03-06
918,63,SSE,20180305,1,2018-03-05
919,62,SSE,20180304,0,2018-03-04
920,61,SSE,20180303,0,2018-03-03
921,60,SSE,20180302,1,2018-03-02
922,59,SSE,20180301,1,2018-03-01
923,58,SSE,20180228,1,2018-02-28
924,57,SSE,20180227,1,2018-02-27
925,56,SSE,20180226,1,2018-02-26
926,55,SSE,20180225,0,2018-02-25
927,54,SSE,20180224,0,2018-02-24
928,53,SSE,20180223,1,2018-02-23
929,52,SSE,20180222,1,2018-02-22
930,51,SSE,20180221,0,2018-02-21
931,50,SSE,20180220,0,2018-02-20
932,49,SSE,20180219,0,2018-02-19
933,48,SSE,20180218,0,2018-02-18
934,47,SSE,20180217,0,2018-02-17
935,46,SSE,20180216,0,2018-02-16
936,45,SSE,20180215,0,2018-02-15
937,44,SSE,20180214,1,2018-02-14
938,43,SSE,20180213,1,2018-02-13
939,42,SSE,20180212,1,2018-02-12
940,41,SSE,20180211,0,2018-02-11
941,40,SSE,20180210,0,2018-02-10
942,39,SSE,20180209,1,2018-02-09
943,38,SSE,20180208,1,2018-02-08
944,37,SSE,20180207,1,2018-02-07
945,36,SSE,20180206,1,2018-02-06
946,35,SSE,20180205,1,2018-02-05
947,34,SSE,20180204,0,2018-02-04
948,33,SSE,20180203,0,2018-02-03
949,32,SSE,20180202,1,2018-02-02
950,31,SSE,20180201,1,2018-02-01
951,30,SSE,20180131,1,2018-01-31
952,29,SSE,20180130,1,2018-01-30
953,28,SSE,20180129,1,2018-01-29
954,27,SSE,20180128,0,2018-01-28
955,26,SSE,20180127,0,2018-01-27
956,25,SSE,20180126,1,2018-01-26
957,24,SSE,20180125,1,2018-01-25
958,23,SSE,20180124,1,2018-01-24
959,22,SSE,20180123,1,2018-01-23
960,21,SSE,20180122,1,2018-01-22
961,20,SSE,20180121,0,2018-01-21
962,19,SSE,20180120,0,2018-01-20
963,18,SSE,20180119,1,2018-01-19
964,17,SSE,20180118,1,2018-01-18
965,16,SSE,20180117,1,2018-01-17
966,15,SSE,20180116,1,2018-01-16
967,14,SSE,20180115,1,2018-01-15
968,13,SSE,20180114,0,2018-01-14
969,12,SSE,20180113,0,2018-01-13
970,11,SSE,20180112,1,2018-01-12
971,10,SSE,20180111,1,2018-01-11
972,9,SSE,20180110,1,2018-01-10
973,8,SSE,20180109,1,2018-01-09
974,7,SSE,20180108,1,2018-01-08
975,6,SSE,20180107,0,2018-01-07
976,5,SSE,20180106,0,2018-01-06
977,4,SSE,20180105,1,2018-01-05
978,3,SSE,20180104,1,2018-01-04
979,2,SSE,20180103,1,2018-01-03
980,1,SSE,20180102,1,2018-01-02
981,0,SSE,20180101,0,2018-01-01
