,index,exchange,cal_date,is_open,hist_date
658,470,SSE,20190416,1,2019-04-16
659,469,SSE,20190415,1,2019-04-15
660,468,SSE,20190414,0,2019-04-14
661,467,SSE,20190413,0,2019-04-13
662,466,SSE,20190412,1,2019-04-12
663,465,SSE,20190411,1,2019-04-11
664,464,SSE,20190410,1,2019-04-10
665,463,SSE,20190409,1,2019-04-09
666,462,SSE,20190408,1,2019-04-08
667,461,SSE,20190407,0,2019-04-07
668,460,SSE,20190406,0,2019-04-06
669,459,SSE,20190405,0,2019-04-05
670,458,SSE,20190404,1,2019-04-04
671,457,SSE,20190403,1,2019-04-03
672,456,SSE,20190402,1,2019-04-02
673,455,SSE,20190401,1,2019-04-01
674,454,SSE,20190331,0,2019-03-31
675,453,SSE,20190330,0,2019-03-30
676,452,SSE,20190329,1,2019-03-29
677,451,SSE,20190328,1,2019-03-28
678,450,SSE,20190327,1,2019-03-27
679,449,SSE,20190326,1,2019-03-26
680,448,SSE,20190325,1,2019-03-25
681,447,SSE,20190324,0,2019-03-24
682,446,SSE,20190323,0,2019-03-23
683,445,SSE,20190322,1,2019-03-22
684,444,SSE,20190321,1,2019-03-21
685,443,SSE,20190320,1,2019-03-20
686,442,SSE,20190319,1,2019-03-19
687,441,SSE,20190318,1,2019-03-18
688,440,SSE,20190317,0,2019-03-17
689,439,SSE,20190316,0,2019-03-16
690,438,SSE,20190315,1,2019-03-15
691,437,SSE,20190314,1,2019-03-14
692,436,SSE,20190313,1,2019-03-13
693,435,SSE,20190312,1,2019-03-12
694,434,SSE,20190311,1,2019-03-11
695,433,SSE,20190310,0,2019-03-10
696,432,SSE,20190309,0,2019-03-09
697,431,SSE,20190308,1,2019-03-08
698,430,SSE,20190307,1,2019-03-07
699,429,SSE,20190306,1,2019-03-06
700,428,SSE,20190305,1,2019-03-05
701,427,SSE,20190304,1,2019-03-04
702,426,SSE,20190303,0,2019-03-03
703,425,SSE,20190302,0,2019-03-02
704,424,SSE,20190301,1,2019-03-01
705,423,SSE,20190228,1,2019-02-28
706,422,SSE,20190227,1,2019-02-27
707,421,SSE,20190226,1,2019-02-26
708,420,SSE,20190225,1,2019-02-25
709,419,SSE,20190224,0,2019-02-24
710,418,SSE,20190223,0,2019-02-23
711,417,SSE,20190222,1,2019-02-22
712,416,SSE,20190221,1,2019-02-21
713,415,SSE,20190220,1,2019-02-20
714,414,SSE,20190219,1,2019-02-19
715,413,SSE,20190218,1,2019-02-18
716,412,SSE,20190217,0,2019-02-17
717,411,SSE,20190216,0,2019-02-16
718,410,SSE,20190215,1,2019-02-15
719,409,SSE,20190214,1,2019-02-14
720,408,SSE,20190213,1,2019-02-13
721,407,SSE,20190212,1,2019-02-12
722,406,SSE,20190211,1,2019-02-11
723,405,SSE,20190210,0,2019-02-10
724,404,SSE,20190209,0,2019-02-09
725,403,SSE,20190208,0,2019-02-08
726,402,SSE,20190207,0,2019-02-07
727,401,SSE,20190206,0,2019-02-06
728,400,SSE,20190205,0,2019-02-05
729,399,SSE,20190204,0,2019-02-04
730,398,SSE,20190203,0,2019-02-03
731,397,SSE,20190202,0,2019-02-02
732,396,SSE,20190201,1,2019-02-01
733,395,SSE,20190131,1,2019-01-31
734,394,SSE,20190130,1,2019-01-30
735,393,SSE,20190129,1,2019-01-29
736,392,SSE,20190128,1,2019-01-28
737,391,SSE,20190127,0,2019-01-27
738,390,SSE,20190126,0,2019-01-26
739,389,SSE,20190125,1,2019-01-25
740,388,SSE,20190124,1,2019-01-24
741,387,SSE,20190123,1,2019-01-23
742,386,SSE,20190122,1,2019-01-22
743,385,SSE,20190121,1,2019-01-21
744,384,SSE,20190120,0,2019-01-20
745,383,SSE,20190119,0,2019-01-19
746,382,SSE,20190118,1,2019-01-18
747,381,SSE,20190117,1,2019-01-17
748,380,SSE,20190116,1,2019-01-16
749,379,SSE,20190115,1,2019-01-15
750,378,SSE,20190114,1,2019-01-14
751,377,SSE,20190113,0,2019-01-13
752,376,SSE,20190112,0,2019-01-12
753,375,SSE,20190111,1,2019-01-11
754,374,SSE,20190110,1,2019-01-10
755,373,SSE,20190109,1,2019-01-09
756,372,SSE,20190108,1,2019-01-08
757,371,SSE,20190107,1,2019-01-07
758,370,SSE,20190106,0,2019-01-06
759,369,SSE,20190105,0,2019-01-05
760,368,SSE,20190104,1,2019-01-04
761,367,SSE,20190103,1,2019-01-03
762,366,SSE,20190102,1,2019-01-02
763,365,SSE,20190101,0,2019-01-01
764,364,SSE,20181231,0,2018-12-31
765,363,SSE,20181230,0,2018-12-30
766,362,SSE,20181229,0,2018-12-29
767,361,SSE,20181228,1,2018-12-28
768,360,SSE,20181227,1,2018-12-27
769,359,SSE,20181226,1,2018-12-26
770,358,SSE,20181225,1,2018-12-25
771,357,SSE,20181224,1,2018-12-24
772,356,SSE,20181223,0,2018-12-23
773,355,SSE,20181222,0,2018-12-22
774,354,SSE,20181221,1,2018-12-21
775,353,SSE,20181220,1,2018-12-20
776,352,SSE,20181219,1,2018-12-19
777,351,SSE,20181218,1,2018-12-18
778,350,SSE,20181217,1,2018-12-17
779,349,SSE,20181216,0,2018-12-16
780,348,SSE,20181215,0,2018-12-15
781,347,SSE,20181214,1,2018-12-14
782,346,SSE,20181213,1,2018-12-13
783,345,SSE,20181212,1,2018-12-12
784,344,SSE,20181211,1,2018-12-11
785,343,SSE,20181210,1,2018-12-10
786,342,SSE,20181209,0,2018-12-09
787,341,SSE,20181208,0,2018-12-08
788,340,SSE,20181207,1,2018-12-07
789,339,SSE,20181206,1,2018-12-06
790,338,SSE,20181205,1,2018-12-05
791,337,SSE,20181204,1,2018-12-04
792,336,SSE,20181203,1,2018-12-03
793,335,SSE,20181202,0,2018-12-02
794,334,SSE,20181201,0,2018-12-01
795,333,SSE,20181130,1,2018-11-30
796,332,SSE,20181129,1,2018-11-29
797,331,SSE,20181128,1,2018-11-28
798,330,SSE,20181127,1,2018-11-27
799,329,SSE,20181126,1,2018-11-26
800,328,SSE,20181125,0,2018-11-25
801,327,SSE,20181124,0,2018-11-24
802,326,SSE,20181123,1,2018-11-23
803,325,SSE,20181122,1,2018-11-22
804,324,SSE,20181121,1,2018-11-21
805,323,SSE,20181120,1,2018-11-20
806,322,SSE,20181119,1,2018-11-19
807,321,SSE,20181118,0,2018-11-18
808,320,SSE,20181117,0,2018-11-17
809,319,SSE,20181116,1,2018-11-16
810,318,SSE,20181115,1,2018-11-15
811,317,SSE,20181114,1,2018-11-14
812,316,SSE,20181113,1,2018-11-13
813,315,SSE,20181112,1,2018-11-12
814,314,SSE,20181111,0,2018-11-11
815,313,SSE,20181110,0,2018-11-10
816,312,SSE,20181109,1,2018-11-09
817,311,SSE,20181108,1,2018-11-08
818,310,SSE,20181107,1,2018-11-07
819,309,SSE,20181106,1,2018-11-06
820,308,SSE,20181105,1,2018-11-05
821,307,SSE,20181104,0,2018-11-04
822,306,SSE,20181103,0,2018-11-03
823,305,SSE,20181102,1,2018-11-02
824,304,SSE,20181101,1,2018-11-01
825,303,SSE,20181031,1,2018-10-31
826,302,SSE,20181030,1,2018-10-30
827,301,SSE,20181029,1,2018-10-29
828,300,SSE,20181028,0,2018-10-28
829,299,SSE,20181027,0,2018-10-27
830,298,SSE,20181026,1,2018-10-26
831,297,SSE,20181025,1,2018-10-25
832,296,SSE,20181024,1,2018-10-24
833,295,SSE,20181023,1,2018-10-23
834,294,SSE,20181022,1,2018-10-22
835,293,SSE,20181021,0,2018-10-21
836,292,SSE,20181020,0,2018-10-20
837,291,SSE,20181019,1,2018-10-19
838,290,SSE,20181018,1,2018-10-18
839,289,SSE,20181017,1,2018-10-17
840,288,SSE,20181016,1,2018-10-16
841,287,SSE,20181015,1,2018-10-15
842,286,SSE,20181014,0,2018-10-14
843,285,SSE,20181013,0,2018-10-13
844,284,SSE,20181012,1,2018-10-12
845,283,SSE,20181011,1,2018-10-11
846,282,SSE,20181010,1,2018-10-10
847,281,SSE,20181009,1,2018-10-09
848,280,SSE,20181008,1,2018-10-08
849,279,SSE,20181007,0,2018-10-07
850,278,SSE,20181006,0,2018-10-06
851,277,SSE,20181005,0,2018-10-05
852,276,SSE,20181004,0,2018-10-04
853,275,SSE,20181003,0,2018-10-03
854,274,SSE,20181002,0,2018-10-02
855,273,SSE,20181001,0,2018-10-01
856,272,SSE,20180930,0,2018-09-30
857,271,SSE,20180929,0,2018-09-29
858,270,SSE,20180928,1,2018-09-28
859,269,SSE,20180927,1,2018-09-27
860,268,SSE,20180926,1,2018-09-26
861,267,SSE,20180925,1,2018-09-25
862,266,SSE,20180924,0,2018-09-24
863,265,SSE,20180923,0,2018-09-23
864,264,SSE,20180922,0,2018-09-22
865,263,SSE,20180921,1,2018-09-21
866,262,SSE,20180920,1,2018-09-20
867,261,SSE,20180919,1,2018-09-19
868,260,SSE,20180918,1,2018-09-18
869,259,SSE,20180917,1,2018-09-17
870,258,SSE,20180916,0,2018-09-16
871,257,SSE,20180915,0,2018-09-15
872,256,SSE,20180914,1,2018-09-14
873,255,SSE,20180913,1,2018-09-13
874,254,SSE,20180912,1,2018-09-12
875,253,SSE,20180911,1,2018-09-11
876,252,SSE,20180910,1,2018-09-10
877,251,SSE,20180909,0,2018-09-09
878,250,SSE,20180908,0,2018-09-08
879,249,SSE,20180907,1,2018-09-07
880,248,SSE,20180906,1,2018-09-06
881,247,SSE,20180905,1,2018-09-05
882,246,SSE,20180904,1,2018-09-04
883,245,SSE,20180903,1,2018-09-03
884,244,SSE,20180902,0,2018-09-02
885,243,SSE,20180901,0,2018-09-01
886,242,SSE,20180831,1,2018-08-31
887,241,SSE,20180830,1,2018-08-30
888,240,SSE,20180829,1,2018-08-29
889,239,SSE,20180828,1,2018-08-28
890,238,SSE,20180827,1,2018-08-27
891,237,SSE,20180826,0,2018-08-26
892,236,SSE,20180825,0,2018-08-25
893,235,SSE,20180824,1,2018-08-24
894,234,SSE,20180823,1,2018-08-23
895,233,SSE,20180822,1,2018-08-22
896,232,SSE,20180821,1,2018-08-21
897,231,SSE,20180820,1,2018-08-20
898,230,SSE,20180819,0,2018-08-19
899,229,SSE,20180818,0,2018-08-18
900,228,SSE,20180817,1,2018-08-17
901,227,SSE,20180816,1,2018-08-16
902,226,SSE,20180815,1,2018-08-15
903,225,SSE,20180814,1,2018-08-14
904,224,SSE,20180813,1,2018-08-13
905,223,SSE,20180812,0,2018-08-12
906,222,SSE,20180811,0,2018-08-11
907,221,SSE,20180810,1,2018-08-10
908,220,SSE,20180809,1,2018-08-09
909,219,SSE,20180808,1,2018-08-08
910,218,SSE,20180807,1,2018-08-07
911,217,SSE,20180806,1,2018-08-06
912,216,SSE,20180805,0,2018-08-05
913,215,SSE,20180804,0,2018-08-04
914,214,SSE,20180803,1,2018-08-03
915,213,SSE,20180802,1,2018-08-02
916,212,SSE,20180801,1,2018-08-01
917,211,SSE,20180731,1,2018-07-31
918,210,SSE,20180730,1,2018-07-30
919,209,SSE,20180729,0,2018-07-29
920,208,SSE,20180728,0,2018-07-28
921,207,SSE,20180727,1,2018-07-27
922,206,SSE,20180726,1,2018-07-26
923,205,SSE,20180725,1,2018-07-25
924,204,SSE,20180724,1,2018-07-24
925,203,SSE,20180723,1,2018-07-23
926,202,SSE,20180722,0,2018-07-22
927,201,SSE,20180721,0,2018-07-21
928,200,SSE,20180720,1,2018-07-20
929,199,SSE,20180719,1,2018-07-19
930,198,SSE,20180718,1,2018-07-18
931,197,SSE,20180717,1,2018-07-17
932,196,SSE,20180716,1,2018-07-16
933,195,SSE,20180715,0,2018-07-15
934,194,SSE,20180714,0,2018-07-14
935,193,SSE,20180713,1,2018-07-13
936,192,SSE,20180712,1,2018-07-12
937,191,SSE,20180711,1,2018-07-11
938,190,SSE,20180710,1,2018-07-10
939,189,SSE,20180709,1,2018-07-09
940,188,SSE,20180708,0,2018-07-08
941,187,SSE,20180707,0,2018-07-07
942,186,SSE,20180706,1,2018-07-06
943,185,SSE,20180705,1,2018-07-05
944,184,SSE,20180704,1,2018-07-04
945,183,SSE,20180703,1,2018-07-03
946,182,SSE,20180702,1,2018-07-02
947,181,SSE,20180701,0,2018-07-01
948,180,SSE,20180630,0,2018-06-30
949,179,SSE,20180629,1,2018-06-29
950,178,SSE,20180628,1,2018-06-28
951,177,SSE,20180627,1,2018-06-27
952,176,SSE,20180626,1,2018-06-26
953,175,SSE,20180625,1,2018-06-25
954,174,SSE,20180624,0,2018-06-24
955,173,SSE,20180623,0,2018-06-23
956,172,SSE,20180622,1,2018-06-22
957,171,SSE,20180621,1,2018-06-21
958,170,SSE,20180620,1,2018-06-20
959,169,SSE,20180619,1,2018-06-19
960,168,SSE,20180618,0,2018-06-18
961,167,SSE,20180617,0,2018-06-17
962,166,SSE,20180616,0,2018-06-16
963,165,SSE,20180615,1,2018-06-15
964,164,SSE,20180614,1,2018-06-14
965,163,SSE,20180613,1,2018-06-13
966,162,SSE,20180612,1,2018-06-12
967,161,SSE,20180611,1,2018-06-11
968,160,SSE,20180610,0,2018-06-10
969,159,SSE,20180609,0,2018-06-09
970,158,SSE,20180608,1,2018-06-08
971,157,SSE,20180607,1,2018-06-07
972,156,SSE,20180606,1,2018-06-06
973,155,SSE,20180605,1,2018-06-05
974,154,SSE,20180604,1,2018-06-04
975,153,SSE,20180603,0,2018-06-03
976,152,SSE,20180602,0,2018-06-02
977,151,SSE,20180601,1,2018-06-01
978,150,SSE,20180531,1,2018-05-31
979,149,SSE,20180530,1,2018-05-30
980,148,SSE,20180529,1,2018-05-29
981,147,SSE,20180528,1,2018-05-28
982,146,SSE,20180527,0,2018-05-27
983,145,SSE,20180526,0,2018-05-26
984,144,SSE,20180525,1,2018-05-25
985,143,SSE,20180524,1,2018-05-24
986,142,SSE,20180523,1,2018-05-23
987,141,SSE,20180522,1,2018-05-22
988,140,SSE,20180521,1,2018-05-21
989,139,SSE,20180520,0,2018-05-20
990,138,SSE,20180519,0,2018-05-19
991,137,SSE,20180518,1,2018-05-18
992,136,SSE,20180517,1,2018-05-17
993,135,SSE,20180516,1,2018-05-16
994,134,SSE,20180515,1,2018-05-15
995,133,SSE,20180514,1,2018-05-14
996,132,SSE,20180513,0,2018-05-13
997,131,SSE,20180512,0,2018-05-12
998,130,SSE,20180511,1,2018-05-11
999,129,SSE,20180510,1,2018-05-10
1000,128,SSE,20180509,1,2018-05-09
1001,127,SSE,20180508,1,2018-05-08
1002,126,SSE,20180507,1,2018-05-07
1003,125,SSE,20180506,0,2018-05-06
1004,124,SSE,20180505,0,2018-05-05
1005,123,SSE,20180504,1,2018-05-04
1006,122,SSE,20180503,1,2018-05-03
1007,121,SSE,20180502,1,2018-05-02
1008,120,SSE,20180501,0,2018-05-01
1009,119,SSE,20180430,0,2018-04-30
1010,118,SSE,20180429,0,2018-04-29
1011,117,SSE,20180428,0,2018-04-28
1012,116,SSE,20180427,1,2018-04-27
1013,115,SSE,20180426,1,2018-04-26
1014,114,SSE,20180425,1,2018-04-25
1015,113,SSE,20180424,1,2018-04-24
1016,112,SSE,20180423,1,2018-04-23
1017,111,SSE,20180422,0,2018-04-22
1018,110,SSE,20180421,0,2018-04-21
1019,109,SSE,20180420,1,2018-04-20
1020,108,SSE,20180419,1,2018-04-19
1021,107,SSE,20180418,1,2018-04-18
1022,106,SSE,20180417,1,2018-04-17
1023,105,SSE,20180416,1,2018-04-16
1024,104,SSE,20180415,0,2018-04-15
1025,103,SSE,20180414,0,2018-04-14
1026,102,SSE,20180413,1,2018-04-13
1027,101,SSE,20180412,1,2018-04-12
1028,100,SSE,20180411,1,2018-04-11
1029,99,SSE,20180410,1,2018-04-10
1030,98,SSE,20180409,1,2018-04-09
1031,97,SSE,20180408,0,2018-04-08
1032,96,SSE,20180407,0,2018-04-07
1033,95,SSE,20180406,0,2018-04-06
1034,94,SSE,20180405,0,2018-04-05
1035,93,SSE,20180404,1,2018-04-04
1036,92,SSE,20180403,1,2018-04-03
1037,91,SSE,20180402,1,2018-04-02
1038,90,SSE,20180401,0,2018-04-01
1039,89,SSE,20180331,0,2018-03-31
1040,88,SSE,20180330,1,2018-03-30
1041,87,SSE,20180329,1,2018-03-29
1042,86,SSE,20180328,1,2018-03-28
1043,85,SSE,20180327,1,2018-03-27
1044,84,SSE,20180326,1,2018-03-26
1045,83,SSE,20180325,0,2018-03-25
1046,82,SSE,20180324,0,2018-03-24
1047,81,SSE,20180323,1,2018-03-23
1048,80,SSE,20180322,1,2018-03-22
1049,79,SSE,20180321,1,2018-03-21
1050,78,SSE,20180320,1,2018-03-20
1051,77,SSE,20180319,1,2018-03-19
1052,76,SSE,20180318,0,2018-03-18
1053,75,SSE,20180317,0,2018-03-17
1054,74,SSE,20180316,1,2018-03-16
1055,73,SSE,20180315,1,2018-03-15
1056,72,SSE,20180314,1,2018-03-14
1057,71,SSE,20180313,1,2018-03-13
1058,70,SSE,20180312,1,2018-03-12
1059,69,SSE,20180311,0,2018-03-11
1060,68,SSE,20180310,0,2018-03-10
1061,67,SSE,20180309,1,2018-03-09
1062,66,SSE,20180308,1,2018-03-08
1063,65,SSE,20180307,1,2018-03-07
1064,64,SSE,20180306,1,2018-03-06
1065,63,SSE,20180305,1,2018-03-05
1066,62,SSE,20180304,0,2018-03-04
1067,61,SSE,20180303,0,2018-03-03
1068,60,SSE,20180302,1,2018-03-02
1069,59,SSE,20180301,1,2018-03-01
1070,58,SSE,20180228,1,2018-02-28
1071,57,SSE,20180227,1,2018-02-27
1072,56,SSE,20180226,1,2018-02-26
1073,55,SSE,20180225,0,2018-02-25
1074,54,SSE,20180224,0,2018-02-24
1075,53,SSE,20180223,1,2018-02-23
1076,52,SSE,20180222,1,2018-02-22
1077,51,SSE,20180221,0,2018-02-21
1078,50,SSE,20180220,0,2018-02-20
1079,49,SSE,20180219,0,2018-02-19
1080,48,SSE,20180218,0,2018-02-18
1081,47,SSE,20180217,0,2018-02-17
1082,46,SSE,20180216,0,2018-02-16
1083,45,SSE,20180215,0,2018-02-15
1084,44,SSE,20180214,1,2018-02-14
1085,43,SSE,20180213,1,2018-02-13
1086,42,SSE,20180212,1,2018-02-12
1087,41,SSE,20180211,0,2018-02-11
1088,40,SSE,20180210,0,2018-02-10
1089,39,SSE,20180209,1,2018-02-09
1090,38,SSE,20180208,1,2018-02-08
1091,37,SSE,20180207,1,2018-02-07
1092,36,SSE,20180206,1,2018-02-06
1093,35,SSE,20180205,1,2018-02-05
1094,34,SSE,20180204,0,2018-02-04
1095,33,SSE,20180203,0,2018-02-03
1096,32,SSE,20180202,1,2018-02-02
1097,31,SSE,20180201,1,2018-02-01
1098,30,SSE,20180131,1,2018-01-31
1099,29,SSE,20180130,1,2018-01-30
1100,28,SSE,20180129,1,2018-01-29
1101,27,SSE,20180128,0,2018-01-28
1102,26,SSE,20180127,0,2018-01-27
1103,25,SSE,20180126,1,2018-01-26
1104,24,SSE,20180125,1,2018-01-25
1105,23,SSE,20180124,1,2018-01-24
1106,22,SSE,20180123,1,2018-01-23
1107,21,SSE,20180122,1,2018-01-22
1108,20,SSE,20180121,0,2018-01-21
1109,19,SSE,20180120,0,2018-01-20
1110,18,SSE,20180119,1,2018-01-19
1111,17,SSE,20180118,1,2018-01-18
1112,16,SSE,20180117,1,2018-01-17
1113,15,SSE,20180116,1,2018-01-16
1114,14,SSE,20180115,1,2018-01-15
1115,13,SSE,20180114,0,2018-01-14
1116,12,SSE,20180113,0,2018-01-13
1117,11,SSE,20180112,1,2018-01-12
1118,10,SSE,20180111,1,2018-01-11
1119,9,SSE,20180110,1,2018-01-10
1120,8,SSE,20180109,1,2018-01-09
1121,7,SSE,20180108,1,2018-01-08
1122,6,SSE,20180107,0,2018-01-07
1123,5,SSE,20180106,0,2018-01-06
1124,4,SSE,20180105,1,2018-01-05
1125,3,SSE,20180104,1,2018-01-04
1126,2,SSE,20180103,1,2018-01-03
1127,1,SSE,20180102,1,2018-01-02
1128,0,SSE,20180101,0,2018-01-01
