,index,exchange,cal_date,is_open,hist_date
659,449,SSE,20190326,1,2019-03-26
660,448,SSE,20190325,1,2019-03-25
661,447,SSE,20190324,0,2019-03-24
662,446,SSE,20190323,0,2019-03-23
663,445,SSE,20190322,1,2019-03-22
664,444,SSE,20190321,1,2019-03-21
665,443,SSE,20190320,1,2019-03-20
666,442,SSE,20190319,1,2019-03-19
667,441,SSE,20190318,1,2019-03-18
668,440,SSE,20190317,0,2019-03-17
669,439,SSE,20190316,0,2019-03-16
670,438,SSE,20190315,1,2019-03-15
671,437,SSE,20190314,1,2019-03-14
672,436,SSE,20190313,1,2019-03-13
673,435,SSE,20190312,1,2019-03-12
674,434,SSE,20190311,1,2019-03-11
675,433,SSE,20190310,0,2019-03-10
676,432,SSE,20190309,0,2019-03-09
677,431,SSE,20190308,1,2019-03-08
678,430,SSE,20190307,1,2019-03-07
679,429,SSE,20190306,1,2019-03-06
680,428,SSE,20190305,1,2019-03-05
681,427,SSE,20190304,1,2019-03-04
682,426,SSE,20190303,0,2019-03-03
683,425,SSE,20190302,0,2019-03-02
684,424,SSE,20190301,1,2019-03-01
685,423,SSE,20190228,1,2019-02-28
686,422,SSE,20190227,1,2019-02-27
687,421,SSE,20190226,1,2019-02-26
688,420,SSE,20190225,1,2019-02-25
689,419,SSE,20190224,0,2019-02-24
690,418,SSE,20190223,0,2019-02-23
691,417,SSE,20190222,1,2019-02-22
692,416,SSE,20190221,1,2019-02-21
693,415,SSE,20190220,1,2019-02-20
694,414,SSE,20190219,1,2019-02-19
695,413,SSE,20190218,1,2019-02-18
696,412,SSE,20190217,0,2019-02-17
697,411,SSE,20190216,0,2019-02-16
698,410,SSE,20190215,1,2019-02-15
699,409,SSE,20190214,1,2019-02-14
700,408,SSE,20190213,1,2019-02-13
701,407,SSE,20190212,1,2019-02-12
702,406,SSE,20190211,1,2019-02-11
703,405,SSE,20190210,0,2019-02-10
704,404,SSE,20190209,0,2019-02-09
705,403,SSE,20190208,0,2019-02-08
706,402,SSE,20190207,0,2019-02-07
707,401,SSE,20190206,0,2019-02-06
708,400,SSE,20190205,0,2019-02-05
709,399,SSE,20190204,0,2019-02-04
710,398,SSE,20190203,0,2019-02-03
711,397,SSE,20190202,0,2019-02-02
712,396,SSE,20190201,1,2019-02-01
713,395,SSE,20190131,1,2019-01-31
714,394,SSE,20190130,1,2019-01-30
715,393,SSE,20190129,1,2019-01-29
716,392,SSE,20190128,1,2019-01-28
717,391,SSE,20190127,0,2019-01-27
718,390,SSE,20190126,0,2019-01-26
719,389,SSE,20190125,1,2019-01-25
720,388,SSE,20190124,1,2019-01-24
721,387,SSE,20190123,1,2019-01-23
722,386,SSE,20190122,1,2019-01-22
723,385,SSE,20190121,1,2019-01-21
724,384,SSE,20190120,0,2019-01-20
725,383,SSE,20190119,0,2019-01-19
726,382,SSE,20190118,1,2019-01-18
727,381,SSE,20190117,1,2019-01-17
728,380,SSE,20190116,1,2019-01-16
729,379,SSE,20190115,1,2019-01-15
730,378,SSE,20190114,1,2019-01-14
731,377,SSE,20190113,0,2019-01-13
732,376,SSE,20190112,0,2019-01-12
733,375,SSE,20190111,1,2019-01-11
734,374,SSE,20190110,1,2019-01-10
735,373,SSE,20190109,1,2019-01-09
736,372,SSE,20190108,1,2019-01-08
737,371,SSE,20190107,1,2019-01-07
738,370,SSE,20190106,0,2019-01-06
739,369,SSE,20190105,0,2019-01-05
740,368,SSE,20190104,1,2019-01-04
741,367,SSE,20190103,1,2019-01-03
742,366,SSE,20190102,1,2019-01-02
743,365,SSE,20190101,0,2019-01-01
744,364,SSE,20181231,0,2018-12-31
745,363,SSE,20181230,0,2018-12-30
746,362,SSE,20181229,0,2018-12-29
747,361,SSE,20181228,1,2018-12-28
748,360,SSE,20181227,1,2018-12-27
749,359,SSE,20181226,1,2018-12-26
750,358,SSE,20181225,1,2018-12-25
751,357,SSE,20181224,1,2018-12-24
752,356,SSE,20181223,0,2018-12-23
753,355,SSE,20181222,0,2018-12-22
754,354,SSE,20181221,1,2018-12-21
755,353,SSE,20181220,1,2018-12-20
756,352,SSE,20181219,1,2018-12-19
757,351,SSE,20181218,1,2018-12-18
758,350,SSE,20181217,1,2018-12-17
759,349,SSE,20181216,0,2018-12-16
760,348,SSE,20181215,0,2018-12-15
761,347,SSE,20181214,1,2018-12-14
762,346,SSE,20181213,1,2018-12-13
763,345,SSE,20181212,1,2018-12-12
764,344,SSE,20181211,1,2018-12-11
765,343,SSE,20181210,1,2018-12-10
766,342,SSE,20181209,0,2018-12-09
767,341,SSE,20181208,0,2018-12-08
768,340,SSE,20181207,1,2018-12-07
769,339,SSE,20181206,1,2018-12-06
770,338,SSE,20181205,1,2018-12-05
771,337,SSE,20181204,1,2018-12-04
772,336,SSE,20181203,1,2018-12-03
773,335,SSE,20181202,0,2018-12-02
774,334,SSE,20181201,0,2018-12-01
775,333,SSE,20181130,1,2018-11-30
776,332,SSE,20181129,1,2018-11-29
777,331,SSE,20181128,1,2018-11-28
778,330,SSE,20181127,1,2018-11-27
779,329,SSE,20181126,1,2018-11-26
780,328,SSE,20181125,0,2018-11-25
781,327,SSE,20181124,0,2018-11-24
782,326,SSE,20181123,1,2018-11-23
783,325,SSE,20181122,1,2018-11-22
784,324,SSE,20181121,1,2018-11-21
785,323,SSE,20181120,1,2018-11-20
786,322,SSE,20181119,1,2018-11-19
787,321,SSE,20181118,0,2018-11-18
788,320,SSE,20181117,0,2018-11-17
789,319,SSE,20181116,1,2018-11-16
790,318,SSE,20181115,1,2018-11-15
791,317,SSE,20181114,1,2018-11-14
792,316,SSE,20181113,1,2018-11-13
793,315,SSE,20181112,1,2018-11-12
794,314,SSE,20181111,0,2018-11-11
795,313,SSE,20181110,0,2018-11-10
796,312,SSE,20181109,1,2018-11-09
797,311,SSE,20181108,1,2018-11-08
798,310,SSE,20181107,1,2018-11-07
799,309,SSE,20181106,1,2018-11-06
800,308,SSE,20181105,1,2018-11-05
801,307,SSE,20181104,0,2018-11-04
802,306,SSE,20181103,0,2018-11-03
803,305,SSE,20181102,1,2018-11-02
804,304,SSE,20181101,1,2018-11-01
805,303,SSE,20181031,1,2018-10-31
806,302,SSE,20181030,1,2018-10-30
807,301,SSE,20181029,1,2018-10-29
808,300,SSE,20181028,0,2018-10-28
809,299,SSE,20181027,0,2018-10-27
810,298,SSE,20181026,1,2018-10-26
811,297,SSE,20181025,1,2018-10-25
812,296,SSE,20181024,1,2018-10-24
813,295,SSE,20181023,1,2018-10-23
814,294,SSE,20181022,1,2018-10-22
815,293,SSE,20181021,0,2018-10-21
816,292,SSE,20181020,0,2018-10-20
817,291,SSE,20181019,1,2018-10-19
818,290,SSE,20181018,1,2018-10-18
819,289,SSE,20181017,1,2018-10-17
820,288,SSE,20181016,1,2018-10-16
821,287,SSE,20181015,1,2018-10-15
822,286,SSE,20181014,0,2018-10-14
823,285,SSE,20181013,0,2018-10-13
824,284,SSE,20181012,1,2018-10-12
825,283,SSE,20181011,1,2018-10-11
826,282,SSE,20181010,1,2018-10-10
827,281,SSE,20181009,1,2018-10-09
828,280,SSE,20181008,1,2018-10-08
829,279,SSE,20181007,0,2018-10-07
830,278,SSE,20181006,0,2018-10-06
831,277,SSE,20181005,0,2018-10-05
832,276,SSE,20181004,0,2018-10-04
833,275,SSE,20181003,0,2018-10-03
834,274,SSE,20181002,0,2018-10-02
835,273,SSE,20181001,0,2018-10-01
836,272,SSE,20180930,0,2018-09-30
837,271,SSE,20180929,0,2018-09-29
838,270,SSE,20180928,1,2018-09-28
839,269,SSE,20180927,1,2018-09-27
840,268,SSE,20180926,1,2018-09-26
841,267,SSE,20180925,1,2018-09-25
842,266,SSE,20180924,0,2018-09-24
843,265,SSE,20180923,0,2018-09-23
844,264,SSE,20180922,0,2018-09-22
845,263,SSE,20180921,1,2018-09-21
846,262,SSE,20180920,1,2018-09-20
847,261,SSE,20180919,1,2018-09-19
848,260,SSE,20180918,1,2018-09-18
849,259,SSE,20180917,1,2018-09-17
850,258,SSE,20180916,0,2018-09-16
851,257,SSE,20180915,0,2018-09-15
852,256,SSE,20180914,1,2018-09-14
853,255,SSE,20180913,1,2018-09-13
854,254,SSE,20180912,1,2018-09-12
855,253,SSE,20180911,1,2018-09-11
856,252,SSE,20180910,1,2018-09-10
857,251,SSE,20180909,0,2018-09-09
858,250,SSE,20180908,0,2018-09-08
859,249,SSE,20180907,1,2018-09-07
860,248,SSE,20180906,1,2018-09-06
861,247,SSE,20180905,1,2018-09-05
862,246,SSE,20180904,1,2018-09-04
863,245,SSE,20180903,1,2018-09-03
864,244,SSE,20180902,0,2018-09-02
865,243,SSE,20180901,0,2018-09-01
866,242,SSE,20180831,1,2018-08-31
867,241,SSE,20180830,1,2018-08-30
868,240,SSE,20180829,1,2018-08-29
869,239,SSE,20180828,1,2018-08-28
870,238,SSE,20180827,1,2018-08-27
871,237,SSE,20180826,0,2018-08-26
872,236,SSE,20180825,0,2018-08-25
873,235,SSE,20180824,1,2018-08-24
874,234,SSE,20180823,1,2018-08-23
875,233,SSE,20180822,1,2018-08-22
876,232,SSE,20180821,1,2018-08-21
877,231,SSE,20180820,1,2018-08-20
878,230,SSE,20180819,0,2018-08-19
879,229,SSE,20180818,0,2018-08-18
880,228,SSE,20180817,1,2018-08-17
881,227,SSE,20180816,1,2018-08-16
882,226,SSE,20180815,1,2018-08-15
883,225,SSE,20180814,1,2018-08-14
884,224,SSE,20180813,1,2018-08-13
885,223,SSE,20180812,0,2018-08-12
886,222,SSE,20180811,0,2018-08-11
887,221,SSE,20180810,1,2018-08-10
888,220,SSE,20180809,1,2018-08-09
889,219,SSE,20180808,1,2018-08-08
890,218,SSE,20180807,1,2018-08-07
891,217,SSE,20180806,1,2018-08-06
892,216,SSE,20180805,0,2018-08-05
893,215,SSE,20180804,0,2018-08-04
894,214,SSE,20180803,1,2018-08-03
895,213,SSE,20180802,1,2018-08-02
896,212,SSE,20180801,1,2018-08-01
897,211,SSE,20180731,1,2018-07-31
898,210,SSE,20180730,1,2018-07-30
899,209,SSE,20180729,0,2018-07-29
900,208,SSE,20180728,0,2018-07-28
901,207,SSE,20180727,1,2018-07-27
902,206,SSE,20180726,1,2018-07-26
903,205,SSE,20180725,1,2018-07-25
904,204,SSE,20180724,1,2018-07-24
905,203,SSE,20180723,1,2018-07-23
906,202,SSE,20180722,0,2018-07-22
907,201,SSE,20180721,0,2018-07-21
908,200,SSE,20180720,1,2018-07-20
909,199,SSE,20180719,1,2018-07-19
910,198,SSE,20180718,1,2018-07-18
911,197,SSE,20180717,1,2018-07-17
912,196,SSE,20180716,1,2018-07-16
913,195,SSE,20180715,0,2018-07-15
914,194,SSE,20180714,0,2018-07-14
915,193,SSE,20180713,1,2018-07-13
916,192,SSE,20180712,1,2018-07-12
917,191,SSE,20180711,1,2018-07-11
918,190,SSE,20180710,1,2018-07-10
919,189,SSE,20180709,1,2018-07-09
920,188,SSE,20180708,0,2018-07-08
921,187,SSE,20180707,0,2018-07-07
922,186,SSE,20180706,1,2018-07-06
923,185,SSE,20180705,1,2018-07-05
924,184,SSE,20180704,1,2018-07-04
925,183,SSE,20180703,1,2018-07-03
926,182,SSE,20180702,1,2018-07-02
927,181,SSE,20180701,0,2018-07-01
928,180,SSE,20180630,0,2018-06-30
929,179,SSE,20180629,1,2018-06-29
930,178,SSE,20180628,1,2018-06-28
931,177,SSE,20180627,1,2018-06-27
932,176,SSE,20180626,1,2018-06-26
933,175,SSE,20180625,1,2018-06-25
934,174,SSE,20180624,0,2018-06-24
935,173,SSE,20180623,0,2018-06-23
936,172,SSE,20180622,1,2018-06-22
937,171,SSE,20180621,1,2018-06-21
938,170,SSE,20180620,1,2018-06-20
939,169,SSE,20180619,1,2018-06-19
940,168,SSE,20180618,0,2018-06-18
941,167,SSE,20180617,0,2018-06-17
942,166,SSE,20180616,0,2018-06-16
943,165,SSE,20180615,1,2018-06-15
944,164,SSE,20180614,1,2018-06-14
945,163,SSE,20180613,1,2018-06-13
946,162,SSE,20180612,1,2018-06-12
947,161,SSE,20180611,1,2018-06-11
948,160,SSE,20180610,0,2018-06-10
949,159,SSE,20180609,0,2018-06-09
950,158,SSE,20180608,1,2018-06-08
951,157,SSE,20180607,1,2018-06-07
952,156,SSE,20180606,1,2018-06-06
953,155,SSE,20180605,1,2018-06-05
954,154,SSE,20180604,1,2018-06-04
955,153,SSE,20180603,0,2018-06-03
956,152,SSE,20180602,0,2018-06-02
957,151,SSE,20180601,1,2018-06-01
958,150,SSE,20180531,1,2018-05-31
959,149,SSE,20180530,1,2018-05-30
960,148,SSE,20180529,1,2018-05-29
961,147,SSE,20180528,1,2018-05-28
962,146,SSE,20180527,0,2018-05-27
963,145,SSE,20180526,0,2018-05-26
964,144,SSE,20180525,1,2018-05-25
965,143,SSE,20180524,1,2018-05-24
966,142,SSE,20180523,1,2018-05-23
967,141,SSE,20180522,1,2018-05-22
968,140,SSE,20180521,1,2018-05-21
969,139,SSE,20180520,0,2018-05-20
970,138,SSE,20180519,0,2018-05-19
971,137,SSE,20180518,1,2018-05-18
972,136,SSE,20180517,1,2018-05-17
973,135,SSE,20180516,1,2018-05-16
974,134,SSE,20180515,1,2018-05-15
975,133,SSE,20180514,1,2018-05-14
976,132,SSE,20180513,0,2018-05-13
977,131,SSE,20180512,0,2018-05-12
978,130,SSE,20180511,1,2018-05-11
979,129,SSE,20180510,1,2018-05-10
980,128,SSE,20180509,1,2018-05-09
981,127,SSE,20180508,1,2018-05-08
982,126,SSE,20180507,1,2018-05-07
983,125,SSE,20180506,0,2018-05-06
984,124,SSE,20180505,0,2018-05-05
985,123,SSE,20180504,1,2018-05-04
986,122,SSE,20180503,1,2018-05-03
987,121,SSE,20180502,1,2018-05-02
988,120,SSE,20180501,0,2018-05-01
989,119,SSE,20180430,0,2018-04-30
990,118,SSE,20180429,0,2018-04-29
991,117,SSE,20180428,0,2018-04-28
992,116,SSE,20180427,1,2018-04-27
993,115,SSE,20180426,1,2018-04-26
994,114,SSE,20180425,1,2018-04-25
995,113,SSE,20180424,1,2018-04-24
996,112,SSE,20180423,1,2018-04-23
997,111,SSE,20180422,0,2018-04-22
998,110,SSE,20180421,0,2018-04-21
999,109,SSE,20180420,1,2018-04-20
1000,108,SSE,20180419,1,2018-04-19
1001,107,SSE,20180418,1,2018-04-18
1002,106,SSE,20180417,1,2018-04-17
1003,105,SSE,20180416,1,2018-04-16
1004,104,SSE,20180415,0,2018-04-15
1005,103,SSE,20180414,0,2018-04-14
1006,102,SSE,20180413,1,2018-04-13
1007,101,SSE,20180412,1,2018-04-12
1008,100,SSE,20180411,1,2018-04-11
1009,99,SSE,20180410,1,2018-04-10
1010,98,SSE,20180409,1,2018-04-09
1011,97,SSE,20180408,0,2018-04-08
1012,96,SSE,20180407,0,2018-04-07
1013,95,SSE,20180406,0,2018-04-06
1014,94,SSE,20180405,0,2018-04-05
1015,93,SSE,20180404,1,2018-04-04
1016,92,SSE,20180403,1,2018-04-03
1017,91,SSE,20180402,1,2018-04-02
1018,90,SSE,20180401,0,2018-04-01
1019,89,SSE,20180331,0,2018-03-31
1020,88,SSE,20180330,1,2018-03-30
1021,87,SSE,20180329,1,2018-03-29
1022,86,SSE,20180328,1,2018-03-28
1023,85,SSE,20180327,1,2018-03-27
1024,84,SSE,20180326,1,2018-03-26
1025,83,SSE,20180325,0,2018-03-25
1026,82,SSE,20180324,0,2018-03-24
1027,81,SSE,20180323,1,2018-03-23
1028,80,SSE,20180322,1,2018-03-22
1029,79,SSE,20180321,1,2018-03-21
1030,78,SSE,20180320,1,2018-03-20
1031,77,SSE,20180319,1,2018-03-19
1032,76,SSE,20180318,0,2018-03-18
1033,75,SSE,20180317,0,2018-03-17
1034,74,SSE,20180316,1,2018-03-16
1035,73,SSE,20180315,1,2018-03-15
1036,72,SSE,20180314,1,2018-03-14
1037,71,SSE,20180313,1,2018-03-13
1038,70,SSE,20180312,1,2018-03-12
1039,69,SSE,20180311,0,2018-03-11
1040,68,SSE,20180310,0,2018-03-10
1041,67,SSE,20180309,1,2018-03-09
1042,66,SSE,20180308,1,2018-03-08
1043,65,SSE,20180307,1,2018-03-07
1044,64,SSE,20180306,1,2018-03-06
1045,63,SSE,20180305,1,2018-03-05
1046,62,SSE,20180304,0,2018-03-04
1047,61,SSE,20180303,0,2018-03-03
1048,60,SSE,20180302,1,2018-03-02
1049,59,SSE,20180301,1,2018-03-01
1050,58,SSE,20180228,1,2018-02-28
1051,57,SSE,20180227,1,2018-02-27
1052,56,SSE,20180226,1,2018-02-26
1053,55,SSE,20180225,0,2018-02-25
1054,54,SSE,20180224,0,2018-02-24
1055,53,SSE,20180223,1,2018-02-23
1056,52,SSE,20180222,1,2018-02-22
1057,51,SSE,20180221,0,2018-02-21
1058,50,SSE,20180220,0,2018-02-20
1059,49,SSE,20180219,0,2018-02-19
1060,48,SSE,20180218,0,2018-02-18
1061,47,SSE,20180217,0,2018-02-17
1062,46,SSE,20180216,0,2018-02-16
1063,45,SSE,20180215,0,2018-02-15
1064,44,SSE,20180214,1,2018-02-14
1065,43,SSE,20180213,1,2018-02-13
1066,42,SSE,20180212,1,2018-02-12
1067,41,SSE,20180211,0,2018-02-11
1068,40,SSE,20180210,0,2018-02-10
1069,39,SSE,20180209,1,2018-02-09
1070,38,SSE,20180208,1,2018-02-08
1071,37,SSE,20180207,1,2018-02-07
1072,36,SSE,20180206,1,2018-02-06
1073,35,SSE,20180205,1,2018-02-05
1074,34,SSE,20180204,0,2018-02-04
1075,33,SSE,20180203,0,2018-02-03
1076,32,SSE,20180202,1,2018-02-02
1077,31,SSE,20180201,1,2018-02-01
1078,30,SSE,20180131,1,2018-01-31
1079,29,SSE,20180130,1,2018-01-30
1080,28,SSE,20180129,1,2018-01-29
1081,27,SSE,20180128,0,2018-01-28
1082,26,SSE,20180127,0,2018-01-27
1083,25,SSE,20180126,1,2018-01-26
1084,24,SSE,20180125,1,2018-01-25
1085,23,SSE,20180124,1,2018-01-24
1086,22,SSE,20180123,1,2018-01-23
1087,21,SSE,20180122,1,2018-01-22
1088,20,SSE,20180121,0,2018-01-21
1089,19,SSE,20180120,0,2018-01-20
1090,18,SSE,20180119,1,2018-01-19
1091,17,SSE,20180118,1,2018-01-18
1092,16,SSE,20180117,1,2018-01-17
1093,15,SSE,20180116,1,2018-01-16
1094,14,SSE,20180115,1,2018-01-15
1095,13,SSE,20180114,0,2018-01-14
1096,12,SSE,20180113,0,2018-01-13
1097,11,SSE,20180112,1,2018-01-12
1098,10,SSE,20180111,1,2018-01-11
1099,9,SSE,20180110,1,2018-01-10
1100,8,SSE,20180109,1,2018-01-09
1101,7,SSE,20180108,1,2018-01-08
1102,6,SSE,20180107,0,2018-01-07
1103,5,SSE,20180106,0,2018-01-06
1104,4,SSE,20180105,1,2018-01-05
1105,3,SSE,20180104,1,2018-01-04
1106,2,SSE,20180103,1,2018-01-03
1107,1,SSE,20180102,1,2018-01-02
1108,0,SSE,20180101,0,2018-01-01
