,index,exchange,cal_date,is_open,hist_date
659,457,SSE,20190403,1,2019-04-03
660,456,SSE,20190402,1,2019-04-02
661,455,SSE,20190401,1,2019-04-01
662,454,SSE,20190331,0,2019-03-31
663,453,SSE,20190330,0,2019-03-30
664,452,SSE,20190329,1,2019-03-29
665,451,SSE,20190328,1,2019-03-28
666,450,SSE,20190327,1,2019-03-27
667,449,SSE,20190326,1,2019-03-26
668,448,SSE,20190325,1,2019-03-25
669,447,SSE,20190324,0,2019-03-24
670,446,SSE,20190323,0,2019-03-23
671,445,SSE,20190322,1,2019-03-22
672,444,SSE,20190321,1,2019-03-21
673,443,SSE,20190320,1,2019-03-20
674,442,SSE,20190319,1,2019-03-19
675,441,SSE,20190318,1,2019-03-18
676,440,SSE,20190317,0,2019-03-17
677,439,SSE,20190316,0,2019-03-16
678,438,SSE,20190315,1,2019-03-15
679,437,SSE,20190314,1,2019-03-14
680,436,SSE,20190313,1,2019-03-13
681,435,SSE,20190312,1,2019-03-12
682,434,SSE,20190311,1,2019-03-11
683,433,SSE,20190310,0,2019-03-10
684,432,SSE,20190309,0,2019-03-09
685,431,SSE,20190308,1,2019-03-08
686,430,SSE,20190307,1,2019-03-07
687,429,SSE,20190306,1,2019-03-06
688,428,SSE,20190305,1,2019-03-05
689,427,SSE,20190304,1,2019-03-04
690,426,SSE,20190303,0,2019-03-03
691,425,SSE,20190302,0,2019-03-02
692,424,SSE,20190301,1,2019-03-01
693,423,SSE,20190228,1,2019-02-28
694,422,SSE,20190227,1,2019-02-27
695,421,SSE,20190226,1,2019-02-26
696,420,SSE,20190225,1,2019-02-25
697,419,SSE,20190224,0,2019-02-24
698,418,SSE,20190223,0,2019-02-23
699,417,SSE,20190222,1,2019-02-22
700,416,SSE,20190221,1,2019-02-21
701,415,SSE,20190220,1,2019-02-20
702,414,SSE,20190219,1,2019-02-19
703,413,SSE,20190218,1,2019-02-18
704,412,SSE,20190217,0,2019-02-17
705,411,SSE,20190216,0,2019-02-16
706,410,SSE,20190215,1,2019-02-15
707,409,SSE,20190214,1,2019-02-14
708,408,SSE,20190213,1,2019-02-13
709,407,SSE,20190212,1,2019-02-12
710,406,SSE,20190211,1,2019-02-11
711,405,SSE,20190210,0,2019-02-10
712,404,SSE,20190209,0,2019-02-09
713,403,SSE,20190208,0,2019-02-08
714,402,SSE,20190207,0,2019-02-07
715,401,SSE,20190206,0,2019-02-06
716,400,SSE,20190205,0,2019-02-05
717,399,SSE,20190204,0,2019-02-04
718,398,SSE,20190203,0,2019-02-03
719,397,SSE,20190202,0,2019-02-02
720,396,SSE,20190201,1,2019-02-01
721,395,SSE,20190131,1,2019-01-31
722,394,SSE,20190130,1,2019-01-30
723,393,SSE,20190129,1,2019-01-29
724,392,SSE,20190128,1,2019-01-28
725,391,SSE,20190127,0,2019-01-27
726,390,SSE,20190126,0,2019-01-26
727,389,SSE,20190125,1,2019-01-25
728,388,SSE,20190124,1,2019-01-24
729,387,SSE,20190123,1,2019-01-23
730,386,SSE,20190122,1,2019-01-22
731,385,SSE,20190121,1,2019-01-21
732,384,SSE,20190120,0,2019-01-20
733,383,SSE,20190119,0,2019-01-19
734,382,SSE,20190118,1,2019-01-18
735,381,SSE,20190117,1,2019-01-17
736,380,SSE,20190116,1,2019-01-16
737,379,SSE,20190115,1,2019-01-15
738,378,SSE,20190114,1,2019-01-14
739,377,SSE,20190113,0,2019-01-13
740,376,SSE,20190112,0,2019-01-12
741,375,SSE,20190111,1,2019-01-11
742,374,SSE,20190110,1,2019-01-10
743,373,SSE,20190109,1,2019-01-09
744,372,SSE,20190108,1,2019-01-08
745,371,SSE,20190107,1,2019-01-07
746,370,SSE,20190106,0,2019-01-06
747,369,SSE,20190105,0,2019-01-05
748,368,SSE,20190104,1,2019-01-04
749,367,SSE,20190103,1,2019-01-03
750,366,SSE,20190102,1,2019-01-02
751,365,SSE,20190101,0,2019-01-01
752,364,SSE,20181231,0,2018-12-31
753,363,SSE,20181230,0,2018-12-30
754,362,SSE,20181229,0,2018-12-29
755,361,SSE,20181228,1,2018-12-28
756,360,SSE,20181227,1,2018-12-27
757,359,SSE,20181226,1,2018-12-26
758,358,SSE,20181225,1,2018-12-25
759,357,SSE,20181224,1,2018-12-24
760,356,SSE,20181223,0,2018-12-23
761,355,SSE,20181222,0,2018-12-22
762,354,SSE,20181221,1,2018-12-21
763,353,SSE,20181220,1,2018-12-20
764,352,SSE,20181219,1,2018-12-19
765,351,SSE,20181218,1,2018-12-18
766,350,SSE,20181217,1,2018-12-17
767,349,SSE,20181216,0,2018-12-16
768,348,SSE,20181215,0,2018-12-15
769,347,SSE,20181214,1,2018-12-14
770,346,SSE,20181213,1,2018-12-13
771,345,SSE,20181212,1,2018-12-12
772,344,SSE,20181211,1,2018-12-11
773,343,SSE,20181210,1,2018-12-10
774,342,SSE,20181209,0,2018-12-09
775,341,SSE,20181208,0,2018-12-08
776,340,SSE,20181207,1,2018-12-07
777,339,SSE,20181206,1,2018-12-06
778,338,SSE,20181205,1,2018-12-05
779,337,SSE,20181204,1,2018-12-04
780,336,SSE,20181203,1,2018-12-03
781,335,SSE,20181202,0,2018-12-02
782,334,SSE,20181201,0,2018-12-01
783,333,SSE,20181130,1,2018-11-30
784,332,SSE,20181129,1,2018-11-29
785,331,SSE,20181128,1,2018-11-28
786,330,SSE,20181127,1,2018-11-27
787,329,SSE,20181126,1,2018-11-26
788,328,SSE,20181125,0,2018-11-25
789,327,SSE,20181124,0,2018-11-24
790,326,SSE,20181123,1,2018-11-23
791,325,SSE,20181122,1,2018-11-22
792,324,SSE,20181121,1,2018-11-21
793,323,SSE,20181120,1,2018-11-20
794,322,SSE,20181119,1,2018-11-19
795,321,SSE,20181118,0,2018-11-18
796,320,SSE,20181117,0,2018-11-17
797,319,SSE,20181116,1,2018-11-16
798,318,SSE,20181115,1,2018-11-15
799,317,SSE,20181114,1,2018-11-14
800,316,SSE,20181113,1,2018-11-13
801,315,SSE,20181112,1,2018-11-12
802,314,SSE,20181111,0,2018-11-11
803,313,SSE,20181110,0,2018-11-10
804,312,SSE,20181109,1,2018-11-09
805,311,SSE,20181108,1,2018-11-08
806,310,SSE,20181107,1,2018-11-07
807,309,SSE,20181106,1,2018-11-06
808,308,SSE,20181105,1,2018-11-05
809,307,SSE,20181104,0,2018-11-04
810,306,SSE,20181103,0,2018-11-03
811,305,SSE,20181102,1,2018-11-02
812,304,SSE,20181101,1,2018-11-01
813,303,SSE,20181031,1,2018-10-31
814,302,SSE,20181030,1,2018-10-30
815,301,SSE,20181029,1,2018-10-29
816,300,SSE,20181028,0,2018-10-28
817,299,SSE,20181027,0,2018-10-27
818,298,SSE,20181026,1,2018-10-26
819,297,SSE,20181025,1,2018-10-25
820,296,SSE,20181024,1,2018-10-24
821,295,SSE,20181023,1,2018-10-23
822,294,SSE,20181022,1,2018-10-22
823,293,SSE,20181021,0,2018-10-21
824,292,SSE,20181020,0,2018-10-20
825,291,SSE,20181019,1,2018-10-19
826,290,SSE,20181018,1,2018-10-18
827,289,SSE,20181017,1,2018-10-17
828,288,SSE,20181016,1,2018-10-16
829,287,SSE,20181015,1,2018-10-15
830,286,SSE,20181014,0,2018-10-14
831,285,SSE,20181013,0,2018-10-13
832,284,SSE,20181012,1,2018-10-12
833,283,SSE,20181011,1,2018-10-11
834,282,SSE,20181010,1,2018-10-10
835,281,SSE,20181009,1,2018-10-09
836,280,SSE,20181008,1,2018-10-08
837,279,SSE,20181007,0,2018-10-07
838,278,SSE,20181006,0,2018-10-06
839,277,SSE,20181005,0,2018-10-05
840,276,SSE,20181004,0,2018-10-04
841,275,SSE,20181003,0,2018-10-03
842,274,SSE,20181002,0,2018-10-02
843,273,SSE,20181001,0,2018-10-01
844,272,SSE,20180930,0,2018-09-30
845,271,SSE,20180929,0,2018-09-29
846,270,SSE,20180928,1,2018-09-28
847,269,SSE,20180927,1,2018-09-27
848,268,SSE,20180926,1,2018-09-26
849,267,SSE,20180925,1,2018-09-25
850,266,SSE,20180924,0,2018-09-24
851,265,SSE,20180923,0,2018-09-23
852,264,SSE,20180922,0,2018-09-22
853,263,SSE,20180921,1,2018-09-21
854,262,SSE,20180920,1,2018-09-20
855,261,SSE,20180919,1,2018-09-19
856,260,SSE,20180918,1,2018-09-18
857,259,SSE,20180917,1,2018-09-17
858,258,SSE,20180916,0,2018-09-16
859,257,SSE,20180915,0,2018-09-15
860,256,SSE,20180914,1,2018-09-14
861,255,SSE,20180913,1,2018-09-13
862,254,SSE,20180912,1,2018-09-12
863,253,SSE,20180911,1,2018-09-11
864,252,SSE,20180910,1,2018-09-10
865,251,SSE,20180909,0,2018-09-09
866,250,SSE,20180908,0,2018-09-08
867,249,SSE,20180907,1,2018-09-07
868,248,SSE,20180906,1,2018-09-06
869,247,SSE,20180905,1,2018-09-05
870,246,SSE,20180904,1,2018-09-04
871,245,SSE,20180903,1,2018-09-03
872,244,SSE,20180902,0,2018-09-02
873,243,SSE,20180901,0,2018-09-01
874,242,SSE,20180831,1,2018-08-31
875,241,SSE,20180830,1,2018-08-30
876,240,SSE,20180829,1,2018-08-29
877,239,SSE,20180828,1,2018-08-28
878,238,SSE,20180827,1,2018-08-27
879,237,SSE,20180826,0,2018-08-26
880,236,SSE,20180825,0,2018-08-25
881,235,SSE,20180824,1,2018-08-24
882,234,SSE,20180823,1,2018-08-23
883,233,SSE,20180822,1,2018-08-22
884,232,SSE,20180821,1,2018-08-21
885,231,SSE,20180820,1,2018-08-20
886,230,SSE,20180819,0,2018-08-19
887,229,SSE,20180818,0,2018-08-18
888,228,SSE,20180817,1,2018-08-17
889,227,SSE,20180816,1,2018-08-16
890,226,SSE,20180815,1,2018-08-15
891,225,SSE,20180814,1,2018-08-14
892,224,SSE,20180813,1,2018-08-13
893,223,SSE,20180812,0,2018-08-12
894,222,SSE,20180811,0,2018-08-11
895,221,SSE,20180810,1,2018-08-10
896,220,SSE,20180809,1,2018-08-09
897,219,SSE,20180808,1,2018-08-08
898,218,SSE,20180807,1,2018-08-07
899,217,SSE,20180806,1,2018-08-06
900,216,SSE,20180805,0,2018-08-05
901,215,SSE,20180804,0,2018-08-04
902,214,SSE,20180803,1,2018-08-03
903,213,SSE,20180802,1,2018-08-02
904,212,SSE,20180801,1,2018-08-01
905,211,SSE,20180731,1,2018-07-31
906,210,SSE,20180730,1,2018-07-30
907,209,SSE,20180729,0,2018-07-29
908,208,SSE,20180728,0,2018-07-28
909,207,SSE,20180727,1,2018-07-27
910,206,SSE,20180726,1,2018-07-26
911,205,SSE,20180725,1,2018-07-25
912,204,SSE,20180724,1,2018-07-24
913,203,SSE,20180723,1,2018-07-23
914,202,SSE,20180722,0,2018-07-22
915,201,SSE,20180721,0,2018-07-21
916,200,SSE,20180720,1,2018-07-20
917,199,SSE,20180719,1,2018-07-19
918,198,SSE,20180718,1,2018-07-18
919,197,SSE,20180717,1,2018-07-17
920,196,SSE,20180716,1,2018-07-16
921,195,SSE,20180715,0,2018-07-15
922,194,SSE,20180714,0,2018-07-14
923,193,SSE,20180713,1,2018-07-13
924,192,SSE,20180712,1,2018-07-12
925,191,SSE,20180711,1,2018-07-11
926,190,SSE,20180710,1,2018-07-10
927,189,SSE,20180709,1,2018-07-09
928,188,SSE,20180708,0,2018-07-08
929,187,SSE,20180707,0,2018-07-07
930,186,SSE,20180706,1,2018-07-06
931,185,SSE,20180705,1,2018-07-05
932,184,SSE,20180704,1,2018-07-04
933,183,SSE,20180703,1,2018-07-03
934,182,SSE,20180702,1,2018-07-02
935,181,SSE,20180701,0,2018-07-01
936,180,SSE,20180630,0,2018-06-30
937,179,SSE,20180629,1,2018-06-29
938,178,SSE,20180628,1,2018-06-28
939,177,SSE,20180627,1,2018-06-27
940,176,SSE,20180626,1,2018-06-26
941,175,SSE,20180625,1,2018-06-25
942,174,SSE,20180624,0,2018-06-24
943,173,SSE,20180623,0,2018-06-23
944,172,SSE,20180622,1,2018-06-22
945,171,SSE,20180621,1,2018-06-21
946,170,SSE,20180620,1,2018-06-20
947,169,SSE,20180619,1,2018-06-19
948,168,SSE,20180618,0,2018-06-18
949,167,SSE,20180617,0,2018-06-17
950,166,SSE,20180616,0,2018-06-16
951,165,SSE,20180615,1,2018-06-15
952,164,SSE,20180614,1,2018-06-14
953,163,SSE,20180613,1,2018-06-13
954,162,SSE,20180612,1,2018-06-12
955,161,SSE,20180611,1,2018-06-11
956,160,SSE,20180610,0,2018-06-10
957,159,SSE,20180609,0,2018-06-09
958,158,SSE,20180608,1,2018-06-08
959,157,SSE,20180607,1,2018-06-07
960,156,SSE,20180606,1,2018-06-06
961,155,SSE,20180605,1,2018-06-05
962,154,SSE,20180604,1,2018-06-04
963,153,SSE,20180603,0,2018-06-03
964,152,SSE,20180602,0,2018-06-02
965,151,SSE,20180601,1,2018-06-01
966,150,SSE,20180531,1,2018-05-31
967,149,SSE,20180530,1,2018-05-30
968,148,SSE,20180529,1,2018-05-29
969,147,SSE,20180528,1,2018-05-28
970,146,SSE,20180527,0,2018-05-27
971,145,SSE,20180526,0,2018-05-26
972,144,SSE,20180525,1,2018-05-25
973,143,SSE,20180524,1,2018-05-24
974,142,SSE,20180523,1,2018-05-23
975,141,SSE,20180522,1,2018-05-22
976,140,SSE,20180521,1,2018-05-21
977,139,SSE,20180520,0,2018-05-20
978,138,SSE,20180519,0,2018-05-19
979,137,SSE,20180518,1,2018-05-18
980,136,SSE,20180517,1,2018-05-17
981,135,SSE,20180516,1,2018-05-16
982,134,SSE,20180515,1,2018-05-15
983,133,SSE,20180514,1,2018-05-14
984,132,SSE,20180513,0,2018-05-13
985,131,SSE,20180512,0,2018-05-12
986,130,SSE,20180511,1,2018-05-11
987,129,SSE,20180510,1,2018-05-10
988,128,SSE,20180509,1,2018-05-09
989,127,SSE,20180508,1,2018-05-08
990,126,SSE,20180507,1,2018-05-07
991,125,SSE,20180506,0,2018-05-06
992,124,SSE,20180505,0,2018-05-05
993,123,SSE,20180504,1,2018-05-04
994,122,SSE,20180503,1,2018-05-03
995,121,SSE,20180502,1,2018-05-02
996,120,SSE,20180501,0,2018-05-01
997,119,SSE,20180430,0,2018-04-30
998,118,SSE,20180429,0,2018-04-29
999,117,SSE,20180428,0,2018-04-28
1000,116,SSE,20180427,1,2018-04-27
1001,115,SSE,20180426,1,2018-04-26
1002,114,SSE,20180425,1,2018-04-25
1003,113,SSE,20180424,1,2018-04-24
1004,112,SSE,20180423,1,2018-04-23
1005,111,SSE,20180422,0,2018-04-22
1006,110,SSE,20180421,0,2018-04-21
1007,109,SSE,20180420,1,2018-04-20
1008,108,SSE,20180419,1,2018-04-19
1009,107,SSE,20180418,1,2018-04-18
1010,106,SSE,20180417,1,2018-04-17
1011,105,SSE,20180416,1,2018-04-16
1012,104,SSE,20180415,0,2018-04-15
1013,103,SSE,20180414,0,2018-04-14
1014,102,SSE,20180413,1,2018-04-13
1015,101,SSE,20180412,1,2018-04-12
1016,100,SSE,20180411,1,2018-04-11
1017,99,SSE,20180410,1,2018-04-10
1018,98,SSE,20180409,1,2018-04-09
1019,97,SSE,20180408,0,2018-04-08
1020,96,SSE,20180407,0,2018-04-07
1021,95,SSE,20180406,0,2018-04-06
1022,94,SSE,20180405,0,2018-04-05
1023,93,SSE,20180404,1,2018-04-04
1024,92,SSE,20180403,1,2018-04-03
1025,91,SSE,20180402,1,2018-04-02
1026,90,SSE,20180401,0,2018-04-01
1027,89,SSE,20180331,0,2018-03-31
1028,88,SSE,20180330,1,2018-03-30
1029,87,SSE,20180329,1,2018-03-29
1030,86,SSE,20180328,1,2018-03-28
1031,85,SSE,20180327,1,2018-03-27
1032,84,SSE,20180326,1,2018-03-26
1033,83,SSE,20180325,0,2018-03-25
1034,82,SSE,20180324,0,2018-03-24
1035,81,SSE,20180323,1,2018-03-23
1036,80,SSE,20180322,1,2018-03-22
1037,79,SSE,20180321,1,2018-03-21
1038,78,SSE,20180320,1,2018-03-20
1039,77,SSE,20180319,1,2018-03-19
1040,76,SSE,20180318,0,2018-03-18
1041,75,SSE,20180317,0,2018-03-17
1042,74,SSE,20180316,1,2018-03-16
1043,73,SSE,20180315,1,2018-03-15
1044,72,SSE,20180314,1,2018-03-14
1045,71,SSE,20180313,1,2018-03-13
1046,70,SSE,20180312,1,2018-03-12
1047,69,SSE,20180311,0,2018-03-11
1048,68,SSE,20180310,0,2018-03-10
1049,67,SSE,20180309,1,2018-03-09
1050,66,SSE,20180308,1,2018-03-08
1051,65,SSE,20180307,1,2018-03-07
1052,64,SSE,20180306,1,2018-03-06
1053,63,SSE,20180305,1,2018-03-05
1054,62,SSE,20180304,0,2018-03-04
1055,61,SSE,20180303,0,2018-03-03
1056,60,SSE,20180302,1,2018-03-02
1057,59,SSE,20180301,1,2018-03-01
1058,58,SSE,20180228,1,2018-02-28
1059,57,SSE,20180227,1,2018-02-27
1060,56,SSE,20180226,1,2018-02-26
1061,55,SSE,20180225,0,2018-02-25
1062,54,SSE,20180224,0,2018-02-24
1063,53,SSE,20180223,1,2018-02-23
1064,52,SSE,20180222,1,2018-02-22
1065,51,SSE,20180221,0,2018-02-21
1066,50,SSE,20180220,0,2018-02-20
1067,49,SSE,20180219,0,2018-02-19
1068,48,SSE,20180218,0,2018-02-18
1069,47,SSE,20180217,0,2018-02-17
1070,46,SSE,20180216,0,2018-02-16
1071,45,SSE,20180215,0,2018-02-15
1072,44,SSE,20180214,1,2018-02-14
1073,43,SSE,20180213,1,2018-02-13
1074,42,SSE,20180212,1,2018-02-12
1075,41,SSE,20180211,0,2018-02-11
1076,40,SSE,20180210,0,2018-02-10
1077,39,SSE,20180209,1,2018-02-09
1078,38,SSE,20180208,1,2018-02-08
1079,37,SSE,20180207,1,2018-02-07
1080,36,SSE,20180206,1,2018-02-06
1081,35,SSE,20180205,1,2018-02-05
1082,34,SSE,20180204,0,2018-02-04
1083,33,SSE,20180203,0,2018-02-03
1084,32,SSE,20180202,1,2018-02-02
1085,31,SSE,20180201,1,2018-02-01
1086,30,SSE,20180131,1,2018-01-31
1087,29,SSE,20180130,1,2018-01-30
1088,28,SSE,20180129,1,2018-01-29
1089,27,SSE,20180128,0,2018-01-28
1090,26,SSE,20180127,0,2018-01-27
1091,25,SSE,20180126,1,2018-01-26
1092,24,SSE,20180125,1,2018-01-25
1093,23,SSE,20180124,1,2018-01-24
1094,22,SSE,20180123,1,2018-01-23
1095,21,SSE,20180122,1,2018-01-22
1096,20,SSE,20180121,0,2018-01-21
1097,19,SSE,20180120,0,2018-01-20
1098,18,SSE,20180119,1,2018-01-19
1099,17,SSE,20180118,1,2018-01-18
1100,16,SSE,20180117,1,2018-01-17
1101,15,SSE,20180116,1,2018-01-16
1102,14,SSE,20180115,1,2018-01-15
1103,13,SSE,20180114,0,2018-01-14
1104,12,SSE,20180113,0,2018-01-13
1105,11,SSE,20180112,1,2018-01-12
1106,10,SSE,20180111,1,2018-01-11
1107,9,SSE,20180110,1,2018-01-10
1108,8,SSE,20180109,1,2018-01-09
1109,7,SSE,20180108,1,2018-01-08
1110,6,SSE,20180107,0,2018-01-07
1111,5,SSE,20180106,0,2018-01-06
1112,4,SSE,20180105,1,2018-01-05
1113,3,SSE,20180104,1,2018-01-04
1114,2,SSE,20180103,1,2018-01-03
1115,1,SSE,20180102,1,2018-01-02
1116,0,SSE,20180101,0,2018-01-01
