,index,exchange,cal_date,is_open,hist_date
664,269,SSE,20180927,1,2018-09-27
665,268,SSE,20180926,1,2018-09-26
666,267,SSE,20180925,1,2018-09-25
667,266,SSE,20180924,0,2018-09-24
668,265,SSE,20180923,0,2018-09-23
669,264,SSE,20180922,0,2018-09-22
670,263,SSE,20180921,1,2018-09-21
671,262,SSE,20180920,1,2018-09-20
672,261,SSE,20180919,1,2018-09-19
673,260,SSE,20180918,1,2018-09-18
674,259,SSE,20180917,1,2018-09-17
675,258,SSE,20180916,0,2018-09-16
676,257,SSE,20180915,0,2018-09-15
677,256,SSE,20180914,1,2018-09-14
678,255,SSE,20180913,1,2018-09-13
679,254,SSE,20180912,1,2018-09-12
680,253,SSE,20180911,1,2018-09-11
681,252,SSE,20180910,1,2018-09-10
682,251,SSE,20180909,0,2018-09-09
683,250,SSE,20180908,0,2018-09-08
684,249,SSE,20180907,1,2018-09-07
685,248,SSE,20180906,1,2018-09-06
686,247,SSE,20180905,1,2018-09-05
687,246,SSE,20180904,1,2018-09-04
688,245,SSE,20180903,1,2018-09-03
689,244,SSE,20180902,0,2018-09-02
690,243,SSE,20180901,0,2018-09-01
691,242,SSE,20180831,1,2018-08-31
692,241,SSE,20180830,1,2018-08-30
693,240,SSE,20180829,1,2018-08-29
694,239,SSE,20180828,1,2018-08-28
695,238,SSE,20180827,1,2018-08-27
696,237,SSE,20180826,0,2018-08-26
697,236,SSE,20180825,0,2018-08-25
698,235,SSE,20180824,1,2018-08-24
699,234,SSE,20180823,1,2018-08-23
700,233,SSE,20180822,1,2018-08-22
701,232,SSE,20180821,1,2018-08-21
702,231,SSE,20180820,1,2018-08-20
703,230,SSE,20180819,0,2018-08-19
704,229,SSE,20180818,0,2018-08-18
705,228,SSE,20180817,1,2018-08-17
706,227,SSE,20180816,1,2018-08-16
707,226,SSE,20180815,1,2018-08-15
708,225,SSE,20180814,1,2018-08-14
709,224,SSE,20180813,1,2018-08-13
710,223,SSE,20180812,0,2018-08-12
711,222,SSE,20180811,0,2018-08-11
712,221,SSE,20180810,1,2018-08-10
713,220,SSE,20180809,1,2018-08-09
714,219,SSE,20180808,1,2018-08-08
715,218,SSE,20180807,1,2018-08-07
716,217,SSE,20180806,1,2018-08-06
717,216,SSE,20180805,0,2018-08-05
718,215,SSE,20180804,0,2018-08-04
719,214,SSE,20180803,1,2018-08-03
720,213,SSE,20180802,1,2018-08-02
721,212,SSE,20180801,1,2018-08-01
722,211,SSE,20180731,1,2018-07-31
723,210,SSE,20180730,1,2018-07-30
724,209,SSE,20180729,0,2018-07-29
725,208,SSE,20180728,0,2018-07-28
726,207,SSE,20180727,1,2018-07-27
727,206,SSE,20180726,1,2018-07-26
728,205,SSE,20180725,1,2018-07-25
729,204,SSE,20180724,1,2018-07-24
730,203,SSE,20180723,1,2018-07-23
731,202,SSE,20180722,0,2018-07-22
732,201,SSE,20180721,0,2018-07-21
733,200,SSE,20180720,1,2018-07-20
734,199,SSE,20180719,1,2018-07-19
735,198,SSE,20180718,1,2018-07-18
736,197,SSE,20180717,1,2018-07-17
737,196,SSE,20180716,1,2018-07-16
738,195,SSE,20180715,0,2018-07-15
739,194,SSE,20180714,0,2018-07-14
740,193,SSE,20180713,1,2018-07-13
741,192,SSE,20180712,1,2018-07-12
742,191,SSE,20180711,1,2018-07-11
743,190,SSE,20180710,1,2018-07-10
744,189,SSE,20180709,1,2018-07-09
745,188,SSE,20180708,0,2018-07-08
746,187,SSE,20180707,0,2018-07-07
747,186,SSE,20180706,1,2018-07-06
748,185,SSE,20180705,1,2018-07-05
749,184,SSE,20180704,1,2018-07-04
750,183,SSE,20180703,1,2018-07-03
751,182,SSE,20180702,1,2018-07-02
752,181,SSE,20180701,0,2018-07-01
753,180,SSE,20180630,0,2018-06-30
754,179,SSE,20180629,1,2018-06-29
755,178,SSE,20180628,1,2018-06-28
756,177,SSE,20180627,1,2018-06-27
757,176,SSE,20180626,1,2018-06-26
758,175,SSE,20180625,1,2018-06-25
759,174,SSE,20180624,0,2018-06-24
760,173,SSE,20180623,0,2018-06-23
761,172,SSE,20180622,1,2018-06-22
762,171,SSE,20180621,1,2018-06-21
763,170,SSE,20180620,1,2018-06-20
764,169,SSE,20180619,1,2018-06-19
765,168,SSE,20180618,0,2018-06-18
766,167,SSE,20180617,0,2018-06-17
767,166,SSE,20180616,0,2018-06-16
768,165,SSE,20180615,1,2018-06-15
769,164,SSE,20180614,1,2018-06-14
770,163,SSE,20180613,1,2018-06-13
771,162,SSE,20180612,1,2018-06-12
772,161,SSE,20180611,1,2018-06-11
773,160,SSE,20180610,0,2018-06-10
774,159,SSE,20180609,0,2018-06-09
775,158,SSE,20180608,1,2018-06-08
776,157,SSE,20180607,1,2018-06-07
777,156,SSE,20180606,1,2018-06-06
778,155,SSE,20180605,1,2018-06-05
779,154,SSE,20180604,1,2018-06-04
780,153,SSE,20180603,0,2018-06-03
781,152,SSE,20180602,0,2018-06-02
782,151,SSE,20180601,1,2018-06-01
783,150,SSE,20180531,1,2018-05-31
784,149,SSE,20180530,1,2018-05-30
785,148,SSE,20180529,1,2018-05-29
786,147,SSE,20180528,1,2018-05-28
787,146,SSE,20180527,0,2018-05-27
788,145,SSE,20180526,0,2018-05-26
789,144,SSE,20180525,1,2018-05-25
790,143,SSE,20180524,1,2018-05-24
791,142,SSE,20180523,1,2018-05-23
792,141,SSE,20180522,1,2018-05-22
793,140,SSE,20180521,1,2018-05-21
794,139,SSE,20180520,0,2018-05-20
795,138,SSE,20180519,0,2018-05-19
796,137,SSE,20180518,1,2018-05-18
797,136,SSE,20180517,1,2018-05-17
798,135,SSE,20180516,1,2018-05-16
799,134,SSE,20180515,1,2018-05-15
800,133,SSE,20180514,1,2018-05-14
801,132,SSE,20180513,0,2018-05-13
802,131,SSE,20180512,0,2018-05-12
803,130,SSE,20180511,1,2018-05-11
804,129,SSE,20180510,1,2018-05-10
805,128,SSE,20180509,1,2018-05-09
806,127,SSE,20180508,1,2018-05-08
807,126,SSE,20180507,1,2018-05-07
808,125,SSE,20180506,0,2018-05-06
809,124,SSE,20180505,0,2018-05-05
810,123,SSE,20180504,1,2018-05-04
811,122,SSE,20180503,1,2018-05-03
812,121,SSE,20180502,1,2018-05-02
813,120,SSE,20180501,0,2018-05-01
814,119,SSE,20180430,0,2018-04-30
815,118,SSE,20180429,0,2018-04-29
816,117,SSE,20180428,0,2018-04-28
817,116,SSE,20180427,1,2018-04-27
818,115,SSE,20180426,1,2018-04-26
819,114,SSE,20180425,1,2018-04-25
820,113,SSE,20180424,1,2018-04-24
821,112,SSE,20180423,1,2018-04-23
822,111,SSE,20180422,0,2018-04-22
823,110,SSE,20180421,0,2018-04-21
824,109,SSE,20180420,1,2018-04-20
825,108,SSE,20180419,1,2018-04-19
826,107,SSE,20180418,1,2018-04-18
827,106,SSE,20180417,1,2018-04-17
828,105,SSE,20180416,1,2018-04-16
829,104,SSE,20180415,0,2018-04-15
830,103,SSE,20180414,0,2018-04-14
831,102,SSE,20180413,1,2018-04-13
832,101,SSE,20180412,1,2018-04-12
833,100,SSE,20180411,1,2018-04-11
834,99,SSE,20180410,1,2018-04-10
835,98,SSE,20180409,1,2018-04-09
836,97,SSE,20180408,0,2018-04-08
837,96,SSE,20180407,0,2018-04-07
838,95,SSE,20180406,0,2018-04-06
839,94,SSE,20180405,0,2018-04-05
840,93,SSE,20180404,1,2018-04-04
841,92,SSE,20180403,1,2018-04-03
842,91,SSE,20180402,1,2018-04-02
843,90,SSE,20180401,0,2018-04-01
844,89,SSE,20180331,0,2018-03-31
845,88,SSE,20180330,1,2018-03-30
846,87,SSE,20180329,1,2018-03-29
847,86,SSE,20180328,1,2018-03-28
848,85,SSE,20180327,1,2018-03-27
849,84,SSE,20180326,1,2018-03-26
850,83,SSE,20180325,0,2018-03-25
851,82,SSE,20180324,0,2018-03-24
852,81,SSE,20180323,1,2018-03-23
853,80,SSE,20180322,1,2018-03-22
854,79,SSE,20180321,1,2018-03-21
855,78,SSE,20180320,1,2018-03-20
856,77,SSE,20180319,1,2018-03-19
857,76,SSE,20180318,0,2018-03-18
858,75,SSE,20180317,0,2018-03-17
859,74,SSE,20180316,1,2018-03-16
860,73,SSE,20180315,1,2018-03-15
861,72,SSE,20180314,1,2018-03-14
862,71,SSE,20180313,1,2018-03-13
863,70,SSE,20180312,1,2018-03-12
864,69,SSE,20180311,0,2018-03-11
865,68,SSE,20180310,0,2018-03-10
866,67,SSE,20180309,1,2018-03-09
867,66,SSE,20180308,1,2018-03-08
868,65,SSE,20180307,1,2018-03-07
869,64,SSE,20180306,1,2018-03-06
870,63,SSE,20180305,1,2018-03-05
871,62,SSE,20180304,0,2018-03-04
872,61,SSE,20180303,0,2018-03-03
873,60,SSE,20180302,1,2018-03-02
874,59,SSE,20180301,1,2018-03-01
875,58,SSE,20180228,1,2018-02-28
876,57,SSE,20180227,1,2018-02-27
877,56,SSE,20180226,1,2018-02-26
878,55,SSE,20180225,0,2018-02-25
879,54,SSE,20180224,0,2018-02-24
880,53,SSE,20180223,1,2018-02-23
881,52,SSE,20180222,1,2018-02-22
882,51,SSE,20180221,0,2018-02-21
883,50,SSE,20180220,0,2018-02-20
884,49,SSE,20180219,0,2018-02-19
885,48,SSE,20180218,0,2018-02-18
886,47,SSE,20180217,0,2018-02-17
887,46,SSE,20180216,0,2018-02-16
888,45,SSE,20180215,0,2018-02-15
889,44,SSE,20180214,1,2018-02-14
890,43,SSE,20180213,1,2018-02-13
891,42,SSE,20180212,1,2018-02-12
892,41,SSE,20180211,0,2018-02-11
893,40,SSE,20180210,0,2018-02-10
894,39,SSE,20180209,1,2018-02-09
895,38,SSE,20180208,1,2018-02-08
896,37,SSE,20180207,1,2018-02-07
897,36,SSE,20180206,1,2018-02-06
898,35,SSE,20180205,1,2018-02-05
899,34,SSE,20180204,0,2018-02-04
900,33,SSE,20180203,0,2018-02-03
901,32,SSE,20180202,1,2018-02-02
902,31,SSE,20180201,1,2018-02-01
903,30,SSE,20180131,1,2018-01-31
904,29,SSE,20180130,1,2018-01-30
905,28,SSE,20180129,1,2018-01-29
906,27,SSE,20180128,0,2018-01-28
907,26,SSE,20180127,0,2018-01-27
908,25,SSE,20180126,1,2018-01-26
909,24,SSE,20180125,1,2018-01-25
910,23,SSE,20180124,1,2018-01-24
911,22,SSE,20180123,1,2018-01-23
912,21,SSE,20180122,1,2018-01-22
913,20,SSE,20180121,0,2018-01-21
914,19,SSE,20180120,0,2018-01-20
915,18,SSE,20180119,1,2018-01-19
916,17,SSE,20180118,1,2018-01-18
917,16,SSE,20180117,1,2018-01-17
918,15,SSE,20180116,1,2018-01-16
919,14,SSE,20180115,1,2018-01-15
920,13,SSE,20180114,0,2018-01-14
921,12,SSE,20180113,0,2018-01-13
922,11,SSE,20180112,1,2018-01-12
923,10,SSE,20180111,1,2018-01-11
924,9,SSE,20180110,1,2018-01-10
925,8,SSE,20180109,1,2018-01-09
926,7,SSE,20180108,1,2018-01-08
927,6,SSE,20180107,0,2018-01-07
928,5,SSE,20180106,0,2018-01-06
929,4,SSE,20180105,1,2018-01-05
930,3,SSE,20180104,1,2018-01-04
931,2,SSE,20180103,1,2018-01-03
932,1,SSE,20180102,1,2018-01-02
933,0,SSE,20180101,0,2018-01-01
