,index,exchange,cal_date,is_open,hist_date
664,265,SSE,20180923,0,2018-09-23
665,264,SSE,20180922,0,2018-09-22
666,263,SSE,20180921,1,2018-09-21
667,262,SSE,20180920,1,2018-09-20
668,261,SSE,20180919,1,2018-09-19
669,260,SSE,20180918,1,2018-09-18
670,259,SSE,20180917,1,2018-09-17
671,258,SSE,20180916,0,2018-09-16
672,257,SSE,20180915,0,2018-09-15
673,256,SSE,20180914,1,2018-09-14
674,255,SSE,20180913,1,2018-09-13
675,254,SSE,20180912,1,2018-09-12
676,253,SSE,20180911,1,2018-09-11
677,252,SSE,20180910,1,2018-09-10
678,251,SSE,20180909,0,2018-09-09
679,250,SSE,20180908,0,2018-09-08
680,249,SSE,20180907,1,2018-09-07
681,248,SSE,20180906,1,2018-09-06
682,247,SSE,20180905,1,2018-09-05
683,246,SSE,20180904,1,2018-09-04
684,245,SSE,20180903,1,2018-09-03
685,244,SSE,20180902,0,2018-09-02
686,243,SSE,20180901,0,2018-09-01
687,242,SSE,20180831,1,2018-08-31
688,241,SSE,20180830,1,2018-08-30
689,240,SSE,20180829,1,2018-08-29
690,239,SSE,20180828,1,2018-08-28
691,238,SSE,20180827,1,2018-08-27
692,237,SSE,20180826,0,2018-08-26
693,236,SSE,20180825,0,2018-08-25
694,235,SSE,20180824,1,2018-08-24
695,234,SSE,20180823,1,2018-08-23
696,233,SSE,20180822,1,2018-08-22
697,232,SSE,20180821,1,2018-08-21
698,231,SSE,20180820,1,2018-08-20
699,230,SSE,20180819,0,2018-08-19
700,229,SSE,20180818,0,2018-08-18
701,228,SSE,20180817,1,2018-08-17
702,227,SSE,20180816,1,2018-08-16
703,226,SSE,20180815,1,2018-08-15
704,225,SSE,20180814,1,2018-08-14
705,224,SSE,20180813,1,2018-08-13
706,223,SSE,20180812,0,2018-08-12
707,222,SSE,20180811,0,2018-08-11
708,221,SSE,20180810,1,2018-08-10
709,220,SSE,20180809,1,2018-08-09
710,219,SSE,20180808,1,2018-08-08
711,218,SSE,20180807,1,2018-08-07
712,217,SSE,20180806,1,2018-08-06
713,216,SSE,20180805,0,2018-08-05
714,215,SSE,20180804,0,2018-08-04
715,214,SSE,20180803,1,2018-08-03
716,213,SSE,20180802,1,2018-08-02
717,212,SSE,20180801,1,2018-08-01
718,211,SSE,20180731,1,2018-07-31
719,210,SSE,20180730,1,2018-07-30
720,209,SSE,20180729,0,2018-07-29
721,208,SSE,20180728,0,2018-07-28
722,207,SSE,20180727,1,2018-07-27
723,206,SSE,20180726,1,2018-07-26
724,205,SSE,20180725,1,2018-07-25
725,204,SSE,20180724,1,2018-07-24
726,203,SSE,20180723,1,2018-07-23
727,202,SSE,20180722,0,2018-07-22
728,201,SSE,20180721,0,2018-07-21
729,200,SSE,20180720,1,2018-07-20
730,199,SSE,20180719,1,2018-07-19
731,198,SSE,20180718,1,2018-07-18
732,197,SSE,20180717,1,2018-07-17
733,196,SSE,20180716,1,2018-07-16
734,195,SSE,20180715,0,2018-07-15
735,194,SSE,20180714,0,2018-07-14
736,193,SSE,20180713,1,2018-07-13
737,192,SSE,20180712,1,2018-07-12
738,191,SSE,20180711,1,2018-07-11
739,190,SSE,20180710,1,2018-07-10
740,189,SSE,20180709,1,2018-07-09
741,188,SSE,20180708,0,2018-07-08
742,187,SSE,20180707,0,2018-07-07
743,186,SSE,20180706,1,2018-07-06
744,185,SSE,20180705,1,2018-07-05
745,184,SSE,20180704,1,2018-07-04
746,183,SSE,20180703,1,2018-07-03
747,182,SSE,20180702,1,2018-07-02
748,181,SSE,20180701,0,2018-07-01
749,180,SSE,20180630,0,2018-06-30
750,179,SSE,20180629,1,2018-06-29
751,178,SSE,20180628,1,2018-06-28
752,177,SSE,20180627,1,2018-06-27
753,176,SSE,20180626,1,2018-06-26
754,175,SSE,20180625,1,2018-06-25
755,174,SSE,20180624,0,2018-06-24
756,173,SSE,20180623,0,2018-06-23
757,172,SSE,20180622,1,2018-06-22
758,171,SSE,20180621,1,2018-06-21
759,170,SSE,20180620,1,2018-06-20
760,169,SSE,20180619,1,2018-06-19
761,168,SSE,20180618,0,2018-06-18
762,167,SSE,20180617,0,2018-06-17
763,166,SSE,20180616,0,2018-06-16
764,165,SSE,20180615,1,2018-06-15
765,164,SSE,20180614,1,2018-06-14
766,163,SSE,20180613,1,2018-06-13
767,162,SSE,20180612,1,2018-06-12
768,161,SSE,20180611,1,2018-06-11
769,160,SSE,20180610,0,2018-06-10
770,159,SSE,20180609,0,2018-06-09
771,158,SSE,20180608,1,2018-06-08
772,157,SSE,20180607,1,2018-06-07
773,156,SSE,20180606,1,2018-06-06
774,155,SSE,20180605,1,2018-06-05
775,154,SSE,20180604,1,2018-06-04
776,153,SSE,20180603,0,2018-06-03
777,152,SSE,20180602,0,2018-06-02
778,151,SSE,20180601,1,2018-06-01
779,150,SSE,20180531,1,2018-05-31
780,149,SSE,20180530,1,2018-05-30
781,148,SSE,20180529,1,2018-05-29
782,147,SSE,20180528,1,2018-05-28
783,146,SSE,20180527,0,2018-05-27
784,145,SSE,20180526,0,2018-05-26
785,144,SSE,20180525,1,2018-05-25
786,143,SSE,20180524,1,2018-05-24
787,142,SSE,20180523,1,2018-05-23
788,141,SSE,20180522,1,2018-05-22
789,140,SSE,20180521,1,2018-05-21
790,139,SSE,20180520,0,2018-05-20
791,138,SSE,20180519,0,2018-05-19
792,137,SSE,20180518,1,2018-05-18
793,136,SSE,20180517,1,2018-05-17
794,135,SSE,20180516,1,2018-05-16
795,134,SSE,20180515,1,2018-05-15
796,133,SSE,20180514,1,2018-05-14
797,132,SSE,20180513,0,2018-05-13
798,131,SSE,20180512,0,2018-05-12
799,130,SSE,20180511,1,2018-05-11
800,129,SSE,20180510,1,2018-05-10
801,128,SSE,20180509,1,2018-05-09
802,127,SSE,20180508,1,2018-05-08
803,126,SSE,20180507,1,2018-05-07
804,125,SSE,20180506,0,2018-05-06
805,124,SSE,20180505,0,2018-05-05
806,123,SSE,20180504,1,2018-05-04
807,122,SSE,20180503,1,2018-05-03
808,121,SSE,20180502,1,2018-05-02
809,120,SSE,20180501,0,2018-05-01
810,119,SSE,20180430,0,2018-04-30
811,118,SSE,20180429,0,2018-04-29
812,117,SSE,20180428,0,2018-04-28
813,116,SSE,20180427,1,2018-04-27
814,115,SSE,20180426,1,2018-04-26
815,114,SSE,20180425,1,2018-04-25
816,113,SSE,20180424,1,2018-04-24
817,112,SSE,20180423,1,2018-04-23
818,111,SSE,20180422,0,2018-04-22
819,110,SSE,20180421,0,2018-04-21
820,109,SSE,20180420,1,2018-04-20
821,108,SSE,20180419,1,2018-04-19
822,107,SSE,20180418,1,2018-04-18
823,106,SSE,20180417,1,2018-04-17
824,105,SSE,20180416,1,2018-04-16
825,104,SSE,20180415,0,2018-04-15
826,103,SSE,20180414,0,2018-04-14
827,102,SSE,20180413,1,2018-04-13
828,101,SSE,20180412,1,2018-04-12
829,100,SSE,20180411,1,2018-04-11
830,99,SSE,20180410,1,2018-04-10
831,98,SSE,20180409,1,2018-04-09
832,97,SSE,20180408,0,2018-04-08
833,96,SSE,20180407,0,2018-04-07
834,95,SSE,20180406,0,2018-04-06
835,94,SSE,20180405,0,2018-04-05
836,93,SSE,20180404,1,2018-04-04
837,92,SSE,20180403,1,2018-04-03
838,91,SSE,20180402,1,2018-04-02
839,90,SSE,20180401,0,2018-04-01
840,89,SSE,20180331,0,2018-03-31
841,88,SSE,20180330,1,2018-03-30
842,87,SSE,20180329,1,2018-03-29
843,86,SSE,20180328,1,2018-03-28
844,85,SSE,20180327,1,2018-03-27
845,84,SSE,20180326,1,2018-03-26
846,83,SSE,20180325,0,2018-03-25
847,82,SSE,20180324,0,2018-03-24
848,81,SSE,20180323,1,2018-03-23
849,80,SSE,20180322,1,2018-03-22
850,79,SSE,20180321,1,2018-03-21
851,78,SSE,20180320,1,2018-03-20
852,77,SSE,20180319,1,2018-03-19
853,76,SSE,20180318,0,2018-03-18
854,75,SSE,20180317,0,2018-03-17
855,74,SSE,20180316,1,2018-03-16
856,73,SSE,20180315,1,2018-03-15
857,72,SSE,20180314,1,2018-03-14
858,71,SSE,20180313,1,2018-03-13
859,70,SSE,20180312,1,2018-03-12
860,69,SSE,20180311,0,2018-03-11
861,68,SSE,20180310,0,2018-03-10
862,67,SSE,20180309,1,2018-03-09
863,66,SSE,20180308,1,2018-03-08
864,65,SSE,20180307,1,2018-03-07
865,64,SSE,20180306,1,2018-03-06
866,63,SSE,20180305,1,2018-03-05
867,62,SSE,20180304,0,2018-03-04
868,61,SSE,20180303,0,2018-03-03
869,60,SSE,20180302,1,2018-03-02
870,59,SSE,20180301,1,2018-03-01
871,58,SSE,20180228,1,2018-02-28
872,57,SSE,20180227,1,2018-02-27
873,56,SSE,20180226,1,2018-02-26
874,55,SSE,20180225,0,2018-02-25
875,54,SSE,20180224,0,2018-02-24
876,53,SSE,20180223,1,2018-02-23
877,52,SSE,20180222,1,2018-02-22
878,51,SSE,20180221,0,2018-02-21
879,50,SSE,20180220,0,2018-02-20
880,49,SSE,20180219,0,2018-02-19
881,48,SSE,20180218,0,2018-02-18
882,47,SSE,20180217,0,2018-02-17
883,46,SSE,20180216,0,2018-02-16
884,45,SSE,20180215,0,2018-02-15
885,44,SSE,20180214,1,2018-02-14
886,43,SSE,20180213,1,2018-02-13
887,42,SSE,20180212,1,2018-02-12
888,41,SSE,20180211,0,2018-02-11
889,40,SSE,20180210,0,2018-02-10
890,39,SSE,20180209,1,2018-02-09
891,38,SSE,20180208,1,2018-02-08
892,37,SSE,20180207,1,2018-02-07
893,36,SSE,20180206,1,2018-02-06
894,35,SSE,20180205,1,2018-02-05
895,34,SSE,20180204,0,2018-02-04
896,33,SSE,20180203,0,2018-02-03
897,32,SSE,20180202,1,2018-02-02
898,31,SSE,20180201,1,2018-02-01
899,30,SSE,20180131,1,2018-01-31
900,29,SSE,20180130,1,2018-01-30
901,28,SSE,20180129,1,2018-01-29
902,27,SSE,20180128,0,2018-01-28
903,26,SSE,20180127,0,2018-01-27
904,25,SSE,20180126,1,2018-01-26
905,24,SSE,20180125,1,2018-01-25
906,23,SSE,20180124,1,2018-01-24
907,22,SSE,20180123,1,2018-01-23
908,21,SSE,20180122,1,2018-01-22
909,20,SSE,20180121,0,2018-01-21
910,19,SSE,20180120,0,2018-01-20
911,18,SSE,20180119,1,2018-01-19
912,17,SSE,20180118,1,2018-01-18
913,16,SSE,20180117,1,2018-01-17
914,15,SSE,20180116,1,2018-01-16
915,14,SSE,20180115,1,2018-01-15
916,13,SSE,20180114,0,2018-01-14
917,12,SSE,20180113,0,2018-01-13
918,11,SSE,20180112,1,2018-01-12
919,10,SSE,20180111,1,2018-01-11
920,9,SSE,20180110,1,2018-01-10
921,8,SSE,20180109,1,2018-01-09
922,7,SSE,20180108,1,2018-01-08
923,6,SSE,20180107,0,2018-01-07
924,5,SSE,20180106,0,2018-01-06
925,4,SSE,20180105,1,2018-01-05
926,3,SSE,20180104,1,2018-01-04
927,2,SSE,20180103,1,2018-01-03
928,1,SSE,20180102,1,2018-01-02
929,0,SSE,20180101,0,2018-01-01
