,index,exchange,cal_date,is_open,hist_date
664,273,SSE,20181001,0,2018-10-01
665,272,SSE,20180930,0,2018-09-30
666,271,SSE,20180929,0,2018-09-29
667,270,SSE,20180928,1,2018-09-28
668,269,SSE,20180927,1,2018-09-27
669,268,SSE,20180926,1,2018-09-26
670,267,SSE,20180925,1,2018-09-25
671,266,SSE,20180924,0,2018-09-24
672,265,SSE,20180923,0,2018-09-23
673,264,SSE,20180922,0,2018-09-22
674,263,SSE,20180921,1,2018-09-21
675,262,SSE,20180920,1,2018-09-20
676,261,SSE,20180919,1,2018-09-19
677,260,SSE,20180918,1,2018-09-18
678,259,SSE,20180917,1,2018-09-17
679,258,SSE,20180916,0,2018-09-16
680,257,SSE,20180915,0,2018-09-15
681,256,SSE,20180914,1,2018-09-14
682,255,SSE,20180913,1,2018-09-13
683,254,SSE,20180912,1,2018-09-12
684,253,SSE,20180911,1,2018-09-11
685,252,SSE,20180910,1,2018-09-10
686,251,SSE,20180909,0,2018-09-09
687,250,SSE,20180908,0,2018-09-08
688,249,SSE,20180907,1,2018-09-07
689,248,SSE,20180906,1,2018-09-06
690,247,SSE,20180905,1,2018-09-05
691,246,SSE,20180904,1,2018-09-04
692,245,SSE,20180903,1,2018-09-03
693,244,SSE,20180902,0,2018-09-02
694,243,SSE,20180901,0,2018-09-01
695,242,SSE,20180831,1,2018-08-31
696,241,SSE,20180830,1,2018-08-30
697,240,SSE,20180829,1,2018-08-29
698,239,SSE,20180828,1,2018-08-28
699,238,SSE,20180827,1,2018-08-27
700,237,SSE,20180826,0,2018-08-26
701,236,SSE,20180825,0,2018-08-25
702,235,SSE,20180824,1,2018-08-24
703,234,SSE,20180823,1,2018-08-23
704,233,SSE,20180822,1,2018-08-22
705,232,SSE,20180821,1,2018-08-21
706,231,SSE,20180820,1,2018-08-20
707,230,SSE,20180819,0,2018-08-19
708,229,SSE,20180818,0,2018-08-18
709,228,SSE,20180817,1,2018-08-17
710,227,SSE,20180816,1,2018-08-16
711,226,SSE,20180815,1,2018-08-15
712,225,SSE,20180814,1,2018-08-14
713,224,SSE,20180813,1,2018-08-13
714,223,SSE,20180812,0,2018-08-12
715,222,SSE,20180811,0,2018-08-11
716,221,SSE,20180810,1,2018-08-10
717,220,SSE,20180809,1,2018-08-09
718,219,SSE,20180808,1,2018-08-08
719,218,SSE,20180807,1,2018-08-07
720,217,SSE,20180806,1,2018-08-06
721,216,SSE,20180805,0,2018-08-05
722,215,SSE,20180804,0,2018-08-04
723,214,SSE,20180803,1,2018-08-03
724,213,SSE,20180802,1,2018-08-02
725,212,SSE,20180801,1,2018-08-01
726,211,SSE,20180731,1,2018-07-31
727,210,SSE,20180730,1,2018-07-30
728,209,SSE,20180729,0,2018-07-29
729,208,SSE,20180728,0,2018-07-28
730,207,SSE,20180727,1,2018-07-27
731,206,SSE,20180726,1,2018-07-26
732,205,SSE,20180725,1,2018-07-25
733,204,SSE,20180724,1,2018-07-24
734,203,SSE,20180723,1,2018-07-23
735,202,SSE,20180722,0,2018-07-22
736,201,SSE,20180721,0,2018-07-21
737,200,SSE,20180720,1,2018-07-20
738,199,SSE,20180719,1,2018-07-19
739,198,SSE,20180718,1,2018-07-18
740,197,SSE,20180717,1,2018-07-17
741,196,SSE,20180716,1,2018-07-16
742,195,SSE,20180715,0,2018-07-15
743,194,SSE,20180714,0,2018-07-14
744,193,SSE,20180713,1,2018-07-13
745,192,SSE,20180712,1,2018-07-12
746,191,SSE,20180711,1,2018-07-11
747,190,SSE,20180710,1,2018-07-10
748,189,SSE,20180709,1,2018-07-09
749,188,SSE,20180708,0,2018-07-08
750,187,SSE,20180707,0,2018-07-07
751,186,SSE,20180706,1,2018-07-06
752,185,SSE,20180705,1,2018-07-05
753,184,SSE,20180704,1,2018-07-04
754,183,SSE,20180703,1,2018-07-03
755,182,SSE,20180702,1,2018-07-02
756,181,SSE,20180701,0,2018-07-01
757,180,SSE,20180630,0,2018-06-30
758,179,SSE,20180629,1,2018-06-29
759,178,SSE,20180628,1,2018-06-28
760,177,SSE,20180627,1,2018-06-27
761,176,SSE,20180626,1,2018-06-26
762,175,SSE,20180625,1,2018-06-25
763,174,SSE,20180624,0,2018-06-24
764,173,SSE,20180623,0,2018-06-23
765,172,SSE,20180622,1,2018-06-22
766,171,SSE,20180621,1,2018-06-21
767,170,SSE,20180620,1,2018-06-20
768,169,SSE,20180619,1,2018-06-19
769,168,SSE,20180618,0,2018-06-18
770,167,SSE,20180617,0,2018-06-17
771,166,SSE,20180616,0,2018-06-16
772,165,SSE,20180615,1,2018-06-15
773,164,SSE,20180614,1,2018-06-14
774,163,SSE,20180613,1,2018-06-13
775,162,SSE,20180612,1,2018-06-12
776,161,SSE,20180611,1,2018-06-11
777,160,SSE,20180610,0,2018-06-10
778,159,SSE,20180609,0,2018-06-09
779,158,SSE,20180608,1,2018-06-08
780,157,SSE,20180607,1,2018-06-07
781,156,SSE,20180606,1,2018-06-06
782,155,SSE,20180605,1,2018-06-05
783,154,SSE,20180604,1,2018-06-04
784,153,SSE,20180603,0,2018-06-03
785,152,SSE,20180602,0,2018-06-02
786,151,SSE,20180601,1,2018-06-01
787,150,SSE,20180531,1,2018-05-31
788,149,SSE,20180530,1,2018-05-30
789,148,SSE,20180529,1,2018-05-29
790,147,SSE,20180528,1,2018-05-28
791,146,SSE,20180527,0,2018-05-27
792,145,SSE,20180526,0,2018-05-26
793,144,SSE,20180525,1,2018-05-25
794,143,SSE,20180524,1,2018-05-24
795,142,SSE,20180523,1,2018-05-23
796,141,SSE,20180522,1,2018-05-22
797,140,SSE,20180521,1,2018-05-21
798,139,SSE,20180520,0,2018-05-20
799,138,SSE,20180519,0,2018-05-19
800,137,SSE,20180518,1,2018-05-18
801,136,SSE,20180517,1,2018-05-17
802,135,SSE,20180516,1,2018-05-16
803,134,SSE,20180515,1,2018-05-15
804,133,SSE,20180514,1,2018-05-14
805,132,SSE,20180513,0,2018-05-13
806,131,SSE,20180512,0,2018-05-12
807,130,SSE,20180511,1,2018-05-11
808,129,SSE,20180510,1,2018-05-10
809,128,SSE,20180509,1,2018-05-09
810,127,SSE,20180508,1,2018-05-08
811,126,SSE,20180507,1,2018-05-07
812,125,SSE,20180506,0,2018-05-06
813,124,SSE,20180505,0,2018-05-05
814,123,SSE,20180504,1,2018-05-04
815,122,SSE,20180503,1,2018-05-03
816,121,SSE,20180502,1,2018-05-02
817,120,SSE,20180501,0,2018-05-01
818,119,SSE,20180430,0,2018-04-30
819,118,SSE,20180429,0,2018-04-29
820,117,SSE,20180428,0,2018-04-28
821,116,SSE,20180427,1,2018-04-27
822,115,SSE,20180426,1,2018-04-26
823,114,SSE,20180425,1,2018-04-25
824,113,SSE,20180424,1,2018-04-24
825,112,SSE,20180423,1,2018-04-23
826,111,SSE,20180422,0,2018-04-22
827,110,SSE,20180421,0,2018-04-21
828,109,SSE,20180420,1,2018-04-20
829,108,SSE,20180419,1,2018-04-19
830,107,SSE,20180418,1,2018-04-18
831,106,SSE,20180417,1,2018-04-17
832,105,SSE,20180416,1,2018-04-16
833,104,SSE,20180415,0,2018-04-15
834,103,SSE,20180414,0,2018-04-14
835,102,SSE,20180413,1,2018-04-13
836,101,SSE,20180412,1,2018-04-12
837,100,SSE,20180411,1,2018-04-11
838,99,SSE,20180410,1,2018-04-10
839,98,SSE,20180409,1,2018-04-09
840,97,SSE,20180408,0,2018-04-08
841,96,SSE,20180407,0,2018-04-07
842,95,SSE,20180406,0,2018-04-06
843,94,SSE,20180405,0,2018-04-05
844,93,SSE,20180404,1,2018-04-04
845,92,SSE,20180403,1,2018-04-03
846,91,SSE,20180402,1,2018-04-02
847,90,SSE,20180401,0,2018-04-01
848,89,SSE,20180331,0,2018-03-31
849,88,SSE,20180330,1,2018-03-30
850,87,SSE,20180329,1,2018-03-29
851,86,SSE,20180328,1,2018-03-28
852,85,SSE,20180327,1,2018-03-27
853,84,SSE,20180326,1,2018-03-26
854,83,SSE,20180325,0,2018-03-25
855,82,SSE,20180324,0,2018-03-24
856,81,SSE,20180323,1,2018-03-23
857,80,SSE,20180322,1,2018-03-22
858,79,SSE,20180321,1,2018-03-21
859,78,SSE,20180320,1,2018-03-20
860,77,SSE,20180319,1,2018-03-19
861,76,SSE,20180318,0,2018-03-18
862,75,SSE,20180317,0,2018-03-17
863,74,SSE,20180316,1,2018-03-16
864,73,SSE,20180315,1,2018-03-15
865,72,SSE,20180314,1,2018-03-14
866,71,SSE,20180313,1,2018-03-13
867,70,SSE,20180312,1,2018-03-12
868,69,SSE,20180311,0,2018-03-11
869,68,SSE,20180310,0,2018-03-10
870,67,SSE,20180309,1,2018-03-09
871,66,SSE,20180308,1,2018-03-08
872,65,SSE,20180307,1,2018-03-07
873,64,SSE,20180306,1,2018-03-06
874,63,SSE,20180305,1,2018-03-05
875,62,SSE,20180304,0,2018-03-04
876,61,SSE,20180303,0,2018-03-03
877,60,SSE,20180302,1,2018-03-02
878,59,SSE,20180301,1,2018-03-01
879,58,SSE,20180228,1,2018-02-28
880,57,SSE,20180227,1,2018-02-27
881,56,SSE,20180226,1,2018-02-26
882,55,SSE,20180225,0,2018-02-25
883,54,SSE,20180224,0,2018-02-24
884,53,SSE,20180223,1,2018-02-23
885,52,SSE,20180222,1,2018-02-22
886,51,SSE,20180221,0,2018-02-21
887,50,SSE,20180220,0,2018-02-20
888,49,SSE,20180219,0,2018-02-19
889,48,SSE,20180218,0,2018-02-18
890,47,SSE,20180217,0,2018-02-17
891,46,SSE,20180216,0,2018-02-16
892,45,SSE,20180215,0,2018-02-15
893,44,SSE,20180214,1,2018-02-14
894,43,SSE,20180213,1,2018-02-13
895,42,SSE,20180212,1,2018-02-12
896,41,SSE,20180211,0,2018-02-11
897,40,SSE,20180210,0,2018-02-10
898,39,SSE,20180209,1,2018-02-09
899,38,SSE,20180208,1,2018-02-08
900,37,SSE,20180207,1,2018-02-07
901,36,SSE,20180206,1,2018-02-06
902,35,SSE,20180205,1,2018-02-05
903,34,SSE,20180204,0,2018-02-04
904,33,SSE,20180203,0,2018-02-03
905,32,SSE,20180202,1,2018-02-02
906,31,SSE,20180201,1,2018-02-01
907,30,SSE,20180131,1,2018-01-31
908,29,SSE,20180130,1,2018-01-30
909,28,SSE,20180129,1,2018-01-29
910,27,SSE,20180128,0,2018-01-28
911,26,SSE,20180127,0,2018-01-27
912,25,SSE,20180126,1,2018-01-26
913,24,SSE,20180125,1,2018-01-25
914,23,SSE,20180124,1,2018-01-24
915,22,SSE,20180123,1,2018-01-23
916,21,SSE,20180122,1,2018-01-22
917,20,SSE,20180121,0,2018-01-21
918,19,SSE,20180120,0,2018-01-20
919,18,SSE,20180119,1,2018-01-19
920,17,SSE,20180118,1,2018-01-18
921,16,SSE,20180117,1,2018-01-17
922,15,SSE,20180116,1,2018-01-16
923,14,SSE,20180115,1,2018-01-15
924,13,SSE,20180114,0,2018-01-14
925,12,SSE,20180113,0,2018-01-13
926,11,SSE,20180112,1,2018-01-12
927,10,SSE,20180111,1,2018-01-11
928,9,SSE,20180110,1,2018-01-10
929,8,SSE,20180109,1,2018-01-09
930,7,SSE,20180108,1,2018-01-08
931,6,SSE,20180107,0,2018-01-07
932,5,SSE,20180106,0,2018-01-06
933,4,SSE,20180105,1,2018-01-05
934,3,SSE,20180104,1,2018-01-04
935,2,SSE,20180103,1,2018-01-03
936,1,SSE,20180102,1,2018-01-02
937,0,SSE,20180101,0,2018-01-01
