,index,exchange,cal_date,is_open,hist_date
659,454,SSE,20190331,0,2019-03-31
660,453,SSE,20190330,0,2019-03-30
661,452,SSE,20190329,1,2019-03-29
662,451,SSE,20190328,1,2019-03-28
663,450,SSE,20190327,1,2019-03-27
664,449,SSE,20190326,1,2019-03-26
665,448,SSE,20190325,1,2019-03-25
666,447,SSE,20190324,0,2019-03-24
667,446,SSE,20190323,0,2019-03-23
668,445,SSE,20190322,1,2019-03-22
669,444,SSE,20190321,1,2019-03-21
670,443,SSE,20190320,1,2019-03-20
671,442,SSE,20190319,1,2019-03-19
672,441,SSE,20190318,1,2019-03-18
673,440,SSE,20190317,0,2019-03-17
674,439,SSE,20190316,0,2019-03-16
675,438,SSE,20190315,1,2019-03-15
676,437,SSE,20190314,1,2019-03-14
677,436,SSE,20190313,1,2019-03-13
678,435,SSE,20190312,1,2019-03-12
679,434,SSE,20190311,1,2019-03-11
680,433,SSE,20190310,0,2019-03-10
681,432,SSE,20190309,0,2019-03-09
682,431,SSE,20190308,1,2019-03-08
683,430,SSE,20190307,1,2019-03-07
684,429,SSE,20190306,1,2019-03-06
685,428,SSE,20190305,1,2019-03-05
686,427,SSE,20190304,1,2019-03-04
687,426,SSE,20190303,0,2019-03-03
688,425,SSE,20190302,0,2019-03-02
689,424,SSE,20190301,1,2019-03-01
690,423,SSE,20190228,1,2019-02-28
691,422,SSE,20190227,1,2019-02-27
692,421,SSE,20190226,1,2019-02-26
693,420,SSE,20190225,1,2019-02-25
694,419,SSE,20190224,0,2019-02-24
695,418,SSE,20190223,0,2019-02-23
696,417,SSE,20190222,1,2019-02-22
697,416,SSE,20190221,1,2019-02-21
698,415,SSE,20190220,1,2019-02-20
699,414,SSE,20190219,1,2019-02-19
700,413,SSE,20190218,1,2019-02-18
701,412,SSE,20190217,0,2019-02-17
702,411,SSE,20190216,0,2019-02-16
703,410,SSE,20190215,1,2019-02-15
704,409,SSE,20190214,1,2019-02-14
705,408,SSE,20190213,1,2019-02-13
706,407,SSE,20190212,1,2019-02-12
707,406,SSE,20190211,1,2019-02-11
708,405,SSE,20190210,0,2019-02-10
709,404,SSE,20190209,0,2019-02-09
710,403,SSE,20190208,0,2019-02-08
711,402,SSE,20190207,0,2019-02-07
712,401,SSE,20190206,0,2019-02-06
713,400,SSE,20190205,0,2019-02-05
714,399,SSE,20190204,0,2019-02-04
715,398,SSE,20190203,0,2019-02-03
716,397,SSE,20190202,0,2019-02-02
717,396,SSE,20190201,1,2019-02-01
718,395,SSE,20190131,1,2019-01-31
719,394,SSE,20190130,1,2019-01-30
720,393,SSE,20190129,1,2019-01-29
721,392,SSE,20190128,1,2019-01-28
722,391,SSE,20190127,0,2019-01-27
723,390,SSE,20190126,0,2019-01-26
724,389,SSE,20190125,1,2019-01-25
725,388,SSE,20190124,1,2019-01-24
726,387,SSE,20190123,1,2019-01-23
727,386,SSE,20190122,1,2019-01-22
728,385,SSE,20190121,1,2019-01-21
729,384,SSE,20190120,0,2019-01-20
730,383,SSE,20190119,0,2019-01-19
731,382,SSE,20190118,1,2019-01-18
732,381,SSE,20190117,1,2019-01-17
733,380,SSE,20190116,1,2019-01-16
734,379,SSE,20190115,1,2019-01-15
735,378,SSE,20190114,1,2019-01-14
736,377,SSE,20190113,0,2019-01-13
737,376,SSE,20190112,0,2019-01-12
738,375,SSE,20190111,1,2019-01-11
739,374,SSE,20190110,1,2019-01-10
740,373,SSE,20190109,1,2019-01-09
741,372,SSE,20190108,1,2019-01-08
742,371,SSE,20190107,1,2019-01-07
743,370,SSE,20190106,0,2019-01-06
744,369,SSE,20190105,0,2019-01-05
745,368,SSE,20190104,1,2019-01-04
746,367,SSE,20190103,1,2019-01-03
747,366,SSE,20190102,1,2019-01-02
748,365,SSE,20190101,0,2019-01-01
749,364,SSE,20181231,0,2018-12-31
750,363,SSE,20181230,0,2018-12-30
751,362,SSE,20181229,0,2018-12-29
752,361,SSE,20181228,1,2018-12-28
753,360,SSE,20181227,1,2018-12-27
754,359,SSE,20181226,1,2018-12-26
755,358,SSE,20181225,1,2018-12-25
756,357,SSE,20181224,1,2018-12-24
757,356,SSE,20181223,0,2018-12-23
758,355,SSE,20181222,0,2018-12-22
759,354,SSE,20181221,1,2018-12-21
760,353,SSE,20181220,1,2018-12-20
761,352,SSE,20181219,1,2018-12-19
762,351,SSE,20181218,1,2018-12-18
763,350,SSE,20181217,1,2018-12-17
764,349,SSE,20181216,0,2018-12-16
765,348,SSE,20181215,0,2018-12-15
766,347,SSE,20181214,1,2018-12-14
767,346,SSE,20181213,1,2018-12-13
768,345,SSE,20181212,1,2018-12-12
769,344,SSE,20181211,1,2018-12-11
770,343,SSE,20181210,1,2018-12-10
771,342,SSE,20181209,0,2018-12-09
772,341,SSE,20181208,0,2018-12-08
773,340,SSE,20181207,1,2018-12-07
774,339,SSE,20181206,1,2018-12-06
775,338,SSE,20181205,1,2018-12-05
776,337,SSE,20181204,1,2018-12-04
777,336,SSE,20181203,1,2018-12-03
778,335,SSE,20181202,0,2018-12-02
779,334,SSE,20181201,0,2018-12-01
780,333,SSE,20181130,1,2018-11-30
781,332,SSE,20181129,1,2018-11-29
782,331,SSE,20181128,1,2018-11-28
783,330,SSE,20181127,1,2018-11-27
784,329,SSE,20181126,1,2018-11-26
785,328,SSE,20181125,0,2018-11-25
786,327,SSE,20181124,0,2018-11-24
787,326,SSE,20181123,1,2018-11-23
788,325,SSE,20181122,1,2018-11-22
789,324,SSE,20181121,1,2018-11-21
790,323,SSE,20181120,1,2018-11-20
791,322,SSE,20181119,1,2018-11-19
792,321,SSE,20181118,0,2018-11-18
793,320,SSE,20181117,0,2018-11-17
794,319,SSE,20181116,1,2018-11-16
795,318,SSE,20181115,1,2018-11-15
796,317,SSE,20181114,1,2018-11-14
797,316,SSE,20181113,1,2018-11-13
798,315,SSE,20181112,1,2018-11-12
799,314,SSE,20181111,0,2018-11-11
800,313,SSE,20181110,0,2018-11-10
801,312,SSE,20181109,1,2018-11-09
802,311,SSE,20181108,1,2018-11-08
803,310,SSE,20181107,1,2018-11-07
804,309,SSE,20181106,1,2018-11-06
805,308,SSE,20181105,1,2018-11-05
806,307,SSE,20181104,0,2018-11-04
807,306,SSE,20181103,0,2018-11-03
808,305,SSE,20181102,1,2018-11-02
809,304,SSE,20181101,1,2018-11-01
810,303,SSE,20181031,1,2018-10-31
811,302,SSE,20181030,1,2018-10-30
812,301,SSE,20181029,1,2018-10-29
813,300,SSE,20181028,0,2018-10-28
814,299,SSE,20181027,0,2018-10-27
815,298,SSE,20181026,1,2018-10-26
816,297,SSE,20181025,1,2018-10-25
817,296,SSE,20181024,1,2018-10-24
818,295,SSE,20181023,1,2018-10-23
819,294,SSE,20181022,1,2018-10-22
820,293,SSE,20181021,0,2018-10-21
821,292,SSE,20181020,0,2018-10-20
822,291,SSE,20181019,1,2018-10-19
823,290,SSE,20181018,1,2018-10-18
824,289,SSE,20181017,1,2018-10-17
825,288,SSE,20181016,1,2018-10-16
826,287,SSE,20181015,1,2018-10-15
827,286,SSE,20181014,0,2018-10-14
828,285,SSE,20181013,0,2018-10-13
829,284,SSE,20181012,1,2018-10-12
830,283,SSE,20181011,1,2018-10-11
831,282,SSE,20181010,1,2018-10-10
832,281,SSE,20181009,1,2018-10-09
833,280,SSE,20181008,1,2018-10-08
834,279,SSE,20181007,0,2018-10-07
835,278,SSE,20181006,0,2018-10-06
836,277,SSE,20181005,0,2018-10-05
837,276,SSE,20181004,0,2018-10-04
838,275,SSE,20181003,0,2018-10-03
839,274,SSE,20181002,0,2018-10-02
840,273,SSE,20181001,0,2018-10-01
841,272,SSE,20180930,0,2018-09-30
842,271,SSE,20180929,0,2018-09-29
843,270,SSE,20180928,1,2018-09-28
844,269,SSE,20180927,1,2018-09-27
845,268,SSE,20180926,1,2018-09-26
846,267,SSE,20180925,1,2018-09-25
847,266,SSE,20180924,0,2018-09-24
848,265,SSE,20180923,0,2018-09-23
849,264,SSE,20180922,0,2018-09-22
850,263,SSE,20180921,1,2018-09-21
851,262,SSE,20180920,1,2018-09-20
852,261,SSE,20180919,1,2018-09-19
853,260,SSE,20180918,1,2018-09-18
854,259,SSE,20180917,1,2018-09-17
855,258,SSE,20180916,0,2018-09-16
856,257,SSE,20180915,0,2018-09-15
857,256,SSE,20180914,1,2018-09-14
858,255,SSE,20180913,1,2018-09-13
859,254,SSE,20180912,1,2018-09-12
860,253,SSE,20180911,1,2018-09-11
861,252,SSE,20180910,1,2018-09-10
862,251,SSE,20180909,0,2018-09-09
863,250,SSE,20180908,0,2018-09-08
864,249,SSE,20180907,1,2018-09-07
865,248,SSE,20180906,1,2018-09-06
866,247,SSE,20180905,1,2018-09-05
867,246,SSE,20180904,1,2018-09-04
868,245,SSE,20180903,1,2018-09-03
869,244,SSE,20180902,0,2018-09-02
870,243,SSE,20180901,0,2018-09-01
871,242,SSE,20180831,1,2018-08-31
872,241,SSE,20180830,1,2018-08-30
873,240,SSE,20180829,1,2018-08-29
874,239,SSE,20180828,1,2018-08-28
875,238,SSE,20180827,1,2018-08-27
876,237,SSE,20180826,0,2018-08-26
877,236,SSE,20180825,0,2018-08-25
878,235,SSE,20180824,1,2018-08-24
879,234,SSE,20180823,1,2018-08-23
880,233,SSE,20180822,1,2018-08-22
881,232,SSE,20180821,1,2018-08-21
882,231,SSE,20180820,1,2018-08-20
883,230,SSE,20180819,0,2018-08-19
884,229,SSE,20180818,0,2018-08-18
885,228,SSE,20180817,1,2018-08-17
886,227,SSE,20180816,1,2018-08-16
887,226,SSE,20180815,1,2018-08-15
888,225,SSE,20180814,1,2018-08-14
889,224,SSE,20180813,1,2018-08-13
890,223,SSE,20180812,0,2018-08-12
891,222,SSE,20180811,0,2018-08-11
892,221,SSE,20180810,1,2018-08-10
893,220,SSE,20180809,1,2018-08-09
894,219,SSE,20180808,1,2018-08-08
895,218,SSE,20180807,1,2018-08-07
896,217,SSE,20180806,1,2018-08-06
897,216,SSE,20180805,0,2018-08-05
898,215,SSE,20180804,0,2018-08-04
899,214,SSE,20180803,1,2018-08-03
900,213,SSE,20180802,1,2018-08-02
901,212,SSE,20180801,1,2018-08-01
902,211,SSE,20180731,1,2018-07-31
903,210,SSE,20180730,1,2018-07-30
904,209,SSE,20180729,0,2018-07-29
905,208,SSE,20180728,0,2018-07-28
906,207,SSE,20180727,1,2018-07-27
907,206,SSE,20180726,1,2018-07-26
908,205,SSE,20180725,1,2018-07-25
909,204,SSE,20180724,1,2018-07-24
910,203,SSE,20180723,1,2018-07-23
911,202,SSE,20180722,0,2018-07-22
912,201,SSE,20180721,0,2018-07-21
913,200,SSE,20180720,1,2018-07-20
914,199,SSE,20180719,1,2018-07-19
915,198,SSE,20180718,1,2018-07-18
916,197,SSE,20180717,1,2018-07-17
917,196,SSE,20180716,1,2018-07-16
918,195,SSE,20180715,0,2018-07-15
919,194,SSE,20180714,0,2018-07-14
920,193,SSE,20180713,1,2018-07-13
921,192,SSE,20180712,1,2018-07-12
922,191,SSE,20180711,1,2018-07-11
923,190,SSE,20180710,1,2018-07-10
924,189,SSE,20180709,1,2018-07-09
925,188,SSE,20180708,0,2018-07-08
926,187,SSE,20180707,0,2018-07-07
927,186,SSE,20180706,1,2018-07-06
928,185,SSE,20180705,1,2018-07-05
929,184,SSE,20180704,1,2018-07-04
930,183,SSE,20180703,1,2018-07-03
931,182,SSE,20180702,1,2018-07-02
932,181,SSE,20180701,0,2018-07-01
933,180,SSE,20180630,0,2018-06-30
934,179,SSE,20180629,1,2018-06-29
935,178,SSE,20180628,1,2018-06-28
936,177,SSE,20180627,1,2018-06-27
937,176,SSE,20180626,1,2018-06-26
938,175,SSE,20180625,1,2018-06-25
939,174,SSE,20180624,0,2018-06-24
940,173,SSE,20180623,0,2018-06-23
941,172,SSE,20180622,1,2018-06-22
942,171,SSE,20180621,1,2018-06-21
943,170,SSE,20180620,1,2018-06-20
944,169,SSE,20180619,1,2018-06-19
945,168,SSE,20180618,0,2018-06-18
946,167,SSE,20180617,0,2018-06-17
947,166,SSE,20180616,0,2018-06-16
948,165,SSE,20180615,1,2018-06-15
949,164,SSE,20180614,1,2018-06-14
950,163,SSE,20180613,1,2018-06-13
951,162,SSE,20180612,1,2018-06-12
952,161,SSE,20180611,1,2018-06-11
953,160,SSE,20180610,0,2018-06-10
954,159,SSE,20180609,0,2018-06-09
955,158,SSE,20180608,1,2018-06-08
956,157,SSE,20180607,1,2018-06-07
957,156,SSE,20180606,1,2018-06-06
958,155,SSE,20180605,1,2018-06-05
959,154,SSE,20180604,1,2018-06-04
960,153,SSE,20180603,0,2018-06-03
961,152,SSE,20180602,0,2018-06-02
962,151,SSE,20180601,1,2018-06-01
963,150,SSE,20180531,1,2018-05-31
964,149,SSE,20180530,1,2018-05-30
965,148,SSE,20180529,1,2018-05-29
966,147,SSE,20180528,1,2018-05-28
967,146,SSE,20180527,0,2018-05-27
968,145,SSE,20180526,0,2018-05-26
969,144,SSE,20180525,1,2018-05-25
970,143,SSE,20180524,1,2018-05-24
971,142,SSE,20180523,1,2018-05-23
972,141,SSE,20180522,1,2018-05-22
973,140,SSE,20180521,1,2018-05-21
974,139,SSE,20180520,0,2018-05-20
975,138,SSE,20180519,0,2018-05-19
976,137,SSE,20180518,1,2018-05-18
977,136,SSE,20180517,1,2018-05-17
978,135,SSE,20180516,1,2018-05-16
979,134,SSE,20180515,1,2018-05-15
980,133,SSE,20180514,1,2018-05-14
981,132,SSE,20180513,0,2018-05-13
982,131,SSE,20180512,0,2018-05-12
983,130,SSE,20180511,1,2018-05-11
984,129,SSE,20180510,1,2018-05-10
985,128,SSE,20180509,1,2018-05-09
986,127,SSE,20180508,1,2018-05-08
987,126,SSE,20180507,1,2018-05-07
988,125,SSE,20180506,0,2018-05-06
989,124,SSE,20180505,0,2018-05-05
990,123,SSE,20180504,1,2018-05-04
991,122,SSE,20180503,1,2018-05-03
992,121,SSE,20180502,1,2018-05-02
993,120,SSE,20180501,0,2018-05-01
994,119,SSE,20180430,0,2018-04-30
995,118,SSE,20180429,0,2018-04-29
996,117,SSE,20180428,0,2018-04-28
997,116,SSE,20180427,1,2018-04-27
998,115,SSE,20180426,1,2018-04-26
999,114,SSE,20180425,1,2018-04-25
1000,113,SSE,20180424,1,2018-04-24
1001,112,SSE,20180423,1,2018-04-23
1002,111,SSE,20180422,0,2018-04-22
1003,110,SSE,20180421,0,2018-04-21
1004,109,SSE,20180420,1,2018-04-20
1005,108,SSE,20180419,1,2018-04-19
1006,107,SSE,20180418,1,2018-04-18
1007,106,SSE,20180417,1,2018-04-17
1008,105,SSE,20180416,1,2018-04-16
1009,104,SSE,20180415,0,2018-04-15
1010,103,SSE,20180414,0,2018-04-14
1011,102,SSE,20180413,1,2018-04-13
1012,101,SSE,20180412,1,2018-04-12
1013,100,SSE,20180411,1,2018-04-11
1014,99,SSE,20180410,1,2018-04-10
1015,98,SSE,20180409,1,2018-04-09
1016,97,SSE,20180408,0,2018-04-08
1017,96,SSE,20180407,0,2018-04-07
1018,95,SSE,20180406,0,2018-04-06
1019,94,SSE,20180405,0,2018-04-05
1020,93,SSE,20180404,1,2018-04-04
1021,92,SSE,20180403,1,2018-04-03
1022,91,SSE,20180402,1,2018-04-02
1023,90,SSE,20180401,0,2018-04-01
1024,89,SSE,20180331,0,2018-03-31
1025,88,SSE,20180330,1,2018-03-30
1026,87,SSE,20180329,1,2018-03-29
1027,86,SSE,20180328,1,2018-03-28
1028,85,SSE,20180327,1,2018-03-27
1029,84,SSE,20180326,1,2018-03-26
1030,83,SSE,20180325,0,2018-03-25
1031,82,SSE,20180324,0,2018-03-24
1032,81,SSE,20180323,1,2018-03-23
1033,80,SSE,20180322,1,2018-03-22
1034,79,SSE,20180321,1,2018-03-21
1035,78,SSE,20180320,1,2018-03-20
1036,77,SSE,20180319,1,2018-03-19
1037,76,SSE,20180318,0,2018-03-18
1038,75,SSE,20180317,0,2018-03-17
1039,74,SSE,20180316,1,2018-03-16
1040,73,SSE,20180315,1,2018-03-15
1041,72,SSE,20180314,1,2018-03-14
1042,71,SSE,20180313,1,2018-03-13
1043,70,SSE,20180312,1,2018-03-12
1044,69,SSE,20180311,0,2018-03-11
1045,68,SSE,20180310,0,2018-03-10
1046,67,SSE,20180309,1,2018-03-09
1047,66,SSE,20180308,1,2018-03-08
1048,65,SSE,20180307,1,2018-03-07
1049,64,SSE,20180306,1,2018-03-06
1050,63,SSE,20180305,1,2018-03-05
1051,62,SSE,20180304,0,2018-03-04
1052,61,SSE,20180303,0,2018-03-03
1053,60,SSE,20180302,1,2018-03-02
1054,59,SSE,20180301,1,2018-03-01
1055,58,SSE,20180228,1,2018-02-28
1056,57,SSE,20180227,1,2018-02-27
1057,56,SSE,20180226,1,2018-02-26
1058,55,SSE,20180225,0,2018-02-25
1059,54,SSE,20180224,0,2018-02-24
1060,53,SSE,20180223,1,2018-02-23
1061,52,SSE,20180222,1,2018-02-22
1062,51,SSE,20180221,0,2018-02-21
1063,50,SSE,20180220,0,2018-02-20
1064,49,SSE,20180219,0,2018-02-19
1065,48,SSE,20180218,0,2018-02-18
1066,47,SSE,20180217,0,2018-02-17
1067,46,SSE,20180216,0,2018-02-16
1068,45,SSE,20180215,0,2018-02-15
1069,44,SSE,20180214,1,2018-02-14
1070,43,SSE,20180213,1,2018-02-13
1071,42,SSE,20180212,1,2018-02-12
1072,41,SSE,20180211,0,2018-02-11
1073,40,SSE,20180210,0,2018-02-10
1074,39,SSE,20180209,1,2018-02-09
1075,38,SSE,20180208,1,2018-02-08
1076,37,SSE,20180207,1,2018-02-07
1077,36,SSE,20180206,1,2018-02-06
1078,35,SSE,20180205,1,2018-02-05
1079,34,SSE,20180204,0,2018-02-04
1080,33,SSE,20180203,0,2018-02-03
1081,32,SSE,20180202,1,2018-02-02
1082,31,SSE,20180201,1,2018-02-01
1083,30,SSE,20180131,1,2018-01-31
1084,29,SSE,20180130,1,2018-01-30
1085,28,SSE,20180129,1,2018-01-29
1086,27,SSE,20180128,0,2018-01-28
1087,26,SSE,20180127,0,2018-01-27
1088,25,SSE,20180126,1,2018-01-26
1089,24,SSE,20180125,1,2018-01-25
1090,23,SSE,20180124,1,2018-01-24
1091,22,SSE,20180123,1,2018-01-23
1092,21,SSE,20180122,1,2018-01-22
1093,20,SSE,20180121,0,2018-01-21
1094,19,SSE,20180120,0,2018-01-20
1095,18,SSE,20180119,1,2018-01-19
1096,17,SSE,20180118,1,2018-01-18
1097,16,SSE,20180117,1,2018-01-17
1098,15,SSE,20180116,1,2018-01-16
1099,14,SSE,20180115,1,2018-01-15
1100,13,SSE,20180114,0,2018-01-14
1101,12,SSE,20180113,0,2018-01-13
1102,11,SSE,20180112,1,2018-01-12
1103,10,SSE,20180111,1,2018-01-11
1104,9,SSE,20180110,1,2018-01-10
1105,8,SSE,20180109,1,2018-01-09
1106,7,SSE,20180108,1,2018-01-08
1107,6,SSE,20180107,0,2018-01-07
1108,5,SSE,20180106,0,2018-01-06
1109,4,SSE,20180105,1,2018-01-05
1110,3,SSE,20180104,1,2018-01-04
1111,2,SSE,20180103,1,2018-01-03
1112,1,SSE,20180102,1,2018-01-02
1113,0,SSE,20180101,0,2018-01-01
