,index,exchange,cal_date,is_open,hist_date
664,215,SSE,20180804,0,2018-08-04
665,214,SSE,20180803,1,2018-08-03
666,213,SSE,20180802,1,2018-08-02
667,212,SSE,20180801,1,2018-08-01
668,211,SSE,20180731,1,2018-07-31
669,210,SSE,20180730,1,2018-07-30
670,209,SSE,20180729,0,2018-07-29
671,208,SSE,20180728,0,2018-07-28
672,207,SSE,20180727,1,2018-07-27
673,206,SSE,20180726,1,2018-07-26
674,205,SSE,20180725,1,2018-07-25
675,204,SSE,20180724,1,2018-07-24
676,203,SSE,20180723,1,2018-07-23
677,202,SSE,20180722,0,2018-07-22
678,201,SSE,20180721,0,2018-07-21
679,200,SSE,20180720,1,2018-07-20
680,199,SSE,20180719,1,2018-07-19
681,198,SSE,20180718,1,2018-07-18
682,197,SSE,20180717,1,2018-07-17
683,196,SSE,20180716,1,2018-07-16
684,195,SSE,20180715,0,2018-07-15
685,194,SSE,20180714,0,2018-07-14
686,193,SSE,20180713,1,2018-07-13
687,192,SSE,20180712,1,2018-07-12
688,191,SSE,20180711,1,2018-07-11
689,190,SSE,20180710,1,2018-07-10
690,189,SSE,20180709,1,2018-07-09
691,188,SSE,20180708,0,2018-07-08
692,187,SSE,20180707,0,2018-07-07
693,186,SSE,20180706,1,2018-07-06
694,185,SSE,20180705,1,2018-07-05
695,184,SSE,20180704,1,2018-07-04
696,183,SSE,20180703,1,2018-07-03
697,182,SSE,20180702,1,2018-07-02
698,181,SSE,20180701,0,2018-07-01
699,180,SSE,20180630,0,2018-06-30
700,179,SSE,20180629,1,2018-06-29
701,178,SSE,20180628,1,2018-06-28
702,177,SSE,20180627,1,2018-06-27
703,176,SSE,20180626,1,2018-06-26
704,175,SSE,20180625,1,2018-06-25
705,174,SSE,20180624,0,2018-06-24
706,173,SSE,20180623,0,2018-06-23
707,172,SSE,20180622,1,2018-06-22
708,171,SSE,20180621,1,2018-06-21
709,170,SSE,20180620,1,2018-06-20
710,169,SSE,20180619,1,2018-06-19
711,168,SSE,20180618,0,2018-06-18
712,167,SSE,20180617,0,2018-06-17
713,166,SSE,20180616,0,2018-06-16
714,165,SSE,20180615,1,2018-06-15
715,164,SSE,20180614,1,2018-06-14
716,163,SSE,20180613,1,2018-06-13
717,162,SSE,20180612,1,2018-06-12
718,161,SSE,20180611,1,2018-06-11
719,160,SSE,20180610,0,2018-06-10
720,159,SSE,20180609,0,2018-06-09
721,158,SSE,20180608,1,2018-06-08
722,157,SSE,20180607,1,2018-06-07
723,156,SSE,20180606,1,2018-06-06
724,155,SSE,20180605,1,2018-06-05
725,154,SSE,20180604,1,2018-06-04
726,153,SSE,20180603,0,2018-06-03
727,152,SSE,20180602,0,2018-06-02
728,151,SSE,20180601,1,2018-06-01
729,150,SSE,20180531,1,2018-05-31
730,149,SSE,20180530,1,2018-05-30
731,148,SSE,20180529,1,2018-05-29
732,147,SSE,20180528,1,2018-05-28
733,146,SSE,20180527,0,2018-05-27
734,145,SSE,20180526,0,2018-05-26
735,144,SSE,20180525,1,2018-05-25
736,143,SSE,20180524,1,2018-05-24
737,142,SSE,20180523,1,2018-05-23
738,141,SSE,20180522,1,2018-05-22
739,140,SSE,20180521,1,2018-05-21
740,139,SSE,20180520,0,2018-05-20
741,138,SSE,20180519,0,2018-05-19
742,137,SSE,20180518,1,2018-05-18
743,136,SSE,20180517,1,2018-05-17
744,135,SSE,20180516,1,2018-05-16
745,134,SSE,20180515,1,2018-05-15
746,133,SSE,20180514,1,2018-05-14
747,132,SSE,20180513,0,2018-05-13
748,131,SSE,20180512,0,2018-05-12
749,130,SSE,20180511,1,2018-05-11
750,129,SSE,20180510,1,2018-05-10
751,128,SSE,20180509,1,2018-05-09
752,127,SSE,20180508,1,2018-05-08
753,126,SSE,20180507,1,2018-05-07
754,125,SSE,20180506,0,2018-05-06
755,124,SSE,20180505,0,2018-05-05
756,123,SSE,20180504,1,2018-05-04
757,122,SSE,20180503,1,2018-05-03
758,121,SSE,20180502,1,2018-05-02
759,120,SSE,20180501,0,2018-05-01
760,119,SSE,20180430,0,2018-04-30
761,118,SSE,20180429,0,2018-04-29
762,117,SSE,20180428,0,2018-04-28
763,116,SSE,20180427,1,2018-04-27
764,115,SSE,20180426,1,2018-04-26
765,114,SSE,20180425,1,2018-04-25
766,113,SSE,20180424,1,2018-04-24
767,112,SSE,20180423,1,2018-04-23
768,111,SSE,20180422,0,2018-04-22
769,110,SSE,20180421,0,2018-04-21
770,109,SSE,20180420,1,2018-04-20
771,108,SSE,20180419,1,2018-04-19
772,107,SSE,20180418,1,2018-04-18
773,106,SSE,20180417,1,2018-04-17
774,105,SSE,20180416,1,2018-04-16
775,104,SSE,20180415,0,2018-04-15
776,103,SSE,20180414,0,2018-04-14
777,102,SSE,20180413,1,2018-04-13
778,101,SSE,20180412,1,2018-04-12
779,100,SSE,20180411,1,2018-04-11
780,99,SSE,20180410,1,2018-04-10
781,98,SSE,20180409,1,2018-04-09
782,97,SSE,20180408,0,2018-04-08
783,96,SSE,20180407,0,2018-04-07
784,95,SSE,20180406,0,2018-04-06
785,94,SSE,20180405,0,2018-04-05
786,93,SSE,20180404,1,2018-04-04
787,92,SSE,20180403,1,2018-04-03
788,91,SSE,20180402,1,2018-04-02
789,90,SSE,20180401,0,2018-04-01
790,89,SSE,20180331,0,2018-03-31
791,88,SSE,20180330,1,2018-03-30
792,87,SSE,20180329,1,2018-03-29
793,86,SSE,20180328,1,2018-03-28
794,85,SSE,20180327,1,2018-03-27
795,84,SSE,20180326,1,2018-03-26
796,83,SSE,20180325,0,2018-03-25
797,82,SSE,20180324,0,2018-03-24
798,81,SSE,20180323,1,2018-03-23
799,80,SSE,20180322,1,2018-03-22
800,79,SSE,20180321,1,2018-03-21
801,78,SSE,20180320,1,2018-03-20
802,77,SSE,20180319,1,2018-03-19
803,76,SSE,20180318,0,2018-03-18
804,75,SSE,20180317,0,2018-03-17
805,74,SSE,20180316,1,2018-03-16
806,73,SSE,20180315,1,2018-03-15
807,72,SSE,20180314,1,2018-03-14
808,71,SSE,20180313,1,2018-03-13
809,70,SSE,20180312,1,2018-03-12
810,69,SSE,20180311,0,2018-03-11
811,68,SSE,20180310,0,2018-03-10
812,67,SSE,20180309,1,2018-03-09
813,66,SSE,20180308,1,2018-03-08
814,65,SSE,20180307,1,2018-03-07
815,64,SSE,20180306,1,2018-03-06
816,63,SSE,20180305,1,2018-03-05
817,62,SSE,20180304,0,2018-03-04
818,61,SSE,20180303,0,2018-03-03
819,60,SSE,20180302,1,2018-03-02
820,59,SSE,20180301,1,2018-03-01
821,58,SSE,20180228,1,2018-02-28
822,57,SSE,20180227,1,2018-02-27
823,56,SSE,20180226,1,2018-02-26
824,55,SSE,20180225,0,2018-02-25
825,54,SSE,20180224,0,2018-02-24
826,53,SSE,20180223,1,2018-02-23
827,52,SSE,20180222,1,2018-02-22
828,51,SSE,20180221,0,2018-02-21
829,50,SSE,20180220,0,2018-02-20
830,49,SSE,20180219,0,2018-02-19
831,48,SSE,20180218,0,2018-02-18
832,47,SSE,20180217,0,2018-02-17
833,46,SSE,20180216,0,2018-02-16
834,45,SSE,20180215,0,2018-02-15
835,44,SSE,20180214,1,2018-02-14
836,43,SSE,20180213,1,2018-02-13
837,42,SSE,20180212,1,2018-02-12
838,41,SSE,20180211,0,2018-02-11
839,40,SSE,20180210,0,2018-02-10
840,39,SSE,20180209,1,2018-02-09
841,38,SSE,20180208,1,2018-02-08
842,37,SSE,20180207,1,2018-02-07
843,36,SSE,20180206,1,2018-02-06
844,35,SSE,20180205,1,2018-02-05
845,34,SSE,20180204,0,2018-02-04
846,33,SSE,20180203,0,2018-02-03
847,32,SSE,20180202,1,2018-02-02
848,31,SSE,20180201,1,2018-02-01
849,30,SSE,20180131,1,2018-01-31
850,29,SSE,20180130,1,2018-01-30
851,28,SSE,20180129,1,2018-01-29
852,27,SSE,20180128,0,2018-01-28
853,26,SSE,20180127,0,2018-01-27
854,25,SSE,20180126,1,2018-01-26
855,24,SSE,20180125,1,2018-01-25
856,23,SSE,20180124,1,2018-01-24
857,22,SSE,20180123,1,2018-01-23
858,21,SSE,20180122,1,2018-01-22
859,20,SSE,20180121,0,2018-01-21
860,19,SSE,20180120,0,2018-01-20
861,18,SSE,20180119,1,2018-01-19
862,17,SSE,20180118,1,2018-01-18
863,16,SSE,20180117,1,2018-01-17
864,15,SSE,20180116,1,2018-01-16
865,14,SSE,20180115,1,2018-01-15
866,13,SSE,20180114,0,2018-01-14
867,12,SSE,20180113,0,2018-01-13
868,11,SSE,20180112,1,2018-01-12
869,10,SSE,20180111,1,2018-01-11
870,9,SSE,20180110,1,2018-01-10
871,8,SSE,20180109,1,2018-01-09
872,7,SSE,20180108,1,2018-01-08
873,6,SSE,20180107,0,2018-01-07
874,5,SSE,20180106,0,2018-01-06
875,4,SSE,20180105,1,2018-01-05
876,3,SSE,20180104,1,2018-01-04
877,2,SSE,20180103,1,2018-01-03
878,1,SSE,20180102,1,2018-01-02
879,0,SSE,20180101,0,2018-01-01
