,index,exchange,cal_date,is_open,hist_date
662,378,SSE,20190114,1,2019-01-14
663,377,SSE,20190113,0,2019-01-13
664,376,SSE,20190112,0,2019-01-12
665,375,SSE,20190111,1,2019-01-11
666,374,SSE,20190110,1,2019-01-10
667,373,SSE,20190109,1,2019-01-09
668,372,SSE,20190108,1,2019-01-08
669,371,SSE,20190107,1,2019-01-07
670,370,SSE,20190106,0,2019-01-06
671,369,SSE,20190105,0,2019-01-05
672,368,SSE,20190104,1,2019-01-04
673,367,SSE,20190103,1,2019-01-03
674,366,SSE,20190102,1,2019-01-02
675,365,SSE,20190101,0,2019-01-01
676,364,SSE,20181231,0,2018-12-31
677,363,SSE,20181230,0,2018-12-30
678,362,SSE,20181229,0,2018-12-29
679,361,SSE,20181228,1,2018-12-28
680,360,SSE,20181227,1,2018-12-27
681,359,SSE,20181226,1,2018-12-26
682,358,SSE,20181225,1,2018-12-25
683,357,SSE,20181224,1,2018-12-24
684,356,SSE,20181223,0,2018-12-23
685,355,SSE,20181222,0,2018-12-22
686,354,SSE,20181221,1,2018-12-21
687,353,SSE,20181220,1,2018-12-20
688,352,SSE,20181219,1,2018-12-19
689,351,SSE,20181218,1,2018-12-18
690,350,SSE,20181217,1,2018-12-17
691,349,SSE,20181216,0,2018-12-16
692,348,SSE,20181215,0,2018-12-15
693,347,SSE,20181214,1,2018-12-14
694,346,SSE,20181213,1,2018-12-13
695,345,SSE,20181212,1,2018-12-12
696,344,SSE,20181211,1,2018-12-11
697,343,SSE,20181210,1,2018-12-10
698,342,SSE,20181209,0,2018-12-09
699,341,SSE,20181208,0,2018-12-08
700,340,SSE,20181207,1,2018-12-07
701,339,SSE,20181206,1,2018-12-06
702,338,SSE,20181205,1,2018-12-05
703,337,SSE,20181204,1,2018-12-04
704,336,SSE,20181203,1,2018-12-03
705,335,SSE,20181202,0,2018-12-02
706,334,SSE,20181201,0,2018-12-01
707,333,SSE,20181130,1,2018-11-30
708,332,SSE,20181129,1,2018-11-29
709,331,SSE,20181128,1,2018-11-28
710,330,SSE,20181127,1,2018-11-27
711,329,SSE,20181126,1,2018-11-26
712,328,SSE,20181125,0,2018-11-25
713,327,SSE,20181124,0,2018-11-24
714,326,SSE,20181123,1,2018-11-23
715,325,SSE,20181122,1,2018-11-22
716,324,SSE,20181121,1,2018-11-21
717,323,SSE,20181120,1,2018-11-20
718,322,SSE,20181119,1,2018-11-19
719,321,SSE,20181118,0,2018-11-18
720,320,SSE,20181117,0,2018-11-17
721,319,SSE,20181116,1,2018-11-16
722,318,SSE,20181115,1,2018-11-15
723,317,SSE,20181114,1,2018-11-14
724,316,SSE,20181113,1,2018-11-13
725,315,SSE,20181112,1,2018-11-12
726,314,SSE,20181111,0,2018-11-11
727,313,SSE,20181110,0,2018-11-10
728,312,SSE,20181109,1,2018-11-09
729,311,SSE,20181108,1,2018-11-08
730,310,SSE,20181107,1,2018-11-07
731,309,SSE,20181106,1,2018-11-06
732,308,SSE,20181105,1,2018-11-05
733,307,SSE,20181104,0,2018-11-04
734,306,SSE,20181103,0,2018-11-03
735,305,SSE,20181102,1,2018-11-02
736,304,SSE,20181101,1,2018-11-01
737,303,SSE,20181031,1,2018-10-31
738,302,SSE,20181030,1,2018-10-30
739,301,SSE,20181029,1,2018-10-29
740,300,SSE,20181028,0,2018-10-28
741,299,SSE,20181027,0,2018-10-27
742,298,SSE,20181026,1,2018-10-26
743,297,SSE,20181025,1,2018-10-25
744,296,SSE,20181024,1,2018-10-24
745,295,SSE,20181023,1,2018-10-23
746,294,SSE,20181022,1,2018-10-22
747,293,SSE,20181021,0,2018-10-21
748,292,SSE,20181020,0,2018-10-20
749,291,SSE,20181019,1,2018-10-19
750,290,SSE,20181018,1,2018-10-18
751,289,SSE,20181017,1,2018-10-17
752,288,SSE,20181016,1,2018-10-16
753,287,SSE,20181015,1,2018-10-15
754,286,SSE,20181014,0,2018-10-14
755,285,SSE,20181013,0,2018-10-13
756,284,SSE,20181012,1,2018-10-12
757,283,SSE,20181011,1,2018-10-11
758,282,SSE,20181010,1,2018-10-10
759,281,SSE,20181009,1,2018-10-09
760,280,SSE,20181008,1,2018-10-08
761,279,SSE,20181007,0,2018-10-07
762,278,SSE,20181006,0,2018-10-06
763,277,SSE,20181005,0,2018-10-05
764,276,SSE,20181004,0,2018-10-04
765,275,SSE,20181003,0,2018-10-03
766,274,SSE,20181002,0,2018-10-02
767,273,SSE,20181001,0,2018-10-01
768,272,SSE,20180930,0,2018-09-30
769,271,SSE,20180929,0,2018-09-29
770,270,SSE,20180928,1,2018-09-28
771,269,SSE,20180927,1,2018-09-27
772,268,SSE,20180926,1,2018-09-26
773,267,SSE,20180925,1,2018-09-25
774,266,SSE,20180924,0,2018-09-24
775,265,SSE,20180923,0,2018-09-23
776,264,SSE,20180922,0,2018-09-22
777,263,SSE,20180921,1,2018-09-21
778,262,SSE,20180920,1,2018-09-20
779,261,SSE,20180919,1,2018-09-19
780,260,SSE,20180918,1,2018-09-18
781,259,SSE,20180917,1,2018-09-17
782,258,SSE,20180916,0,2018-09-16
783,257,SSE,20180915,0,2018-09-15
784,256,SSE,20180914,1,2018-09-14
785,255,SSE,20180913,1,2018-09-13
786,254,SSE,20180912,1,2018-09-12
787,253,SSE,20180911,1,2018-09-11
788,252,SSE,20180910,1,2018-09-10
789,251,SSE,20180909,0,2018-09-09
790,250,SSE,20180908,0,2018-09-08
791,249,SSE,20180907,1,2018-09-07
792,248,SSE,20180906,1,2018-09-06
793,247,SSE,20180905,1,2018-09-05
794,246,SSE,20180904,1,2018-09-04
795,245,SSE,20180903,1,2018-09-03
796,244,SSE,20180902,0,2018-09-02
797,243,SSE,20180901,0,2018-09-01
798,242,SSE,20180831,1,2018-08-31
799,241,SSE,20180830,1,2018-08-30
800,240,SSE,20180829,1,2018-08-29
801,239,SSE,20180828,1,2018-08-28
802,238,SSE,20180827,1,2018-08-27
803,237,SSE,20180826,0,2018-08-26
804,236,SSE,20180825,0,2018-08-25
805,235,SSE,20180824,1,2018-08-24
806,234,SSE,20180823,1,2018-08-23
807,233,SSE,20180822,1,2018-08-22
808,232,SSE,20180821,1,2018-08-21
809,231,SSE,20180820,1,2018-08-20
810,230,SSE,20180819,0,2018-08-19
811,229,SSE,20180818,0,2018-08-18
812,228,SSE,20180817,1,2018-08-17
813,227,SSE,20180816,1,2018-08-16
814,226,SSE,20180815,1,2018-08-15
815,225,SSE,20180814,1,2018-08-14
816,224,SSE,20180813,1,2018-08-13
817,223,SSE,20180812,0,2018-08-12
818,222,SSE,20180811,0,2018-08-11
819,221,SSE,20180810,1,2018-08-10
820,220,SSE,20180809,1,2018-08-09
821,219,SSE,20180808,1,2018-08-08
822,218,SSE,20180807,1,2018-08-07
823,217,SSE,20180806,1,2018-08-06
824,216,SSE,20180805,0,2018-08-05
825,215,SSE,20180804,0,2018-08-04
826,214,SSE,20180803,1,2018-08-03
827,213,SSE,20180802,1,2018-08-02
828,212,SSE,20180801,1,2018-08-01
829,211,SSE,20180731,1,2018-07-31
830,210,SSE,20180730,1,2018-07-30
831,209,SSE,20180729,0,2018-07-29
832,208,SSE,20180728,0,2018-07-28
833,207,SSE,20180727,1,2018-07-27
834,206,SSE,20180726,1,2018-07-26
835,205,SSE,20180725,1,2018-07-25
836,204,SSE,20180724,1,2018-07-24
837,203,SSE,20180723,1,2018-07-23
838,202,SSE,20180722,0,2018-07-22
839,201,SSE,20180721,0,2018-07-21
840,200,SSE,20180720,1,2018-07-20
841,199,SSE,20180719,1,2018-07-19
842,198,SSE,20180718,1,2018-07-18
843,197,SSE,20180717,1,2018-07-17
844,196,SSE,20180716,1,2018-07-16
845,195,SSE,20180715,0,2018-07-15
846,194,SSE,20180714,0,2018-07-14
847,193,SSE,20180713,1,2018-07-13
848,192,SSE,20180712,1,2018-07-12
849,191,SSE,20180711,1,2018-07-11
850,190,SSE,20180710,1,2018-07-10
851,189,SSE,20180709,1,2018-07-09
852,188,SSE,20180708,0,2018-07-08
853,187,SSE,20180707,0,2018-07-07
854,186,SSE,20180706,1,2018-07-06
855,185,SSE,20180705,1,2018-07-05
856,184,SSE,20180704,1,2018-07-04
857,183,SSE,20180703,1,2018-07-03
858,182,SSE,20180702,1,2018-07-02
859,181,SSE,20180701,0,2018-07-01
860,180,SSE,20180630,0,2018-06-30
861,179,SSE,20180629,1,2018-06-29
862,178,SSE,20180628,1,2018-06-28
863,177,SSE,20180627,1,2018-06-27
864,176,SSE,20180626,1,2018-06-26
865,175,SSE,20180625,1,2018-06-25
866,174,SSE,20180624,0,2018-06-24
867,173,SSE,20180623,0,2018-06-23
868,172,SSE,20180622,1,2018-06-22
869,171,SSE,20180621,1,2018-06-21
870,170,SSE,20180620,1,2018-06-20
871,169,SSE,20180619,1,2018-06-19
872,168,SSE,20180618,0,2018-06-18
873,167,SSE,20180617,0,2018-06-17
874,166,SSE,20180616,0,2018-06-16
875,165,SSE,20180615,1,2018-06-15
876,164,SSE,20180614,1,2018-06-14
877,163,SSE,20180613,1,2018-06-13
878,162,SSE,20180612,1,2018-06-12
879,161,SSE,20180611,1,2018-06-11
880,160,SSE,20180610,0,2018-06-10
881,159,SSE,20180609,0,2018-06-09
882,158,SSE,20180608,1,2018-06-08
883,157,SSE,20180607,1,2018-06-07
884,156,SSE,20180606,1,2018-06-06
885,155,SSE,20180605,1,2018-06-05
886,154,SSE,20180604,1,2018-06-04
887,153,SSE,20180603,0,2018-06-03
888,152,SSE,20180602,0,2018-06-02
889,151,SSE,20180601,1,2018-06-01
890,150,SSE,20180531,1,2018-05-31
891,149,SSE,20180530,1,2018-05-30
892,148,SSE,20180529,1,2018-05-29
893,147,SSE,20180528,1,2018-05-28
894,146,SSE,20180527,0,2018-05-27
895,145,SSE,20180526,0,2018-05-26
896,144,SSE,20180525,1,2018-05-25
897,143,SSE,20180524,1,2018-05-24
898,142,SSE,20180523,1,2018-05-23
899,141,SSE,20180522,1,2018-05-22
900,140,SSE,20180521,1,2018-05-21
901,139,SSE,20180520,0,2018-05-20
902,138,SSE,20180519,0,2018-05-19
903,137,SSE,20180518,1,2018-05-18
904,136,SSE,20180517,1,2018-05-17
905,135,SSE,20180516,1,2018-05-16
906,134,SSE,20180515,1,2018-05-15
907,133,SSE,20180514,1,2018-05-14
908,132,SSE,20180513,0,2018-05-13
909,131,SSE,20180512,0,2018-05-12
910,130,SSE,20180511,1,2018-05-11
911,129,SSE,20180510,1,2018-05-10
912,128,SSE,20180509,1,2018-05-09
913,127,SSE,20180508,1,2018-05-08
914,126,SSE,20180507,1,2018-05-07
915,125,SSE,20180506,0,2018-05-06
916,124,SSE,20180505,0,2018-05-05
917,123,SSE,20180504,1,2018-05-04
918,122,SSE,20180503,1,2018-05-03
919,121,SSE,20180502,1,2018-05-02
920,120,SSE,20180501,0,2018-05-01
921,119,SSE,20180430,0,2018-04-30
922,118,SSE,20180429,0,2018-04-29
923,117,SSE,20180428,0,2018-04-28
924,116,SSE,20180427,1,2018-04-27
925,115,SSE,20180426,1,2018-04-26
926,114,SSE,20180425,1,2018-04-25
927,113,SSE,20180424,1,2018-04-24
928,112,SSE,20180423,1,2018-04-23
929,111,SSE,20180422,0,2018-04-22
930,110,SSE,20180421,0,2018-04-21
931,109,SSE,20180420,1,2018-04-20
932,108,SSE,20180419,1,2018-04-19
933,107,SSE,20180418,1,2018-04-18
934,106,SSE,20180417,1,2018-04-17
935,105,SSE,20180416,1,2018-04-16
936,104,SSE,20180415,0,2018-04-15
937,103,SSE,20180414,0,2018-04-14
938,102,SSE,20180413,1,2018-04-13
939,101,SSE,20180412,1,2018-04-12
940,100,SSE,20180411,1,2018-04-11
941,99,SSE,20180410,1,2018-04-10
942,98,SSE,20180409,1,2018-04-09
943,97,SSE,20180408,0,2018-04-08
944,96,SSE,20180407,0,2018-04-07
945,95,SSE,20180406,0,2018-04-06
946,94,SSE,20180405,0,2018-04-05
947,93,SSE,20180404,1,2018-04-04
948,92,SSE,20180403,1,2018-04-03
949,91,SSE,20180402,1,2018-04-02
950,90,SSE,20180401,0,2018-04-01
951,89,SSE,20180331,0,2018-03-31
952,88,SSE,20180330,1,2018-03-30
953,87,SSE,20180329,1,2018-03-29
954,86,SSE,20180328,1,2018-03-28
955,85,SSE,20180327,1,2018-03-27
956,84,SSE,20180326,1,2018-03-26
957,83,SSE,20180325,0,2018-03-25
958,82,SSE,20180324,0,2018-03-24
959,81,SSE,20180323,1,2018-03-23
960,80,SSE,20180322,1,2018-03-22
961,79,SSE,20180321,1,2018-03-21
962,78,SSE,20180320,1,2018-03-20
963,77,SSE,20180319,1,2018-03-19
964,76,SSE,20180318,0,2018-03-18
965,75,SSE,20180317,0,2018-03-17
966,74,SSE,20180316,1,2018-03-16
967,73,SSE,20180315,1,2018-03-15
968,72,SSE,20180314,1,2018-03-14
969,71,SSE,20180313,1,2018-03-13
970,70,SSE,20180312,1,2018-03-12
971,69,SSE,20180311,0,2018-03-11
972,68,SSE,20180310,0,2018-03-10
973,67,SSE,20180309,1,2018-03-09
974,66,SSE,20180308,1,2018-03-08
975,65,SSE,20180307,1,2018-03-07
976,64,SSE,20180306,1,2018-03-06
977,63,SSE,20180305,1,2018-03-05
978,62,SSE,20180304,0,2018-03-04
979,61,SSE,20180303,0,2018-03-03
980,60,SSE,20180302,1,2018-03-02
981,59,SSE,20180301,1,2018-03-01
982,58,SSE,20180228,1,2018-02-28
983,57,SSE,20180227,1,2018-02-27
984,56,SSE,20180226,1,2018-02-26
985,55,SSE,20180225,0,2018-02-25
986,54,SSE,20180224,0,2018-02-24
987,53,SSE,20180223,1,2018-02-23
988,52,SSE,20180222,1,2018-02-22
989,51,SSE,20180221,0,2018-02-21
990,50,SSE,20180220,0,2018-02-20
991,49,SSE,20180219,0,2018-02-19
992,48,SSE,20180218,0,2018-02-18
993,47,SSE,20180217,0,2018-02-17
994,46,SSE,20180216,0,2018-02-16
995,45,SSE,20180215,0,2018-02-15
996,44,SSE,20180214,1,2018-02-14
997,43,SSE,20180213,1,2018-02-13
998,42,SSE,20180212,1,2018-02-12
999,41,SSE,20180211,0,2018-02-11
1000,40,SSE,20180210,0,2018-02-10
1001,39,SSE,20180209,1,2018-02-09
1002,38,SSE,20180208,1,2018-02-08
1003,37,SSE,20180207,1,2018-02-07
1004,36,SSE,20180206,1,2018-02-06
1005,35,SSE,20180205,1,2018-02-05
1006,34,SSE,20180204,0,2018-02-04
1007,33,SSE,20180203,0,2018-02-03
1008,32,SSE,20180202,1,2018-02-02
1009,31,SSE,20180201,1,2018-02-01
1010,30,SSE,20180131,1,2018-01-31
1011,29,SSE,20180130,1,2018-01-30
1012,28,SSE,20180129,1,2018-01-29
1013,27,SSE,20180128,0,2018-01-28
1014,26,SSE,20180127,0,2018-01-27
1015,25,SSE,20180126,1,2018-01-26
1016,24,SSE,20180125,1,2018-01-25
1017,23,SSE,20180124,1,2018-01-24
1018,22,SSE,20180123,1,2018-01-23
1019,21,SSE,20180122,1,2018-01-22
1020,20,SSE,20180121,0,2018-01-21
1021,19,SSE,20180120,0,2018-01-20
1022,18,SSE,20180119,1,2018-01-19
1023,17,SSE,20180118,1,2018-01-18
1024,16,SSE,20180117,1,2018-01-17
1025,15,SSE,20180116,1,2018-01-16
1026,14,SSE,20180115,1,2018-01-15
1027,13,SSE,20180114,0,2018-01-14
1028,12,SSE,20180113,0,2018-01-13
1029,11,SSE,20180112,1,2018-01-12
1030,10,SSE,20180111,1,2018-01-11
1031,9,SSE,20180110,1,2018-01-10
1032,8,SSE,20180109,1,2018-01-09
1033,7,SSE,20180108,1,2018-01-08
1034,6,SSE,20180107,0,2018-01-07
1035,5,SSE,20180106,0,2018-01-06
1036,4,SSE,20180105,1,2018-01-05
1037,3,SSE,20180104,1,2018-01-04
1038,2,SSE,20180103,1,2018-01-03
1039,1,SSE,20180102,1,2018-01-02
1040,0,SSE,20180101,0,2018-01-01
