,index,exchange,cal_date,is_open,hist_date
664,260,SSE,20180918,1,2018-09-18
665,259,SSE,20180917,1,2018-09-17
666,258,SSE,20180916,0,2018-09-16
667,257,SSE,20180915,0,2018-09-15
668,256,SSE,20180914,1,2018-09-14
669,255,SSE,20180913,1,2018-09-13
670,254,SSE,20180912,1,2018-09-12
671,253,SSE,20180911,1,2018-09-11
672,252,SSE,20180910,1,2018-09-10
673,251,SSE,20180909,0,2018-09-09
674,250,SSE,20180908,0,2018-09-08
675,249,SSE,20180907,1,2018-09-07
676,248,SSE,20180906,1,2018-09-06
677,247,SSE,20180905,1,2018-09-05
678,246,SSE,20180904,1,2018-09-04
679,245,SSE,20180903,1,2018-09-03
680,244,SSE,20180902,0,2018-09-02
681,243,SSE,20180901,0,2018-09-01
682,242,SSE,20180831,1,2018-08-31
683,241,SSE,20180830,1,2018-08-30
684,240,SSE,20180829,1,2018-08-29
685,239,SSE,20180828,1,2018-08-28
686,238,SSE,20180827,1,2018-08-27
687,237,SSE,20180826,0,2018-08-26
688,236,SSE,20180825,0,2018-08-25
689,235,SSE,20180824,1,2018-08-24
690,234,SSE,20180823,1,2018-08-23
691,233,SSE,20180822,1,2018-08-22
692,232,SSE,20180821,1,2018-08-21
693,231,SSE,20180820,1,2018-08-20
694,230,SSE,20180819,0,2018-08-19
695,229,SSE,20180818,0,2018-08-18
696,228,SSE,20180817,1,2018-08-17
697,227,SSE,20180816,1,2018-08-16
698,226,SSE,20180815,1,2018-08-15
699,225,SSE,20180814,1,2018-08-14
700,224,SSE,20180813,1,2018-08-13
701,223,SSE,20180812,0,2018-08-12
702,222,SSE,20180811,0,2018-08-11
703,221,SSE,20180810,1,2018-08-10
704,220,SSE,20180809,1,2018-08-09
705,219,SSE,20180808,1,2018-08-08
706,218,SSE,20180807,1,2018-08-07
707,217,SSE,20180806,1,2018-08-06
708,216,SSE,20180805,0,2018-08-05
709,215,SSE,20180804,0,2018-08-04
710,214,SSE,20180803,1,2018-08-03
711,213,SSE,20180802,1,2018-08-02
712,212,SSE,20180801,1,2018-08-01
713,211,SSE,20180731,1,2018-07-31
714,210,SSE,20180730,1,2018-07-30
715,209,SSE,20180729,0,2018-07-29
716,208,SSE,20180728,0,2018-07-28
717,207,SSE,20180727,1,2018-07-27
718,206,SSE,20180726,1,2018-07-26
719,205,SSE,20180725,1,2018-07-25
720,204,SSE,20180724,1,2018-07-24
721,203,SSE,20180723,1,2018-07-23
722,202,SSE,20180722,0,2018-07-22
723,201,SSE,20180721,0,2018-07-21
724,200,SSE,20180720,1,2018-07-20
725,199,SSE,20180719,1,2018-07-19
726,198,SSE,20180718,1,2018-07-18
727,197,SSE,20180717,1,2018-07-17
728,196,SSE,20180716,1,2018-07-16
729,195,SSE,20180715,0,2018-07-15
730,194,SSE,20180714,0,2018-07-14
731,193,SSE,20180713,1,2018-07-13
732,192,SSE,20180712,1,2018-07-12
733,191,SSE,20180711,1,2018-07-11
734,190,SSE,20180710,1,2018-07-10
735,189,SSE,20180709,1,2018-07-09
736,188,SSE,20180708,0,2018-07-08
737,187,SSE,20180707,0,2018-07-07
738,186,SSE,20180706,1,2018-07-06
739,185,SSE,20180705,1,2018-07-05
740,184,SSE,20180704,1,2018-07-04
741,183,SSE,20180703,1,2018-07-03
742,182,SSE,20180702,1,2018-07-02
743,181,SSE,20180701,0,2018-07-01
744,180,SSE,20180630,0,2018-06-30
745,179,SSE,20180629,1,2018-06-29
746,178,SSE,20180628,1,2018-06-28
747,177,SSE,20180627,1,2018-06-27
748,176,SSE,20180626,1,2018-06-26
749,175,SSE,20180625,1,2018-06-25
750,174,SSE,20180624,0,2018-06-24
751,173,SSE,20180623,0,2018-06-23
752,172,SSE,20180622,1,2018-06-22
753,171,SSE,20180621,1,2018-06-21
754,170,SSE,20180620,1,2018-06-20
755,169,SSE,20180619,1,2018-06-19
756,168,SSE,20180618,0,2018-06-18
757,167,SSE,20180617,0,2018-06-17
758,166,SSE,20180616,0,2018-06-16
759,165,SSE,20180615,1,2018-06-15
760,164,SSE,20180614,1,2018-06-14
761,163,SSE,20180613,1,2018-06-13
762,162,SSE,20180612,1,2018-06-12
763,161,SSE,20180611,1,2018-06-11
764,160,SSE,20180610,0,2018-06-10
765,159,SSE,20180609,0,2018-06-09
766,158,SSE,20180608,1,2018-06-08
767,157,SSE,20180607,1,2018-06-07
768,156,SSE,20180606,1,2018-06-06
769,155,SSE,20180605,1,2018-06-05
770,154,SSE,20180604,1,2018-06-04
771,153,SSE,20180603,0,2018-06-03
772,152,SSE,20180602,0,2018-06-02
773,151,SSE,20180601,1,2018-06-01
774,150,SSE,20180531,1,2018-05-31
775,149,SSE,20180530,1,2018-05-30
776,148,SSE,20180529,1,2018-05-29
777,147,SSE,20180528,1,2018-05-28
778,146,SSE,20180527,0,2018-05-27
779,145,SSE,20180526,0,2018-05-26
780,144,SSE,20180525,1,2018-05-25
781,143,SSE,20180524,1,2018-05-24
782,142,SSE,20180523,1,2018-05-23
783,141,SSE,20180522,1,2018-05-22
784,140,SSE,20180521,1,2018-05-21
785,139,SSE,20180520,0,2018-05-20
786,138,SSE,20180519,0,2018-05-19
787,137,SSE,20180518,1,2018-05-18
788,136,SSE,20180517,1,2018-05-17
789,135,SSE,20180516,1,2018-05-16
790,134,SSE,20180515,1,2018-05-15
791,133,SSE,20180514,1,2018-05-14
792,132,SSE,20180513,0,2018-05-13
793,131,SSE,20180512,0,2018-05-12
794,130,SSE,20180511,1,2018-05-11
795,129,SSE,20180510,1,2018-05-10
796,128,SSE,20180509,1,2018-05-09
797,127,SSE,20180508,1,2018-05-08
798,126,SSE,20180507,1,2018-05-07
799,125,SSE,20180506,0,2018-05-06
800,124,SSE,20180505,0,2018-05-05
801,123,SSE,20180504,1,2018-05-04
802,122,SSE,20180503,1,2018-05-03
803,121,SSE,20180502,1,2018-05-02
804,120,SSE,20180501,0,2018-05-01
805,119,SSE,20180430,0,2018-04-30
806,118,SSE,20180429,0,2018-04-29
807,117,SSE,20180428,0,2018-04-28
808,116,SSE,20180427,1,2018-04-27
809,115,SSE,20180426,1,2018-04-26
810,114,SSE,20180425,1,2018-04-25
811,113,SSE,20180424,1,2018-04-24
812,112,SSE,20180423,1,2018-04-23
813,111,SSE,20180422,0,2018-04-22
814,110,SSE,20180421,0,2018-04-21
815,109,SSE,20180420,1,2018-04-20
816,108,SSE,20180419,1,2018-04-19
817,107,SSE,20180418,1,2018-04-18
818,106,SSE,20180417,1,2018-04-17
819,105,SSE,20180416,1,2018-04-16
820,104,SSE,20180415,0,2018-04-15
821,103,SSE,20180414,0,2018-04-14
822,102,SSE,20180413,1,2018-04-13
823,101,SSE,20180412,1,2018-04-12
824,100,SSE,20180411,1,2018-04-11
825,99,SSE,20180410,1,2018-04-10
826,98,SSE,20180409,1,2018-04-09
827,97,SSE,20180408,0,2018-04-08
828,96,SSE,20180407,0,2018-04-07
829,95,SSE,20180406,0,2018-04-06
830,94,SSE,20180405,0,2018-04-05
831,93,SSE,20180404,1,2018-04-04
832,92,SSE,20180403,1,2018-04-03
833,91,SSE,20180402,1,2018-04-02
834,90,SSE,20180401,0,2018-04-01
835,89,SSE,20180331,0,2018-03-31
836,88,SSE,20180330,1,2018-03-30
837,87,SSE,20180329,1,2018-03-29
838,86,SSE,20180328,1,2018-03-28
839,85,SSE,20180327,1,2018-03-27
840,84,SSE,20180326,1,2018-03-26
841,83,SSE,20180325,0,2018-03-25
842,82,SSE,20180324,0,2018-03-24
843,81,SSE,20180323,1,2018-03-23
844,80,SSE,20180322,1,2018-03-22
845,79,SSE,20180321,1,2018-03-21
846,78,SSE,20180320,1,2018-03-20
847,77,SSE,20180319,1,2018-03-19
848,76,SSE,20180318,0,2018-03-18
849,75,SSE,20180317,0,2018-03-17
850,74,SSE,20180316,1,2018-03-16
851,73,SSE,20180315,1,2018-03-15
852,72,SSE,20180314,1,2018-03-14
853,71,SSE,20180313,1,2018-03-13
854,70,SSE,20180312,1,2018-03-12
855,69,SSE,20180311,0,2018-03-11
856,68,SSE,20180310,0,2018-03-10
857,67,SSE,20180309,1,2018-03-09
858,66,SSE,20180308,1,2018-03-08
859,65,SSE,20180307,1,2018-03-07
860,64,SSE,20180306,1,2018-03-06
861,63,SSE,20180305,1,2018-03-05
862,62,SSE,20180304,0,2018-03-04
863,61,SSE,20180303,0,2018-03-03
864,60,SSE,20180302,1,2018-03-02
865,59,SSE,20180301,1,2018-03-01
866,58,SSE,20180228,1,2018-02-28
867,57,SSE,20180227,1,2018-02-27
868,56,SSE,20180226,1,2018-02-26
869,55,SSE,20180225,0,2018-02-25
870,54,SSE,20180224,0,2018-02-24
871,53,SSE,20180223,1,2018-02-23
872,52,SSE,20180222,1,2018-02-22
873,51,SSE,20180221,0,2018-02-21
874,50,SSE,20180220,0,2018-02-20
875,49,SSE,20180219,0,2018-02-19
876,48,SSE,20180218,0,2018-02-18
877,47,SSE,20180217,0,2018-02-17
878,46,SSE,20180216,0,2018-02-16
879,45,SSE,20180215,0,2018-02-15
880,44,SSE,20180214,1,2018-02-14
881,43,SSE,20180213,1,2018-02-13
882,42,SSE,20180212,1,2018-02-12
883,41,SSE,20180211,0,2018-02-11
884,40,SSE,20180210,0,2018-02-10
885,39,SSE,20180209,1,2018-02-09
886,38,SSE,20180208,1,2018-02-08
887,37,SSE,20180207,1,2018-02-07
888,36,SSE,20180206,1,2018-02-06
889,35,SSE,20180205,1,2018-02-05
890,34,SSE,20180204,0,2018-02-04
891,33,SSE,20180203,0,2018-02-03
892,32,SSE,20180202,1,2018-02-02
893,31,SSE,20180201,1,2018-02-01
894,30,SSE,20180131,1,2018-01-31
895,29,SSE,20180130,1,2018-01-30
896,28,SSE,20180129,1,2018-01-29
897,27,SSE,20180128,0,2018-01-28
898,26,SSE,20180127,0,2018-01-27
899,25,SSE,20180126,1,2018-01-26
900,24,SSE,20180125,1,2018-01-25
901,23,SSE,20180124,1,2018-01-24
902,22,SSE,20180123,1,2018-01-23
903,21,SSE,20180122,1,2018-01-22
904,20,SSE,20180121,0,2018-01-21
905,19,SSE,20180120,0,2018-01-20
906,18,SSE,20180119,1,2018-01-19
907,17,SSE,20180118,1,2018-01-18
908,16,SSE,20180117,1,2018-01-17
909,15,SSE,20180116,1,2018-01-16
910,14,SSE,20180115,1,2018-01-15
911,13,SSE,20180114,0,2018-01-14
912,12,SSE,20180113,0,2018-01-13
913,11,SSE,20180112,1,2018-01-12
914,10,SSE,20180111,1,2018-01-11
915,9,SSE,20180110,1,2018-01-10
916,8,SSE,20180109,1,2018-01-09
917,7,SSE,20180108,1,2018-01-08
918,6,SSE,20180107,0,2018-01-07
919,5,SSE,20180106,0,2018-01-06
920,4,SSE,20180105,1,2018-01-05
921,3,SSE,20180104,1,2018-01-04
922,2,SSE,20180103,1,2018-01-03
923,1,SSE,20180102,1,2018-01-02
924,0,SSE,20180101,0,2018-01-01
