,index,exchange,cal_date,is_open,hist_date
664,200,SSE,20180720,1,2018-07-20
665,199,SSE,20180719,1,2018-07-19
666,198,SSE,20180718,1,2018-07-18
667,197,SSE,20180717,1,2018-07-17
668,196,SSE,20180716,1,2018-07-16
669,195,SSE,20180715,0,2018-07-15
670,194,SSE,20180714,0,2018-07-14
671,193,SSE,20180713,1,2018-07-13
672,192,SSE,20180712,1,2018-07-12
673,191,SSE,20180711,1,2018-07-11
674,190,SSE,20180710,1,2018-07-10
675,189,SSE,20180709,1,2018-07-09
676,188,SSE,20180708,0,2018-07-08
677,187,SSE,20180707,0,2018-07-07
678,186,SSE,20180706,1,2018-07-06
679,185,SSE,20180705,1,2018-07-05
680,184,SSE,20180704,1,2018-07-04
681,183,SSE,20180703,1,2018-07-03
682,182,SSE,20180702,1,2018-07-02
683,181,SSE,20180701,0,2018-07-01
684,180,SSE,20180630,0,2018-06-30
685,179,SSE,20180629,1,2018-06-29
686,178,SSE,20180628,1,2018-06-28
687,177,SSE,20180627,1,2018-06-27
688,176,SSE,20180626,1,2018-06-26
689,175,SSE,20180625,1,2018-06-25
690,174,SSE,20180624,0,2018-06-24
691,173,SSE,20180623,0,2018-06-23
692,172,SSE,20180622,1,2018-06-22
693,171,SSE,20180621,1,2018-06-21
694,170,SSE,20180620,1,2018-06-20
695,169,SSE,20180619,1,2018-06-19
696,168,SSE,20180618,0,2018-06-18
697,167,SSE,20180617,0,2018-06-17
698,166,SSE,20180616,0,2018-06-16
699,165,SSE,20180615,1,2018-06-15
700,164,SSE,20180614,1,2018-06-14
701,163,SSE,20180613,1,2018-06-13
702,162,SSE,20180612,1,2018-06-12
703,161,SSE,20180611,1,2018-06-11
704,160,SSE,20180610,0,2018-06-10
705,159,SSE,20180609,0,2018-06-09
706,158,SSE,20180608,1,2018-06-08
707,157,SSE,20180607,1,2018-06-07
708,156,SSE,20180606,1,2018-06-06
709,155,SSE,20180605,1,2018-06-05
710,154,SSE,20180604,1,2018-06-04
711,153,SSE,20180603,0,2018-06-03
712,152,SSE,20180602,0,2018-06-02
713,151,SSE,20180601,1,2018-06-01
714,150,SSE,20180531,1,2018-05-31
715,149,SSE,20180530,1,2018-05-30
716,148,SSE,20180529,1,2018-05-29
717,147,SSE,20180528,1,2018-05-28
718,146,SSE,20180527,0,2018-05-27
719,145,SSE,20180526,0,2018-05-26
720,144,SSE,20180525,1,2018-05-25
721,143,SSE,20180524,1,2018-05-24
722,142,SSE,20180523,1,2018-05-23
723,141,SSE,20180522,1,2018-05-22
724,140,SSE,20180521,1,2018-05-21
725,139,SSE,20180520,0,2018-05-20
726,138,SSE,20180519,0,2018-05-19
727,137,SSE,20180518,1,2018-05-18
728,136,SSE,20180517,1,2018-05-17
729,135,SSE,20180516,1,2018-05-16
730,134,SSE,20180515,1,2018-05-15
731,133,SSE,20180514,1,2018-05-14
732,132,SSE,20180513,0,2018-05-13
733,131,SSE,20180512,0,2018-05-12
734,130,SSE,20180511,1,2018-05-11
735,129,SSE,20180510,1,2018-05-10
736,128,SSE,20180509,1,2018-05-09
737,127,SSE,20180508,1,2018-05-08
738,126,SSE,20180507,1,2018-05-07
739,125,SSE,20180506,0,2018-05-06
740,124,SSE,20180505,0,2018-05-05
741,123,SSE,20180504,1,2018-05-04
742,122,SSE,20180503,1,2018-05-03
743,121,SSE,20180502,1,2018-05-02
744,120,SSE,20180501,0,2018-05-01
745,119,SSE,20180430,0,2018-04-30
746,118,SSE,20180429,0,2018-04-29
747,117,SSE,20180428,0,2018-04-28
748,116,SSE,20180427,1,2018-04-27
749,115,SSE,20180426,1,2018-04-26
750,114,SSE,20180425,1,2018-04-25
751,113,SSE,20180424,1,2018-04-24
752,112,SSE,20180423,1,2018-04-23
753,111,SSE,20180422,0,2018-04-22
754,110,SSE,20180421,0,2018-04-21
755,109,SSE,20180420,1,2018-04-20
756,108,SSE,20180419,1,2018-04-19
757,107,SSE,20180418,1,2018-04-18
758,106,SSE,20180417,1,2018-04-17
759,105,SSE,20180416,1,2018-04-16
760,104,SSE,20180415,0,2018-04-15
761,103,SSE,20180414,0,2018-04-14
762,102,SSE,20180413,1,2018-04-13
763,101,SSE,20180412,1,2018-04-12
764,100,SSE,20180411,1,2018-04-11
765,99,SSE,20180410,1,2018-04-10
766,98,SSE,20180409,1,2018-04-09
767,97,SSE,20180408,0,2018-04-08
768,96,SSE,20180407,0,2018-04-07
769,95,SSE,20180406,0,2018-04-06
770,94,SSE,20180405,0,2018-04-05
771,93,SSE,20180404,1,2018-04-04
772,92,SSE,20180403,1,2018-04-03
773,91,SSE,20180402,1,2018-04-02
774,90,SSE,20180401,0,2018-04-01
775,89,SSE,20180331,0,2018-03-31
776,88,SSE,20180330,1,2018-03-30
777,87,SSE,20180329,1,2018-03-29
778,86,SSE,20180328,1,2018-03-28
779,85,SSE,20180327,1,2018-03-27
780,84,SSE,20180326,1,2018-03-26
781,83,SSE,20180325,0,2018-03-25
782,82,SSE,20180324,0,2018-03-24
783,81,SSE,20180323,1,2018-03-23
784,80,SSE,20180322,1,2018-03-22
785,79,SSE,20180321,1,2018-03-21
786,78,SSE,20180320,1,2018-03-20
787,77,SSE,20180319,1,2018-03-19
788,76,SSE,20180318,0,2018-03-18
789,75,SSE,20180317,0,2018-03-17
790,74,SSE,20180316,1,2018-03-16
791,73,SSE,20180315,1,2018-03-15
792,72,SSE,20180314,1,2018-03-14
793,71,SSE,20180313,1,2018-03-13
794,70,SSE,20180312,1,2018-03-12
795,69,SSE,20180311,0,2018-03-11
796,68,SSE,20180310,0,2018-03-10
797,67,SSE,20180309,1,2018-03-09
798,66,SSE,20180308,1,2018-03-08
799,65,SSE,20180307,1,2018-03-07
800,64,SSE,20180306,1,2018-03-06
801,63,SSE,20180305,1,2018-03-05
802,62,SSE,20180304,0,2018-03-04
803,61,SSE,20180303,0,2018-03-03
804,60,SSE,20180302,1,2018-03-02
805,59,SSE,20180301,1,2018-03-01
806,58,SSE,20180228,1,2018-02-28
807,57,SSE,20180227,1,2018-02-27
808,56,SSE,20180226,1,2018-02-26
809,55,SSE,20180225,0,2018-02-25
810,54,SSE,20180224,0,2018-02-24
811,53,SSE,20180223,1,2018-02-23
812,52,SSE,20180222,1,2018-02-22
813,51,SSE,20180221,0,2018-02-21
814,50,SSE,20180220,0,2018-02-20
815,49,SSE,20180219,0,2018-02-19
816,48,SSE,20180218,0,2018-02-18
817,47,SSE,20180217,0,2018-02-17
818,46,SSE,20180216,0,2018-02-16
819,45,SSE,20180215,0,2018-02-15
820,44,SSE,20180214,1,2018-02-14
821,43,SSE,20180213,1,2018-02-13
822,42,SSE,20180212,1,2018-02-12
823,41,SSE,20180211,0,2018-02-11
824,40,SSE,20180210,0,2018-02-10
825,39,SSE,20180209,1,2018-02-09
826,38,SSE,20180208,1,2018-02-08
827,37,SSE,20180207,1,2018-02-07
828,36,SSE,20180206,1,2018-02-06
829,35,SSE,20180205,1,2018-02-05
830,34,SSE,20180204,0,2018-02-04
831,33,SSE,20180203,0,2018-02-03
832,32,SSE,20180202,1,2018-02-02
833,31,SSE,20180201,1,2018-02-01
834,30,SSE,20180131,1,2018-01-31
835,29,SSE,20180130,1,2018-01-30
836,28,SSE,20180129,1,2018-01-29
837,27,SSE,20180128,0,2018-01-28
838,26,SSE,20180127,0,2018-01-27
839,25,SSE,20180126,1,2018-01-26
840,24,SSE,20180125,1,2018-01-25
841,23,SSE,20180124,1,2018-01-24
842,22,SSE,20180123,1,2018-01-23
843,21,SSE,20180122,1,2018-01-22
844,20,SSE,20180121,0,2018-01-21
845,19,SSE,20180120,0,2018-01-20
846,18,SSE,20180119,1,2018-01-19
847,17,SSE,20180118,1,2018-01-18
848,16,SSE,20180117,1,2018-01-17
849,15,SSE,20180116,1,2018-01-16
850,14,SSE,20180115,1,2018-01-15
851,13,SSE,20180114,0,2018-01-14
852,12,SSE,20180113,0,2018-01-13
853,11,SSE,20180112,1,2018-01-12
854,10,SSE,20180111,1,2018-01-11
855,9,SSE,20180110,1,2018-01-10
856,8,SSE,20180109,1,2018-01-09
857,7,SSE,20180108,1,2018-01-08
858,6,SSE,20180107,0,2018-01-07
859,5,SSE,20180106,0,2018-01-06
860,4,SSE,20180105,1,2018-01-05
861,3,SSE,20180104,1,2018-01-04
862,2,SSE,20180103,1,2018-01-03
863,1,SSE,20180102,1,2018-01-02
864,0,SSE,20180101,0,2018-01-01
