,index,exchange,cal_date,is_open,hist_date
664,268,SSE,20180926,1,2018-09-26
665,267,SSE,20180925,1,2018-09-25
666,266,SSE,20180924,0,2018-09-24
667,265,SSE,20180923,0,2018-09-23
668,264,SSE,20180922,0,2018-09-22
669,263,SSE,20180921,1,2018-09-21
670,262,SSE,20180920,1,2018-09-20
671,261,SSE,20180919,1,2018-09-19
672,260,SSE,20180918,1,2018-09-18
673,259,SSE,20180917,1,2018-09-17
674,258,SSE,20180916,0,2018-09-16
675,257,SSE,20180915,0,2018-09-15
676,256,SSE,20180914,1,2018-09-14
677,255,SSE,20180913,1,2018-09-13
678,254,SSE,20180912,1,2018-09-12
679,253,SSE,20180911,1,2018-09-11
680,252,SSE,20180910,1,2018-09-10
681,251,SSE,20180909,0,2018-09-09
682,250,SSE,20180908,0,2018-09-08
683,249,SSE,20180907,1,2018-09-07
684,248,SSE,20180906,1,2018-09-06
685,247,SSE,20180905,1,2018-09-05
686,246,SSE,20180904,1,2018-09-04
687,245,SSE,20180903,1,2018-09-03
688,244,SSE,20180902,0,2018-09-02
689,243,SSE,20180901,0,2018-09-01
690,242,SSE,20180831,1,2018-08-31
691,241,SSE,20180830,1,2018-08-30
692,240,SSE,20180829,1,2018-08-29
693,239,SSE,20180828,1,2018-08-28
694,238,SSE,20180827,1,2018-08-27
695,237,SSE,20180826,0,2018-08-26
696,236,SSE,20180825,0,2018-08-25
697,235,SSE,20180824,1,2018-08-24
698,234,SSE,20180823,1,2018-08-23
699,233,SSE,20180822,1,2018-08-22
700,232,SSE,20180821,1,2018-08-21
701,231,SSE,20180820,1,2018-08-20
702,230,SSE,20180819,0,2018-08-19
703,229,SSE,20180818,0,2018-08-18
704,228,SSE,20180817,1,2018-08-17
705,227,SSE,20180816,1,2018-08-16
706,226,SSE,20180815,1,2018-08-15
707,225,SSE,20180814,1,2018-08-14
708,224,SSE,20180813,1,2018-08-13
709,223,SSE,20180812,0,2018-08-12
710,222,SSE,20180811,0,2018-08-11
711,221,SSE,20180810,1,2018-08-10
712,220,SSE,20180809,1,2018-08-09
713,219,SSE,20180808,1,2018-08-08
714,218,SSE,20180807,1,2018-08-07
715,217,SSE,20180806,1,2018-08-06
716,216,SSE,20180805,0,2018-08-05
717,215,SSE,20180804,0,2018-08-04
718,214,SSE,20180803,1,2018-08-03
719,213,SSE,20180802,1,2018-08-02
720,212,SSE,20180801,1,2018-08-01
721,211,SSE,20180731,1,2018-07-31
722,210,SSE,20180730,1,2018-07-30
723,209,SSE,20180729,0,2018-07-29
724,208,SSE,20180728,0,2018-07-28
725,207,SSE,20180727,1,2018-07-27
726,206,SSE,20180726,1,2018-07-26
727,205,SSE,20180725,1,2018-07-25
728,204,SSE,20180724,1,2018-07-24
729,203,SSE,20180723,1,2018-07-23
730,202,SSE,20180722,0,2018-07-22
731,201,SSE,20180721,0,2018-07-21
732,200,SSE,20180720,1,2018-07-20
733,199,SSE,20180719,1,2018-07-19
734,198,SSE,20180718,1,2018-07-18
735,197,SSE,20180717,1,2018-07-17
736,196,SSE,20180716,1,2018-07-16
737,195,SSE,20180715,0,2018-07-15
738,194,SSE,20180714,0,2018-07-14
739,193,SSE,20180713,1,2018-07-13
740,192,SSE,20180712,1,2018-07-12
741,191,SSE,20180711,1,2018-07-11
742,190,SSE,20180710,1,2018-07-10
743,189,SSE,20180709,1,2018-07-09
744,188,SSE,20180708,0,2018-07-08
745,187,SSE,20180707,0,2018-07-07
746,186,SSE,20180706,1,2018-07-06
747,185,SSE,20180705,1,2018-07-05
748,184,SSE,20180704,1,2018-07-04
749,183,SSE,20180703,1,2018-07-03
750,182,SSE,20180702,1,2018-07-02
751,181,SSE,20180701,0,2018-07-01
752,180,SSE,20180630,0,2018-06-30
753,179,SSE,20180629,1,2018-06-29
754,178,SSE,20180628,1,2018-06-28
755,177,SSE,20180627,1,2018-06-27
756,176,SSE,20180626,1,2018-06-26
757,175,SSE,20180625,1,2018-06-25
758,174,SSE,20180624,0,2018-06-24
759,173,SSE,20180623,0,2018-06-23
760,172,SSE,20180622,1,2018-06-22
761,171,SSE,20180621,1,2018-06-21
762,170,SSE,20180620,1,2018-06-20
763,169,SSE,20180619,1,2018-06-19
764,168,SSE,20180618,0,2018-06-18
765,167,SSE,20180617,0,2018-06-17
766,166,SSE,20180616,0,2018-06-16
767,165,SSE,20180615,1,2018-06-15
768,164,SSE,20180614,1,2018-06-14
769,163,SSE,20180613,1,2018-06-13
770,162,SSE,20180612,1,2018-06-12
771,161,SSE,20180611,1,2018-06-11
772,160,SSE,20180610,0,2018-06-10
773,159,SSE,20180609,0,2018-06-09
774,158,SSE,20180608,1,2018-06-08
775,157,SSE,20180607,1,2018-06-07
776,156,SSE,20180606,1,2018-06-06
777,155,SSE,20180605,1,2018-06-05
778,154,SSE,20180604,1,2018-06-04
779,153,SSE,20180603,0,2018-06-03
780,152,SSE,20180602,0,2018-06-02
781,151,SSE,20180601,1,2018-06-01
782,150,SSE,20180531,1,2018-05-31
783,149,SSE,20180530,1,2018-05-30
784,148,SSE,20180529,1,2018-05-29
785,147,SSE,20180528,1,2018-05-28
786,146,SSE,20180527,0,2018-05-27
787,145,SSE,20180526,0,2018-05-26
788,144,SSE,20180525,1,2018-05-25
789,143,SSE,20180524,1,2018-05-24
790,142,SSE,20180523,1,2018-05-23
791,141,SSE,20180522,1,2018-05-22
792,140,SSE,20180521,1,2018-05-21
793,139,SSE,20180520,0,2018-05-20
794,138,SSE,20180519,0,2018-05-19
795,137,SSE,20180518,1,2018-05-18
796,136,SSE,20180517,1,2018-05-17
797,135,SSE,20180516,1,2018-05-16
798,134,SSE,20180515,1,2018-05-15
799,133,SSE,20180514,1,2018-05-14
800,132,SSE,20180513,0,2018-05-13
801,131,SSE,20180512,0,2018-05-12
802,130,SSE,20180511,1,2018-05-11
803,129,SSE,20180510,1,2018-05-10
804,128,SSE,20180509,1,2018-05-09
805,127,SSE,20180508,1,2018-05-08
806,126,SSE,20180507,1,2018-05-07
807,125,SSE,20180506,0,2018-05-06
808,124,SSE,20180505,0,2018-05-05
809,123,SSE,20180504,1,2018-05-04
810,122,SSE,20180503,1,2018-05-03
811,121,SSE,20180502,1,2018-05-02
812,120,SSE,20180501,0,2018-05-01
813,119,SSE,20180430,0,2018-04-30
814,118,SSE,20180429,0,2018-04-29
815,117,SSE,20180428,0,2018-04-28
816,116,SSE,20180427,1,2018-04-27
817,115,SSE,20180426,1,2018-04-26
818,114,SSE,20180425,1,2018-04-25
819,113,SSE,20180424,1,2018-04-24
820,112,SSE,20180423,1,2018-04-23
821,111,SSE,20180422,0,2018-04-22
822,110,SSE,20180421,0,2018-04-21
823,109,SSE,20180420,1,2018-04-20
824,108,SSE,20180419,1,2018-04-19
825,107,SSE,20180418,1,2018-04-18
826,106,SSE,20180417,1,2018-04-17
827,105,SSE,20180416,1,2018-04-16
828,104,SSE,20180415,0,2018-04-15
829,103,SSE,20180414,0,2018-04-14
830,102,SSE,20180413,1,2018-04-13
831,101,SSE,20180412,1,2018-04-12
832,100,SSE,20180411,1,2018-04-11
833,99,SSE,20180410,1,2018-04-10
834,98,SSE,20180409,1,2018-04-09
835,97,SSE,20180408,0,2018-04-08
836,96,SSE,20180407,0,2018-04-07
837,95,SSE,20180406,0,2018-04-06
838,94,SSE,20180405,0,2018-04-05
839,93,SSE,20180404,1,2018-04-04
840,92,SSE,20180403,1,2018-04-03
841,91,SSE,20180402,1,2018-04-02
842,90,SSE,20180401,0,2018-04-01
843,89,SSE,20180331,0,2018-03-31
844,88,SSE,20180330,1,2018-03-30
845,87,SSE,20180329,1,2018-03-29
846,86,SSE,20180328,1,2018-03-28
847,85,SSE,20180327,1,2018-03-27
848,84,SSE,20180326,1,2018-03-26
849,83,SSE,20180325,0,2018-03-25
850,82,SSE,20180324,0,2018-03-24
851,81,SSE,20180323,1,2018-03-23
852,80,SSE,20180322,1,2018-03-22
853,79,SSE,20180321,1,2018-03-21
854,78,SSE,20180320,1,2018-03-20
855,77,SSE,20180319,1,2018-03-19
856,76,SSE,20180318,0,2018-03-18
857,75,SSE,20180317,0,2018-03-17
858,74,SSE,20180316,1,2018-03-16
859,73,SSE,20180315,1,2018-03-15
860,72,SSE,20180314,1,2018-03-14
861,71,SSE,20180313,1,2018-03-13
862,70,SSE,20180312,1,2018-03-12
863,69,SSE,20180311,0,2018-03-11
864,68,SSE,20180310,0,2018-03-10
865,67,SSE,20180309,1,2018-03-09
866,66,SSE,20180308,1,2018-03-08
867,65,SSE,20180307,1,2018-03-07
868,64,SSE,20180306,1,2018-03-06
869,63,SSE,20180305,1,2018-03-05
870,62,SSE,20180304,0,2018-03-04
871,61,SSE,20180303,0,2018-03-03
872,60,SSE,20180302,1,2018-03-02
873,59,SSE,20180301,1,2018-03-01
874,58,SSE,20180228,1,2018-02-28
875,57,SSE,20180227,1,2018-02-27
876,56,SSE,20180226,1,2018-02-26
877,55,SSE,20180225,0,2018-02-25
878,54,SSE,20180224,0,2018-02-24
879,53,SSE,20180223,1,2018-02-23
880,52,SSE,20180222,1,2018-02-22
881,51,SSE,20180221,0,2018-02-21
882,50,SSE,20180220,0,2018-02-20
883,49,SSE,20180219,0,2018-02-19
884,48,SSE,20180218,0,2018-02-18
885,47,SSE,20180217,0,2018-02-17
886,46,SSE,20180216,0,2018-02-16
887,45,SSE,20180215,0,2018-02-15
888,44,SSE,20180214,1,2018-02-14
889,43,SSE,20180213,1,2018-02-13
890,42,SSE,20180212,1,2018-02-12
891,41,SSE,20180211,0,2018-02-11
892,40,SSE,20180210,0,2018-02-10
893,39,SSE,20180209,1,2018-02-09
894,38,SSE,20180208,1,2018-02-08
895,37,SSE,20180207,1,2018-02-07
896,36,SSE,20180206,1,2018-02-06
897,35,SSE,20180205,1,2018-02-05
898,34,SSE,20180204,0,2018-02-04
899,33,SSE,20180203,0,2018-02-03
900,32,SSE,20180202,1,2018-02-02
901,31,SSE,20180201,1,2018-02-01
902,30,SSE,20180131,1,2018-01-31
903,29,SSE,20180130,1,2018-01-30
904,28,SSE,20180129,1,2018-01-29
905,27,SSE,20180128,0,2018-01-28
906,26,SSE,20180127,0,2018-01-27
907,25,SSE,20180126,1,2018-01-26
908,24,SSE,20180125,1,2018-01-25
909,23,SSE,20180124,1,2018-01-24
910,22,SSE,20180123,1,2018-01-23
911,21,SSE,20180122,1,2018-01-22
912,20,SSE,20180121,0,2018-01-21
913,19,SSE,20180120,0,2018-01-20
914,18,SSE,20180119,1,2018-01-19
915,17,SSE,20180118,1,2018-01-18
916,16,SSE,20180117,1,2018-01-17
917,15,SSE,20180116,1,2018-01-16
918,14,SSE,20180115,1,2018-01-15
919,13,SSE,20180114,0,2018-01-14
920,12,SSE,20180113,0,2018-01-13
921,11,SSE,20180112,1,2018-01-12
922,10,SSE,20180111,1,2018-01-11
923,9,SSE,20180110,1,2018-01-10
924,8,SSE,20180109,1,2018-01-09
925,7,SSE,20180108,1,2018-01-08
926,6,SSE,20180107,0,2018-01-07
927,5,SSE,20180106,0,2018-01-06
928,4,SSE,20180105,1,2018-01-05
929,3,SSE,20180104,1,2018-01-04
930,2,SSE,20180103,1,2018-01-03
931,1,SSE,20180102,1,2018-01-02
932,0,SSE,20180101,0,2018-01-01
