,index,exchange,cal_date,is_open,hist_date
661,396,SSE,20190201,1,2019-02-01
662,395,SSE,20190131,1,2019-01-31
663,394,SSE,20190130,1,2019-01-30
664,393,SSE,20190129,1,2019-01-29
665,392,SSE,20190128,1,2019-01-28
666,391,SSE,20190127,0,2019-01-27
667,390,SSE,20190126,0,2019-01-26
668,389,SSE,20190125,1,2019-01-25
669,388,SSE,20190124,1,2019-01-24
670,387,SSE,20190123,1,2019-01-23
671,386,SSE,20190122,1,2019-01-22
672,385,SSE,20190121,1,2019-01-21
673,384,SSE,20190120,0,2019-01-20
674,383,SSE,20190119,0,2019-01-19
675,382,SSE,20190118,1,2019-01-18
676,381,SSE,20190117,1,2019-01-17
677,380,SSE,20190116,1,2019-01-16
678,379,SSE,20190115,1,2019-01-15
679,378,SSE,20190114,1,2019-01-14
680,377,SSE,20190113,0,2019-01-13
681,376,SSE,20190112,0,2019-01-12
682,375,SSE,20190111,1,2019-01-11
683,374,SSE,20190110,1,2019-01-10
684,373,SSE,20190109,1,2019-01-09
685,372,SSE,20190108,1,2019-01-08
686,371,SSE,20190107,1,2019-01-07
687,370,SSE,20190106,0,2019-01-06
688,369,SSE,20190105,0,2019-01-05
689,368,SSE,20190104,1,2019-01-04
690,367,SSE,20190103,1,2019-01-03
691,366,SSE,20190102,1,2019-01-02
692,365,SSE,20190101,0,2019-01-01
693,364,SSE,20181231,0,2018-12-31
694,363,SSE,20181230,0,2018-12-30
695,362,SSE,20181229,0,2018-12-29
696,361,SSE,20181228,1,2018-12-28
697,360,SSE,20181227,1,2018-12-27
698,359,SSE,20181226,1,2018-12-26
699,358,SSE,20181225,1,2018-12-25
700,357,SSE,20181224,1,2018-12-24
701,356,SSE,20181223,0,2018-12-23
702,355,SSE,20181222,0,2018-12-22
703,354,SSE,20181221,1,2018-12-21
704,353,SSE,20181220,1,2018-12-20
705,352,SSE,20181219,1,2018-12-19
706,351,SSE,20181218,1,2018-12-18
707,350,SSE,20181217,1,2018-12-17
708,349,SSE,20181216,0,2018-12-16
709,348,SSE,20181215,0,2018-12-15
710,347,SSE,20181214,1,2018-12-14
711,346,SSE,20181213,1,2018-12-13
712,345,SSE,20181212,1,2018-12-12
713,344,SSE,20181211,1,2018-12-11
714,343,SSE,20181210,1,2018-12-10
715,342,SSE,20181209,0,2018-12-09
716,341,SSE,20181208,0,2018-12-08
717,340,SSE,20181207,1,2018-12-07
718,339,SSE,20181206,1,2018-12-06
719,338,SSE,20181205,1,2018-12-05
720,337,SSE,20181204,1,2018-12-04
721,336,SSE,20181203,1,2018-12-03
722,335,SSE,20181202,0,2018-12-02
723,334,SSE,20181201,0,2018-12-01
724,333,SSE,20181130,1,2018-11-30
725,332,SSE,20181129,1,2018-11-29
726,331,SSE,20181128,1,2018-11-28
727,330,SSE,20181127,1,2018-11-27
728,329,SSE,20181126,1,2018-11-26
729,328,SSE,20181125,0,2018-11-25
730,327,SSE,20181124,0,2018-11-24
731,326,SSE,20181123,1,2018-11-23
732,325,SSE,20181122,1,2018-11-22
733,324,SSE,20181121,1,2018-11-21
734,323,SSE,20181120,1,2018-11-20
735,322,SSE,20181119,1,2018-11-19
736,321,SSE,20181118,0,2018-11-18
737,320,SSE,20181117,0,2018-11-17
738,319,SSE,20181116,1,2018-11-16
739,318,SSE,20181115,1,2018-11-15
740,317,SSE,20181114,1,2018-11-14
741,316,SSE,20181113,1,2018-11-13
742,315,SSE,20181112,1,2018-11-12
743,314,SSE,20181111,0,2018-11-11
744,313,SSE,20181110,0,2018-11-10
745,312,SSE,20181109,1,2018-11-09
746,311,SSE,20181108,1,2018-11-08
747,310,SSE,20181107,1,2018-11-07
748,309,SSE,20181106,1,2018-11-06
749,308,SSE,20181105,1,2018-11-05
750,307,SSE,20181104,0,2018-11-04
751,306,SSE,20181103,0,2018-11-03
752,305,SSE,20181102,1,2018-11-02
753,304,SSE,20181101,1,2018-11-01
754,303,SSE,20181031,1,2018-10-31
755,302,SSE,20181030,1,2018-10-30
756,301,SSE,20181029,1,2018-10-29
757,300,SSE,20181028,0,2018-10-28
758,299,SSE,20181027,0,2018-10-27
759,298,SSE,20181026,1,2018-10-26
760,297,SSE,20181025,1,2018-10-25
761,296,SSE,20181024,1,2018-10-24
762,295,SSE,20181023,1,2018-10-23
763,294,SSE,20181022,1,2018-10-22
764,293,SSE,20181021,0,2018-10-21
765,292,SSE,20181020,0,2018-10-20
766,291,SSE,20181019,1,2018-10-19
767,290,SSE,20181018,1,2018-10-18
768,289,SSE,20181017,1,2018-10-17
769,288,SSE,20181016,1,2018-10-16
770,287,SSE,20181015,1,2018-10-15
771,286,SSE,20181014,0,2018-10-14
772,285,SSE,20181013,0,2018-10-13
773,284,SSE,20181012,1,2018-10-12
774,283,SSE,20181011,1,2018-10-11
775,282,SSE,20181010,1,2018-10-10
776,281,SSE,20181009,1,2018-10-09
777,280,SSE,20181008,1,2018-10-08
778,279,SSE,20181007,0,2018-10-07
779,278,SSE,20181006,0,2018-10-06
780,277,SSE,20181005,0,2018-10-05
781,276,SSE,20181004,0,2018-10-04
782,275,SSE,20181003,0,2018-10-03
783,274,SSE,20181002,0,2018-10-02
784,273,SSE,20181001,0,2018-10-01
785,272,SSE,20180930,0,2018-09-30
786,271,SSE,20180929,0,2018-09-29
787,270,SSE,20180928,1,2018-09-28
788,269,SSE,20180927,1,2018-09-27
789,268,SSE,20180926,1,2018-09-26
790,267,SSE,20180925,1,2018-09-25
791,266,SSE,20180924,0,2018-09-24
792,265,SSE,20180923,0,2018-09-23
793,264,SSE,20180922,0,2018-09-22
794,263,SSE,20180921,1,2018-09-21
795,262,SSE,20180920,1,2018-09-20
796,261,SSE,20180919,1,2018-09-19
797,260,SSE,20180918,1,2018-09-18
798,259,SSE,20180917,1,2018-09-17
799,258,SSE,20180916,0,2018-09-16
800,257,SSE,20180915,0,2018-09-15
801,256,SSE,20180914,1,2018-09-14
802,255,SSE,20180913,1,2018-09-13
803,254,SSE,20180912,1,2018-09-12
804,253,SSE,20180911,1,2018-09-11
805,252,SSE,20180910,1,2018-09-10
806,251,SSE,20180909,0,2018-09-09
807,250,SSE,20180908,0,2018-09-08
808,249,SSE,20180907,1,2018-09-07
809,248,SSE,20180906,1,2018-09-06
810,247,SSE,20180905,1,2018-09-05
811,246,SSE,20180904,1,2018-09-04
812,245,SSE,20180903,1,2018-09-03
813,244,SSE,20180902,0,2018-09-02
814,243,SSE,20180901,0,2018-09-01
815,242,SSE,20180831,1,2018-08-31
816,241,SSE,20180830,1,2018-08-30
817,240,SSE,20180829,1,2018-08-29
818,239,SSE,20180828,1,2018-08-28
819,238,SSE,20180827,1,2018-08-27
820,237,SSE,20180826,0,2018-08-26
821,236,SSE,20180825,0,2018-08-25
822,235,SSE,20180824,1,2018-08-24
823,234,SSE,20180823,1,2018-08-23
824,233,SSE,20180822,1,2018-08-22
825,232,SSE,20180821,1,2018-08-21
826,231,SSE,20180820,1,2018-08-20
827,230,SSE,20180819,0,2018-08-19
828,229,SSE,20180818,0,2018-08-18
829,228,SSE,20180817,1,2018-08-17
830,227,SSE,20180816,1,2018-08-16
831,226,SSE,20180815,1,2018-08-15
832,225,SSE,20180814,1,2018-08-14
833,224,SSE,20180813,1,2018-08-13
834,223,SSE,20180812,0,2018-08-12
835,222,SSE,20180811,0,2018-08-11
836,221,SSE,20180810,1,2018-08-10
837,220,SSE,20180809,1,2018-08-09
838,219,SSE,20180808,1,2018-08-08
839,218,SSE,20180807,1,2018-08-07
840,217,SSE,20180806,1,2018-08-06
841,216,SSE,20180805,0,2018-08-05
842,215,SSE,20180804,0,2018-08-04
843,214,SSE,20180803,1,2018-08-03
844,213,SSE,20180802,1,2018-08-02
845,212,SSE,20180801,1,2018-08-01
846,211,SSE,20180731,1,2018-07-31
847,210,SSE,20180730,1,2018-07-30
848,209,SSE,20180729,0,2018-07-29
849,208,SSE,20180728,0,2018-07-28
850,207,SSE,20180727,1,2018-07-27
851,206,SSE,20180726,1,2018-07-26
852,205,SSE,20180725,1,2018-07-25
853,204,SSE,20180724,1,2018-07-24
854,203,SSE,20180723,1,2018-07-23
855,202,SSE,20180722,0,2018-07-22
856,201,SSE,20180721,0,2018-07-21
857,200,SSE,20180720,1,2018-07-20
858,199,SSE,20180719,1,2018-07-19
859,198,SSE,20180718,1,2018-07-18
860,197,SSE,20180717,1,2018-07-17
861,196,SSE,20180716,1,2018-07-16
862,195,SSE,20180715,0,2018-07-15
863,194,SSE,20180714,0,2018-07-14
864,193,SSE,20180713,1,2018-07-13
865,192,SSE,20180712,1,2018-07-12
866,191,SSE,20180711,1,2018-07-11
867,190,SSE,20180710,1,2018-07-10
868,189,SSE,20180709,1,2018-07-09
869,188,SSE,20180708,0,2018-07-08
870,187,SSE,20180707,0,2018-07-07
871,186,SSE,20180706,1,2018-07-06
872,185,SSE,20180705,1,2018-07-05
873,184,SSE,20180704,1,2018-07-04
874,183,SSE,20180703,1,2018-07-03
875,182,SSE,20180702,1,2018-07-02
876,181,SSE,20180701,0,2018-07-01
877,180,SSE,20180630,0,2018-06-30
878,179,SSE,20180629,1,2018-06-29
879,178,SSE,20180628,1,2018-06-28
880,177,SSE,20180627,1,2018-06-27
881,176,SSE,20180626,1,2018-06-26
882,175,SSE,20180625,1,2018-06-25
883,174,SSE,20180624,0,2018-06-24
884,173,SSE,20180623,0,2018-06-23
885,172,SSE,20180622,1,2018-06-22
886,171,SSE,20180621,1,2018-06-21
887,170,SSE,20180620,1,2018-06-20
888,169,SSE,20180619,1,2018-06-19
889,168,SSE,20180618,0,2018-06-18
890,167,SSE,20180617,0,2018-06-17
891,166,SSE,20180616,0,2018-06-16
892,165,SSE,20180615,1,2018-06-15
893,164,SSE,20180614,1,2018-06-14
894,163,SSE,20180613,1,2018-06-13
895,162,SSE,20180612,1,2018-06-12
896,161,SSE,20180611,1,2018-06-11
897,160,SSE,20180610,0,2018-06-10
898,159,SSE,20180609,0,2018-06-09
899,158,SSE,20180608,1,2018-06-08
900,157,SSE,20180607,1,2018-06-07
901,156,SSE,20180606,1,2018-06-06
902,155,SSE,20180605,1,2018-06-05
903,154,SSE,20180604,1,2018-06-04
904,153,SSE,20180603,0,2018-06-03
905,152,SSE,20180602,0,2018-06-02
906,151,SSE,20180601,1,2018-06-01
907,150,SSE,20180531,1,2018-05-31
908,149,SSE,20180530,1,2018-05-30
909,148,SSE,20180529,1,2018-05-29
910,147,SSE,20180528,1,2018-05-28
911,146,SSE,20180527,0,2018-05-27
912,145,SSE,20180526,0,2018-05-26
913,144,SSE,20180525,1,2018-05-25
914,143,SSE,20180524,1,2018-05-24
915,142,SSE,20180523,1,2018-05-23
916,141,SSE,20180522,1,2018-05-22
917,140,SSE,20180521,1,2018-05-21
918,139,SSE,20180520,0,2018-05-20
919,138,SSE,20180519,0,2018-05-19
920,137,SSE,20180518,1,2018-05-18
921,136,SSE,20180517,1,2018-05-17
922,135,SSE,20180516,1,2018-05-16
923,134,SSE,20180515,1,2018-05-15
924,133,SSE,20180514,1,2018-05-14
925,132,SSE,20180513,0,2018-05-13
926,131,SSE,20180512,0,2018-05-12
927,130,SSE,20180511,1,2018-05-11
928,129,SSE,20180510,1,2018-05-10
929,128,SSE,20180509,1,2018-05-09
930,127,SSE,20180508,1,2018-05-08
931,126,SSE,20180507,1,2018-05-07
932,125,SSE,20180506,0,2018-05-06
933,124,SSE,20180505,0,2018-05-05
934,123,SSE,20180504,1,2018-05-04
935,122,SSE,20180503,1,2018-05-03
936,121,SSE,20180502,1,2018-05-02
937,120,SSE,20180501,0,2018-05-01
938,119,SSE,20180430,0,2018-04-30
939,118,SSE,20180429,0,2018-04-29
940,117,SSE,20180428,0,2018-04-28
941,116,SSE,20180427,1,2018-04-27
942,115,SSE,20180426,1,2018-04-26
943,114,SSE,20180425,1,2018-04-25
944,113,SSE,20180424,1,2018-04-24
945,112,SSE,20180423,1,2018-04-23
946,111,SSE,20180422,0,2018-04-22
947,110,SSE,20180421,0,2018-04-21
948,109,SSE,20180420,1,2018-04-20
949,108,SSE,20180419,1,2018-04-19
950,107,SSE,20180418,1,2018-04-18
951,106,SSE,20180417,1,2018-04-17
952,105,SSE,20180416,1,2018-04-16
953,104,SSE,20180415,0,2018-04-15
954,103,SSE,20180414,0,2018-04-14
955,102,SSE,20180413,1,2018-04-13
956,101,SSE,20180412,1,2018-04-12
957,100,SSE,20180411,1,2018-04-11
958,99,SSE,20180410,1,2018-04-10
959,98,SSE,20180409,1,2018-04-09
960,97,SSE,20180408,0,2018-04-08
961,96,SSE,20180407,0,2018-04-07
962,95,SSE,20180406,0,2018-04-06
963,94,SSE,20180405,0,2018-04-05
964,93,SSE,20180404,1,2018-04-04
965,92,SSE,20180403,1,2018-04-03
966,91,SSE,20180402,1,2018-04-02
967,90,SSE,20180401,0,2018-04-01
968,89,SSE,20180331,0,2018-03-31
969,88,SSE,20180330,1,2018-03-30
970,87,SSE,20180329,1,2018-03-29
971,86,SSE,20180328,1,2018-03-28
972,85,SSE,20180327,1,2018-03-27
973,84,SSE,20180326,1,2018-03-26
974,83,SSE,20180325,0,2018-03-25
975,82,SSE,20180324,0,2018-03-24
976,81,SSE,20180323,1,2018-03-23
977,80,SSE,20180322,1,2018-03-22
978,79,SSE,20180321,1,2018-03-21
979,78,SSE,20180320,1,2018-03-20
980,77,SSE,20180319,1,2018-03-19
981,76,SSE,20180318,0,2018-03-18
982,75,SSE,20180317,0,2018-03-17
983,74,SSE,20180316,1,2018-03-16
984,73,SSE,20180315,1,2018-03-15
985,72,SSE,20180314,1,2018-03-14
986,71,SSE,20180313,1,2018-03-13
987,70,SSE,20180312,1,2018-03-12
988,69,SSE,20180311,0,2018-03-11
989,68,SSE,20180310,0,2018-03-10
990,67,SSE,20180309,1,2018-03-09
991,66,SSE,20180308,1,2018-03-08
992,65,SSE,20180307,1,2018-03-07
993,64,SSE,20180306,1,2018-03-06
994,63,SSE,20180305,1,2018-03-05
995,62,SSE,20180304,0,2018-03-04
996,61,SSE,20180303,0,2018-03-03
997,60,SSE,20180302,1,2018-03-02
998,59,SSE,20180301,1,2018-03-01
999,58,SSE,20180228,1,2018-02-28
1000,57,SSE,20180227,1,2018-02-27
1001,56,SSE,20180226,1,2018-02-26
1002,55,SSE,20180225,0,2018-02-25
1003,54,SSE,20180224,0,2018-02-24
1004,53,SSE,20180223,1,2018-02-23
1005,52,SSE,20180222,1,2018-02-22
1006,51,SSE,20180221,0,2018-02-21
1007,50,SSE,20180220,0,2018-02-20
1008,49,SSE,20180219,0,2018-02-19
1009,48,SSE,20180218,0,2018-02-18
1010,47,SSE,20180217,0,2018-02-17
1011,46,SSE,20180216,0,2018-02-16
1012,45,SSE,20180215,0,2018-02-15
1013,44,SSE,20180214,1,2018-02-14
1014,43,SSE,20180213,1,2018-02-13
1015,42,SSE,20180212,1,2018-02-12
1016,41,SSE,20180211,0,2018-02-11
1017,40,SSE,20180210,0,2018-02-10
1018,39,SSE,20180209,1,2018-02-09
1019,38,SSE,20180208,1,2018-02-08
1020,37,SSE,20180207,1,2018-02-07
1021,36,SSE,20180206,1,2018-02-06
1022,35,SSE,20180205,1,2018-02-05
1023,34,SSE,20180204,0,2018-02-04
1024,33,SSE,20180203,0,2018-02-03
1025,32,SSE,20180202,1,2018-02-02
1026,31,SSE,20180201,1,2018-02-01
1027,30,SSE,20180131,1,2018-01-31
1028,29,SSE,20180130,1,2018-01-30
1029,28,SSE,20180129,1,2018-01-29
1030,27,SSE,20180128,0,2018-01-28
1031,26,SSE,20180127,0,2018-01-27
1032,25,SSE,20180126,1,2018-01-26
1033,24,SSE,20180125,1,2018-01-25
1034,23,SSE,20180124,1,2018-01-24
1035,22,SSE,20180123,1,2018-01-23
1036,21,SSE,20180122,1,2018-01-22
1037,20,SSE,20180121,0,2018-01-21
1038,19,SSE,20180120,0,2018-01-20
1039,18,SSE,20180119,1,2018-01-19
1040,17,SSE,20180118,1,2018-01-18
1041,16,SSE,20180117,1,2018-01-17
1042,15,SSE,20180116,1,2018-01-16
1043,14,SSE,20180115,1,2018-01-15
1044,13,SSE,20180114,0,2018-01-14
1045,12,SSE,20180113,0,2018-01-13
1046,11,SSE,20180112,1,2018-01-12
1047,10,SSE,20180111,1,2018-01-11
1048,9,SSE,20180110,1,2018-01-10
1049,8,SSE,20180109,1,2018-01-09
1050,7,SSE,20180108,1,2018-01-08
1051,6,SSE,20180107,0,2018-01-07
1052,5,SSE,20180106,0,2018-01-06
1053,4,SSE,20180105,1,2018-01-05
1054,3,SSE,20180104,1,2018-01-04
1055,2,SSE,20180103,1,2018-01-03
1056,1,SSE,20180102,1,2018-01-02
1057,0,SSE,20180101,0,2018-01-01
