,index,exchange,cal_date,is_open,hist_date
664,278,SSE,20181006,0,2018-10-06
665,277,SSE,20181005,0,2018-10-05
666,276,SSE,20181004,0,2018-10-04
667,275,SSE,20181003,0,2018-10-03
668,274,SSE,20181002,0,2018-10-02
669,273,SSE,20181001,0,2018-10-01
670,272,SSE,20180930,0,2018-09-30
671,271,SSE,20180929,0,2018-09-29
672,270,SSE,20180928,1,2018-09-28
673,269,SSE,20180927,1,2018-09-27
674,268,SSE,20180926,1,2018-09-26
675,267,SSE,20180925,1,2018-09-25
676,266,SSE,20180924,0,2018-09-24
677,265,SSE,20180923,0,2018-09-23
678,264,SSE,20180922,0,2018-09-22
679,263,SSE,20180921,1,2018-09-21
680,262,SSE,20180920,1,2018-09-20
681,261,SSE,20180919,1,2018-09-19
682,260,SSE,20180918,1,2018-09-18
683,259,SSE,20180917,1,2018-09-17
684,258,SSE,20180916,0,2018-09-16
685,257,SSE,20180915,0,2018-09-15
686,256,SSE,20180914,1,2018-09-14
687,255,SSE,20180913,1,2018-09-13
688,254,SSE,20180912,1,2018-09-12
689,253,SSE,20180911,1,2018-09-11
690,252,SSE,20180910,1,2018-09-10
691,251,SSE,20180909,0,2018-09-09
692,250,SSE,20180908,0,2018-09-08
693,249,SSE,20180907,1,2018-09-07
694,248,SSE,20180906,1,2018-09-06
695,247,SSE,20180905,1,2018-09-05
696,246,SSE,20180904,1,2018-09-04
697,245,SSE,20180903,1,2018-09-03
698,244,SSE,20180902,0,2018-09-02
699,243,SSE,20180901,0,2018-09-01
700,242,SSE,20180831,1,2018-08-31
701,241,SSE,20180830,1,2018-08-30
702,240,SSE,20180829,1,2018-08-29
703,239,SSE,20180828,1,2018-08-28
704,238,SSE,20180827,1,2018-08-27
705,237,SSE,20180826,0,2018-08-26
706,236,SSE,20180825,0,2018-08-25
707,235,SSE,20180824,1,2018-08-24
708,234,SSE,20180823,1,2018-08-23
709,233,SSE,20180822,1,2018-08-22
710,232,SSE,20180821,1,2018-08-21
711,231,SSE,20180820,1,2018-08-20
712,230,SSE,20180819,0,2018-08-19
713,229,SSE,20180818,0,2018-08-18
714,228,SSE,20180817,1,2018-08-17
715,227,SSE,20180816,1,2018-08-16
716,226,SSE,20180815,1,2018-08-15
717,225,SSE,20180814,1,2018-08-14
718,224,SSE,20180813,1,2018-08-13
719,223,SSE,20180812,0,2018-08-12
720,222,SSE,20180811,0,2018-08-11
721,221,SSE,20180810,1,2018-08-10
722,220,SSE,20180809,1,2018-08-09
723,219,SSE,20180808,1,2018-08-08
724,218,SSE,20180807,1,2018-08-07
725,217,SSE,20180806,1,2018-08-06
726,216,SSE,20180805,0,2018-08-05
727,215,SSE,20180804,0,2018-08-04
728,214,SSE,20180803,1,2018-08-03
729,213,SSE,20180802,1,2018-08-02
730,212,SSE,20180801,1,2018-08-01
731,211,SSE,20180731,1,2018-07-31
732,210,SSE,20180730,1,2018-07-30
733,209,SSE,20180729,0,2018-07-29
734,208,SSE,20180728,0,2018-07-28
735,207,SSE,20180727,1,2018-07-27
736,206,SSE,20180726,1,2018-07-26
737,205,SSE,20180725,1,2018-07-25
738,204,SSE,20180724,1,2018-07-24
739,203,SSE,20180723,1,2018-07-23
740,202,SSE,20180722,0,2018-07-22
741,201,SSE,20180721,0,2018-07-21
742,200,SSE,20180720,1,2018-07-20
743,199,SSE,20180719,1,2018-07-19
744,198,SSE,20180718,1,2018-07-18
745,197,SSE,20180717,1,2018-07-17
746,196,SSE,20180716,1,2018-07-16
747,195,SSE,20180715,0,2018-07-15
748,194,SSE,20180714,0,2018-07-14
749,193,SSE,20180713,1,2018-07-13
750,192,SSE,20180712,1,2018-07-12
751,191,SSE,20180711,1,2018-07-11
752,190,SSE,20180710,1,2018-07-10
753,189,SSE,20180709,1,2018-07-09
754,188,SSE,20180708,0,2018-07-08
755,187,SSE,20180707,0,2018-07-07
756,186,SSE,20180706,1,2018-07-06
757,185,SSE,20180705,1,2018-07-05
758,184,SSE,20180704,1,2018-07-04
759,183,SSE,20180703,1,2018-07-03
760,182,SSE,20180702,1,2018-07-02
761,181,SSE,20180701,0,2018-07-01
762,180,SSE,20180630,0,2018-06-30
763,179,SSE,20180629,1,2018-06-29
764,178,SSE,20180628,1,2018-06-28
765,177,SSE,20180627,1,2018-06-27
766,176,SSE,20180626,1,2018-06-26
767,175,SSE,20180625,1,2018-06-25
768,174,SSE,20180624,0,2018-06-24
769,173,SSE,20180623,0,2018-06-23
770,172,SSE,20180622,1,2018-06-22
771,171,SSE,20180621,1,2018-06-21
772,170,SSE,20180620,1,2018-06-20
773,169,SSE,20180619,1,2018-06-19
774,168,SSE,20180618,0,2018-06-18
775,167,SSE,20180617,0,2018-06-17
776,166,SSE,20180616,0,2018-06-16
777,165,SSE,20180615,1,2018-06-15
778,164,SSE,20180614,1,2018-06-14
779,163,SSE,20180613,1,2018-06-13
780,162,SSE,20180612,1,2018-06-12
781,161,SSE,20180611,1,2018-06-11
782,160,SSE,20180610,0,2018-06-10
783,159,SSE,20180609,0,2018-06-09
784,158,SSE,20180608,1,2018-06-08
785,157,SSE,20180607,1,2018-06-07
786,156,SSE,20180606,1,2018-06-06
787,155,SSE,20180605,1,2018-06-05
788,154,SSE,20180604,1,2018-06-04
789,153,SSE,20180603,0,2018-06-03
790,152,SSE,20180602,0,2018-06-02
791,151,SSE,20180601,1,2018-06-01
792,150,SSE,20180531,1,2018-05-31
793,149,SSE,20180530,1,2018-05-30
794,148,SSE,20180529,1,2018-05-29
795,147,SSE,20180528,1,2018-05-28
796,146,SSE,20180527,0,2018-05-27
797,145,SSE,20180526,0,2018-05-26
798,144,SSE,20180525,1,2018-05-25
799,143,SSE,20180524,1,2018-05-24
800,142,SSE,20180523,1,2018-05-23
801,141,SSE,20180522,1,2018-05-22
802,140,SSE,20180521,1,2018-05-21
803,139,SSE,20180520,0,2018-05-20
804,138,SSE,20180519,0,2018-05-19
805,137,SSE,20180518,1,2018-05-18
806,136,SSE,20180517,1,2018-05-17
807,135,SSE,20180516,1,2018-05-16
808,134,SSE,20180515,1,2018-05-15
809,133,SSE,20180514,1,2018-05-14
810,132,SSE,20180513,0,2018-05-13
811,131,SSE,20180512,0,2018-05-12
812,130,SSE,20180511,1,2018-05-11
813,129,SSE,20180510,1,2018-05-10
814,128,SSE,20180509,1,2018-05-09
815,127,SSE,20180508,1,2018-05-08
816,126,SSE,20180507,1,2018-05-07
817,125,SSE,20180506,0,2018-05-06
818,124,SSE,20180505,0,2018-05-05
819,123,SSE,20180504,1,2018-05-04
820,122,SSE,20180503,1,2018-05-03
821,121,SSE,20180502,1,2018-05-02
822,120,SSE,20180501,0,2018-05-01
823,119,SSE,20180430,0,2018-04-30
824,118,SSE,20180429,0,2018-04-29
825,117,SSE,20180428,0,2018-04-28
826,116,SSE,20180427,1,2018-04-27
827,115,SSE,20180426,1,2018-04-26
828,114,SSE,20180425,1,2018-04-25
829,113,SSE,20180424,1,2018-04-24
830,112,SSE,20180423,1,2018-04-23
831,111,SSE,20180422,0,2018-04-22
832,110,SSE,20180421,0,2018-04-21
833,109,SSE,20180420,1,2018-04-20
834,108,SSE,20180419,1,2018-04-19
835,107,SSE,20180418,1,2018-04-18
836,106,SSE,20180417,1,2018-04-17
837,105,SSE,20180416,1,2018-04-16
838,104,SSE,20180415,0,2018-04-15
839,103,SSE,20180414,0,2018-04-14
840,102,SSE,20180413,1,2018-04-13
841,101,SSE,20180412,1,2018-04-12
842,100,SSE,20180411,1,2018-04-11
843,99,SSE,20180410,1,2018-04-10
844,98,SSE,20180409,1,2018-04-09
845,97,SSE,20180408,0,2018-04-08
846,96,SSE,20180407,0,2018-04-07
847,95,SSE,20180406,0,2018-04-06
848,94,SSE,20180405,0,2018-04-05
849,93,SSE,20180404,1,2018-04-04
850,92,SSE,20180403,1,2018-04-03
851,91,SSE,20180402,1,2018-04-02
852,90,SSE,20180401,0,2018-04-01
853,89,SSE,20180331,0,2018-03-31
854,88,SSE,20180330,1,2018-03-30
855,87,SSE,20180329,1,2018-03-29
856,86,SSE,20180328,1,2018-03-28
857,85,SSE,20180327,1,2018-03-27
858,84,SSE,20180326,1,2018-03-26
859,83,SSE,20180325,0,2018-03-25
860,82,SSE,20180324,0,2018-03-24
861,81,SSE,20180323,1,2018-03-23
862,80,SSE,20180322,1,2018-03-22
863,79,SSE,20180321,1,2018-03-21
864,78,SSE,20180320,1,2018-03-20
865,77,SSE,20180319,1,2018-03-19
866,76,SSE,20180318,0,2018-03-18
867,75,SSE,20180317,0,2018-03-17
868,74,SSE,20180316,1,2018-03-16
869,73,SSE,20180315,1,2018-03-15
870,72,SSE,20180314,1,2018-03-14
871,71,SSE,20180313,1,2018-03-13
872,70,SSE,20180312,1,2018-03-12
873,69,SSE,20180311,0,2018-03-11
874,68,SSE,20180310,0,2018-03-10
875,67,SSE,20180309,1,2018-03-09
876,66,SSE,20180308,1,2018-03-08
877,65,SSE,20180307,1,2018-03-07
878,64,SSE,20180306,1,2018-03-06
879,63,SSE,20180305,1,2018-03-05
880,62,SSE,20180304,0,2018-03-04
881,61,SSE,20180303,0,2018-03-03
882,60,SSE,20180302,1,2018-03-02
883,59,SSE,20180301,1,2018-03-01
884,58,SSE,20180228,1,2018-02-28
885,57,SSE,20180227,1,2018-02-27
886,56,SSE,20180226,1,2018-02-26
887,55,SSE,20180225,0,2018-02-25
888,54,SSE,20180224,0,2018-02-24
889,53,SSE,20180223,1,2018-02-23
890,52,SSE,20180222,1,2018-02-22
891,51,SSE,20180221,0,2018-02-21
892,50,SSE,20180220,0,2018-02-20
893,49,SSE,20180219,0,2018-02-19
894,48,SSE,20180218,0,2018-02-18
895,47,SSE,20180217,0,2018-02-17
896,46,SSE,20180216,0,2018-02-16
897,45,SSE,20180215,0,2018-02-15
898,44,SSE,20180214,1,2018-02-14
899,43,SSE,20180213,1,2018-02-13
900,42,SSE,20180212,1,2018-02-12
901,41,SSE,20180211,0,2018-02-11
902,40,SSE,20180210,0,2018-02-10
903,39,SSE,20180209,1,2018-02-09
904,38,SSE,20180208,1,2018-02-08
905,37,SSE,20180207,1,2018-02-07
906,36,SSE,20180206,1,2018-02-06
907,35,SSE,20180205,1,2018-02-05
908,34,SSE,20180204,0,2018-02-04
909,33,SSE,20180203,0,2018-02-03
910,32,SSE,20180202,1,2018-02-02
911,31,SSE,20180201,1,2018-02-01
912,30,SSE,20180131,1,2018-01-31
913,29,SSE,20180130,1,2018-01-30
914,28,SSE,20180129,1,2018-01-29
915,27,SSE,20180128,0,2018-01-28
916,26,SSE,20180127,0,2018-01-27
917,25,SSE,20180126,1,2018-01-26
918,24,SSE,20180125,1,2018-01-25
919,23,SSE,20180124,1,2018-01-24
920,22,SSE,20180123,1,2018-01-23
921,21,SSE,20180122,1,2018-01-22
922,20,SSE,20180121,0,2018-01-21
923,19,SSE,20180120,0,2018-01-20
924,18,SSE,20180119,1,2018-01-19
925,17,SSE,20180118,1,2018-01-18
926,16,SSE,20180117,1,2018-01-17
927,15,SSE,20180116,1,2018-01-16
928,14,SSE,20180115,1,2018-01-15
929,13,SSE,20180114,0,2018-01-14
930,12,SSE,20180113,0,2018-01-13
931,11,SSE,20180112,1,2018-01-12
932,10,SSE,20180111,1,2018-01-11
933,9,SSE,20180110,1,2018-01-10
934,8,SSE,20180109,1,2018-01-09
935,7,SSE,20180108,1,2018-01-08
936,6,SSE,20180107,0,2018-01-07
937,5,SSE,20180106,0,2018-01-06
938,4,SSE,20180105,1,2018-01-05
939,3,SSE,20180104,1,2018-01-04
940,2,SSE,20180103,1,2018-01-03
941,1,SSE,20180102,1,2018-01-02
942,0,SSE,20180101,0,2018-01-01
