,index,exchange,cal_date,is_open,hist_date
664,255,SSE,20180913,1,2018-09-13
665,254,SSE,20180912,1,2018-09-12
666,253,SSE,20180911,1,2018-09-11
667,252,SSE,20180910,1,2018-09-10
668,251,SSE,20180909,0,2018-09-09
669,250,SSE,20180908,0,2018-09-08
670,249,SSE,20180907,1,2018-09-07
671,248,SSE,20180906,1,2018-09-06
672,247,SSE,20180905,1,2018-09-05
673,246,SSE,20180904,1,2018-09-04
674,245,SSE,20180903,1,2018-09-03
675,244,SSE,20180902,0,2018-09-02
676,243,SSE,20180901,0,2018-09-01
677,242,SSE,20180831,1,2018-08-31
678,241,SSE,20180830,1,2018-08-30
679,240,SSE,20180829,1,2018-08-29
680,239,SSE,20180828,1,2018-08-28
681,238,SSE,20180827,1,2018-08-27
682,237,SSE,20180826,0,2018-08-26
683,236,SSE,20180825,0,2018-08-25
684,235,SSE,20180824,1,2018-08-24
685,234,SSE,20180823,1,2018-08-23
686,233,SSE,20180822,1,2018-08-22
687,232,SSE,20180821,1,2018-08-21
688,231,SSE,20180820,1,2018-08-20
689,230,SSE,20180819,0,2018-08-19
690,229,SSE,20180818,0,2018-08-18
691,228,SSE,20180817,1,2018-08-17
692,227,SSE,20180816,1,2018-08-16
693,226,SSE,20180815,1,2018-08-15
694,225,SSE,20180814,1,2018-08-14
695,224,SSE,20180813,1,2018-08-13
696,223,SSE,20180812,0,2018-08-12
697,222,SSE,20180811,0,2018-08-11
698,221,SSE,20180810,1,2018-08-10
699,220,SSE,20180809,1,2018-08-09
700,219,SSE,20180808,1,2018-08-08
701,218,SSE,20180807,1,2018-08-07
702,217,SSE,20180806,1,2018-08-06
703,216,SSE,20180805,0,2018-08-05
704,215,SSE,20180804,0,2018-08-04
705,214,SSE,20180803,1,2018-08-03
706,213,SSE,20180802,1,2018-08-02
707,212,SSE,20180801,1,2018-08-01
708,211,SSE,20180731,1,2018-07-31
709,210,SSE,20180730,1,2018-07-30
710,209,SSE,20180729,0,2018-07-29
711,208,SSE,20180728,0,2018-07-28
712,207,SSE,20180727,1,2018-07-27
713,206,SSE,20180726,1,2018-07-26
714,205,SSE,20180725,1,2018-07-25
715,204,SSE,20180724,1,2018-07-24
716,203,SSE,20180723,1,2018-07-23
717,202,SSE,20180722,0,2018-07-22
718,201,SSE,20180721,0,2018-07-21
719,200,SSE,20180720,1,2018-07-20
720,199,SSE,20180719,1,2018-07-19
721,198,SSE,20180718,1,2018-07-18
722,197,SSE,20180717,1,2018-07-17
723,196,SSE,20180716,1,2018-07-16
724,195,SSE,20180715,0,2018-07-15
725,194,SSE,20180714,0,2018-07-14
726,193,SSE,20180713,1,2018-07-13
727,192,SSE,20180712,1,2018-07-12
728,191,SSE,20180711,1,2018-07-11
729,190,SSE,20180710,1,2018-07-10
730,189,SSE,20180709,1,2018-07-09
731,188,SSE,20180708,0,2018-07-08
732,187,SSE,20180707,0,2018-07-07
733,186,SSE,20180706,1,2018-07-06
734,185,SSE,20180705,1,2018-07-05
735,184,SSE,20180704,1,2018-07-04
736,183,SSE,20180703,1,2018-07-03
737,182,SSE,20180702,1,2018-07-02
738,181,SSE,20180701,0,2018-07-01
739,180,SSE,20180630,0,2018-06-30
740,179,SSE,20180629,1,2018-06-29
741,178,SSE,20180628,1,2018-06-28
742,177,SSE,20180627,1,2018-06-27
743,176,SSE,20180626,1,2018-06-26
744,175,SSE,20180625,1,2018-06-25
745,174,SSE,20180624,0,2018-06-24
746,173,SSE,20180623,0,2018-06-23
747,172,SSE,20180622,1,2018-06-22
748,171,SSE,20180621,1,2018-06-21
749,170,SSE,20180620,1,2018-06-20
750,169,SSE,20180619,1,2018-06-19
751,168,SSE,20180618,0,2018-06-18
752,167,SSE,20180617,0,2018-06-17
753,166,SSE,20180616,0,2018-06-16
754,165,SSE,20180615,1,2018-06-15
755,164,SSE,20180614,1,2018-06-14
756,163,SSE,20180613,1,2018-06-13
757,162,SSE,20180612,1,2018-06-12
758,161,SSE,20180611,1,2018-06-11
759,160,SSE,20180610,0,2018-06-10
760,159,SSE,20180609,0,2018-06-09
761,158,SSE,20180608,1,2018-06-08
762,157,SSE,20180607,1,2018-06-07
763,156,SSE,20180606,1,2018-06-06
764,155,SSE,20180605,1,2018-06-05
765,154,SSE,20180604,1,2018-06-04
766,153,SSE,20180603,0,2018-06-03
767,152,SSE,20180602,0,2018-06-02
768,151,SSE,20180601,1,2018-06-01
769,150,SSE,20180531,1,2018-05-31
770,149,SSE,20180530,1,2018-05-30
771,148,SSE,20180529,1,2018-05-29
772,147,SSE,20180528,1,2018-05-28
773,146,SSE,20180527,0,2018-05-27
774,145,SSE,20180526,0,2018-05-26
775,144,SSE,20180525,1,2018-05-25
776,143,SSE,20180524,1,2018-05-24
777,142,SSE,20180523,1,2018-05-23
778,141,SSE,20180522,1,2018-05-22
779,140,SSE,20180521,1,2018-05-21
780,139,SSE,20180520,0,2018-05-20
781,138,SSE,20180519,0,2018-05-19
782,137,SSE,20180518,1,2018-05-18
783,136,SSE,20180517,1,2018-05-17
784,135,SSE,20180516,1,2018-05-16
785,134,SSE,20180515,1,2018-05-15
786,133,SSE,20180514,1,2018-05-14
787,132,SSE,20180513,0,2018-05-13
788,131,SSE,20180512,0,2018-05-12
789,130,SSE,20180511,1,2018-05-11
790,129,SSE,20180510,1,2018-05-10
791,128,SSE,20180509,1,2018-05-09
792,127,SSE,20180508,1,2018-05-08
793,126,SSE,20180507,1,2018-05-07
794,125,SSE,20180506,0,2018-05-06
795,124,SSE,20180505,0,2018-05-05
796,123,SSE,20180504,1,2018-05-04
797,122,SSE,20180503,1,2018-05-03
798,121,SSE,20180502,1,2018-05-02
799,120,SSE,20180501,0,2018-05-01
800,119,SSE,20180430,0,2018-04-30
801,118,SSE,20180429,0,2018-04-29
802,117,SSE,20180428,0,2018-04-28
803,116,SSE,20180427,1,2018-04-27
804,115,SSE,20180426,1,2018-04-26
805,114,SSE,20180425,1,2018-04-25
806,113,SSE,20180424,1,2018-04-24
807,112,SSE,20180423,1,2018-04-23
808,111,SSE,20180422,0,2018-04-22
809,110,SSE,20180421,0,2018-04-21
810,109,SSE,20180420,1,2018-04-20
811,108,SSE,20180419,1,2018-04-19
812,107,SSE,20180418,1,2018-04-18
813,106,SSE,20180417,1,2018-04-17
814,105,SSE,20180416,1,2018-04-16
815,104,SSE,20180415,0,2018-04-15
816,103,SSE,20180414,0,2018-04-14
817,102,SSE,20180413,1,2018-04-13
818,101,SSE,20180412,1,2018-04-12
819,100,SSE,20180411,1,2018-04-11
820,99,SSE,20180410,1,2018-04-10
821,98,SSE,20180409,1,2018-04-09
822,97,SSE,20180408,0,2018-04-08
823,96,SSE,20180407,0,2018-04-07
824,95,SSE,20180406,0,2018-04-06
825,94,SSE,20180405,0,2018-04-05
826,93,SSE,20180404,1,2018-04-04
827,92,SSE,20180403,1,2018-04-03
828,91,SSE,20180402,1,2018-04-02
829,90,SSE,20180401,0,2018-04-01
830,89,SSE,20180331,0,2018-03-31
831,88,SSE,20180330,1,2018-03-30
832,87,SSE,20180329,1,2018-03-29
833,86,SSE,20180328,1,2018-03-28
834,85,SSE,20180327,1,2018-03-27
835,84,SSE,20180326,1,2018-03-26
836,83,SSE,20180325,0,2018-03-25
837,82,SSE,20180324,0,2018-03-24
838,81,SSE,20180323,1,2018-03-23
839,80,SSE,20180322,1,2018-03-22
840,79,SSE,20180321,1,2018-03-21
841,78,SSE,20180320,1,2018-03-20
842,77,SSE,20180319,1,2018-03-19
843,76,SSE,20180318,0,2018-03-18
844,75,SSE,20180317,0,2018-03-17
845,74,SSE,20180316,1,2018-03-16
846,73,SSE,20180315,1,2018-03-15
847,72,SSE,20180314,1,2018-03-14
848,71,SSE,20180313,1,2018-03-13
849,70,SSE,20180312,1,2018-03-12
850,69,SSE,20180311,0,2018-03-11
851,68,SSE,20180310,0,2018-03-10
852,67,SSE,20180309,1,2018-03-09
853,66,SSE,20180308,1,2018-03-08
854,65,SSE,20180307,1,2018-03-07
855,64,SSE,20180306,1,2018-03-06
856,63,SSE,20180305,1,2018-03-05
857,62,SSE,20180304,0,2018-03-04
858,61,SSE,20180303,0,2018-03-03
859,60,SSE,20180302,1,2018-03-02
860,59,SSE,20180301,1,2018-03-01
861,58,SSE,20180228,1,2018-02-28
862,57,SSE,20180227,1,2018-02-27
863,56,SSE,20180226,1,2018-02-26
864,55,SSE,20180225,0,2018-02-25
865,54,SSE,20180224,0,2018-02-24
866,53,SSE,20180223,1,2018-02-23
867,52,SSE,20180222,1,2018-02-22
868,51,SSE,20180221,0,2018-02-21
869,50,SSE,20180220,0,2018-02-20
870,49,SSE,20180219,0,2018-02-19
871,48,SSE,20180218,0,2018-02-18
872,47,SSE,20180217,0,2018-02-17
873,46,SSE,20180216,0,2018-02-16
874,45,SSE,20180215,0,2018-02-15
875,44,SSE,20180214,1,2018-02-14
876,43,SSE,20180213,1,2018-02-13
877,42,SSE,20180212,1,2018-02-12
878,41,SSE,20180211,0,2018-02-11
879,40,SSE,20180210,0,2018-02-10
880,39,SSE,20180209,1,2018-02-09
881,38,SSE,20180208,1,2018-02-08
882,37,SSE,20180207,1,2018-02-07
883,36,SSE,20180206,1,2018-02-06
884,35,SSE,20180205,1,2018-02-05
885,34,SSE,20180204,0,2018-02-04
886,33,SSE,20180203,0,2018-02-03
887,32,SSE,20180202,1,2018-02-02
888,31,SSE,20180201,1,2018-02-01
889,30,SSE,20180131,1,2018-01-31
890,29,SSE,20180130,1,2018-01-30
891,28,SSE,20180129,1,2018-01-29
892,27,SSE,20180128,0,2018-01-28
893,26,SSE,20180127,0,2018-01-27
894,25,SSE,20180126,1,2018-01-26
895,24,SSE,20180125,1,2018-01-25
896,23,SSE,20180124,1,2018-01-24
897,22,SSE,20180123,1,2018-01-23
898,21,SSE,20180122,1,2018-01-22
899,20,SSE,20180121,0,2018-01-21
900,19,SSE,20180120,0,2018-01-20
901,18,SSE,20180119,1,2018-01-19
902,17,SSE,20180118,1,2018-01-18
903,16,SSE,20180117,1,2018-01-17
904,15,SSE,20180116,1,2018-01-16
905,14,SSE,20180115,1,2018-01-15
906,13,SSE,20180114,0,2018-01-14
907,12,SSE,20180113,0,2018-01-13
908,11,SSE,20180112,1,2018-01-12
909,10,SSE,20180111,1,2018-01-11
910,9,SSE,20180110,1,2018-01-10
911,8,SSE,20180109,1,2018-01-09
912,7,SSE,20180108,1,2018-01-08
913,6,SSE,20180107,0,2018-01-07
914,5,SSE,20180106,0,2018-01-06
915,4,SSE,20180105,1,2018-01-05
916,3,SSE,20180104,1,2018-01-04
917,2,SSE,20180103,1,2018-01-03
918,1,SSE,20180102,1,2018-01-02
919,0,SSE,20180101,0,2018-01-01
