,index,exchange,cal_date,is_open,hist_date
656,515,SSE,20190531,1,2019-05-31
657,514,SSE,20190530,1,2019-05-30
658,513,SSE,20190529,1,2019-05-29
659,512,SSE,20190528,1,2019-05-28
660,511,SSE,20190527,1,2019-05-27
661,510,SSE,20190526,0,2019-05-26
662,509,SSE,20190525,0,2019-05-25
663,508,SSE,20190524,1,2019-05-24
664,507,SSE,20190523,1,2019-05-23
665,506,SSE,20190522,1,2019-05-22
666,505,SSE,20190521,1,2019-05-21
667,504,SSE,20190520,1,2019-05-20
668,503,SSE,20190519,0,2019-05-19
669,502,SSE,20190518,0,2019-05-18
670,501,SSE,20190517,1,2019-05-17
671,500,SSE,20190516,1,2019-05-16
672,499,SSE,20190515,1,2019-05-15
673,498,SSE,20190514,1,2019-05-14
674,497,SSE,20190513,1,2019-05-13
675,496,SSE,20190512,0,2019-05-12
676,495,SSE,20190511,0,2019-05-11
677,494,SSE,20190510,1,2019-05-10
678,493,SSE,20190509,1,2019-05-09
679,492,SSE,20190508,1,2019-05-08
680,491,SSE,20190507,1,2019-05-07
681,490,SSE,20190506,1,2019-05-06
682,489,SSE,20190505,0,2019-05-05
683,488,SSE,20190504,0,2019-05-04
684,487,SSE,20190503,0,2019-05-03
685,486,SSE,20190502,0,2019-05-02
686,485,SSE,20190501,0,2019-05-01
687,484,SSE,20190430,1,2019-04-30
688,483,SSE,20190429,1,2019-04-29
689,482,SSE,20190428,0,2019-04-28
690,481,SSE,20190427,0,2019-04-27
691,480,SSE,20190426,1,2019-04-26
692,479,SSE,20190425,1,2019-04-25
693,478,SSE,20190424,1,2019-04-24
694,477,SSE,20190423,1,2019-04-23
695,476,SSE,20190422,1,2019-04-22
696,475,SSE,20190421,0,2019-04-21
697,474,SSE,20190420,0,2019-04-20
698,473,SSE,20190419,1,2019-04-19
699,472,SSE,20190418,1,2019-04-18
700,471,SSE,20190417,1,2019-04-17
701,470,SSE,20190416,1,2019-04-16
702,469,SSE,20190415,1,2019-04-15
703,468,SSE,20190414,0,2019-04-14
704,467,SSE,20190413,0,2019-04-13
705,466,SSE,20190412,1,2019-04-12
706,465,SSE,20190411,1,2019-04-11
707,464,SSE,20190410,1,2019-04-10
708,463,SSE,20190409,1,2019-04-09
709,462,SSE,20190408,1,2019-04-08
710,461,SSE,20190407,0,2019-04-07
711,460,SSE,20190406,0,2019-04-06
712,459,SSE,20190405,0,2019-04-05
713,458,SSE,20190404,1,2019-04-04
714,457,SSE,20190403,1,2019-04-03
715,456,SSE,20190402,1,2019-04-02
716,455,SSE,20190401,1,2019-04-01
717,454,SSE,20190331,0,2019-03-31
718,453,SSE,20190330,0,2019-03-30
719,452,SSE,20190329,1,2019-03-29
720,451,SSE,20190328,1,2019-03-28
721,450,SSE,20190327,1,2019-03-27
722,449,SSE,20190326,1,2019-03-26
723,448,SSE,20190325,1,2019-03-25
724,447,SSE,20190324,0,2019-03-24
725,446,SSE,20190323,0,2019-03-23
726,445,SSE,20190322,1,2019-03-22
727,444,SSE,20190321,1,2019-03-21
728,443,SSE,20190320,1,2019-03-20
729,442,SSE,20190319,1,2019-03-19
730,441,SSE,20190318,1,2019-03-18
731,440,SSE,20190317,0,2019-03-17
732,439,SSE,20190316,0,2019-03-16
733,438,SSE,20190315,1,2019-03-15
734,437,SSE,20190314,1,2019-03-14
735,436,SSE,20190313,1,2019-03-13
736,435,SSE,20190312,1,2019-03-12
737,434,SSE,20190311,1,2019-03-11
738,433,SSE,20190310,0,2019-03-10
739,432,SSE,20190309,0,2019-03-09
740,431,SSE,20190308,1,2019-03-08
741,430,SSE,20190307,1,2019-03-07
742,429,SSE,20190306,1,2019-03-06
743,428,SSE,20190305,1,2019-03-05
744,427,SSE,20190304,1,2019-03-04
745,426,SSE,20190303,0,2019-03-03
746,425,SSE,20190302,0,2019-03-02
747,424,SSE,20190301,1,2019-03-01
748,423,SSE,20190228,1,2019-02-28
749,422,SSE,20190227,1,2019-02-27
750,421,SSE,20190226,1,2019-02-26
751,420,SSE,20190225,1,2019-02-25
752,419,SSE,20190224,0,2019-02-24
753,418,SSE,20190223,0,2019-02-23
754,417,SSE,20190222,1,2019-02-22
755,416,SSE,20190221,1,2019-02-21
756,415,SSE,20190220,1,2019-02-20
757,414,SSE,20190219,1,2019-02-19
758,413,SSE,20190218,1,2019-02-18
759,412,SSE,20190217,0,2019-02-17
760,411,SSE,20190216,0,2019-02-16
761,410,SSE,20190215,1,2019-02-15
762,409,SSE,20190214,1,2019-02-14
763,408,SSE,20190213,1,2019-02-13
764,407,SSE,20190212,1,2019-02-12
765,406,SSE,20190211,1,2019-02-11
766,405,SSE,20190210,0,2019-02-10
767,404,SSE,20190209,0,2019-02-09
768,403,SSE,20190208,0,2019-02-08
769,402,SSE,20190207,0,2019-02-07
770,401,SSE,20190206,0,2019-02-06
771,400,SSE,20190205,0,2019-02-05
772,399,SSE,20190204,0,2019-02-04
773,398,SSE,20190203,0,2019-02-03
774,397,SSE,20190202,0,2019-02-02
775,396,SSE,20190201,1,2019-02-01
776,395,SSE,20190131,1,2019-01-31
777,394,SSE,20190130,1,2019-01-30
778,393,SSE,20190129,1,2019-01-29
779,392,SSE,20190128,1,2019-01-28
780,391,SSE,20190127,0,2019-01-27
781,390,SSE,20190126,0,2019-01-26
782,389,SSE,20190125,1,2019-01-25
783,388,SSE,20190124,1,2019-01-24
784,387,SSE,20190123,1,2019-01-23
785,386,SSE,20190122,1,2019-01-22
786,385,SSE,20190121,1,2019-01-21
787,384,SSE,20190120,0,2019-01-20
788,383,SSE,20190119,0,2019-01-19
789,382,SSE,20190118,1,2019-01-18
790,381,SSE,20190117,1,2019-01-17
791,380,SSE,20190116,1,2019-01-16
792,379,SSE,20190115,1,2019-01-15
793,378,SSE,20190114,1,2019-01-14
794,377,SSE,20190113,0,2019-01-13
795,376,SSE,20190112,0,2019-01-12
796,375,SSE,20190111,1,2019-01-11
797,374,SSE,20190110,1,2019-01-10
798,373,SSE,20190109,1,2019-01-09
799,372,SSE,20190108,1,2019-01-08
800,371,SSE,20190107,1,2019-01-07
801,370,SSE,20190106,0,2019-01-06
802,369,SSE,20190105,0,2019-01-05
803,368,SSE,20190104,1,2019-01-04
804,367,SSE,20190103,1,2019-01-03
805,366,SSE,20190102,1,2019-01-02
806,365,SSE,20190101,0,2019-01-01
807,364,SSE,20181231,0,2018-12-31
808,363,SSE,20181230,0,2018-12-30
809,362,SSE,20181229,0,2018-12-29
810,361,SSE,20181228,1,2018-12-28
811,360,SSE,20181227,1,2018-12-27
812,359,SSE,20181226,1,2018-12-26
813,358,SSE,20181225,1,2018-12-25
814,357,SSE,20181224,1,2018-12-24
815,356,SSE,20181223,0,2018-12-23
816,355,SSE,20181222,0,2018-12-22
817,354,SSE,20181221,1,2018-12-21
818,353,SSE,20181220,1,2018-12-20
819,352,SSE,20181219,1,2018-12-19
820,351,SSE,20181218,1,2018-12-18
821,350,SSE,20181217,1,2018-12-17
822,349,SSE,20181216,0,2018-12-16
823,348,SSE,20181215,0,2018-12-15
824,347,SSE,20181214,1,2018-12-14
825,346,SSE,20181213,1,2018-12-13
826,345,SSE,20181212,1,2018-12-12
827,344,SSE,20181211,1,2018-12-11
828,343,SSE,20181210,1,2018-12-10
829,342,SSE,20181209,0,2018-12-09
830,341,SSE,20181208,0,2018-12-08
831,340,SSE,20181207,1,2018-12-07
832,339,SSE,20181206,1,2018-12-06
833,338,SSE,20181205,1,2018-12-05
834,337,SSE,20181204,1,2018-12-04
835,336,SSE,20181203,1,2018-12-03
836,335,SSE,20181202,0,2018-12-02
837,334,SSE,20181201,0,2018-12-01
838,333,SSE,20181130,1,2018-11-30
839,332,SSE,20181129,1,2018-11-29
840,331,SSE,20181128,1,2018-11-28
841,330,SSE,20181127,1,2018-11-27
842,329,SSE,20181126,1,2018-11-26
843,328,SSE,20181125,0,2018-11-25
844,327,SSE,20181124,0,2018-11-24
845,326,SSE,20181123,1,2018-11-23
846,325,SSE,20181122,1,2018-11-22
847,324,SSE,20181121,1,2018-11-21
848,323,SSE,20181120,1,2018-11-20
849,322,SSE,20181119,1,2018-11-19
850,321,SSE,20181118,0,2018-11-18
851,320,SSE,20181117,0,2018-11-17
852,319,SSE,20181116,1,2018-11-16
853,318,SSE,20181115,1,2018-11-15
854,317,SSE,20181114,1,2018-11-14
855,316,SSE,20181113,1,2018-11-13
856,315,SSE,20181112,1,2018-11-12
857,314,SSE,20181111,0,2018-11-11
858,313,SSE,20181110,0,2018-11-10
859,312,SSE,20181109,1,2018-11-09
860,311,SSE,20181108,1,2018-11-08
861,310,SSE,20181107,1,2018-11-07
862,309,SSE,20181106,1,2018-11-06
863,308,SSE,20181105,1,2018-11-05
864,307,SSE,20181104,0,2018-11-04
865,306,SSE,20181103,0,2018-11-03
866,305,SSE,20181102,1,2018-11-02
867,304,SSE,20181101,1,2018-11-01
868,303,SSE,20181031,1,2018-10-31
869,302,SSE,20181030,1,2018-10-30
870,301,SSE,20181029,1,2018-10-29
871,300,SSE,20181028,0,2018-10-28
872,299,SSE,20181027,0,2018-10-27
873,298,SSE,20181026,1,2018-10-26
874,297,SSE,20181025,1,2018-10-25
875,296,SSE,20181024,1,2018-10-24
876,295,SSE,20181023,1,2018-10-23
877,294,SSE,20181022,1,2018-10-22
878,293,SSE,20181021,0,2018-10-21
879,292,SSE,20181020,0,2018-10-20
880,291,SSE,20181019,1,2018-10-19
881,290,SSE,20181018,1,2018-10-18
882,289,SSE,20181017,1,2018-10-17
883,288,SSE,20181016,1,2018-10-16
884,287,SSE,20181015,1,2018-10-15
885,286,SSE,20181014,0,2018-10-14
886,285,SSE,20181013,0,2018-10-13
887,284,SSE,20181012,1,2018-10-12
888,283,SSE,20181011,1,2018-10-11
889,282,SSE,20181010,1,2018-10-10
890,281,SSE,20181009,1,2018-10-09
891,280,SSE,20181008,1,2018-10-08
892,279,SSE,20181007,0,2018-10-07
893,278,SSE,20181006,0,2018-10-06
894,277,SSE,20181005,0,2018-10-05
895,276,SSE,20181004,0,2018-10-04
896,275,SSE,20181003,0,2018-10-03
897,274,SSE,20181002,0,2018-10-02
898,273,SSE,20181001,0,2018-10-01
899,272,SSE,20180930,0,2018-09-30
900,271,SSE,20180929,0,2018-09-29
901,270,SSE,20180928,1,2018-09-28
902,269,SSE,20180927,1,2018-09-27
903,268,SSE,20180926,1,2018-09-26
904,267,SSE,20180925,1,2018-09-25
905,266,SSE,20180924,0,2018-09-24
906,265,SSE,20180923,0,2018-09-23
907,264,SSE,20180922,0,2018-09-22
908,263,SSE,20180921,1,2018-09-21
909,262,SSE,20180920,1,2018-09-20
910,261,SSE,20180919,1,2018-09-19
911,260,SSE,20180918,1,2018-09-18
912,259,SSE,20180917,1,2018-09-17
913,258,SSE,20180916,0,2018-09-16
914,257,SSE,20180915,0,2018-09-15
915,256,SSE,20180914,1,2018-09-14
916,255,SSE,20180913,1,2018-09-13
917,254,SSE,20180912,1,2018-09-12
918,253,SSE,20180911,1,2018-09-11
919,252,SSE,20180910,1,2018-09-10
920,251,SSE,20180909,0,2018-09-09
921,250,SSE,20180908,0,2018-09-08
922,249,SSE,20180907,1,2018-09-07
923,248,SSE,20180906,1,2018-09-06
924,247,SSE,20180905,1,2018-09-05
925,246,SSE,20180904,1,2018-09-04
926,245,SSE,20180903,1,2018-09-03
927,244,SSE,20180902,0,2018-09-02
928,243,SSE,20180901,0,2018-09-01
929,242,SSE,20180831,1,2018-08-31
930,241,SSE,20180830,1,2018-08-30
931,240,SSE,20180829,1,2018-08-29
932,239,SSE,20180828,1,2018-08-28
933,238,SSE,20180827,1,2018-08-27
934,237,SSE,20180826,0,2018-08-26
935,236,SSE,20180825,0,2018-08-25
936,235,SSE,20180824,1,2018-08-24
937,234,SSE,20180823,1,2018-08-23
938,233,SSE,20180822,1,2018-08-22
939,232,SSE,20180821,1,2018-08-21
940,231,SSE,20180820,1,2018-08-20
941,230,SSE,20180819,0,2018-08-19
942,229,SSE,20180818,0,2018-08-18
943,228,SSE,20180817,1,2018-08-17
944,227,SSE,20180816,1,2018-08-16
945,226,SSE,20180815,1,2018-08-15
946,225,SSE,20180814,1,2018-08-14
947,224,SSE,20180813,1,2018-08-13
948,223,SSE,20180812,0,2018-08-12
949,222,SSE,20180811,0,2018-08-11
950,221,SSE,20180810,1,2018-08-10
951,220,SSE,20180809,1,2018-08-09
952,219,SSE,20180808,1,2018-08-08
953,218,SSE,20180807,1,2018-08-07
954,217,SSE,20180806,1,2018-08-06
955,216,SSE,20180805,0,2018-08-05
956,215,SSE,20180804,0,2018-08-04
957,214,SSE,20180803,1,2018-08-03
958,213,SSE,20180802,1,2018-08-02
959,212,SSE,20180801,1,2018-08-01
960,211,SSE,20180731,1,2018-07-31
961,210,SSE,20180730,1,2018-07-30
962,209,SSE,20180729,0,2018-07-29
963,208,SSE,20180728,0,2018-07-28
964,207,SSE,20180727,1,2018-07-27
965,206,SSE,20180726,1,2018-07-26
966,205,SSE,20180725,1,2018-07-25
967,204,SSE,20180724,1,2018-07-24
968,203,SSE,20180723,1,2018-07-23
969,202,SSE,20180722,0,2018-07-22
970,201,SSE,20180721,0,2018-07-21
971,200,SSE,20180720,1,2018-07-20
972,199,SSE,20180719,1,2018-07-19
973,198,SSE,20180718,1,2018-07-18
974,197,SSE,20180717,1,2018-07-17
975,196,SSE,20180716,1,2018-07-16
976,195,SSE,20180715,0,2018-07-15
977,194,SSE,20180714,0,2018-07-14
978,193,SSE,20180713,1,2018-07-13
979,192,SSE,20180712,1,2018-07-12
980,191,SSE,20180711,1,2018-07-11
981,190,SSE,20180710,1,2018-07-10
982,189,SSE,20180709,1,2018-07-09
983,188,SSE,20180708,0,2018-07-08
984,187,SSE,20180707,0,2018-07-07
985,186,SSE,20180706,1,2018-07-06
986,185,SSE,20180705,1,2018-07-05
987,184,SSE,20180704,1,2018-07-04
988,183,SSE,20180703,1,2018-07-03
989,182,SSE,20180702,1,2018-07-02
990,181,SSE,20180701,0,2018-07-01
991,180,SSE,20180630,0,2018-06-30
992,179,SSE,20180629,1,2018-06-29
993,178,SSE,20180628,1,2018-06-28
994,177,SSE,20180627,1,2018-06-27
995,176,SSE,20180626,1,2018-06-26
996,175,SSE,20180625,1,2018-06-25
997,174,SSE,20180624,0,2018-06-24
998,173,SSE,20180623,0,2018-06-23
999,172,SSE,20180622,1,2018-06-22
1000,171,SSE,20180621,1,2018-06-21
1001,170,SSE,20180620,1,2018-06-20
1002,169,SSE,20180619,1,2018-06-19
1003,168,SSE,20180618,0,2018-06-18
1004,167,SSE,20180617,0,2018-06-17
1005,166,SSE,20180616,0,2018-06-16
1006,165,SSE,20180615,1,2018-06-15
1007,164,SSE,20180614,1,2018-06-14
1008,163,SSE,20180613,1,2018-06-13
1009,162,SSE,20180612,1,2018-06-12
1010,161,SSE,20180611,1,2018-06-11
1011,160,SSE,20180610,0,2018-06-10
1012,159,SSE,20180609,0,2018-06-09
1013,158,SSE,20180608,1,2018-06-08
1014,157,SSE,20180607,1,2018-06-07
1015,156,SSE,20180606,1,2018-06-06
1016,155,SSE,20180605,1,2018-06-05
1017,154,SSE,20180604,1,2018-06-04
1018,153,SSE,20180603,0,2018-06-03
1019,152,SSE,20180602,0,2018-06-02
1020,151,SSE,20180601,1,2018-06-01
1021,150,SSE,20180531,1,2018-05-31
1022,149,SSE,20180530,1,2018-05-30
1023,148,SSE,20180529,1,2018-05-29
1024,147,SSE,20180528,1,2018-05-28
1025,146,SSE,20180527,0,2018-05-27
1026,145,SSE,20180526,0,2018-05-26
1027,144,SSE,20180525,1,2018-05-25
1028,143,SSE,20180524,1,2018-05-24
1029,142,SSE,20180523,1,2018-05-23
1030,141,SSE,20180522,1,2018-05-22
1031,140,SSE,20180521,1,2018-05-21
1032,139,SSE,20180520,0,2018-05-20
1033,138,SSE,20180519,0,2018-05-19
1034,137,SSE,20180518,1,2018-05-18
1035,136,SSE,20180517,1,2018-05-17
1036,135,SSE,20180516,1,2018-05-16
1037,134,SSE,20180515,1,2018-05-15
1038,133,SSE,20180514,1,2018-05-14
1039,132,SSE,20180513,0,2018-05-13
1040,131,SSE,20180512,0,2018-05-12
1041,130,SSE,20180511,1,2018-05-11
1042,129,SSE,20180510,1,2018-05-10
1043,128,SSE,20180509,1,2018-05-09
1044,127,SSE,20180508,1,2018-05-08
1045,126,SSE,20180507,1,2018-05-07
1046,125,SSE,20180506,0,2018-05-06
1047,124,SSE,20180505,0,2018-05-05
1048,123,SSE,20180504,1,2018-05-04
1049,122,SSE,20180503,1,2018-05-03
1050,121,SSE,20180502,1,2018-05-02
1051,120,SSE,20180501,0,2018-05-01
1052,119,SSE,20180430,0,2018-04-30
1053,118,SSE,20180429,0,2018-04-29
1054,117,SSE,20180428,0,2018-04-28
1055,116,SSE,20180427,1,2018-04-27
1056,115,SSE,20180426,1,2018-04-26
1057,114,SSE,20180425,1,2018-04-25
1058,113,SSE,20180424,1,2018-04-24
1059,112,SSE,20180423,1,2018-04-23
1060,111,SSE,20180422,0,2018-04-22
1061,110,SSE,20180421,0,2018-04-21
1062,109,SSE,20180420,1,2018-04-20
1063,108,SSE,20180419,1,2018-04-19
1064,107,SSE,20180418,1,2018-04-18
1065,106,SSE,20180417,1,2018-04-17
1066,105,SSE,20180416,1,2018-04-16
1067,104,SSE,20180415,0,2018-04-15
1068,103,SSE,20180414,0,2018-04-14
1069,102,SSE,20180413,1,2018-04-13
1070,101,SSE,20180412,1,2018-04-12
1071,100,SSE,20180411,1,2018-04-11
1072,99,SSE,20180410,1,2018-04-10
1073,98,SSE,20180409,1,2018-04-09
1074,97,SSE,20180408,0,2018-04-08
1075,96,SSE,20180407,0,2018-04-07
1076,95,SSE,20180406,0,2018-04-06
1077,94,SSE,20180405,0,2018-04-05
1078,93,SSE,20180404,1,2018-04-04
1079,92,SSE,20180403,1,2018-04-03
1080,91,SSE,20180402,1,2018-04-02
1081,90,SSE,20180401,0,2018-04-01
1082,89,SSE,20180331,0,2018-03-31
1083,88,SSE,20180330,1,2018-03-30
1084,87,SSE,20180329,1,2018-03-29
1085,86,SSE,20180328,1,2018-03-28
1086,85,SSE,20180327,1,2018-03-27
1087,84,SSE,20180326,1,2018-03-26
1088,83,SSE,20180325,0,2018-03-25
1089,82,SSE,20180324,0,2018-03-24
1090,81,SSE,20180323,1,2018-03-23
1091,80,SSE,20180322,1,2018-03-22
1092,79,SSE,20180321,1,2018-03-21
1093,78,SSE,20180320,1,2018-03-20
1094,77,SSE,20180319,1,2018-03-19
1095,76,SSE,20180318,0,2018-03-18
1096,75,SSE,20180317,0,2018-03-17
1097,74,SSE,20180316,1,2018-03-16
1098,73,SSE,20180315,1,2018-03-15
1099,72,SSE,20180314,1,2018-03-14
1100,71,SSE,20180313,1,2018-03-13
1101,70,SSE,20180312,1,2018-03-12
1102,69,SSE,20180311,0,2018-03-11
1103,68,SSE,20180310,0,2018-03-10
1104,67,SSE,20180309,1,2018-03-09
1105,66,SSE,20180308,1,2018-03-08
1106,65,SSE,20180307,1,2018-03-07
1107,64,SSE,20180306,1,2018-03-06
1108,63,SSE,20180305,1,2018-03-05
1109,62,SSE,20180304,0,2018-03-04
1110,61,SSE,20180303,0,2018-03-03
1111,60,SSE,20180302,1,2018-03-02
1112,59,SSE,20180301,1,2018-03-01
1113,58,SSE,20180228,1,2018-02-28
1114,57,SSE,20180227,1,2018-02-27
1115,56,SSE,20180226,1,2018-02-26
1116,55,SSE,20180225,0,2018-02-25
1117,54,SSE,20180224,0,2018-02-24
1118,53,SSE,20180223,1,2018-02-23
1119,52,SSE,20180222,1,2018-02-22
1120,51,SSE,20180221,0,2018-02-21
1121,50,SSE,20180220,0,2018-02-20
1122,49,SSE,20180219,0,2018-02-19
1123,48,SSE,20180218,0,2018-02-18
1124,47,SSE,20180217,0,2018-02-17
1125,46,SSE,20180216,0,2018-02-16
1126,45,SSE,20180215,0,2018-02-15
1127,44,SSE,20180214,1,2018-02-14
1128,43,SSE,20180213,1,2018-02-13
1129,42,SSE,20180212,1,2018-02-12
1130,41,SSE,20180211,0,2018-02-11
1131,40,SSE,20180210,0,2018-02-10
1132,39,SSE,20180209,1,2018-02-09
1133,38,SSE,20180208,1,2018-02-08
1134,37,SSE,20180207,1,2018-02-07
1135,36,SSE,20180206,1,2018-02-06
1136,35,SSE,20180205,1,2018-02-05
1137,34,SSE,20180204,0,2018-02-04
1138,33,SSE,20180203,0,2018-02-03
1139,32,SSE,20180202,1,2018-02-02
1140,31,SSE,20180201,1,2018-02-01
1141,30,SSE,20180131,1,2018-01-31
1142,29,SSE,20180130,1,2018-01-30
1143,28,SSE,20180129,1,2018-01-29
1144,27,SSE,20180128,0,2018-01-28
1145,26,SSE,20180127,0,2018-01-27
1146,25,SSE,20180126,1,2018-01-26
1147,24,SSE,20180125,1,2018-01-25
1148,23,SSE,20180124,1,2018-01-24
1149,22,SSE,20180123,1,2018-01-23
1150,21,SSE,20180122,1,2018-01-22
1151,20,SSE,20180121,0,2018-01-21
1152,19,SSE,20180120,0,2018-01-20
1153,18,SSE,20180119,1,2018-01-19
1154,17,SSE,20180118,1,2018-01-18
1155,16,SSE,20180117,1,2018-01-17
1156,15,SSE,20180116,1,2018-01-16
1157,14,SSE,20180115,1,2018-01-15
1158,13,SSE,20180114,0,2018-01-14
1159,12,SSE,20180113,0,2018-01-13
1160,11,SSE,20180112,1,2018-01-12
1161,10,SSE,20180111,1,2018-01-11
1162,9,SSE,20180110,1,2018-01-10
1163,8,SSE,20180109,1,2018-01-09
1164,7,SSE,20180108,1,2018-01-08
1165,6,SSE,20180107,0,2018-01-07
1166,5,SSE,20180106,0,2018-01-06
1167,4,SSE,20180105,1,2018-01-05
1168,3,SSE,20180104,1,2018-01-04
1169,2,SSE,20180103,1,2018-01-03
1170,1,SSE,20180102,1,2018-01-02
1171,0,SSE,20180101,0,2018-01-01
