,index,exchange,cal_date,is_open,hist_date
664,193,SSE,20180713,1,2018-07-13
665,192,SSE,20180712,1,2018-07-12
666,191,SSE,20180711,1,2018-07-11
667,190,SSE,20180710,1,2018-07-10
668,189,SSE,20180709,1,2018-07-09
669,188,SSE,20180708,0,2018-07-08
670,187,SSE,20180707,0,2018-07-07
671,186,SSE,20180706,1,2018-07-06
672,185,SSE,20180705,1,2018-07-05
673,184,SSE,20180704,1,2018-07-04
674,183,SSE,20180703,1,2018-07-03
675,182,SSE,20180702,1,2018-07-02
676,181,SSE,20180701,0,2018-07-01
677,180,SSE,20180630,0,2018-06-30
678,179,SSE,20180629,1,2018-06-29
679,178,SSE,20180628,1,2018-06-28
680,177,SSE,20180627,1,2018-06-27
681,176,SSE,20180626,1,2018-06-26
682,175,SSE,20180625,1,2018-06-25
683,174,SSE,20180624,0,2018-06-24
684,173,SSE,20180623,0,2018-06-23
685,172,SSE,20180622,1,2018-06-22
686,171,SSE,20180621,1,2018-06-21
687,170,SSE,20180620,1,2018-06-20
688,169,SSE,20180619,1,2018-06-19
689,168,SSE,20180618,0,2018-06-18
690,167,SSE,20180617,0,2018-06-17
691,166,SSE,20180616,0,2018-06-16
692,165,SSE,20180615,1,2018-06-15
693,164,SSE,20180614,1,2018-06-14
694,163,SSE,20180613,1,2018-06-13
695,162,SSE,20180612,1,2018-06-12
696,161,SSE,20180611,1,2018-06-11
697,160,SSE,20180610,0,2018-06-10
698,159,SSE,20180609,0,2018-06-09
699,158,SSE,20180608,1,2018-06-08
700,157,SSE,20180607,1,2018-06-07
701,156,SSE,20180606,1,2018-06-06
702,155,SSE,20180605,1,2018-06-05
703,154,SSE,20180604,1,2018-06-04
704,153,SSE,20180603,0,2018-06-03
705,152,SSE,20180602,0,2018-06-02
706,151,SSE,20180601,1,2018-06-01
707,150,SSE,20180531,1,2018-05-31
708,149,SSE,20180530,1,2018-05-30
709,148,SSE,20180529,1,2018-05-29
710,147,SSE,20180528,1,2018-05-28
711,146,SSE,20180527,0,2018-05-27
712,145,SSE,20180526,0,2018-05-26
713,144,SSE,20180525,1,2018-05-25
714,143,SSE,20180524,1,2018-05-24
715,142,SSE,20180523,1,2018-05-23
716,141,SSE,20180522,1,2018-05-22
717,140,SSE,20180521,1,2018-05-21
718,139,SSE,20180520,0,2018-05-20
719,138,SSE,20180519,0,2018-05-19
720,137,SSE,20180518,1,2018-05-18
721,136,SSE,20180517,1,2018-05-17
722,135,SSE,20180516,1,2018-05-16
723,134,SSE,20180515,1,2018-05-15
724,133,SSE,20180514,1,2018-05-14
725,132,SSE,20180513,0,2018-05-13
726,131,SSE,20180512,0,2018-05-12
727,130,SSE,20180511,1,2018-05-11
728,129,SSE,20180510,1,2018-05-10
729,128,SSE,20180509,1,2018-05-09
730,127,SSE,20180508,1,2018-05-08
731,126,SSE,20180507,1,2018-05-07
732,125,SSE,20180506,0,2018-05-06
733,124,SSE,20180505,0,2018-05-05
734,123,SSE,20180504,1,2018-05-04
735,122,SSE,20180503,1,2018-05-03
736,121,SSE,20180502,1,2018-05-02
737,120,SSE,20180501,0,2018-05-01
738,119,SSE,20180430,0,2018-04-30
739,118,SSE,20180429,0,2018-04-29
740,117,SSE,20180428,0,2018-04-28
741,116,SSE,20180427,1,2018-04-27
742,115,SSE,20180426,1,2018-04-26
743,114,SSE,20180425,1,2018-04-25
744,113,SSE,20180424,1,2018-04-24
745,112,SSE,20180423,1,2018-04-23
746,111,SSE,20180422,0,2018-04-22
747,110,SSE,20180421,0,2018-04-21
748,109,SSE,20180420,1,2018-04-20
749,108,SSE,20180419,1,2018-04-19
750,107,SSE,20180418,1,2018-04-18
751,106,SSE,20180417,1,2018-04-17
752,105,SSE,20180416,1,2018-04-16
753,104,SSE,20180415,0,2018-04-15
754,103,SSE,20180414,0,2018-04-14
755,102,SSE,20180413,1,2018-04-13
756,101,SSE,20180412,1,2018-04-12
757,100,SSE,20180411,1,2018-04-11
758,99,SSE,20180410,1,2018-04-10
759,98,SSE,20180409,1,2018-04-09
760,97,SSE,20180408,0,2018-04-08
761,96,SSE,20180407,0,2018-04-07
762,95,SSE,20180406,0,2018-04-06
763,94,SSE,20180405,0,2018-04-05
764,93,SSE,20180404,1,2018-04-04
765,92,SSE,20180403,1,2018-04-03
766,91,SSE,20180402,1,2018-04-02
767,90,SSE,20180401,0,2018-04-01
768,89,SSE,20180331,0,2018-03-31
769,88,SSE,20180330,1,2018-03-30
770,87,SSE,20180329,1,2018-03-29
771,86,SSE,20180328,1,2018-03-28
772,85,SSE,20180327,1,2018-03-27
773,84,SSE,20180326,1,2018-03-26
774,83,SSE,20180325,0,2018-03-25
775,82,SSE,20180324,0,2018-03-24
776,81,SSE,20180323,1,2018-03-23
777,80,SSE,20180322,1,2018-03-22
778,79,SSE,20180321,1,2018-03-21
779,78,SSE,20180320,1,2018-03-20
780,77,SSE,20180319,1,2018-03-19
781,76,SSE,20180318,0,2018-03-18
782,75,SSE,20180317,0,2018-03-17
783,74,SSE,20180316,1,2018-03-16
784,73,SSE,20180315,1,2018-03-15
785,72,SSE,20180314,1,2018-03-14
786,71,SSE,20180313,1,2018-03-13
787,70,SSE,20180312,1,2018-03-12
788,69,SSE,20180311,0,2018-03-11
789,68,SSE,20180310,0,2018-03-10
790,67,SSE,20180309,1,2018-03-09
791,66,SSE,20180308,1,2018-03-08
792,65,SSE,20180307,1,2018-03-07
793,64,SSE,20180306,1,2018-03-06
794,63,SSE,20180305,1,2018-03-05
795,62,SSE,20180304,0,2018-03-04
796,61,SSE,20180303,0,2018-03-03
797,60,SSE,20180302,1,2018-03-02
798,59,SSE,20180301,1,2018-03-01
799,58,SSE,20180228,1,2018-02-28
800,57,SSE,20180227,1,2018-02-27
801,56,SSE,20180226,1,2018-02-26
802,55,SSE,20180225,0,2018-02-25
803,54,SSE,20180224,0,2018-02-24
804,53,SSE,20180223,1,2018-02-23
805,52,SSE,20180222,1,2018-02-22
806,51,SSE,20180221,0,2018-02-21
807,50,SSE,20180220,0,2018-02-20
808,49,SSE,20180219,0,2018-02-19
809,48,SSE,20180218,0,2018-02-18
810,47,SSE,20180217,0,2018-02-17
811,46,SSE,20180216,0,2018-02-16
812,45,SSE,20180215,0,2018-02-15
813,44,SSE,20180214,1,2018-02-14
814,43,SSE,20180213,1,2018-02-13
815,42,SSE,20180212,1,2018-02-12
816,41,SSE,20180211,0,2018-02-11
817,40,SSE,20180210,0,2018-02-10
818,39,SSE,20180209,1,2018-02-09
819,38,SSE,20180208,1,2018-02-08
820,37,SSE,20180207,1,2018-02-07
821,36,SSE,20180206,1,2018-02-06
822,35,SSE,20180205,1,2018-02-05
823,34,SSE,20180204,0,2018-02-04
824,33,SSE,20180203,0,2018-02-03
825,32,SSE,20180202,1,2018-02-02
826,31,SSE,20180201,1,2018-02-01
827,30,SSE,20180131,1,2018-01-31
828,29,SSE,20180130,1,2018-01-30
829,28,SSE,20180129,1,2018-01-29
830,27,SSE,20180128,0,2018-01-28
831,26,SSE,20180127,0,2018-01-27
832,25,SSE,20180126,1,2018-01-26
833,24,SSE,20180125,1,2018-01-25
834,23,SSE,20180124,1,2018-01-24
835,22,SSE,20180123,1,2018-01-23
836,21,SSE,20180122,1,2018-01-22
837,20,SSE,20180121,0,2018-01-21
838,19,SSE,20180120,0,2018-01-20
839,18,SSE,20180119,1,2018-01-19
840,17,SSE,20180118,1,2018-01-18
841,16,SSE,20180117,1,2018-01-17
842,15,SSE,20180116,1,2018-01-16
843,14,SSE,20180115,1,2018-01-15
844,13,SSE,20180114,0,2018-01-14
845,12,SSE,20180113,0,2018-01-13
846,11,SSE,20180112,1,2018-01-12
847,10,SSE,20180111,1,2018-01-11
848,9,SSE,20180110,1,2018-01-10
849,8,SSE,20180109,1,2018-01-09
850,7,SSE,20180108,1,2018-01-08
851,6,SSE,20180107,0,2018-01-07
852,5,SSE,20180106,0,2018-01-06
853,4,SSE,20180105,1,2018-01-05
854,3,SSE,20180104,1,2018-01-04
855,2,SSE,20180103,1,2018-01-03
856,1,SSE,20180102,1,2018-01-02
857,0,SSE,20180101,0,2018-01-01
