,index,exchange,cal_date,is_open,hist_date
664,208,SSE,20180728,0,2018-07-28
665,207,SSE,20180727,1,2018-07-27
666,206,SSE,20180726,1,2018-07-26
667,205,SSE,20180725,1,2018-07-25
668,204,SSE,20180724,1,2018-07-24
669,203,SSE,20180723,1,2018-07-23
670,202,SSE,20180722,0,2018-07-22
671,201,SSE,20180721,0,2018-07-21
672,200,SSE,20180720,1,2018-07-20
673,199,SSE,20180719,1,2018-07-19
674,198,SSE,20180718,1,2018-07-18
675,197,SSE,20180717,1,2018-07-17
676,196,SSE,20180716,1,2018-07-16
677,195,SSE,20180715,0,2018-07-15
678,194,SSE,20180714,0,2018-07-14
679,193,SSE,20180713,1,2018-07-13
680,192,SSE,20180712,1,2018-07-12
681,191,SSE,20180711,1,2018-07-11
682,190,SSE,20180710,1,2018-07-10
683,189,SSE,20180709,1,2018-07-09
684,188,SSE,20180708,0,2018-07-08
685,187,SSE,20180707,0,2018-07-07
686,186,SSE,20180706,1,2018-07-06
687,185,SSE,20180705,1,2018-07-05
688,184,SSE,20180704,1,2018-07-04
689,183,SSE,20180703,1,2018-07-03
690,182,SSE,20180702,1,2018-07-02
691,181,SSE,20180701,0,2018-07-01
692,180,SSE,20180630,0,2018-06-30
693,179,SSE,20180629,1,2018-06-29
694,178,SSE,20180628,1,2018-06-28
695,177,SSE,20180627,1,2018-06-27
696,176,SSE,20180626,1,2018-06-26
697,175,SSE,20180625,1,2018-06-25
698,174,SSE,20180624,0,2018-06-24
699,173,SSE,20180623,0,2018-06-23
700,172,SSE,20180622,1,2018-06-22
701,171,SSE,20180621,1,2018-06-21
702,170,SSE,20180620,1,2018-06-20
703,169,SSE,20180619,1,2018-06-19
704,168,SSE,20180618,0,2018-06-18
705,167,SSE,20180617,0,2018-06-17
706,166,SSE,20180616,0,2018-06-16
707,165,SSE,20180615,1,2018-06-15
708,164,SSE,20180614,1,2018-06-14
709,163,SSE,20180613,1,2018-06-13
710,162,SSE,20180612,1,2018-06-12
711,161,SSE,20180611,1,2018-06-11
712,160,SSE,20180610,0,2018-06-10
713,159,SSE,20180609,0,2018-06-09
714,158,SSE,20180608,1,2018-06-08
715,157,SSE,20180607,1,2018-06-07
716,156,SSE,20180606,1,2018-06-06
717,155,SSE,20180605,1,2018-06-05
718,154,SSE,20180604,1,2018-06-04
719,153,SSE,20180603,0,2018-06-03
720,152,SSE,20180602,0,2018-06-02
721,151,SSE,20180601,1,2018-06-01
722,150,SSE,20180531,1,2018-05-31
723,149,SSE,20180530,1,2018-05-30
724,148,SSE,20180529,1,2018-05-29
725,147,SSE,20180528,1,2018-05-28
726,146,SSE,20180527,0,2018-05-27
727,145,SSE,20180526,0,2018-05-26
728,144,SSE,20180525,1,2018-05-25
729,143,SSE,20180524,1,2018-05-24
730,142,SSE,20180523,1,2018-05-23
731,141,SSE,20180522,1,2018-05-22
732,140,SSE,20180521,1,2018-05-21
733,139,SSE,20180520,0,2018-05-20
734,138,SSE,20180519,0,2018-05-19
735,137,SSE,20180518,1,2018-05-18
736,136,SSE,20180517,1,2018-05-17
737,135,SSE,20180516,1,2018-05-16
738,134,SSE,20180515,1,2018-05-15
739,133,SSE,20180514,1,2018-05-14
740,132,SSE,20180513,0,2018-05-13
741,131,SSE,20180512,0,2018-05-12
742,130,SSE,20180511,1,2018-05-11
743,129,SSE,20180510,1,2018-05-10
744,128,SSE,20180509,1,2018-05-09
745,127,SSE,20180508,1,2018-05-08
746,126,SSE,20180507,1,2018-05-07
747,125,SSE,20180506,0,2018-05-06
748,124,SSE,20180505,0,2018-05-05
749,123,SSE,20180504,1,2018-05-04
750,122,SSE,20180503,1,2018-05-03
751,121,SSE,20180502,1,2018-05-02
752,120,SSE,20180501,0,2018-05-01
753,119,SSE,20180430,0,2018-04-30
754,118,SSE,20180429,0,2018-04-29
755,117,SSE,20180428,0,2018-04-28
756,116,SSE,20180427,1,2018-04-27
757,115,SSE,20180426,1,2018-04-26
758,114,SSE,20180425,1,2018-04-25
759,113,SSE,20180424,1,2018-04-24
760,112,SSE,20180423,1,2018-04-23
761,111,SSE,20180422,0,2018-04-22
762,110,SSE,20180421,0,2018-04-21
763,109,SSE,20180420,1,2018-04-20
764,108,SSE,20180419,1,2018-04-19
765,107,SSE,20180418,1,2018-04-18
766,106,SSE,20180417,1,2018-04-17
767,105,SSE,20180416,1,2018-04-16
768,104,SSE,20180415,0,2018-04-15
769,103,SSE,20180414,0,2018-04-14
770,102,SSE,20180413,1,2018-04-13
771,101,SSE,20180412,1,2018-04-12
772,100,SSE,20180411,1,2018-04-11
773,99,SSE,20180410,1,2018-04-10
774,98,SSE,20180409,1,2018-04-09
775,97,SSE,20180408,0,2018-04-08
776,96,SSE,20180407,0,2018-04-07
777,95,SSE,20180406,0,2018-04-06
778,94,SSE,20180405,0,2018-04-05
779,93,SSE,20180404,1,2018-04-04
780,92,SSE,20180403,1,2018-04-03
781,91,SSE,20180402,1,2018-04-02
782,90,SSE,20180401,0,2018-04-01
783,89,SSE,20180331,0,2018-03-31
784,88,SSE,20180330,1,2018-03-30
785,87,SSE,20180329,1,2018-03-29
786,86,SSE,20180328,1,2018-03-28
787,85,SSE,20180327,1,2018-03-27
788,84,SSE,20180326,1,2018-03-26
789,83,SSE,20180325,0,2018-03-25
790,82,SSE,20180324,0,2018-03-24
791,81,SSE,20180323,1,2018-03-23
792,80,SSE,20180322,1,2018-03-22
793,79,SSE,20180321,1,2018-03-21
794,78,SSE,20180320,1,2018-03-20
795,77,SSE,20180319,1,2018-03-19
796,76,SSE,20180318,0,2018-03-18
797,75,SSE,20180317,0,2018-03-17
798,74,SSE,20180316,1,2018-03-16
799,73,SSE,20180315,1,2018-03-15
800,72,SSE,20180314,1,2018-03-14
801,71,SSE,20180313,1,2018-03-13
802,70,SSE,20180312,1,2018-03-12
803,69,SSE,20180311,0,2018-03-11
804,68,SSE,20180310,0,2018-03-10
805,67,SSE,20180309,1,2018-03-09
806,66,SSE,20180308,1,2018-03-08
807,65,SSE,20180307,1,2018-03-07
808,64,SSE,20180306,1,2018-03-06
809,63,SSE,20180305,1,2018-03-05
810,62,SSE,20180304,0,2018-03-04
811,61,SSE,20180303,0,2018-03-03
812,60,SSE,20180302,1,2018-03-02
813,59,SSE,20180301,1,2018-03-01
814,58,SSE,20180228,1,2018-02-28
815,57,SSE,20180227,1,2018-02-27
816,56,SSE,20180226,1,2018-02-26
817,55,SSE,20180225,0,2018-02-25
818,54,SSE,20180224,0,2018-02-24
819,53,SSE,20180223,1,2018-02-23
820,52,SSE,20180222,1,2018-02-22
821,51,SSE,20180221,0,2018-02-21
822,50,SSE,20180220,0,2018-02-20
823,49,SSE,20180219,0,2018-02-19
824,48,SSE,20180218,0,2018-02-18
825,47,SSE,20180217,0,2018-02-17
826,46,SSE,20180216,0,2018-02-16
827,45,SSE,20180215,0,2018-02-15
828,44,SSE,20180214,1,2018-02-14
829,43,SSE,20180213,1,2018-02-13
830,42,SSE,20180212,1,2018-02-12
831,41,SSE,20180211,0,2018-02-11
832,40,SSE,20180210,0,2018-02-10
833,39,SSE,20180209,1,2018-02-09
834,38,SSE,20180208,1,2018-02-08
835,37,SSE,20180207,1,2018-02-07
836,36,SSE,20180206,1,2018-02-06
837,35,SSE,20180205,1,2018-02-05
838,34,SSE,20180204,0,2018-02-04
839,33,SSE,20180203,0,2018-02-03
840,32,SSE,20180202,1,2018-02-02
841,31,SSE,20180201,1,2018-02-01
842,30,SSE,20180131,1,2018-01-31
843,29,SSE,20180130,1,2018-01-30
844,28,SSE,20180129,1,2018-01-29
845,27,SSE,20180128,0,2018-01-28
846,26,SSE,20180127,0,2018-01-27
847,25,SSE,20180126,1,2018-01-26
848,24,SSE,20180125,1,2018-01-25
849,23,SSE,20180124,1,2018-01-24
850,22,SSE,20180123,1,2018-01-23
851,21,SSE,20180122,1,2018-01-22
852,20,SSE,20180121,0,2018-01-21
853,19,SSE,20180120,0,2018-01-20
854,18,SSE,20180119,1,2018-01-19
855,17,SSE,20180118,1,2018-01-18
856,16,SSE,20180117,1,2018-01-17
857,15,SSE,20180116,1,2018-01-16
858,14,SSE,20180115,1,2018-01-15
859,13,SSE,20180114,0,2018-01-14
860,12,SSE,20180113,0,2018-01-13
861,11,SSE,20180112,1,2018-01-12
862,10,SSE,20180111,1,2018-01-11
863,9,SSE,20180110,1,2018-01-10
864,8,SSE,20180109,1,2018-01-09
865,7,SSE,20180108,1,2018-01-08
866,6,SSE,20180107,0,2018-01-07
867,5,SSE,20180106,0,2018-01-06
868,4,SSE,20180105,1,2018-01-05
869,3,SSE,20180104,1,2018-01-04
870,2,SSE,20180103,1,2018-01-03
871,1,SSE,20180102,1,2018-01-02
872,0,SSE,20180101,0,2018-01-01
