,index,exchange,cal_date,is_open,hist_date
656,509,SSE,20190525,0,2019-05-25
657,508,SSE,20190524,1,2019-05-24
658,507,SSE,20190523,1,2019-05-23
659,506,SSE,20190522,1,2019-05-22
660,505,SSE,20190521,1,2019-05-21
661,504,SSE,20190520,1,2019-05-20
662,503,SSE,20190519,0,2019-05-19
663,502,SSE,20190518,0,2019-05-18
664,501,SSE,20190517,1,2019-05-17
665,500,SSE,20190516,1,2019-05-16
666,499,SSE,20190515,1,2019-05-15
667,498,SSE,20190514,1,2019-05-14
668,497,SSE,20190513,1,2019-05-13
669,496,SSE,20190512,0,2019-05-12
670,495,SSE,20190511,0,2019-05-11
671,494,SSE,20190510,1,2019-05-10
672,493,SSE,20190509,1,2019-05-09
673,492,SSE,20190508,1,2019-05-08
674,491,SSE,20190507,1,2019-05-07
675,490,SSE,20190506,1,2019-05-06
676,489,SSE,20190505,0,2019-05-05
677,488,SSE,20190504,0,2019-05-04
678,487,SSE,20190503,0,2019-05-03
679,486,SSE,20190502,0,2019-05-02
680,485,SSE,20190501,0,2019-05-01
681,484,SSE,20190430,1,2019-04-30
682,483,SSE,20190429,1,2019-04-29
683,482,SSE,20190428,0,2019-04-28
684,481,SSE,20190427,0,2019-04-27
685,480,SSE,20190426,1,2019-04-26
686,479,SSE,20190425,1,2019-04-25
687,478,SSE,20190424,1,2019-04-24
688,477,SSE,20190423,1,2019-04-23
689,476,SSE,20190422,1,2019-04-22
690,475,SSE,20190421,0,2019-04-21
691,474,SSE,20190420,0,2019-04-20
692,473,SSE,20190419,1,2019-04-19
693,472,SSE,20190418,1,2019-04-18
694,471,SSE,20190417,1,2019-04-17
695,470,SSE,20190416,1,2019-04-16
696,469,SSE,20190415,1,2019-04-15
697,468,SSE,20190414,0,2019-04-14
698,467,SSE,20190413,0,2019-04-13
699,466,SSE,20190412,1,2019-04-12
700,465,SSE,20190411,1,2019-04-11
701,464,SSE,20190410,1,2019-04-10
702,463,SSE,20190409,1,2019-04-09
703,462,SSE,20190408,1,2019-04-08
704,461,SSE,20190407,0,2019-04-07
705,460,SSE,20190406,0,2019-04-06
706,459,SSE,20190405,0,2019-04-05
707,458,SSE,20190404,1,2019-04-04
708,457,SSE,20190403,1,2019-04-03
709,456,SSE,20190402,1,2019-04-02
710,455,SSE,20190401,1,2019-04-01
711,454,SSE,20190331,0,2019-03-31
712,453,SSE,20190330,0,2019-03-30
713,452,SSE,20190329,1,2019-03-29
714,451,SSE,20190328,1,2019-03-28
715,450,SSE,20190327,1,2019-03-27
716,449,SSE,20190326,1,2019-03-26
717,448,SSE,20190325,1,2019-03-25
718,447,SSE,20190324,0,2019-03-24
719,446,SSE,20190323,0,2019-03-23
720,445,SSE,20190322,1,2019-03-22
721,444,SSE,20190321,1,2019-03-21
722,443,SSE,20190320,1,2019-03-20
723,442,SSE,20190319,1,2019-03-19
724,441,SSE,20190318,1,2019-03-18
725,440,SSE,20190317,0,2019-03-17
726,439,SSE,20190316,0,2019-03-16
727,438,SSE,20190315,1,2019-03-15
728,437,SSE,20190314,1,2019-03-14
729,436,SSE,20190313,1,2019-03-13
730,435,SSE,20190312,1,2019-03-12
731,434,SSE,20190311,1,2019-03-11
732,433,SSE,20190310,0,2019-03-10
733,432,SSE,20190309,0,2019-03-09
734,431,SSE,20190308,1,2019-03-08
735,430,SSE,20190307,1,2019-03-07
736,429,SSE,20190306,1,2019-03-06
737,428,SSE,20190305,1,2019-03-05
738,427,SSE,20190304,1,2019-03-04
739,426,SSE,20190303,0,2019-03-03
740,425,SSE,20190302,0,2019-03-02
741,424,SSE,20190301,1,2019-03-01
742,423,SSE,20190228,1,2019-02-28
743,422,SSE,20190227,1,2019-02-27
744,421,SSE,20190226,1,2019-02-26
745,420,SSE,20190225,1,2019-02-25
746,419,SSE,20190224,0,2019-02-24
747,418,SSE,20190223,0,2019-02-23
748,417,SSE,20190222,1,2019-02-22
749,416,SSE,20190221,1,2019-02-21
750,415,SSE,20190220,1,2019-02-20
751,414,SSE,20190219,1,2019-02-19
752,413,SSE,20190218,1,2019-02-18
753,412,SSE,20190217,0,2019-02-17
754,411,SSE,20190216,0,2019-02-16
755,410,SSE,20190215,1,2019-02-15
756,409,SSE,20190214,1,2019-02-14
757,408,SSE,20190213,1,2019-02-13
758,407,SSE,20190212,1,2019-02-12
759,406,SSE,20190211,1,2019-02-11
760,405,SSE,20190210,0,2019-02-10
761,404,SSE,20190209,0,2019-02-09
762,403,SSE,20190208,0,2019-02-08
763,402,SSE,20190207,0,2019-02-07
764,401,SSE,20190206,0,2019-02-06
765,400,SSE,20190205,0,2019-02-05
766,399,SSE,20190204,0,2019-02-04
767,398,SSE,20190203,0,2019-02-03
768,397,SSE,20190202,0,2019-02-02
769,396,SSE,20190201,1,2019-02-01
770,395,SSE,20190131,1,2019-01-31
771,394,SSE,20190130,1,2019-01-30
772,393,SSE,20190129,1,2019-01-29
773,392,SSE,20190128,1,2019-01-28
774,391,SSE,20190127,0,2019-01-27
775,390,SSE,20190126,0,2019-01-26
776,389,SSE,20190125,1,2019-01-25
777,388,SSE,20190124,1,2019-01-24
778,387,SSE,20190123,1,2019-01-23
779,386,SSE,20190122,1,2019-01-22
780,385,SSE,20190121,1,2019-01-21
781,384,SSE,20190120,0,2019-01-20
782,383,SSE,20190119,0,2019-01-19
783,382,SSE,20190118,1,2019-01-18
784,381,SSE,20190117,1,2019-01-17
785,380,SSE,20190116,1,2019-01-16
786,379,SSE,20190115,1,2019-01-15
787,378,SSE,20190114,1,2019-01-14
788,377,SSE,20190113,0,2019-01-13
789,376,SSE,20190112,0,2019-01-12
790,375,SSE,20190111,1,2019-01-11
791,374,SSE,20190110,1,2019-01-10
792,373,SSE,20190109,1,2019-01-09
793,372,SSE,20190108,1,2019-01-08
794,371,SSE,20190107,1,2019-01-07
795,370,SSE,20190106,0,2019-01-06
796,369,SSE,20190105,0,2019-01-05
797,368,SSE,20190104,1,2019-01-04
798,367,SSE,20190103,1,2019-01-03
799,366,SSE,20190102,1,2019-01-02
800,365,SSE,20190101,0,2019-01-01
801,364,SSE,20181231,0,2018-12-31
802,363,SSE,20181230,0,2018-12-30
803,362,SSE,20181229,0,2018-12-29
804,361,SSE,20181228,1,2018-12-28
805,360,SSE,20181227,1,2018-12-27
806,359,SSE,20181226,1,2018-12-26
807,358,SSE,20181225,1,2018-12-25
808,357,SSE,20181224,1,2018-12-24
809,356,SSE,20181223,0,2018-12-23
810,355,SSE,20181222,0,2018-12-22
811,354,SSE,20181221,1,2018-12-21
812,353,SSE,20181220,1,2018-12-20
813,352,SSE,20181219,1,2018-12-19
814,351,SSE,20181218,1,2018-12-18
815,350,SSE,20181217,1,2018-12-17
816,349,SSE,20181216,0,2018-12-16
817,348,SSE,20181215,0,2018-12-15
818,347,SSE,20181214,1,2018-12-14
819,346,SSE,20181213,1,2018-12-13
820,345,SSE,20181212,1,2018-12-12
821,344,SSE,20181211,1,2018-12-11
822,343,SSE,20181210,1,2018-12-10
823,342,SSE,20181209,0,2018-12-09
824,341,SSE,20181208,0,2018-12-08
825,340,SSE,20181207,1,2018-12-07
826,339,SSE,20181206,1,2018-12-06
827,338,SSE,20181205,1,2018-12-05
828,337,SSE,20181204,1,2018-12-04
829,336,SSE,20181203,1,2018-12-03
830,335,SSE,20181202,0,2018-12-02
831,334,SSE,20181201,0,2018-12-01
832,333,SSE,20181130,1,2018-11-30
833,332,SSE,20181129,1,2018-11-29
834,331,SSE,20181128,1,2018-11-28
835,330,SSE,20181127,1,2018-11-27
836,329,SSE,20181126,1,2018-11-26
837,328,SSE,20181125,0,2018-11-25
838,327,SSE,20181124,0,2018-11-24
839,326,SSE,20181123,1,2018-11-23
840,325,SSE,20181122,1,2018-11-22
841,324,SSE,20181121,1,2018-11-21
842,323,SSE,20181120,1,2018-11-20
843,322,SSE,20181119,1,2018-11-19
844,321,SSE,20181118,0,2018-11-18
845,320,SSE,20181117,0,2018-11-17
846,319,SSE,20181116,1,2018-11-16
847,318,SSE,20181115,1,2018-11-15
848,317,SSE,20181114,1,2018-11-14
849,316,SSE,20181113,1,2018-11-13
850,315,SSE,20181112,1,2018-11-12
851,314,SSE,20181111,0,2018-11-11
852,313,SSE,20181110,0,2018-11-10
853,312,SSE,20181109,1,2018-11-09
854,311,SSE,20181108,1,2018-11-08
855,310,SSE,20181107,1,2018-11-07
856,309,SSE,20181106,1,2018-11-06
857,308,SSE,20181105,1,2018-11-05
858,307,SSE,20181104,0,2018-11-04
859,306,SSE,20181103,0,2018-11-03
860,305,SSE,20181102,1,2018-11-02
861,304,SSE,20181101,1,2018-11-01
862,303,SSE,20181031,1,2018-10-31
863,302,SSE,20181030,1,2018-10-30
864,301,SSE,20181029,1,2018-10-29
865,300,SSE,20181028,0,2018-10-28
866,299,SSE,20181027,0,2018-10-27
867,298,SSE,20181026,1,2018-10-26
868,297,SSE,20181025,1,2018-10-25
869,296,SSE,20181024,1,2018-10-24
870,295,SSE,20181023,1,2018-10-23
871,294,SSE,20181022,1,2018-10-22
872,293,SSE,20181021,0,2018-10-21
873,292,SSE,20181020,0,2018-10-20
874,291,SSE,20181019,1,2018-10-19
875,290,SSE,20181018,1,2018-10-18
876,289,SSE,20181017,1,2018-10-17
877,288,SSE,20181016,1,2018-10-16
878,287,SSE,20181015,1,2018-10-15
879,286,SSE,20181014,0,2018-10-14
880,285,SSE,20181013,0,2018-10-13
881,284,SSE,20181012,1,2018-10-12
882,283,SSE,20181011,1,2018-10-11
883,282,SSE,20181010,1,2018-10-10
884,281,SSE,20181009,1,2018-10-09
885,280,SSE,20181008,1,2018-10-08
886,279,SSE,20181007,0,2018-10-07
887,278,SSE,20181006,0,2018-10-06
888,277,SSE,20181005,0,2018-10-05
889,276,SSE,20181004,0,2018-10-04
890,275,SSE,20181003,0,2018-10-03
891,274,SSE,20181002,0,2018-10-02
892,273,SSE,20181001,0,2018-10-01
893,272,SSE,20180930,0,2018-09-30
894,271,SSE,20180929,0,2018-09-29
895,270,SSE,20180928,1,2018-09-28
896,269,SSE,20180927,1,2018-09-27
897,268,SSE,20180926,1,2018-09-26
898,267,SSE,20180925,1,2018-09-25
899,266,SSE,20180924,0,2018-09-24
900,265,SSE,20180923,0,2018-09-23
901,264,SSE,20180922,0,2018-09-22
902,263,SSE,20180921,1,2018-09-21
903,262,SSE,20180920,1,2018-09-20
904,261,SSE,20180919,1,2018-09-19
905,260,SSE,20180918,1,2018-09-18
906,259,SSE,20180917,1,2018-09-17
907,258,SSE,20180916,0,2018-09-16
908,257,SSE,20180915,0,2018-09-15
909,256,SSE,20180914,1,2018-09-14
910,255,SSE,20180913,1,2018-09-13
911,254,SSE,20180912,1,2018-09-12
912,253,SSE,20180911,1,2018-09-11
913,252,SSE,20180910,1,2018-09-10
914,251,SSE,20180909,0,2018-09-09
915,250,SSE,20180908,0,2018-09-08
916,249,SSE,20180907,1,2018-09-07
917,248,SSE,20180906,1,2018-09-06
918,247,SSE,20180905,1,2018-09-05
919,246,SSE,20180904,1,2018-09-04
920,245,SSE,20180903,1,2018-09-03
921,244,SSE,20180902,0,2018-09-02
922,243,SSE,20180901,0,2018-09-01
923,242,SSE,20180831,1,2018-08-31
924,241,SSE,20180830,1,2018-08-30
925,240,SSE,20180829,1,2018-08-29
926,239,SSE,20180828,1,2018-08-28
927,238,SSE,20180827,1,2018-08-27
928,237,SSE,20180826,0,2018-08-26
929,236,SSE,20180825,0,2018-08-25
930,235,SSE,20180824,1,2018-08-24
931,234,SSE,20180823,1,2018-08-23
932,233,SSE,20180822,1,2018-08-22
933,232,SSE,20180821,1,2018-08-21
934,231,SSE,20180820,1,2018-08-20
935,230,SSE,20180819,0,2018-08-19
936,229,SSE,20180818,0,2018-08-18
937,228,SSE,20180817,1,2018-08-17
938,227,SSE,20180816,1,2018-08-16
939,226,SSE,20180815,1,2018-08-15
940,225,SSE,20180814,1,2018-08-14
941,224,SSE,20180813,1,2018-08-13
942,223,SSE,20180812,0,2018-08-12
943,222,SSE,20180811,0,2018-08-11
944,221,SSE,20180810,1,2018-08-10
945,220,SSE,20180809,1,2018-08-09
946,219,SSE,20180808,1,2018-08-08
947,218,SSE,20180807,1,2018-08-07
948,217,SSE,20180806,1,2018-08-06
949,216,SSE,20180805,0,2018-08-05
950,215,SSE,20180804,0,2018-08-04
951,214,SSE,20180803,1,2018-08-03
952,213,SSE,20180802,1,2018-08-02
953,212,SSE,20180801,1,2018-08-01
954,211,SSE,20180731,1,2018-07-31
955,210,SSE,20180730,1,2018-07-30
956,209,SSE,20180729,0,2018-07-29
957,208,SSE,20180728,0,2018-07-28
958,207,SSE,20180727,1,2018-07-27
959,206,SSE,20180726,1,2018-07-26
960,205,SSE,20180725,1,2018-07-25
961,204,SSE,20180724,1,2018-07-24
962,203,SSE,20180723,1,2018-07-23
963,202,SSE,20180722,0,2018-07-22
964,201,SSE,20180721,0,2018-07-21
965,200,SSE,20180720,1,2018-07-20
966,199,SSE,20180719,1,2018-07-19
967,198,SSE,20180718,1,2018-07-18
968,197,SSE,20180717,1,2018-07-17
969,196,SSE,20180716,1,2018-07-16
970,195,SSE,20180715,0,2018-07-15
971,194,SSE,20180714,0,2018-07-14
972,193,SSE,20180713,1,2018-07-13
973,192,SSE,20180712,1,2018-07-12
974,191,SSE,20180711,1,2018-07-11
975,190,SSE,20180710,1,2018-07-10
976,189,SSE,20180709,1,2018-07-09
977,188,SSE,20180708,0,2018-07-08
978,187,SSE,20180707,0,2018-07-07
979,186,SSE,20180706,1,2018-07-06
980,185,SSE,20180705,1,2018-07-05
981,184,SSE,20180704,1,2018-07-04
982,183,SSE,20180703,1,2018-07-03
983,182,SSE,20180702,1,2018-07-02
984,181,SSE,20180701,0,2018-07-01
985,180,SSE,20180630,0,2018-06-30
986,179,SSE,20180629,1,2018-06-29
987,178,SSE,20180628,1,2018-06-28
988,177,SSE,20180627,1,2018-06-27
989,176,SSE,20180626,1,2018-06-26
990,175,SSE,20180625,1,2018-06-25
991,174,SSE,20180624,0,2018-06-24
992,173,SSE,20180623,0,2018-06-23
993,172,SSE,20180622,1,2018-06-22
994,171,SSE,20180621,1,2018-06-21
995,170,SSE,20180620,1,2018-06-20
996,169,SSE,20180619,1,2018-06-19
997,168,SSE,20180618,0,2018-06-18
998,167,SSE,20180617,0,2018-06-17
999,166,SSE,20180616,0,2018-06-16
1000,165,SSE,20180615,1,2018-06-15
1001,164,SSE,20180614,1,2018-06-14
1002,163,SSE,20180613,1,2018-06-13
1003,162,SSE,20180612,1,2018-06-12
1004,161,SSE,20180611,1,2018-06-11
1005,160,SSE,20180610,0,2018-06-10
1006,159,SSE,20180609,0,2018-06-09
1007,158,SSE,20180608,1,2018-06-08
1008,157,SSE,20180607,1,2018-06-07
1009,156,SSE,20180606,1,2018-06-06
1010,155,SSE,20180605,1,2018-06-05
1011,154,SSE,20180604,1,2018-06-04
1012,153,SSE,20180603,0,2018-06-03
1013,152,SSE,20180602,0,2018-06-02
1014,151,SSE,20180601,1,2018-06-01
1015,150,SSE,20180531,1,2018-05-31
1016,149,SSE,20180530,1,2018-05-30
1017,148,SSE,20180529,1,2018-05-29
1018,147,SSE,20180528,1,2018-05-28
1019,146,SSE,20180527,0,2018-05-27
1020,145,SSE,20180526,0,2018-05-26
1021,144,SSE,20180525,1,2018-05-25
1022,143,SSE,20180524,1,2018-05-24
1023,142,SSE,20180523,1,2018-05-23
1024,141,SSE,20180522,1,2018-05-22
1025,140,SSE,20180521,1,2018-05-21
1026,139,SSE,20180520,0,2018-05-20
1027,138,SSE,20180519,0,2018-05-19
1028,137,SSE,20180518,1,2018-05-18
1029,136,SSE,20180517,1,2018-05-17
1030,135,SSE,20180516,1,2018-05-16
1031,134,SSE,20180515,1,2018-05-15
1032,133,SSE,20180514,1,2018-05-14
1033,132,SSE,20180513,0,2018-05-13
1034,131,SSE,20180512,0,2018-05-12
1035,130,SSE,20180511,1,2018-05-11
1036,129,SSE,20180510,1,2018-05-10
1037,128,SSE,20180509,1,2018-05-09
1038,127,SSE,20180508,1,2018-05-08
1039,126,SSE,20180507,1,2018-05-07
1040,125,SSE,20180506,0,2018-05-06
1041,124,SSE,20180505,0,2018-05-05
1042,123,SSE,20180504,1,2018-05-04
1043,122,SSE,20180503,1,2018-05-03
1044,121,SSE,20180502,1,2018-05-02
1045,120,SSE,20180501,0,2018-05-01
1046,119,SSE,20180430,0,2018-04-30
1047,118,SSE,20180429,0,2018-04-29
1048,117,SSE,20180428,0,2018-04-28
1049,116,SSE,20180427,1,2018-04-27
1050,115,SSE,20180426,1,2018-04-26
1051,114,SSE,20180425,1,2018-04-25
1052,113,SSE,20180424,1,2018-04-24
1053,112,SSE,20180423,1,2018-04-23
1054,111,SSE,20180422,0,2018-04-22
1055,110,SSE,20180421,0,2018-04-21
1056,109,SSE,20180420,1,2018-04-20
1057,108,SSE,20180419,1,2018-04-19
1058,107,SSE,20180418,1,2018-04-18
1059,106,SSE,20180417,1,2018-04-17
1060,105,SSE,20180416,1,2018-04-16
1061,104,SSE,20180415,0,2018-04-15
1062,103,SSE,20180414,0,2018-04-14
1063,102,SSE,20180413,1,2018-04-13
1064,101,SSE,20180412,1,2018-04-12
1065,100,SSE,20180411,1,2018-04-11
1066,99,SSE,20180410,1,2018-04-10
1067,98,SSE,20180409,1,2018-04-09
1068,97,SSE,20180408,0,2018-04-08
1069,96,SSE,20180407,0,2018-04-07
1070,95,SSE,20180406,0,2018-04-06
1071,94,SSE,20180405,0,2018-04-05
1072,93,SSE,20180404,1,2018-04-04
1073,92,SSE,20180403,1,2018-04-03
1074,91,SSE,20180402,1,2018-04-02
1075,90,SSE,20180401,0,2018-04-01
1076,89,SSE,20180331,0,2018-03-31
1077,88,SSE,20180330,1,2018-03-30
1078,87,SSE,20180329,1,2018-03-29
1079,86,SSE,20180328,1,2018-03-28
1080,85,SSE,20180327,1,2018-03-27
1081,84,SSE,20180326,1,2018-03-26
1082,83,SSE,20180325,0,2018-03-25
1083,82,SSE,20180324,0,2018-03-24
1084,81,SSE,20180323,1,2018-03-23
1085,80,SSE,20180322,1,2018-03-22
1086,79,SSE,20180321,1,2018-03-21
1087,78,SSE,20180320,1,2018-03-20
1088,77,SSE,20180319,1,2018-03-19
1089,76,SSE,20180318,0,2018-03-18
1090,75,SSE,20180317,0,2018-03-17
1091,74,SSE,20180316,1,2018-03-16
1092,73,SSE,20180315,1,2018-03-15
1093,72,SSE,20180314,1,2018-03-14
1094,71,SSE,20180313,1,2018-03-13
1095,70,SSE,20180312,1,2018-03-12
1096,69,SSE,20180311,0,2018-03-11
1097,68,SSE,20180310,0,2018-03-10
1098,67,SSE,20180309,1,2018-03-09
1099,66,SSE,20180308,1,2018-03-08
1100,65,SSE,20180307,1,2018-03-07
1101,64,SSE,20180306,1,2018-03-06
1102,63,SSE,20180305,1,2018-03-05
1103,62,SSE,20180304,0,2018-03-04
1104,61,SSE,20180303,0,2018-03-03
1105,60,SSE,20180302,1,2018-03-02
1106,59,SSE,20180301,1,2018-03-01
1107,58,SSE,20180228,1,2018-02-28
1108,57,SSE,20180227,1,2018-02-27
1109,56,SSE,20180226,1,2018-02-26
1110,55,SSE,20180225,0,2018-02-25
1111,54,SSE,20180224,0,2018-02-24
1112,53,SSE,20180223,1,2018-02-23
1113,52,SSE,20180222,1,2018-02-22
1114,51,SSE,20180221,0,2018-02-21
1115,50,SSE,20180220,0,2018-02-20
1116,49,SSE,20180219,0,2018-02-19
1117,48,SSE,20180218,0,2018-02-18
1118,47,SSE,20180217,0,2018-02-17
1119,46,SSE,20180216,0,2018-02-16
1120,45,SSE,20180215,0,2018-02-15
1121,44,SSE,20180214,1,2018-02-14
1122,43,SSE,20180213,1,2018-02-13
1123,42,SSE,20180212,1,2018-02-12
1124,41,SSE,20180211,0,2018-02-11
1125,40,SSE,20180210,0,2018-02-10
1126,39,SSE,20180209,1,2018-02-09
1127,38,SSE,20180208,1,2018-02-08
1128,37,SSE,20180207,1,2018-02-07
1129,36,SSE,20180206,1,2018-02-06
1130,35,SSE,20180205,1,2018-02-05
1131,34,SSE,20180204,0,2018-02-04
1132,33,SSE,20180203,0,2018-02-03
1133,32,SSE,20180202,1,2018-02-02
1134,31,SSE,20180201,1,2018-02-01
1135,30,SSE,20180131,1,2018-01-31
1136,29,SSE,20180130,1,2018-01-30
1137,28,SSE,20180129,1,2018-01-29
1138,27,SSE,20180128,0,2018-01-28
1139,26,SSE,20180127,0,2018-01-27
1140,25,SSE,20180126,1,2018-01-26
1141,24,SSE,20180125,1,2018-01-25
1142,23,SSE,20180124,1,2018-01-24
1143,22,SSE,20180123,1,2018-01-23
1144,21,SSE,20180122,1,2018-01-22
1145,20,SSE,20180121,0,2018-01-21
1146,19,SSE,20180120,0,2018-01-20
1147,18,SSE,20180119,1,2018-01-19
1148,17,SSE,20180118,1,2018-01-18
1149,16,SSE,20180117,1,2018-01-17
1150,15,SSE,20180116,1,2018-01-16
1151,14,SSE,20180115,1,2018-01-15
1152,13,SSE,20180114,0,2018-01-14
1153,12,SSE,20180113,0,2018-01-13
1154,11,SSE,20180112,1,2018-01-12
1155,10,SSE,20180111,1,2018-01-11
1156,9,SSE,20180110,1,2018-01-10
1157,8,SSE,20180109,1,2018-01-09
1158,7,SSE,20180108,1,2018-01-08
1159,6,SSE,20180107,0,2018-01-07
1160,5,SSE,20180106,0,2018-01-06
1161,4,SSE,20180105,1,2018-01-05
1162,3,SSE,20180104,1,2018-01-04
1163,2,SSE,20180103,1,2018-01-03
1164,1,SSE,20180102,1,2018-01-02
1165,0,SSE,20180101,0,2018-01-01
