,index,exchange,cal_date,is_open,hist_date
662,390,SSE,20190126,0,2019-01-26
663,389,SSE,20190125,1,2019-01-25
664,388,SSE,20190124,1,2019-01-24
665,387,SSE,20190123,1,2019-01-23
666,386,SSE,20190122,1,2019-01-22
667,385,SSE,20190121,1,2019-01-21
668,384,SSE,20190120,0,2019-01-20
669,383,SSE,20190119,0,2019-01-19
670,382,SSE,20190118,1,2019-01-18
671,381,SSE,20190117,1,2019-01-17
672,380,SSE,20190116,1,2019-01-16
673,379,SSE,20190115,1,2019-01-15
674,378,SSE,20190114,1,2019-01-14
675,377,SSE,20190113,0,2019-01-13
676,376,SSE,20190112,0,2019-01-12
677,375,SSE,20190111,1,2019-01-11
678,374,SSE,20190110,1,2019-01-10
679,373,SSE,20190109,1,2019-01-09
680,372,SSE,20190108,1,2019-01-08
681,371,SSE,20190107,1,2019-01-07
682,370,SSE,20190106,0,2019-01-06
683,369,SSE,20190105,0,2019-01-05
684,368,SSE,20190104,1,2019-01-04
685,367,SSE,20190103,1,2019-01-03
686,366,SSE,20190102,1,2019-01-02
687,365,SSE,20190101,0,2019-01-01
688,364,SSE,20181231,0,2018-12-31
689,363,SSE,20181230,0,2018-12-30
690,362,SSE,20181229,0,2018-12-29
691,361,SSE,20181228,1,2018-12-28
692,360,SSE,20181227,1,2018-12-27
693,359,SSE,20181226,1,2018-12-26
694,358,SSE,20181225,1,2018-12-25
695,357,SSE,20181224,1,2018-12-24
696,356,SSE,20181223,0,2018-12-23
697,355,SSE,20181222,0,2018-12-22
698,354,SSE,20181221,1,2018-12-21
699,353,SSE,20181220,1,2018-12-20
700,352,SSE,20181219,1,2018-12-19
701,351,SSE,20181218,1,2018-12-18
702,350,SSE,20181217,1,2018-12-17
703,349,SSE,20181216,0,2018-12-16
704,348,SSE,20181215,0,2018-12-15
705,347,SSE,20181214,1,2018-12-14
706,346,SSE,20181213,1,2018-12-13
707,345,SSE,20181212,1,2018-12-12
708,344,SSE,20181211,1,2018-12-11
709,343,SSE,20181210,1,2018-12-10
710,342,SSE,20181209,0,2018-12-09
711,341,SSE,20181208,0,2018-12-08
712,340,SSE,20181207,1,2018-12-07
713,339,SSE,20181206,1,2018-12-06
714,338,SSE,20181205,1,2018-12-05
715,337,SSE,20181204,1,2018-12-04
716,336,SSE,20181203,1,2018-12-03
717,335,SSE,20181202,0,2018-12-02
718,334,SSE,20181201,0,2018-12-01
719,333,SSE,20181130,1,2018-11-30
720,332,SSE,20181129,1,2018-11-29
721,331,SSE,20181128,1,2018-11-28
722,330,SSE,20181127,1,2018-11-27
723,329,SSE,20181126,1,2018-11-26
724,328,SSE,20181125,0,2018-11-25
725,327,SSE,20181124,0,2018-11-24
726,326,SSE,20181123,1,2018-11-23
727,325,SSE,20181122,1,2018-11-22
728,324,SSE,20181121,1,2018-11-21
729,323,SSE,20181120,1,2018-11-20
730,322,SSE,20181119,1,2018-11-19
731,321,SSE,20181118,0,2018-11-18
732,320,SSE,20181117,0,2018-11-17
733,319,SSE,20181116,1,2018-11-16
734,318,SSE,20181115,1,2018-11-15
735,317,SSE,20181114,1,2018-11-14
736,316,SSE,20181113,1,2018-11-13
737,315,SSE,20181112,1,2018-11-12
738,314,SSE,20181111,0,2018-11-11
739,313,SSE,20181110,0,2018-11-10
740,312,SSE,20181109,1,2018-11-09
741,311,SSE,20181108,1,2018-11-08
742,310,SSE,20181107,1,2018-11-07
743,309,SSE,20181106,1,2018-11-06
744,308,SSE,20181105,1,2018-11-05
745,307,SSE,20181104,0,2018-11-04
746,306,SSE,20181103,0,2018-11-03
747,305,SSE,20181102,1,2018-11-02
748,304,SSE,20181101,1,2018-11-01
749,303,SSE,20181031,1,2018-10-31
750,302,SSE,20181030,1,2018-10-30
751,301,SSE,20181029,1,2018-10-29
752,300,SSE,20181028,0,2018-10-28
753,299,SSE,20181027,0,2018-10-27
754,298,SSE,20181026,1,2018-10-26
755,297,SSE,20181025,1,2018-10-25
756,296,SSE,20181024,1,2018-10-24
757,295,SSE,20181023,1,2018-10-23
758,294,SSE,20181022,1,2018-10-22
759,293,SSE,20181021,0,2018-10-21
760,292,SSE,20181020,0,2018-10-20
761,291,SSE,20181019,1,2018-10-19
762,290,SSE,20181018,1,2018-10-18
763,289,SSE,20181017,1,2018-10-17
764,288,SSE,20181016,1,2018-10-16
765,287,SSE,20181015,1,2018-10-15
766,286,SSE,20181014,0,2018-10-14
767,285,SSE,20181013,0,2018-10-13
768,284,SSE,20181012,1,2018-10-12
769,283,SSE,20181011,1,2018-10-11
770,282,SSE,20181010,1,2018-10-10
771,281,SSE,20181009,1,2018-10-09
772,280,SSE,20181008,1,2018-10-08
773,279,SSE,20181007,0,2018-10-07
774,278,SSE,20181006,0,2018-10-06
775,277,SSE,20181005,0,2018-10-05
776,276,SSE,20181004,0,2018-10-04
777,275,SSE,20181003,0,2018-10-03
778,274,SSE,20181002,0,2018-10-02
779,273,SSE,20181001,0,2018-10-01
780,272,SSE,20180930,0,2018-09-30
781,271,SSE,20180929,0,2018-09-29
782,270,SSE,20180928,1,2018-09-28
783,269,SSE,20180927,1,2018-09-27
784,268,SSE,20180926,1,2018-09-26
785,267,SSE,20180925,1,2018-09-25
786,266,SSE,20180924,0,2018-09-24
787,265,SSE,20180923,0,2018-09-23
788,264,SSE,20180922,0,2018-09-22
789,263,SSE,20180921,1,2018-09-21
790,262,SSE,20180920,1,2018-09-20
791,261,SSE,20180919,1,2018-09-19
792,260,SSE,20180918,1,2018-09-18
793,259,SSE,20180917,1,2018-09-17
794,258,SSE,20180916,0,2018-09-16
795,257,SSE,20180915,0,2018-09-15
796,256,SSE,20180914,1,2018-09-14
797,255,SSE,20180913,1,2018-09-13
798,254,SSE,20180912,1,2018-09-12
799,253,SSE,20180911,1,2018-09-11
800,252,SSE,20180910,1,2018-09-10
801,251,SSE,20180909,0,2018-09-09
802,250,SSE,20180908,0,2018-09-08
803,249,SSE,20180907,1,2018-09-07
804,248,SSE,20180906,1,2018-09-06
805,247,SSE,20180905,1,2018-09-05
806,246,SSE,20180904,1,2018-09-04
807,245,SSE,20180903,1,2018-09-03
808,244,SSE,20180902,0,2018-09-02
809,243,SSE,20180901,0,2018-09-01
810,242,SSE,20180831,1,2018-08-31
811,241,SSE,20180830,1,2018-08-30
812,240,SSE,20180829,1,2018-08-29
813,239,SSE,20180828,1,2018-08-28
814,238,SSE,20180827,1,2018-08-27
815,237,SSE,20180826,0,2018-08-26
816,236,SSE,20180825,0,2018-08-25
817,235,SSE,20180824,1,2018-08-24
818,234,SSE,20180823,1,2018-08-23
819,233,SSE,20180822,1,2018-08-22
820,232,SSE,20180821,1,2018-08-21
821,231,SSE,20180820,1,2018-08-20
822,230,SSE,20180819,0,2018-08-19
823,229,SSE,20180818,0,2018-08-18
824,228,SSE,20180817,1,2018-08-17
825,227,SSE,20180816,1,2018-08-16
826,226,SSE,20180815,1,2018-08-15
827,225,SSE,20180814,1,2018-08-14
828,224,SSE,20180813,1,2018-08-13
829,223,SSE,20180812,0,2018-08-12
830,222,SSE,20180811,0,2018-08-11
831,221,SSE,20180810,1,2018-08-10
832,220,SSE,20180809,1,2018-08-09
833,219,SSE,20180808,1,2018-08-08
834,218,SSE,20180807,1,2018-08-07
835,217,SSE,20180806,1,2018-08-06
836,216,SSE,20180805,0,2018-08-05
837,215,SSE,20180804,0,2018-08-04
838,214,SSE,20180803,1,2018-08-03
839,213,SSE,20180802,1,2018-08-02
840,212,SSE,20180801,1,2018-08-01
841,211,SSE,20180731,1,2018-07-31
842,210,SSE,20180730,1,2018-07-30
843,209,SSE,20180729,0,2018-07-29
844,208,SSE,20180728,0,2018-07-28
845,207,SSE,20180727,1,2018-07-27
846,206,SSE,20180726,1,2018-07-26
847,205,SSE,20180725,1,2018-07-25
848,204,SSE,20180724,1,2018-07-24
849,203,SSE,20180723,1,2018-07-23
850,202,SSE,20180722,0,2018-07-22
851,201,SSE,20180721,0,2018-07-21
852,200,SSE,20180720,1,2018-07-20
853,199,SSE,20180719,1,2018-07-19
854,198,SSE,20180718,1,2018-07-18
855,197,SSE,20180717,1,2018-07-17
856,196,SSE,20180716,1,2018-07-16
857,195,SSE,20180715,0,2018-07-15
858,194,SSE,20180714,0,2018-07-14
859,193,SSE,20180713,1,2018-07-13
860,192,SSE,20180712,1,2018-07-12
861,191,SSE,20180711,1,2018-07-11
862,190,SSE,20180710,1,2018-07-10
863,189,SSE,20180709,1,2018-07-09
864,188,SSE,20180708,0,2018-07-08
865,187,SSE,20180707,0,2018-07-07
866,186,SSE,20180706,1,2018-07-06
867,185,SSE,20180705,1,2018-07-05
868,184,SSE,20180704,1,2018-07-04
869,183,SSE,20180703,1,2018-07-03
870,182,SSE,20180702,1,2018-07-02
871,181,SSE,20180701,0,2018-07-01
872,180,SSE,20180630,0,2018-06-30
873,179,SSE,20180629,1,2018-06-29
874,178,SSE,20180628,1,2018-06-28
875,177,SSE,20180627,1,2018-06-27
876,176,SSE,20180626,1,2018-06-26
877,175,SSE,20180625,1,2018-06-25
878,174,SSE,20180624,0,2018-06-24
879,173,SSE,20180623,0,2018-06-23
880,172,SSE,20180622,1,2018-06-22
881,171,SSE,20180621,1,2018-06-21
882,170,SSE,20180620,1,2018-06-20
883,169,SSE,20180619,1,2018-06-19
884,168,SSE,20180618,0,2018-06-18
885,167,SSE,20180617,0,2018-06-17
886,166,SSE,20180616,0,2018-06-16
887,165,SSE,20180615,1,2018-06-15
888,164,SSE,20180614,1,2018-06-14
889,163,SSE,20180613,1,2018-06-13
890,162,SSE,20180612,1,2018-06-12
891,161,SSE,20180611,1,2018-06-11
892,160,SSE,20180610,0,2018-06-10
893,159,SSE,20180609,0,2018-06-09
894,158,SSE,20180608,1,2018-06-08
895,157,SSE,20180607,1,2018-06-07
896,156,SSE,20180606,1,2018-06-06
897,155,SSE,20180605,1,2018-06-05
898,154,SSE,20180604,1,2018-06-04
899,153,SSE,20180603,0,2018-06-03
900,152,SSE,20180602,0,2018-06-02
901,151,SSE,20180601,1,2018-06-01
902,150,SSE,20180531,1,2018-05-31
903,149,SSE,20180530,1,2018-05-30
904,148,SSE,20180529,1,2018-05-29
905,147,SSE,20180528,1,2018-05-28
906,146,SSE,20180527,0,2018-05-27
907,145,SSE,20180526,0,2018-05-26
908,144,SSE,20180525,1,2018-05-25
909,143,SSE,20180524,1,2018-05-24
910,142,SSE,20180523,1,2018-05-23
911,141,SSE,20180522,1,2018-05-22
912,140,SSE,20180521,1,2018-05-21
913,139,SSE,20180520,0,2018-05-20
914,138,SSE,20180519,0,2018-05-19
915,137,SSE,20180518,1,2018-05-18
916,136,SSE,20180517,1,2018-05-17
917,135,SSE,20180516,1,2018-05-16
918,134,SSE,20180515,1,2018-05-15
919,133,SSE,20180514,1,2018-05-14
920,132,SSE,20180513,0,2018-05-13
921,131,SSE,20180512,0,2018-05-12
922,130,SSE,20180511,1,2018-05-11
923,129,SSE,20180510,1,2018-05-10
924,128,SSE,20180509,1,2018-05-09
925,127,SSE,20180508,1,2018-05-08
926,126,SSE,20180507,1,2018-05-07
927,125,SSE,20180506,0,2018-05-06
928,124,SSE,20180505,0,2018-05-05
929,123,SSE,20180504,1,2018-05-04
930,122,SSE,20180503,1,2018-05-03
931,121,SSE,20180502,1,2018-05-02
932,120,SSE,20180501,0,2018-05-01
933,119,SSE,20180430,0,2018-04-30
934,118,SSE,20180429,0,2018-04-29
935,117,SSE,20180428,0,2018-04-28
936,116,SSE,20180427,1,2018-04-27
937,115,SSE,20180426,1,2018-04-26
938,114,SSE,20180425,1,2018-04-25
939,113,SSE,20180424,1,2018-04-24
940,112,SSE,20180423,1,2018-04-23
941,111,SSE,20180422,0,2018-04-22
942,110,SSE,20180421,0,2018-04-21
943,109,SSE,20180420,1,2018-04-20
944,108,SSE,20180419,1,2018-04-19
945,107,SSE,20180418,1,2018-04-18
946,106,SSE,20180417,1,2018-04-17
947,105,SSE,20180416,1,2018-04-16
948,104,SSE,20180415,0,2018-04-15
949,103,SSE,20180414,0,2018-04-14
950,102,SSE,20180413,1,2018-04-13
951,101,SSE,20180412,1,2018-04-12
952,100,SSE,20180411,1,2018-04-11
953,99,SSE,20180410,1,2018-04-10
954,98,SSE,20180409,1,2018-04-09
955,97,SSE,20180408,0,2018-04-08
956,96,SSE,20180407,0,2018-04-07
957,95,SSE,20180406,0,2018-04-06
958,94,SSE,20180405,0,2018-04-05
959,93,SSE,20180404,1,2018-04-04
960,92,SSE,20180403,1,2018-04-03
961,91,SSE,20180402,1,2018-04-02
962,90,SSE,20180401,0,2018-04-01
963,89,SSE,20180331,0,2018-03-31
964,88,SSE,20180330,1,2018-03-30
965,87,SSE,20180329,1,2018-03-29
966,86,SSE,20180328,1,2018-03-28
967,85,SSE,20180327,1,2018-03-27
968,84,SSE,20180326,1,2018-03-26
969,83,SSE,20180325,0,2018-03-25
970,82,SSE,20180324,0,2018-03-24
971,81,SSE,20180323,1,2018-03-23
972,80,SSE,20180322,1,2018-03-22
973,79,SSE,20180321,1,2018-03-21
974,78,SSE,20180320,1,2018-03-20
975,77,SSE,20180319,1,2018-03-19
976,76,SSE,20180318,0,2018-03-18
977,75,SSE,20180317,0,2018-03-17
978,74,SSE,20180316,1,2018-03-16
979,73,SSE,20180315,1,2018-03-15
980,72,SSE,20180314,1,2018-03-14
981,71,SSE,20180313,1,2018-03-13
982,70,SSE,20180312,1,2018-03-12
983,69,SSE,20180311,0,2018-03-11
984,68,SSE,20180310,0,2018-03-10
985,67,SSE,20180309,1,2018-03-09
986,66,SSE,20180308,1,2018-03-08
987,65,SSE,20180307,1,2018-03-07
988,64,SSE,20180306,1,2018-03-06
989,63,SSE,20180305,1,2018-03-05
990,62,SSE,20180304,0,2018-03-04
991,61,SSE,20180303,0,2018-03-03
992,60,SSE,20180302,1,2018-03-02
993,59,SSE,20180301,1,2018-03-01
994,58,SSE,20180228,1,2018-02-28
995,57,SSE,20180227,1,2018-02-27
996,56,SSE,20180226,1,2018-02-26
997,55,SSE,20180225,0,2018-02-25
998,54,SSE,20180224,0,2018-02-24
999,53,SSE,20180223,1,2018-02-23
1000,52,SSE,20180222,1,2018-02-22
1001,51,SSE,20180221,0,2018-02-21
1002,50,SSE,20180220,0,2018-02-20
1003,49,SSE,20180219,0,2018-02-19
1004,48,SSE,20180218,0,2018-02-18
1005,47,SSE,20180217,0,2018-02-17
1006,46,SSE,20180216,0,2018-02-16
1007,45,SSE,20180215,0,2018-02-15
1008,44,SSE,20180214,1,2018-02-14
1009,43,SSE,20180213,1,2018-02-13
1010,42,SSE,20180212,1,2018-02-12
1011,41,SSE,20180211,0,2018-02-11
1012,40,SSE,20180210,0,2018-02-10
1013,39,SSE,20180209,1,2018-02-09
1014,38,SSE,20180208,1,2018-02-08
1015,37,SSE,20180207,1,2018-02-07
1016,36,SSE,20180206,1,2018-02-06
1017,35,SSE,20180205,1,2018-02-05
1018,34,SSE,20180204,0,2018-02-04
1019,33,SSE,20180203,0,2018-02-03
1020,32,SSE,20180202,1,2018-02-02
1021,31,SSE,20180201,1,2018-02-01
1022,30,SSE,20180131,1,2018-01-31
1023,29,SSE,20180130,1,2018-01-30
1024,28,SSE,20180129,1,2018-01-29
1025,27,SSE,20180128,0,2018-01-28
1026,26,SSE,20180127,0,2018-01-27
1027,25,SSE,20180126,1,2018-01-26
1028,24,SSE,20180125,1,2018-01-25
1029,23,SSE,20180124,1,2018-01-24
1030,22,SSE,20180123,1,2018-01-23
1031,21,SSE,20180122,1,2018-01-22
1032,20,SSE,20180121,0,2018-01-21
1033,19,SSE,20180120,0,2018-01-20
1034,18,SSE,20180119,1,2018-01-19
1035,17,SSE,20180118,1,2018-01-18
1036,16,SSE,20180117,1,2018-01-17
1037,15,SSE,20180116,1,2018-01-16
1038,14,SSE,20180115,1,2018-01-15
1039,13,SSE,20180114,0,2018-01-14
1040,12,SSE,20180113,0,2018-01-13
1041,11,SSE,20180112,1,2018-01-12
1042,10,SSE,20180111,1,2018-01-11
1043,9,SSE,20180110,1,2018-01-10
1044,8,SSE,20180109,1,2018-01-09
1045,7,SSE,20180108,1,2018-01-08
1046,6,SSE,20180107,0,2018-01-07
1047,5,SSE,20180106,0,2018-01-06
1048,4,SSE,20180105,1,2018-01-05
1049,3,SSE,20180104,1,2018-01-04
1050,2,SSE,20180103,1,2018-01-03
1051,1,SSE,20180102,1,2018-01-02
1052,0,SSE,20180101,0,2018-01-01
