,index,exchange,cal_date,is_open,hist_date
659,440,SSE,20190317,0,2019-03-17
660,439,SSE,20190316,0,2019-03-16
661,438,SSE,20190315,1,2019-03-15
662,437,SSE,20190314,1,2019-03-14
663,436,SSE,20190313,1,2019-03-13
664,435,SSE,20190312,1,2019-03-12
665,434,SSE,20190311,1,2019-03-11
666,433,SSE,20190310,0,2019-03-10
667,432,SSE,20190309,0,2019-03-09
668,431,SSE,20190308,1,2019-03-08
669,430,SSE,20190307,1,2019-03-07
670,429,SSE,20190306,1,2019-03-06
671,428,SSE,20190305,1,2019-03-05
672,427,SSE,20190304,1,2019-03-04
673,426,SSE,20190303,0,2019-03-03
674,425,SSE,20190302,0,2019-03-02
675,424,SSE,20190301,1,2019-03-01
676,423,SSE,20190228,1,2019-02-28
677,422,SSE,20190227,1,2019-02-27
678,421,SSE,20190226,1,2019-02-26
679,420,SSE,20190225,1,2019-02-25
680,419,SSE,20190224,0,2019-02-24
681,418,SSE,20190223,0,2019-02-23
682,417,SSE,20190222,1,2019-02-22
683,416,SSE,20190221,1,2019-02-21
684,415,SSE,20190220,1,2019-02-20
685,414,SSE,20190219,1,2019-02-19
686,413,SSE,20190218,1,2019-02-18
687,412,SSE,20190217,0,2019-02-17
688,411,SSE,20190216,0,2019-02-16
689,410,SSE,20190215,1,2019-02-15
690,409,SSE,20190214,1,2019-02-14
691,408,SSE,20190213,1,2019-02-13
692,407,SSE,20190212,1,2019-02-12
693,406,SSE,20190211,1,2019-02-11
694,405,SSE,20190210,0,2019-02-10
695,404,SSE,20190209,0,2019-02-09
696,403,SSE,20190208,0,2019-02-08
697,402,SSE,20190207,0,2019-02-07
698,401,SSE,20190206,0,2019-02-06
699,400,SSE,20190205,0,2019-02-05
700,399,SSE,20190204,0,2019-02-04
701,398,SSE,20190203,0,2019-02-03
702,397,SSE,20190202,0,2019-02-02
703,396,SSE,20190201,1,2019-02-01
704,395,SSE,20190131,1,2019-01-31
705,394,SSE,20190130,1,2019-01-30
706,393,SSE,20190129,1,2019-01-29
707,392,SSE,20190128,1,2019-01-28
708,391,SSE,20190127,0,2019-01-27
709,390,SSE,20190126,0,2019-01-26
710,389,SSE,20190125,1,2019-01-25
711,388,SSE,20190124,1,2019-01-24
712,387,SSE,20190123,1,2019-01-23
713,386,SSE,20190122,1,2019-01-22
714,385,SSE,20190121,1,2019-01-21
715,384,SSE,20190120,0,2019-01-20
716,383,SSE,20190119,0,2019-01-19
717,382,SSE,20190118,1,2019-01-18
718,381,SSE,20190117,1,2019-01-17
719,380,SSE,20190116,1,2019-01-16
720,379,SSE,20190115,1,2019-01-15
721,378,SSE,20190114,1,2019-01-14
722,377,SSE,20190113,0,2019-01-13
723,376,SSE,20190112,0,2019-01-12
724,375,SSE,20190111,1,2019-01-11
725,374,SSE,20190110,1,2019-01-10
726,373,SSE,20190109,1,2019-01-09
727,372,SSE,20190108,1,2019-01-08
728,371,SSE,20190107,1,2019-01-07
729,370,SSE,20190106,0,2019-01-06
730,369,SSE,20190105,0,2019-01-05
731,368,SSE,20190104,1,2019-01-04
732,367,SSE,20190103,1,2019-01-03
733,366,SSE,20190102,1,2019-01-02
734,365,SSE,20190101,0,2019-01-01
735,364,SSE,20181231,0,2018-12-31
736,363,SSE,20181230,0,2018-12-30
737,362,SSE,20181229,0,2018-12-29
738,361,SSE,20181228,1,2018-12-28
739,360,SSE,20181227,1,2018-12-27
740,359,SSE,20181226,1,2018-12-26
741,358,SSE,20181225,1,2018-12-25
742,357,SSE,20181224,1,2018-12-24
743,356,SSE,20181223,0,2018-12-23
744,355,SSE,20181222,0,2018-12-22
745,354,SSE,20181221,1,2018-12-21
746,353,SSE,20181220,1,2018-12-20
747,352,SSE,20181219,1,2018-12-19
748,351,SSE,20181218,1,2018-12-18
749,350,SSE,20181217,1,2018-12-17
750,349,SSE,20181216,0,2018-12-16
751,348,SSE,20181215,0,2018-12-15
752,347,SSE,20181214,1,2018-12-14
753,346,SSE,20181213,1,2018-12-13
754,345,SSE,20181212,1,2018-12-12
755,344,SSE,20181211,1,2018-12-11
756,343,SSE,20181210,1,2018-12-10
757,342,SSE,20181209,0,2018-12-09
758,341,SSE,20181208,0,2018-12-08
759,340,SSE,20181207,1,2018-12-07
760,339,SSE,20181206,1,2018-12-06
761,338,SSE,20181205,1,2018-12-05
762,337,SSE,20181204,1,2018-12-04
763,336,SSE,20181203,1,2018-12-03
764,335,SSE,20181202,0,2018-12-02
765,334,SSE,20181201,0,2018-12-01
766,333,SSE,20181130,1,2018-11-30
767,332,SSE,20181129,1,2018-11-29
768,331,SSE,20181128,1,2018-11-28
769,330,SSE,20181127,1,2018-11-27
770,329,SSE,20181126,1,2018-11-26
771,328,SSE,20181125,0,2018-11-25
772,327,SSE,20181124,0,2018-11-24
773,326,SSE,20181123,1,2018-11-23
774,325,SSE,20181122,1,2018-11-22
775,324,SSE,20181121,1,2018-11-21
776,323,SSE,20181120,1,2018-11-20
777,322,SSE,20181119,1,2018-11-19
778,321,SSE,20181118,0,2018-11-18
779,320,SSE,20181117,0,2018-11-17
780,319,SSE,20181116,1,2018-11-16
781,318,SSE,20181115,1,2018-11-15
782,317,SSE,20181114,1,2018-11-14
783,316,SSE,20181113,1,2018-11-13
784,315,SSE,20181112,1,2018-11-12
785,314,SSE,20181111,0,2018-11-11
786,313,SSE,20181110,0,2018-11-10
787,312,SSE,20181109,1,2018-11-09
788,311,SSE,20181108,1,2018-11-08
789,310,SSE,20181107,1,2018-11-07
790,309,SSE,20181106,1,2018-11-06
791,308,SSE,20181105,1,2018-11-05
792,307,SSE,20181104,0,2018-11-04
793,306,SSE,20181103,0,2018-11-03
794,305,SSE,20181102,1,2018-11-02
795,304,SSE,20181101,1,2018-11-01
796,303,SSE,20181031,1,2018-10-31
797,302,SSE,20181030,1,2018-10-30
798,301,SSE,20181029,1,2018-10-29
799,300,SSE,20181028,0,2018-10-28
800,299,SSE,20181027,0,2018-10-27
801,298,SSE,20181026,1,2018-10-26
802,297,SSE,20181025,1,2018-10-25
803,296,SSE,20181024,1,2018-10-24
804,295,SSE,20181023,1,2018-10-23
805,294,SSE,20181022,1,2018-10-22
806,293,SSE,20181021,0,2018-10-21
807,292,SSE,20181020,0,2018-10-20
808,291,SSE,20181019,1,2018-10-19
809,290,SSE,20181018,1,2018-10-18
810,289,SSE,20181017,1,2018-10-17
811,288,SSE,20181016,1,2018-10-16
812,287,SSE,20181015,1,2018-10-15
813,286,SSE,20181014,0,2018-10-14
814,285,SSE,20181013,0,2018-10-13
815,284,SSE,20181012,1,2018-10-12
816,283,SSE,20181011,1,2018-10-11
817,282,SSE,20181010,1,2018-10-10
818,281,SSE,20181009,1,2018-10-09
819,280,SSE,20181008,1,2018-10-08
820,279,SSE,20181007,0,2018-10-07
821,278,SSE,20181006,0,2018-10-06
822,277,SSE,20181005,0,2018-10-05
823,276,SSE,20181004,0,2018-10-04
824,275,SSE,20181003,0,2018-10-03
825,274,SSE,20181002,0,2018-10-02
826,273,SSE,20181001,0,2018-10-01
827,272,SSE,20180930,0,2018-09-30
828,271,SSE,20180929,0,2018-09-29
829,270,SSE,20180928,1,2018-09-28
830,269,SSE,20180927,1,2018-09-27
831,268,SSE,20180926,1,2018-09-26
832,267,SSE,20180925,1,2018-09-25
833,266,SSE,20180924,0,2018-09-24
834,265,SSE,20180923,0,2018-09-23
835,264,SSE,20180922,0,2018-09-22
836,263,SSE,20180921,1,2018-09-21
837,262,SSE,20180920,1,2018-09-20
838,261,SSE,20180919,1,2018-09-19
839,260,SSE,20180918,1,2018-09-18
840,259,SSE,20180917,1,2018-09-17
841,258,SSE,20180916,0,2018-09-16
842,257,SSE,20180915,0,2018-09-15
843,256,SSE,20180914,1,2018-09-14
844,255,SSE,20180913,1,2018-09-13
845,254,SSE,20180912,1,2018-09-12
846,253,SSE,20180911,1,2018-09-11
847,252,SSE,20180910,1,2018-09-10
848,251,SSE,20180909,0,2018-09-09
849,250,SSE,20180908,0,2018-09-08
850,249,SSE,20180907,1,2018-09-07
851,248,SSE,20180906,1,2018-09-06
852,247,SSE,20180905,1,2018-09-05
853,246,SSE,20180904,1,2018-09-04
854,245,SSE,20180903,1,2018-09-03
855,244,SSE,20180902,0,2018-09-02
856,243,SSE,20180901,0,2018-09-01
857,242,SSE,20180831,1,2018-08-31
858,241,SSE,20180830,1,2018-08-30
859,240,SSE,20180829,1,2018-08-29
860,239,SSE,20180828,1,2018-08-28
861,238,SSE,20180827,1,2018-08-27
862,237,SSE,20180826,0,2018-08-26
863,236,SSE,20180825,0,2018-08-25
864,235,SSE,20180824,1,2018-08-24
865,234,SSE,20180823,1,2018-08-23
866,233,SSE,20180822,1,2018-08-22
867,232,SSE,20180821,1,2018-08-21
868,231,SSE,20180820,1,2018-08-20
869,230,SSE,20180819,0,2018-08-19
870,229,SSE,20180818,0,2018-08-18
871,228,SSE,20180817,1,2018-08-17
872,227,SSE,20180816,1,2018-08-16
873,226,SSE,20180815,1,2018-08-15
874,225,SSE,20180814,1,2018-08-14
875,224,SSE,20180813,1,2018-08-13
876,223,SSE,20180812,0,2018-08-12
877,222,SSE,20180811,0,2018-08-11
878,221,SSE,20180810,1,2018-08-10
879,220,SSE,20180809,1,2018-08-09
880,219,SSE,20180808,1,2018-08-08
881,218,SSE,20180807,1,2018-08-07
882,217,SSE,20180806,1,2018-08-06
883,216,SSE,20180805,0,2018-08-05
884,215,SSE,20180804,0,2018-08-04
885,214,SSE,20180803,1,2018-08-03
886,213,SSE,20180802,1,2018-08-02
887,212,SSE,20180801,1,2018-08-01
888,211,SSE,20180731,1,2018-07-31
889,210,SSE,20180730,1,2018-07-30
890,209,SSE,20180729,0,2018-07-29
891,208,SSE,20180728,0,2018-07-28
892,207,SSE,20180727,1,2018-07-27
893,206,SSE,20180726,1,2018-07-26
894,205,SSE,20180725,1,2018-07-25
895,204,SSE,20180724,1,2018-07-24
896,203,SSE,20180723,1,2018-07-23
897,202,SSE,20180722,0,2018-07-22
898,201,SSE,20180721,0,2018-07-21
899,200,SSE,20180720,1,2018-07-20
900,199,SSE,20180719,1,2018-07-19
901,198,SSE,20180718,1,2018-07-18
902,197,SSE,20180717,1,2018-07-17
903,196,SSE,20180716,1,2018-07-16
904,195,SSE,20180715,0,2018-07-15
905,194,SSE,20180714,0,2018-07-14
906,193,SSE,20180713,1,2018-07-13
907,192,SSE,20180712,1,2018-07-12
908,191,SSE,20180711,1,2018-07-11
909,190,SSE,20180710,1,2018-07-10
910,189,SSE,20180709,1,2018-07-09
911,188,SSE,20180708,0,2018-07-08
912,187,SSE,20180707,0,2018-07-07
913,186,SSE,20180706,1,2018-07-06
914,185,SSE,20180705,1,2018-07-05
915,184,SSE,20180704,1,2018-07-04
916,183,SSE,20180703,1,2018-07-03
917,182,SSE,20180702,1,2018-07-02
918,181,SSE,20180701,0,2018-07-01
919,180,SSE,20180630,0,2018-06-30
920,179,SSE,20180629,1,2018-06-29
921,178,SSE,20180628,1,2018-06-28
922,177,SSE,20180627,1,2018-06-27
923,176,SSE,20180626,1,2018-06-26
924,175,SSE,20180625,1,2018-06-25
925,174,SSE,20180624,0,2018-06-24
926,173,SSE,20180623,0,2018-06-23
927,172,SSE,20180622,1,2018-06-22
928,171,SSE,20180621,1,2018-06-21
929,170,SSE,20180620,1,2018-06-20
930,169,SSE,20180619,1,2018-06-19
931,168,SSE,20180618,0,2018-06-18
932,167,SSE,20180617,0,2018-06-17
933,166,SSE,20180616,0,2018-06-16
934,165,SSE,20180615,1,2018-06-15
935,164,SSE,20180614,1,2018-06-14
936,163,SSE,20180613,1,2018-06-13
937,162,SSE,20180612,1,2018-06-12
938,161,SSE,20180611,1,2018-06-11
939,160,SSE,20180610,0,2018-06-10
940,159,SSE,20180609,0,2018-06-09
941,158,SSE,20180608,1,2018-06-08
942,157,SSE,20180607,1,2018-06-07
943,156,SSE,20180606,1,2018-06-06
944,155,SSE,20180605,1,2018-06-05
945,154,SSE,20180604,1,2018-06-04
946,153,SSE,20180603,0,2018-06-03
947,152,SSE,20180602,0,2018-06-02
948,151,SSE,20180601,1,2018-06-01
949,150,SSE,20180531,1,2018-05-31
950,149,SSE,20180530,1,2018-05-30
951,148,SSE,20180529,1,2018-05-29
952,147,SSE,20180528,1,2018-05-28
953,146,SSE,20180527,0,2018-05-27
954,145,SSE,20180526,0,2018-05-26
955,144,SSE,20180525,1,2018-05-25
956,143,SSE,20180524,1,2018-05-24
957,142,SSE,20180523,1,2018-05-23
958,141,SSE,20180522,1,2018-05-22
959,140,SSE,20180521,1,2018-05-21
960,139,SSE,20180520,0,2018-05-20
961,138,SSE,20180519,0,2018-05-19
962,137,SSE,20180518,1,2018-05-18
963,136,SSE,20180517,1,2018-05-17
964,135,SSE,20180516,1,2018-05-16
965,134,SSE,20180515,1,2018-05-15
966,133,SSE,20180514,1,2018-05-14
967,132,SSE,20180513,0,2018-05-13
968,131,SSE,20180512,0,2018-05-12
969,130,SSE,20180511,1,2018-05-11
970,129,SSE,20180510,1,2018-05-10
971,128,SSE,20180509,1,2018-05-09
972,127,SSE,20180508,1,2018-05-08
973,126,SSE,20180507,1,2018-05-07
974,125,SSE,20180506,0,2018-05-06
975,124,SSE,20180505,0,2018-05-05
976,123,SSE,20180504,1,2018-05-04
977,122,SSE,20180503,1,2018-05-03
978,121,SSE,20180502,1,2018-05-02
979,120,SSE,20180501,0,2018-05-01
980,119,SSE,20180430,0,2018-04-30
981,118,SSE,20180429,0,2018-04-29
982,117,SSE,20180428,0,2018-04-28
983,116,SSE,20180427,1,2018-04-27
984,115,SSE,20180426,1,2018-04-26
985,114,SSE,20180425,1,2018-04-25
986,113,SSE,20180424,1,2018-04-24
987,112,SSE,20180423,1,2018-04-23
988,111,SSE,20180422,0,2018-04-22
989,110,SSE,20180421,0,2018-04-21
990,109,SSE,20180420,1,2018-04-20
991,108,SSE,20180419,1,2018-04-19
992,107,SSE,20180418,1,2018-04-18
993,106,SSE,20180417,1,2018-04-17
994,105,SSE,20180416,1,2018-04-16
995,104,SSE,20180415,0,2018-04-15
996,103,SSE,20180414,0,2018-04-14
997,102,SSE,20180413,1,2018-04-13
998,101,SSE,20180412,1,2018-04-12
999,100,SSE,20180411,1,2018-04-11
1000,99,SSE,20180410,1,2018-04-10
1001,98,SSE,20180409,1,2018-04-09
1002,97,SSE,20180408,0,2018-04-08
1003,96,SSE,20180407,0,2018-04-07
1004,95,SSE,20180406,0,2018-04-06
1005,94,SSE,20180405,0,2018-04-05
1006,93,SSE,20180404,1,2018-04-04
1007,92,SSE,20180403,1,2018-04-03
1008,91,SSE,20180402,1,2018-04-02
1009,90,SSE,20180401,0,2018-04-01
1010,89,SSE,20180331,0,2018-03-31
1011,88,SSE,20180330,1,2018-03-30
1012,87,SSE,20180329,1,2018-03-29
1013,86,SSE,20180328,1,2018-03-28
1014,85,SSE,20180327,1,2018-03-27
1015,84,SSE,20180326,1,2018-03-26
1016,83,SSE,20180325,0,2018-03-25
1017,82,SSE,20180324,0,2018-03-24
1018,81,SSE,20180323,1,2018-03-23
1019,80,SSE,20180322,1,2018-03-22
1020,79,SSE,20180321,1,2018-03-21
1021,78,SSE,20180320,1,2018-03-20
1022,77,SSE,20180319,1,2018-03-19
1023,76,SSE,20180318,0,2018-03-18
1024,75,SSE,20180317,0,2018-03-17
1025,74,SSE,20180316,1,2018-03-16
1026,73,SSE,20180315,1,2018-03-15
1027,72,SSE,20180314,1,2018-03-14
1028,71,SSE,20180313,1,2018-03-13
1029,70,SSE,20180312,1,2018-03-12
1030,69,SSE,20180311,0,2018-03-11
1031,68,SSE,20180310,0,2018-03-10
1032,67,SSE,20180309,1,2018-03-09
1033,66,SSE,20180308,1,2018-03-08
1034,65,SSE,20180307,1,2018-03-07
1035,64,SSE,20180306,1,2018-03-06
1036,63,SSE,20180305,1,2018-03-05
1037,62,SSE,20180304,0,2018-03-04
1038,61,SSE,20180303,0,2018-03-03
1039,60,SSE,20180302,1,2018-03-02
1040,59,SSE,20180301,1,2018-03-01
1041,58,SSE,20180228,1,2018-02-28
1042,57,SSE,20180227,1,2018-02-27
1043,56,SSE,20180226,1,2018-02-26
1044,55,SSE,20180225,0,2018-02-25
1045,54,SSE,20180224,0,2018-02-24
1046,53,SSE,20180223,1,2018-02-23
1047,52,SSE,20180222,1,2018-02-22
1048,51,SSE,20180221,0,2018-02-21
1049,50,SSE,20180220,0,2018-02-20
1050,49,SSE,20180219,0,2018-02-19
1051,48,SSE,20180218,0,2018-02-18
1052,47,SSE,20180217,0,2018-02-17
1053,46,SSE,20180216,0,2018-02-16
1054,45,SSE,20180215,0,2018-02-15
1055,44,SSE,20180214,1,2018-02-14
1056,43,SSE,20180213,1,2018-02-13
1057,42,SSE,20180212,1,2018-02-12
1058,41,SSE,20180211,0,2018-02-11
1059,40,SSE,20180210,0,2018-02-10
1060,39,SSE,20180209,1,2018-02-09
1061,38,SSE,20180208,1,2018-02-08
1062,37,SSE,20180207,1,2018-02-07
1063,36,SSE,20180206,1,2018-02-06
1064,35,SSE,20180205,1,2018-02-05
1065,34,SSE,20180204,0,2018-02-04
1066,33,SSE,20180203,0,2018-02-03
1067,32,SSE,20180202,1,2018-02-02
1068,31,SSE,20180201,1,2018-02-01
1069,30,SSE,20180131,1,2018-01-31
1070,29,SSE,20180130,1,2018-01-30
1071,28,SSE,20180129,1,2018-01-29
1072,27,SSE,20180128,0,2018-01-28
1073,26,SSE,20180127,0,2018-01-27
1074,25,SSE,20180126,1,2018-01-26
1075,24,SSE,20180125,1,2018-01-25
1076,23,SSE,20180124,1,2018-01-24
1077,22,SSE,20180123,1,2018-01-23
1078,21,SSE,20180122,1,2018-01-22
1079,20,SSE,20180121,0,2018-01-21
1080,19,SSE,20180120,0,2018-01-20
1081,18,SSE,20180119,1,2018-01-19
1082,17,SSE,20180118,1,2018-01-18
1083,16,SSE,20180117,1,2018-01-17
1084,15,SSE,20180116,1,2018-01-16
1085,14,SSE,20180115,1,2018-01-15
1086,13,SSE,20180114,0,2018-01-14
1087,12,SSE,20180113,0,2018-01-13
1088,11,SSE,20180112,1,2018-01-12
1089,10,SSE,20180111,1,2018-01-11
1090,9,SSE,20180110,1,2018-01-10
1091,8,SSE,20180109,1,2018-01-09
1092,7,SSE,20180108,1,2018-01-08
1093,6,SSE,20180107,0,2018-01-07
1094,5,SSE,20180106,0,2018-01-06
1095,4,SSE,20180105,1,2018-01-05
1096,3,SSE,20180104,1,2018-01-04
1097,2,SSE,20180103,1,2018-01-03
1098,1,SSE,20180102,1,2018-01-02
1099,0,SSE,20180101,0,2018-01-01
