,index,exchange,cal_date,is_open,hist_date
664,319,SSE,20181116,1,2018-11-16
665,318,SSE,20181115,1,2018-11-15
666,317,SSE,20181114,1,2018-11-14
667,316,SSE,20181113,1,2018-11-13
668,315,SSE,20181112,1,2018-11-12
669,314,SSE,20181111,0,2018-11-11
670,313,SSE,20181110,0,2018-11-10
671,312,SSE,20181109,1,2018-11-09
672,311,SSE,20181108,1,2018-11-08
673,310,SSE,20181107,1,2018-11-07
674,309,SSE,20181106,1,2018-11-06
675,308,SSE,20181105,1,2018-11-05
676,307,SSE,20181104,0,2018-11-04
677,306,SSE,20181103,0,2018-11-03
678,305,SSE,20181102,1,2018-11-02
679,304,SSE,20181101,1,2018-11-01
680,303,SSE,20181031,1,2018-10-31
681,302,SSE,20181030,1,2018-10-30
682,301,SSE,20181029,1,2018-10-29
683,300,SSE,20181028,0,2018-10-28
684,299,SSE,20181027,0,2018-10-27
685,298,SSE,20181026,1,2018-10-26
686,297,SSE,20181025,1,2018-10-25
687,296,SSE,20181024,1,2018-10-24
688,295,SSE,20181023,1,2018-10-23
689,294,SSE,20181022,1,2018-10-22
690,293,SSE,20181021,0,2018-10-21
691,292,SSE,20181020,0,2018-10-20
692,291,SSE,20181019,1,2018-10-19
693,290,SSE,20181018,1,2018-10-18
694,289,SSE,20181017,1,2018-10-17
695,288,SSE,20181016,1,2018-10-16
696,287,SSE,20181015,1,2018-10-15
697,286,SSE,20181014,0,2018-10-14
698,285,SSE,20181013,0,2018-10-13
699,284,SSE,20181012,1,2018-10-12
700,283,SSE,20181011,1,2018-10-11
701,282,SSE,20181010,1,2018-10-10
702,281,SSE,20181009,1,2018-10-09
703,280,SSE,20181008,1,2018-10-08
704,279,SSE,20181007,0,2018-10-07
705,278,SSE,20181006,0,2018-10-06
706,277,SSE,20181005,0,2018-10-05
707,276,SSE,20181004,0,2018-10-04
708,275,SSE,20181003,0,2018-10-03
709,274,SSE,20181002,0,2018-10-02
710,273,SSE,20181001,0,2018-10-01
711,272,SSE,20180930,0,2018-09-30
712,271,SSE,20180929,0,2018-09-29
713,270,SSE,20180928,1,2018-09-28
714,269,SSE,20180927,1,2018-09-27
715,268,SSE,20180926,1,2018-09-26
716,267,SSE,20180925,1,2018-09-25
717,266,SSE,20180924,0,2018-09-24
718,265,SSE,20180923,0,2018-09-23
719,264,SSE,20180922,0,2018-09-22
720,263,SSE,20180921,1,2018-09-21
721,262,SSE,20180920,1,2018-09-20
722,261,SSE,20180919,1,2018-09-19
723,260,SSE,20180918,1,2018-09-18
724,259,SSE,20180917,1,2018-09-17
725,258,SSE,20180916,0,2018-09-16
726,257,SSE,20180915,0,2018-09-15
727,256,SSE,20180914,1,2018-09-14
728,255,SSE,20180913,1,2018-09-13
729,254,SSE,20180912,1,2018-09-12
730,253,SSE,20180911,1,2018-09-11
731,252,SSE,20180910,1,2018-09-10
732,251,SSE,20180909,0,2018-09-09
733,250,SSE,20180908,0,2018-09-08
734,249,SSE,20180907,1,2018-09-07
735,248,SSE,20180906,1,2018-09-06
736,247,SSE,20180905,1,2018-09-05
737,246,SSE,20180904,1,2018-09-04
738,245,SSE,20180903,1,2018-09-03
739,244,SSE,20180902,0,2018-09-02
740,243,SSE,20180901,0,2018-09-01
741,242,SSE,20180831,1,2018-08-31
742,241,SSE,20180830,1,2018-08-30
743,240,SSE,20180829,1,2018-08-29
744,239,SSE,20180828,1,2018-08-28
745,238,SSE,20180827,1,2018-08-27
746,237,SSE,20180826,0,2018-08-26
747,236,SSE,20180825,0,2018-08-25
748,235,SSE,20180824,1,2018-08-24
749,234,SSE,20180823,1,2018-08-23
750,233,SSE,20180822,1,2018-08-22
751,232,SSE,20180821,1,2018-08-21
752,231,SSE,20180820,1,2018-08-20
753,230,SSE,20180819,0,2018-08-19
754,229,SSE,20180818,0,2018-08-18
755,228,SSE,20180817,1,2018-08-17
756,227,SSE,20180816,1,2018-08-16
757,226,SSE,20180815,1,2018-08-15
758,225,SSE,20180814,1,2018-08-14
759,224,SSE,20180813,1,2018-08-13
760,223,SSE,20180812,0,2018-08-12
761,222,SSE,20180811,0,2018-08-11
762,221,SSE,20180810,1,2018-08-10
763,220,SSE,20180809,1,2018-08-09
764,219,SSE,20180808,1,2018-08-08
765,218,SSE,20180807,1,2018-08-07
766,217,SSE,20180806,1,2018-08-06
767,216,SSE,20180805,0,2018-08-05
768,215,SSE,20180804,0,2018-08-04
769,214,SSE,20180803,1,2018-08-03
770,213,SSE,20180802,1,2018-08-02
771,212,SSE,20180801,1,2018-08-01
772,211,SSE,20180731,1,2018-07-31
773,210,SSE,20180730,1,2018-07-30
774,209,SSE,20180729,0,2018-07-29
775,208,SSE,20180728,0,2018-07-28
776,207,SSE,20180727,1,2018-07-27
777,206,SSE,20180726,1,2018-07-26
778,205,SSE,20180725,1,2018-07-25
779,204,SSE,20180724,1,2018-07-24
780,203,SSE,20180723,1,2018-07-23
781,202,SSE,20180722,0,2018-07-22
782,201,SSE,20180721,0,2018-07-21
783,200,SSE,20180720,1,2018-07-20
784,199,SSE,20180719,1,2018-07-19
785,198,SSE,20180718,1,2018-07-18
786,197,SSE,20180717,1,2018-07-17
787,196,SSE,20180716,1,2018-07-16
788,195,SSE,20180715,0,2018-07-15
789,194,SSE,20180714,0,2018-07-14
790,193,SSE,20180713,1,2018-07-13
791,192,SSE,20180712,1,2018-07-12
792,191,SSE,20180711,1,2018-07-11
793,190,SSE,20180710,1,2018-07-10
794,189,SSE,20180709,1,2018-07-09
795,188,SSE,20180708,0,2018-07-08
796,187,SSE,20180707,0,2018-07-07
797,186,SSE,20180706,1,2018-07-06
798,185,SSE,20180705,1,2018-07-05
799,184,SSE,20180704,1,2018-07-04
800,183,SSE,20180703,1,2018-07-03
801,182,SSE,20180702,1,2018-07-02
802,181,SSE,20180701,0,2018-07-01
803,180,SSE,20180630,0,2018-06-30
804,179,SSE,20180629,1,2018-06-29
805,178,SSE,20180628,1,2018-06-28
806,177,SSE,20180627,1,2018-06-27
807,176,SSE,20180626,1,2018-06-26
808,175,SSE,20180625,1,2018-06-25
809,174,SSE,20180624,0,2018-06-24
810,173,SSE,20180623,0,2018-06-23
811,172,SSE,20180622,1,2018-06-22
812,171,SSE,20180621,1,2018-06-21
813,170,SSE,20180620,1,2018-06-20
814,169,SSE,20180619,1,2018-06-19
815,168,SSE,20180618,0,2018-06-18
816,167,SSE,20180617,0,2018-06-17
817,166,SSE,20180616,0,2018-06-16
818,165,SSE,20180615,1,2018-06-15
819,164,SSE,20180614,1,2018-06-14
820,163,SSE,20180613,1,2018-06-13
821,162,SSE,20180612,1,2018-06-12
822,161,SSE,20180611,1,2018-06-11
823,160,SSE,20180610,0,2018-06-10
824,159,SSE,20180609,0,2018-06-09
825,158,SSE,20180608,1,2018-06-08
826,157,SSE,20180607,1,2018-06-07
827,156,SSE,20180606,1,2018-06-06
828,155,SSE,20180605,1,2018-06-05
829,154,SSE,20180604,1,2018-06-04
830,153,SSE,20180603,0,2018-06-03
831,152,SSE,20180602,0,2018-06-02
832,151,SSE,20180601,1,2018-06-01
833,150,SSE,20180531,1,2018-05-31
834,149,SSE,20180530,1,2018-05-30
835,148,SSE,20180529,1,2018-05-29
836,147,SSE,20180528,1,2018-05-28
837,146,SSE,20180527,0,2018-05-27
838,145,SSE,20180526,0,2018-05-26
839,144,SSE,20180525,1,2018-05-25
840,143,SSE,20180524,1,2018-05-24
841,142,SSE,20180523,1,2018-05-23
842,141,SSE,20180522,1,2018-05-22
843,140,SSE,20180521,1,2018-05-21
844,139,SSE,20180520,0,2018-05-20
845,138,SSE,20180519,0,2018-05-19
846,137,SSE,20180518,1,2018-05-18
847,136,SSE,20180517,1,2018-05-17
848,135,SSE,20180516,1,2018-05-16
849,134,SSE,20180515,1,2018-05-15
850,133,SSE,20180514,1,2018-05-14
851,132,SSE,20180513,0,2018-05-13
852,131,SSE,20180512,0,2018-05-12
853,130,SSE,20180511,1,2018-05-11
854,129,SSE,20180510,1,2018-05-10
855,128,SSE,20180509,1,2018-05-09
856,127,SSE,20180508,1,2018-05-08
857,126,SSE,20180507,1,2018-05-07
858,125,SSE,20180506,0,2018-05-06
859,124,SSE,20180505,0,2018-05-05
860,123,SSE,20180504,1,2018-05-04
861,122,SSE,20180503,1,2018-05-03
862,121,SSE,20180502,1,2018-05-02
863,120,SSE,20180501,0,2018-05-01
864,119,SSE,20180430,0,2018-04-30
865,118,SSE,20180429,0,2018-04-29
866,117,SSE,20180428,0,2018-04-28
867,116,SSE,20180427,1,2018-04-27
868,115,SSE,20180426,1,2018-04-26
869,114,SSE,20180425,1,2018-04-25
870,113,SSE,20180424,1,2018-04-24
871,112,SSE,20180423,1,2018-04-23
872,111,SSE,20180422,0,2018-04-22
873,110,SSE,20180421,0,2018-04-21
874,109,SSE,20180420,1,2018-04-20
875,108,SSE,20180419,1,2018-04-19
876,107,SSE,20180418,1,2018-04-18
877,106,SSE,20180417,1,2018-04-17
878,105,SSE,20180416,1,2018-04-16
879,104,SSE,20180415,0,2018-04-15
880,103,SSE,20180414,0,2018-04-14
881,102,SSE,20180413,1,2018-04-13
882,101,SSE,20180412,1,2018-04-12
883,100,SSE,20180411,1,2018-04-11
884,99,SSE,20180410,1,2018-04-10
885,98,SSE,20180409,1,2018-04-09
886,97,SSE,20180408,0,2018-04-08
887,96,SSE,20180407,0,2018-04-07
888,95,SSE,20180406,0,2018-04-06
889,94,SSE,20180405,0,2018-04-05
890,93,SSE,20180404,1,2018-04-04
891,92,SSE,20180403,1,2018-04-03
892,91,SSE,20180402,1,2018-04-02
893,90,SSE,20180401,0,2018-04-01
894,89,SSE,20180331,0,2018-03-31
895,88,SSE,20180330,1,2018-03-30
896,87,SSE,20180329,1,2018-03-29
897,86,SSE,20180328,1,2018-03-28
898,85,SSE,20180327,1,2018-03-27
899,84,SSE,20180326,1,2018-03-26
900,83,SSE,20180325,0,2018-03-25
901,82,SSE,20180324,0,2018-03-24
902,81,SSE,20180323,1,2018-03-23
903,80,SSE,20180322,1,2018-03-22
904,79,SSE,20180321,1,2018-03-21
905,78,SSE,20180320,1,2018-03-20
906,77,SSE,20180319,1,2018-03-19
907,76,SSE,20180318,0,2018-03-18
908,75,SSE,20180317,0,2018-03-17
909,74,SSE,20180316,1,2018-03-16
910,73,SSE,20180315,1,2018-03-15
911,72,SSE,20180314,1,2018-03-14
912,71,SSE,20180313,1,2018-03-13
913,70,SSE,20180312,1,2018-03-12
914,69,SSE,20180311,0,2018-03-11
915,68,SSE,20180310,0,2018-03-10
916,67,SSE,20180309,1,2018-03-09
917,66,SSE,20180308,1,2018-03-08
918,65,SSE,20180307,1,2018-03-07
919,64,SSE,20180306,1,2018-03-06
920,63,SSE,20180305,1,2018-03-05
921,62,SSE,20180304,0,2018-03-04
922,61,SSE,20180303,0,2018-03-03
923,60,SSE,20180302,1,2018-03-02
924,59,SSE,20180301,1,2018-03-01
925,58,SSE,20180228,1,2018-02-28
926,57,SSE,20180227,1,2018-02-27
927,56,SSE,20180226,1,2018-02-26
928,55,SSE,20180225,0,2018-02-25
929,54,SSE,20180224,0,2018-02-24
930,53,SSE,20180223,1,2018-02-23
931,52,SSE,20180222,1,2018-02-22
932,51,SSE,20180221,0,2018-02-21
933,50,SSE,20180220,0,2018-02-20
934,49,SSE,20180219,0,2018-02-19
935,48,SSE,20180218,0,2018-02-18
936,47,SSE,20180217,0,2018-02-17
937,46,SSE,20180216,0,2018-02-16
938,45,SSE,20180215,0,2018-02-15
939,44,SSE,20180214,1,2018-02-14
940,43,SSE,20180213,1,2018-02-13
941,42,SSE,20180212,1,2018-02-12
942,41,SSE,20180211,0,2018-02-11
943,40,SSE,20180210,0,2018-02-10
944,39,SSE,20180209,1,2018-02-09
945,38,SSE,20180208,1,2018-02-08
946,37,SSE,20180207,1,2018-02-07
947,36,SSE,20180206,1,2018-02-06
948,35,SSE,20180205,1,2018-02-05
949,34,SSE,20180204,0,2018-02-04
950,33,SSE,20180203,0,2018-02-03
951,32,SSE,20180202,1,2018-02-02
952,31,SSE,20180201,1,2018-02-01
953,30,SSE,20180131,1,2018-01-31
954,29,SSE,20180130,1,2018-01-30
955,28,SSE,20180129,1,2018-01-29
956,27,SSE,20180128,0,2018-01-28
957,26,SSE,20180127,0,2018-01-27
958,25,SSE,20180126,1,2018-01-26
959,24,SSE,20180125,1,2018-01-25
960,23,SSE,20180124,1,2018-01-24
961,22,SSE,20180123,1,2018-01-23
962,21,SSE,20180122,1,2018-01-22
963,20,SSE,20180121,0,2018-01-21
964,19,SSE,20180120,0,2018-01-20
965,18,SSE,20180119,1,2018-01-19
966,17,SSE,20180118,1,2018-01-18
967,16,SSE,20180117,1,2018-01-17
968,15,SSE,20180116,1,2018-01-16
969,14,SSE,20180115,1,2018-01-15
970,13,SSE,20180114,0,2018-01-14
971,12,SSE,20180113,0,2018-01-13
972,11,SSE,20180112,1,2018-01-12
973,10,SSE,20180111,1,2018-01-11
974,9,SSE,20180110,1,2018-01-10
975,8,SSE,20180109,1,2018-01-09
976,7,SSE,20180108,1,2018-01-08
977,6,SSE,20180107,0,2018-01-07
978,5,SSE,20180106,0,2018-01-06
979,4,SSE,20180105,1,2018-01-05
980,3,SSE,20180104,1,2018-01-04
981,2,SSE,20180103,1,2018-01-03
982,1,SSE,20180102,1,2018-01-02
983,0,SSE,20180101,0,2018-01-01
