,code,date,p_change
873,601858,2017-01-19,10.05
874,601858,2017-01-18,44.01
875,000716,2017-10-13,10.0
876,002310,2017-04-05,10.02
877,000151,2017-05-11,9.98
878,000151,2017-03-28,9.99
879,000151,2017-03-27,10.03
880,603798,2017-04-28,10.0
881,600876,2017-08-24,10.0
882,600876,2017-08-21,9.99
883,600876,2017-08-18,9.99
884,600876,2017-08-17,10.0
885,600876,2017-07-06,10.02
886,600876,2017-06-09,10.0
887,600876,2017-06-08,10.03
888,600876,2017-03-10,10.0
889,002620,2017-07-21,10.0
890,002620,2017-04-26,9.99
891,002620,2017-03-17,9.94
892,002516,2017-11-07,10.07
893,002516,2017-03-24,9.94
894,002407,2017-11-08,10.01
895,002407,2017-09-11,10.02
896,002407,2017-07-12,9.99
897,603861,2017-10-19,9.99
898,603861,2017-04-10,9.98
899,002851,2017-03-27,9.99
900,002851,2017-03-24,10.0
901,002851,2017-03-23,10.0
902,002851,2017-03-22,10.0
903,002851,2017-03-21,9.99
904,002851,2017-03-20,10.0
905,002851,2017-03-17,10.01
906,002851,2017-03-16,9.99
907,002851,2017-03-15,9.99
908,002851,2017-03-14,9.99
909,002851,2017-03-13,10.02
910,002851,2017-03-10,9.99
911,002851,2017-03-09,10.0
912,002851,2017-03-08,10.02
913,002851,2017-03-07,9.99
914,002851,2017-03-06,43.96
915,603031,2017-07-18,10.02
916,603031,2017-03-03,10.0
917,603991,2017-03-29,9.99
918,603991,2017-03-28,10.01
919,603991,2017-03-27,10.01
920,603991,2017-03-24,10.0
921,603991,2017-03-23,9.99
922,603991,2017-03-22,9.99
923,603991,2017-03-21,10.01
924,603991,2017-03-20,10.01
925,603991,2017-03-17,10.01
926,603991,2017-03-16,10.0
927,603991,2017-03-15,10.01
928,603991,2017-03-14,9.98
929,603991,2017-03-13,10.01
930,603991,2017-03-10,9.99
931,603991,2017-03-09,10.01
932,603991,2017-03-08,44.02
933,000599,2017-06-02,9.95
934,600735,2017-07-20,9.99
935,603663,2017-05-11,9.99
936,603663,2017-05-03,10.0
937,603663,2017-02-08,10.0
938,603663,2017-02-07,10.01
939,603663,2017-02-06,10.01
940,600720,2017-07-11,9.95
941,600720,2017-02-22,9.98
942,600720,2017-02-10,10.01
943,603028,2017-06-14,9.99
944,603028,2017-01-23,9.99
945,600643,2017-08-02,10.01
946,000980,2017-08-09,10.02
947,000980,2017-03-02,10.03
948,000980,2017-02-02,10.03
949,000980,2017-01-17,9.97
950,600592,2017-03-06,9.99
951,000796,2017-09-04,10.02
952,000796,2017-07-24,10.02
953,002614,2017-04-25,10.01
954,600326,2017-07-19,10.03
955,600326,2017-07-13,10.04
956,600326,2017-07-12,10.0
957,600326,2017-04-26,10.0
958,600326,2017-03-23,10.03
959,600326,2017-02-09,9.98
960,600326,2017-01-20,9.95
961,002619,2017-11-21,9.99
962,002619,2017-11-20,9.99
963,002619,2017-11-17,10.05
964,000617,2017-07-24,10.02
965,000617,2017-03-28,10.0
966,000617,2017-03-01,10.01
967,000617,2017-02-28,10.02
968,000617,2017-01-24,9.98
969,002849,2017-03-08,10.0
970,002849,2017-03-07,9.99
971,002849,2017-03-06,9.99
972,002849,2017-03-03,9.99
973,002849,2017-03-02,10.0
974,002849,2017-03-01,10.0
975,002849,2017-02-28,9.99
976,002849,2017-02-27,9.99
977,002849,2017-02-24,10.01
978,002849,2017-02-23,10.02
979,002849,2017-02-22,10.02
980,002849,2017-02-21,9.98
981,002849,2017-02-20,10.0
982,002849,2017-02-17,44.04
983,600812,2017-05-26,10.07
984,600812,2017-04-13,10.03
985,002877,2017-10-23,10.01
986,002877,2017-08-31,10.01
987,002877,2017-07-05,10.01
988,002877,2017-06-22,9.99
989,002877,2017-06-19,9.99
990,002877,2017-06-16,9.99
991,002877,2017-06-15,10.01
992,002877,2017-06-14,9.99
993,002877,2017-06-13,10.01
994,002877,2017-06-12,9.99
995,002877,2017-06-09,10.0
996,002877,2017-06-08,9.97
997,002877,2017-06-07,9.99
998,002877,2017-06-06,10.0
999,002877,2017-06-05,44.05
1000,002451,2017-02-20,10.0
1001,002451,2017-02-07,10.03
1002,002451,2017-02-06,10.01
1003,002451,2017-02-03,10.03
1004,000009,2017-07-28,9.99
1005,000009,2017-02-02,9.99
1006,600490,2017-11-24,9.98
1007,600490,2017-09-27,9.96
1008,600490,2017-08-31,10.06
1009,600490,2017-08-28,9.99
1010,002840,2017-11-21,10.02
1011,002840,2017-02-14,9.99
1012,002840,2017-02-13,10.02
1013,002840,2017-02-06,9.99
1014,002840,2017-01-23,9.99
1015,002840,2017-01-20,10.01
1016,002840,2017-01-19,9.99
1017,002840,2017-01-18,10.01
1018,002840,2017-01-17,9.99
1019,002840,2017-01-16,10.04
1020,002840,2017-01-13,9.99
1021,002840,2017-01-12,10.03
1022,002840,2017-01-11,9.97
1023,002840,2017-01-10,43.97
1024,601999,2017-01-09,10.01
1025,603043,2017-06-30,10.01
1026,603043,2017-06-29,10.01
1027,603043,2017-06-28,10.01
1028,603043,2017-06-27,44.01
1029,002492,2017-06-19,10.03
1030,002492,2017-05-16,9.95
1031,002492,2017-05-12,10.01
1032,002492,2017-04-12,10.03
1033,002492,2017-04-11,10.02
1034,603496,2017-09-22,10.0
1035,603496,2017-06-16,10.01
1036,603496,2017-06-15,10.0
1037,603496,2017-06-14,10.0
1038,603496,2017-06-13,10.0
1039,603496,2017-06-12,9.98
1040,603496,2017-06-09,10.0
1041,603496,2017-06-08,10.02
1042,603496,2017-06-07,43.99
1043,600763,2017-10-24,10.0
1044,600763,2017-10-10,10.0
1045,002816,2017-11-09,10.0
1046,002224,2017-02-02,9.97
1047,002137,2017-08-01,10.04
1048,002137,2017-05-04,9.97
1049,002137,2017-05-03,10.02
1050,600993,2017-04-20,10.0
1051,600338,2017-07-26,10.0
1052,002185,2017-09-20,10.05
1053,600997,2017-04-05,9.97
1054,600354,2017-07-18,10.05
1055,600354,2017-05-02,10.0
1056,600428,2017-02-20,10.0
1057,002017,2017-10-12,10.0
1058,002040,2017-03-29,10.02
1059,002040,2017-03-27,10.01
1060,002040,2017-03-24,10.01
1061,002040,2017-01-24,9.99
1062,002040,2017-01-20,10.01
1063,002040,2017-01-18,10.0
1064,600259,2017-07-07,9.99
1065,600259,2017-07-06,9.99
1066,600259,2017-01-26,10.0
1067,600136,2017-10-11,10.03
1068,600136,2017-09-22,10.0
1069,002227,2017-08-21,10.02
1070,002245,2017-01-04,10.02
1071,603869,2017-02-09,9.99
1072,002460,2017-09-05,9.99
1073,002460,2017-08-14,10.0
1074,002460,2017-05-16,10.0
1075,002460,2017-04-26,10.0
1076,002534,2017-08-23,9.97
1077,002534,2017-02-07,9.99
1078,002534,2017-01-25,10.0
1079,002534,2017-01-24,9.98
1080,603878,2017-09-01,10.01
1081,000672,2017-11-29,9.99
1082,000672,2017-07-18,10.0
1083,000672,2017-06-05,10.0
1084,000672,2017-03-24,9.98
1085,000672,2017-02-10,10.04
1086,000672,2017-02-07,9.97
1087,600171,2017-12-06,10.0
1088,600171,2017-11-28,9.98
1089,600171,2017-07-10,10.03
1090,002129,2017-12-01,10.03
1091,002129,2017-11-30,10.04
1092,002129,2017-11-29,9.95
1093,002125,2017-08-21,9.98
1094,002125,2017-08-08,9.98
1095,002125,2017-04-28,10.02
1096,002125,2017-04-25,10.03
1097,002079,2017-12-06,10.03
1098,002079,2017-11-28,9.96
1099,002079,2017-11-06,10.0
1100,002578,2017-08-07,9.96
1101,002249,2017-08-15,9.98
1102,600970,2017-05-17,9.97
1103,600970,2017-03-28,9.99
1104,600970,2017-03-23,9.96
1105,600970,2017-03-22,10.03
1106,002808,2017-03-09,9.99
1107,002365,2017-02-02,10.01
1108,002298,2017-08-21,9.96
1109,002573,2017-04-13,10.01
1110,000655,2017-07-31,10.06
1111,000655,2017-07-19,10.0
1112,603030,2017-06-27,9.99
1113,002148,2017-10-09,10.0
1114,002148,2017-07-27,9.99
1115,002148,2017-06-27,9.98
1116,002148,2017-06-07,10.03
1117,002148,2017-05-16,9.99
1118,002148,2017-02-21,10.02
1119,002056,2017-09-08,10.0
1120,002056,2017-09-07,10.05
1121,002056,2017-06-20,9.99
1122,002056,2017-05-05,10.04
1123,002284,2017-03-14,10.04
1124,002275,2017-04-20,10.01
1125,603955,2017-10-16,10.0
1126,603955,2017-10-13,10.01
1127,603955,2017-08-28,10.01
1128,603955,2017-05-16,9.99
1129,603955,2017-03-28,10.0
1130,603955,2017-03-27,10.0
1131,603955,2017-03-24,10.0
1132,603955,2017-03-23,10.0
1133,603955,2017-03-22,9.99
1134,603955,2017-03-21,9.99
1135,603955,2017-03-20,10.0
1136,603955,2017-03-17,10.01
1137,603955,2017-03-16,10.02
1138,603955,2017-03-15,10.0
1139,603955,2017-03-14,10.01
1140,603955,2017-03-13,10.01
1141,603955,2017-03-10,43.97
1142,002714,2017-11-16,10.01
1143,002714,2017-08-08,10.0
1144,002795,2017-09-07,10.01
1145,002795,2017-08-04,9.99
1146,002795,2017-06-07,9.98
1147,002795,2017-05-10,10.0
1148,002795,2017-05-05,10.0
1149,002795,2017-05-04,9.99
1150,002782,2017-09-11,10.02
1151,002782,2017-06-22,10.02
1152,002782,2017-05-10,10.0
1153,002273,2017-08-30,10.0
1154,002561,2017-01-05,10.03
1155,601388,2017-08-07,9.96
1156,601388,2017-02-16,10.05
1157,600096,2017-07-19,10.01
1158,000856,2017-09-20,9.99
1159,000856,2017-05-31,9.99
1160,000856,2017-05-09,10.0
1161,000856,2017-05-02,10.01
1162,000856,2017-04-28,10.01
1163,000856,2017-04-26,10.0
1164,000856,2017-04-25,9.98
1165,000856,2017-04-24,10.0
1166,000856,2017-04-18,10.01
1167,000856,2017-04-17,10.0
1168,000856,2017-04-12,9.99
1169,000856,2017-04-11,9.99
1170,000856,2017-04-10,10.03
1171,000856,2017-04-07,9.97
1172,002353,2017-02-02,9.96
1173,000815,2017-10-19,10.01
1174,000815,2017-10-12,10.0
1175,000815,2017-09-08,10.04
1176,603398,2017-08-09,9.99
1177,000050,2017-04-26,9.97
1178,000050,2017-03-23,9.99
1179,002560,2017-06-19,10.05
1180,002560,2017-02-06,10.0
1181,002560,2017-01-24,10.04
1182,002560,2017-01-23,9.97
1183,603838,2017-09-29,10.03
1184,603838,2017-07-18,10.03
1185,603838,2017-06-09,10.02
1186,603838,2017-03-01,10.02
1187,603838,2017-02-28,9.99
1188,603838,2017-02-23,9.99
1189,603838,2017-02-22,10.02
1190,603838,2017-02-21,10.01
1191,603838,2017-02-16,9.99
1192,603838,2017-02-15,10.0
1193,601908,2017-11-10,9.93
1194,002797,2017-09-18,10.04
1195,002797,2017-08-28,10.0
1196,002797,2017-08-02,10.04
1197,002797,2017-02-08,10.01
1198,002371,2017-11-13,10.01
1199,600751,2017-07-10,9.95
1200,000927,2017-11-29,10.09
1201,000927,2017-08-18,9.98
1202,000927,2017-08-01,9.96
1203,000927,2017-03-31,9.94
1204,000680,2017-08-09,10.06
1205,000680,2017-03-22,10.02
1206,002339,2017-04-26,10.02
1207,002102,2017-11-21,10.0
1208,002076,2017-10-12,10.04
1209,600197,2017-03-21,9.98
1210,000581,2017-06-26,9.99
1211,000881,2017-10-17,10.01
1212,000881,2017-03-01,10.01
1213,000918,2017-02-07,10.0
1214,000005,2017-09-08,10.0
1215,000005,2017-02-02,10.06
1216,002346,2017-11-29,10.0
1217,002346,2017-07-25,10.0
1218,002346,2017-06-23,10.0
1219,002346,2017-06-14,9.98
1220,002346,2017-06-13,10.0
1221,002346,2017-06-07,10.0
1222,002346,2017-04-21,10.02
1223,002346,2017-03-27,9.99
1224,002346,2017-02-17,10.01
1225,002346,2017-01-25,9.99
1226,002346,2017-01-24,10.0
1227,002346,2017-01-11,9.94
1228,002346,2017-01-06,10.01
1229,600603,2017-10-11,10.0
1230,601519,2017-02-13,10.06
1231,000762,2017-11-24,9.99
1232,000762,2017-09-11,10.0
1233,000762,2017-09-08,10.0
1234,000762,2017-08-02,9.99
1235,600779,2017-07-28,10.0
1236,601996,2017-06-07,10.05
1237,601996,2017-05-16,9.96
1238,601996,2017-01-24,10.02
1239,601996,2017-01-23,9.97
1240,601996,2017-01-20,10.05
1241,000906,2017-11-14,10.02
1242,000906,2017-08-11,9.99
1243,000906,2017-01-05,10.03
1244,600653,2017-08-24,10.12
1245,000635,2017-08-29,10.0
1246,000635,2017-08-02,10.01
1247,000635,2017-07-13,10.01
1248,000635,2017-06-05,10.01
1249,002236,2017-06-21,9.96
1250,601991,2017-05-09,10.04
1251,601991,2017-03-30,10.05
1252,601991,2017-02-15,10.13
1253,002607,2017-11-08,9.91
1254,002607,2017-10-10,9.92
1255,002607,2017-10-09,10.08
1256,002607,2017-03-23,9.98
1257,603015,2017-06-22,10.04
1258,603616,2017-08-29,10.02
1259,603616,2017-06-07,10.02
1260,603616,2017-05-04,10.01
1261,603616,2017-05-02,10.01
1262,603616,2017-04-26,9.92
1263,603616,2017-04-12,9.98
1264,603616,2017-04-11,9.99
1265,603616,2017-04-10,10.02
1266,603616,2017-04-07,9.99
1267,603616,2017-04-06,9.99
1268,603616,2017-04-05,10.03
1269,600810,2017-01-04,9.99
1270,002280,2017-03-17,9.97
1271,002457,2017-08-29,9.99
1272,002457,2017-08-03,9.98
1273,002457,2017-08-02,9.97
1274,002457,2017-08-01,10.03
1275,002457,2017-06-21,10.02
1276,002457,2017-05-04,10.01
1277,002457,2017-04-26,10.02
1278,002457,2017-04-25,9.98
1279,002457,2017-04-13,9.98
1280,002457,2017-04-11,10.03
1281,002457,2017-04-10,9.99
1282,002457,2017-04-07,9.99
1283,002457,2017-04-06,9.98
1284,002457,2017-04-05,9.96
1285,603488,2017-05-31,10.01
1286,603488,2017-05-26,9.99
1287,603488,2017-05-25,10.02
1288,603488,2017-05-24,10.01
1289,603488,2017-05-23,10.03
1290,603488,2017-05-22,10.01
1291,603488,2017-05-19,10.04
1292,603488,2017-05-18,9.97
1293,603488,2017-05-17,9.96
1294,603488,2017-05-16,43.94
1295,000062,2017-05-18,10.01
1296,000062,2017-05-17,9.99
1297,000062,2017-05-16,9.99
1298,000062,2017-04-12,10.01
1299,600821,2017-06-09,10.05
1300,600821,2017-05-17,9.97
1301,600821,2017-04-06,9.97
1302,603797,2017-10-23,9.98
1303,603797,2017-10-16,10.01
1304,603797,2017-10-13,9.99
1305,603797,2017-05-12,9.98
1306,603797,2017-05-04,9.99
1307,603797,2017-05-03,9.99
1308,603797,2017-05-02,10.01
1309,603797,2017-04-28,10.02
1310,603797,2017-04-27,9.98
1311,603797,2017-04-26,10.01
1312,603797,2017-04-25,9.99
1313,603797,2017-04-24,10.0
1314,603797,2017-04-21,9.99
1315,603797,2017-04-20,10.03
1316,603797,2017-04-19,9.98
1317,603797,2017-04-18,10.02
1318,603797,2017-04-17,9.96
1319,603797,2017-04-14,10.02
1320,603797,2017-04-13,43.96
1321,603200,2017-10-13,10.0
1322,603200,2017-06-12,10.01
1323,603200,2017-06-09,9.99
1324,603200,2017-06-08,10.01
1325,603200,2017-06-07,10.02
1326,603200,2017-06-06,9.99
1327,603200,2017-06-05,10.01
1328,603200,2017-06-02,10.01
1329,603200,2017-06-01,43.98
1330,600499,2017-10-13,10.03
1331,600499,2017-09-13,10.01
1332,600499,2017-08-02,9.92
1333,600629,2017-06-29,10.02
1334,600629,2017-05-05,10.0
1335,600629,2017-05-04,10.0
1336,600405,2017-09-11,9.95
1337,600405,2017-06-20,10.04
1338,600405,2017-06-08,9.95
1339,000952,2017-07-31,9.97
1340,601969,2017-07-31,9.91
1341,603615,2017-02-27,10.02
1342,603615,2017-02-24,10.02
1343,603615,2017-02-23,10.0
1344,603615,2017-02-22,10.01
1345,603615,2017-02-21,9.98
1346,603615,2017-02-20,10.02
1347,603615,2017-02-17,10.03
1348,603615,2017-02-16,10.01
1349,603615,2017-02-15,10.03
1350,603615,2017-02-14,10.04
1351,603615,2017-02-13,43.97
1352,600463,2017-05-25,10.01
1353,600463,2017-05-22,10.0
1354,600463,2017-04-28,9.97
1355,600463,2017-04-05,10.03
1356,600463,2017-02-24,10.01
1357,002417,2017-08-25,10.03
1358,002424,2017-10-18,10.03
1359,002022,2017-02-02,10.0
1360,600879,2017-08-04,10.02
1361,000819,2017-08-15,10.03
1362,000819,2017-07-25,10.02
1363,000819,2017-02-06,10.01
1364,000819,2017-01-24,10.01
1365,603006,2017-08-14,10.02
1366,002253,2017-01-17,10.0
1367,002253,2017-01-11,10.0
1368,002253,2017-01-05,9.99
1369,000990,2017-08-17,10.01
1370,600048,2017-11-29,10.02
1371,600385,2017-07-21,9.98
1372,600701,2017-09-28,9.98
1373,600701,2017-02-15,9.98
1374,000810,2017-09-12,10.05
1375,000810,2017-06-15,9.96
1376,000810,2017-02-16,10.03
1377,002841,2017-02-28,10.0
1378,002841,2017-02-22,10.0
1379,002841,2017-02-08,9.99
1380,002841,2017-02-07,10.0
1381,002841,2017-02-06,9.99
1382,002841,2017-02-03,10.0
1383,002841,2017-02-02,10.0
1384,002841,2017-01-26,10.0
1385,002841,2017-01-25,9.99
1386,002841,2017-01-24,9.99
1387,002841,2017-01-23,10.0
1388,002841,2017-01-20,10.02
1389,002841,2017-01-19,44.02
1390,002869,2017-09-27,10.01
1391,002869,2017-05-24,10.0
1392,002869,2017-05-22,10.01
1393,002869,2017-05-19,10.01
1394,002869,2017-05-18,10.01
1395,002869,2017-05-17,9.99
1396,002869,2017-05-16,10.0
1397,002869,2017-05-15,43.99
1398,002223,2017-10-10,10.01
1399,000524,2017-01-06,10.03
1400,000920,2017-09-20,10.02
1401,000920,2017-05-16,10.04
1402,000920,2017-04-07,10.0
1403,002551,2017-10-10,10.0
1404,000159,2017-02-16,10.05
1405,000159,2017-02-15,10.06
1406,000159,2017-02-02,10.0
1407,002745,2017-05-03,10.0
1408,600549,2017-07-31,9.99
1409,600549,2017-07-07,9.98
1410,000088,2017-04-12,10.02
1411,000088,2017-04-11,10.03
1412,000088,2017-04-06,10.0
1413,000088,2017-03-29,9.95
1414,002364,2017-09-11,10.0
1415,600272,2017-03-16,10.01
1416,002347,2017-10-10,10.05
1417,002347,2017-08-23,10.07
1418,002347,2017-04-28,10.07
1419,600050,2017-08-22,9.98
1420,600050,2017-08-21,10.04
1421,002757,2017-10-18,10.0
1422,601228,2017-10-20,10.07
1423,601228,2017-05-03,10.01
1424,601228,2017-04-27,10.04
1425,601228,2017-04-18,9.99
1426,601228,2017-04-17,10.06
1427,601228,2017-04-14,10.04
1428,601228,2017-04-13,10.06
1429,601228,2017-04-12,9.97
1430,601228,2017-04-11,9.93
1431,601228,2017-04-10,9.98
1432,601228,2017-04-07,9.94
1433,601228,2017-04-06,10.02
1434,601228,2017-04-05,10.03
1435,601228,2017-03-31,9.92
1436,601228,2017-03-30,10.0
1437,601228,2017-03-29,44.1
1438,002502,2017-08-01,10.06
1439,600657,2017-09-19,9.94
1440,603337,2017-01-24,10.01
1441,603337,2017-01-23,10.01
1442,603337,2017-01-20,9.99
1443,603337,2017-01-19,44.02
1444,002233,2017-08-10,9.99
1445,002233,2017-04-13,10.03
1446,002233,2017-04-12,10.02
1447,002233,2017-04-11,10.0
1448,603026,2017-08-01,10.01
1449,603026,2017-06-13,10.0
1450,603787,2017-05-17,10.02
1451,603787,2017-05-16,10.02
1452,603787,2017-05-15,10.01
1453,603787,2017-05-12,10.0
1454,603787,2017-05-11,9.99
1455,603787,2017-05-10,9.99
1456,603787,2017-05-09,10.03
1457,603787,2017-05-08,9.97
1458,603787,2017-05-05,10.04
1459,603787,2017-05-04,10.02
1460,603787,2017-05-03,9.98
1461,603787,2017-05-02,10.05
1462,603787,2017-04-28,10.03
1463,603787,2017-04-27,44.01
1464,000966,2017-08-29,10.04
1465,000966,2017-06-05,10.02
1466,002703,2017-09-05,9.96
1467,002703,2017-07-31,10.04
1468,002703,2017-06-30,10.0
1469,002703,2017-06-06,10.02
1470,002703,2017-01-23,10.0
1471,002703,2017-01-09,10.02
1472,002703,2017-01-04,10.02
1473,603383,2017-06-02,10.0
1474,603383,2017-06-01,10.01
1475,603383,2017-05-31,10.01
1476,603383,2017-05-26,10.0
1477,603383,2017-05-25,10.0
1478,603383,2017-05-24,10.01
1479,603383,2017-05-23,9.99
1480,603383,2017-05-22,43.99
1481,603319,2017-01-24,10.01
1482,603319,2017-01-10,9.99
1483,603319,2017-01-05,10.0
1484,002161,2017-07-31,9.91
1485,002161,2017-07-17,10.05
1486,002161,2017-07-06,10.02
1487,002161,2017-07-05,10.02
1488,002161,2017-07-04,10.05
1489,002161,2017-04-06,10.01
1490,601015,2017-09-12,10.04
1491,601015,2017-09-01,9.97
1492,601015,2017-08-25,9.95
1493,601015,2017-07-28,10.06
1494,002104,2017-08-11,10.0
1495,002089,2017-02-07,10.03
1496,600477,2017-08-14,10.03
1497,603929,2017-11-03,10.01
1498,603929,2017-09-20,9.99
1499,603929,2017-02-06,10.0
1500,603929,2017-01-20,10.01
1501,603929,2017-01-19,9.98
1502,603929,2017-01-18,9.99
1503,603929,2017-01-17,10.02
1504,603929,2017-01-16,10.01
1505,603929,2017-01-13,10.03
1506,603929,2017-01-12,10.03
1507,603929,2017-01-11,10.0
1508,603929,2017-01-10,10.04
1509,603929,2017-01-09,9.99
1510,603929,2017-01-06,10.04
1511,603929,2017-01-05,10.0
1512,603929,2017-01-04,9.97
1513,603929,2017-01-03,9.99
1514,002158,2017-06-20,9.98
1515,002158,2017-05-15,10.02
1516,002158,2017-05-12,10.01
1517,002158,2017-05-03,9.94
1518,002158,2017-05-02,10.01
1519,002158,2017-04-28,9.98
1520,002158,2017-04-27,10.0
1521,002158,2017-04-21,10.03
1522,002158,2017-04-05,10.0
1523,000070,2017-06-08,10.01
1524,002709,2017-09-11,10.0
1525,002709,2017-07-12,9.99
1526,002709,2017-02-09,10.0
1527,002709,2017-01-04,9.99
1528,600333,2017-02-15,9.95
1529,603022,2017-06-15,10.01
1530,603022,2017-02-14,10.0
1531,603022,2017-02-10,10.02
1532,603022,2017-02-09,10.02
1533,000751,2017-08-17,9.93
1534,000751,2017-08-09,10.02
1535,002276,2017-08-01,9.97
1536,002881,2017-12-07,10.0
1537,002881,2017-09-25,9.99
1538,002881,2017-09-22,10.0
1539,002881,2017-09-07,10.0
1540,002881,2017-09-01,10.0
1541,002881,2017-08-31,9.99
1542,002881,2017-07-06,9.99
1543,002881,2017-07-05,10.01
1544,002881,2017-07-04,10.02
1545,002881,2017-07-03,10.02
1546,002881,2017-06-30,10.01
1547,002881,2017-06-29,10.01
1548,002881,2017-06-28,10.02
1549,002881,2017-06-27,9.99
1550,002881,2017-06-26,10.01
1551,002881,2017-06-23,10.0
1552,002881,2017-06-22,43.97
1553,000782,2017-01-18,10.04
1554,000782,2017-01-17,9.96
1555,000913,2017-08-24,10.01
1556,603339,2017-10-19,9.99
1557,002472,2017-02-22,10.02
1558,600359,2017-03-30,9.99
1559,002494,2017-06-02,10.0
1560,002494,2017-05-02,10.03
1561,002494,2017-04-13,9.98
1562,002494,2017-04-11,10.0
1563,002494,2017-04-10,9.99
1564,002494,2017-04-06,10.04
1565,002494,2017-04-05,9.98
1566,600792,2017-09-13,10.07
1567,600792,2017-09-01,9.92
1568,600792,2017-08-09,10.06
1569,600792,2017-08-02,10.04
1570,600792,2017-07-19,10.06
1571,600792,2017-02-13,10.07
1572,002836,2017-07-27,9.99
1573,002836,2017-07-25,10.0
1574,002836,2017-06-02,10.01
1575,002836,2017-05-26,10.01
1576,002836,2017-05-16,10.01
1577,002836,2017-05-09,10.0
1578,002836,2017-05-03,10.0
1579,002836,2017-04-28,10.0
1580,002836,2017-04-27,9.99
1581,002836,2017-04-26,9.99
1582,002836,2017-04-06,10.0
1583,002836,2017-03-20,9.99
1584,002836,2017-03-16,10.0
1585,002836,2017-03-13,10.01
1586,002836,2017-03-10,10.01
1587,002836,2017-01-18,10.0
1588,002836,2017-01-17,10.01
1589,002836,2017-01-16,9.99
1590,002836,2017-01-13,10.0
1591,002836,2017-01-12,10.0
1592,002836,2017-01-11,9.99
1593,002836,2017-01-10,10.02
1594,002836,2017-01-09,10.02
1595,002836,2017-01-06,10.02
1596,002836,2017-01-05,9.99
1597,002836,2017-01-04,10.0
1598,002836,2017-01-03,9.98
1599,002329,2017-09-06,10.04
1600,600123,2017-07-19,10.05
1601,600362,2017-01-26,10.01
1602,600545,2017-03-30,10.02
1603,600545,2017-02-09,10.02
1604,002842,2017-09-20,10.0
1605,002842,2017-08-31,10.0
1606,002842,2017-07-07,10.0
1607,002842,2017-06-13,9.99
1608,002842,2017-02-23,9.99
1609,002842,2017-02-14,10.0
1610,002842,2017-02-13,10.0
1611,002842,2017-02-10,9.99
1612,002842,2017-02-09,10.01
1613,002842,2017-02-08,9.99
1614,002842,2017-02-07,9.99
1615,002842,2017-02-06,9.99
1616,002842,2017-02-03,10.01
1617,002842,2017-02-02,10.01
1618,002842,2017-01-26,10.01
1619,002842,2017-01-25,10.01
1620,002842,2017-01-24,10.01
1621,002842,2017-01-23,10.01
1622,002842,2017-01-20,9.98
1623,002842,2017-01-19,43.96
1624,603656,2017-04-06,10.0
1625,603656,2017-03-31,10.0
1626,603656,2017-03-30,10.0
1627,603656,2017-03-29,10.0
1628,603656,2017-03-28,10.0
1629,603656,2017-03-27,10.0
1630,603656,2017-03-24,10.01
1631,603656,2017-03-23,10.0
1632,603656,2017-03-22,10.02
1633,603656,2017-03-21,44.0
1634,600038,2017-08-04,10.01
1635,002277,2017-03-31,10.07
1636,002277,2017-01-03,10.03
1637,002500,2017-07-19,10.02
1638,603133,2017-09-07,9.9
1639,603133,2017-09-06,10.01
1640,603133,2017-08-31,10.0
1641,603133,2017-07-18,9.99
1642,603133,2017-07-05,10.0
1643,603133,2017-06-26,10.01
1644,603133,2017-06-23,10.02
1645,603133,2017-06-14,10.02
1646,603133,2017-05-11,10.0
1647,603133,2017-04-26,9.99
1648,603133,2017-04-07,9.99
1649,603133,2017-04-06,10.0
1650,603133,2017-04-05,9.99
1651,603133,2017-03-31,10.0
1652,603133,2017-03-30,10.01
1653,603133,2017-03-29,10.01
1654,603133,2017-03-28,10.03
1655,603133,2017-03-27,10.01
1656,603133,2017-03-24,10.01
1657,603133,2017-03-23,9.99
1658,603133,2017-03-22,10.03
1659,603133,2017-03-21,9.97
1660,603133,2017-03-20,43.96
1661,603099,2017-06-14,10.02
1662,002786,2017-01-24,9.98
1663,002431,2017-04-10,10.0
1664,002431,2017-04-06,9.99
1665,002431,2017-04-05,9.99
1666,000852,2017-08-24,9.98
1667,000852,2017-05-24,10.01
1668,000852,2017-05-19,10.02
1669,000852,2017-05-18,9.99
1670,000852,2017-05-17,10.02
1671,000852,2017-05-08,10.03
1672,000852,2017-04-27,10.03
1673,600854,2017-07-18,9.95
1674,600854,2017-06-21,10.0
1675,600854,2017-04-27,9.99
1676,000413,2017-03-28,9.99
1677,600826,2017-07-07,10.01
1678,000886,2017-02-09,10.04
1679,002222,2017-11-13,9.99
1680,002222,2017-02-22,9.98
1681,002401,2017-10-24,10.03
1682,002401,2017-10-23,10.04
1683,002401,2017-10-20,10.02
1684,002288,2017-11-15,10.06
1685,002288,2017-02-09,10.0
1686,601968,2017-02-16,10.0
1687,002385,2017-02-02,10.02
1688,603393,2017-02-10,10.0
1689,000600,2017-08-09,10.04
1690,000600,2017-08-08,10.02
1691,000600,2017-05-17,10.02
1692,000600,2017-04-26,10.04
1693,000600,2017-04-11,10.04
1694,000600,2017-04-10,10.04
1695,000600,2017-04-07,10.04
1696,000600,2017-04-06,10.03
1697,000600,2017-04-05,10.03
1698,603355,2017-09-21,10.0
1699,600212,2017-08-02,10.01
1700,600212,2017-06-14,10.05
1701,600212,2017-06-13,9.97
1702,600212,2017-03-13,10.04
